Time	Mean	Std
74	0.0409949013416	0.194044210092
75	0.0298145835251	0.187360757995
76	0.0186342657086	0.181359194629
77	0.00745394789212	0.176109247319
78	-0.00372636992435	0.171679882863
79	-0.0149066877408	0.16813596594
80	-0.0260870055573	0.165534375825
81	-0.0372673233738	0.163919985942
82	-0.0484476411903	0.163322073452
83	-0.0595650304164	0.163704615464
84	-0.0679692392889	0.162810580824
85	-0.0754924472858	0.161646210966
86	-0.0830156552828	0.160886501879
87	-0.0905388632797	0.160537198584
88	-0.0980620712767	0.160600978973
89	-0.105584921168	0.161077587565
90	-0.112453511244	0.162354755031
91	-0.118062641808	0.164662782749
92	-0.122132278644	0.167496478133
93	-0.122766910214	0.167674724145
94	-0.12308920523	0.167498215461
95	-0.123412932676	0.16732252485
96	-0.12493989597	0.16651563093
97	-0.126587182788	0.165685949547
98	-0.128234469607	0.164899232679
99	-0.129471009142	0.164337285407
100	-0.129832337906	0.164177752188
101	-0.130118822365	0.164052773951
102	-0.130405306823	0.163929134457
103	-0.130691791282	0.163806836736
104	-0.13097827574	0.163685883798
105	-0.130772006817	0.163772834279
106	-0.129794377184	0.164194412758
107	-0.128791680161	0.164642952362
108	-0.127788983137	0.165107715632
109	-0.126786286114	0.16558856596
110	-0.125651448135	0.166152016133
111	-0.124326456095	0.166835449864
112	-0.123001464056	0.167546110465
113	-0.121676472017	0.168283653
114	-0.120351479978	0.169047725617
115	-0.11902505551	0.169838838608
116	-0.117316103619	0.172400195233
117	-0.11654409559	0.176426382618
118	-0.11577208756	0.18058321703
119	-0.115410826815	0.184556316667
120	-0.115924776839	0.187953088819
121	-0.11651357117	0.191342943165
122	-0.117102365501	0.194778863928
123	-0.117691159831	0.198258456057
124	-0.118279954162	0.201779460289
125	-0.119361501874	0.204937987826
126	-0.121214410296	0.207497838893
127	-0.123092386109	0.210063427127
128	-0.124970361921	0.212654182802
129	-0.126848337733	0.215269197254
130	-0.128726313546	0.217907597127
131	-0.130604289358	0.220568543226
132	-0.13248226517	0.223251229364
133	-0.134360240982	0.225954881205
134	-0.136238216795	0.228678755122
135	-0.138116192607	0.231422137065
136	-0.139173459992	0.232974936931
137	-0.139173459992	0.232974936931
138	-0.139173459992	0.232974936931
139	-0.139173459992	0.232974936931
140	-0.139173459992	0.232974936931
141	-0.139173459992	0.232974936931
142	-0.139173459992	0.232974936931
143	-0.139173459992	0.232974936931
144	-0.139173459992	0.232974936931
145	-0.139173459992	0.232974936931
146	-0.139173459992	0.232974936931
147	-0.139511870624	0.232711035201
148	-0.140084840959	0.232266753658
149	-0.140657811295	0.231825676824
150	-0.14123078163	0.231387823027
151	-0.141803751965	0.230953210598
152	-0.1423767223	0.230521857869
153	-0.142949692636	0.230093783175
154	-0.143524095393	0.229667947047
155	-0.144696892869	0.228808852887
156	-0.146093506731	0.227804143301
157	-0.147490120594	0.226819615149
158	-0.148886734457	0.225855532349
159	-0.15028334832	0.224912157818
160	-0.151679962183	0.223989753207
161	-0.153349966447	0.222666108395
162	-0.155702108773	0.220306624219
163	-0.158302889226	0.217585519708
164	-0.160903669679	0.214887802374
165	-0.163504450132	0.21221436413
166	-0.166105230585	0.209566134162
167	-0.168367600406	0.207151754038
168	-0.170395410523	0.204907119901
169	-0.172423220641	0.202688805828
170	-0.174451030759	0.20049768544
171	-0.176478840876	0.198334660013
172	-0.17843612143	0.196158031253
173	-0.179197812017	0.193315458758
174	-0.179745343897	0.190443777578
175	-0.17969448106	0.188047382119
176	-0.179419801835	0.185900954621
177	-0.179445573377	0.18367809575
178	-0.179922916565	0.181284214321
179	-0.180400259753	0.179011102758
180	-0.180908294684	0.176857044437
181	-0.182594083108	0.17467579449
182	-0.183417934955	0.174032180333
183	-0.183879198778	0.174285543805
184	-0.184340462601	0.175060454646
185	-0.184801726424	0.176350037695
186	-0.185262990247	0.178143116124
187	-0.18572425407	0.180424679195
188	-0.185104528812	0.18138371246
189	-0.183457188481	0.181183334687
190	-0.18180984815	0.181556051498
191	-0.18016250782	0.182498351628
192	-0.178585697054	0.183986764877
193	-0.178204476253	0.185755573764
194	-0.178035981738	0.18798074206
195	-0.177867487222	0.190689493558
196	-0.177698992707	0.193861558563
197	-0.177230047424	0.197549857486
198	-0.176309530495	0.201750421883
199	-0.175389013567	0.206318416076
200	-0.174437804895	0.211111100297
201	-0.172035452329	0.211766941382
202	-0.169812898279	0.210007986218
203	-0.167704294125	0.208040769928
204	-0.165595689971	0.206127774988
205	-0.163487085818	0.204270524754
206	-0.161378481664	0.202470553262
207	-0.15926987751	0.200729401398
208	-0.158242262438	0.199902643383
209	-0.158242262438	0.199902643383
210	-0.158242262438	0.199902643383
211	-0.158242262438	0.199902643383
212	-0.158242262438	0.199902643383
213	-0.158242262438	0.199902643383
214	-0.158242262438	0.199902643383
215	-0.158242262438	0.199902643383
216	-0.158242262438	0.199902643383
217	-0.158242262438	0.199902643383
218	-0.158242262438	0.199902643383
219	-0.158242262438	0.199902643383
220	-0.158242262438	0.199902643383
221	-0.158242262438	0.199902643383
222	-0.158242262438	0.199902643383
223	-0.159108264873	0.200819086751
224	-0.160300985053	0.202712835749
225	-0.161493705234	0.204633692822
226	-0.162686425414	0.206580901791
227	-0.163879145595	0.208553724535
228	-0.165071865775	0.21055144107
229	-0.166264585956	0.212573349557
230	-0.167457306136	0.214618766266
231	-0.168650026317	0.216687025479
232	-0.169842746497	0.21877747936
233	-0.171035466678	0.22088949777
234	-0.172228186858	0.223022468065
235	-0.173420907038	0.225175794845
236	-0.174613627219	0.227348899696
237	-0.175806347399	0.229541220891
238	-0.17699906758	0.231752213084
239	-0.178361529682	0.233947715382
240	-0.180212448095	0.236066010197
241	-0.18398675348	0.237871344678
242	-0.187793646472	0.239758809528
243	-0.190734537029	0.240553524929
244	-0.193348709841	0.240327934245
245	-0.195962882653	0.24018364105
246	-0.198577055465	0.240120791905
247	-0.201191228277	0.240139450757
248	-0.203805401088	0.240239598614
249	-0.2064195739	0.240421133642
250	-0.208866607773	0.240565994423
251	-0.210291918276	0.240094759196
252	-0.210618660183	0.239036096276
253	-0.209950574759	0.237585531499
254	-0.208164209588	0.235503787737
255	-0.205615452254	0.232976148654
256	-0.203066694919	0.230806093898
257	-0.200517937584	0.22900378917
258	-0.19796918025	0.227577971833
259	-0.195250680994	0.226442342597
260	-0.192043725427	0.225386027103
261	-0.186913382887	0.223447280985
262	-0.181750452741	0.221687700169
263	-0.176587522595	0.220131440741
264	-0.171424592448	0.218782841578
265	-0.166261662302	0.217645762893
266	-0.161098732155	0.21672353405
267	-0.155935802009	0.216018906781
268	-0.150772871863	0.215534015256
269	-0.145609941716	0.215270344329
270	-0.140614150508	0.215164491888
271	-0.136640082671	0.214824653654
272	-0.13376458343	0.214102353343
273	-0.131916858436	0.213008632686
274	-0.132781386226	0.213818055452
275	-0.136783450803	0.217677221475
276	-0.141363075076	0.222310337219
277	-0.14593980038	0.227167795421
278	-0.149636814687	0.234132393662
279	-0.152500278045	0.243056045439
280	-0.155251352632	0.252352365239
281	-0.158002427218	0.261763994278
282	-0.160753501804	0.271278931361
283	-0.163504576391	0.280886678115
284	-0.166255650977	0.290578028635
285	-0.169006725563	0.300344890002
286	-0.17175780015	0.310180129307
287	-0.174508874736	0.320077443325
288	-0.177259949323	0.330031247422
289	-0.180011023909	0.340036580777
290	-0.182762098495	0.350089025391
291	-0.185513173082	0.360184636782
292	-0.188264247668	0.370319884546
293	-0.190982375338	0.380445797124
294	-0.19210652997	0.388379007894
295	-0.19085553998	0.393017784097
296	-0.189026990293	0.396876380237
297	-0.187201339575	0.400753278296
298	-0.186255399855	0.402771411996
299	-0.186143011083	0.403011608382
300	-0.184802949909	0.403066815624
301	-0.180900788713	0.403342710638
302	-0.174866084351	0.403491010481
303	-0.162333001441	0.401986456161
304	-0.149407160679	0.400993573325
305	-0.136481319917	0.400565686338
306	-0.123555479155	0.400704605175
307	-0.110629638393	0.40140974136
308	-0.097703797631	0.402678120366
309	-0.0847756505855	0.404500790387
310	-0.070942121989	0.405423650107
311	-0.0562701085598	0.404992449302
312	-0.0425906277254	0.404376179415
313	-0.0309576417651	0.402769016335
314	-0.0214408265481	0.40004161918
315	-0.0134893122083	0.396594146678
316	-0.00561117127928	0.393437375392
317	0.00217571498979	0.39053587947
318	0.00839888525356	0.386504947946
319	0.011440089511	0.380151323744
320	0.0126258939112	0.372565235826
321	0.0112495982886	0.364080807802
322	0.00774075950072	0.355276122958
323	-0.00226645783552	0.344204008736
324	-0.0126664330238	0.333361877861
325	-0.0230664082121	0.322952684271
326	-0.0334663834004	0.313019621797
327	-0.0438663585887	0.303609426183
328	-0.054266333777	0.294772177095
329	-0.0646686152487	0.286564687249
330	-0.0759762782715	0.280509798576
331	-0.0881224261268	0.276771758245
332	-0.0992760413875	0.273215744236
333	-0.108383161774	0.269113302271
334	-0.115374111417	0.26415624754
335	-0.120799760183	0.258531114882
336	-0.126152035538	0.252981825265
337	-0.131413056234	0.247647938371
338	-0.135110360924	0.243986024062
339	-0.135625699607	0.243293899752
340	-0.135625699607	0.243293899752
341	-0.135625699607	0.243293899752
342	-0.135625699607	0.243293899752
343	-0.135625699607	0.243293899752
344	-0.135625699607	0.243293899752
345	-0.135625699607	0.243293899752
346	-0.135024492178	0.243033828969
347	-0.132843764318	0.242145040062
348	-0.13056861792	0.24130969383
349	-0.128293471523	0.240569183064
350	-0.126018325126	0.239924385876
351	-0.125736321488	0.240055899988
352	-0.128691822377	0.24096030336
353	-0.131744340656	0.242219034364
354	-0.134796858935	0.243865974213
355	-0.137849377214	0.245893322614
356	-0.140901895492	0.248291761425
357	-0.143954413771	0.251050655115
358	-0.14700693205	0.25415826572
359	-0.150059450329	0.257601973189
360	-0.153111968607	0.261368492947
361	-0.156164486886	0.265444083711
362	-0.159208473373	0.269818584689
363	-0.161700452219	0.274753411162
364	-0.163956668977	0.280146196034
365	-0.166213108729	0.285870926136
366	-0.169402570242	0.291095590884
367	-0.174589949044	0.294987253018
368	-0.180664701349	0.298338436145
369	-0.187529498096	0.301225921065
370	-0.194582278715	0.304067203887
371	-0.199641916574	0.305167327796
372	-0.201464049907	0.303635339592
373	-0.20318916585	0.302062810145
374	-0.204914281793	0.300503246876
375	-0.206639397736	0.298956852706
376	-0.208364513679	0.297423833044
377	-0.210089629621	0.295904395763
378	-0.211814745564	0.294398751164
379	-0.213539861507	0.292907111947
380	-0.21526497745	0.291429693163
381	-0.216990093393	0.289966712178
382	-0.218723741128	0.288513046015
383	-0.221009396504	0.286735655087
384	-0.223530813968	0.284848116172
385	-0.226052008438	0.282999449262
386	-0.228241388575	0.281551740296
387	-0.230012371856	0.280558673852
388	-0.230990400169	0.280056749411
389	-0.231178384042	0.279961950751
390	-0.231178384042	0.279961950751
391	-0.231178384042	0.279961950751
392	-0.231178384042	0.279961950751
393	-0.231178384042	0.279961950751
394	-0.231178384042	0.279961950751
395	-0.231178384042	0.279961950751
396	-0.231178384042	0.279961950751
397	-0.231178384042	0.279961950751
398	-0.231178384042	0.279961950751
399	-0.230411379213	0.2787457132
400	-0.228338687186	0.275468338471
401	-0.226263029939	0.272200249915
402	-0.224187372691	0.268946655744
403	-0.222111715443	0.265708088407
404	-0.220036058195	0.262485104114
405	-0.217960400947	0.259278283985
406	-0.219193576783	0.25804869296
407	-0.224392239219	0.259219711288
408	-0.230384359017	0.260751692339
409	-0.236376478814	0.263033574457
410	-0.242368598612	0.266046062597
411	-0.24836071841	0.269764681624
412	-0.254352838207	0.274160699913
413	-0.260344958005	0.279202122483
414	-0.266385063949	0.284812258837
415	-0.27550022515	0.288320863173
416	-0.28528826757	0.291899564785
417	-0.295076309989	0.296120633973
418	-0.304864352408	0.300957043394
419	-0.315419399656	0.306862446804
420	-0.312436782692	0.312677388402
421	-0.290621002312	0.299945463297
422	-0.268074373526	0.288262014494
423	-0.248084621853	0.27644566012
424	-0.22968414412	0.265265283093
425	-0.211301571666	0.256523629636
426	-0.189910974811	0.24762450891
427	-0.16455847241	0.241207527318
428	-0.139330338248	0.239696768232
429	-0.126261831755	0.239954894518
430	-0.122221889081	0.241065686788
431	-0.114570854402	0.242807387794
432	-0.103850624084	0.245688146116
433	-0.0912814734715	0.249369049995
434	-0.0786495482724	0.254327466799
435	-0.0617593857029	0.264662389766
436	-0.0421325772512	0.278479552525
437	-0.0224939513156	0.292910758505
438	-0.00273045158124	0.307962437566
439	0.0180364323707	0.324292525192
440	0.0247858558899	0.328131604254
441	0.015143153226	0.316886927854
442	0.00694336609094	0.30739882854
443	0.00162608870351	0.300623333315
444	-0.00210639740664	0.295268223743
445	-0.0119474761885	0.284007105998
446	-0.0235215872265	0.271718022131
447	-0.0350921172088	0.260381277502
448	-0.0457448215905	0.250911159914
449	-0.0442378983046	0.25079958322
450	-0.0339780937579	0.256641779406
451	-0.0294173334917	0.258685570333
452	-0.0309054480518	0.25682045447
453	-0.0357512135653	0.253935847826
454	-0.0407002199257	0.251467585834
455	-0.0493656495012	0.245992088451
456	-0.0606961034636	0.238419390175
457	-0.0720383749099	0.231267599115
458	-0.083505520155	0.224554222786
459	-0.0959760496177	0.218643110396
460	-0.109272470057	0.214837193702
461	-0.125012892951	0.212949924283
462	-0.14292707978	0.214371639181
463	-0.161166899243	0.219332697873
464	-0.179402236043	0.227545827557
465	-0.191511074893	0.232704218433
466	-0.201586072805	0.236779905578
467	-0.211661070717	0.241460929461
468	-0.221736068629	0.246712836288
469	-0.231811066541	0.252500006109
470	-0.241055317929	0.258813202277
471	-0.246027292989	0.262064285635
472	-0.241591716627	0.256673333297
473	-0.233460382902	0.248564008814
474	-0.222445203479	0.237067693047
475	-0.20343590468	0.223090185221
476	-0.17927891651	0.207774182155
477	-0.150417479744	0.193455400664
478	-0.120078625539	0.182689320275
479	-0.0896934152647	0.175489718072
480	-0.0593082049901	0.172255216688
481	-0.0289229947155	0.173208092547
482	0.00146221555911	0.178281216319
483	0.0318474258337	0.187139803304
484	0.0622326361083	0.19927966527
485	0.0926178463829	0.214143477884
486	0.123208833178	0.231376588976
487	0.154758448203	0.250797537039
488	0.186860923347	0.271736206295
489	0.218966811207	0.293657803264
490	0.250517635103	0.316185688317
491	0.279884134946	0.339384036339
492	0.302822762554	0.361809505889
493	0.323574363458	0.382473892474
494	0.34153057107	0.399096462806
495	0.354025900409	0.40942329472
496	0.361974800099	0.415010065509
497	0.365219251193	0.416546258639
498	0.366986284849	0.417297563967
499	0.368706962434	0.41805873667
500	0.37042764002	0.418845186336
501	0.372148317606	0.419656770855
502	0.373868995191	0.42049334469
503	0.375589672777	0.421354758998
504	0.377310350363	0.422240861747
505	0.379031027949	0.423151497841
506	0.380545929014	0.423878664349
507	0.381102201849	0.424147246996
508	0.381104898354	0.424148771082
509	0.379409624526	0.423842702715
510	0.37744004151	0.423511241636
511	0.375470458494	0.423205776392
512	0.373500875477	0.422926363309
513	0.371531292461	0.422673054054
514	0.369561709445	0.422445895584
515	0.367592126428	0.422244930104
516	0.365622543412	0.422070195031
517	0.363652960396	0.421921722953
518	0.36168337738	0.421799541603
519	0.359713794363	0.421703673833
520	0.357744211347	0.421634137592
521	0.355774628331	0.42159094591
522	0.353805045314	0.421574106884
523	0.352858464773	0.420368524233
524	0.353855094563	0.416924268726
525	0.35440018162	0.40928532787
526	0.345556731909	0.395005585918
527	0.336517930133	0.381109115261
528	0.327479844568	0.367426090461
529	0.320136316619	0.353891883231
530	0.313067097859	0.340633029693
531	0.305997879099	0.327700995994
532	0.298928660339	0.315136019189
533	0.291859441579	0.30298376914
534	0.284790222819	0.291295904694
535	0.277721004058	0.28013055845
536	0.270651785298	0.269552669104
537	0.263582566538	0.259634048271
538	0.256513347778	0.250453034677
539	0.249444129018	0.242093560619
540	0.24202360869	0.234574769917
541	0.234524663242	0.22801735546
542	0.227025717794	0.222520706436
543	0.218503769871	0.219321460311
544	0.208038611617	0.219425678591
545	0.198024996095	0.222130804501
546	0.197533582542	0.222430792441
547	0.198114590027	0.224063741437
548	0.199657131798	0.227410012307
549	0.201802588068	0.231870053513
550	0.203960842026	0.236407133267
551	0.206119095984	0.240995531736
552	0.208277349942	0.245632373044
553	0.2104356039	0.250314965136
554	0.212586179245	0.255026479956
555	0.214343438099	0.259041170109
556	0.216046662215	0.262983778508
557	0.21772855685	0.266913327303
558	0.21872506312	0.269564903589
559	0.218696331451	0.270276610845
560	0.21804627627	0.269179436486
561	0.217278414994	0.267719568777
562	0.216510553719	0.266261753444
563	0.215742692443	0.264806024381
564	0.214658016918	0.262753293803
565	0.211813230883	0.257390429071
566	0.208352164006	0.25090873627
567	0.204014028156	0.242856573654
568	0.198714358021	0.233139785388
569	0.192811773387	0.222492955003
570	0.186896391065	0.212035455824
571	0.181252452968	0.201911674237
572	0.178148667742	0.193398516239
573	0.175258383478	0.18576359525
574	0.172836779923	0.17952799586
575	0.17093931367	0.174712937501
576	0.169095882156	0.170627787031
577	0.167273780121	0.167265986295
578	0.166137066452	0.165358823296
579	0.166025590721	0.165039564451
580	0.166886740071	0.165993770957
581	0.167944120635	0.167363993404
582	0.169839012163	0.167877562356
583	0.174038029626	0.165749575877
584	0.179302313031	0.163274479304
585	0.187443460027	0.160765652507
586	0.197520919683	0.156981532939
587	0.207645654048	0.15344062585
588	0.217770388412	0.150222636355
589	0.227895122777	0.147348722831
590	0.238019857141	0.144839368271
591	0.247873147281	0.142328264839
592	0.255186284549	0.13682049115
593	0.262285920855	0.131513768271
594	0.268924555065	0.126466313964
595	0.275432368464	0.121892810028
596	0.28145957794	0.118213217394
597	0.285380584197	0.116873614242
598	0.286876799066	0.11913773819
599	0.287653229318	0.124243758451
600	0.28842965957	0.131363776617
601	0.289206089822	0.140191267704
602	0.28914500911	0.150833029402
603	0.286779802463	0.163436836954
604	0.283666144125	0.175626944747
605	0.279435732705	0.186650564377
606	0.273751624265	0.195955386043
607	0.268020241118	0.205355591709
608	0.26228885797	0.214892307873
609	0.256557474823	0.224548142121
610	0.250826091675	0.234308368368
611	0.245094708528	0.244160467838
612	0.239413378794	0.254105723211
613	0.234534322723	0.264332938584
614	0.229379613325	0.274643470836
615	0.221005764724	0.284724126406
616	0.212535948752	0.294192412703
617	0.206172335998	0.300112035575
618	0.202233514633	0.301950431258
619	0.199014477885	0.302740203993
620	0.195795441136	0.303747348653
621	0.192576404388	0.30496971167
622	0.189725142063	0.306638145373
623	0.187079074231	0.308638577457
624	0.1844330064	0.310835249325
625	0.181786938568	0.313224032255
626	0.179140870737	0.315800566771
627	0.176494802905	0.318560297266
628	0.173848735074	0.321498506135
629	0.171202667242	0.324610346925
630	0.168556599411	0.327890876125
631	0.165910531579	0.331335083249
632	0.163214410334	0.334892119402
633	0.159716015426	0.337851756752
634	0.156493273845	0.340003834178
635	0.156489671467	0.34078123929
636	0.15743630087	0.340566509201
637	0.164056784954	0.332330469166
638	0.177790015278	0.315988284531
639	0.192517866167	0.299497058417
640	0.207245717056	0.284166601251
641	0.221973567945	0.270194566487
642	0.23633364441	0.257574549804
643	0.250488526382	0.246646420636
644	0.264643408354	0.237787344664
645	0.278818058477	0.231203178003
646	0.295275272301	0.223235635879
647	0.313845044016	0.213887139294
648	0.332414815731	0.206871116069
649	0.350984587445	0.202430235023
650	0.3696854258	0.200787725669
651	0.389734173839	0.201640927102
652	0.410767761894	0.203486556392
653	0.432812125694	0.208246870326
654	0.458728906879	0.215980352206
655	0.486509547546	0.225348655912
656	0.514334135388	0.235031987305
657	0.53648486855	0.237571758964
658	0.551877209427	0.231058204928
659	0.567626935112	0.223085394849
660	0.583376660797	0.215351389883
661	0.599126386482	0.207882845022
662	0.614876112168	0.200709396353
663	0.630625837853	0.193863804549
664	0.646375563538	0.187382005656
665	0.662105521071	0.181330514888
666	0.675552914904	0.17887069161
667	0.686887750846	0.179765876114
668	0.698222586788	0.181089501307
669	0.70955742273	0.182832262258
670	0.720761192032	0.184943598648
671	0.73061705165	0.18765245549
672	0.739488071252	0.19206831759
673	0.747348315109	0.196011780042
674	0.751336141581	0.195527754162
675	0.752569552692	0.195060053288
676	0.752332042397	0.196725982162
677	0.752094532101	0.198541735724
678	0.75150266785	0.200702361036
679	0.749558798226	0.203691081882
680	0.747614928602	0.20669844712
681	0.745671058977	0.209723654688
682	0.743727189353	0.212765943515
683	0.741783319729	0.215824591266
684	0.739839450105	0.218898912196
685	0.737895580481	0.221988255132
686	0.735914739758	0.225108158186
687	0.732730762233	0.228227349539
688	0.727576503353	0.228717204367
689	0.720583437236	0.226901360806
690	0.713238932815	0.225095901681
691	0.705894428395	0.223808604718
692	0.698547417236	0.223047259045
693	0.689987142374	0.222213380197
694	0.681137875971	0.221704045229
695	0.671894997361	0.219529140603
696	0.660736540034	0.215355280661
697	0.646184498454	0.212835571372
698	0.63161823722	0.211106521627
699	0.617453928695	0.20959469294
700	0.604040810256	0.207911879254
701	0.590627691817	0.207229925864
702	0.577214573378	0.207558698263
703	0.568717533224	0.21063696159
704	0.562323291111	0.215626334078
705	0.555929048998	0.221736257268
706	0.549571777983	0.228839758021
707	0.544417643771	0.235730427934
708	0.541233790914	0.241932492646
709	0.539888745294	0.247293159644
710	0.538895137977	0.252768836407
711	0.53790153066	0.2585739585
712	0.536910430082	0.264688595529
713	0.537132593207	0.27195974199
714	0.537643747872	0.279759381056
715	0.539482231071	0.288837085399
716	0.546351426006	0.297733936161
717	0.560497002158	0.300872166784
718	0.575324302799	0.30453632627
719	0.589749650732	0.309094226621
720	0.60330597906	0.314368889266
721	0.612322667227	0.315996529411
722	0.616807399658	0.315256158629
723	0.616376053805	0.311192571263
724	0.613841909911	0.306513385243
725	0.611307766016	0.303608119842
726	0.609296491135	0.302683048428
727	0.608963666523	0.303235704431
728	0.608759959027	0.303472849522
729	0.599559835336	0.298512136227
730	0.59028643515	0.294347188789
731	0.581586311127	0.291231996311
732	0.57336721193	0.289015434272
733	0.562884399958	0.283257262264
734	0.543307444127	0.265311061197
735	0.521839680166	0.250876994952
736	0.495246611693	0.242774304293
737	0.464407575638	0.238097432269
738	0.432901034748	0.236488302827
739	0.401394493857	0.237891354276
740	0.370005782484	0.242360837768
741	0.343156711273	0.254208402845
742	0.320839027011	0.274535577613
743	0.298362082633	0.298641733381
744	0.275874331318	0.325520416896
745	0.253386580003	0.354530236249
746	0.230375959675	0.384442950707
747	0.205686889078	0.413884629665
748	0.180868701365	0.434673813748
749	0.165046929846	0.43778598201
750	0.149298434823	0.441465563334
751	0.132976663637	0.446708968216
752	0.116173867624	0.453311291474
753	0.101634784387	0.460456765431
754	0.0961898450092	0.465897000517
755	0.0925925533137	0.469643144229
756	0.0920587468549	0.470207145437
757	0.0918881110159	0.470387870915
758	0.0917174751769	0.470568807986
759	0.0915468393378	0.470749956408
760	0.0913762034988	0.470931315935
761	0.0912055676598	0.471112886325
762	0.0910355006069	0.471294061047
763	0.0910246936704	0.471305580886
764	0.0910246936704	0.471305580886
765	0.0910246936704	0.471305580886
766	0.0910246936704	0.471305580886
767	0.0910246936704	0.471305580886
768	0.0910246936704	0.471305580886
769	0.0910246936704	0.471305580886
770	0.0910246936704	0.471305580886
771	0.0910246936704	0.471305580886
772	0.0910246936704	0.471305580886
773	0.0910246936704	0.471305580886
774	0.0910246936704	0.471305580886
775	0.0910246936704	0.471305580886
776	0.0910246936704	0.471305580886
777	0.0910246936704	0.471305580886
778	0.0910246936704	0.471305580886
779	0.0910246936704	0.471305580886
780	0.0910246936704	0.471305580886
781	0.0910246936704	0.471305580886
782	0.0910246936704	0.471305580886
783	0.0910246936704	0.471305580886
784	0.0910246936704	0.471305580886
785	0.0910246936704	0.471305580886
786	0.0910246936704	0.471305580886
787	0.0910246936704	0.471305580886
788	0.0910246936704	0.471305580886
789	0.0910246936704	0.471305580886
790	0.0910246936704	0.471305580886
791	0.0910246936704	0.471305580886
