Time	Mean	Std
143	-0.330966899429	0.107361106323
144	-0.332710916401	0.104201804179
145	-0.334454933374	0.101118181165
146	-0.336198950346	0.0981173728489
147	-0.337942967318	0.0952072101901
148	-0.339686984291	0.0923962586599
149	-0.341431001263	0.0896938463957
150	-0.343175018235	0.0871100756106
151	-0.344829926893	0.0847778886926
152	-0.345727278365	0.083565526959
153	-0.345821837028	0.0834400060507
154	-0.345821837028	0.0834400060507
155	-0.345821837028	0.0834400060507
156	-0.345821837028	0.0834400060507
157	-0.345821837028	0.0834400060507
158	-0.345821837028	0.0834400060507
159	-0.345821837028	0.0834400060507
160	-0.346449477604	0.0827784841918
161	-0.348890136897	0.0803041865669
162	-0.351415335363	0.0779202856249
163	-0.353940533828	0.0757321992962
164	-0.356465732294	0.0737573567538
165	-0.358990930759	0.072013303681
166	-0.361516129225	0.0705171660341
167	-0.36404132769	0.0692850061023
168	-0.36590704713	0.0685526705394
169	-0.363530433122	0.069512271353
170	-0.359614545528	0.0716201260172
171	-0.355698657933	0.0743336488948
172	-0.351782770339	0.0775893200806
173	-0.347866882744	0.0813220520423
174	-0.344434076766	0.0849373110911
175	-0.343845596295	0.0855861713458
176	-0.343260043588	0.086239767629
177	-0.342674490881	0.0869011286929
178	-0.342088938173	0.0875700786104
179	-0.341503385466	0.0882464448004
180	-0.340128052928	0.0898568624428
181	-0.336492524735	0.094176336886
182	-0.331757930094	0.0997503161684
183	-0.326112904697	0.106323137352
184	-0.320467879299	0.112917586606
185	-0.314822853902	0.119530084335
186	-0.309177828505	0.126157792566
187	-0.303555121587	0.133354685437
188	-0.299443738397	0.141610218543
189	-0.300128825631	0.146049937121
190	-0.302353186452	0.14961843466
191	-0.304720275758	0.153886009297
192	-0.308700315754	0.157835375885
193	-0.316557592271	0.16459642508
194	-0.324449165568	0.172831311048
195	-0.329496413357	0.182775084528
196	-0.334540733382	0.192939744513
197	-0.339585053408	0.203291113758
198	-0.344629373433	0.213802075027
199	-0.349673693459	0.224450208444
200	-0.354880152739	0.234861731211
201	-0.360533788957	0.244383428357
202	-0.36720195245	0.251725912367
203	-0.3747805467	0.257083422296
204	-0.38235914095	0.262464583252
205	-0.390023845932	0.267675426046
206	-0.397938163509	0.272346912718
207	-0.403728413824	0.27345389733
208	-0.406370058492	0.271192370441
209	-0.409129557542	0.266997991413
210	-0.412568133302	0.2612994083
211	-0.412326518405	0.255539454777
212	-0.403236710178	0.250812253795
213	-0.39028613405	0.245653168445
214	-0.377581593869	0.241604867527
215	-0.365024905746	0.239117272531
216	-0.352468217624	0.238286386066
217	-0.339911529502	0.239129478103
218	-0.327354841379	0.241629026739
219	-0.314798153257	0.245734490008
220	-0.302241465134	0.251367194256
221	-0.289684777012	0.258427295131
222	-0.277350233588	0.266505546463
223	-0.265269308247	0.275395077596
224	-0.253504215399	0.284850976618
225	-0.241849537946	0.294941537391
226	-0.228661292747	0.305429175283
227	-0.215111042904	0.316781950412
228	-0.203857554006	0.329349646882
229	-0.191903357537	0.342311768647
230	-0.177687285745	0.355082824573
231	-0.166916686905	0.362242005
232	-0.163381330708	0.357891126934
233	-0.159829505888	0.353746544143
234	-0.155514266726	0.350994257033
235	-0.151051175506	0.348647833986
236	-0.146588084286	0.346475505591
237	-0.142124993066	0.344480565437
238	-0.137661901846	0.342666111707
239	-0.133198810626	0.341035025209
240	-0.128735719405	0.339589948151
241	-0.124272628185	0.338333263972
242	-0.120902434147	0.337534759092
243	-0.116875976233	0.337184443205
244	-0.112004249752	0.337476545469
245	-0.106277899801	0.338327738047
246	-0.101499976725	0.339170780385
247	-0.0995591409603	0.339547526513
248	-0.097319715078	0.340006729886
249	-0.0947549119033	0.340564764923
250	-0.0946015965393	0.340599205022
