Time	Mean	Std
91	-0.0149625756845	0.249825404273
92	-0.0235801103629	0.250780155097
93	-0.0229542418261	0.252531199775
94	-0.0208631133143	0.254544697866
95	-0.0187719848026	0.25660103193
96	-0.0166808562908	0.258699180491
97	-0.0145897277791	0.2608381345
98	-0.0124985992673	0.263016898424
99	-0.0104074707556	0.265234491209
100	-0.00831634224381	0.26748994714
101	-0.00725803483746	0.268645546786
102	-0.00725803483746	0.268645546786
103	-0.00725803483746	0.268645546786
104	-0.00725803483746	0.268645546786
105	-0.00725803483746	0.268645546786
106	-0.00725803483746	0.268645546786
107	-0.00725803483746	0.268645546786
108	-0.00725803483746	0.268645546786
109	-0.00725803483746	0.268645546786
110	-0.00725803483746	0.268645546786
111	-0.00725803483746	0.268645546786
112	-0.00725803483746	0.268645546786
113	-0.00725803483746	0.268645546786
114	-0.00725803483746	0.268645546786
115	-0.00725803483746	0.268645546786
116	-0.00725803483746	0.268645546786
117	-0.00725803483746	0.268645546786
118	-0.00725803483746	0.268645546786
119	-0.00385897254027	0.26826697025
120	0.00506485224721	0.267789577722
121	0.0139886770347	0.268062672567
122	0.0229125018222	0.269083969775
123	0.0318363266097	0.270845005554
124	0.0407601513971	0.27333148219
125	0.0496839761846	0.276523831082
126	0.0586078009721	0.280397944063
127	0.0675316257596	0.284926012838
128	0.0764492425081	0.290072431645
129	0.0842778385233	0.294983002886
130	0.0918293601912	0.300349719361
131	0.0993808818592	0.306359660547
132	0.106932403527	0.312975773924
133	0.114483925195	0.320160482069
134	0.122035446863	0.327876408509
135	0.130310164289	0.336877946463
136	0.138252010298	0.346568946559
137	0.145412710625	0.356644075815
138	0.152152687874	0.367257359165
139	0.155492912362	0.374401544537
140	0.153308374359	0.375160033988
141	0.151123836357	0.37601477857
142	0.148939298354	0.376965123527
143	0.146754760352	0.37801034782
144	0.144570222349	0.379149666772
145	0.142385684347	0.380382234888
146	0.140201146344	0.381707148838
147	0.138016608342	0.383123450576
148	0.135838278378	0.384631536932
149	0.134748969148	0.386470858223
150	0.133840019355	0.388581829414
151	0.131962615787	0.39205906126
152	0.12958203479	0.396263057124
153	0.127201453792	0.400518159685
154	0.124820872795	0.404822757397
155	0.12171709604	0.408078065209
156	0.118946190702	0.410642397175
157	0.116956431045	0.412892109381
158	0.115387394467	0.414974180664
159	0.113819048353	0.417065862856
160	0.112226523484	0.419160802641
161	0.109852439641	0.421056554677
162	0.106338364706	0.422673477962
163	0.102059394648	0.424143803582
164	0.0977464438042	0.425663976515
165	0.0934334929604	0.42724188244
166	0.0891205421166	0.42887688413
167	0.0848075912728	0.430568331155
168	0.080494640429	0.432315560983
169	0.0761107564081	0.434024220725
170	0.0708732373174	0.434399005084
171	0.0653350060588	0.431821269325
172	0.0594521887578	0.427479330343
173	0.0535422949196	0.423147131528
174	0.0476324010815	0.418861845696
175	0.0417682506087	0.414561666544
176	0.0383023618534	0.406999382825
177	0.0392317612836	0.393518437056
178	0.0419804416716	0.3778500389
179	0.0447291220596	0.362546295316
180	0.0475019812022	0.347651206983
181	0.0510563993185	0.333050817321
182	0.0557508085273	0.318608913276
183	0.0612633712448	0.304348415001
184	0.0724036806758	0.288951112658
185	0.0848277462497	0.273751570811
186	0.0977840691474	0.25876726749
187	0.112662268433	0.242994552528
188	0.126472031964	0.228624764885
189	0.139736826208	0.21589501749
190	0.153348850951	0.206830007782
191	0.169460918786	0.203442842584
192	0.187148766914	0.204275450743
193	0.204864454299	0.206954228712
194	0.222580141684	0.211368913167
195	0.240250085704	0.21740051476
196	0.255521768006	0.223935685084
197	0.266398162122	0.229278656804
198	0.275455275281	0.234027385059
199	0.28451238844	0.238911055713
200	0.293569501599	0.243921563663
201	0.302626614758	0.249051253742
202	0.311683727917	0.254292913496
203	0.32068758269	0.259618236358
204	0.324097671535	0.262802639738
205	0.325546675475	0.265355883026
206	0.324046209258	0.266620912375
207	0.319405458051	0.266644249367
208	0.315768311241	0.267224574007
209	0.312015617986	0.267378896617
210	0.308861467896	0.26760584918
211	0.304476440657	0.266503559953
212	0.299363396596	0.264690469709
213	0.294249589815	0.263094047224
214	0.289135783035	0.261719255049
215	0.284021976254	0.260569601242
216	0.278908169473	0.259648076381
217	0.273794362693	0.258957115938
218	0.268680555912	0.258498568797
219	0.263566749132	0.258273672864
220	0.258452942351	0.258283038483
221	0.253339135571	0.258526640196
222	0.24822532879	0.259003817082
223	0.243111522009	0.259713281685
224	0.238033656444	0.260670308837
225	0.234411410482	0.26187156377
226	0.233817052209	0.262188232922
227	0.234453845331	0.261877745638
228	0.235155469813	0.261693261169
229	0.236588543203	0.262516275146
230	0.238526918633	0.264030044198
231	0.241758867968	0.267260701325
232	0.246076931103	0.271923397554
233	0.250527326047	0.276761192071
234	0.25497772099	0.28159986304
235	0.259428115933	0.286439366044
236	0.263878510877	0.291279659612
237	0.26832890582	0.296120704976
238	0.272779300763	0.300962465858
239	0.277229695707	0.305804908272
240	0.281872539799	0.310533388878
241	0.288450657343	0.314129976012
242	0.29528624529	0.3176199951
243	0.302121833237	0.321155336268
244	0.308921479969	0.324713582787
245	0.31494283586	0.327867862686
246	0.320353516896	0.330737237069
247	0.325751455137	0.333670423782
248	0.331149393378	0.336672832496
249	0.336547331619	0.339742628007
250	0.341444544136	0.342200194057
251	0.345048182748	0.342964497195
252	0.34756570756	0.342312441072
253	0.349950900564	0.341536486389
254	0.352336093568	0.340816202119
255	0.354721286572	0.340151941915
256	0.357106479576	0.339544034582
257	0.359491672579	0.338992783289
258	0.361876865583	0.338498464832
259	0.364262058587	0.338061328955
260	0.366454802442	0.337710102548
261	0.366712272845	0.337672051782
262	0.366712272845	0.337672051782
263	0.366712272845	0.337672051782
264	0.366712272845	0.337672051782
265	0.369722515595	0.337277034182
266	0.373337878229	0.336924325428
267	0.374630129468	0.336830557202
268	0.375773714682	0.336761784665
269	0.376917299896	0.336706361742
270	0.37806088511	0.336664295025
271	0.379204470324	0.336635589521
272	0.380348055538	0.33662024865
273	0.381491640752	0.336618274237
274	0.382635225966	0.336629666518
275	0.38377881118	0.336654424137
276	0.384922396395	0.336692544144
277	0.386702794948	0.336778475877
278	0.390468783885	0.337066791894
279	0.394683711506	0.337560661161
280	0.398898639128	0.338234571867
281	0.40336030665	0.339394613836
282	0.40917694618	0.342399589633
283	0.41499358571	0.345545307872
284	0.420810225241	0.348827960942
285	0.423616622021	0.351184972471
286	0.425817898917	0.3533444627
287	0.430594856128	0.356384557161
288	0.440781298129	0.360961341851
289	0.451237626181	0.365828690917
290	0.461616373631	0.371068027229
291	0.471408454421	0.37786906189
292	0.481100330521	0.385585634799
293	0.491355961974	0.394563134424
294	0.501615841026	0.403806887734
295	0.511875720077	0.413297430897
296	0.522135599128	0.423018153818
297	0.53175866484	0.432642673675
298	0.538803763112	0.441111109214
299	0.540796828299	0.446570074203
300	0.541711982643	0.451393219936
301	0.542380397086	0.456023310969
302	0.541693839521	0.459419246199
303	0.541007281955	0.462858209217
304	0.536051398498	0.46241567779
305	0.52173565883	0.454265671508
306	0.5033562707	0.44427964804
307	0.481639574023	0.432766343666
308	0.454544759431	0.417757241195
309	0.427180058788	0.402723402876
310	0.399892938747	0.387673231781
311	0.373192485367	0.371080290515
312	0.346592236676	0.353775173931
313	0.319428232632	0.335310198039
314	0.292259980989	0.317062794678
315	0.265091729347	0.299075792794
316	0.237923477705	0.281399131323
317	0.210755226063	0.264095133597
318	0.187278664775	0.249353593629
319	0.176490282544	0.243891425871
320	0.168274640284	0.240841207376
321	0.163510742066	0.234139642658
322	0.166244138925	0.212619468876
323	0.168980757948	0.193364247591
324	0.175574265418	0.180302627084
325	0.189570621545	0.178866990836
326	0.208104082692	0.17898825199
327	0.231439294936	0.179253162885
328	0.255029690074	0.181730087776
329	0.278620085213	0.186455796372
330	0.302210480351	0.193265397828
331	0.325800875489	0.201948198291
332	0.349020422629	0.212118308596
333	0.37088515019	0.223457522233
334	0.39174221997	0.236096276058
335	0.411789631202	0.250154787847
336	0.42943812749	0.265913206775
337	0.444620400431	0.284127218689
338	0.454153491732	0.301714771157
339	0.453164354549	0.313622243586
340	0.448580765837	0.330596208139
341	0.440357558275	0.348697898197
342	0.424637055637	0.36092236882
343	0.408913330834	0.375019537713
344	0.393602043477	0.391178608202
345	0.380247763673	0.410575912029
346	0.366420027313	0.431010212801
347	0.350875279482	0.451886483886
348	0.331929731374	0.470331032136
349	0.305991184138	0.483188978115
350	0.279935559485	0.497259576897
351	0.253541147032	0.512208255477
352	0.226742881442	0.52686796168
353	0.200582733131	0.540308846811
354	0.174716072244	0.552410211875
355	0.148938454458	0.563144527858
356	0.124874350646	0.569733540307
357	0.103153107372	0.572485171933
358	0.0839817324418	0.571267409182
359	0.0672475013374	0.566203916119
360	0.0526128926365	0.557847939365
361	0.0381661587417	0.549567055441
362	0.023719424847	0.541710610081
363	0.00927269095224	0.534297326773
364	-0.0051740429425	0.5273458954
365	-0.0196207768372	0.520874807482
366	-0.034067510732	0.514902173639
367	-0.0485142446267	0.50944552549
368	-0.0596980619895	0.505099305715
369	-0.0638888802238	0.50231442543
370	-0.0679626210419	0.499766207624
371	-0.071697574059	0.497621681119
372	-0.0746578259419	0.496053926291
373	-0.0769013755237	0.494944219297
374	-0.0784307547485	0.494226808357
375	-0.0792395185269	0.493860282676
376	-0.0793628813347	0.493805159021
377	-0.0793628813347	0.493805159021
378	-0.0793628813347	0.493805159021
379	-0.0793628813347	0.493805159021
380	-0.0793628813347	0.493805159021
381	-0.0793628813347	0.493805159021
382	-0.0793628813347	0.493805159021
383	-0.0793628813347	0.493805159021
384	-0.0793628813347	0.493805159021
385	-0.0793628813347	0.493805159021
386	-0.0793628813347	0.493805159021
387	-0.0793628813347	0.493805159021
388	-0.0793628813347	0.493805159021
389	-0.0793628813347	0.493805159021
390	-0.0793628813347	0.493805159021
