Time	Mean	Std
302	0.121508479613	0.450141428842
303	0.120402175694	0.44814628487
304	0.118272498653	0.441045325214
305	0.113388792381	0.429853131427
306	0.105605966631	0.415076984303
307	0.0970701965016	0.40023963533
308	0.0891128334247	0.387176481679
309	0.082218520324	0.376265731299
310	0.0801174971699	0.370634329525
311	0.0807271209712	0.367637008011
312	0.0820056087566	0.365268042154
313	0.0839562673736	0.363537504689
314	0.0864156596534	0.36231407619
315	0.0889528059275	0.361143652637
316	0.0918655384081	0.360106841115
317	0.0957395668969	0.359368551566
318	0.0998939396869	0.358751935162
319	0.104048312477	0.3581800635
320	0.108202685267	0.357653151213
321	0.112357058057	0.357171397281
322	0.116511430847	0.356734984654
323	0.120549712278	0.356582960483
324	0.125676475674	0.36095498876
325	0.1335572683	0.368996994317
326	0.144337180404	0.38133896333
327	0.156117082117	0.396047997215
328	0.16789698383	0.41177469284
329	0.178945669721	0.427206700145
330	0.185201065665	0.435221485531
331	0.188745814654	0.438797911326
332	0.191621699658	0.441281534151
333	0.193825413831	0.442661049341
334	0.196498881806	0.4433127426
335	0.199654497611	0.444027862602
336	0.20302877534	0.444710287982
337	0.205527262996	0.445090599525
338	0.207745406351	0.445401555517
339	0.209963549706	0.445743971673
340	0.21218169306	0.446117775552
341	0.214399836415	0.446522888326
342	0.21661797977	0.446959224863
343	0.218836123125	0.447426693812
344	0.22105426648	0.447925197701
345	0.223272409835	0.448454633035
346	0.225490553189	0.449014890399
347	0.227708696544	0.449605854571
348	0.230295990617	0.450803952124
349	0.233765892642	0.453408002512
350	0.237235794667	0.456037536449
351	0.240705696693	0.45869211567
352	0.244175598718	0.461371307866
353	0.251060692217	0.464012215294
354	0.258526380035	0.466649759058
355	0.265143391689	0.469241827207
356	0.27147313519	0.471761000421
357	0.27784086423	0.474333757936
358	0.28420859327	0.476956243802
359	0.290638410919	0.479507779422
360	0.298353607966	0.479622838627
361	0.306454043202	0.4790352137
362	0.314554478437	0.478488851396
363	0.322654913672	0.477983893211
364	0.330755348907	0.477520470494
365	0.338855784142	0.477098704281
366	0.346956219377	0.476718705135
367	0.355056654612	0.476380573007
368	0.363258368773	0.47460265137
369	0.372822920987	0.469239423309
370	0.383765551791	0.464009870936
371	0.394708182596	0.458797615267
372	0.4056508134	0.453603252559
373	0.413178252731	0.447864249983
374	0.419146610278	0.441665742976
375	0.425403742165	0.435432431183
376	0.430954901225	0.428958568211
377	0.434441952367	0.42180477171
378	0.437901022923	0.414788894594
379	0.44129800487	0.40804864324
380	0.443409607418	0.403939634039
381	0.445135971779	0.400720996842
382	0.44686233614	0.397654276467
383	0.4485887005	0.39474301361
384	0.450315064861	0.391990671976
385	0.452041429222	0.389400621415
386	0.453767793583	0.386976120607
387	0.455494157944	0.38472029944
388	0.456750092661	0.383508651844
389	0.455760581371	0.384309404673
390	0.453392991493	0.384685003804
391	0.451025401614	0.38513409956
392	0.448657811735	0.38565643518
393	0.446290221856	0.386251713536
394	0.443922631977	0.386919597956
395	0.441555042098	0.387659713172
396	0.439586445067	0.388329804201
397	0.43955846448	0.388339685177
398	0.43955846448	0.388339685177
399	0.43955846448	0.388339685177
400	0.439957725929	0.388199636298
401	0.440953189108	0.387859319965
402	0.441948652288	0.387531680586
403	0.442944115468	0.387216750342
404	0.443939578648	0.386914560265
405	0.444935041828	0.386625140231
406	0.445930505007	0.386348518936
407	0.446925968187	0.386084723892
408	0.44911922964	0.386362195604
409	0.452272166137	0.386579967955
410	0.46112556541	0.383891679489
411	0.472560681066	0.378348765628
412	0.483354934336	0.372517456801
413	0.494149187607	0.366742362768
414	0.504943440877	0.361026181229
415	0.515737694148	0.355371755032
416	0.526531947418	0.34978207912
417	0.537326200688	0.344260307514
418	0.548120453959	0.338809760255
419	0.558914707229	0.33343393021
420	0.569309699051	0.328317261594
421	0.579050375616	0.323624194589
422	0.587876608815	0.319764282985
423	0.595545175983	0.317945578886
424	0.603195339934	0.316376461518
425	0.610845503884	0.315028669952
426	0.618495667834	0.313905055073
427	0.626145831785	0.313008031093
428	0.632598197462	0.31170580633
429	0.638090888095	0.310627331719
430	0.637883115953	0.31050291234
431	0.635093627427	0.312589744455
432	0.632945001286	0.315342779325
433	0.630796375146	0.318097668193
434	0.628136564163	0.321318430073
435	0.625019377478	0.324971701272
436	0.621902190792	0.32864643688
437	0.618785004107	0.332341924896
438	0.615667817421	0.336057480704
439	0.612550630736	0.339792445992
440	0.609683117297	0.343295523501
441	0.609118285055	0.34429107135
442	0.608748448419	0.342757995908
443	0.608586411748	0.339143568589
444	0.607482537148	0.335195905049
445	0.604515987986	0.332302036559
446	0.600392817428	0.330552648099
447	0.59626964687	0.328944899038
448	0.592146476312	0.327480875494
449	0.588023305753	0.326162512866
450	0.583900135195	0.324991583825
451	0.579776964637	0.323969686991
452	0.575653794079	0.323098236445
453	0.57153062352	0.322378452245
454	0.567918637805	0.321420912021
455	0.564764027792	0.320295034726
456	0.561609417779	0.319360436012
457	0.558454807766	0.318618799106
458	0.555300197753	0.318071473777
459	0.55214558774	0.317719464233
460	0.54874130448	0.317713490034
461	0.543092453549	0.319289706703
462	0.538163050378	0.321239845456
463	0.534183513273	0.323117373254
464	0.531164217315	0.324903672779
465	0.530007595919	0.325728116319
466	0.530007595919	0.325728116319
467	0.530007595919	0.325728116319
468	0.530007595919	0.325728116319
469	0.530007595919	0.325728116319
470	0.530007595919	0.325728116319
471	0.530007595919	0.325728116319
472	0.530007595919	0.325728116319
473	0.530007595919	0.325728116319
474	0.530007595919	0.325728116319
475	0.530007595919	0.325728116319
476	0.529728918906	0.326138629987
477	0.526697549703	0.330637986766
478	0.523928886762	0.335045039651
479	0.522891254386	0.33841931406
480	0.520970618883	0.342501317003
481	0.517855696102	0.347372157863
482	0.514740773322	0.352291743358
483	0.511625850541	0.357258059795
484	0.508510927761	0.362269185287
485	0.50539600498	0.367323285947
486	0.502281082199	0.372418612129
487	0.499166159419	0.377553494741
488	0.496051236638	0.38272634165
489	0.492936313857	0.387935634177
490	0.489772481994	0.39312459463
491	0.48406820944	0.395297709269
492	0.477677570385	0.396618254151
493	0.47128693133	0.398048649765
494	0.464867773431	0.399597707312
495	0.457669723981	0.403603456527
496	0.451208794642	0.408955012954
497	0.447500557495	0.409470664021
498	0.443529614084	0.410152268037
499	0.437827640109	0.411785817557
500	0.433184623799	0.413455726407
501	0.429772502757	0.414666801709
502	0.426360381715	0.415967285784
503	0.422948260673	0.417356342839
504	0.419536139631	0.418833091618
505	0.415472393287	0.420846580709
506	0.408911829952	0.424402323814
507	0.398230066149	0.429532859544
508	0.387229227328	0.435442635332
509	0.376228388506	0.441874933799
510	0.365276458768	0.448864626571
511	0.356864969719	0.459570533306
512	0.349139847172	0.471815952272
513	0.341327150868	0.484478829364
514	0.333412521214	0.49745895165
515	0.32627678311	0.506283382814
516	0.318682601908	0.512554180576
517	0.311088420706	0.518977046809
518	0.302852152357	0.525095003614
519	0.293978884374	0.530908084902
520	0.284537215141	0.536283869756
521	0.275050943632	0.541726715506
522	0.265234361799	0.547075607383
523	0.25539270679	0.552538856124
524	0.245551051782	0.558129858989
525	0.236361022074	0.562866126641
526	0.229636922349	0.5646695051
527	0.226810546491	0.563511932037
528	0.223857019204	0.561622833823
529	0.220277030684	0.559382653202
530	0.216679600088	0.557186941922
531	0.21315696456	0.554982519368
532	0.21113138669	0.551548746767
533	0.210133952976	0.547457091635
534	0.209266971456	0.54354698685
535	0.202788805937	0.529281064007
536	0.194241932368	0.511393865923
537	0.188553555338	0.498898174844
538	0.18388846125	0.487577666269
539	0.179860366796	0.47675215544
540	0.176224719054	0.466303614796
541	0.172597065598	0.456030501748
542	0.169299722465	0.446133340893
543	0.166027452508	0.436452652567
544	0.165201791478	0.422643837081
545	0.167620103382	0.404502947384
546	0.170346534981	0.386328701264
547	0.172172154394	0.367705596244
548	0.17470199775	0.349667098251
549	0.178361215846	0.332547768108
550	0.182037876018	0.315676719105
551	0.185639741122	0.299111545206
552	0.187720578322	0.28339239674
553	0.18803118767	0.268128759908
554	0.187724653025	0.253044989784
555	0.192014680787	0.24447703257
556	0.198542286202	0.238018316537
557	0.204425630152	0.224213319303
558	0.210136018754	0.210037566915
559	0.215846407355	0.196494189868
560	0.221556795956	0.183723090442
561	0.227267184557	0.171896484677
562	0.232977573159	0.161222359183
563	0.23868796176	0.151943795299
564	0.241874274202	0.146837079565
565	0.240786157294	0.143765033915
566	0.238899083739	0.14057836372
567	0.23813629897	0.139170629295
568	0.237115516706	0.138205668715
569	0.235591820936	0.13741797167
570	0.234068125165	0.137337724863
571	0.232617780781	0.137930286772
572	0.232408055924	0.138639939083
573	0.233355181381	0.138830341434
574	0.234919450831	0.138832000107
575	0.237498341874	0.137979742336
576	0.239908363313	0.13721747771
577	0.240104149678	0.13607637431
578	0.240091695596	0.13512023072
579	0.240079241515	0.134426112011
580	0.240066787434	0.13399809016
581	0.240054333352	0.133838718161
582	0.240041879271	0.133948954931
583	0.240735133953	0.134284783342
584	0.241744871012	0.134746016871
585	0.243785064486	0.135214931098
586	0.246346981922	0.135726958074
587	0.248908899358	0.136334517138
588	0.251470816794	0.137036337654
589	0.25403273423	0.137830979721
590	0.256657260485	0.138618093908
591	0.26100833045	0.137300793639
592	0.268471033142	0.130833523536
593	0.278279821501	0.125062667098
594	0.289635558141	0.119711277453
595	0.301311065652	0.114675301319
596	0.314436487152	0.109942003256
597	0.327737627203	0.10563613335
598	0.341038767254	0.101819558253
599	0.354339907305	0.0985491420611
600	0.367641047357	0.0958807881885
601	0.380942187408	0.093865855724
602	0.39404175585	0.092664866665
603	0.405563775192	0.0925274507318
604	0.416591782808	0.0935066921928
605	0.427619790425	0.0955386778966
606	0.438647798041	0.0985583157685
607	0.449675805657	0.102478336167
608	0.460703813274	0.107200010743
609	0.47173182089	0.112622557095
610	0.482614049653	0.118796410812
611	0.491104952865	0.126635066113
612	0.495220213483	0.134681965437
613	0.496662195574	0.140751635353
614	0.496557229385	0.145820551401
615	0.496132492324	0.150801145971
616	0.494257841275	0.154634053812
617	0.492207471674	0.158348458169
618	0.490157102073	0.162091979996
619	0.488106732472	0.165862647763
620	0.486056362871	0.169658651519
621	0.48400599327	0.173478328089
622	0.482157195278	0.176941517829
623	0.481180237623	0.178778480025
624	0.480407696081	0.180143078229
625	0.479266025319	0.181540632148
626	0.477935216554	0.182959559088
627	0.476405315152	0.184407414053
628	0.474445750319	0.185926808182
629	0.472486185486	0.187476327794
630	0.470609790687	0.188900299171
631	0.469324826343	0.189257558223
632	0.468087222583	0.189567218552
633	0.466849618823	0.189917302744
634	0.465612015063	0.190307587714
635	0.464374411303	0.190737826685
636	0.463136807543	0.191207749956
637	0.461899203783	0.191717065713
638	0.460661600023	0.192265460901
639	0.459423996263	0.192852602141
640	0.458186392503	0.19347813669
641	0.456948788743	0.194141693434
642	0.455711184983	0.194842883907
643	0.454473581223	0.19558130334
644	0.453456862849	0.196215490913
645	0.453690393583	0.196067638641
646	0.455047453226	0.195234298464
647	0.457804948609	0.193332229809
648	0.46269764654	0.189554437209
649	0.468439179841	0.185772462164
650	0.474323575648	0.182450701401
651	0.479110001133	0.179808003615
652	0.483148483088	0.177528204602
653	0.486315529908	0.175448676809
654	0.489482576727	0.173471506332
655	0.492649623547	0.171600231278
656	0.495816670367	0.169838351943
657	0.498983717186	0.16818930631
658	0.502150764006	0.166656443842
659	0.505317810826	0.165242997858
660	0.507632375564	0.163187159976
661	0.503460298926	0.155916112997
662	0.50054259905	0.15057001357
663	0.498523531402	0.146643704071
664	0.496360322191	0.14336012858
665	0.49331599309	0.14000660037
666	0.489337273085	0.136351461496
667	0.484157209976	0.13286995838
668	0.47727160775	0.130466427597
669	0.469537170155	0.127731323216
670	0.461659870053	0.125462854175
671	0.454880540275	0.124824889061
672	0.448849154025	0.125432489598
673	0.443689202911	0.127390707775
674	0.438529251797	0.129890738224
675	0.433369300683	0.13290200824
676	0.428209349569	0.136390660165
677	0.422981330297	0.140253881225
678	0.417095498194	0.143878436536
679	0.410457687017	0.147178670477
680	0.403794735099	0.149252130883
681	0.40282689591	0.144540376167
682	0.400603872827	0.141396219298
683	0.397482217516	0.139441423759
684	0.394334398852	0.13784963268
685	0.391186580187	0.136607809999
686	0.388038761523	0.135725562175
687	0.384890942859	0.135209928095
688	0.381743124194	0.135065106654
689	0.37859530553	0.13529228865
690	0.375447486865	0.135889608335
691	0.372299668201	0.136852219168
692	0.369151849536	0.138172486702
693	0.366004030872	0.139840281122
694	0.362856212207	0.14184334429
695	0.359708393543	0.144167702234
696	0.356560574879	0.146798093883
697	0.353480824372	0.149652290556
698	0.351058886697	0.152081635742
699	0.349388928096	0.153847076919
700	0.348596592317	0.154709666199
701	0.348595785185	0.154710552943
702	0.348595785185	0.154710552943
703	0.348595785185	0.154710552943
704	0.348595785185	0.154710552943
705	0.348595785185	0.154710552943
706	0.348595785185	0.154710552943
707	0.348595785185	0.154710552943
708	0.348595785185	0.154710552943
709	0.348595785185	0.154710552943
710	0.348595785185	0.154710552943
711	0.348595785185	0.154710552943
712	0.348595785185	0.154710552943
713	0.348620620727	0.154691265548
714	0.349348405898	0.154134272922
715	0.35251379932	0.152066184622
716	0.358161316249	0.148747379244
717	0.36419582965	0.145477498368
718	0.370230343051	0.142487847125
719	0.376264856451	0.139796405435
720	0.382299369852	0.137420696091
721	0.389085905299	0.135829103472
722	0.401202424101	0.137987889697
723	0.41556573238	0.137123219138
724	0.429845636731	0.136924078727
725	0.43789776322	0.142574154133
726	0.445259403222	0.148222168268
727	0.452621043224	0.154396522381
728	0.459982683226	0.161036686188
729	0.467344323228	0.168087464409
730	0.47470596323	0.175499374079
731	0.482009975036	0.183179716784
732	0.488703931739	0.190683898514
733	0.4950676714	0.198347474282
734	0.500270978895	0.206304116462
735	0.503002904276	0.214158350562
736	0.50325270615	0.221189635898
737	0.503115511552	0.228207521974
738	0.502978316955	0.235375344215
739	0.502841122357	0.242679817384
740	0.502703927759	0.250108969029
741	0.501814711115	0.256821301486
742	0.495595511116	0.257753878833
743	0.487129521641	0.263267207936
744	0.478746936093	0.268798573589
745	0.476592128407	0.267935588835
746	0.475127807208	0.267829732163
747	0.473663486009	0.267776567033
748	0.47219916481	0.267776124828
749	0.470734843611	0.26782840581
750	0.469270522412	0.267933379115
751	0.467863829408	0.268083786543
752	0.467067191508	0.268190476837
753	0.466575935108	0.268264012612
754	0.466542161245	0.268269285078
755	0.466542161245	0.268269285078
756	0.466542161245	0.268269285078
757	0.466542161245	0.268269285078
758	0.466542161245	0.268269285078
759	0.466590589183	0.268174529543
760	0.46843434982	0.264575188119
761	0.470667417647	0.260237951095
762	0.472900485475	0.255926083251
763	0.475133553303	0.251640888695
764	0.47736662113	0.247383753537
765	0.479631573376	0.243148184758
766	0.485575986668	0.23814741765
767	0.489951450815	0.233591203983
768	0.493633960465	0.229186760739
769	0.497331349491	0.224827457355
770	0.501028738518	0.220517901206
771	0.504726127545	0.216261066336
772	0.508423516571	0.212060127706
773	0.512120905598	0.20791847345
774	0.515818294625	0.203839717254
775	0.518651063601	0.200143873704
776	0.52024032717	0.197132798703
777	0.52182959074	0.194430149129
778	0.523418854309	0.19204894657
779	0.524959689939	0.190083597975
780	0.524705192872	0.191447313721
781	0.524061388613	0.193667859285
782	0.523417584355	0.19607757782
783	0.522773780096	0.198669585852
784	0.522129975838	0.20143684662
785	0.521454287161	0.204351158623
786	0.517099137439	0.205011323926
787	0.514312936861	0.206748339719
788	0.511636923959	0.209589107407
789	0.507189645234	0.214513714824
790	0.502742366508	0.219724591179
791	0.4983539999	0.225127651477
792	0.494664779873	0.229857221133
793	0.490997218649	0.234717762349
794	0.487329657425	0.23972692905
795	0.484205037926	0.243437584513
796	0.479372311384	0.24349967032
797	0.477130398244	0.239720526885
798	0.475096187276	0.236716119826
799	0.473219905507	0.234628660565
800	0.47150854835	0.23353574811
801	0.469705256821	0.233550104378
802	0.465904845814	0.233608535415
803	0.459440517857	0.233471492854
804	0.451484891161	0.234020346331
805	0.443025623613	0.235889675572
806	0.434083065206	0.23915968638
807	0.427599303251	0.244863354534
808	0.421983764176	0.252073340077
809	0.418124611547	0.258899215713
810	0.414265458919	0.267924190527
811	0.410347394173	0.279011342221
812	0.405730182847	0.2927027006
813	0.401091312717	0.307842621459
814	0.396452442587	0.324204054613
815	0.392135250782	0.341207745925
816	0.390769671428	0.355187964655
817	0.378213813299	0.35085780383
818	0.362091503074	0.342227888282
819	0.346425222888	0.335227561067
820	0.332690142963	0.33157662619
821	0.321955905235	0.33200174878
822	0.313763333118	0.332079059856
823	0.308271806056	0.330499416311
824	0.304271577732	0.327954979592
825	0.30077499026	0.325150458634
826	0.297761693647	0.322101024916
827	0.292289600582	0.316860210564
828	0.286532051459	0.311777349327
829	0.280774502335	0.307158369732
830	0.275016953211	0.303024485263
831	0.269259404088	0.299395790333
832	0.263501854964	0.296290846802
833	0.257744305841	0.29372626467
834	0.251986756717	0.291716295814
835	0.246229207593	0.290272461592
836	0.24047165847	0.289403235474
837	0.243313574719	0.289760065111
838	0.249514240892	0.291026332105
839	0.255100947827	0.292733838221
840	0.258591529889	0.294069155384
841	0.259173204127	0.294311506079
842	0.259210332231	0.294327166533
843	0.259210332231	0.294327166533
844	0.259210332231	0.294327166533
845	0.259210332231	0.294327166533
846	0.259210332231	0.294327166533
847	0.259210332231	0.294327166533
848	0.259210332231	0.294327166533
849	0.259210332231	0.294327166533
850	0.259210332231	0.294327166533
851	0.259210332231	0.294327166533
852	0.259210332231	0.294327166533
853	0.259210332231	0.294327166533
854	0.259210332231	0.294327166533
855	0.259210332231	0.294327166533
856	0.259210332231	0.294327166533
857	0.259210332231	0.294327166533
858	0.259210332231	0.294327166533
859	0.259210332231	0.294327166533
860	0.259210332231	0.294327166533
861	0.259210332231	0.294327166533
862	0.259210332231	0.294327166533
863	0.259210332231	0.294327166533
864	0.259210332231	0.294327166533
865	0.259210332231	0.294327166533
866	0.259210332231	0.294327166533
