Time	Mean	Std
143	0.0367258219259	0.237296071114
144	0.0374424463876	0.237346943736
145	0.0381590708493	0.23740826452
146	0.038875695311	0.237480025372
147	0.0395923197727	0.23756221683
148	0.0403089442344	0.237654828073
149	0.0410710467292	0.237764735543
150	0.0419254834124	0.237901934822
151	0.0427799200957	0.238053883407
152	0.0436343567789	0.238220553073
153	0.0446544439071	0.238438770641
154	0.0461703801634	0.238801614358
155	0.0476863164198	0.239210361243
156	0.0492022526761	0.239664776435
157	0.05053517362	0.240101857179
158	0.0515833742867	0.2404701097
159	0.0526307480802	0.24085953993
160	0.0536781218736	0.241270325954
161	0.0547020675894	0.241692463496
162	0.0551549184294	0.241885607349
163	0.0554856677611	0.242029165483
164	0.0558164170929	0.242174822587
165	0.0561471664246	0.242322574877
166	0.0564779157564	0.242472418522
167	0.0568086650881	0.242624349648
168	0.0571394144199	0.242778364335
169	0.0574246857185	0.242912872491
170	0.0576176228287	0.243004719862
171	0.0578105599389	0.2430972729
172	0.0580034970491	0.243190530798
173	0.0580350313461	0.24319632287
174	0.0578298229659	0.242509057984
175	0.0580958187746	0.241002714418
176	0.0590949565291	0.238229743019
177	0.0623312663611	0.232026275103
178	0.0677452395413	0.226194429226
179	0.0739423994096	0.221307019217
180	0.0818869958934	0.216495789951
181	0.0900903441175	0.211892560467
182	0.0982936923417	0.20753605615
183	0.106497040566	0.203442127717
184	0.115037869964	0.199472064348
185	0.129950516368	0.193545316745
186	0.145344904848	0.187611799418
187	0.161344562779	0.182702561491
188	0.179329491017	0.180960004489
189	0.199211485664	0.182353358086
190	0.219120219098	0.184047227605
191	0.239028952531	0.18599348359
192	0.258937685964	0.188184295445
193	0.278842171765	0.190616468288
194	0.298487551115	0.193586455952
195	0.317667389786	0.197303496184
196	0.336662314431	0.201399327289
197	0.354040305885	0.207500782479
198	0.369525354268	0.212829039934
199	0.384228042836	0.217520047352
200	0.397183294789	0.223299685156
201	0.409879795001	0.229446976495
202	0.422552715026	0.235825758855
203	0.434797950109	0.243485902553
204	0.447635096998	0.252412470697
205	0.454861326083	0.260736023141
206	0.46234105767	0.26945327791
207	0.46856232948	0.276482305563
208	0.472684083447	0.280625070628
209	0.474908771004	0.282285886495
210	0.477106719775	0.284237523972
211	0.479304668546	0.286512331718
212	0.481502617317	0.289102681226
213	0.483700566089	0.292000175053
214	0.48589851486	0.295195769013
215	0.488090800122	0.298685262742
216	0.489734857464	0.302962753527
217	0.490941691232	0.307890639838
218	0.492148525	0.313044502152
219	0.493284171035	0.318333849343
220	0.492783539955	0.322066568444
221	0.490493145252	0.324284017995
222	0.487594669471	0.326347101518
223	0.484958030063	0.326141987982
224	0.479630613983	0.321197415808
225	0.47122099754	0.312161432302
226	0.459741868657	0.298983587126
227	0.447389712491	0.284465130365
228	0.435123808012	0.270240217054
229	0.422895849044	0.256253046646
230	0.41131579637	0.242040072152
231	0.399871101625	0.228108450635
232	0.388426406881	0.214650369065
233	0.376981712136	0.201760609617
234	0.365537017392	0.189555145568
235	0.354092322647	0.178174660921
236	0.342647627903	0.167787107199
237	0.331202933159	0.158587716595
238	0.319758238414	0.150794102444
239	0.308384731402	0.144724609756
240	0.298647501506	0.142601521852
241	0.289623843153	0.14628930647
242	0.280897638557	0.152992764653
243	0.276300820514	0.156282486842
244	0.277559655372	0.15505851255
245	0.282167345157	0.152051594617
246	0.2900728864	0.147390675891
247	0.299504645253	0.141063585007
248	0.308964399957	0.13478673085
249	0.31838620915	0.128609678428
250	0.327160112048	0.122670598378
251	0.335798657017	0.116994732086
252	0.344437201985	0.111602793287
253	0.353075746954	0.106537899863
254	0.361714291923	0.101848854924
255	0.370352836891	0.0975898503707
256	0.37899138186	0.0938194705042
257	0.387629926829	0.0905987400584
258	0.396268471797	0.0879880381576
259	0.404907016766	0.0860429109321
260	0.413545561735	0.0848091663011
261	0.423260298783	0.0844884515383
262	0.43330924334	0.0853639266177
263	0.439394649911	0.0860581445044
264	0.441385787274	0.0876547041905
265	0.442718708136	0.0893789401269
266	0.445490391138	0.0931575810489
267	0.448301764097	0.0972308701454
268	0.450934256555	0.101238805416
269	0.450819321389	0.101060214819
270	0.449250190525	0.0986544637716
271	0.44767913029	0.0963094063385
272	0.446108070054	0.09403280292
273	0.444537009819	0.0918297449043
274	0.442965949583	0.0897056510031
275	0.441394889348	0.0876662611447
276	0.439823829113	0.0857176213668
277	0.438252768877	0.0838660576811
278	0.436681708642	0.0821181368374
279	0.435110648407	0.0804806120306
280	0.433533614574	0.0789572600647
281	0.431470203128	0.0772964064751
282	0.429396102055	0.0757413003981
283	0.427322000982	0.0743044630594
284	0.425281031539	0.0729338882001
285	0.423271418924	0.0707951713822
286	0.419278814667	0.0682135229005
287	0.418172196255	0.0675378286895
288	0.41793740862	0.0691806762945
289	0.420450048608	0.0708164497564
290	0.424416884295	0.0720014967532
291	0.428385649353	0.0735267395984
292	0.432354414411	0.0753727220876
293	0.436323179469	0.0775165332781
294	0.440291944527	0.0799342137364
295	0.444260709585	0.0826017192165
296	0.448229474644	0.0854956689372
297	0.452198239702	0.0885938750375
298	0.45616700476	0.0918756762095
299	0.460168411971	0.0953365247504
300	0.467754279321	0.100538191451
301	0.478177495654	0.107554999281
302	0.489226320411	0.114283401062
303	0.500275145168	0.121263286755
304	0.510921732333	0.127946237438
305	0.52058472751	0.134267767202
306	0.529774291812	0.140380982961
307	0.536175212805	0.144253001355
308	0.543427377468	0.146541885672
309	0.553015873233	0.14725684877
310	0.56571632026	0.148907976911
311	0.581095305655	0.153330666829
312	0.596480264648	0.158502153019
313	0.609224769148	0.16554253821
314	0.619983038749	0.173655406797
315	0.630741308349	0.181808380507
316	0.64149957795	0.189996296529
317	0.65225784755	0.19821482469
318	0.663016117151	0.206460309306
319	0.673741744598	0.21468519676
320	0.682023356295	0.216954861106
321	0.68861108562	0.216146211824
322	0.69458389615	0.216062431121
323	0.700556706679	0.216110227062
324	0.706898623169	0.216616459729
325	0.713823437558	0.217819314026
326	0.720802328724	0.219274023258
327	0.727644187398	0.220986936555
328	0.732941852126	0.223572700158
329	0.735903185751	0.227547799177
330	0.735752568114	0.231244727149
331	0.732923412109	0.233095135181
332	0.729958435234	0.235307288186
333	0.726910263922	0.232754411327
334	0.721793508401	0.224559463358
335	0.71564897709	0.215483815507
336	0.712186509965	0.204898451844
337	0.709815468353	0.194627245184
338	0.707447078991	0.185857006137
339	0.705078689628	0.178811208108
340	0.701575829475	0.173839948712
341	0.697415880323	0.170920570356
342	0.69297369174	0.170071188395
343	0.68757122688	0.171379469804
344	0.681232189424	0.174825479851
345	0.674202988	0.180337966299
346	0.667148980375	0.187675861349
347	0.660094972751	0.196631658568
348	0.653040681951	0.206995631691
349	0.644850289916	0.219137897596
350	0.634432437424	0.233170304344
351	0.622322609885	0.248539516993
352	0.610244650768	0.264192210875
353	0.600855271904	0.276464765738
354	0.594115458675	0.282467127824
355	0.578705506294	0.275868431215
356	0.555134827247	0.262491128809
357	0.530885717338	0.249255904206
358	0.505782341003	0.235557272229
359	0.480503916605	0.221925994727
360	0.455225492206	0.208557111322
361	0.429947067807	0.195504458113
362	0.404950882838	0.182776054589
363	0.380914974147	0.170406367551
364	0.357815638051	0.158769060211
365	0.335406465924	0.148386995566
366	0.313022099998	0.139666137307
367	0.290637734071	0.132934138317
368	0.268253651319	0.128503457981
369	0.247005669803	0.124548597881
370	0.227985148743	0.119094633115
371	0.210656602731	0.113411269528
372	0.193362090672	0.11076128785
373	0.175592465561	0.110740149859
374	0.159195845865	0.112805858637
375	0.152497141111	0.115253757773
376	0.151277098838	0.116148068937
377	0.149644061913	0.116526302492
378	0.148862639164	0.115680692914
379	0.148256264479	0.114648634483
380	0.147649889795	0.113622848158
381	0.14704351511	0.112603505352
382	0.146649922851	0.111945391098
383	0.146512110629	0.111715627642
384	0.147540389497	0.111748825533
385	0.150398714401	0.112367664137
386	0.154055944937	0.11377047396
387	0.157722546705	0.115512160936
388	0.161389148473	0.117563258332
389	0.16505575024	0.119907889238
390	0.168722352008	0.122529204272
391	0.172388953775	0.125409854893
392	0.176119500441	0.128611239279
393	0.18065900573	0.132993254953
394	0.185510793512	0.137874315231
395	0.190362581295	0.142858636789
396	0.195214369077	0.147935782612
397	0.20006615686	0.153096517976
398	0.204917944643	0.158332669474
399	0.209769732425	0.163636997639
400	0.214839004118	0.168760658197
401	0.221387637658	0.172335080795
402	0.227765335325	0.175777196968
403	0.233887252954	0.179097995308
404	0.238843079495	0.181119624612
405	0.241968859999	0.180971824311
406	0.244844048843	0.179840057602
407	0.248859313884	0.178531572279
408	0.252874578924	0.177297526219
409	0.256889843964	0.17613948401
410	0.260905109004	0.175058953992
411	0.264920374044	0.174057379731
412	0.268935639085	0.173136131487
413	0.272652127228	0.172003149713
414	0.276088580938	0.170684942028
415	0.279263742603	0.169213535743
416	0.279861537317	0.165556031377
417	0.279714869627	0.161733127835
418	0.279568201938	0.158492300215
419	0.279421534249	0.155869860109
420	0.279057382649	0.153993912532
421	0.277213869203	0.153378073894
422	0.275328509204	0.153338340128
423	0.273443149205	0.15385648112
424	0.271555859835	0.154927131786
425	0.268952890405	0.156699845093
426	0.267384872886	0.156316879521
427	0.270713889243	0.149904943417
428	0.274120680766	0.143993810834
429	0.277527472288	0.13875214227
430	0.280668010099	0.134485744718
431	0.282787358028	0.132127233823
432	0.284898712849	0.131014967432
433	0.286479033791	0.130913609269
434	0.285719526034	0.131504478106
435	0.284711400173	0.13287704975
436	0.286027549357	0.131073981726
437	0.286973297956	0.128526264494
438	0.287903640962	0.126944402978
439	0.288833983967	0.126370714644
440	0.289764326973	0.126818882196
441	0.290694669978	0.12827819586
442	0.291625012984	0.130714794397
443	0.292555355989	0.134075406787
444	0.293487628366	0.138290367645
445	0.295135580803	0.142451081412
446	0.295200267355	0.14551637345
447	0.289218472604	0.14855129919
448	0.283158902688	0.151742781943
449	0.277099332772	0.155114774298
450	0.271306016569	0.158399979952
451	0.266533890246	0.160910422279
452	0.261769757031	0.163641043258
453	0.257536657696	0.166067102749
454	0.25564338706	0.167442303118
455	0.254260026572	0.169153133448
456	0.253129757991	0.170569169982
457	0.253114352397	0.170588581635
458	0.253114352397	0.170588581635
459	0.253114352397	0.170588581635
460	0.25334863331	0.170408073162
461	0.254088685849	0.169846881619
462	0.254832872755	0.169296452245
463	0.255577059661	0.168760094998
464	0.256321246567	0.168237944468
465	0.257065433473	0.167730133335
466	0.257809620379	0.167236792221
467	0.258553807285	0.166758049552
468	0.259297994191	0.166294031411
469	0.260042181097	0.16584486139
470	0.260786368003	0.16541066045
471	0.261530554909	0.164991546771
472	0.262274741815	0.164587635609
473	0.263018928721	0.164199039154
474	0.263763115627	0.163825866387
475	0.264507302533	0.163468222936
476	0.265251489439	0.163126210942
477	0.265995676345	0.162799928923
478	0.266739863251	0.162489471636
479	0.267484050157	0.162194929952
480	0.26799395615	0.162002347934
481	0.267998090517	0.162000817239
482	0.267998090517	0.162000817239
483	0.267998090517	0.162000817239
484	0.267998090517	0.162000817239
485	0.267998090517	0.162000817239
486	0.267998090517	0.162000817239
487	0.267998090517	0.162000817239
488	0.267998090517	0.162000817239
489	0.267998090517	0.162000817239
490	0.267998090517	0.162000817239
491	0.267998090517	0.162000817239
492	0.267998090517	0.162000817239
493	0.267998090517	0.162000817239
494	0.269138155834	0.162997416398
495	0.272271778316	0.165890821511
496	0.277593558581	0.16895999856
497	0.288496965933	0.170892578847
498	0.299260484474	0.174093640896
499	0.309100944104	0.177646214911
500	0.316210696186	0.181035727669
501	0.323379595413	0.18409320047
502	0.332218651442	0.185208914436
503	0.341897072595	0.187318713565
504	0.35137616784	0.18912684449
505	0.359855379591	0.190225803719
506	0.367327618087	0.191137898137
507	0.373809025024	0.192204510716
508	0.379258256497	0.193790869763
509	0.383665593811	0.196341353678
510	0.387422816288	0.200077271508
511	0.391168462539	0.205402161929
512	0.394914108789	0.212209243268
513	0.398659755039	0.220361201177
514	0.401265335972	0.230289355991
515	0.40187735974	0.24294439715
516	0.400301225726	0.255321803736
517	0.393143464624	0.26090601993
518	0.386125592334	0.268198129522
519	0.380030778954	0.276096068104
520	0.376666673122	0.287061329908
521	0.373214479406	0.299505722046
522	0.367546667379	0.31250928448
523	0.360952392903	0.324786411196
524	0.354557444335	0.333776732647
525	0.349162379261	0.339648829917
526	0.344774287443	0.344023357614
527	0.341377027183	0.34685813912
528	0.339011942388	0.348038519098
529	0.337291025342	0.347142963842
530	0.335432763528	0.345184678995
531	0.33358607794	0.343275711662
532	0.331739392351	0.341404368547
533	0.332304229564	0.342225656646
534	0.337989566002	0.348181324625
535	0.343717899881	0.354213795353
536	0.34944623376	0.360279591729
537	0.355174567639	0.366377058524
538	0.360902901517	0.372504640517
539	0.365530665921	0.377513996219
540	0.359778678998	0.372314745559
541	0.360102012022	0.373419557675
542	0.364529672862	0.378268314368
543	0.370919506314	0.384893122103
544	0.377309339766	0.391571321763
545	0.383699173217	0.39830022773
546	0.390089006669	0.405077313102
547	0.396478840121	0.411900199767
548	0.402868673573	0.418766649034
549	0.409656233432	0.426080519396
550	0.417231252899	0.434270982943
551	0.424806272366	0.44254657406
552	0.432381291833	0.450902605635
553	0.437612070175	0.456626912115
554	0.440498188756	0.455526867148
555	0.445254394432	0.453664133643
556	0.451822641519	0.449215816172
557	0.459423064182	0.443332635466
558	0.46708097148	0.437494075536
559	0.475839448252	0.433009854142
560	0.494977676352	0.440673850317
561	0.508069525244	0.441798308901
562	0.517602507829	0.438766899303
563	0.525260415127	0.433555185262
564	0.532918322425	0.428497869646
565	0.540576229722	0.423600482523
566	0.548935532082	0.417836141651
567	0.557227306664	0.410835672712
568	0.564697868233	0.404013461079
569	0.572168429802	0.397331163227
570	0.579638991371	0.390795956462
571	0.587109552939	0.38441534267
572	0.594580114508	0.378197146408
573	0.6019833944	0.372146353402
574	0.606610834829	0.366139802028
575	0.609325190722	0.360379386575
576	0.610227505204	0.357033643095
577	0.61009764411	0.355029469191
578	0.609910298381	0.353176862766
579	0.609722952652	0.351408571995
580	0.609535606923	0.349725875836
581	0.609348261194	0.348130015463
582	0.609160915466	0.346622190264
583	0.608973569737	0.345203553833
584	0.608786224008	0.343875210002
585	0.608598878279	0.342638208915
586	0.607710137489	0.342170879313
587	0.606888924476	0.342405468265
588	0.606888924476	0.342405468265
589	0.606888924476	0.342405468265
590	0.606888924476	0.342405468265
591	0.606888924476	0.342405468265
592	0.606888924476	0.342405468265
593	0.606888924476	0.342405468265
594	0.606888924476	0.342405468265
595	0.606888924476	0.342405468265
596	0.606888924476	0.342405468265
597	0.606933254858	0.342392622002
598	0.609173041673	0.341770750464
599	0.614423524773	0.340523158237
600	0.619674007873	0.339572782454
601	0.624924490973	0.338922123409
602	0.630174974073	0.338572909065
603	0.635425457173	0.338526072312
604	0.640675940273	0.338781738559
605	0.645926423373	0.33933922407
606	0.651176906473	0.340197045061
607	0.656427389573	0.341352937308
608	0.661677872672	0.342803885646
609	0.666928355772	0.344546162486
610	0.671824385475	0.346193622715
611	0.66648867449	0.337994776183
612	0.658925088871	0.330191365163
613	0.653478025424	0.326612079161
614	0.651336253565	0.326815790049
615	0.649948591209	0.32864141888
616	0.649128164567	0.331762051772
617	0.648839187305	0.335920629051
618	0.646375855365	0.338562518273
619	0.643929214409	0.334722530842
620	0.645002637657	0.327488584805
621	0.65017515487	0.317461871934
622	0.656357658927	0.307633719368
623	0.662565796148	0.298632095698
624	0.668773933369	0.290541019996
625	0.67498207059	0.283438480891
626	0.681417873602	0.277207877765
627	0.689171162752	0.270790963739
628	0.69708817334	0.265034233377
629	0.705005183927	0.260129095029
630	0.713276647913	0.255676079034
631	0.731779852585	0.23880123771
632	0.752510931892	0.219464425109
633	0.771125489026	0.202931134888
634	0.786434754573	0.190265615313
635	0.800989910616	0.178596180578
636	0.814977830946	0.167782436018
637	0.828389971514	0.157936220285
638	0.841781010326	0.148485545216
639	0.85214466187	0.139602054385
640	0.858988249209	0.131581689219
641	0.861732742584	0.128204285738
642	0.861832242781	0.128081478857
643	0.860040682082	0.130331209622
644	0.858249121382	0.13265979356
645	0.856456182561	0.135065028779
646	0.853292286385	0.139480159018
647	0.847750575483	0.147685868334
648	0.842045143144	0.156676078262
649	0.836339710804	0.166127806903
650	0.830634278464	0.17596670107
651	0.824928846125	0.186131374241
652	0.819223413785	0.196571294957
653	0.813517981446	0.207244870763
654	0.807812549106	0.218117802681
655	0.802107116766	0.229161716192
656	0.796401684427	0.240353043297
657	0.790696252087	0.251672119252
658	0.784990819747	0.263102456712
659	0.779285387408	0.274630163637
660	0.773579955068	0.286243476368
661	0.767874522729	0.297932384409
662	0.763804096723	0.30631302323
663	0.761599098449	0.310866177448
664	0.759394100176	0.315428134438
665	0.757190480024	0.319995658675
666	0.756130151436	0.322196334114
667	0.756130151436	0.322196334114
668	0.756130151436	0.322196334114
669	0.756130151436	0.322196334114
670	0.756130151436	0.322196334114
671	0.756391249781	0.322275556163
672	0.756640508665	0.321712521516
673	0.751772018556	0.317511035047
674	0.745247896859	0.31284268778
675	0.738723775161	0.309032291981
676	0.732199653464	0.306111887953
677	0.725675531767	0.304107117105
678	0.719151410069	0.303036152416
679	0.712627288372	0.302908898742
680	0.706103166675	0.303726542259
681	0.699579044977	0.305481495801
682	0.69305492328	0.308157745887
683	0.686530801583	0.311731565121
684	0.680006679886	0.316172518262
685	0.673482558188	0.321444667376
686	0.666958436491	0.327507873698
687	0.660434314794	0.334319100191
688	0.653910193096	0.341833635619
689	0.647386071399	0.35000618337
690	0.640861949702	0.358791781711
691	0.634076729659	0.367869128209
692	0.627303349078	0.374578888143
693	0.62564771749	0.376265549684
694	0.625797932811	0.376052823696
695	0.626156244588	0.375546090343
696	0.626514556364	0.375040327481
697	0.62687286814	0.374535539042
698	0.627231179916	0.374031728972
699	0.627589491692	0.373528901229
700	0.627947803468	0.373027059786
701	0.628306115244	0.372526208629
702	0.62866442702	0.372026351757
703	0.629022738796	0.371527493183
704	0.629381050572	0.371029636935
705	0.629739362348	0.370532787052
706	0.630097674124	0.370036947589
707	0.6304559859	0.369542122612
708	0.630814297676	0.369048316202
709	0.631122216901	0.368501862201
710	0.628960477925	0.365873062948
711	0.62095883662	0.359971289817
712	0.612057587065	0.353772144094
713	0.603156337511	0.34817367395
714	0.594104872635	0.343404244427
715	0.584845311305	0.33955950092
716	0.575585749974	0.336382994934
717	0.566326188644	0.333893798891
718	0.557066627314	0.332107367634
719	0.547807065983	0.331035078771
720	0.538547504653	0.330683879496
721	0.529287943322	0.33105606471
722	0.520028381992	0.332149202688
723	0.510768820662	0.333956213824
724	0.501509259331	0.336465596606
725	0.492249698001	0.339661784262
726	0.48299013667	0.343525607079
727	0.47373057534	0.348034829853
728	0.46447101401	0.353164731965
729	0.45526184523	0.358859277402
730	0.448522334652	0.363434581263
731	0.447622726403	0.364023022763
732	0.447622726403	0.364023022763
733	0.447001785563	0.364624336374
734	0.444147345664	0.367426056594
735	0.440594622719	0.370997614203
736	0.437041899774	0.374660320766
737	0.433489176829	0.378411529555
738	0.429936453884	0.382248635022
739	0.426383730939	0.38616907668
740	0.422831007994	0.390170342445
741	0.419278285049	0.394249971458
742	0.415029658532	0.397492983995
743	0.403984859502	0.39205466579
744	0.392236864481	0.386114116
745	0.38048886946	0.380613140788
746	0.368749992035	0.375559028981
747	0.357709712077	0.370038471652
748	0.347742480172	0.363494922545
749	0.338694239866	0.356088856038
750	0.329775846832	0.348903284974
751	0.320857453799	0.342141539482
752	0.310755103066	0.334277082813
753	0.297711625817	0.321138299487
754	0.283171656917	0.299979754907
755	0.267065698146	0.275041358159
756	0.250939350744	0.250390600258
757	0.234813003341	0.226156664886
758	0.218686655939	0.202489263475
759	0.202560308536	0.179612491068
760	0.186433961134	0.157870429303
761	0.170307613732	0.137801227585
762	0.154877169902	0.120915959144
763	0.146242898584	0.114624130031
764	0.138311823257	0.114306650267
765	0.130380747931	0.11932829929
766	0.122440555008	0.129076690613
767	0.113801764619	0.143119713466
768	0.104089926176	0.160311493498
769	0.0934590961354	0.179407795097
770	0.0826984188216	0.19940076266
771	0.0719377415078	0.219988547379
772	0.0623610218926	0.238686816199
773	0.0563463696354	0.250574084323
774	0.0540617080871	0.255114521169
775	0.0540413194548	0.25515509876
776	0.0540413194548	0.25515509876
777	0.0540413194548	0.25515509876
778	0.0540413194548	0.25515509876
779	0.0540413194548	0.25515509876
780	0.0540413194548	0.25515509876
781	0.0510232323125	0.261172594673
782	0.045699528278	0.271836502374
783	0.0403758242435	0.282557405806
784	0.035052120209	0.293329055611
785	0.0297284161745	0.304146060131
786	0.02440471214	0.315003747054
787	0.0190810081055	0.325898050255
788	0.013757304071	0.336825416796
789	0.00843360003649	0.34778273013
790	0.00310989600199	0.358767246403
791	-0.00221380803251	0.369776541365
792	-0.00753751206701	0.380808465942
793	-0.0128612161015	0.391861108889
794	-0.018184920136	0.402932765265
795	-0.0235086241705	0.414021909718
796	-0.028832328205	0.425127173756
797	-0.0341560322395	0.436247326344
798	-0.039479736274	0.44738125727
799	-0.0448034403085	0.458527962842
800	-0.050127144343	0.469686533549
801	-0.0524327612351	0.474522615655
802	-0.0524327612351	0.474522615655
803	-0.0524327612351	0.474522615655
804	-0.0524327612351	0.474522615655
805	-0.0524327612351	0.474522615655
806	-0.0524327612351	0.474522615655
807	-0.0524327612351	0.474522615655
808	-0.0524327612351	0.474522615655
809	-0.0524605993039	0.474507374245
810	-0.0528078860913	0.474317856718
811	-0.05360692117	0.473886200959
812	-0.0544062318732	0.473460525912
813	-0.0552055425763	0.473040998079
814	-0.0560048532795	0.472627633831
815	-0.0568041639826	0.472220449353
816	-0.0576034746858	0.471819460646
817	-0.0584027853889	0.471424683519
818	-0.0592020960921	0.47103613359
819	-0.0600014067952	0.470653826282
820	-0.0608007174984	0.47027777682
821	-0.0616000282015	0.469908000227
822	-0.0623993389047	0.469544511323
823	-0.0631986496079	0.469187324722
824	-0.063997960311	0.468836454828
825	-0.0647972710142	0.468491915834
826	-0.0655965817173	0.468153721717
827	-0.0663958924205	0.467821886239
828	-0.0671952031236	0.467496422938
829	-0.067966675758	0.467188350377
830	-0.0684186996737	0.467010611903
831	-0.0684189752982	0.467010504151
832	-0.0684189752982	0.467010504151
833	-0.0684189752982	0.467010504151
834	-0.0684189752982	0.467010504151
835	-0.0684189752982	0.467010504151
836	-0.0684189752982	0.467010504151
837	-0.0684189752982	0.467010504151
838	-0.0684189752982	0.467010504151
839	-0.0684189752982	0.467010504151
840	-0.0684189752982	0.467010504151
841	-0.0684189752982	0.467010504151
842	-0.0684189752982	0.467010504151
843	-0.0684189752982	0.467010504151
844	-0.0684189752982	0.467010504151
845	-0.0684189752982	0.467010504151
846	-0.0684189752982	0.467010504151
847	-0.0684189752982	0.467010504151
848	-0.0684189752982	0.467010504151
849	-0.0684189752982	0.467010504151
850	-0.0684189752982	0.467010504151
851	-0.0684189752982	0.467010504151
852	-0.0684189752982	0.467010504151
