Time	Mean	Std
420	0.470238093266	0.397338943266
421	0.47996668956	0.385622744688
422	0.491882328887	0.37395221391
423	0.501900409405	0.360771626115
424	0.510496142831	0.348018191165
425	0.518739257327	0.335537063777
426	0.526744085912	0.323097209941
427	0.533547010532	0.31056572819
428	0.537012152602	0.298718894673
429	0.539017748777	0.287660427601
430	0.539988575893	0.278105395102
431	0.538687269192	0.270260756097
432	0.524875140148	0.243355764448
433	0.511347229069	0.216978657324
434	0.503838833808	0.199694351563
435	0.502901379579	0.186071089745
436	0.495966708013	0.17338271515
437	0.487185079148	0.161855603182
438	0.480981638317	0.15308883105
439	0.475338419495	0.145511634908
440	0.468582126759	0.139770153206
441	0.462332769755	0.134408751084
442	0.45378714393	0.130610059754
443	0.445065182251	0.127592502565
444	0.438604009147	0.123812440647
445	0.441457969569	0.117061317357
446	0.447336229062	0.114217181069
447	0.453406510382	0.112450858311
448	0.459991182924	0.112184651552
449	0.468816426218	0.115507822673
450	0.478704037525	0.121515235357
451	0.489014803457	0.128939420287
452	0.511156057693	0.144759659937
453	0.533012433456	0.162389430447
454	0.549620857975	0.176015301941
455	0.566228985117	0.189990443903
456	0.579652959243	0.202298979536
457	0.575801416284	0.206411596564
458	0.590505021099	0.21796111469
459	0.598820027795	0.226842611705
460	0.588917922082	0.232031030285
461	0.586161017929	0.241249531164
462	0.587053923414	0.251691647942
463	0.589095708223	0.263562160692
464	0.59059290565	0.275855788336
465	0.58245201287	0.288147866449
466	0.57128682102	0.297143546739
467	0.559932800544	0.306801766003
468	0.548964517578	0.31693604627
469	0.542126815668	0.323805234957
470	0.538199446738	0.328211515268
471	0.534272077808	0.332824667822
472	0.530344708878	0.337636213186
473	0.526417339948	0.342637793574
474	0.522489971018	0.347821211119
475	0.518562602088	0.35317845972
476	0.517789054668	0.357882271635
477	0.532104462431	0.360696585474
478	0.512826650138	0.368893680848
479	0.498960640583	0.377013047957
480	0.503311743439	0.379272841387
481	0.500634019364	0.383023080683
482	0.49680108824	0.386836680663
483	0.492279099257	0.389160654038
484	0.493527893775	0.389807726837
485	0.498012197753	0.388271752523
486	0.50254471883	0.386768223844
487	0.507077239908	0.385328334324
488	0.511609760985	0.383952799935
489	0.51071277018	0.383368304301
490	0.505843078382	0.383625139636
491	0.500973386584	0.384256921876
492	0.496103694786	0.385261806425
493	0.491234002988	0.386636884171
494	0.48636431119	0.388378223055
495	0.481494619392	0.390480923116
496	0.476624927595	0.392939183236
497	0.473737506092	0.394663575506
498	0.484228546873	0.389505531242
499	0.495360357437	0.384578711296
500	0.507399379495	0.379872139261
501	0.527043975035	0.373024806787
502	0.548884539265	0.366804522077
503	0.566733669502	0.366015344804
504	0.572448382425	0.368980145804
505	0.575241113255	0.372799099869
506	0.577300237932	0.378365077403
507	0.578828534542	0.385389013918
508	0.580356831153	0.392770147923
509	0.586206242381	0.399889941761
510	0.594227387268	0.407289441287
511	0.602248532155	0.415289972552
512	0.610269677043	0.42385750256
513	0.61829082193	0.432958372719
514	0.625789834038	0.442420117587
515	0.630752161468	0.451609826645
516	0.63345092582	0.460526933754
517	0.634366577041	0.469362252734
518	0.629012548824	0.476908988677
519	0.631485419372	0.486314533319
520	0.633051078426	0.496139144234
521	0.626894789368	0.504503766399
522	0.616047929033	0.511472969776
523	0.608732681224	0.515115882072
524	0.605470220487	0.51918822512
525	0.59742844738	0.521433864737
526	0.590072063326	0.522271080052
527	0.583246507339	0.52207494469
528	0.576420951352	0.522065186839
529	0.565274280748	0.520418192749
530	0.551955876484	0.51821673686
531	0.53863747222	0.516417085548
532	0.525328315071	0.515021442139
533	0.512711370516	0.513868641
534	0.500905861334	0.512888718181
535	0.491637036829	0.511603881761
536	0.484631775402	0.510091328929
537	0.479409627106	0.509059967489
538	0.480457158249	0.50885204574
539	0.473677790626	0.507972360783
540	0.466898423003	0.507468726581
541	0.460119055381	0.507342263042
542	0.453339687758	0.507593252075
543	0.446560320136	0.508221134457
544	0.442249654246	0.508831551494
545	0.443251645188	0.508728974386
546	0.444873524002	0.50857698359
547	0.446656897235	0.508429919111
548	0.448440270469	0.508303884037
549	0.450223643702	0.508198894015
550	0.452007016935	0.508114962091
551	0.453790390168	0.5080520987
552	0.455564516286	0.508010473969
553	0.45664642981	0.507995330833
554	0.457439040741	0.507989161641
555	0.458231651672	0.507987157269
556	0.459024262604	0.507989317764
557	0.459816873535	0.507995643076
558	0.460609484466	0.508006133047
559	0.461402095398	0.508020787419
560	0.462194706329	0.508039605834
561	0.462287545534	0.507426955407
562	0.460251737706	0.504928973422
563	0.457748018752	0.502105812517
564	0.459253899655	0.49873850757
565	0.464509081986	0.495183326322
566	0.469590218973	0.492448505308
567	0.478302037398	0.492934056634
568	0.48722001607	0.493907238066
569	0.494848795095	0.494287231482
570	0.502339575341	0.494931259497
571	0.509830355588	0.495938650686
572	0.517321135835	0.49730719687
573	0.524811916081	0.499033926772
574	0.532302696328	0.501115137745
575	0.539793476575	0.503546434484
576	0.547284256821	0.506322773814
577	0.554775037068	0.509438514524
578	0.562265817315	0.512887471162
579	0.567771134077	0.515630282108
580	0.560648964773	0.512077132932
581	0.553587435422	0.508794521068
582	0.552778198855	0.502022904368
583	0.556432786504	0.496117990731
584	0.558979303885	0.490092365685
585	0.557017622676	0.482535378103
586	0.554775001567	0.474527020338
587	0.548825846758	0.463988697842
588	0.542670531702	0.453539787875
589	0.537804416294	0.444225538228
590	0.533076299664	0.435279118575
591	0.523482053193	0.420990624267
592	0.50753662105	0.399774917758
593	0.494256103531	0.381987019717
594	0.480885640126	0.365639110943
595	0.467329722562	0.35092448815
596	0.453387738089	0.336696884838
597	0.439445753616	0.322940656976
598	0.425561161109	0.309772593829
599	0.414225677598	0.297667352473
600	0.416162000412	0.285459926593
601	0.419492016725	0.274520474437
602	0.419692898449	0.268414384922
603	0.416772032463	0.262172238538
604	0.412170763612	0.255193140018
605	0.409580493876	0.249206138916
606	0.411468869942	0.246332028778
607	0.414447412589	0.245201371872
608	0.417425955236	0.245192365419
609	0.420392278481	0.24631781614
610	0.422461300053	0.24952796107
611	0.429245012677	0.253991334344
612	0.443119606816	0.258913804647
613	0.455582583724	0.263246724986
614	0.47019269048	0.265417080768
615	0.485785673746	0.265304628926
616	0.501766044936	0.265025647722
617	0.517746416127	0.265108652618
618	0.533669395352	0.265535073826
619	0.549028729064	0.266136541513
620	0.563743742519	0.267484625983
621	0.577704194247	0.269629537845
622	0.591206884017	0.27289399965
623	0.604517867742	0.27718717902
624	0.616607724743	0.281558366192
625	0.627434251151	0.285441645416
626	0.633617229129	0.284524552493
627	0.638624398368	0.282345132646
628	0.643631567607	0.280230606529
629	0.648650956247	0.278164884887
630	0.654567646561	0.27488133489
631	0.660651297607	0.271361813863
632	0.666793807944	0.267527577311
633	0.672289037533	0.264379761153
634	0.67572708316	0.262424290753
635	0.678367706437	0.261358834856
636	0.681007008697	0.260328216147
637	0.683646310958	0.259331016387
638	0.686329921054	0.258402232985
639	0.690092141025	0.258139158618
640	0.694535569081	0.257314949627
641	0.700004674232	0.255552191345
642	0.705626727034	0.252741549358
643	0.710566320501	0.249409318999
644	0.715505913968	0.246155299086
645	0.720445507435	0.242982631817
646	0.725385100902	0.239894544946
647	0.730324694369	0.236894346191
648	0.735264287836	0.233985416324
649	0.740203881303	0.231171200803
650	0.74514347477	0.228455199856
651	0.750067546294	0.22586364652
652	0.754193062684	0.224556126026
653	0.757712562428	0.224284620176
654	0.761232062173	0.224164797677
655	0.764751561917	0.224196901731
656	0.767677395386	0.224567411026
657	0.767630337257	0.225964687441
658	0.766544713084	0.227756373557
659	0.764171188258	0.228820910233
660	0.760362907398	0.230760953263
661	0.755528949442	0.233712161078
662	0.750005294633	0.237728903033
663	0.744481639823	0.242400100608
664	0.738957985013	0.247688729149
665	0.733434330204	0.253556156809
666	0.727910675394	0.259963195663
667	0.722387020585	0.266870983583
668	0.716863872532	0.274240987225
669	0.711740048826	0.281460293656
670	0.706647137283	0.288972603834
671	0.701832182088	0.296360414674
672	0.699306158035	0.30222114693
673	0.697053011885	0.308469212215
674	0.694801639384	0.314847131458
675	0.692550266883	0.321349840935
676	0.690892560658	0.326966572632
677	0.69220774603	0.327650794503
678	0.694517189611	0.326760482425
679	0.69703592397	0.325636646962
680	0.700308206279	0.323421635545
681	0.703580488587	0.321369230337
682	0.706852770896	0.319482565175
683	0.710125053204	0.31776459222
684	0.710391465773	0.313823287324
685	0.693836787551	0.298571252276
686	0.695720735513	0.29673352177
687	0.696286954543	0.294376726234
688	0.689992244383	0.288908376772
689	0.682575481212	0.284935737375
690	0.675127805876	0.282428614759
691	0.667134998223	0.282022926675
692	0.656393875287	0.283506090091
693	0.645379874448	0.284690304259
694	0.63436409996	0.286915340847
695	0.623348325472	0.290155461829
696	0.612332550984	0.294377150926
697	0.601316776495	0.29953890847
698	0.590725709347	0.305151710718
699	0.58290452452	0.30919589934
700	0.578661945888	0.31126627179
701	0.574427984585	0.314002020209
702	0.567474763905	0.319218309153
703	0.559089193794	0.326117463513
704	0.553709493423	0.330995536727
705	0.565150883843	0.321972526816
706	0.558153648079	0.328878812456
707	0.552474141247	0.335213534364
708	0.553655056848	0.336249694259
709	0.555558701114	0.337251947915
710	0.557759668149	0.338606510416
711	0.560423660827	0.340313449291
712	0.560908386633	0.344267803322
713	0.555292506553	0.336868877502
714	0.54065501956	0.322951986262
715	0.526196706634	0.314102491021
716	0.51317427085	0.310296724462
717	0.50009790561	0.312602340258
718	0.48659683303	0.320768770647
719	0.47024133308	0.333865105027
720	0.448423126178	0.350302777053
721	0.425427531618	0.36957076567
722	0.405151196434	0.387613450714
723	0.389942112307	0.402395536347
724	0.383723906725	0.408071387782
725	0.377618279183	0.413961669541
726	0.371512651641	0.420180249301
727	0.365407024099	0.426712774227
728	0.359301396556	0.433545053258
729	0.353195769014	0.440663143969
730	0.346874109496	0.447821802021
731	0.341459473718	0.453584297477
732	0.339963749439	0.458870386656
733	0.344813900072	0.450269671861
734	0.358685657618	0.4303803862
735	0.372378241097	0.412417741592
736	0.384634947434	0.396073411867
737	0.396945583226	0.382343488944
738	0.409256219019	0.371489885891
739	0.421651399862	0.363742374281
740	0.43593068146	0.358573331089
741	0.451378733389	0.3560955692
742	0.466826785317	0.356762954353
743	0.478639935619	0.359387571166
744	0.481462207377	0.360281701372
745	0.484171901095	0.361235754986
746	0.486881594813	0.362282703517
747	0.48959128853	0.363421744127
748	0.492300982248	0.36465201383
749	0.495010675966	0.365972592589
750	0.49763907889	0.367338918973
751	0.499164608402	0.368170121136
752	0.499409877429	0.368306359015
753	0.499408226158	0.368307264069
754	0.498334568453	0.368900530809
755	0.495673047387	0.370412293775
756	0.492997985902	0.371990182139
757	0.490322924418	0.373625912117
758	0.487647862933	0.375318727445
759	0.484972801449	0.377067859284
760	0.482297739964	0.37887252765
761	0.47962267848	0.380731942814
762	0.476947616995	0.382645306673
763	0.474272555511	0.384611814076
764	0.471597494026	0.386630654118
765	0.468922432542	0.388701011382
766	0.466247371057	0.390822067139
767	0.463572309573	0.392993000505
768	0.461855918596	0.395467808975
769	0.460070696429	0.397985376211
770	0.454237910254	0.399449685012
771	0.448448055047	0.40101867672
772	0.444635148086	0.403135397089
773	0.443585837736	0.406203951945
774	0.443672428395	0.409553925412
775	0.444486915207	0.412814272539
776	0.445215472416	0.416503348854
777	0.446314905778	0.419955570275
778	0.447397496181	0.423525136452
779	0.447598171932	0.427792586851
780	0.443422452581	0.428073646811
781	0.438056540525	0.427107133454
782	0.432690628469	0.426469451472
783	0.427324716413	0.426162076994
784	0.421958804356	0.426185724696
785	0.4165928923	0.426540339521
786	0.409847870455	0.42640141204
787	0.401501633774	0.42553338987
788	0.392196726585	0.424262714803
789	0.382960650587	0.423205254298
790	0.37732225183	0.424636627954
791	0.367377994065	0.423487416422
792	0.354528274902	0.420604549583
793	0.338916610397	0.415872064975
794	0.32292962148	0.410061923727
795	0.307486546383	0.403282008071
796	0.292142941306	0.396365742364
797	0.276428460077	0.390152610922
798	0.260730821807	0.384367547867
799	0.245915098188	0.378483521357
800	0.236511320523	0.376512402862
801	0.22988807537	0.378167113101
802	0.223264830217	0.380570613482
803	0.216641585064	0.383708833302
804	0.210018339912	0.38756392525
805	0.203395094759	0.392114746022
806	0.198150959395	0.397178949316
807	0.194508038867	0.402465652569
808	0.190865118338	0.408056036615
809	0.187623477322	0.413842543719
810	0.189473223509	0.418571773493
811	0.200515495646	0.421400208298
812	0.212519277348	0.42466399271
813	0.22452305905	0.42858081311
814	0.236838270592	0.432897131626
815	0.249469535521	0.437572963175
816	0.26210080045	0.442822777854
817	0.274732065379	0.448626425909
818	0.287363330308	0.454962713215
819	0.299994595237	0.461809715966
820	0.311590309316	0.467561961908
821	0.321595683587	0.471441578271
822	0.331601057858	0.475903702056
823	0.341606432129	0.480932119897
824	0.352739625104	0.485538079842
825	0.366972256222	0.488037710763
826	0.38120488734	0.491107281176
827	0.395779194217	0.494828694957
828	0.411233412815	0.499300104636
829	0.426373183268	0.503944698422
830	0.436871453285	0.505121374815
831	0.44243622259	0.502335428098
832	0.439338538062	0.492703481461
833	0.445452183816	0.490582562151
834	0.440198021863	0.480040188483
835	0.423452226997	0.463077841538
836	0.406706432132	0.44927882193
837	0.389960637266	0.438941567972
838	0.378684506714	0.432944489742
839	0.383045381497	0.430764754681
840	0.387968298504	0.429218468621
841	0.393074989062	0.428128698854
842	0.393824375579	0.427186222701
843	0.391144700332	0.427133690095
844	0.388219315989	0.428448870453
845	0.382307110151	0.431323517323
846	0.380376475384	0.43406107654
847	0.385831009865	0.434742416896
848	0.390405632625	0.434872284362
849	0.394145604183	0.433917974595
850	0.397515995943	0.432506086301
851	0.40127206456	0.431176311771
852	0.414635473764	0.427989609522
853	0.418881014596	0.427073885321
854	0.434494363136	0.424381270403
855	0.461195712123	0.423356164459
856	0.487768598114	0.426298722487
857	0.514341484106	0.432861821472
858	0.535444705783	0.440608913439
859	0.540910922127	0.442949848708
860	0.545815096245	0.445181518526
861	0.550535496813	0.447485542699
862	0.559613201423	0.452283908163
863	0.571833967744	0.459641443846
864	0.582699040078	0.467671346318
865	0.593451495763	0.476467023638
