Time	Mean	Std
419	-0.0491112741424	0.237511306015
420	-0.0564483504992	0.2478915595
421	-0.0633967605505	0.25949534829
422	-0.070407191736	0.272665274824
423	-0.077073786128	0.286475833048
424	-0.0829358456975	0.299727262019
425	-0.0880491094174	0.312149123129
426	-0.0941095176342	0.322932396916
427	-0.0996981536264	0.332256837337
428	-0.104597286198	0.340073726856
429	-0.109329127777	0.346433633294
430	-0.113975408531	0.352156836042
431	-0.120750466897	0.353231065396
432	-0.127007573885	0.352768936227
433	-0.133156089283	0.352363578271
434	-0.139304604681	0.352268760329
435	-0.145453120079	0.352484733004
436	-0.151592713138	0.352988942947
437	-0.157250885572	0.352484399604
438	-0.162887813022	0.34946196382
439	-0.168013445327	0.344759524822
440	-0.172843492149	0.341715813077
441	-0.176163657059	0.341119946516
442	-0.178296373611	0.341499893295
443	-0.17977421423	0.342401770359
444	-0.180306919304	0.341947275672
445	-0.18079302563	0.341936845185
446	-0.180015135375	0.342947067346
447	-0.178954752674	0.344461913074
448	-0.177784779132	0.346387465691
449	-0.176206061186	0.348782545199
450	-0.174407585626	0.351510137163
451	-0.168900206886	0.353267434795
452	-0.161850152123	0.352078215178
453	-0.155421263572	0.350779946995
454	-0.151019923318	0.349463580152
455	-0.146307694619	0.348128858473
456	-0.14159546592	0.347287945446
457	-0.136883237221	0.346944431725
458	-0.132171008521	0.347099794093
459	-0.127414409301	0.347595897017
460	-0.123774771338	0.34616966066
461	-0.122256278808	0.342245343131
462	-0.122865002779	0.336330118015
463	-0.123981002829	0.329722878863
464	-0.119330356993	0.314069591289
465	-0.114609855618	0.300520475311
466	-0.11031501579	0.289966784006
467	-0.106382509957	0.282332152568
468	-0.102592979159	0.277428169008
469	-0.0988121530818	0.275240166527
470	-0.0950463426475	0.275825944285
471	-0.0920604757018	0.278993063264
472	-0.0904188367043	0.283853146457
473	-0.0881189659331	0.289595500122
474	-0.0832330536843	0.294201212604
475	-0.0784717323651	0.298657943859
476	-0.0736103818097	0.303759271198
477	-0.0685653616499	0.309705038005
478	-0.0635118543875	0.316305457903
479	-0.059211984854	0.323975945271
480	-0.0539504327235	0.332842344813
481	-0.0483339714327	0.342443707327
482	-0.0417157208639	0.352036823879
483	-0.0352450701471	0.361598455501
484	-0.0354862008635	0.359807073565
485	-0.0358352703793	0.35785246042
486	-0.0357586783477	0.35664008795
487	-0.0353197523217	0.356051983351
488	-0.0347378512602	0.355713932389
489	-0.0341472454781	0.355398964858
490	-0.033556639696	0.355092417402
491	-0.0329660339139	0.354794311844
492	-0.0323754281317	0.354504669481
493	-0.0318218879117	0.354240906269
494	-0.0318268408726	0.354958529943
495	-0.0318388371778	0.357239525537
496	-0.0295217400325	0.362209814022
497	-0.0273702557757	0.366958172511
498	-0.0252272586215	0.371760193828
499	-0.0223055739408	0.376036314522
500	-0.0195468284205	0.379192692654
501	-0.0169203948469	0.382168299844
502	-0.0142939612734	0.385181952126
503	-0.0116675276998	0.388232763527
504	-0.00904109412626	0.391319864947
505	-0.0064146605527	0.394442404316
506	-0.00378822697914	0.397599546701
507	-0.00121202390623	0.400729136021
508	-0.0017343552464	0.400092013971
509	-0.00255511506101	0.399093530676
510	-0.00337587487562	0.39809830968
511	-0.00419663469024	0.397106375512
512	-0.00501739450485	0.396117752863
513	-0.00583815431946	0.39513246659
514	-0.00665891413407	0.394150541713
515	-0.0076589281197	0.392958743456
516	-0.011088064792	0.388910772353
517	-0.0145352581801	0.384903517027
518	-0.0179824515683	0.380960414824
519	-0.0214296449565	0.377083478267
520	-0.0248768383446	0.373274769005
521	-0.0283240317328	0.369536396644
522	-0.031771225121	0.365870517245
523	-0.0352184185092	0.362279331469
524	-0.0386656118973	0.358765082338
525	-0.0421128052855	0.355330052593
526	-0.0455599986737	0.351976561609
527	-0.0489569615612	0.348753990975
528	-0.0492553900356	0.348474851467
529	-0.0492553900356	0.348474851467
530	-0.0492553900356	0.348474851467
531	-0.0492553900356	0.348474851467
532	-0.0492553900356	0.348474851467
533	-0.0499423785001	0.347848829403
534	-0.0534638508766	0.346569915729
535	-0.0569656454269	0.343885432089
536	-0.0585226034859	0.339042104445
537	-0.0599369119462	0.334299592635
538	-0.0613512204065	0.329866900964
539	-0.0627655288668	0.325756677189
540	-0.0641798373271	0.321981270854
541	-0.0655941457874	0.318552586701
542	-0.0670084542477	0.315481929552
543	-0.068422762708	0.31277984417
544	-0.0698370711683	0.310455954413
545	-0.0712513796285	0.308518806571
546	-0.0726656880888	0.306975722251
547	-0.0740799965491	0.305832666276
548	-0.0754943050094	0.305094134878
549	-0.0769086134697	0.304763068922
550	-0.07832292193	0.304840795968
551	-0.0797372303903	0.305327003817
552	-0.0811515388506	0.30621974675
553	-0.0818788588464	0.307693689059
554	-0.0798676173464	0.307835481296
555	-0.0782868298438	0.3084855584
556	-0.0792828271403	0.310352954664
557	-0.0809324496539	0.313121655366
558	-0.0825820721675	0.315942374459
559	-0.0842316946811	0.318813731241
560	-0.0858813171947	0.321734369949
561	-0.0875309397082	0.324702960741
562	-0.0891805622218	0.327718200518
563	-0.0911622890324	0.330765501939
564	-0.0960522425774	0.33376662896
565	-0.101034015317	0.336857622643
566	-0.106015788056	0.340039525429
567	-0.110997560795	0.343309809605
568	-0.115979333534	0.346665973935
569	-0.120961106274	0.350105548647
570	-0.125942879013	0.353626099854
571	-0.130924651752	0.35722523343
572	-0.135906424492	0.360900598359
573	-0.140888197231	0.364649889604
574	-0.145774047554	0.368279848219
575	-0.150249121706	0.37115878486
576	-0.15409224755	0.372844991778
577	-0.158128485963	0.373859433759
578	-0.163725103543	0.375548927532
579	-0.170693526357	0.377867816202
580	-0.177662739836	0.380292883713
581	-0.184631953315	0.382821808855
582	-0.191601166794	0.385452547427
583	-0.198238275976	0.388073672842
584	-0.201967158424	0.389820615219
585	-0.205604221677	0.391609264472
586	-0.209241284931	0.393468801998
587	-0.212878348184	0.395398227647
588	-0.216515411437	0.397396523463
589	-0.220152474691	0.399462655889
590	-0.223789537944	0.401595577906
591	-0.227426601197	0.403794231128
592	-0.231047575553	0.406031793501
593	-0.234147391531	0.407511685365
594	-0.236486547985	0.407908621528
595	-0.238219010242	0.407541535494
596	-0.23990096558	0.407295828423
597	-0.240878832731	0.406718350147
598	-0.240282203646	0.405107477328
599	-0.237603975075	0.402898245613
600	-0.234524096827	0.400967969551
601	-0.231354263302	0.399157193321
602	-0.228204885871	0.397372518142
603	-0.225292495112	0.395118131753
604	-0.222383803923	0.392933359469
605	-0.219475112734	0.390828024315
606	-0.216624307937	0.38867183895
607	-0.214381527873	0.385223260958
608	-0.212321546942	0.381462492034
609	-0.210695497329	0.376841653948
610	-0.209163585917	0.371410308552
611	-0.207762154596	0.365204614331
612	-0.208973303867	0.358582465306
613	-0.212605921482	0.353938576673
614	-0.218743764792	0.351059654586
615	-0.225488302297	0.349018402579
616	-0.232283346722	0.34745180063
617	-0.239071862606	0.346349130607
618	-0.245891902048	0.346989716013
619	-0.25271741703	0.350150912425
620	-0.25971986191	0.353614987768
621	-0.266812262065	0.357248507699
622	-0.273884206127	0.361158222638
623	-0.281223011284	0.365662580056
624	-0.288828166127	0.37030221665
625	-0.296433320969	0.375065571561
626	-0.30398058942	0.380039434784
627	-0.310919833138	0.386076576821
628	-0.317676277724	0.392487124512
629	-0.323998790991	0.399652272805
630	-0.330227166057	0.407326959934
631	-0.336325061032	0.414346018328
632	-0.339826464312	0.421458125169
633	-0.341427557627	0.427123128296
634	-0.341284084771	0.431516172842
635	-0.341140611915	0.435995998539
636	-0.34099713906	0.440559958099
637	-0.340860194744	0.445194064074
638	-0.340705843941	0.448436521395
639	-0.341255811848	0.448733998412
640	-0.342029708871	0.448647437898
641	-0.342803605894	0.448572684889
642	-0.343577502917	0.448509745289
643	-0.343847552174	0.448490563985
644	-0.343847552174	0.448490563985
645	-0.343851995037	0.448494082409
646	-0.344895698448	0.449323118106
647	-0.346487725599	0.450597237962
648	-0.348079752749	0.451882794926
649	-0.3496717799	0.453179691667
650	-0.351263807051	0.454487831108
651	-0.352855834202	0.455807116453
652	-0.354447861353	0.457137451201
653	-0.356039888504	0.458478739168
654	-0.357631915655	0.459830884506
655	-0.359223942805	0.461193791718
656	-0.360815969956	0.462567365678
657	-0.362407997107	0.463951511646
658	-0.364000024258	0.465346135285
659	-0.365592051409	0.466751142674
660	-0.36718407856	0.468166440327
661	-0.368776105711	0.469591935202
662	-0.370368132861	0.471027534718
663	-0.371960160012	0.472473146767
664	-0.373552187163	0.473928679726
665	-0.375139771451	0.475389939494
666	-0.375688095191	0.475896887706
667	-0.375688095191	0.475896887706
668	-0.375688095191	0.475896887706
669	-0.375688095191	0.475896887706
670	-0.374428679836	0.476095363763
671	-0.372453206227	0.476465911692
672	-0.370477732618	0.476908644148
673	-0.368502259009	0.477423360311
674	-0.366526785401	0.478009827649
675	-0.364551311792	0.47866778243
676	-0.362575838183	0.479396930312
677	-0.360600364574	0.480196946991
678	-0.358668880863	0.481047328929
679	-0.357124141772	0.481775713246
680	-0.353953563194	0.483949057179
681	-0.350140723569	0.486763427639
682	-0.343237072416	0.487577979358
683	-0.331481224442	0.483900092739
684	-0.317867468626	0.478548114141
685	-0.300649806824	0.469756758508
686	-0.279789213187	0.457699848619
687	-0.254538329731	0.441764079252
688	-0.22734853981	0.427783550613
689	-0.199007350301	0.41449253922
690	-0.171661025342	0.401269394449
691	-0.144842579384	0.388382181026
692	-0.118024133426	0.376031993714
693	-0.0899157161291	0.362995129327
694	-0.0611206056601	0.349908426066
695	-0.0323211465019	0.337515741626
696	-0.0011884324174	0.323604600432
697	0.0314568652464	0.309831027118
698	0.0646636003466	0.297521326732
699	0.0997546973301	0.285491927439
700	0.133467597361	0.271321030036
701	0.165819507914	0.257592510449
702	0.195080606939	0.246889141336
703	0.219489509144	0.240067901576
704	0.242040503505	0.235254213315
705	0.260987591882	0.23155891722
706	0.276291748423	0.229956490793
707	0.287205615146	0.22904916782
708	0.296180575403	0.225904783609
709	0.304020344758	0.224881411601
710	0.314208714834	0.223395891502
711	0.325185377429	0.222647202963
712	0.336351404309	0.222819186741
713	0.34622745985	0.224273314795
714	0.355416822218	0.226586252364
715	0.364601835898	0.229534694104
716	0.371453594651	0.233107987078
717	0.376792769825	0.236546239327
718	0.38161449746	0.239706742254
719	0.384938607831	0.242834034431
720	0.38801507567	0.245125070483
721	0.391810271938	0.245699990676
722	0.394849492798	0.248308274791
723	0.397361648766	0.252405318391
724	0.399873804734	0.256668978608
725	0.402385960701	0.261091092942
726	0.404898116669	0.26566374885
727	0.407410272637	0.270379308562
728	0.409922428605	0.275230427005
729	0.412372741641	0.280150907607
730	0.411181982681	0.282834231638
731	0.408129643278	0.284145871018
732	0.404420585305	0.286646019005
733	0.400520459284	0.289757939169
734	0.397416717321	0.293080641963
735	0.395540317365	0.296734227428
736	0.393857182452	0.300592910869
737	0.392078736095	0.304885361999
738	0.390212309942	0.309589602943
739	0.387862198126	0.31581825002
740	0.38534406911	0.322691495066
741	0.382825940094	0.32972780559
742	0.381063786486	0.334754638719
743	0.379828697771	0.338398358636
744	0.378593609056	0.342157118384
745	0.37735852034	0.346027169084
746	0.377189638529	0.348485906226
747	0.381198090653	0.34422154144
748	0.387669157478	0.336814198523
749	0.394479691191	0.329704809192
750	0.402318145373	0.323386696081
751	0.411041708229	0.317824415464
752	0.420337402888	0.311212273722
753	0.431221817257	0.30502599059
754	0.441473493256	0.298738544118
755	0.450624224291	0.29209681752
756	0.461286245317	0.287117743045
757	0.472051128778	0.282322840988
758	0.482903992035	0.277760520271
759	0.494240540954	0.272466782594
760	0.505745107074	0.267340984439
761	0.517249673193	0.262853989119
762	0.528754239312	0.259038994211
763	0.540258805431	0.255926053264
764	0.55102172715	0.253489887018
765	0.561103094832	0.251854963388
766	0.57011825561	0.251635181346
767	0.574956082452	0.254688757599
768	0.577331294594	0.258695619866
769	0.579412674093	0.262325035585
770	0.581494053592	0.266001801387
771	0.583575433091	0.269723980907
772	0.58555203507	0.273436131491
773	0.586130985389	0.276474049388
774	0.586546290019	0.279468501983
775	0.586835197606	0.282312897282
776	0.585419550159	0.28263443396
777	0.584266401253	0.282512987774
778	0.583354993438	0.282017182166
779	0.582623618951	0.281260507034
780	0.581892855435	0.28054090423
781	0.581162091919	0.279859668079
782	0.580431328403	0.279217079402
783	0.57987494747	0.278701624714
784	0.582728893588	0.279359713585
785	0.586938598762	0.280242432712
786	0.590388944043	0.280789618825
787	0.591545658569	0.280042201257
788	0.595521372772	0.280998875387
789	0.599731077947	0.282199577485
790	0.603940783121	0.283506194929
791	0.608150488295	0.284917270554
792	0.612360193469	0.286431260555
793	0.616569898644	0.288046542163
794	0.620779603818	0.289761421427
795	0.624989308992	0.291574141016
796	0.629165614342	0.293527599637
797	0.630921861336	0.298849322186
798	0.63102950371	0.306701703625
799	0.630019451681	0.316114264468
800	0.618688474909	0.31612957825
801	0.605943670669	0.318544641549
802	0.592490681944	0.32433568826
803	0.576092018508	0.331078971429
804	0.544649212519	0.325152865965
805	0.511488556975	0.321916410106
806	0.481880105164	0.325894455026
807	0.456264148543	0.338100042818
808	0.426121129365	0.349333108258
809	0.395097010729	0.361536999302
810	0.361433489802	0.37393373069
811	0.326149499063	0.386377708186
812	0.289607164045	0.398775600793
813	0.253064038362	0.411428255658
814	0.216520912678	0.424313092108
815	0.179977786995	0.437409592405
816	0.143468061137	0.450606994069
817	0.109108344102	0.458029805437
818	0.0761554905961	0.461713702341
819	0.0441402981657	0.463485982484
820	0.0224454195069	0.465235186905
