Time	Mean	Std
153	0.227726536934	0.312321102503
154	0.229631893415	0.311903546736
155	0.237511055684	0.315700553808
156	0.249020575814	0.322837074524
157	0.260530095944	0.331505147962
158	0.272040451566	0.341586417175
159	0.28554161739	0.348399689549
160	0.296890148056	0.349703836962
161	0.305924835306	0.350518445836
162	0.31295953674	0.350834492055
163	0.316559866401	0.350306374958
164	0.318061702569	0.349782922128
165	0.316082173316	0.349567244656
166	0.312977486564	0.349726342647
167	0.308813043457	0.350141485691
168	0.304507969372	0.351633076303
169	0.300202895288	0.35432156659
170	0.295897821203	0.358180005866
171	0.291592747119	0.363171106375
172	0.287249244425	0.369225892616
173	0.282553696873	0.376035486898
174	0.277466426125	0.383566163934
175	0.2702391593	0.389469340849
176	0.260282978954	0.392985713226
177	0.250326798609	0.397340491373
178	0.24036978277	0.402507513778
179	0.230011457114	0.40881285119
180	0.225969497395	0.406426225464
181	0.223151187376	0.403603378387
182	0.223452718342	0.399792001724
183	0.225444105057	0.393989275794
184	0.231289078757	0.384452762066
185	0.246431817203	0.363726984382
186	0.263544675484	0.343126459193
187	0.281717290119	0.323687640703
188	0.300030535733	0.304463370289
189	0.318324843514	0.285344171701
190	0.33630249929	0.266727522168
191	0.353741540235	0.248924502047
192	0.370979223416	0.231605257596
193	0.388459501834	0.214808939802
194	0.404964357351	0.200174350648
195	0.420620213935	0.187054185594
196	0.43627607052	0.174396965047
197	0.451931927104	0.16231102817
198	0.467587783688	0.150933673156
199	0.482679955614	0.140787531163
200	0.490482133243	0.13614736812
201	0.496928412249	0.131793172973
202	0.501626847669	0.125958086906
203	0.506200610122	0.120374391685
204	0.5088794525	0.116856919569
205	0.505741895553	0.121275560261
206	0.50175937627	0.127191347799
207	0.497776856988	0.133408165649
208	0.493794337706	0.139885884338
209	0.489830756256	0.14655755443
210	0.486183826811	0.152869024173
211	0.483075512196	0.158363793698
212	0.480206983956	0.163519141738
213	0.477447905336	0.168547158454
214	0.476055972813	0.171107640213
215	0.475526826586	0.172085006086
216	0.474997680359	0.173064514209
217	0.474468534131	0.174046128412
218	0.473939387904	0.175029813261
219	0.473410241677	0.176015534041
220	0.473233116935	0.176345939989
221	0.473233116935	0.176345939989
222	0.473816013232	0.175259461194
223	0.475292052901	0.172519335894
224	0.47676809257	0.169795757478
225	0.478244132239	0.167089535098
226	0.479720171908	0.164401525851
227	0.481196211577	0.16173263785
228	0.482672251246	0.159083833469
229	0.484148290915	0.156456132757
230	0.485624330584	0.153850617044
231	0.487100370253	0.151268432707
232	0.488576409922	0.148710795114
233	0.490052449591	0.146178992726
234	0.491285139396	0.143873577223
235	0.486705920219	0.15104318888
236	0.480533972328	0.161151150256
237	0.474362024438	0.171483477237
238	0.46800051738	0.181844667178
239	0.462029558514	0.19144866582
240	0.456051787066	0.201113341094
241	0.447502475829	0.208689459974
242	0.43593220381	0.215562062277
243	0.423649786762	0.224798862794
244	0.411367369714	0.234592231019
245	0.399084952665	0.244875399167
246	0.386802535617	0.255589255449
247	0.374520118569	0.26668189666
248	0.36223770152	0.278108001742
249	0.349955284472	0.289828134211
250	0.337672867424	0.301808042055
251	0.325390450375	0.314017995089
252	0.313108033327	0.326432180324
253	0.300825616279	0.339028163408
254	0.288137927969	0.353030252624
255	0.280573980701	0.357685857804
256	0.274602762147	0.359381973741
257	0.268631543593	0.361334660626
258	0.262849884206	0.363915845095
259	0.257272281824	0.367772560401
260	0.252293360585	0.371966848933
261	0.24998558156	0.375847962707
262	0.250115867021	0.378848539242
263	0.250065154139	0.381691016959
264	0.250014441257	0.384566364878
265	0.249963728375	0.387473851237
266	0.250970415498	0.390253399366
267	0.25317751581	0.393101542276
268	0.255384616123	0.396029943706
269	0.257287807741	0.398799647628
270	0.258139932124	0.4008551825
271	0.258203290726	0.402205190828
272	0.258256864828	0.40288587182
273	0.257496664216	0.403202641477
274	0.252320201186	0.400527908997
275	0.250215582413	0.399828360253
276	0.248110963639	0.400014546661
277	0.246006344865	0.401085234729
278	0.243901726092	0.403033375288
279	0.241202502121	0.40576154882
280	0.239081378744	0.407078290809
281	0.240598371899	0.402314614331
282	0.243919473861	0.395633944064
283	0.247240575823	0.390642149637
284	0.250561677786	0.387404521187
285	0.253882779748	0.385965205149
286	0.256146481705	0.386039360091
287	0.257209770473	0.387951017293
288	0.258273059241	0.391711019219
289	0.259640256704	0.397125600538
290	0.2620585214	0.403682331674
291	0.265265551879	0.411002678253
292	0.268482366857	0.418550396981
293	0.272512956549	0.426542386544
294	0.281608429785	0.428798479976
295	0.288320226704	0.424580229492
296	0.295032023624	0.420826900398
297	0.301743820543	0.417551030294
298	0.308455617463	0.414763932469
299	0.315167414382	0.41247551495
300	0.320709242147	0.410967839213
301	0.322513350955	0.410552273073
302	0.322513350955	0.410552273073
303	0.322513350955	0.410552273073
304	0.322513350955	0.410552273073
305	0.322513350955	0.410552273073
306	0.322513350955	0.410552273073
307	0.322513350955	0.410552273073
308	0.322513350955	0.410552273073
309	0.322513350955	0.410552273073
310	0.322513350955	0.410552273073
311	0.322513350955	0.410552273073
312	0.322513350955	0.410552273073
