Time	Mean	Std
112	0.0489056537938	0.207739698138
113	0.0505759527869	0.204084263777
114	0.0532618138528	0.199536200292
115	0.0564419825072	0.194852541522
116	0.0602595184057	0.191775356816
117	0.0654858162206	0.191338500471
118	0.0707304649599	0.191580333332
119	0.0759751136992	0.19247287682
120	0.0812197624386	0.194007150222
121	0.0864644111779	0.196168096789
122	0.0917090599173	0.198935295744
123	0.0969537086566	0.202283868418
124	0.102600453473	0.206066665827
125	0.109737318914	0.20983309279
126	0.116866319672	0.21393122608
127	0.123255056804	0.217731190613
128	0.128419196302	0.220708857125
129	0.132327280023	0.22275526642
130	0.134270721048	0.223623371297
131	0.134619675487	0.223720969359
132	0.134619675487	0.223720969359
133	0.134619675487	0.223720969359
134	0.134619675487	0.223720969359
135	0.134539062346	0.223649519437
136	0.132384464189	0.221768444682
137	0.129926747846	0.219691325046
138	0.127469031502	0.217689310452
139	0.124991325774	0.215749158588
140	0.121255597507	0.212976957656
141	0.115059531961	0.208802321885
142	0.108407314268	0.204939886407
143	0.101755096576	0.201754885069
144	0.0951028788841	0.199279801914
145	0.0884506611919	0.197541323386
146	0.0817984434997	0.196558995297
147	0.0751462258075	0.196344167248
148	0.0684940081154	0.196899351408
149	0.0618417904232	0.198218077759
150	0.0555083140823	0.199732979701
151	0.0500325265779	0.200583080406
152	0.0469270183825	0.198573688867
153	0.0473026203002	0.192964526276
154	0.0484079786922	0.188938909028
155	0.0495939502253	0.187717150514
156	0.0528539067741	0.186749470744
157	0.0564169815097	0.187705303985
158	0.0599800562453	0.190898523308
159	0.0635631203657	0.19618880064
160	0.0684042070247	0.201414686017
161	0.0757056309629	0.204290164774
162	0.0824484617256	0.20730673718
163	0.0869089319886	0.209869401883
164	0.0897699803679	0.211742172367
165	0.0921642134208	0.213442913639
166	0.0939436970507	0.214720020828
167	0.098683179629	0.211207459447
168	0.106680282317	0.202578242236
169	0.11442407648	0.194613471479
170	0.121246497111	0.187554994811
171	0.125941081927	0.181811577344
172	0.128134309461	0.174106237562
173	0.126846426882	0.163582951207
174	0.124828787828	0.153403693999
175	0.122811148774	0.144475515751
176	0.119947798359	0.136672759362
177	0.116378644807	0.130271627786
178	0.112809491255	0.125826313866
179	0.109240337703	0.12354811175
180	0.103308500136	0.125405148944
181	0.0951516109233	0.130395902812
182	0.0903033345404	0.133808700203
183	0.0905536325508	0.134053216237
184	0.0913065562404	0.133703409191
185	0.0922159677063	0.133367175975
186	0.0937401285953	0.132624832499
187	0.0923042905359	0.132647921831
188	0.0876108323672	0.133382281737
189	0.0831706827224	0.134303719986
190	0.0793331652595	0.135243344228
191	0.0767657947742	0.135880849501
192	0.0743295022625	0.13655795835
193	0.0718932097508	0.137317576984
194	0.0694569172391	0.138158344451
195	0.0670206247274	0.139078789061
196	0.0654300435774	0.139711371067
197	0.064545265564	0.140070227358
198	0.0636604875505	0.14044723335
199	0.0627757095371	0.140842243294
200	0.0643529669241	0.140092313524
201	0.0705233779575	0.136192430807
202	0.0751171571409	0.132712272348
203	0.0768947224306	0.130611666574
204	0.0797690839248	0.128463394451
205	0.082953772969	0.126538116644
206	0.0861384620132	0.124986032021
207	0.089355318706	0.123806845324
208	0.0934709783506	0.122608825732
209	0.098617896037	0.121335940837
210	0.104104781617	0.1203427076
211	0.109591667197	0.119794248314
212	0.115078552777	0.119696677099
213	0.120565438356	0.120051093334
214	0.126052323936	0.120853520577
215	0.131539209516	0.122095125962
216	0.137026095096	0.123762692498
217	0.142512980676	0.125839287378
218	0.147839542959	0.128167062613
219	0.152245267008	0.129987311144
220	0.155543699484	0.130981504129
221	0.15608615113	0.129672885684
222	0.155911367118	0.128152478471
223	0.155736583106	0.127104052648
224	0.155561799095	0.126539340387
225	0.155388981253	0.126462763949
226	0.157068953185	0.124984132568
227	0.16010618606	0.122770296033
228	0.162244615983	0.120699638392
229	0.163351787865	0.118572512887
230	0.164118991853	0.11686540018
231	0.164886195841	0.11585131601
232	0.165653399829	0.115548508422
233	0.166478316873	0.116005426692
234	0.167371669543	0.117221068903
235	0.168265022213	0.119122725303
236	0.169423915803	0.121868962094
237	0.171677456457	0.126016659528
238	0.174528737353	0.130859031106
239	0.178300856483	0.13499512724
240	0.183080915803	0.138127883312
241	0.18824885395	0.140983535751
242	0.193416792097	0.144050532494
243	0.198584730244	0.147315674065
244	0.203752668391	0.150766087343
245	0.208918640367	0.154388097315
246	0.212231822571	0.156940213109
247	0.214155576183	0.158656707271
248	0.216572003843	0.159779383187
249	0.220591664091	0.158877624878
250	0.224262097178	0.158576342765
251	0.227819024797	0.158548597884
252	0.231375952415	0.15864802939
253	0.234671340476	0.158707745705
254	0.234640017481	0.157382676773
255	0.231932733473	0.155811408859
256	0.228937297499	0.155085000745
257	0.224847214461	0.154041569271
258	0.220319714477	0.153472904242
259	0.215783068789	0.153956496876
260	0.209305324647	0.152753880796
261	0.201817767325	0.151228012961
262	0.194105036275	0.150547219631
263	0.186147578625	0.150734333931
264	0.175599677446	0.149587519485
265	0.162195980256	0.151019321774
266	0.147431304823	0.155759951738
267	0.126842865696	0.157696189917
268	0.095467378628	0.152126207989
269	0.0580987917139	0.146786905472
270	0.0200812308526	0.142211437547
271	-0.0164632164098	0.137515631221
272	-0.0549659711676	0.136973946009
273	-0.093529349353	0.138189918451
274	-0.128834452108	0.137050387756
275	-0.161463593852	0.134925306359
276	-0.194050798677	0.135391041082
277	-0.224249486789	0.141608973925
278	-0.253205601807	0.151294701802
279	-0.281597836291	0.164094384231
280	-0.307735675222	0.180449528158
281	-0.332863700973	0.19853020405
282	-0.357766552997	0.217489582332
283	-0.382424678419	0.237145430327
284	-0.404492360314	0.258562619129
285	-0.423704246198	0.280544219237
286	-0.441555153838	0.30267221664
287	-0.452970859399	0.317172453972
288	-0.437055615776	0.296972157682
289	-0.402056274007	0.268203174192
290	-0.364662455711	0.243398590497
291	-0.326461341636	0.222391194109
292	-0.285434654387	0.205040908113
293	-0.244143517209	0.191655623404
294	-0.20285238003	0.183126179868
295	-0.161561242851	0.180143646326
296	-0.120289431544	0.18295337103
297	-0.0814061369496	0.189372347413
298	-0.0437654154499	0.201851980917
299	-0.00667942877933	0.219106079791
300	0.0300932607923	0.240468720052
301	0.0668659503638	0.265164581129
302	0.103638639935	0.292350172714
303	0.140411329507	0.321394322486
304	0.177184019079	0.351837059171
305	0.214416719137	0.383247043856
306	0.251951556639	0.415329343828
307	0.288874955755	0.44797415345
308	0.30876177958	0.463134341699
309	0.313954372517	0.464392794715
310	0.317750690034	0.465279410988
311	0.319380103644	0.465353382312
312	0.320142251573	0.465090065527
313	0.320904399503	0.464832794765
314	0.321666547433	0.46458158007
315	0.322428695363	0.464336431272
316	0.322944744082	0.463751002252
317	0.316556250244	0.453545735593
318	0.309093243017	0.442075426816
319	0.301630235789	0.430873557968
320	0.294167228562	0.419961610338
321	0.286704221334	0.409362768947
322	0.279241214107	0.399101979803
323	0.276935477617	0.395287747969
324	0.275043989079	0.392712608811
325	0.267485589474	0.391642154039
326	0.26276261318	0.390569529584
327	0.268649103419	0.389201217548
328	0.273475826731	0.388445063464
329	0.265031541454	0.387079184436
330	0.254598800493	0.386095854262
331	0.24686037103	0.385418432228
332	0.237219341846	0.381333548171
333	0.219245346077	0.366901258162
334	0.201013453994	0.352603022741
335	0.182781561912	0.338826215287
336	0.16479576904	0.325905499056
337	0.153714518725	0.32091835594
338	0.14356106811	0.317238875887
339	0.132503655945	0.313479252817
340	0.120804950639	0.308839742741
341	0.109126647687	0.302116057338
342	0.0968880645073	0.292698411592
343	0.0803061716385	0.276046034095
344	0.0634232641531	0.258248331066
345	0.0517472572484	0.237312958477
346	0.0369336895896	0.218761244279
347	0.0115106553976	0.207683881158
348	-0.0128526118679	0.199271934583
349	-0.0239448705439	0.181780337534
350	-0.033048673535	0.164409699011
351	-0.0448467880252	0.151652521811
352	-0.0547423027943	0.142563721101
353	-0.056304850978	0.135183013512
354	-0.0576095028483	0.128484356209
355	-0.0589141547186	0.122566567046
356	-0.0602188065889	0.117547640739
357	-0.0615234584592	0.113546832839
358	-0.0626813966396	0.110581694372
359	-0.0629353732704	0.108078858224
360	-0.0625480567598	0.105677658788
361	-0.062181142603	0.10320900682
362	-0.0612539482194	0.103174159668
363	-0.0611407148833	0.103183477679
364	-0.0611407148833	0.103183477679
365	-0.0611407148833	0.103183477679
366	-0.0611407148833	0.103183477679
367	-0.0611407148833	0.103183477679
368	-0.0611407148833	0.103183477679
369	-0.0611407148833	0.103183477679
370	-0.0608280933704	0.102858567897
371	-0.0585735490578	0.100582761368
372	-0.0562796813355	0.0983946701238
373	-0.0539858136133	0.0963437940704
374	-0.051691945891	0.0944390730884
375	-0.0493980781688	0.0926895178458
376	-0.0471042104465	0.0911040681528
377	-0.0448103427243	0.089691426972
378	-0.042516475002	0.0884598735775
379	-0.0402226072798	0.0874170619342
380	-0.0379287395576	0.0865698130059
381	-0.0356348718353	0.0859239119996
382	-0.0333410041131	0.0854839230824
383	-0.0310471363908	0.0852530344363
384	-0.0287532686686	0.0852329453816
385	-0.0264594009463	0.0854238046392
386	-0.0241655332241	0.0858242048751
387	-0.0218716655019	0.0864312339877
388	-0.0195777977796	0.0872405788474
389	-0.0172839300574	0.0882466730785
390	-0.0155071026774	0.0893580204219
391	-0.0165943968948	0.0899109480268
392	-0.0186723383943	0.0910639250057
393	-0.0209587816448	0.0925835116594
394	-0.0232452248954	0.0943536407869
395	-0.0255316681459	0.0963605060859
396	-0.0278181113964	0.0985896517964
397	-0.0301045546469	0.101026365145
398	-0.0323909978975	0.103656008857
399	-0.034677441148	0.106464287885
400	-0.0369638843985	0.109437451187
401	-0.039250327649	0.112562434029
402	-0.0415367708996	0.115826948901
403	-0.0429328656944	0.119232839022
404	-0.0356837494722	0.124455354251
405	-0.0267379176973	0.133877476642
406	-0.0173912512302	0.146056376934
407	-0.0076219895298	0.160372715467
408	0.00214727217061	0.175940614417
409	0.011916533871	0.192456595232
410	0.0218902144009	0.209361951016
411	0.0327860937283	0.225355564836
412	0.0446332969282	0.240364216959
413	0.0566890018791	0.255532430983
414	0.0687447068301	0.271111498472
415	0.080800411781	0.287034528853
416	0.0928561167319	0.303247344149
417	0.104911821683	0.319705860977
418	0.116967526634	0.33637401532
419	0.129023231585	0.353222130751
420	0.141078936536	0.370225639242
421	0.153134641487	0.387364078203
422	0.165188707962	0.404617629793
423	0.174661845389	0.417737978366
424	0.171605756491	0.410971170237
425	0.165532241334	0.402900881712
426	0.158723090938	0.395091335102
427	0.15149134531	0.387243580307
428	0.144259599682	0.379512665946
429	0.137027854053	0.371905878478
430	0.129796108425	0.364430990706
431	0.122564362796	0.357096285666
432	0.115332617168	0.349910578853
433	0.108100871539	0.342883237938
434	0.100869125911	0.336024198879
435	0.0931286465013	0.329873149677
436	0.0847855262854	0.324590896921
437	0.0764377787482	0.31958779997
438	0.068090031211	0.314872108846
439	0.0597422836738	0.310456920493
440	0.0513945361366	0.306355227716
441	0.0430467885994	0.302579779775
442	0.0347006795376	0.299144843825
443	0.0280451510693	0.297969759872
444	0.0252736379082	0.300767759146
445	0.0238228354537	0.302773631869
446	0.022706833545	0.304330946758
447	0.0215908316362	0.305900518296
448	0.0204748297274	0.307482158786
449	0.0193588278186	0.309075682947
450	0.0182008809396	0.310676099505
451	0.0152694469299	0.312097403175
452	0.0109426853838	0.313452082831
453	0.00661526844764	0.314909083207
454	0.00228785151145	0.316467054196
455	-0.00153083164341	0.317388439999
456	-0.00474687399209	0.317545541361
457	-0.00795828901951	0.317806905764
458	-0.0111697040469	0.31817894441
459	-0.0143811190744	0.318661269663
460	-0.0175925341018	0.319253381662
461	-0.0208039491292	0.319954670889
462	-0.0240153641566	0.320764421262
463	-0.027226779184	0.321681813712
464	-0.0304381942115	0.322705930223
465	-0.036485157869	0.320427951491
466	-0.0509070620812	0.308655710173
467	-0.0683562419498	0.296048870462
468	-0.0860980319741	0.285302501321
469	-0.103839821998	0.276202657579
470	-0.121539667053	0.268899065294
471	-0.137466024976	0.262837191255
472	-0.151998693838	0.258399110577
473	-0.167742196789	0.256674745325
474	-0.183976587283	0.257382638841
475	-0.200210977777	0.260331909898
476	-0.216445368271	0.26544786021
477	-0.232679758765	0.272608533092
478	-0.248914149259	0.281658020982
479	-0.265148539752	0.292421018222
480	-0.281382930246	0.304716008206
481	-0.29761732074	0.318365547856
482	-0.313851711234	0.333203212936
483	-0.330086101728	0.349077531223
484	-0.346320492222	0.365853587032
485	-0.359719334086	0.379798552945
486	-0.364743235395	0.383354422278
487	-0.366577904714	0.383464528293
488	-0.364683766472	0.381889549878
489	-0.360453645532	0.380051982524
490	-0.355314188354	0.378782213985
491	-0.350778233676	0.378146845283
492	-0.346556538622	0.378083849294
493	-0.341123354091	0.378239364235
494	-0.335199282016	0.378684959731
495	-0.329275209941	0.37952746151
496	-0.323351137867	0.380764234926
497	-0.317427065792	0.382391454405
498	-0.310838427641	0.384135169325
499	-0.303538035149	0.385923367069
500	-0.295739358964	0.388728659345
501	-0.28733517357	0.392655934467
502	-0.278930988176	0.396824800369
503	-0.270526802781	0.401227726538
504	-0.262122617387	0.405857095463
505	-0.253718431993	0.410705249994
506	-0.245314246599	0.415764536544
507	-0.237072017539	0.420924101375
508	-0.232303276649	0.42399512883
509	-0.230614701056	0.4253451738
510	-0.230591620872	0.425843155243
511	-0.230006139688	0.425729196604
512	-0.229104760403	0.425509430864
513	-0.228203381119	0.425357352779
514	-0.228070955116	0.424889108138
515	-0.228176700491	0.424423261755
516	-0.228282445866	0.42408629119
517	-0.228388191242	0.423878503801
518	-0.229158502693	0.424094328775
519	-0.230532429012	0.424575651146
520	-0.229223371803	0.419827553527
521	-0.223968462405	0.407864693884
522	-0.214809062297	0.390854372494
523	-0.205008033994	0.37373980916
524	-0.195207005691	0.35755223758
525	-0.185405977388	0.342423149684
526	-0.175604949085	0.32849882416
527	-0.165803920782	0.315938593247
528	-0.15595380469	0.304891644656
529	-0.142948978738	0.293217663922
530	-0.12728473852	0.28106480185
531	-0.111579396802	0.270339354654
532	-0.0958740550829	0.261233724981
533	-0.0801687133643	0.253922232223
534	-0.0636944183644	0.247899841759
535	-0.0469819519861	0.24358553848
536	-0.0302694856078	0.241263088402
537	-0.0135570192294	0.240990085585
538	0.00325997024585	0.242744045053
539	0.0202998102789	0.246311421553
540	0.0341583830913	0.249223594796
541	0.043465594505	0.249353988608
542	0.0488683152089	0.246599215562
543	0.0536294077179	0.243527421879
544	0.0583905002269	0.240670231533
545	0.0631515927358	0.238035372441
546	0.0679126852448	0.23563030316
547	0.0726737777538	0.233462125514
548	0.0774230732399	0.231541799805
549	0.0797618414644	0.230647926382
550	0.0801973545928	0.230426866451
551	0.0806328677213	0.230209678872
552	0.0810683808497	0.229996374613
553	0.0815038939781	0.22978696449
554	0.0819394071065	0.229581459158
555	0.0823749202349	0.229379869113
556	0.0828104333634	0.229182204685
557	0.083170257907	0.228885787109
558	0.0818351510404	0.226493830656
559	0.0792128540406	0.223003834427
560	0.0748803091364	0.217370926064
561	0.0704966744375	0.21185227414
562	0.0661130397385	0.206529872719
563	0.0617294050396	0.201419279859
564	0.0573457703407	0.19653701936
565	0.0529621356417	0.191900519451
566	0.0485785009428	0.187528009798
567	0.0441948662438	0.183438369101
568	0.0398112315449	0.179650916404
569	0.035427596846	0.176185141194
570	0.031043962147	0.173060370671
571	0.0266603274481	0.17029537728
572	0.0222766927491	0.167907935653
573	0.0178930580502	0.165914345053
574	0.0135094233513	0.16432894036
575	0.00912823841064	0.163163327313
576	0.00557071723872	0.16236213024
577	0.00248765118072	0.162062414426
578	0.000994993436057	0.162171862566
579	0.000458535793001	0.162422361005
580	0.0016323260544	0.16257853577
581	0.00285720611054	0.162774574448
582	0.00408208616668	0.163016011193
583	0.00530696622283	0.163302644649
584	0.00653184627897	0.163634237304
585	0.00775672633511	0.164010516468
586	0.00898160639125	0.164431175364
587	0.0102064864474	0.164895874344
588	0.0114313665035	0.165404242223
589	0.0126562465597	0.16595587769
590	0.0138811266158	0.166550350824
591	0.0151060066719	0.167187204667
592	0.0163308867281	0.167865956865
593	0.0175557667842	0.168586101353
594	0.0187806468404	0.169347110071
595	0.0200030771382	0.170146792202
596	0.0204018436673	0.170416246774
597	0.0204018436673	0.170416246774
598	0.0235173777261	0.16979633842
599	0.0283425291697	0.169250312085
600	0.0331676806132	0.169211425843
601	0.0388726940039	0.169452603299
602	0.0451577977354	0.171788529442
603	0.0495065017387	0.178570719547
604	0.0538552057419	0.186049339697
605	0.0582039097452	0.194143925001
606	0.0625526137484	0.20278072472
607	0.0669013177517	0.211893447072
608	0.0712500217549	0.221423339774
609	0.0755987257582	0.231318848717
610	0.0799474297614	0.241535041013
611	0.0842961337647	0.252032922837
612	0.0886448377679	0.262778736279
613	0.0929935417712	0.273743285174
614	0.0973422457744	0.284901316258
615	0.101690949778	0.296230966855
616	0.106039653781	0.307713281047
617	0.110388357784	0.31933179114
618	0.111621527729	0.327894703399
619	0.111145080288	0.334816365091
620	0.110668632848	0.34183212209
621	0.109312323461	0.348644879333
622	0.107375923732	0.352764759586
623	0.107375923732	0.352764759586
624	0.107375923732	0.352764759586
625	0.107375923732	0.352764759586
626	0.107375923732	0.352764759586
627	0.107375923732	0.352764759586
628	0.107375923732	0.352764759586
629	0.107375923732	0.352764759586
630	0.107375923732	0.352764759586
631	0.107375923732	0.352764759586
632	0.107375923732	0.352764759586
633	0.107375923732	0.352764759586
634	0.107375923732	0.352764759586
635	0.107375923732	0.352764759586
636	0.107375923732	0.352764759586
637	0.107375923732	0.352764759586
638	0.107375923732	0.352764759586
639	0.107375923732	0.352764759586
640	0.107375923732	0.352764759586
641	0.107375923732	0.352764759586
642	0.107375923732	0.352764759586
643	0.107375923732	0.352764759586
644	0.107375923732	0.352764759586
645	0.107375923732	0.352764759586
646	0.107375923732	0.352764759586
647	0.107375923732	0.352764759586
648	0.107375923732	0.352764759586
649	0.107375923732	0.352764759586
650	0.107375923732	0.352764759586
651	0.107375923732	0.352764759586
652	0.107375923732	0.352764759586
653	0.106869634308	0.352599463001
654	0.105559542046	0.352225827798
655	0.104947993117	0.352546414051
656	0.106502730243	0.354802758591
657	0.111313614283	0.358729591313
658	0.11760235202	0.363281247139
659	0.124037421021	0.368085349172
660	0.130472490022	0.372989247964
661	0.136907559024	0.37798905935
662	0.143342628025	0.383081027916
663	0.149777697026	0.388261527813
664	0.156212766027	0.393527062703
665	0.162647835028	0.398874264963
666	0.169085898179	0.404293849928
667	0.176097477608	0.40863747626
668	0.183584038467	0.412119233734
669	0.191889635998	0.414074659557
670	0.2012107955	0.414154944152
671	0.211497705202	0.412513306662
672	0.222070148294	0.410517167678
673	0.233148880811	0.408934774781
674	0.246010323111	0.40915160322
675	0.258928847282	0.409722145082
676	0.269681085399	0.407894285186
677	0.27749700634	0.403324766222
678	0.284086854478	0.397654135539
679	0.290530371352	0.391955953561
680	0.296893862728	0.38657710508
681	0.301863346155	0.38191600633
682	0.297509435244	0.376033656572
683	0.285055916739	0.368475715338
684	0.267188280214	0.358001649802
685	0.245196657964	0.34618721731
686	0.221122381596	0.335830831584
687	0.195470739025	0.329005333412
688	0.165154275614	0.321736363651
689	0.133511932724	0.316054841397
690	0.100045244361	0.311574395354
691	0.0646973420241	0.30877425167
692	0.0290639062971	0.30764519768
693	-0.0065695294299	0.307827368401
694	-0.0431818721025	0.30802437242
695	-0.0805498399791	0.308691121365
696	-0.117917807856	0.310862273909
697	-0.156857294691	0.313619777878
698	-0.199246420609	0.315169187999
699	-0.245343563338	0.315467313482
700	-0.291807583918	0.316261943319
701	-0.336877596548	0.317916237281
702	-0.372624214841	0.312198747711
703	-0.40027122554	0.303410039704
704	-0.422504118218	0.296753165602
705	-0.440613025172	0.290186708106
706	-0.456322441759	0.282448496377
707	-0.470495831611	0.274138013061
708	-0.480348631587	0.266189963635
709	-0.491364524334	0.258932657661
710	-0.504421928333	0.253252259174
711	-0.509025891121	0.24623885049
712	-0.511469685779	0.238922761444
713	-0.513913480438	0.231895427509
714	-0.516506376444	0.225190517736
715	-0.522028541603	0.21881984333
716	-0.528011446368	0.212544057182
717	-0.532742661915	0.207907258568
718	-0.534276019272	0.206283014143
719	-0.532101359818	0.205997008794
720	-0.529479797016	0.206192940901
721	-0.526858234214	0.206502556199
722	-0.524236671412	0.206925344388
723	-0.521615108609	0.207460613558
724	-0.518993545807	0.20810749578
725	-0.516371983005	0.208864954015
726	-0.514070250601	0.209620222107
727	-0.512300695007	0.210257631005
728	-0.510661889879	0.210891526307
729	-0.507353149175	0.212297504317
730	-0.501194113713	0.215353749686
731	-0.502573055691	0.214620750154
732	-0.506112165798	0.212867806197
733	-0.509651275906	0.211303159867
734	-0.513041284665	0.209984893287
735	-0.513502024272	0.209819549021
736	-0.513502024272	0.209819549021
737	-0.513502024272	0.209819549021
738	-0.513502024272	0.209819549021
739	-0.513502024272	0.209819549021
740	-0.513502024272	0.209819549021
741	-0.513502024272	0.209819549021
742	-0.513502024272	0.209819549021
743	-0.513502024272	0.209819549021
744	-0.513502024272	0.209819549021
745	-0.513502024272	0.209819549021
746	-0.51787774321	0.208322606072
747	-0.52630222095	0.205989005626
748	-0.536819336695	0.202290030712
749	-0.548046883151	0.19803536022
750	-0.559274429608	0.194166761029
751	-0.570501976064	0.19070772952
752	-0.58172952252	0.187680912529
753	-0.592957068977	0.185107513558
754	-0.604184615433	0.183006661197
755	-0.615412161889	0.18139477481
756	-0.626639708346	0.180284970071
757	-0.637867254802	0.179686550296
758	-0.649094801258	0.179604627168
759	-0.660322347715	0.180039905749
760	-0.671549894171	0.18098865446
761	-0.682777440627	0.182442862954
762	-0.694004987084	0.184390572595
763	-0.70523253354	0.186816348588
764	-0.716460079997	0.189701852275
765	-0.727687626453	0.193026467699
766	-0.734539453972	0.191406205943
767	-0.737342522688	0.18819940294
768	-0.738052953399	0.187207007013
769	-0.738052953399	0.187207007013
770	-0.738052953399	0.187207007013
771	-0.738052953399	0.187207007013
772	-0.738052953399	0.187207007013
773	-0.738052953399	0.187207007013
774	-0.738052953399	0.187207007013
775	-0.738052953399	0.187207007013
776	-0.738052953399	0.187207007013
777	-0.738052953399	0.187207007013
778	-0.738052953399	0.187207007013
779	-0.738052953399	0.187207007013
780	-0.738052953399	0.187207007013
781	-0.738052953399	0.187207007013
782	-0.737860511121	0.187215126668
783	-0.736739881828	0.187281878796
784	-0.734603690448	0.187501056319
785	-0.732017831753	0.187927156622
786	-0.729428978909	0.188529005881
787	-0.726171341731	0.189532865338
788	-0.721389136839	0.191495308047
789	-0.716454531487	0.194096958423
790	-0.697421158854	0.178138636737
791	-0.680700332796	0.167315086635
792	-0.674557514451	0.170230768951
793	-0.669630773792	0.175138571206
794	-0.665042372101	0.180190358501
795	-0.661246059704	0.184693096527
796	-0.657990872078	0.188965659997
797	-0.655235681777	0.193090940916
798	-0.64960845631	0.197105201602
799	-0.633092935452	0.19137133422
800	-0.617074364295	0.186999558834
801	-0.603276984909	0.186598790776
802	-0.589565396649	0.187173688333
803	-0.576187069973	0.187701476628
804	-0.561997012615	0.188599694131
805	-0.54767485855	0.190178984817
806	-0.533355154244	0.192952060588
807	-0.519704234272	0.196160534749
808	-0.507022058389	0.199187442699
809	-0.492983230011	0.203630815144
810	-0.492957699389	0.207999248303
811	-0.490619622191	0.214160197113
812	-0.477703537281	0.220595378872
813	-0.463571374685	0.228210814991
814	-0.44910087312	0.237039883866
815	-0.433838282261	0.246820139885
816	-0.418034566632	0.2573946863
817	-0.401730853678	0.268612169196
818	-0.388299175889	0.277682494933
819	-0.385755793492	0.282165476908
820	-0.382715461393	0.285920921405
821	-0.377453937524	0.289218238001
822	-0.372299064807	0.292636800414
823	-0.367739117521	0.295910210794
824	-0.365006463003	0.297694195706
825	-0.362855572507	0.2991586999
826	-0.36077994088	0.300680147473
827	-0.36111287048	0.30194555322
828	-0.363122997124	0.302847893617
829	-0.366642176722	0.302720777226
