Time	Mean	Std
78	-0.0336656866454	0.295949490793
79	-0.0485877370313	0.298991658101
80	-0.0616110252395	0.299358259599
81	-0.069851044489	0.297096473747
82	-0.0743205596025	0.295557350813
83	-0.074650442521	0.295453122413
84	-0.074650442521	0.295453122413
85	-0.074650442521	0.295453122413
86	-0.074650442521	0.295453122413
87	-0.074650442521	0.295453122413
88	-0.074650442521	0.295453122413
89	-0.0746507612482	0.295453022336
90	-0.0759741172628	0.295047941107
91	-0.0825096229943	0.293355897318
92	-0.0917208461153	0.291854262325
93	-0.100932069236	0.29139955299
94	-0.110143292357	0.291996660302
95	-0.119354515479	0.293639167808
96	-0.1285657386	0.296309691394
97	-0.137776961721	0.299980777144
98	-0.146988184842	0.304616252352
99	-0.156199407963	0.310172882176
100	-0.165410631084	0.316602169255
101	-0.174621854205	0.323852144374
102	-0.183833077326	0.331869025903
103	-0.193044300447	0.340598664693
104	-0.202255523568	0.349987730538
105	-0.211466746689	0.359984629897
106	-0.22067796981	0.370540169343
107	-0.229889192931	0.381607994584
108	-0.239100416052	0.393144842346
109	-0.248311320446	0.405110222742
110	-0.256199187553	0.415669856512
111	-0.258874904942	0.419313354217
112	-0.258356648012	0.419087300583
113	-0.254593100707	0.419580193907
114	-0.250625065969	0.420329681536
115	-0.246657031232	0.421126384969
116	-0.242688996495	0.421970036769
117	-0.238720961757	0.422860355934
118	-0.23475292702	0.423797048346
119	-0.230784892283	0.42477980723
120	-0.226816857545	0.425808313622
121	-0.222848822808	0.426882236858
122	-0.21888078807	0.428001235065
123	-0.214912753333	0.429164955659
124	-0.210944718596	0.430373035855
125	-0.206976683858	0.431625103177
126	-0.203008649121	0.432920775975
127	-0.199040614384	0.43425966394
128	-0.195072579646	0.435641368624
129	-0.191104544909	0.437065483954
130	-0.187136510172	0.438531596749
131	-0.183168475434	0.440039287232
132	-0.179718697627	0.441692320616
133	-0.179514210195	0.441944124242
134	-0.179514210195	0.441944124242
135	-0.179514210195	0.441944124242
136	-0.179514210195	0.441944124242
137	-0.179514210195	0.441944124242
138	-0.179514210195	0.441944124242
139	-0.179514210195	0.441944124242
140	-0.179514210195	0.441944124242
141	-0.179514210195	0.441944124242
142	-0.179514210195	0.441944124242
143	-0.179514210195	0.441944124242
144	-0.179514210195	0.441944124242
145	-0.181442567814	0.439576435348
146	-0.186374834813	0.433591710255
147	-0.191321044134	0.427696377154
148	-0.196267253456	0.421911961869
149	-0.201213462777	0.416243088608
150	-0.206159672099	0.410694541927
151	-0.21110588142	0.405271264009
152	-0.216052090742	0.399978350417
153	-0.220998300063	0.394821044123
154	-0.225944509385	0.389804727614
155	-0.230890718706	0.384934912897
156	-0.235836928028	0.380217229188
157	-0.240783137349	0.375657408133
158	-0.245729346671	0.37126126637
159	-0.250675555992	0.367034685332
160	-0.255621765314	0.362983588163
161	-0.260567974635	0.359113913713
162	-0.265514183957	0.35543158762
163	-0.270460393278	0.351942490532
164	-0.275394652037	0.348660128346
165	-0.276993705679	0.347639844914
166	-0.274949494515	0.348947978489
167	-0.272891341029	0.350300270675
168	-0.270833187542	0.351687512293
169	-0.268775034056	0.353109291432
170	-0.266716880569	0.354565192613
171	-0.264658727083	0.356054797264
172	-0.262600573597	0.357577684178
173	-0.26054242011	0.359133429958
174	-0.255926159666	0.356657252618
175	-0.24571113315	0.345480208361
176	-0.229649689261	0.325763426054
177	-0.20875378749	0.300107826987
178	-0.187253259938	0.27575015018
179	-0.165752732386	0.254233007926
180	-0.144252204835	0.236333532963
181	-0.122751677283	0.22292486352
182	-0.101251149731	0.214849459477
183	-0.0797506221791	0.212715596957
184	-0.0582620451895	0.216688178791
185	-0.0381803156987	0.225327504652
186	-0.0187379416333	0.23890484917
187	0.000704432432053	0.25712270748
188	0.0201468064974	0.27907376012
189	0.0395891805628	0.303950255162
190	0.060186445758	0.331430309555
191	0.081914368144	0.360788664363
192	0.103979229994	0.391355670198
193	0.126044091844	0.422791224025
194	0.145550846736	0.450705434716
195	0.159458835556	0.46971773098
196	0.167520407004	0.479125746301
197	0.17074752057	0.480534812404
198	0.173370008354	0.480985766827
199	0.175992496139	0.48148391192
200	0.178614983923	0.482029101377
201	0.181237471708	0.48262117577
202	0.183859959493	0.483259962772
203	0.186482447277	0.483945277407
204	0.189104935062	0.484676922311
205	0.191727422846	0.485454688006
206	0.19325890664	0.484538853141
207	0.189907485956	0.475985330718
208	0.186442279512	0.467482313279
209	0.182977073069	0.459223974414
210	0.178356975495	0.450680834234
211	0.172606220731	0.44176844903
212	0.166518526503	0.432818170031
213	0.160490115708	0.424080295864
214	0.154944896084	0.416159602336
215	0.149430911716	0.408401159099
216	0.143916927349	0.400766843646
217	0.138402942982	0.393263885011
218	0.132888958615	0.385899945085
219	0.128632991184	0.380316258543
220	0.128325738013	0.379916648392
221	0.128884447844	0.379818973929
222	0.133183425363	0.380457508449
223	0.139225145787	0.381082451829
224	0.147134913151	0.381090115387
225	0.15564281473	0.38102468112
226	0.1652417203	0.382440124825
227	0.179723530348	0.389859790066
228	0.193647672822	0.397571499805
229	0.205999101098	0.406008186426
230	0.216693181651	0.415501318012
231	0.226995484288	0.425262192315
232	0.237297786924	0.435153877964
233	0.247540806128	0.445091142199
234	0.257300634162	0.454513521738
235	0.267029226938	0.463992924373
236	0.276757819713	0.473563816274
237	0.286486412489	0.483220761239
238	0.296215005265	0.492958702014
239	0.304685581104	0.501105226407
240	0.309207442684	0.504119962522
241	0.312863341262	0.507021724427
242	0.312778972152	0.509917900113
243	0.309933526117	0.511663960988
244	0.301471479523	0.508555562683
245	0.288409675824	0.500591236217
246	0.273471290644	0.491084061611
247	0.254887647892	0.479767405777
248	0.235528443864	0.467551995217
249	0.217207165787	0.454206917836
250	0.199912576658	0.4394622355
251	0.182427283938	0.424585971492
252	0.164111120398	0.409640791398
253	0.145543232155	0.394895977831
254	0.126975343913	0.380518432938
255	0.10840745567	0.366551376309
256	0.0898395674276	0.353043530336
257	0.0712716791851	0.34004962332
258	0.0527037909426	0.32763080975
259	0.0341359027001	0.315854931644
260	0.0156019409779	0.304735600596
261	-0.00212877243199	0.292967462208
262	-0.0194688474069	0.281380141158
263	-0.0357905883624	0.271109107234
264	-0.0483637756982	0.262725424237
265	-0.0569353401452	0.255929053047
266	-0.0636303231099	0.25011039287
267	-0.0666800485031	0.245286234561
268	-0.068282759287	0.240770069395
269	-0.0693506818242	0.236371900054
270	-0.0697879455864	0.232135627801
271	-0.0696427278418	0.228626223234
272	-0.0686666392761	0.226117536229
273	-0.0674388260085	0.223911706953
274	-0.0662110127409	0.221707854493
275	-0.0649831994733	0.21950603839
276	-0.0628004787036	0.217683642495
277	-0.0515435875569	0.220304292922
278	-0.0401802414798	0.224520638895
279	-0.0288168954027	0.230204585949
280	-0.0174874758458	0.237309130302
281	-0.00612343683908	0.24696210505
282	0.00598108860629	0.257099587125
283	0.0126976977661	0.261465766308
284	0.0155261508421	0.261397277905
285	0.0174580236024	0.260404645243
286	0.0193898963626	0.259546572408
287	0.0213217691228	0.258824397708
288	0.023253641883	0.258239261278
289	0.0251855146433	0.257792096267
290	0.0271173874035	0.25748362151
291	0.0290492601637	0.257314335804
292	0.030981132924	0.257284513895
293	0.0307804893043	0.261133298039
294	0.0267671649076	0.27188084303
295	0.0227538405109	0.282854775307
296	0.0177856086121	0.293219661952
297	0.00374320633629	0.296984815585
298	-0.0104056508699	0.3024867964
299	-0.0245545080761	0.309718133092
300	-0.0387033652824	0.318561078283
301	-0.0536900902508	0.328200721229
302	-0.0698079400929	0.337477885038
303	-0.0805378736494	0.34775924616
304	-0.0873796511221	0.358327893232
305	-0.0933248482791	0.368971622564
306	-0.099270045436	0.379644504852
307	-0.105215242593	0.390344148784
308	-0.11116043975	0.401068412536
309	-0.117105636907	0.411815372704
310	-0.123050834064	0.422583297677
311	-0.128996031221	0.433370624724
312	-0.134941228378	0.444175940243
313	-0.138753909155	0.451114304307
314	-0.138753909155	0.451114304307
315	-0.138753909155	0.451114304307
316	-0.138753909155	0.451114304307
317	-0.138753909155	0.451114304307
318	-0.138753909155	0.451114304307
319	-0.138753909155	0.451114304307
320	-0.138753909155	0.451114304307
321	-0.138753909155	0.451114304307
322	-0.138753909155	0.451114304307
323	-0.138753909155	0.451114304307
324	-0.138753909155	0.451114304307
325	-0.138753909155	0.451114304307
326	-0.138753909155	0.451114304307
327	-0.138753909155	0.451114304307
328	-0.138753909155	0.451114304307
329	-0.138753909155	0.451114304307
330	-0.138753909155	0.451114304307
331	-0.138753909155	0.451114304307
332	-0.138753909155	0.451114304307
333	-0.138807455331	0.451106450298
334	-0.140163640609	0.450915148358
335	-0.141566041392	0.450732759008
336	-0.142968442176	0.450566078716
337	-0.144370842959	0.450415124925
338	-0.145773243742	0.450279913449
339	-0.147175644526	0.450160458474
340	-0.148578045309	0.450056772547
341	-0.149980446092	0.449968866569
342	-0.151382846875	0.449896749789
343	-0.153071397441	0.449616496822
344	-0.156477944944	0.447787949702
345	-0.15658240797	0.445792245594
346	-0.155608934648	0.4440310721
347	-0.153894419834	0.44257765896
348	-0.151128104622	0.441587360501
349	-0.147976896346	0.441048795194
350	-0.145241892542	0.44059019645
351	-0.142838202032	0.440357344555
352	-0.141447654536	0.440033053785
353	-0.140808896937	0.439868081839
354	-0.138893061161	0.440994455165
355	-0.13693100988	0.442915895706
356	-0.134968958599	0.445600496996
357	-0.133006907318	0.449034571329
358	-0.131044856037	0.453201081911
359	-0.129082804755	0.458080043347
360	-0.127120753474	0.463648964899
361	-0.125158702193	0.469883315582
362	-0.122780164024	0.476026289523
363	-0.117736750887	0.478679723284
364	-0.11325811928	0.476858567298
365	-0.115661255267	0.466086092902
366	-0.119146471054	0.454167426921
367	-0.123372728333	0.441513862857
368	-0.128650786009	0.427836499101
369	-0.13431373675	0.413905557315
370	-0.139560483019	0.400461176763
371	-0.144475915994	0.387254037924
372	-0.148378205955	0.374140954701
373	-0.151475159842	0.361165416693
374	-0.154546552805	0.348484024485
375	-0.157617945768	0.336134759879
376	-0.160689338731	0.324155584016
377	-0.163760731694	0.312589047906
378	-0.166832124656	0.301482648696
379	-0.169903517619	0.290889096445
380	-0.172974910582	0.280866426915
381	-0.176046303545	0.27147787659
382	-0.179534183395	0.263507528847
383	-0.18529555696	0.260323928764
384	-0.185901034969	0.259097944406
385	-0.180538330352	0.258958956056
386	-0.170557444489	0.259550690336
387	-0.156870179732	0.261267328736
388	-0.142310558552	0.264182448569
389	-0.126571733913	0.268616840283
390	-0.108704507126	0.274949457769
391	-0.0907028364487	0.282726551201
392	-0.0727011657711	0.291807444844
393	-0.0546994950935	0.302074577983
394	-0.0366004381799	0.31342519695
395	-0.0176710344988	0.325796318819
396	0.00221457754665	0.338983549186
397	0.0230188109894	0.352817531746
398	0.0440388892308	0.36715980522
399	0.0663104945035	0.38098103712
400	0.0920296707581	0.390650308603
401	0.117957898184	0.400514020994
402	0.143886125611	0.410894555908
403	0.169709121566	0.421684859572
404	0.192659000432	0.431015213128
405	0.213220379788	0.439171484304
406	0.229167721353	0.442173085589
407	0.241408684021	0.440920628547
408	0.252601262937	0.438731872511
409	0.262303125729	0.435336849977
410	0.269876586375	0.430374642755
411	0.277315603129	0.42542950115
412	0.284754619883	0.420593046809
413	0.291673791764	0.415231611905
414	0.29408375187	0.404655518062
415	0.290805002709	0.388667761554
416	0.285937689829	0.372555204077
417	0.280151755552	0.357075955668
418	0.274149976477	0.342399500756
419	0.26689667037	0.329271979946
420	0.256195793282	0.320990012939
421	0.245285865021	0.314049485826
422	0.234375936761	0.308196240315
423	0.223466008501	0.303493191682
424	0.21255608024	0.299994440127
425	0.20164615198	0.29774244352
426	0.19073622372	0.296765586103
427	0.179826295459	0.29707644702
428	0.16909239453	0.298595393767
429	0.159127528106	0.30064643487
430	0.151583832959	0.302443074264
431	0.162338183707	0.307026151535
432	0.177795912371	0.314317552896
433	0.199427388663	0.318821214443
434	0.22665028717	0.320161586749
435	0.257373899898	0.316358566613
436	0.273569338033	0.301284930771
437	0.288747964619	0.290375659589
438	0.310552934961	0.28485708532
439	0.339294125871	0.281730313788
440	0.365196590732	0.27954387024
441	0.388842317755	0.278641963547
442	0.409274127224	0.279742667071
443	0.428772342223	0.281991875092
444	0.447841000682	0.286030349167
445	0.46690965914	0.292366654474
446	0.485978317599	0.300855642508
447	0.505046976057	0.311321267482
448	0.524158347783	0.323531325793
449	0.543564236481	0.336960316296
450	0.561491506293	0.348970146491
451	0.561378597312	0.350804736694
452	0.556451806704	0.351437720276
453	0.545681514844	0.354418412033
454	0.533717945022	0.357615105609
455	0.523127750514	0.358961010656
456	0.527698085953	0.341590905953
457	0.533285232941	0.325906034185
458	0.532246036173	0.31790316116
459	0.523481846741	0.317238878566
460	0.51709223218	0.31463082106
461	0.512959355458	0.310332087266
462	0.512040396289	0.303750664987
463	0.51205503159	0.298106265785
464	0.512499223432	0.293113892425
465	0.512943415274	0.288562379233
466	0.513387607115	0.284472888038
467	0.513831798957	0.280865601119
468	0.514233277532	0.277779722674
469	0.51399259616	0.275532781964
470	0.514231812277	0.274240347291
471	0.514274241942	0.273545789585
472	0.514427175319	0.273365942621
473	0.514769707193	0.273647234419
474	0.515125920353	0.274316174138
475	0.515466406477	0.275070946555
476	0.515806892602	0.275894170433
477	0.516147378726	0.276785235002
478	0.51648786485	0.277743487317
479	0.517617123071	0.2783832009
480	0.519210532469	0.27883279971
481	0.520803941867	0.279311975136
482	0.522397351265	0.279820575234
483	0.523935509162	0.280386761323
484	0.524583179513	0.28144779383
485	0.524081229323	0.283185896545
486	0.523136465771	0.285258389734
487	0.519814534453	0.286440983306
488	0.513718741815	0.286607666726
489	0.506640346612	0.286617270758
490	0.498139501531	0.286484908515
491	0.489577575798	0.286743903503
492	0.476484939518	0.279458035655
493	0.457334050962	0.263034010816
494	0.436043225546	0.247342473368
495	0.413974163862	0.23194117117
496	0.391905102177	0.216618922171
497	0.369836040493	0.201393770528
498	0.347766978808	0.186289524609
499	0.325697917123	0.171338162582
500	0.303628855439	0.156583484894
501	0.281918642845	0.142058353843
502	0.262607840458	0.127629661008
503	0.243515282116	0.113487710686
504	0.225313211319	0.0989583784069
505	0.207224552233	0.0849286375504
506	0.187379306693	0.0738080013782
507	0.169883441612	0.0651381049161
508	0.155161437853	0.0616764706453
509	0.14131215779	0.0650386395451
510	0.127462877727	0.0740929348147
511	0.113613597664	0.0870815830012
512	0.104295028148	0.0998759738349
513	0.100910314211	0.109754818675
514	0.0978991029447	0.119623204904
515	0.0950044019728	0.129991150754
516	0.0921097010008	0.140850184985
517	0.0892150000289	0.152095158236
518	0.0863202990569	0.163646530427
519	0.0835746482299	0.175647451157
520	0.0815759085636	0.188862768183
521	0.0792186517663	0.201743193917
522	0.0744619847631	0.211522313062
523	0.0695423252155	0.221257251504
524	0.0646226656679	0.231147305563
525	0.0607392149519	0.239581641694
526	0.0590551640522	0.244691360227
527	0.0573989004572	0.249773849198
528	0.0557426368622	0.25487080522
529	0.0530097754978	0.261667169724
530	0.0493179281516	0.270010394238
531	0.0456260808054	0.278404534519
532	0.0419342334592	0.286845120654
533	0.0383667828101	0.295126876027
534	0.0365657663499	0.30057394346
535	0.0354264758644	0.304953732584
536	0.0342871853789	0.309337393285
537	0.0331478948934	0.313724763271
538	0.0320086044079	0.318115689069
539	0.0307202637775	0.32233263029
540	0.0286850119863	0.325668264037
541	0.0266494282351	0.329014003157
542	0.0246138444839	0.332369925496
543	0.0225782607326	0.335735725686
544	0.0205426769814	0.339111109605
545	0.0185070932302	0.342495793902
546	0.016471509479	0.345889505552
547	0.0144359257277	0.349291981427
548	0.0124003419765	0.352702967885
549	0.0114413559947	0.354312800291
550	0.0114413559947	0.354312800291
551	0.0114413559947	0.354312800291
552	0.0114413559947	0.354312800291
553	0.0114413559947	0.354312800291
554	0.0114413559947	0.354312800291
555	0.0114413559947	0.354312800291
556	0.0114413559947	0.354312800291
557	0.0114413559947	0.354312800291
558	0.0114413559947	0.354312800291
559	0.0114413559947	0.354312800291
560	0.0114413559947	0.354312800291
561	0.0114413559947	0.354312800291
562	0.0114413559947	0.354312800291
563	0.0114413559947	0.354312800291
564	0.0114413559947	0.354312800291
565	0.0114413559947	0.354312800291
566	0.0114413559947	0.354312800291
567	0.0114413559947	0.354312800291
568	0.0114413559947	0.354312800291
569	0.0114413559947	0.354312800291
570	0.0114413559947	0.354312800291
571	0.0114413559947	0.354312800291
572	0.0114413559947	0.354312800291
573	0.0114413559947	0.354312800291
574	0.0114413559947	0.354312800291
575	0.0114413559947	0.354312800291
576	0.0114413559947	0.354312800291
577	0.0114413559947	0.354312800291
578	0.0114413559947	0.354312800291
579	0.0114413559947	0.354312800291
580	0.0114413559947	0.354312800291
581	0.0114413559947	0.354312800291
582	0.0114413559947	0.354312800291
583	0.0114413559947	0.354312800291
584	0.0114413559947	0.354312800291
585	0.0114413559947	0.354312800291
586	0.0114413559947	0.354312800291
587	0.0114413559947	0.354312800291
588	0.0114413559947	0.354312800291
589	0.0114413559947	0.354312800291
