Time	Mean	Std
193	0.647087645709	0.246274856535
194	0.635521070199	0.249141727073
195	0.623408001719	0.253225685203
196	0.611259199965	0.257853692251
197	0.598020398435	0.262484645145
198	0.584231455422	0.267355876811
199	0.570442512409	0.27270465448
200	0.556653569395	0.27850346509
201	0.542988615123	0.284541196612
202	0.531918155992	0.287183352985
203	0.521711109537	0.289090874231
204	0.511513060717	0.291538903485
205	0.504256183945	0.29361351115
206	0.501044603253	0.293989436201
207	0.498373860684	0.29407727808
208	0.496619198917	0.293902533456
209	0.496260900265	0.293799986224
210	0.496778265172	0.293948545635
211	0.497356685581	0.294118380811
212	0.497935105991	0.294292161891
213	0.4985135264	0.294469881888
214	0.49909194681	0.294651533675
215	0.49967036722	0.294837109984
216	0.500279636661	0.295036819592
217	0.501978905879	0.295616704208
218	0.504228316579	0.296435877903
219	0.50647772728	0.297313336283
220	0.508727137981	0.298248564923
221	0.510976548682	0.299241022167
222	0.513225959383	0.300290140597
223	0.515475370084	0.301395328522
224	0.517724780785	0.302555971504
225	0.519974191486	0.303771433899
226	0.522223602187	0.305041060411
227	0.524473012888	0.306364177643
228	0.526427108302	0.30755647134
229	0.527363827364	0.308142005451
230	0.527424882867	0.308180483612
231	0.527424882867	0.308180483612
232	0.527424882867	0.308180483612
233	0.525229509821	0.305024241581
234	0.52265349699	0.301343812344
235	0.520077484159	0.297689150124
236	0.517534688318	0.294107822595
237	0.516280576779	0.292351388099
238	0.515128149868	0.290743260424
239	0.513975722958	0.289140874031
240	0.512823296047	0.2875443249
241	0.511670869137	0.285953710806
242	0.510518442226	0.28436913134
243	0.509366015316	0.282790687946
244	0.508213588405	0.281218483946
245	0.507061161495	0.279652624574
246	0.505908734584	0.278093217003
247	0.504756307674	0.276540370379
248	0.503603880763	0.274994195848
249	0.502451453853	0.273454806586
250	0.501299026942	0.271922317829
251	0.500146600032	0.270396846906
252	0.498994173121	0.268878513262
253	0.500037119257	0.270252296217
254	0.501460705177	0.272136895844
255	0.502884291098	0.27403217917
256	0.504274660028	0.275893341045
257	0.504376344657	0.276029843317
258	0.504376344657	0.276029843317
259	0.504376344657	0.276029843317
260	0.504376344657	0.276029843317
261	0.504376344657	0.276029843317
262	0.504376344657	0.276029843317
263	0.504831892252	0.276642014177
264	0.505984319163	0.2781952945
265	0.507136746073	0.27975512855
266	0.508289172984	0.281321407312
267	0.509441599894	0.282894023741
268	0.510594026805	0.284472872729
269	0.511746453715	0.286057851078
270	0.512898880626	0.287648857467
271	0.513325956559	0.288239976698
272	0.511083468661	0.285145278614
273	0.508643034216	0.281803621521
274	0.506370341532	0.278618211166
275	0.504720093247	0.275956878474
276	0.50308302007	0.273370046698
277	0.501445946894	0.270849500102
278	0.499808873717	0.268397106166
279	0.49817180054	0.266014749799
280	0.496534727363	0.263704329206
281	0.494897654186	0.261467751343
282	0.493138095317	0.25948371352
283	0.490787125733	0.257842453466
284	0.488360114281	0.256192327845
285	0.485361218419	0.255463855812
286	0.478709497368	0.255373308203
287	0.471681655056	0.255425651472
288	0.465104680183	0.255383083086
289	0.459321779403	0.255463752299
290	0.455227000889	0.255297427365
291	0.451857573353	0.256378939651
292	0.451157709648	0.259665493162
293	0.450655792489	0.26339389068
294	0.449986133571	0.267186765148
295	0.448694030252	0.270378439393
296	0.447388751826	0.273820484272
297	0.446083473399	0.277521612354
298	0.444778194973	0.281471603609
299	0.443472916547	0.285660134691
300	0.442699784282	0.29083501844
301	0.441890982634	0.296174569769
302	0.434670449214	0.29228746671
303	0.426104059577	0.285756487311
304	0.416916832492	0.279022821515
305	0.408301489819	0.271909087824
306	0.403338972333	0.262456501431
307	0.398752576109	0.253854759916
308	0.393715312446	0.247033632811
309	0.387918358507	0.240741916046
310	0.380934258744	0.234719191559
311	0.373993219131	0.229327254898
312	0.367052179518	0.224569865835
313	0.360111139905	0.220488102383
314	0.353170100292	0.217120072294
315	0.346229060679	0.214499398934
316	0.339288021066	0.212653714621
317	0.332346981454	0.211603299573
318	0.325405941841	0.21136001109
319	0.318464902228	0.211926628895
320	0.309505355139	0.216690814381
321	0.299037004381	0.225493244724
322	0.295102871087	0.232327675312
323	0.292650457129	0.238716429751
324	0.290198043172	0.245179229603
325	0.287745629214	0.251710371466
326	0.285293215257	0.25830467138
327	0.2828408013	0.264957413727
328	0.280388387342	0.271664304979
329	0.277901589568	0.278426213333
330	0.27491381535	0.285293439815
331	0.271882980983	0.29218902415
332	0.268847151191	0.299101514095
333	0.26271948287	0.303671699634
334	0.254593308888	0.306971664011
335	0.246467134906	0.310577246973
336	0.238340960925	0.314477936673
337	0.230214786943	0.318662896263
338	0.222088612961	0.323121080619
339	0.213962438979	0.327841343504
340	0.207322626312	0.329317518472
341	0.202227286697	0.327410330335
342	0.200361453709	0.328319171338
343	0.201367197409	0.332131655907
344	0.202372941109	0.336660861886
345	0.203378684809	0.341878305072
346	0.204384428509	0.347753009353
347	0.20539017221	0.354252277385
348	0.20639591591	0.36134240968
349	0.20740165961	0.36898934743
350	0.208467268505	0.37703632919
351	0.208422879146	0.383358856444
352	0.207124314978	0.387705964896
353	0.211636471969	0.392497893589
354	0.217454385663	0.39671849624
355	0.222841671876	0.401178463982
356	0.228228958088	0.406044264446
357	0.2336162443	0.411301494574
358	0.239003530512	0.416935347758
359	0.244390816724	0.422930773301
360	0.249247241885	0.429278383015
361	0.253602369843	0.435985348442
362	0.255911502693	0.437842347441
363	0.256491117316	0.435259376911
364	0.258226286151	0.432806786907
365	0.260980437572	0.43055778785
366	0.263897831787	0.428553175957
367	0.266815226002	0.426796730908
368	0.269732620216	0.425291527485
369	0.272650014431	0.424040241172
370	0.275507543451	0.423130544894
371	0.279475070725	0.42267579764
372	0.284701768234	0.422688199859
373	0.287209583112	0.424085264283
374	0.290317952817	0.425183769807
375	0.287873142938	0.416941724913
376	0.284931433145	0.408273462222
377	0.282258170772	0.40038054931
378	0.279584908399	0.392870337304
379	0.276911646026	0.385765178519
380	0.274769244703	0.379426029889
381	0.273128140584	0.373956635172
382	0.270303524947	0.368182292429
383	0.266336850848	0.361948744816
384	0.261214622536	0.355088723542
385	0.255073411639	0.347592360033
386	0.248768957948	0.340157722036
387	0.242464504258	0.332938810836
388	0.236160050567	0.325949960047
389	0.229855596876	0.319206281174
390	0.223551143185	0.312723635533
391	0.217246689494	0.30651858556
392	0.210942235803	0.300608321841
393	0.204637782112	0.295010562216
394	0.198425522552	0.289817975192
395	0.198197070057	0.289633367087
396	0.198465517477	0.289850341448
397	0.198465517477	0.289850341448
398	0.198465517477	0.289850341448
399	0.198465517477	0.289850341448
400	0.198465517477	0.289850341448
401	0.198465517477	0.289850341448
402	0.198465517477	0.289850341448
403	0.198465517477	0.289850341448
404	0.198465517477	0.289850341448
405	0.198465517477	0.289850341448
406	0.198465517477	0.289850341448
407	0.198465517477	0.289850341448
408	0.198465517477	0.289850341448
409	0.198465517477	0.289850341448
410	0.198465517477	0.289850341448
411	0.198465517477	0.289850341448
412	0.198465517477	0.289850341448
413	0.198465517477	0.289850341448
414	0.198465517477	0.289850341448
415	0.198465517477	0.289850341448
416	0.198465517477	0.289850341448
417	0.198465517477	0.289850341448
418	0.198465517477	0.289850341448
419	0.198465517477	0.289850341448
420	0.198465517477	0.289850341448
421	0.198465517477	0.289850341448
422	0.198465517477	0.289850341448
423	0.198465517477	0.289850341448
424	0.198465517477	0.289850341448
425	0.198465517477	0.289850341448
426	0.198465517477	0.289850341448
427	0.198465517477	0.289850341448
428	0.198465517477	0.289850341448
429	0.198465517477	0.289850341448
430	0.198465517477	0.289850341448
431	0.198465517477	0.289850341448
432	0.198465517477	0.289850341448
433	0.198465517477	0.289850341448
434	0.198465517477	0.289850341448
435	0.198465517477	0.289850341448
436	0.198465517477	0.289850341448
437	0.198465517477	0.289850341448
438	0.198465517477	0.289850341448
439	0.198465517477	0.289850341448
440	0.198465517477	0.289850341448
441	0.198465517477	0.289850341448
442	0.198465517477	0.289850341448
443	0.198465517477	0.289850341448
444	0.198465517477	0.289850341448
445	0.198465517477	0.289850341448
446	0.198675355714	0.290110332511
447	0.199474860853	0.291103727555
448	0.20027822212	0.292106351315
449	0.201081583388	0.293113377608
450	0.201884944655	0.294124761211
451	0.202688305923	0.295140457331
452	0.203491667191	0.296160421597
453	0.204295028458	0.297184610065
454	0.205098389726	0.298212979209
455	0.207384653797	0.300386617363
456	0.214993313992	0.30513390101
457	0.223499913221	0.308887839358
458	0.232218169729	0.312587117888
459	0.240936426237	0.316587532415
460	0.249654682745	0.320877820261
461	0.258372939254	0.325446517627
462	0.267091195762	0.330282071236
463	0.27580945227	0.335372938337
464	0.284527708778	0.340707674411
465	0.293245965286	0.346275008455
466	0.301754383557	0.351862539703
467	0.309673134927	0.357126475764
468	0.317588030167	0.362636454694
469	0.325585334116	0.368273481383
470	0.334280481602	0.373223411452
471	0.343249030756	0.378095826645
472	0.353759102631	0.38223948214
473	0.364761127164	0.386314338736
474	0.375763151697	0.39063211094
475	0.385282273426	0.393030151977
476	0.389478999032	0.38957449221
477	0.393588841607	0.386440588339
478	0.39959023715	0.382491833814
479	0.399130622525	0.381176908931
480	0.400438668237	0.380328852375
481	0.408156652724	0.377653802563
482	0.417625320724	0.374170353683
483	0.425458579919	0.371804825513
484	0.43188816115	0.370248529439
485	0.438317742381	0.368899311426
486	0.444747323612	0.367759450634
487	0.450866485886	0.366579899265
488	0.455900789646	0.36470126991
489	0.460151511251	0.362495132609
490	0.46367996717	0.361259476308
491	0.466935021419	0.360515174593
492	0.468648552948	0.360069902369
493	0.469870131819	0.359732921001
494	0.47109171069	0.359447829773
495	0.47231328956	0.359214752234
496	0.473534868431	0.359033789682
497	0.473945391298	0.358932085828
498	0.472252703919	0.358975934831
499	0.476036718785	0.35850136016
500	0.477546005564	0.356601678859
501	0.472645353567	0.352756032302
502	0.465994018057	0.349047543923
503	0.460978091353	0.345384444689
504	0.457365842612	0.341720316129
505	0.453753593871	0.338069060739
506	0.449946469797	0.334680478882
507	0.445576082477	0.332727533266
508	0.439823554222	0.335097809525
509	0.43379907632	0.339657938869
510	0.42962087162	0.346416815405
511	0.42636630308	0.354366892111
512	0.423111734541	0.362518571519
513	0.419857166001	0.370858559848
514	0.416602597461	0.379374438216
515	0.414451596777	0.388226590131
516	0.413313534119	0.397460735351
517	0.412561084668	0.407258989814
518	0.412354920911	0.41772816182
519	0.414206416764	0.428587688532
520	0.42253651845	0.4360747488
521	0.434405050049	0.442191735247
522	0.446280575242	0.449507058608
523	0.458156100436	0.457967721508
524	0.469191394274	0.467784126337
525	0.479882336443	0.478576642891
526	0.491834178793	0.489528215499
527	0.504778261522	0.499379120596
528	0.520189343702	0.504423682304
529	0.536573548975	0.507853014854
530	0.551135903196	0.510235890805
531	0.564774621256	0.512434144592
532	0.578413339317	0.515264301122
533	0.592052057378	0.518716017363
534	0.605690775439	0.522776981624
535	0.618225925644	0.527172617746
536	0.629748137823	0.531954965078
537	0.640884736795	0.537185441795
538	0.651475050073	0.542796903833
539	0.660992011663	0.548368753085
540	0.66453743517	0.550569362091
541	0.664544428766	0.550573768976
542	0.664544428766	0.550573768976
543	0.664544428766	0.550573768976
544	0.664566098034	0.550588556789
545	0.653961014419	0.544319849927
546	0.646709802186	0.540380388577
547	0.64115103689	0.537543053728
548	0.635592271595	0.534875394807
549	0.6300335063	0.532379962466
550	0.624474741005	0.530059189153
551	0.61891597571	0.527915378336
552	0.613357210414	0.52595069395
553	0.607798445119	0.524167150207
554	0.602239679824	0.522566601833
555	0.596680914529	0.521150734868
556	0.591122149234	0.519921058106
557	0.585563383938	0.518878895289
558	0.580004618643	0.518025378139
559	0.574445853348	0.517361440313
560	0.568887088053	0.51688781235
561	0.563328322758	0.516605017682
562	0.557769557462	0.516513369759
563	0.552210792167	0.516612970308
564	0.547470588961	0.516848905154
565	0.553701490305	0.516567496056
566	0.555512495421	0.516530750913
567	0.555512495421	0.516530750913
568	0.555512495421	0.516530750913
569	0.555512495421	0.516530750913
570	0.555512495421	0.516530750913
571	0.555512495421	0.516530750913
572	0.555512495421	0.516530750913
573	0.555549817237	0.516445245989
574	0.555725154629	0.516043566882
575	0.55590049202	0.515641923914
576	0.556075829412	0.515240317171
577	0.556251166803	0.514838746737
578	0.556512920481	0.514239327193
579	0.557300686332	0.512435824726
580	0.558127276892	0.510544238556
581	0.558953867452	0.50865348182
582	0.559780458012	0.506763563801
583	0.560607048571	0.504874493917
584	0.561433639131	0.502986281726
585	0.562260229691	0.501098936923
586	0.563086820251	0.499212469345
587	0.56391341081	0.497326888976
588	0.567100094761	0.49453227984
589	0.566834201406	0.487066573182
590	0.565190457223	0.479068305951
591	0.560313450464	0.46953913875
592	0.551755290378	0.458637646599
593	0.542906688384	0.448937236538
594	0.533920070815	0.440930544851
595	0.524933453246	0.434364644647
596	0.515946835677	0.429305648416
597	0.506960218108	0.425807269913
598	0.497887184253	0.424112543585
599	0.488288138224	0.425259841339
600	0.478650267486	0.428068758331
601	0.469012396749	0.432416874145
602	0.459373170216	0.438257163467
603	0.447947004265	0.443843879111
604	0.435800910449	0.44993308434
605	0.423654816634	0.457125390491
606	0.411508722818	0.46536965497
607	0.399362629002	0.474611061597
608	0.384856441795	0.480507149899
609	0.372679455526	0.479404752118
610	0.360386283316	0.476241337025
611	0.348941504238	0.470063627733
612	0.341133106239	0.463641856744
613	0.333577828331	0.457495723914
614	0.325315593059	0.451201041389
615	0.315589634376	0.444364390637
616	0.305083129463	0.437288346885
617	0.294539348403	0.430331494771
618	0.283743050079	0.423216138825
619	0.271194384853	0.41412270867
620	0.258637300262	0.40455113009
621	0.246923940542	0.39329181276
622	0.234204976266	0.380382984739
623	0.223643070093	0.368806091976
624	0.213818124667	0.358279718874
625	0.204994449983	0.348143565367
626	0.197807269419	0.338396270321
627	0.19072292929	0.328705727083
628	0.183724003519	0.318911872883
629	0.178443098626	0.308308634937
630	0.174752666127	0.297799923211
631	0.173447103073	0.287836024082
632	0.172186312266	0.278194227151
633	0.170925521459	0.268901701068
634	0.170371688017	0.260235174972
635	0.171281577985	0.252414070631
636	0.172972014183	0.24518905178
637	0.174699726529	0.238338703445
638	0.176679956138	0.232182097353
639	0.18041255265	0.228450973419
640	0.184284402749	0.225678749892
641	0.189628566692	0.227231961919
642	0.196312200137	0.230854603495
643	0.202625714898	0.235391892948
644	0.208922196776	0.240033660869
645	0.214217407913	0.243776187536
646	0.217876124929	0.245998799586
647	0.22143200151	0.248198811234
648	0.224902463733	0.250585790864
649	0.227778281446	0.253817061677
650	0.230557663535	0.257227210433
651	0.233337045623	0.260687495926
652	0.236116427711	0.264195948178
653	0.2388958098	0.267750673747
654	0.241675191888	0.271349854076
655	0.244925143412	0.274509298932
656	0.248760559185	0.27712446063
657	0.253668327442	0.278737266069
658	0.259705395996	0.279365896355
659	0.266872098508	0.279120228851
660	0.274787162133	0.278177279427
661	0.280481433157	0.274182096222
662	0.285843195031	0.269995949372
663	0.291204956905	0.266101905318
664	0.29656671878	0.262512963295
665	0.301928480654	0.259241795106
666	0.309423588264	0.259372081447
667	0.318107051365	0.26158077355
668	0.326790514466	0.264155531485
669	0.335473977567	0.267085768628
670	0.344157440668	0.270359926873
671	0.352840903769	0.273965675916
672	0.36152436687	0.277890108438
673	0.37020782997	0.282119925602
674	0.378891293071	0.286641608532
675	0.387104186737	0.291440833696
676	0.394731616152	0.296435428967
677	0.401286693085	0.301516004956
678	0.406712469721	0.30658990765
679	0.411008612398	0.311611058137
680	0.414425559739	0.316593142427
681	0.417746989619	0.321600547846
682	0.420010124485	0.326554753745
683	0.421737578676	0.330432194016
684	0.42360655521	0.334272942095
685	0.425475531743	0.338305028442
686	0.425003047811	0.338793320776
687	0.420939736853	0.333666273009
688	0.415267434387	0.326043254784
689	0.408798262419	0.317220677938
690	0.40232909045	0.308475146486
691	0.39589193744	0.299804880028
692	0.3901236555	0.291027600498
693	0.385037269315	0.282101101766
694	0.380278670217	0.273113185984
695	0.376139827194	0.263973245871
696	0.372031375013	0.254864781532
697	0.367922922831	0.245801592497
698	0.361586175536	0.236220819753
699	0.353481378472	0.226276494559
700	0.345376581408	0.216440362938
701	0.337272055691	0.206727818053
702	0.330225824988	0.197013364893
703	0.32371527496	0.188658343305
704	0.317063202589	0.181119068167
705	0.310411130218	0.174238257453
706	0.303967172577	0.168400023068
707	0.299925686471	0.166784093149
708	0.297493191873	0.168100902509
709	0.295857566777	0.171105208952
710	0.294221941682	0.174630487658
711	0.291755760526	0.179913245165
712	0.287014616665	0.187607809811
713	0.28159157705	0.194933720721
714	0.275840750349	0.20212065553
715	0.269470167571	0.20887121577
716	0.263069193953	0.215689296467
717	0.256668220335	0.222593202917
718	0.25249554183	0.227820867674
719	0.250090913093	0.231736962907
720	0.247686284357	0.235731615707
721	0.245281655621	0.239800900222
722	0.242877026885	0.243941081591
723	0.240472398149	0.24814861125
724	0.238067769412	0.252420121385
725	0.235663140676	0.256752418746
726	0.23325851194	0.261142478008
727	0.230853883204	0.265587434842
728	0.228449254468	0.270084578806
729	0.225996783449	0.27472229496
730	0.223316623699	0.279846581842
731	0.221435001053	0.283477411046
732	0.22115947004	0.284011312738
733	0.22040201131	0.285481932231
734	0.218949214127	0.288314173697
735	0.217496416945	0.291161303175
736	0.216043619762	0.294022888165
737	0.21459082258	0.296898510692
738	0.213138025397	0.299787766802
739	0.211685228215	0.302690266088
740	0.210232431032	0.305605631218
741	0.20877963385	0.308533497479
742	0.207326836667	0.311473512339
743	0.205874039485	0.314425335012
744	0.204421242302	0.31738863605
745	0.20296844512	0.320363096934
746	0.201515647937	0.323348409688
747	0.200062850755	0.326344276501
748	0.199083825807	0.329753730298
749	0.199391089653	0.334209481906
750	0.200309393547	0.338590264517
751	0.202302505209	0.344053624217
752	0.204813870523	0.350043907501
753	0.207807163554	0.355046945307
754	0.211495795038	0.358631060581
755	0.215184426522	0.36223694425
756	0.219104105027	0.365893790949
757	0.223701178322	0.36965173236
758	0.228321709767	0.373421805891
759	0.232942241212	0.377200686275
760	0.237562772657	0.380988111458
761	0.242183304102	0.38478382912
762	0.246803835547	0.388587596259
763	0.251424366992	0.392399178789
764	0.256044898437	0.39621835116
765	0.260665429882	0.400044895995
766	0.265285961327	0.403878603744
767	0.269906492772	0.40771927235
768	0.274053251982	0.411156642323
769	0.276961564682	0.413432532334
770	0.279486526063	0.415301828278
771	0.280936679677	0.41599241155
772	0.281868579638	0.416116828927
773	0.2828004796	0.416248630419
774	0.283732379561	0.416387809015
775	0.284664279522	0.416534357319
776	0.285365132462	0.416649422496
777	0.285388590612	0.416653345804
778	0.285388590612	0.416653345804
779	0.285388590612	0.416653345804
780	0.285388590612	0.416653345804
781	0.285262142782	0.416549287595
782	0.282758423469	0.414523139456
783	0.279963548813	0.412339201488
784	0.277168674157	0.410238633892
785	0.274373799502	0.408222723653
786	0.271578924846	0.406292730909
787	0.268784050191	0.404449885632
788	0.265989175535	0.402695384256
789	0.26319430088	0.401030386291
790	0.260399426224	0.399456010934
791	0.257604551569	0.397973333691
792	0.254809676913	0.396583383037
793	0.252014802257	0.39528713714
794	0.249219927602	0.394085520655
795	0.246425052946	0.392979401631
796	0.24328444996	0.391530652363
797	0.237108557541	0.386313110684
798	0.230321539889	0.380402743267
799	0.222526827096	0.373320631706
800	0.213666725006	0.365778919818
801	0.204607035896	0.358502438459
802	0.196408338433	0.352475746405
803	0.18805154056	0.346863321752
804	0.179694742688	0.3414520186
805	0.171337944816	0.336251547048
806	0.162981146943	0.331271836464
807	0.154624349071	0.326522987296
808	0.146267551199	0.322015213442
809	0.137910753326	0.317758774859
810	0.129553955454	0.313763900358
811	0.121197157582	0.310040700864
812	0.112869393816	0.306616250625
813	0.106946307319	0.305033985532
814	0.0981960557643	0.301994454632
815	0.0891996924619	0.299063127686
816	0.0831716269318	0.298629280319
817	0.0832412744042	0.303149141419
818	0.0803793392603	0.305378307508
819	0.0781766894728	0.308032760794
820	0.0806996299665	0.314300075098
821	0.0827142122475	0.319810314294
822	0.0860909489658	0.324206343632
823	0.0899169414353	0.328428474184
824	0.0937429339047	0.332816498326
825	0.0975689263742	0.337363942888
826	0.101394918844	0.342064449869
827	0.105220911313	0.346911797532
828	0.109046903783	0.35189991783
829	0.112872896252	0.357022910429
830	0.116698888721	0.362275053617
831	0.120313115037	0.367530586098
832	0.122310222222	0.372014764908
833	0.121710166821	0.373026966677
834	0.123937276479	0.378387656555
835	0.127257378153	0.382932978011
836	0.129136685388	0.381594999299
837	0.127953819536	0.375486185321
838	0.130313661533	0.37516482424
839	0.133021913315	0.375612274273
840	0.132069964111	0.370113156614
841	0.131952407971	0.366082979213
842	0.132168959214	0.362464347561
843	0.134525973714	0.359711241115
844	0.139231905206	0.358052966897
845	0.14421713087	0.356828857905
846	0.149202356533	0.355939638379
847	0.154187582197	0.355387822119
848	0.159172807861	0.355174981744
849	0.164158033525	0.355301726436
850	0.169143259189	0.355767693257
851	0.174340251006	0.356556743831
852	0.181125327847	0.357512421432
853	0.188102890006	0.358677177124
854	0.195080452165	0.360062293172
855	0.201211134054	0.362718723059
856	0.20616004094	0.367025566316
857	0.211108697345	0.371493578534
858	0.216057353749	0.376116714322
859	0.221006010154	0.380889325174
860	0.225954666558	0.385805863885
861	0.230903322963	0.3908608992
862	0.235671997384	0.395858158431
863	0.238300208548	0.398663533117
864	0.240407497198	0.397159332385
865	0.24403750977	0.393634971592
866	0.247667522342	0.390190628383
867	0.251297534914	0.386828440206
