Time	Mean	Std
121	0.15315675176	0.117574650451
122	0.15532678249	0.111674693612
123	0.157867841787	0.107503067711
124	0.160906853364	0.105497363392
125	0.164206252127	0.104749033334
126	0.167505784352	0.104300847607
127	0.170805316578	0.104156184781
128	0.174104848804	0.104316307613
129	0.177404381029	0.104779818806
130	0.180896986627	0.10546876014
131	0.186337940544	0.105727968311
132	0.19243513614	0.10612837348
133	0.198532331736	0.106921121216
134	0.204629527332	0.108097579978
135	0.210726722928	0.109645399186
136	0.21745874646	0.111530177746
137	0.227318626383	0.113707311294
138	0.236838812095	0.115995007176
139	0.245203807125	0.1178257465
140	0.252096429743	0.119008407392
141	0.258727927976	0.120438872933
142	0.265359426208	0.122285441444
143	0.271990924441	0.12452960394
144	0.27906106859	0.12726797103
145	0.286832355349	0.13062772383
146	0.294603642109	0.134423108862
147	0.302374928869	0.138618347775
148	0.310146215628	0.143178296764
149	0.317017069189	0.147394853294
150	0.320831216518	0.149641234675
151	0.322696324748	0.150832437851
152	0.324039548225	0.151727327855
153	0.325904657139	0.153002730795
154	0.327769766052	0.154295766177
155	0.329634874966	0.155605994444
156	0.330865155943	0.156488915643
157	0.329100555725	0.155410814726
158	0.327304524835	0.154534166707
159	0.325508493945	0.153884616815
160	0.323712463055	0.153465048695
161	0.321916432165	0.153277350955
162	0.320120401275	0.153322375166
163	0.318324370385	0.153599916679
164	0.316089693578	0.153654327971
165	0.313153874161	0.153171619143
166	0.310218054744	0.152861092341
167	0.307282235327	0.152723797841
168	0.304346415909	0.152760202723
169	0.302311029691	0.152887357809
170	0.303139276332	0.152825556808
171	0.303968213754	0.152777522355
172	0.304662794249	0.152747927603
173	0.304835489307	0.152742078106
174	0.304118374638	0.152519396019
175	0.302022196548	0.152030379372
176	0.298790341336	0.151487197084
177	0.294518671702	0.151121090487
178	0.289622591104	0.151139570212
179	0.284726510506	0.151620104974
180	0.280007960565	0.152775077959
181	0.276424017821	0.155793477877
182	0.269478736516	0.155077380381
183	0.262510314074	0.154768589182
184	0.255221023484	0.154513193686
185	0.245435249938	0.151814816584
186	0.232751650646	0.146697979693
187	0.218771800843	0.14160321484
188	0.204791951039	0.138193204493
189	0.190812101235	0.136594184323
190	0.176832251432	0.136869641345
191	0.162852401628	0.139008432697
192	0.148872551824	0.142926932759
193	0.13489270202	0.14848430881
194	0.121802661944	0.154544763651
195	0.11009168529	0.160460456616
196	0.0990601249671	0.166725629806
197	0.0880791810751	0.174079637275
198	0.0776829282835	0.182435580561
199	0.0672866754919	0.192164861674
200	0.0567128920432	0.203265543334
201	0.0450045013977	0.216750367589
202	0.0366574493124	0.227010969499
203	0.0283335383649	0.237701246432
204	0.020330495566	0.248355800047
205	0.0148239357224	0.255876761978
206	0.0119203725387	0.25960467941
207	0.00801686785679	0.261160086718
208	0.000620804577248	0.261409881965
209	-0.00796412486202	0.261216822323
210	-0.0180622100058	0.260117309945
211	-0.0281602951497	0.25935711283
212	-0.0382583802935	0.258939219495
213	-0.0483564654373	0.258865287715
214	-0.0574553359936	0.259649927658
215	-0.0657573909313	0.261059295736
216	-0.0736031850794	0.262044134475
217	-0.0805927564312	0.262105717292
218	-0.087582327783	0.2623832736
219	-0.0945718991348	0.262876119297
220	-0.101561470487	0.263583046745
221	-0.108551041838	0.264502339441
222	-0.11554061319	0.265631792546
223	-0.122530184542	0.266968738725
224	-0.128617596087	0.26749945874
225	-0.129888538006	0.263149857133
226	-0.129873380341	0.258361904516
227	-0.124894579467	0.251877312276
228	-0.113236042149	0.243314584157
229	-0.0974130177933	0.231576583765
230	-0.0784658927696	0.218548012052
231	-0.0588106094573	0.205378823982
232	-0.0384798086624	0.192181637366
233	-0.0181490078675	0.179787820626
234	0.0011825783398	0.168591046821
235	0.0197164146849	0.158930886307
236	0.0381262635466	0.150439616861
237	0.0565008780751	0.143788184696
238	0.0747791317852	0.139031433147
239	0.0928195532216	0.135938216824
240	0.11078043038	0.135394764177
241	0.128352589161	0.137673522033
242	0.145213752716	0.142060026094
243	0.16149902117	0.148071914511
244	0.176695814779	0.155467043361
245	0.187076138764	0.158134218666
246	0.19646519225	0.160998135295
247	0.203186794538	0.163601464552
248	0.206721218978	0.165697437708
249	0.207280022541	0.166969614465
250	0.205245041571	0.166480087139
251	0.201146303078	0.163473864009
252	0.195118416559	0.157645385536
253	0.190447957726	0.153174649
254	0.186725765221	0.150390856579
255	0.181327134388	0.146792715691
256	0.176093671959	0.142566401792
257	0.17082317833	0.13843771041
258	0.167635576561	0.132891141075
259	0.166868464474	0.125771201431
260	0.166217533563	0.118923613328
261	0.165955321029	0.112623308342
262	0.166404103721	0.106598733374
263	0.167365575123	0.100315119414
264	0.166526329784	0.0947177450395
265	0.164081018286	0.0898434476963
266	0.161630871312	0.08551599296
267	0.159180724339	0.081821448308
268	0.156730577365	0.0788488309858
269	0.154280430392	0.0766821445041
270	0.152813122988	0.0758418376894
271	0.152701414818	0.0760652731407
272	0.153843337192	0.0768329626143
273	0.15362783188	0.0769099786609
274	0.15246406024	0.0764058309732
275	0.152977661172	0.0751957067114
276	0.153450081182	0.0745250883754
277	0.153994766726	0.0737365456503
278	0.152702494189	0.0730422588499
279	0.149582170098	0.073206780673
280	0.14642520911	0.0740400931464
281	0.143268248121	0.0754630571941
282	0.139187712712	0.0770008348653
283	0.132329201983	0.0778869525241
284	0.125100182584	0.0772638394884
285	0.120003029517	0.0760386606159
286	0.115189354015	0.076575950806
287	0.110375678513	0.0791378556442
288	0.105562003011	0.0835383131899
289	0.100748327509	0.089506563814
290	0.0959346520071	0.0967529109716
291	0.0906938114832	0.104524652534
292	0.0878696729347	0.108451171447
293	0.0877634119212	0.108816530253
294	0.0881441873336	0.109416410347
295	0.0886429404104	0.110273641501
296	0.0891416934871	0.111374164312
297	0.0896404465639	0.112710852415
298	0.0919441915094	0.111202190582
299	0.0950127412351	0.10798392489
300	0.0981070494907	0.104966554121
301	0.101322409379	0.102315933127
302	0.105507794136	0.098523819012
303	0.114026741937	0.0903299839192
304	0.12526485411	0.0788267251212
305	0.135977166111	0.0671158983392
306	0.146410836022	0.0565083048863
307	0.156844505932	0.048131939081
308	0.167278175843	0.0433016041921
309	0.177711845754	0.043222964022
310	0.188145515665	0.0479194181874
311	0.199006350598	0.0559538416974
312	0.207450483555	0.0617961255738
313	0.213176738978	0.0644166761335
314	0.218415957974	0.067169085744
315	0.223537199306	0.0701586678957
316	0.228658440638	0.0733824135525
317	0.233766573356	0.0768110981139
318	0.235669107798	0.0773917380265
319	0.235738987821	0.0765742807018
320	0.235831676667	0.0760269805947
321	0.237657461779	0.0750225564176
322	0.241075339428	0.0736476102097
323	0.245099763831	0.0719505708883
324	0.248180356216	0.071793731069
325	0.252437426611	0.0721680759811
326	0.256925217696	0.0742142808041
327	0.262601842614	0.079101350958
328	0.269339507078	0.0862297782627
329	0.276187005633	0.0940358545581
330	0.283034504189	0.102247036724
331	0.289882002744	0.110773274703
332	0.2967295013	0.119547177094
333	0.303576999855	0.12851802989
334	0.310234188365	0.137611846265
335	0.314967205863	0.146508836944
336	0.319362431166	0.155527627739
337	0.323770765083	0.164681233438
338	0.329430132447	0.172065512343
339	0.335802743595	0.178524513657
340	0.34212678739	0.184692994749
341	0.346596683286	0.190962659464
342	0.349428036198	0.196183696347
343	0.350160461022	0.199753398318
344	0.35147509394	0.204012425102
345	0.351613248847	0.207420017252
346	0.351520683064	0.210751232119
347	0.350239283449	0.212910551508
348	0.347896844288	0.213984540853
349	0.345444571035	0.215018246907
350	0.342992297782	0.21613269408
351	0.34054002453	0.21732664026
352	0.338087751277	0.218598782824
353	0.335635478024	0.219947764949
354	0.333373514817	0.221258972254
355	0.333035722621	0.22146022109
356	0.333035722621	0.22146022109
357	0.333035722621	0.22146022109
358	0.333035722621	0.22146022109
359	0.333035722621	0.22146022109
360	0.333035722621	0.22146022109
361	0.333035722621	0.22146022109
362	0.333035722621	0.22146022109
363	0.333035722621	0.22146022109
364	0.333035722621	0.22146022109
365	0.333035722621	0.22146022109
366	0.333035722621	0.22146022109
367	0.332909655103	0.221317718341
368	0.329728263654	0.21776509662
369	0.322876407821	0.210413203957
370	0.315795903576	0.203284252427
371	0.308715399331	0.196682438842
372	0.301634895086	0.190662528545
373	0.29455439084	0.185281249489
374	0.287473886595	0.180595699317
375	0.28039338235	0.176661244731
376	0.273312878104	0.17352898244
377	0.266232373859	0.171242937612
378	0.259151869614	0.169837284469
379	0.252071365369	0.169333949012
380	0.244990861123	0.169740958401
381	0.237910356878	0.171051814396
382	0.230829852633	0.173246001501
383	0.223749348388	0.176290539856
384	0.216226398921	0.180408684598
385	0.206172773285	0.187228368742
386	0.195120278131	0.196288017441
387	0.184193850495	0.206647783593
388	0.176322746789	0.21486259999
389	0.172123143637	0.219476615077
390	0.168705504904	0.223963825966
391	0.165458834381	0.228595410267
392	0.159953935979	0.23028364255
393	0.150050726041	0.226402017826
394	0.140134034158	0.223115967252
395	0.130217342274	0.220471295902
396	0.120409925113	0.218614064637
397	0.10956404225	0.216334921177
398	0.0976218630082	0.213853164305
399	0.0856473980417	0.212414333136
400	0.0736729330752	0.212074069215
401	0.0616984681087	0.212837641454
402	0.0497240031422	0.214693272555
403	0.0377495381757	0.217613027677
404	0.0262175184306	0.220828791049
405	0.0172161748544	0.220897298857
406	0.00921370079711	0.220376533275
407	0.00121122673979	0.220913541941
408	-0.00504149883774	0.219820615533
409	-0.00903847914451	0.216602708364
410	-0.0132917399419	0.213982222971
411	-0.0165174640482	0.211201059716
412	-0.017046314894	0.208043825526
413	-0.0131050128328	0.202697073484
414	-0.00861418245134	0.198398156926
415	-0.00410953646516	0.194720931293
416	0.000285834798887	0.191798482092
417	0.00571967176495	0.188444294557
418	0.0122498051091	0.184431090021
419	0.0211300566508	0.178167127658
420	0.0317370631035	0.170206784378
421	0.0423440695561	0.162546680214
422	0.0529510760087	0.155231268688
423	0.0635580824613	0.148311564074
424	0.074165088914	0.141845489979
425	0.0847720953666	0.135897813619
426	0.0953791018192	0.13053941242
427	0.105986108272	0.125845581461
428	0.11498635805	0.12190462919
429	0.12240748264	0.118885400802
430	0.129539861079	0.116124078527
431	0.135473734615	0.113560603513
432	0.140968962772	0.111307232823
433	0.146392349555	0.109338370303
434	0.152658448762	0.10554200717
435	0.159414238393	0.101405978503
436	0.166170028024	0.0975270963461
437	0.172925817655	0.0939372206002
438	0.179681607286	0.0906706851927
439	0.184119564445	0.0887277578766
440	0.186830766692	0.0876720545709
441	0.190499046494	0.0863637891004
442	0.195656304972	0.0846478663888
443	0.200819780472	0.0831259509663
444	0.206094816981	0.0817902497693
445	0.212430547508	0.0805834714922
446	0.219251896712	0.0798348043003
447	0.226073245916	0.0796548180354
448	0.232751603314	0.0798506491841
449	0.238752304459	0.0797256839942
450	0.244744716241	0.0802309971373
451	0.250737128023	0.0813660289712
452	0.256729539806	0.0831049817703
453	0.262721951588	0.0854109763153
454	0.267335604572	0.0891727671984
455	0.271445751528	0.0936633742805
456	0.275448340178	0.098553216186
457	0.278203928594	0.104616453897
458	0.280572308183	0.111247137116
459	0.28292945679	0.118127321563
460	0.283683302341	0.124357322627
461	0.2823599689	0.129070983513
462	0.279547656781	0.131961094391
463	0.276729127641	0.135116371618
464	0.273799037493	0.138354073054
465	0.269808253325	0.140159782522
466	0.26645049894	0.140593213341
467	0.263499687092	0.141022941849
468	0.260548875243	0.141751137244
469	0.257598063394	0.142773232731
470	0.254647251545	0.144082973841
471	0.251696439696	0.145672602123
472	0.248745627847	0.147533070732
473	0.245794815998	0.149654278931
474	0.242844004149	0.152025312817
475	0.2398931923	0.154634680986
476	0.238010566134	0.156270164934
477	0.238328508892	0.155702370368
478	0.239344906043	0.154704069696
479	0.240399087524	0.154029768845
480	0.243056572061	0.15257204018
481	0.246834158037	0.150456312015
482	0.250611744013	0.148431648159
483	0.254389329988	0.146501824203
484	0.258166915964	0.144670635527
485	0.26194450194	0.142941872949
486	0.264603439457	0.141217778758
487	0.266951107557	0.139707088194
488	0.271018820369	0.141053632357
489	0.275239541299	0.142776322463
490	0.279460262228	0.144626576324
491	0.283680983158	0.146599564018
492	0.287901704088	0.148690399924
493	0.292122425018	0.150894185298
494	0.296343145947	0.15320604607
495	0.300563866877	0.155621165706
496	0.303823960431	0.158436167682
497	0.306130485294	0.161580800653
498	0.308125764591	0.164833142887
499	0.310094490539	0.168101709262
500	0.312063216488	0.17137757174
501	0.314776781605	0.174418750109
502	0.320066023792	0.176739974054
503	0.324922681387	0.179330883949
504	0.32746349128	0.182485987488
505	0.330444720083	0.186607454121
506	0.338136419084	0.19012546167
507	0.347455242994	0.193084854065
508	0.355165070856	0.193317647058
509	0.362974632111	0.193410275645
510	0.37207522503	0.193284940984
511	0.381649745604	0.193176056093
512	0.391224266179	0.193227689876
513	0.401328486017	0.193290543245
514	0.410160214677	0.193862534371
515	0.416982289379	0.195256271244
516	0.423804364081	0.196946418299
517	0.430626438783	0.198925420434
518	0.437448513485	0.201184753653
519	0.444242427325	0.203767246424
520	0.450984700604	0.207325764974
521	0.454612889354	0.212318221999
522	0.454506060026	0.219657348055
523	0.454622839321	0.227062935561
524	0.455799237543	0.231614712263
525	0.456198256375	0.23584468844
526	0.451858510703	0.238368926317
527	0.445694422113	0.240482698718
528	0.437532762205	0.24239088924
529	0.428826851276	0.244439686944
530	0.418829908683	0.247192923054
531	0.408359038433	0.250193442816
532	0.397888168184	0.253200750369
533	0.386887598672	0.256410877518
534	0.377159520337	0.259048444809
535	0.369441095961	0.26094216246
536	0.361722671585	0.263057807407
537	0.354004247208	0.265390072203
538	0.346285822832	0.267933300108
539	0.338595559318	0.270608053552
540	0.330956936365	0.272185294225
541	0.327309166741	0.272033907857
542	0.328094022979	0.271311381306
543	0.331272749816	0.271112072116
544	0.335727200291	0.272723202912
545	0.340518611246	0.273982467906
546	0.345338316507	0.275350801292
547	0.350259566657	0.276944632168
548	0.357067339462	0.279601960854
549	0.364166621777	0.282798174646
550	0.371086418791	0.284841679556
551	0.37716564299	0.285658310086
552	0.381706497897	0.285618374241
553	0.385990727558	0.285466861601
554	0.39027495722	0.285361758471
555	0.394559186882	0.285303116142
556	0.398843416544	0.285290963265
557	0.403127646205	0.285325305779
558	0.407411875867	0.285406126901
559	0.411634626088	0.285489416118
560	0.413878634434	0.284198190122
561	0.413190968569	0.280924831193
562	0.40923001785	0.275970552472
563	0.403084172501	0.270536436054
564	0.396918832289	0.265890601134
565	0.390112101227	0.261164662016
566	0.382031915663	0.255422980494
567	0.37267033176	0.248600667152
568	0.362260833227	0.241029516197
569	0.351523079102	0.23414532918
570	0.340311395405	0.228088343863
571	0.329940284523	0.222319341545
572	0.321107542934	0.216522270119
573	0.312531426589	0.210818735789
574	0.303955310244	0.205260104554
575	0.295379193899	0.199858467279
576	0.286803077555	0.194626895943
577	0.27822696121	0.189579470315
578	0.269352112558	0.184671004629
579	0.259387809473	0.179665372395
580	0.250165100961	0.173552439403
581	0.242242879415	0.166867745816
582	0.234320657868	0.160246064068
583	0.226398436322	0.153695538612
584	0.218476214775	0.147225667645
585	0.21119745642	0.141699962981
586	0.206893200467	0.140219947434
587	0.20451587769	0.141491523697
588	0.203186469543	0.144448284124
589	0.202185316987	0.14787759899
590	0.201837579305	0.151700378355
591	0.201489841624	0.155735699992
592	0.201142103942	0.159967480007
593	0.20079436626	0.164380546346
594	0.200401924774	0.168951059108
595	0.198414264225	0.173364931289
596	0.196251485382	0.177957093999
597	0.194088706538	0.182749207583
598	0.193138217899	0.187392454091
599	0.195691117607	0.191255187987
600	0.19949636178	0.194741126687
601	0.203311185231	0.198489195503
602	0.207126008682	0.202489770286
603	0.210940832133	0.206728192178
604	0.214755655584	0.211190141444
605	0.218568406694	0.215858432948
606	0.220680109904	0.218010726046
607	0.222146278277	0.219364329926
608	0.22361244665	0.220950912324
609	0.225078615023	0.22276549533
610	0.226544783396	0.224802557821
611	0.22801095177	0.227056111867
612	0.229477120143	0.22951978065
613	0.232568574747	0.231290643102
614	0.236704882071	0.232752033689
615	0.24243640846	0.233493339194
616	0.24887613771	0.233965493238
617	0.256781343925	0.233671945851
618	0.263992813859	0.232760486482
619	0.268851829321	0.230332274434
620	0.273695647617	0.227986603409
621	0.278539465914	0.225736825487
622	0.283383284211	0.223585835389
623	0.288227102508	0.221536510652
624	0.293070920805	0.219591697647
625	0.298171018568	0.218093672538
626	0.30471726627	0.2184275124
627	0.312680652199	0.220541488297
628	0.320840220182	0.223002986547
629	0.328999788164	0.225549166141
630	0.337159356147	0.228177192275
631	0.34531892413	0.230884270125
632	0.353478492113	0.233667652228
633	0.360012773865	0.236749115805
634	0.365784260239	0.240000031257
635	0.372207158618	0.243186455598
636	0.378318811088	0.246513329119
637	0.383004648555	0.250271501138
638	0.387470664405	0.254107604134
639	0.391936680256	0.257958974074
640	0.396776408294	0.261950077827
641	0.40387049936	0.266723126706
642	0.411445028547	0.271712488123
643	0.419019557733	0.276754560191
644	0.42659408692	0.281846514034
645	0.43391233664	0.286634217004
646	0.439784436422	0.289734932289
647	0.444239397977	0.291209142092
648	0.448498177477	0.292500893913
649	0.452756956978	0.293875708427
650	0.457015736479	0.295332425632
651	0.461274515979	0.296869839858
652	0.46553329548	0.298486704172
653	0.469792074981	0.300181734753
654	0.473813500942	0.302003142527
655	0.477183514899	0.304059248391
656	0.480331690197	0.306282798459
657	0.483440203533	0.308602022414
658	0.486548716869	0.310999626921
659	0.489657230206	0.313473813504
660	0.492392031355	0.315712445435
661	0.492872469475	0.316111604574
662	0.492872469475	0.316111604574
663	0.492872469475	0.316111604574
664	0.492872469475	0.316111604574
665	0.49404989287	0.315629924847
666	0.495020267044	0.315243142561
667	0.493743015199	0.315754162827
668	0.492465763354	0.316281127585
669	0.49134379843	0.316757116155
670	0.490806008004	0.316989595454
671	0.490268217578	0.31722486858
672	0.489730427153	0.317462929321
673	0.489192636727	0.317703771412
674	0.488654846301	0.317947388531
675	0.488117055876	0.318193774306
676	0.48757926545	0.318442922309
677	0.487041475025	0.318694826062
678	0.486503684599	0.318949479035
679	0.485965894173	0.319206874649
680	0.485428103748	0.319467006275
681	0.484890313322	0.319729867235
682	0.483186830236	0.319017122806
683	0.47785260301	0.315363826064
684	0.472168495276	0.311618700785
685	0.465306964148	0.308666356931
686	0.458652482239	0.305832026552
687	0.453009681111	0.30207865574
688	0.441942444681	0.295047552973
689	0.429131346128	0.286514670275
690	0.415684955338	0.278281537009
691	0.400935406803	0.268434102151
692	0.391484493018	0.261664711187
693	0.378795388947	0.251426683039
694	0.362135673619	0.238268678623
695	0.3477997085	0.228642211459
696	0.332967792932	0.221203216614
697	0.317930744091	0.215086546587
698	0.30289369525	0.209639593624
699	0.28783849602	0.204916266907
700	0.271544027458	0.200928590875
701	0.256664205112	0.197774087909
702	0.243980615795	0.19529351208
703	0.235704554075	0.19384982074
704	0.227778372864	0.19319637209
705	0.219852191652	0.193299647052
706	0.21192601044	0.194158438104
707	0.205235774466	0.196294643962
708	0.203969973796	0.202370700139
709	0.204292748328	0.209962735079
710	0.204666640598	0.217938348251
711	0.206343690612	0.226980405064
712	0.202722105877	0.233191959715
713	0.202338711428	0.2411902583
714	0.205925928236	0.250888004514
715	0.207189394835	0.257219760763
716	0.209043448774	0.261809243291
717	0.211802050975	0.266387243746
718	0.214560998566	0.271321470687
719	0.218485483906	0.277136675015
720	0.224917274255	0.283348882761
721	0.230691181318	0.288134170976
722	0.235434548011	0.291170303717
723	0.239401131247	0.293506129065
724	0.243647480787	0.296116884185
725	0.248719313538	0.299494814868
726	0.25379114629	0.302885442957
727	0.258862979042	0.306288346768
728	0.263934811794	0.309703121659
729	0.269006644546	0.313129379257
730	0.274078477298	0.316566746723
731	0.27915031005	0.320014866055
732	0.284242175428	0.323491809942
733	0.292582438371	0.330003949709
734	0.302040730173	0.337681255945
735	0.311499021975	0.345490708666
736	0.321243297034	0.35353403806
737	0.333147299403	0.362533926239
738	0.345196020504	0.371724207022
739	0.356097354246	0.380336412033
740	0.36573065231	0.388360624915
741	0.374607187446	0.396232733278
742	0.383483722581	0.404197749276
743	0.392360257716	0.412250287787
744	0.400957026549	0.420073549467
745	0.40898443455	0.426882757491
746	0.4172093411	0.431194651595
747	0.421949602801	0.43166954709
748	0.426526840002	0.43206119884
749	0.431104077203	0.432552271898
750	0.435827414617	0.433245782892
751	0.442183412962	0.435242804171
752	0.448435448449	0.437343714765
753	0.450970391515	0.436040958581
754	0.452370036216	0.434012105489
755	0.453769680918	0.432416475943
756	0.454718936667	0.430839814228
757	0.452740662874	0.426859815931
758	0.450606617865	0.422961388764
759	0.448040489819	0.418865481187
760	0.445468144751	0.414984127247
761	0.442895799683	0.411329631448
762	0.440323454615	0.40790809118
763	0.437751109547	0.40472541469
764	0.435171313929	0.401786022094
765	0.431410463426	0.39902349905
766	0.426573657618	0.397551795305
767	0.424832648162	0.397839970527
768	0.423254663207	0.398252927192
769	0.421676678251	0.398708996622
770	0.418848378723	0.397758377808
771	0.413621687108	0.394182979949
772	0.406766135733	0.389278252027
773	0.399195626542	0.383808573163
774	0.391642386857	0.378394203655
775	0.384089147171	0.373016987574
776	0.37660567629	0.367755525252
777	0.369190592651	0.362607897816
778	0.361786216107	0.357511223302
779	0.354813922599	0.352919501653
780	0.347847846113	0.348368618545
781	0.340881769628	0.343853192008
782	0.333915693142	0.339374637309
783	0.326846214821	0.334881098101
784	0.318192922256	0.328766676587
785	0.309149621851	0.320794349428
786	0.300939186671	0.313040893041
787	0.293117599989	0.305591970068
788	0.285296013306	0.29846820553
789	0.277474426624	0.29169342355
790	0.270757054301	0.286109581892
791	0.264805413134	0.28135461967
792	0.260566561957	0.278079488626
793	0.257511363454	0.275801273005
794	0.254456164951	0.273667962367
795	0.251400966447	0.271682970203
796	0.248345767944	0.26984956959
797	0.245290569441	0.2681708697
798	0.242235370938	0.266649792313
799	0.239180172434	0.265289048705
800	0.236124973931	0.264091117274
801	0.233069775428	0.263058222303
802	0.230014576925	0.262192314259
803	0.227062780256	0.261519731424
804	0.225702248382	0.261294476289
805	0.225656656852	0.261285928316
806	0.225656656852	0.261285928316
807	0.225656656852	0.261285928316
808	0.225656656852	0.261285928316
809	0.225656656852	0.261285928316
810	0.225656656852	0.261285928316
811	0.225656656852	0.261285928316
812	0.225656656852	0.261285928316
813	0.225656656852	0.261285928316
814	0.225656656852	0.261285928316
815	0.225656656852	0.261285928316
816	0.225656656852	0.261285928316
817	0.225656656852	0.261285928316
818	0.225813118792	0.261315364457
819	0.22949944964	0.262093298372
820	0.235498271344	0.263549854091
821	0.241503834091	0.265163714313
822	0.247509396838	0.266930461813
823	0.253514959585	0.268847082479
824	0.259520522332	0.270910395388
825	0.265526085079	0.273117075921
826	0.271531647826	0.275463678637
827	0.277703906423	0.277210285291
828	0.284878209014	0.274664934709
829	0.293174539348	0.267314695105
830	0.302205586607	0.256908875417
831	0.311254117582	0.24663877344
832	0.320302648557	0.236609055881
833	0.329351179533	0.226851609099
834	0.338399710508	0.21740309621
835	0.347448241483	0.20830556017
836	0.356496772459	0.199606996417
837	0.365545303434	0.191361819872
838	0.37443737247	0.183485959606
839	0.379799572597	0.172990867669
840	0.382849281869	0.161551137051
841	0.385892250097	0.150507192754
842	0.388935218325	0.139956938257
843	0.391978186554	0.130020607481
844	0.395191432303	0.121037612539
845	0.398958339358	0.113647076441
846	0.402790870534	0.107542212122
847	0.407103621551	0.103908476031
848	0.410463028579	0.102986571556
849	0.412700407866	0.103897581596
850	0.414203070227	0.105735332742
851	0.415688248871	0.107624256265
852	0.417173427516	0.109542610799
853	0.41865860616	0.111488877123
854	0.420143784805	0.113461618889
855	0.421628963449	0.115459479027
856	0.426003267492	0.118091847445
857	0.43576294246	0.122358726413
