Time	Mean	Std
179	0.248665592786	0.223779492261
180	0.248135502354	0.22109240739
181	0.248479093467	0.22006589278
182	0.249392687684	0.220111592921
183	0.250329562986	0.220215237731
184	0.251266438288	0.220333837858
185	0.252781048422	0.22070959803
186	0.254602559339	0.221231937042
187	0.257990513264	0.219804958145
188	0.2622033188	0.215507875369
189	0.265574678782	0.209813076881
190	0.267709606795	0.202912042453
191	0.269365326125	0.195963274198
192	0.271021045456	0.189195403545
193	0.272676764786	0.182628542775
194	0.274332484117	0.176285156991
195	0.275988203447	0.170190236325
196	0.277643922778	0.164371422489
197	0.279299642108	0.158859058751
198	0.280955361439	0.153686123607
199	0.282611080769	0.148888000379
200	0.2842668001	0.144502030263
201	0.28592251943	0.140566798602
202	0.287578238761	0.137121118045
203	0.289233958092	0.134202701852
204	0.290889677422	0.131846567572
205	0.29196766192	0.129470279574
206	0.292738745636	0.127351901214
207	0.291943386343	0.125924617477
208	0.290323175439	0.125155530546
209	0.28954441009	0.124826179698
210	0.289468682606	0.12479556204
211	0.289468682606	0.12479556204
212	0.289468682606	0.12479556204
213	0.290529472459	0.122807063889
214	0.293138684983	0.117950740583
215	0.295747897508	0.11314894456
216	0.298357110032	0.108408921652
217	0.300966322556	0.10373913977
218	0.30357553508	0.0991495241256
219	0.306417011166	0.094597538584
220	0.310072835489	0.0899362417911
221	0.313909273837	0.0853120104234
222	0.317754267587	0.0807786227943
223	0.321599261337	0.0763545535684
224	0.325444255086	0.0720599401385
225	0.329289248836	0.0679193438345
226	0.333134242586	0.0639626823476
227	0.336979236336	0.060226218305
228	0.340824230085	0.0567534596441
229	0.344669223835	0.0535956916539
230	0.348514217585	0.0508116750185
231	0.352359211335	0.0484658606087
232	0.356204205084	0.0466244371862
233	0.358988408981	0.045845480374
234	0.360224190207	0.0460530789256
235	0.361459971432	0.0463803583061
236	0.362695752658	0.0468248090756
237	0.363965743509	0.0473625317206
238	0.365519268371	0.0478379602142
239	0.367508487098	0.0478982851063
240	0.368683357589	0.0475444065325
241	0.369677614054	0.0471598869072
242	0.370550693724	0.0466972150734
243	0.370691907969	0.0453059699394
244	0.369736173872	0.042600171032
245	0.367823332023	0.03906820614
246	0.365091862628	0.035417546125
247	0.361492769741	0.0325535418202
248	0.357578951081	0.0319824224496
249	0.353665132421	0.034129516006
250	0.34975131376	0.0385432047994
251	0.3458374951	0.044554906194
252	0.34192367644	0.0516091750762
253	0.33800985778	0.0593353224857
254	0.33409603912	0.067503039141
255	0.33018222046	0.0759700358588
256	0.3262684018	0.0846465513761
257	0.322320373515	0.0934336254986
258	0.318088811218	0.102003681811
259	0.313189291494	0.109917458798
260	0.308289771771	0.117946068257
261	0.303390252047	0.126067572788
262	0.298603353717	0.13407593485
263	0.294548320812	0.140907496088
264	0.291590236249	0.145914803528
265	0.289589259438	0.149312179938
266	0.288406910173	0.151323250416
267	0.2880921844	0.15185900484
268	0.2880921844	0.15185900484
269	0.2880921844	0.15185900484
270	0.287460105893	0.151788061122
271	0.284513947992	0.151587967294
272	0.279478560741	0.151744944553
273	0.274200835302	0.152582547284
274	0.268923109862	0.154097871027
275	0.263645384423	0.156271201937
276	0.258367658983	0.159075572718
277	0.253089933543	0.162478311466
278	0.247812208104	0.166442723298
279	0.242534482664	0.17092973165
280	0.237800184254	0.176344837018
281	0.234204319561	0.183198451795
282	0.232451473264	0.19224574982
283	0.231325177348	0.202045966956
284	0.230198881432	0.212180716957
285	0.229072585516	0.222604312579
286	0.2279462896	0.233278037446
287	0.227225291399	0.244570588269
288	0.226765794218	0.256297671284
289	0.22640154593	0.268036365628
290	0.228415709621	0.276417029853
291	0.232963493532	0.281125405667
292	0.239600506792	0.282827872291
293	0.246479858241	0.284237402372
294	0.253359209691	0.285705602716
295	0.26023856114	0.287231573635
296	0.267117912589	0.288814399427
297	0.273997264039	0.290453150599
298	0.280876615488	0.292146886041
299	0.287755966938	0.293894655118
300	0.293795311025	0.294833964156
301	0.297438002299	0.293390650196
302	0.299197957223	0.290158623362
303	0.300331361766	0.286672808828
304	0.301464766309	0.283227562187
305	0.302598170851	0.279824381878
306	0.303731575394	0.276464821371
307	0.304459682221	0.272782319702
308	0.304926288029	0.268926543724
309	0.305297644944	0.265251703828
310	0.303922668387	0.263639783187
311	0.302328151004	0.262315678643
312	0.300733633621	0.261027426624
313	0.299139116238	0.259775560518
314	0.297544598855	0.258560608832
315	0.295950081472	0.257383094318
316	0.294355564089	0.256243533082
317	0.292761046706	0.255142433665
318	0.291166529324	0.25408029611
319	0.289572011941	0.25305761101
320	0.288274074891	0.252254605967
321	0.288234356936	0.252230453292
322	0.288234356936	0.252230453292
323	0.288234356936	0.252230453292
324	0.288234356936	0.252230453292
325	0.288234356936	0.252230453292
326	0.288234356936	0.252230453292
327	0.288234356936	0.252230453292
328	0.288234356936	0.252230453292
329	0.288234356936	0.252230453292
330	0.288234356936	0.252230453292
331	0.288234356936	0.252230453292
332	0.288234356936	0.252230453292
333	0.287362439469	0.253226227824
334	0.284168947533	0.25693556897
335	0.280515137772	0.26129532765
336	0.276861328011	0.265772782487
337	0.273207518249	0.270362086062
338	0.267972225282	0.273128313115
339	0.262132033111	0.275323645996
340	0.256283602406	0.277682767115
341	0.249118589609	0.278726400085
342	0.239670866379	0.277572444084
343	0.228115413792	0.276437881542
344	0.215212593624	0.276920878353
345	0.203661904692	0.276955835499
346	0.191369823451	0.278124900553
347	0.179077742211	0.279858789903
348	0.166785660971	0.282147090631
349	0.154280586606	0.285118329768
350	0.140005901159	0.289768232085
351	0.122664548417	0.295873278197
352	0.09582777578	0.299359751565
353	0.0683148566856	0.302691052983
354	0.0431235120602	0.303866666405
355	0.0183924852601	0.305705542986
356	-0.00633854153999	0.308831666334
357	-0.0310695683401	0.313206494675
358	-0.0542191119337	0.319058568227
359	-0.0767637563242	0.326077139035
360	-0.0993001621802	0.334078155642
361	-0.120519985945	0.343212634797
362	-0.139457099276	0.353622854895
363	-0.156286483251	0.363903894034
364	-0.171768499644	0.373122065444
365	-0.188602647273	0.38485710541
366	-0.204695402594	0.396198588697
367	-0.220788157915	0.408105278367
368	-0.236880913236	0.420529168097
369	-0.252760675432	0.433116869497
370	-0.266870826547	0.443553441383
371	-0.277914310366	0.45077594316
372	-0.27946237429	0.452313717457
373	-0.278843411018	0.452302564844
374	-0.276616593704	0.452293055364
375	-0.273448720813	0.452362084282
376	-0.269824816018	0.452559890276
377	-0.266200911223	0.452884353336
378	-0.262577006427	0.453335201506
379	-0.258953101632	0.453912058191
380	-0.255329196836	0.454614443717
381	-0.251705292041	0.455441777311
382	-0.248081387246	0.456393379468
383	-0.244372538144	0.457495149342
384	-0.238007221348	0.459684820995
385	-0.231339235912	0.462378358477
386	-0.224671250476	0.465473921551
387	-0.21800326504	0.46896354914
388	-0.211206849885	0.473024298219
389	-0.204308611965	0.477597777289
390	-0.197410374044	0.482523462952
391	-0.190512136124	0.487790685632
392	-0.183613898203	0.493388507104
393	-0.177334623555	0.498771247187
394	-0.172663202948	0.502963644188
395	-0.168932837919	0.506422040752
396	-0.165658504794	0.509531204227
397	-0.162384171668	0.512697697037
398	-0.159109838543	0.515920463598
399	-0.155835505418	0.519198456004
400	-0.152561172293	0.52253063491
401	-0.149286839168	0.525915970349
402	-0.146012506043	0.529353442477
403	-0.142823117223	0.532751528424
404	-0.142290196099	0.533343593024
405	-0.142059943615	0.533613365609
406	-0.14182969113	0.533883559153
407	-0.141273718482	0.534004340571
408	-0.139068612343	0.53317337666
409	-0.136601509718	0.532095932552
410	-0.133564163215	0.530825759792
411	-0.130441248908	0.529585039302
412	-0.127318334602	0.528410921873
413	-0.124195420295	0.52730385241
414	-0.121072505989	0.526264254048
415	-0.117949591682	0.525292527379
416	-0.114826677376	0.524389049715
417	-0.11170376307	0.52355417438
418	-0.108580848763	0.522788230043
419	-0.105457934457	0.522091520081
420	-0.10233502015	0.521464322001
421	-0.0992121058437	0.520906886889
422	-0.0960891915373	0.520419438921
423	-0.0929662772309	0.520002174914
424	-0.0898433629244	0.519655263932
425	-0.086720448618	0.51937884695
426	-0.0835975343115	0.519173036565
427	-0.0808003401686	0.519048705893
428	-0.0797807092351	0.519017498109
429	-0.0791248975543	0.519001411523
430	-0.0790393297509	0.518999542749
431	-0.0790393297509	0.518999542749
432	-0.0790393297509	0.518999542749
433	-0.0787174584668	0.518477714826
434	-0.0760710375975	0.51419141239
435	-0.0689269263108	0.502658616633
436	-0.0585059214003	0.485942681152
437	-0.0474139546188	0.46830332896
438	-0.0363219878372	0.450839716622
439	-0.0252300210557	0.433573080197
440	-0.0141380542741	0.416527916564
441	-0.00304608749262	0.399732558472
442	0.00804587928892	0.383219851973
443	0.0191378460705	0.367027948811
444	0.030229812852	0.351201223076
445	0.0413217796335	0.335791314048
446	0.0524137464151	0.320858282905
447	0.0635057131966	0.306471846091
448	0.0745976799781	0.292712607865
449	0.0861417098049	0.280294053684
450	0.0985128587454	0.269884456517
451	0.110884007686	0.260479751324
452	0.123255156626	0.252192385833
453	0.135304434283	0.245377787999
454	0.145798462181	0.242502114024
455	0.15443144904	0.24728141058
456	0.159464421043	0.253912993791
457	0.162380955893	0.258745708586
458	0.165073122006	0.263288843967
459	0.16763148548	0.267675546132
460	0.170189848954	0.272126519337
461	0.172748212427	0.276638661336
462	0.175306575901	0.281209027692
463	0.177864939375	0.285834825477
464	0.180423302849	0.290513406826
465	0.182981666322	0.295242262432
466	0.185540029796	0.300019015058
467	0.18809839327	0.304841413127
468	0.190656756743	0.309707324434
469	0.192763057172	0.313744658664
470	0.194042238486	0.316209849535
471	0.194500387707	0.318089310713
472	0.192778105596	0.318506764193
473	0.188906123456	0.317789132665
474	0.183443809451	0.315495489688
475	0.175344846068	0.308145150703
476	0.167569003916	0.301804755105
477	0.161238637047	0.298974525585
478	0.155287162271	0.297158558728
479	0.154777785648	0.297048425671
480	0.156807171148	0.297509616289
481	0.158836556647	0.298030489487
482	0.160865942146	0.298610732949
483	0.161648035924	0.300217648607
484	0.160073860596	0.303759339871
485	0.156897872184	0.306901932366
486	0.151521448875	0.309340419344
487	0.144148109054	0.311248256992
488	0.136471230952	0.313328211449
489	0.128794352849	0.315686233962
490	0.121117474746	0.318316144973
491	0.114261628738	0.321324397983
492	0.109586214061	0.324793719164
493	0.107060499412	0.328679416918
494	0.105355816803	0.332854825861
495	0.103651134194	0.337204494417
496	0.101946451584	0.341721768363
497	0.100241768975	0.346400090725
498	0.0983825630078	0.351184105274
499	0.0912150615274	0.35445997123
500	0.0815087979257	0.357350403443
501	0.070821627134	0.361911783341
502	0.0551537207917	0.373302575454
503	0.0406050666622	0.383876991897
504	0.0284126816396	0.391896729088
505	0.0178221097005	0.400227233174
506	0.00943197265859	0.408675965196
507	0.00303875212839	0.417181641452
508	-0.00305093011991	0.425830611671
509	-0.00914061236821	0.434628849203
510	-0.0152302946165	0.443567471908
511	-0.0213199768648	0.452638162953
512	-0.0274096591131	0.46183314069
513	-0.0334993413614	0.471145128352
514	-0.0395890236097	0.480567324057
515	-0.045678705858	0.490093371496
516	-0.0517683881063	0.499717331567
517	-0.0578580703546	0.509433655155
518	-0.0639477526029	0.519237157176
519	-0.0697701356441	0.529153004948
520	-0.0727042965626	0.53920260541
521	-0.0712545113722	0.543647568787
522	-0.0642097131488	0.538950180958
523	-0.0570368754176	0.534144783286
524	-0.0500216327204	0.529179628806
525	-0.0431302146928	0.524115738171
526	-0.0362387966651	0.519166122591
527	-0.0290569479328	0.51385656785
528	-0.0199701219209	0.50554933624
529	-0.00968472134132	0.495443876091
530	0.001230258056	0.484508065521
531	0.0121502341106	0.473778251977
532	0.0185057667608	0.463712198164
533	0.0211628758198	0.455424894996
534	0.0252537057511	0.450156013305
535	0.0294493179336	0.446975430854
536	0.0336449301162	0.445935955792
537	0.0378405422987	0.447052523714
538	0.0416547662903	0.449981684563
539	0.0412208121321	0.449669526378
540	0.0329683207671	0.442071765935
541	0.0172331717857	0.432635912162
542	0.000147603915454	0.425084538927
543	-0.0169715937271	0.419538540401
544	-0.0339331963356	0.416313565182
545	-0.0507709742747	0.415376590343
546	-0.0676087522137	0.416572176451
547	-0.0848746008786	0.419895908665
548	-0.10503218728	0.425228098082
549	-0.126389627429	0.432882213236
550	-0.148376646396	0.442358314524
551	-0.17036866202	0.4532859068
552	-0.18779623424	0.455468319179
553	-0.201525382869	0.450454723142
554	-0.216688252369	0.442582233613
555	-0.231955904122	0.435727986546
556	-0.247223555874	0.430027569954
557	-0.262491207626	0.425527356927
558	-0.277377471187	0.422619077176
559	-0.288282855806	0.422068294276
560	-0.29425792534	0.422042239168
561	-0.296153376177	0.421818195718
562	-0.297312685608	0.422248255397
563	-0.298438365266	0.422725402936
564	-0.299366035036	0.423401453081
565	-0.29799469978	0.426247860677
566	-0.29572223452	0.429391373372
567	-0.28916386995	0.426487161085
568	-0.275608668297	0.414601552721
569	-0.261623819899	0.402577435977
570	-0.2476389715	0.391087499678
571	-0.233654123101	0.380180179465
572	-0.219669274703	0.369907017125
573	-0.205684426304	0.360322258245
574	-0.191699577905	0.351482224674
575	-0.177714729506	0.343444427447
576	-0.163729881108	0.336266399204
577	-0.149745032709	0.330004248049
578	-0.13576018431	0.324710967223
579	-0.121751853033	0.320469178789
580	-0.107651039804	0.31742539911
581	-0.0935502265738	0.315477015373
582	-0.0794494133441	0.314644377416
583	-0.0653486001144	0.314936334888
584	-0.0514457967724	0.316041507721
585	-0.0398419984569	0.31469352314
586	-0.0291393301464	0.313546126783
587	-0.0225849211237	0.313466298303
588	-0.0220405887266	0.313637993665
589	-0.0219246238956	0.313811918774
590	-0.0218086590646	0.313985934713
591	-0.0216926942336	0.314160041332
592	-0.0215767294026	0.31433423848
593	-0.0214607645716	0.314508526005
594	-0.0213447997406	0.31468290376
595	-0.0212288349096	0.314857371592
596	-0.0211128700786	0.315031929353
597	-0.0209969052476	0.315206576893
598	-0.0208809404166	0.315381314063
599	-0.0207884584639	0.315520731099
600	-0.0207884584639	0.315520731099
601	-0.0207884584639	0.315520731099
602	-0.0207884584639	0.315520731099
603	-0.0207884584639	0.315520731099
604	-0.0207884584639	0.315520731099
605	-0.0207884584639	0.315520731099
606	-0.0207884584639	0.315520731099
607	-0.0207884584639	0.315520731099
608	-0.0207884584639	0.315520731099
609	-0.0207884584639	0.315520731099
610	-0.0207884584639	0.315520731099
611	-0.0203852898961	0.315233012704
612	-0.0190037123	0.314259837488
613	-0.019735393685	0.313013594403
614	-0.0261433390862	0.312505738772
615	-0.0350609271984	0.313432633577
616	-0.0439785153105	0.315703398114
617	-0.0528961034227	0.319289361135
618	-0.0618136915349	0.324146876356
619	-0.070731279647	0.33021983516
620	-0.0796488677592	0.337442620868
621	-0.0885664558714	0.345743179235
622	-0.0974840439835	0.355045927114
623	-0.106401632096	0.36527430172
624	-0.115319220208	0.376352841624
625	-0.12423680832	0.388208768658
626	-0.133154396432	0.400773097266
627	-0.142071984544	0.413981332532
628	-0.150989572657	0.427773833516
629	-0.159907160769	0.442095919866
630	-0.168824748881	0.45689779256
631	-0.179139614629	0.470758593294
632	-0.190801368059	0.484368513865
633	-0.200349862507	0.494369403087
634	-0.204222092938	0.496298131271
635	-0.205584680659	0.494611268314
636	-0.20694726838	0.492935093198
637	-0.208309856101	0.491269715321
638	-0.209672443822	0.48961524486
639	-0.211035031543	0.487971792759
640	-0.212397619264	0.48633947072
641	-0.213760206985	0.484718391186
642	-0.215122794706	0.483108667331
643	-0.216485382427	0.481510413043
644	-0.217847970147	0.47992374291
645	-0.218815291019	0.478096105999
646	-0.217367426975	0.475942466091
647	-0.213565667169	0.473247239634
648	-0.209042448858	0.470366463355
649	-0.204519230546	0.467749864304
650	-0.200098602399	0.465443180673
651	-0.194760360117	0.464522806772
652	-0.189158532305	0.464283057505
653	-0.183886733743	0.464355310722
654	-0.178614935181	0.464624568102
655	-0.173343136619	0.465090487488
656	-0.168071338057	0.465752478683
657	-0.162799539495	0.466609707171
658	-0.157527740933	0.467661099337
659	-0.15186227954	0.468254482466
660	-0.144227824083	0.465768750011
661	-0.134158580131	0.459407663514
662	-0.124089336179	0.45320554068
663	-0.113936887461	0.447260999136
664	-0.102972683979	0.442393230167
665	-0.0915276322828	0.438602276241
666	-0.0818037156435	0.434554739076
667	-0.0745444410754	0.429473152145
668	-0.0700780485659	0.421836414516
669	-0.0672696653323	0.412244699912
670	-0.0644331995491	0.402604536241
671	-0.0615202388329	0.392998125364
672	-0.059918822081	0.385714997802
673	-0.0597569869348	0.381362913417
674	-0.0602878892173	0.378138859739
675	-0.0608187914998	0.374925328964
676	-0.0613496937823	0.371722594003
677	-0.0618805960648	0.36853093632
678	-0.0624114983474	0.365350646224
679	-0.0633360634616	0.362823984784
680	-0.0662296226388	0.363531514505
681	-0.0715579703114	0.368272796694
682	-0.0768863179841	0.373078334163
683	-0.0822978704229	0.377856946199
684	-0.0885211776259	0.3818534916
685	-0.0956205998924	0.385069791413
686	-0.103414072017	0.387770851732
687	-0.111096797833	0.3907762831
688	-0.116708100095	0.395810487855
689	-0.120661393081	0.402367167771
690	-0.124540178453	0.409000142491
691	-0.128418963825	0.415642113441
692	-0.130881312109	0.419863073551
693	-0.131574049538	0.421051173103
694	-0.131574049538	0.421051173103
695	-0.131574049538	0.421051173103
696	-0.131574049538	0.421051173103
697	-0.131574049538	0.421051173103
698	-0.131574049538	0.421051173103
699	-0.131574049538	0.421051173103
700	-0.131574049538	0.421051173103
701	-0.131574049538	0.421051173103
702	-0.131077471148	0.421240725229
703	-0.126633081928	0.423079103772
704	-0.121618689419	0.425456636323
705	-0.116604296909	0.428150653325
706	-0.111589904399	0.431155222284
707	-0.106575511889	0.434463900309
708	-0.10156111938	0.438069796778
709	-0.0964928029366	0.442005341776
710	-0.0906608567706	0.446770446541
711	-0.0838527758936	0.45247778111
712	-0.0763934697027	0.458863577909
713	-0.069224413422	0.465069495602
714	-0.0632074429108	0.470190759546
715	-0.0572076134179	0.475380722549
716	-0.0512077839251	0.480653372123
717	-0.0452079544322	0.486006017089
718	-0.0392081249393	0.491436043562
719	-0.0330150062602	0.497007765511
720	-0.0238401681121	0.503665155686
721	-0.0136576927821	0.51072353843
722	-0.00397179584257	0.517309104904
723	0.00195879188757	0.520021040615
724	0.00756174282408	0.522614213315
725	0.0131667352248	0.52548992148
726	0.0204409662554	0.525904973353
727	0.0324966516331	0.518782354445
728	0.047328077079	0.507770493363
729	0.0635560769031	0.496560779946
730	0.0792822110561	0.484593494438
731	0.094032550742	0.472016512854
732	0.108131665114	0.459134848025
733	0.122521029396	0.446667420982
734	0.138062479448	0.4351475007
735	0.153348127854	0.424145997174
736	0.164667708244	0.416237739104
737	0.176402766451	0.409579918079
738	0.188137824658	0.403967170781
739	0.199679593679	0.39927796112
740	0.208239643231	0.39310058856
741	0.2157920556	0.387110116373
742	0.22334446797	0.382222316602
743	0.23070437872	0.378282722945
744	0.237821922974	0.375279280464
745	0.244937425763	0.373491590271
746	0.250383689923	0.374161677671
747	0.251048499735	0.379020017781
748	0.248937569479	0.385889758038
749	0.245376140912	0.392797554276
750	0.241552948293	0.399928849951
751	0.23772941543	0.407122349985
752	0.233905882566	0.4143746063
753	0.230162655349	0.421756609469
754	0.226629034563	0.429382535449
755	0.223365030572	0.436605570882
756	0.223643941697	0.436862353356
757	0.223371014368	0.436706161781
758	0.223098087038	0.436555753529
759	0.222825159709	0.436411134581
760	0.222557604937	0.436276195271
761	0.223251738541	0.436840257743
762	0.225297967093	0.438403397488
763	0.227378733518	0.440024706831
764	0.229459499943	0.441678736289
765	0.231540266367	0.443365119665
766	0.233621032792	0.4450834892
767	0.235701799217	0.446833475869
768	0.237782565641	0.448614709671
769	0.240063908758	0.450564364468
770	0.244579481565	0.454078373962
771	0.249638798227	0.458009619765
772	0.254698114889	0.461984743187
773	0.259677125905	0.465936185474
774	0.26444653049	0.469762044473
775	0.269219260943	0.473641058065
776	0.274415144296	0.477960225492
777	0.279747388288	0.482462057797
778	0.285079632279	0.487020144763
779	0.290411876271	0.491632921727
780	0.295738747704	0.496293643542
781	0.300103930761	0.500065802494
782	0.303117018871	0.502567852539
783	0.306166459307	0.504976133034
784	0.313743124791	0.500265795474
785	0.322236445393	0.491804393626
786	0.330301275648	0.483325006599
787	0.337735836463	0.47475379366
788	0.344670008659	0.466235040817
789	0.35132941162	0.457820006933
790	0.352426665752	0.444339063292
791	0.352212155156	0.429926610556
792	0.35199764456	0.415900458127
793	0.351783133964	0.402301012908
794	0.351568623367	0.389173010642
795	0.351354112771	0.376565761518
796	0.351391245915	0.364629478339
797	0.352117500967	0.353566441602
798	0.353605355525	0.343431617769
799	0.355536196216	0.33415317671
800	0.357467036906	0.325627935855
801	0.359397877597	0.317916494372
802	0.361328718287	0.311079378713
803	0.363188668779	0.305227088972
804	0.360521394223	0.303384334144
805	0.356937464549	0.303724641718
806	0.353782025222	0.304581808104
807	0.351256855335	0.30608069878
808	0.349232074067	0.308224481921
809	0.347281485342	0.310774295468
810	0.348658815754	0.312253419165
811	0.350804167041	0.313482592349
812	0.352949518328	0.314770871198
813	0.355057796209	0.316060267756
814	0.355698028676	0.315165486629
815	0.353960491071	0.310815198497
816	0.34969683837	0.303194317325
817	0.342637848224	0.292431541044
818	0.333369118063	0.281251690466
819	0.32281046783	0.270785433112
820	0.312251817597	0.260938333291
821	0.301693167364	0.251783046242
822	0.291134517131	0.243397651116
823	0.280278585357	0.235933935358
824	0.269310597373	0.22940384013
825	0.25834260939	0.223855978482
826	0.247374621406	0.219364886799
827	0.236406633423	0.215996493586
828	0.225438645439	0.213803868405
829	0.214470657456	0.212823354618
830	0.203502669472	0.213071686574
831	0.192534681489	0.214544597207
832	0.181566693505	0.217217177002
833	0.170635778927	0.221032139006
834	0.161172909764	0.22522133764
835	0.155204215338	0.230924887162
836	0.153857146425	0.239445725221
837	0.151083276687	0.249900482139
