Time	Mean	Std
125	0.449080993307	0.168133247391
126	0.4414604962	0.164841381554
127	0.433839999094	0.161856130637
128	0.426219501988	0.159194744683
129	0.418599004882	0.156873707812
130	0.410967086176	0.154927856929
131	0.402947020342	0.154023457567
132	0.394664257657	0.15397809396
133	0.386171599123	0.15472562513
134	0.377413996935	0.15638964798
135	0.368651339285	0.158496262811
136	0.360063808041	0.16083761655
137	0.353030390163	0.162019456263
138	0.346255375945	0.163404126102
139	0.340114573232	0.163925556883
140	0.334720132585	0.165084692649
141	0.329658916298	0.166847597542
142	0.324518894897	0.168922749759
143	0.318364488094	0.170005987183
144	0.314292930033	0.171842718184
145	0.311523482939	0.175500775873
146	0.30761216476	0.180188608324
147	0.303324028713	0.185208403689
148	0.299035892666	0.190270977805
149	0.294747756619	0.195373005206
150	0.290471042171	0.200486837867
151	0.286582474852	0.204806715283
152	0.282956604385	0.208625392025
153	0.279540629765	0.212075889404
154	0.2763895988	0.215070338054
155	0.273243623297	0.218150006276
156	0.270097647794	0.221321269349
157	0.266951672291	0.224580247116
158	0.263805696788	0.227923177022
159	0.260659721285	0.231346419797
160	0.257513745782	0.234846463425
161	0.254367770279	0.23841992558
162	0.251221794776	0.242063554763
163	0.248075819274	0.245774230293
164	0.24497039187	0.249499914007
165	0.243312113091	0.251514011377
166	0.243428870824	0.251663518311
167	0.247642250463	0.250314925745
168	0.251507896027	0.250583443864
169	0.255554415187	0.250702857158
170	0.259719644301	0.250782801223
171	0.263884873414	0.2509877813
172	0.268050102527	0.251317491444
173	0.27221533164	0.251771441629
174	0.276380560754	0.252348961372
175	0.280545789867	0.253049204625
176	0.284751217531	0.253814918705
177	0.291007472292	0.251812730182
178	0.297549661468	0.249491515798
179	0.304091850645	0.247253723668
180	0.310634039822	0.245101638752
181	0.317176228999	0.243037537861
182	0.323718418176	0.241063681087
183	0.330260607352	0.239182302665
184	0.336535605706	0.23753963936
185	0.341898185854	0.236453593095
186	0.346767190402	0.235373082084
187	0.347916390912	0.233520647805
188	0.349413325497	0.230915068935
189	0.350729386485	0.228558033181
190	0.35192673752	0.226437796077
191	0.353124088555	0.224473245182
192	0.35432143959	0.222668501281
193	0.355518790626	0.221027479
194	0.356716141661	0.219553849507
195	0.357913492696	0.218251003533
196	0.359070645181	0.217166368505
197	0.358176970569	0.218463744081
198	0.356997361541	0.220130735749
199	0.355817752512	0.2218509211
200	0.354638143484	0.223623072583
201	0.353458534456	0.225445964741
202	0.352278925428	0.22731837689
203	0.35108134144	0.22926873103
204	0.349981684026	0.2311023746
205	0.349794444818	0.231418596927
206	0.349607205609	0.231735972775
207	0.349419966401	0.232054497411
208	0.349232727192	0.232374166112
209	0.349045487984	0.232694974162
210	0.348858248775	0.233016916855
211	0.348671009566	0.233339989494
212	0.348483770358	0.233664187394
213	0.348296531149	0.233989505876
214	0.348109291941	0.234315940274
215	0.347922052732	0.23464348593
216	0.347734813524	0.234972138196
217	0.347547574315	0.235301892436
218	0.347360335107	0.235632744024
219	0.347173095898	0.235964688343
220	0.346985856689	0.236297720789
221	0.346798617481	0.236631836767
222	0.347196127027	0.235923799157
223	0.347465729611	0.234680541124
224	0.347019810785	0.232549906245
225	0.346573112183	0.230472906015
226	0.346126413581	0.228451567802
227	0.345641720134	0.226485282517
228	0.344869174271	0.224561924808
229	0.342285262414	0.22262270469
230	0.338014295349	0.220776783747
231	0.332570443156	0.219185875218
232	0.326932899457	0.217922065724
233	0.321117357741	0.217018203654
234	0.315301816026	0.216469668177
235	0.30948627431	0.21627916289
236	0.303670732595	0.21644763315
237	0.297451806596	0.217332845387
238	0.29040374088	0.219288377757
239	0.282370635136	0.22242533839
240	0.273655551101	0.226464210045
241	0.264938719302	0.230790429698
242	0.255637138749	0.235690175787
243	0.246481440117	0.240939941951
244	0.238210527145	0.2466624293
245	0.229940393948	0.25252311003
246	0.221670260752	0.258512309235
247	0.213437186204	0.264596320629
248	0.205175154535	0.270667467059
249	0.198118394737	0.275694693034
250	0.19212518262	0.279756027981
251	0.186660377187	0.2833084363
252	0.180737482484	0.287152460111
253	0.17444022905	0.291414618319
254	0.168093731548	0.296046479698
255	0.161747234046	0.3010112648
256	0.155400736545	0.306292784691
257	0.149457623326	0.311509866064
258	0.144343649825	0.316275661094
259	0.140214716351	0.320473117631
260	0.13676776117	0.324405356192
261	0.133322553751	0.328667596293
262	0.129877346332	0.333248638703
263	0.126432138914	0.338135526321
264	0.122986931495	0.343315198821
265	0.119401523838	0.348546397743
266	0.113645924013	0.350548720706
267	0.104810838822	0.348007355906
268	0.0962769854254	0.345343957219
269	0.0883492261514	0.34194870549
270	0.0810449744045	0.337669033594
271	0.0743852011025	0.33236462386
272	0.0687000355799	0.326273378192
273	0.063738257535	0.31943557438
274	0.0589559461991	0.3128794571
275	0.0538566891023	0.308402106126
276	0.0471651473656	0.30779204113
277	0.0404736056288	0.307682238751
278	0.0337820638921	0.308073233896
279	0.0273708196952	0.308298153337
280	0.0216162243365	0.307415836262
281	0.0162997694908	0.305900567447
282	0.0109938000477	0.304772865949
283	0.00568783060455	0.304062482256
284	0.000381861161449	0.303772344127
285	-0.00499411865496	0.304000347788
286	-0.00855837941036	0.305881228626
287	-0.00914622120713	0.309812266955
288	-0.0104277947	0.315934400624
289	-0.0126253599929	0.322354984628
290	-0.0148229252859	0.328897787994
291	-0.0170204905788	0.335555661547
292	-0.0195397594388	0.341742233129
293	-0.0218449072603	0.346809667734
294	-0.0239737667818	0.351028868319
295	-0.0257856805423	0.353238313159
296	-0.0260053096629	0.352015824304
297	-0.0264549730383	0.351145663407
298	-0.0282439558301	0.351034911301
299	-0.0303132361617	0.351895828523
300	-0.0330391653316	0.35440627371
301	-0.0362032350145	0.358027079712
302	-0.0393777900999	0.361886085134
303	-0.0425523451854	0.365955799187
304	-0.0457269002709	0.370229273346
305	-0.0486912447445	0.374578159871
306	-0.0512971161119	0.378889157043
307	-0.0537989848741	0.383049371234
308	-0.0555915441985	0.38370967193
309	-0.056468111723	0.383628691337
310	-0.0571976962234	0.383354170872
311	-0.0573153819067	0.382196344386
312	-0.0572746106708	0.380782723583
313	-0.0576661808025	0.380034933038
314	-0.0587711412368	0.379913666103
315	-0.0610083037379	0.380218312811
316	-0.0636988368086	0.380758048572
317	-0.0661593356244	0.381218127255
318	-0.0672805150238	0.380765219472
319	-0.0684016944232	0.380391771756
320	-0.0695228738226	0.380098018317
321	-0.0706440532219	0.379884144031
322	-0.0717652326213	0.379750283861
323	-0.0728864120207	0.379696522433
324	-0.0740075914201	0.379722893767
325	-0.0751287708194	0.379829381175
326	-0.0762499502188	0.380015917304
327	-0.0761193638544	0.379356909707
328	-0.0718448574633	0.375797895723
329	-0.0668538171575	0.371968310839
330	-0.0620097598758	0.368535643127
331	-0.0577776014111	0.365921084917
332	-0.0537050233017	0.363748944013
333	-0.0495852555943	0.36182756726
334	-0.0450586085255	0.359864235527
335	-0.0393997593898	0.357222326616
336	-0.0332875396847	0.354412641613
337	-0.0271753199795	0.351809268397
338	-0.0210631002744	0.349416818453
339	-0.0149508805693	0.347239651534
340	-0.00861453524761	0.345031755834
341	-0.00162528565558	0.342301888512
342	0.00536695977566	0.339769835551
343	0.0123592052069	0.337443458972
344	0.0193514506381	0.335327039525
345	0.0263436960694	0.333424575357
346	0.0333359415006	0.331739747465
347	0.0390764211681	0.330355900279
348	0.0406729808088	0.329334928545
349	0.0415530065349	0.328382826814
350	0.042433032261	0.327452736229
351	0.0433130579871	0.326544844872
352	0.0441930837132	0.325659338409
353	0.0450731094393	0.324796399926
354	0.0459531351654	0.323956209768
355	0.0468331608915	0.323138945381
356	0.0477131866176	0.322344781138
357	0.0485932123436	0.321573888187
358	0.0494732380697	0.320826434279
359	0.0502261984605	0.320069324165
360	0.0502968650831	0.319396653688
361	0.049290104663	0.318608930211
362	0.0474184361117	0.316111230346
363	0.0454048482201	0.313335426925
364	0.0430907862512	0.309968252709
365	0.0407767242823	0.306607946181
366	0.0384626623135	0.303254735639
367	0.0361486003446	0.299908859098
368	0.0337205842355	0.296706014485
369	0.0307227974254	0.294194415644
370	0.0263967093681	0.293311026309
371	0.0203934871378	0.293648946997
372	0.0107868953069	0.292924135054
373	-0.00125087111062	0.294094844484
374	-0.0145332285519	0.295526930345
375	-0.02826739474	0.297209558164
376	-0.0420015609282	0.299104221856
377	-0.0557357271163	0.301206920178
378	-0.0694652123211	0.303509159246
379	-0.0817333637335	0.304879154243
380	-0.0926166986621	0.305896277841
381	-0.103075510818	0.307844762268
382	-0.112672410683	0.311722709225
383	-0.122127391207	0.316123881712
384	-0.131281897653	0.321338807912
385	-0.1404364041	0.326778112356
386	-0.149590910547	0.33243078125
387	-0.158745416993	0.338286118978
388	-0.1677859693	0.344221972574
389	-0.176256750905	0.349793850014
390	-0.183399231264	0.354310334557
391	-0.188864577449	0.357887870991
392	-0.190726554034	0.3599423774
393	-0.190157356032	0.360480658237
394	-0.188343567006	0.360296667409
395	-0.186077969233	0.359935376544
396	-0.183812371461	0.359723251328
397	-0.181546773688	0.359660555692
398	-0.179285856899	0.35974703431
399	-0.178365186845	0.359814841052
400	-0.179847021141	0.35718561346
401	-0.182810169948	0.351970902818
402	-0.185773318755	0.346815428487
403	-0.188736467562	0.341721871529
404	-0.191699616368	0.336693042048
405	-0.194662765175	0.331731883732
406	-0.197042122004	0.32779922553
407	-0.197400558827	0.327210848583
408	-0.197582506413	0.326912592508
409	-0.197648927214	0.326640268603
410	-0.197174787614	0.326497311063
411	-0.196026024008	0.326558301972
412	-0.194286332567	0.326881991867
413	-0.192464817446	0.327362159133
414	-0.190643302325	0.327974614065
415	-0.188821787204	0.328718617248
416	-0.187000272082	0.329593277835
417	-0.185178756961	0.330597558789
418	-0.18335724184	0.331730282873
419	-0.181529748441	0.332998949267
420	-0.178226399024	0.336548803699
421	-0.173441735095	0.342359452954
422	-0.168657071167	0.348254292918
423	-0.163872407239	0.354229120482
424	-0.159087743311	0.360279956161
425	-0.154303079383	0.366403034348
426	-0.150102207432	0.371715581796
427	-0.147922255489	0.374068699098
428	-0.145918792781	0.376256521301
429	-0.144030856859	0.378408324802
430	-0.142683481337	0.379996663002
431	-0.142010729823	0.380805944497
432	-0.141928906142	0.380905105538
433	-0.141928906142	0.380905105538
434	-0.141928906142	0.380905105538
435	-0.141928906142	0.380905105538
436	-0.141928906142	0.380905105538
437	-0.141928906142	0.380905105538
438	-0.141928906142	0.380905105538
439	-0.141928906142	0.380905105538
440	-0.141928906142	0.380905105538
441	-0.141928906142	0.380905105538
442	-0.141928906142	0.380905105538
443	-0.141928906142	0.380905105538
444	-0.14186112538	0.380987368034
445	-0.141493386714	0.38143556641
446	-0.141118907432	0.381895252278
447	-0.140744428149	0.382358228083
448	-0.140369948867	0.382824481887
449	-0.139995469585	0.383294001728
450	-0.139620990303	0.383766775619
451	-0.139246511021	0.384242791549
452	-0.138872031739	0.384722037482
453	-0.138497552456	0.385204501364
454	-0.138123073174	0.385690171119
455	-0.137748593892	0.38617903465
456	-0.13737411461	0.386671079845
457	-0.136999635328	0.387166294573
458	-0.136625156046	0.387664666687
459	-0.136250676763	0.388166184026
460	-0.135876197481	0.388670834415
461	-0.135501718199	0.389178605665
462	-0.135127238917	0.389689485577
463	-0.134752759635	0.390203461941
464	-0.134446061114	0.390626706501
465	-0.134439320498	0.390636031747
466	-0.134439320498	0.390636031747
467	-0.134439320498	0.390636031747
468	-0.134287094668	0.390846892321
469	-0.133560792607	0.391859921209
470	-0.132231953831	0.393742942181
471	-0.130252457813	0.396617896997
472	-0.127598337858	0.400601114223
473	-0.124377443456	0.405626817828
474	-0.12106330357	0.411009964907
475	-0.117749163683	0.416599827148
476	-0.114494753317	0.422282166718
477	-0.11317827238	0.424633435536
478	-0.112560381967	0.425747232644
479	-0.111942491553	0.426867494232
480	-0.111324601139	0.42799416954
481	-0.110706710725	0.429127208049
482	-0.110088820311	0.430266559491
483	-0.109470929897	0.431412173849
484	-0.10887063998	0.432531106242
485	-0.109196436851	0.43192310029
486	-0.11085781325	0.428849543147
487	-0.112823828462	0.425271555678
488	-0.11512626192	0.421643858427
489	-0.119078192278	0.418008171723
490	-0.124384159502	0.413431495252
491	-0.131739525806	0.406529851433
492	-0.140027157566	0.398893378062
493	-0.148881563773	0.391396152482
494	-0.157829215464	0.384874556229
495	-0.166776867155	0.379517896691
496	-0.175664789326	0.375421222152
497	-0.182614782068	0.373723389173
498	-0.188866184286	0.373025288391
499	-0.195117586505	0.372807150583
500	-0.201368988724	0.373069817666
501	-0.207620390943	0.3738122761
502	-0.213871793162	0.375031676335
503	-0.22012319538	0.37672338702
504	-0.22535412995	0.378069605797
505	-0.227072985209	0.377690726439
506	-0.224962200751	0.375572104566
507	-0.221661709116	0.373282910498
508	-0.217995418757	0.371203826219
509	-0.215392979513	0.371063676021
510	-0.212103707342	0.37236735074
511	-0.207859625661	0.374259157134
512	-0.203793096019	0.37738796793
513	-0.199726566378	0.381810601305
514	-0.195660036737	0.387482757668
515	-0.191593507095	0.394350523015
516	-0.186813969329	0.401127707912
517	-0.179309534708	0.404002767313
518	-0.171722901915	0.407293596405
519	-0.164136269122	0.411127564846
520	-0.156549636329	0.415489637306
521	-0.148963003536	0.420363373843
522	-0.141376370743	0.425731202352
523	-0.133745030761	0.431639322258
524	-0.12609219223	0.438851541855
525	-0.121378538101	0.446016377125
526	-0.119469761952	0.452336774903
527	-0.118446054169	0.458149607325
528	-0.117603952692	0.458306071993
529	-0.114622579434	0.454263552713
530	-0.111576538949	0.450407733014
531	-0.108086566137	0.446961396028
532	-0.104381031503	0.444307264577
533	-0.10090523953	0.442179998783
534	-0.0974294475561	0.440156030966
535	-0.0939536555827	0.438236792354
536	-0.0911908717337	0.437605073027
537	-0.09115298474	0.441549954485
538	-0.0911972959181	0.44566598946
539	-0.0912416070962	0.44981557567
540	-0.0912859182743	0.45399779313
541	-0.0914981833435	0.458507565032
542	-0.0930763608853	0.465505423409
543	-0.0948505350961	0.472831847106
544	-0.0976490750069	0.478677296585
545	-0.100094423039	0.483343926484
546	-0.102228953279	0.487485940435
547	-0.104363483519	0.491690150424
548	-0.106498013759	0.495954974746
549	-0.108780806684	0.500394868737
550	-0.112175363963	0.505748289114
551	-0.115796651748	0.511307186586
552	-0.119198307795	0.516433774137
553	-0.122376862681	0.521092812413
554	-0.126275496979	0.525374424352
555	-0.130546705633	0.52913900524
556	-0.134327927719	0.53171439668
557	-0.138364552735	0.533178219748
558	-0.142445421367	0.534629492779
559	-0.146915691722	0.535901904803
560	-0.152147637682	0.536826622786
561	-0.15792087261	0.537106875455
562	-0.16284483471	0.534357204524
563	-0.167617507331	0.531422498646
564	-0.172390179953	0.528624772115
565	-0.177162852574	0.525966210802
566	-0.181935525195	0.523448935144
567	-0.186673184061	0.521006234141
568	-0.190937688734	0.517796601916
569	-0.194456075101	0.513516991927
570	-0.196267275308	0.507455848839
571	-0.197294707596	0.500474633551
572	-0.197698445014	0.492749577182
573	-0.197535320307	0.484532370211
574	-0.196118857907	0.47609988842
575	-0.194186208456	0.468280058529
576	-0.192743545573	0.461809899204
577	-0.191045479759	0.456334697307
578	-0.18930317033	0.451290743567
579	-0.187171459178	0.4466703388
580	-0.187246215523	0.445450163214
581	-0.18561484504	0.443900381487
582	-0.174182154023	0.434035988175
583	-0.153986410909	0.415768184615
584	-0.132802004713	0.396450709847
585	-0.112565806139	0.37655169859
586	-0.0923353259174	0.35798608807
587	-0.0727423959494	0.340909090183
588	-0.0540124527553	0.325125141074
589	-0.0368837818422	0.310076256151
590	-0.0216127144639	0.295154583484
591	-0.0068986845003	0.280727679003
592	0.00719165059298	0.26676531643
593	0.0207217650608	0.253349076284
594	0.033718621247	0.240595358436
595	0.0465718647382	0.228903214466
596	0.0594251082294	0.218547867845
597	0.0722783517206	0.209727426296
598	0.0851315952118	0.202642419046
599	0.097984838703	0.197479721761
600	0.113806225298	0.194443529255
601	0.128630727921	0.194130872696
602	0.134170549657	0.194173104422
603	0.130947319295	0.192383177817
604	0.126866948127	0.191387108459
605	0.124985025694	0.194569661332
606	0.12328661068	0.198712966362
607	0.122190732165	0.203052798423
608	0.12148468623	0.207479068388
609	0.121782056955	0.211298108689
610	0.12334160941	0.214088731876
611	0.124901161865	0.216904416238
612	0.126460714321	0.219744198415
613	0.128020266776	0.222607156166
614	0.129579819231	0.225492406751
615	0.131139371686	0.228399105328
616	0.132698924141	0.231326443394
617	0.134258476596	0.234273647255
618	0.135818029051	0.237239976541
619	0.137377581506	0.240224722763
620	0.138937133961	0.243227207915
621	0.140496686416	0.246246783126
622	0.142056238871	0.249282827359
623	0.143615791327	0.252334746158
624	0.145043821506	0.255142723798
625	0.145221610574	0.25549319298
626	0.145221610574	0.25549319298
627	0.145221610574	0.25549319298
628	0.145221610574	0.25549319298
629	0.145221610574	0.25549319298
630	0.145221610574	0.25549319298
631	0.145221610574	0.25549319298
632	0.145221610574	0.25549319298
633	0.145221610574	0.25549319298
634	0.144775231709	0.255894536157
635	0.144194789409	0.256427653488
636	0.143467364057	0.257113593452
637	0.142487539576	0.258068614163
638	0.141204199957	0.259372812894
639	0.13985607553	0.260807088338
640	0.138507951103	0.262306121211
641	0.137159826676	0.263868807858
642	0.135811702249	0.26549402429
643	0.134463577821	0.267180629436
644	0.133115453394	0.268927468282
645	0.131767328967	0.2707333749
646	0.130517863406	0.272582562554
647	0.129963286232	0.274398555991
648	0.129666810924	0.276265768051
649	0.131219810645	0.278096971716
650	0.133781392674	0.280149427576
651	0.136342974704	0.282527470695
652	0.138904556734	0.28522295745
653	0.141466138764	0.288226981819
654	0.146271010586	0.291247856514
655	0.152469146131	0.294653626695
656	0.158814264728	0.298023451482
657	0.165411782455	0.301131226452
658	0.172312815318	0.303851252738
659	0.179314582942	0.306559153069
660	0.187578345053	0.306973643111
661	0.196770814987	0.305784491599
662	0.20652650118	0.303773337069
663	0.216282187373	0.302044138145
664	0.226037873566	0.300601760681
665	0.235793559758	0.299450349347
666	0.246846701731	0.296872973035
667	0.258884907042	0.291993498119
668	0.270803782768	0.286863439471
669	0.282265801776	0.278770288061
670	0.292935611693	0.269726892111
671	0.302650687466	0.262214620207
672	0.310069645182	0.258452322445
673	0.316040118015	0.257496950951
674	0.320194581509	0.25626713415
675	0.323089844716	0.254946821487
676	0.325985107922	0.254151461569
677	0.328880371128	0.253885988074
678	0.332089073236	0.253422194803
679	0.337301612622	0.248618444916
680	0.343211431812	0.242296781451
681	0.348665081196	0.238187999103
682	0.354094049956	0.235967673767
683	0.359523018716	0.234030073321
684	0.364951987477	0.232382269944
685	0.370380956237	0.231030464569
686	0.374413810351	0.230580487493
687	0.377430821833	0.231768116962
688	0.380736638316	0.233569790058
689	0.382649836489	0.235952805827
690	0.384346661444	0.238433309393
691	0.386998220542	0.238252783627
692	0.391945897698	0.231755828489
693	0.398342059736	0.221534961991
694	0.404757320186	0.211646801614
695	0.41116284419	0.202224796527
696	0.416872773198	0.194980355802
697	0.422239492152	0.188946177637
698	0.427292772204	0.183992722964
699	0.430306265027	0.183773066002
700	0.43136048356	0.187867740785
701	0.431942164074	0.192149785604
702	0.431985308953	0.196211521452
703	0.432028453833	0.200302315617
704	0.432071598713	0.204420423589
705	0.432114743593	0.208564227437
706	0.432157888472	0.212732225581
707	0.431536924259	0.215855553554
708	0.430488382763	0.218316443143
709	0.429439841267	0.22080207506
710	0.428391299772	0.223311623101
711	0.427342758276	0.225844290012
712	0.42629421678	0.228399306714
713	0.425245675284	0.230975931519
714	0.424197133789	0.233573449331
715	0.423158328738	0.236166772566
716	0.422815118684	0.237027825933
717	0.422815118684	0.237027825933
718	0.422815118684	0.237027825933
719	0.422815118684	0.237027825933
720	0.422815118684	0.237027825933
721	0.422815118684	0.237027825933
722	0.422814931445	0.23702829625
723	0.422477713407	0.237876335166
724	0.422103234743	0.238820394605
725	0.421728756079	0.239766864675
726	0.421354277415	0.240715716942
727	0.42097979875	0.241666923346
728	0.420605320086	0.242620456198
729	0.420230841422	0.243576288177
730	0.419856362757	0.244534392321
731	0.419481884093	0.245494742029
732	0.419107405429	0.246457311049
733	0.418760076468	0.24735205501
734	0.418916796113	0.246948101819
735	0.419347447194	0.245840047892
736	0.419778098276	0.244734916676
737	0.420208749358	0.243632747944
738	0.42063940044	0.242533582085
739	0.421070051522	0.24143746011
740	0.421500702603	0.240344423666
741	0.421931353685	0.239254515041
742	0.422362192006	0.238167305379
743	0.423130061125	0.236237612195
744	0.423473967656	0.234085189699
745	0.422171521314	0.231496172049
746	0.420741092987	0.228979266994
747	0.418414180363	0.22642319194
748	0.414322707919	0.223919805207
749	0.409392175828	0.221923535186
750	0.404554804881	0.220582218193
751	0.400371393308	0.219742860437
752	0.396258845179	0.219413685307
753	0.392119147347	0.219662040621
754	0.387475400909	0.221412644807
755	0.382557723034	0.224118993689
756	0.377640045159	0.227212473167
757	0.372722367284	0.230677509029
758	0.367804689409	0.234497631033
759	0.362887011535	0.23865578838
760	0.35796933366	0.243134638159
761	0.353051655785	0.247916800151
762	0.34813397791	0.252985074462
763	0.343216300035	0.258322621121
764	0.338759845376	0.263378458874
765	0.335949743589	0.266667988668
766	0.333267623786	0.269877758997
767	0.331332758313	0.272240833748
768	0.330949186664	0.27272968319
769	0.331082435769	0.272627901351
770	0.331095748508	0.272707178511
771	0.330455101873	0.273589321179
772	0.329743591793	0.274571628181
773	0.329032081712	0.275569681269
774	0.328320571632	0.276583309985
775	0.327609061552	0.277612343717
776	0.326897551472	0.278656611801
777	0.326186041392	0.279715943612
778	0.325474531312	0.280790168659
779	0.324763021232	0.28187911667
780	0.324051511152	0.282982617679
781	0.323340001072	0.284100502105
782	0.322628490992	0.285232600834
783	0.321916980912	0.286378745292
784	0.321205470832	0.287538767518
785	0.320493960752	0.288712500234
786	0.319782450672	0.289899776908
787	0.319220170561	0.290847509557
788	0.319063638608	0.291112822508
789	0.320211041853	0.289182986206
790	0.321826723581	0.286906498896
791	0.325292397551	0.283623408342
792	0.332848953736	0.276627888666
793	0.341931229282	0.268202178583
794	0.351013504827	0.259865337579
795	0.360095780372	0.251626198998
796	0.369210806483	0.243551461743
797	0.378782261857	0.236394002162
798	0.387684640684	0.230851241067
799	0.394170319045	0.23038529187
800	0.400652814337	0.230668601713
801	0.407158702899	0.231732772642
802	0.415009604902	0.23561356672
803	0.424619559089	0.241116315332
804	0.433963609875	0.24671965559
805	0.44320966889	0.252683398688
806	0.452455727904	0.259136882912
807	0.461701786919	0.266044471459
808	0.470755363772	0.27391409056
809	0.478827244317	0.285004664887
810	0.486457621604	0.297085083577
811	0.492238006648	0.309785596088
812	0.493927509478	0.322071305585
813	0.494091292947	0.334121552539
814	0.494255076416	0.346185810499
815	0.494418859886	0.358262664033
816	0.49454989279	0.370307336317
817	0.494224496431	0.38176121631
818	0.494568176619	0.390983763773
819	0.497328557272	0.392972573149
820	0.500092120994	0.39496494631
821	0.502832291447	0.396939449946
822	0.504227448459	0.397314178006
823	0.503863553287	0.39683879601
824	0.503765561515	0.396710995214
825	0.503765561515	0.396710995214
826	0.503765561515	0.396710995214
827	0.503765561515	0.396710995214
828	0.503765561515	0.396710995214
829	0.503765561515	0.396710995214
830	0.503765561515	0.396710995214
831	0.503765561515	0.396710995214
832	0.503765561515	0.396710995214
833	0.503765561515	0.396710995214
834	0.503765561515	0.396710995214
835	0.503765561515	0.396710995214
836	0.503765561515	0.396710995214
837	0.503765561515	0.396710995214
