Time	Mean	Std
258	-0.131791545397	0.204627376727
259	-0.133711170205	0.204341689538
260	-0.135630795012	0.204136390393
261	-0.13755041982	0.20401172198
262	-0.139470044628	0.203967832146
263	-0.141389669435	0.204004773028
264	-0.143309294243	0.204122500741
265	-0.145228919051	0.204320875639
266	-0.147148543858	0.204599663142
267	-0.148903997787	0.204924721758
268	-0.149706228875	0.20509548366
269	-0.150508459963	0.205280132147
270	-0.151310691051	0.205478629782
271	-0.15211034354	0.205690231979
272	-0.151135345847	0.205434063057
273	-0.149799344136	0.205116204201
274	-0.147913527503	0.20473309942
275	-0.144567363212	0.204243415336
276	-0.140900019989	0.203987671667
277	-0.137232676765	0.204026781537
278	-0.133565333541	0.204360575663
279	-0.129897990317	0.204987614492
280	-0.126230647093	0.205905219006
281	-0.12256330387	0.207109527162
282	-0.118895960646	0.208595573245
283	-0.115228617422	0.210357386421
284	-0.111561274198	0.212388104129
285	-0.107893930975	0.214680095579
286	-0.104226587751	0.217225090652
287	-0.100878528398	0.220119689547
288	-0.0993354526685	0.223724795821
289	-0.0977923769388	0.227449406167
290	-0.0962493012092	0.231287747247
291	-0.0947062254795	0.235234251862
292	-0.0931631497498	0.239283568246
293	-0.0918386820114	0.243206843962
294	-0.0910640291946	0.246632445017
295	-0.091749724036	0.248561184218
296	-0.0927565978104	0.250163616337
297	-0.0937634715847	0.25177582193
298	-0.094770345359	0.253397614451
299	-0.0957772191334	0.255028811001
300	-0.0967840929077	0.256669232288
301	-0.0977909666821	0.258318702567
302	-0.0987978404564	0.259977049602
303	-0.0998264890643	0.26162165504
304	-0.101235337638	0.262884800323
305	-0.102872535352	0.263928338373
306	-0.104509733066	0.264987810917
307	-0.104310570242	0.267488106215
308	-0.0982554408025	0.27386504175
309	-0.0941566104729	0.278433349179
310	-0.0920985996103	0.280800020943
311	-0.0925822300861	0.280239573345
312	-0.0940434369671	0.278562251173
313	-0.0955046438482	0.276909271266
314	-0.0969658507292	0.275281072129
315	-0.0984270576103	0.273678096047
316	-0.0998882644914	0.272100788797
317	-0.101349471372	0.270549599328
318	-0.102810678253	0.269024979424
319	-0.104271885135	0.267527383338
320	-0.105733092016	0.266057267411
321	-0.107194298897	0.264615089654
322	-0.108655505778	0.263201309321
323	-0.110094937825	0.261836810445
324	-0.111154169907	0.260850861204
325	-0.111985052848	0.260088356313
326	-0.113161425731	0.259488146672
327	-0.116472397996	0.257623707927
328	-0.124851629464	0.251902316572
329	-0.131274561823	0.248312924938
330	-0.135656674714	0.246428324503
331	-0.137497146267	0.246215630762
332	-0.138360041415	0.246605708109
333	-0.139222936563	0.247005222062
334	-0.14008583171	0.247414126909
335	-0.140948726858	0.247832376167
336	-0.141811622006	0.248259922606
337	-0.142674517154	0.248696718279
338	-0.143537412302	0.249142714537
339	-0.144400307449	0.249597862059
340	-0.145263202597	0.250062110877
341	-0.146126097745	0.250535410396
342	-0.146988992893	0.251017709419
343	-0.14785188804	0.251508956174
344	-0.148714783188	0.252009098335
345	-0.149577678336	0.252518083046
346	-0.150095083542	0.252827496638
347	-0.150159136912	0.252866020456
348	-0.150159136912	0.252866020456
349	-0.150159136912	0.252866020456
350	-0.150159136912	0.252866020456
351	-0.150159136912	0.252866020456
352	-0.150159136912	0.252866020456
353	-0.150159136912	0.252866020456
354	-0.150159136912	0.252866020456
355	-0.150159136912	0.252866020456
356	-0.150159136912	0.252866020456
357	-0.150159136912	0.252866020456
358	-0.150159136912	0.252866020456
359	-0.150159136912	0.252866020456
360	-0.150159136912	0.252866020456
361	-0.150159136912	0.252866020456
362	-0.150160180155	0.25286468045
363	-0.150390041212	0.252569578356
364	-0.150633464421	0.252257382021
365	-0.150876887629	0.251945513197
366	-0.151120310837	0.2516339731
367	-0.151363734045	0.251322762955
368	-0.151607157253	0.251011883987
369	-0.151850580461	0.250701337429
370	-0.152094003669	0.250391124517
371	-0.152337426877	0.250081246494
372	-0.152580850085	0.249771704606
373	-0.152824273293	0.249462500103
374	-0.153067696501	0.249153634243
375	-0.153311119709	0.248845108286
376	-0.153554542917	0.248536923498
377	-0.153797966125	0.248229081149
378	-0.154041389333	0.247921582515
379	-0.154284812541	0.247614428878
380	-0.154528235749	0.247307621521
381	-0.154771658957	0.247001161736
382	-0.155014038923	0.246696361976
383	-0.155027601073	0.246679317427
384	-0.155027601073	0.246679317427
385	-0.155027601073	0.246679317427
386	-0.155200940401	0.246563803044
387	-0.155716660711	0.246223032387
388	-0.15623238102	0.245886629465
389	-0.156748101329	0.245554612229
390	-0.157263821638	0.245226998494
391	-0.157779541948	0.244903805931
392	-0.158295262257	0.244585052067
393	-0.158810982566	0.244270754277
394	-0.159326702875	0.243960929785
395	-0.159842423185	0.243655595655
396	-0.160358143494	0.243354768788
397	-0.160873863803	0.24305846592
398	-0.161389584112	0.242766703617
399	-0.161905304422	0.242479498268
400	-0.162421024731	0.242196866084
401	-0.16293674504	0.241918823096
402	-0.163452465349	0.241645385142
403	-0.163968185659	0.241376567874
404	-0.164483905968	0.241112386747
405	-0.164999626277	0.240852857016
406	-0.165342007258	0.240683134556
407	-0.164840899173	0.240932238027
408	-0.164124621186	0.24129594218
409	-0.163408343199	0.241668598437
410	-0.162692065213	0.242050165452
411	-0.161975787226	0.242440601151
412	-0.161259509239	0.242839862756
413	-0.160543231253	0.243247906809
414	-0.159826953266	0.243664689188
415	-0.159110675279	0.24409016513
416	-0.158394397292	0.244524289255
417	-0.157813045875	0.24479497056
418	-0.158287804257	0.24373885555
419	-0.15930957027	0.242028768341
420	-0.160332031779	0.240362933548
421	-0.161354493288	0.238743174066
422	-0.162376954796	0.237170433911
423	-0.163399416305	0.235645654533
424	-0.164421877814	0.234169772811
425	-0.165444339322	0.232743718963
426	-0.166466800831	0.23136841434
427	-0.167990370425	0.229609892351
428	-0.16972910992	0.227692720896
429	-0.171467849416	0.225799940472
430	-0.173206588911	0.223932169573
431	-0.174945328406	0.222090039189
432	-0.176684067902	0.220274192608
433	-0.178422807397	0.21848528517
434	-0.180161546892	0.216723983969
435	-0.181900286388	0.214990967493
436	-0.183639025883	0.213286925207
437	-0.185242838809	0.211741410171
438	-0.185790541936	0.211219498348
439	-0.185791237431	0.211218837526
440	-0.185791237431	0.211218837526
441	-0.185791237431	0.211218837526
442	-0.185791237431	0.211218837526
443	-0.185791237431	0.211218837526
444	-0.185791237431	0.211218837526
445	-0.185791237431	0.211218837526
446	-0.185791237431	0.211218837526
447	-0.185791237431	0.211218837526
448	-0.185791237431	0.211218837526
449	-0.185791237431	0.211218837526
450	-0.185656577276	0.211355887734
451	-0.185115643491	0.211909387612
452	-0.184345787469	0.21270525833
453	-0.18331434704	0.213786352624
454	-0.181338771193	0.215756246604
455	-0.178290393316	0.218736549777
456	-0.17524201544	0.221736695864
457	-0.172193637563	0.22475589025
458	-0.169145259686	0.227793375532
459	-0.166096881809	0.230848429701
460	-0.163048503932	0.233920364396
461	-0.160000126056	0.237008523239
462	-0.156951748179	0.240112280239
463	-0.153903370302	0.243231038274
464	-0.150854992425	0.246364227645
465	-0.147014721964	0.248220086892
466	-0.14104559362	0.246698521607
467	-0.133580577084	0.243005959358
468	-0.126069298725	0.239530431484
469	-0.118558020366	0.236358374999
470	-0.111195673186	0.233370824476
471	-0.10455654869	0.230556482834
472	-0.0982681474004	0.227985209445
473	-0.0922861346895	0.22558783913
474	-0.087248257396	0.222477084158
475	-0.0832831821325	0.218476015471
476	-0.0793181068689	0.214885452097
477	-0.0753530316054	0.211726279749
478	-0.0713879563419	0.209018059927
479	-0.0674228810783	0.20677851204
480	-0.0634578058148	0.205022995133
481	-0.0594927305513	0.203764020012
482	-0.0555276552877	0.203010824825
483	-0.0515625800242	0.202769045879
484	-0.0475975047607	0.203040510155
485	-0.0444243220815	0.203772846005
486	-0.0433799972853	0.204597382561
487	-0.0438315606805	0.205315866096
488	-0.0443293858994	0.206031531584
489	-0.0448272111183	0.206748717141
490	-0.0453107653133	0.20744678371
491	-0.0454773704534	0.20768762371
492	-0.0455221746245	0.207752419822
493	-0.0455221746245	0.207752419822
494	-0.0455221746245	0.207752419822
495	-0.0455221746245	0.207752419822
496	-0.0455221746245	0.207752419822
497	-0.0455221746245	0.207752419822
498	-0.0455221746245	0.207752419822
499	-0.0455221746245	0.207752419822
500	-0.0455221746245	0.207752419822
501	-0.0455221746245	0.207752419822
502	-0.0455221746245	0.207752419822
503	-0.0455221746245	0.207752419822
504	-0.0455221746245	0.207752419822
505	-0.0455221746245	0.207752419822
506	-0.0455221746245	0.207752419822
507	-0.0455221746245	0.207752419822
508	-0.0455221746245	0.207752419822
509	-0.0455221746245	0.207752419822
510	-0.0455221746245	0.207752419822
511	-0.0455221746245	0.207752419822
512	-0.0455221746245	0.207752419822
513	-0.0455221746245	0.207752419822
514	-0.0455221746245	0.207752419822
515	-0.0455221746245	0.207752419822
516	-0.0455221746245	0.207752419822
517	-0.0455221746245	0.207752419822
518	-0.0455221746245	0.207752419822
519	-0.0455221746245	0.207752419822
520	-0.0455221746245	0.207752419822
521	-0.0455221746245	0.207752419822
522	-0.0455221746245	0.207752419822
523	-0.0455221746245	0.207752419822
524	-0.0455221746245	0.207752419822
525	-0.0455221746245	0.207752419822
526	-0.0455221746245	0.207752419822
527	-0.0455221746245	0.207752419822
528	-0.0455221746245	0.207752419822
529	-0.0455221746245	0.207752419822
530	-0.0453695133377	0.207918233914
531	-0.0441430060166	0.209257921651
532	-0.0428563381933	0.210677475964
533	-0.04156967037	0.212111237167
534	-0.0405904120182	0.21321178974
535	-0.0407037780279	0.213083973138
536	-0.042018960097	0.211608987806
537	-0.0443043585681	0.209080921682
538	-0.0467038181995	0.206476062453
539	-0.0491032778309	0.203923691917
540	-0.0515027374623	0.201425805415
541	-0.0539021970937	0.198984454802
542	-0.0563016567252	0.196601746234
543	-0.0587011163566	0.194279837336
544	-0.061100575988	0.192020933681
545	-0.0635000356194	0.189827284529
546	-0.0658994952508	0.187701177768
547	-0.0682989548823	0.185644934007
548	-0.0706984145137	0.183660899794
549	-0.0730978741451	0.181751439905
550	-0.0756499950634	0.179804997384
551	-0.0792759620158	0.177194856737
552	-0.0830252232882	0.174714941617
553	-0.0878929310724	0.172059034208
554	-0.0928143449182	0.169648074839
555	-0.0981125268501	0.167129372767
556	-0.105991350786	0.162997594557
557	-0.114788798114	0.158506261578
558	-0.12466235218	0.152753374238
559	-0.134733885639	0.147100809025
560	-0.144805419098	0.141879824151
561	-0.154876952557	0.137139719983
562	-0.164948486017	0.132931948394
563	-0.175020019476	0.129308487042
564	-0.185091552935	0.126319628518
565	-0.195163086394	0.12401126597
566	-0.205234619853	0.122421899335
567	-0.215306153312	0.121579729383
568	-0.225377686771	0.121500294516
569	-0.235449220231	0.12218508235
570	-0.24552075369	0.12362139354
571	-0.255592287149	0.125783485972
572	-0.26560068679	0.128666615583
573	-0.274160578655	0.13316584996
574	-0.281621301757	0.139224338464
575	-0.286700094267	0.144921691817
576	-0.286883333087	0.148444509242
577	-0.28517715909	0.150356648686
578	-0.282280817195	0.153742227833
579	-0.279186495906	0.157542194783
580	-0.276092174618	0.161518109174
581	-0.27299785333	0.165657302831
582	-0.269903532042	0.169947845846
583	-0.266809210753	0.174378566831
584	-0.263714889465	0.178939053224
585	-0.260620568177	0.183619636487
586	-0.257526246889	0.188411366362
587	-0.2544319256	0.193305977614
588	-0.251337604312	0.19829585201
589	-0.248243283024	0.203373977696
590	-0.245148961735	0.208533907601
591	-0.242054640447	0.213769718086
592	-0.238960319159	0.219075968692
593	-0.236196059135	0.223871705332
594	-0.234169852342	0.227418245947
595	-0.233056183692	0.22937829347
596	-0.23305561067	0.2293793039
597	-0.23305561067	0.2293793039
598	-0.23305561067	0.2293793039
599	-0.23305561067	0.2293793039
600	-0.23305561067	0.2293793039
601	-0.23305561067	0.2293793039
602	-0.23305561067	0.2293793039
603	-0.23305561067	0.2293793039
604	-0.23305561067	0.2293793039
605	-0.23305561067	0.2293793039
606	-0.229560050002	0.225491676279
607	-0.221372328585	0.216783226082
608	-0.213130706223	0.208636913675
609	-0.204889083861	0.201187436147
610	-0.196452919937	0.194885921472
611	-0.187924785662	0.18962833109
612	-0.176644960195	0.184043606978
613	-0.163757509953	0.180623194289
614	-0.150870059711	0.179582257518
615	-0.137982609469	0.180961863305
616	-0.125095159227	0.184707781593
617	-0.112207708985	0.190680604798
618	-0.0993202587427	0.19867959474
619	-0.0864328085007	0.208471651648
620	-0.0735453582587	0.219817282239
621	-0.0606579080167	0.232489151264
622	-0.0477704577747	0.246282628692
623	-0.0348830075327	0.261019962435
624	-0.0219955572907	0.276550299655
625	-0.00910810704868	0.292747460354
626	0.000283782524638	0.30480840506
627	0.0049835113497	0.310733728694
628	0.00962933922976	0.316617770168
629	0.0142751671098	0.322530917846
630	0.0187264534282	0.328325983704
631	0.023085769395	0.334086114257
632	0.0246933941698	0.336073573691
633	0.0246933941698	0.336073573691
634	0.0246933941698	0.336073573691
635	0.0246933941698	0.336073573691
636	0.0246933941698	0.336073573691
637	0.0246933941698	0.336073573691
638	0.0246933941698	0.336073573691
639	0.0246933941698	0.336073573691
640	0.0246933941698	0.336073573691
641	0.0246933941698	0.336073573691
642	0.0246933941698	0.336073573691
643	0.0246933941698	0.336073573691
644	0.0247630589686	0.33602548157
645	0.0268878349327	0.334589913497
646	0.0309496188877	0.332016108229
647	0.0350587532244	0.329644530454
648	0.0391678875612	0.327511583433
649	0.0432770218979	0.325621956566
650	0.0471585600208	0.324132017944
651	0.0503913651027	0.323353778845
652	0.0535867910982	0.322899049383
653	0.0567822170936	0.322744061779
654	0.0599776430891	0.322889247664
655	0.0631730690846	0.32333420268
656	0.06636849508	0.32407769209
657	0.0695639210755	0.325117667807
658	0.072759347071	0.326451296295
659	0.0759547730664	0.328074996467
660	0.0791501990619	0.329984486429
661	0.0823456250573	0.332174837672
662	0.0855410510528	0.334640535207
663	0.0887364770483	0.33737554201
664	0.091862238245	0.34033623942
665	0.0929328882764	0.3423628292
666	0.0920665303168	0.343341600748
667	0.0911528219755	0.34430276359
668	0.0902391136342	0.345272835925
669	0.089325405293	0.346251742868
670	0.0886392931655	0.346992575946
671	0.0886019140791	0.347033077462
672	0.0886008708368	0.347031858157
673	0.0877175923391	0.346001399928
674	0.0864344040329	0.344511159106
675	0.0846195089957	0.342417281157
676	0.0825517261232	0.340154859002
677	0.0782614732036	0.336603638166
678	0.0738256318243	0.333027497277
679	0.069389790445	0.329515259802
680	0.0649539490657	0.326068990746
681	0.0605181076864	0.3226908037
682	0.056082266307	0.319382859031
683	0.0514454269074	0.315915226974
684	0.0457743855767	0.311330753752
685	0.0398780038017	0.30657169394
686	0.0339816220266	0.301902362021
687	0.0280852402515	0.297326985382
688	0.0221888584765	0.292849967822
689	0.0162924767014	0.288475888845
690	0.0103960949264	0.284209501268
691	0.00449971315129	0.280055726868
692	-0.00139562538145	0.276020770235
693	-0.00640872865881	0.273047781432
694	-0.0113395047155	0.270925741128
695	-0.016701844052	0.270433074689
696	-0.0223019287535	0.270611124793
697	-0.0256800971701	0.270899222208
698	-0.0289126771269	0.271249943317
699	-0.0321452570837	0.271661278559
700	-0.0353778370405	0.272132953075
701	-0.0386104169973	0.272664653729
702	-0.0418429969542	0.273256030124
703	-0.0448745788906	0.274103191601
704	-0.0468719588961	0.276009048497
705	-0.048731097867	0.278075136932
706	-0.0518336953079	0.278793863825
707	-0.0549523373629	0.279555898068
708	-0.0580709794179	0.280378763117
709	-0.061189621473	0.281261925069
710	-0.064308263528	0.282204817826
711	-0.067426905583	0.283206844795
712	-0.070545547638	0.284267380642
713	-0.0736641896931	0.285385773085
714	-0.0764652491602	0.286113081135
715	-0.0783030386167	0.285518191461
716	-0.0795507945799	0.284112319911
717	-0.0793324642921	0.280665223832
718	-0.0786855214804	0.276671721447
719	-0.0780385786686	0.27274210371
720	-0.0773916358569	0.268879171621
721	-0.0767446930452	0.265085840502
722	-0.0760977502334	0.261365140839
723	-0.0754508074217	0.257720218386
724	-0.0748038646099	0.254154333411
725	-0.0740698223883	0.250737000528
726	-0.0720923216968	0.248331781183
727	-0.0700987763911	0.245992887157
728	-0.0681052310854	0.243709684167
729	-0.0661116857797	0.241483751876
730	-0.064118140474	0.239316688347
731	-0.0621245951683	0.237210106997
732	-0.0601310498626	0.235165633202
733	-0.0581375045569	0.233184900574
734	-0.0561714442457	0.231264759054
735	-0.0548965892743	0.22930385087
736	-0.0543271642094	0.227451258275
737	-0.055231979723	0.22695492643
738	-0.0565654077607	0.226867359186
739	-0.0578988357984	0.226818643215
740	-0.059232263836	0.226808803551
741	-0.0605656918737	0.226837845253
742	-0.0618991199113	0.226905753391
743	-0.063232547949	0.227012493087
744	-0.0645659759867	0.2271580096
745	-0.0658994040243	0.22734222847
746	-0.067232832062	0.227565055706
747	-0.0685662600996	0.227826378025
748	-0.0698996881373	0.228126063135
749	-0.0712331161749	0.228463960072
750	-0.0725665442126	0.228839899567
751	-0.0738999722503	0.229253694472
752	-0.0752334002879	0.229705140204
753	-0.0765668283256	0.230194015248
754	-0.0778727713688	0.230708864511
755	-0.0784875090722	0.230963497253
756	-0.0784962171619	0.23096716054
757	-0.0784962171619	0.23096716054
758	-0.0784962171619	0.23096716054
759	-0.0784377952628	0.230925415562
760	-0.0773205796066	0.230139332017
761	-0.076019237994	0.229253187997
762	-0.0747178963814	0.228399133076
763	-0.0734165547687	0.227577528527
764	-0.0721152131561	0.226788727033
765	-0.0708138715435	0.226033072016
766	-0.0695125299309	0.225310896982
767	-0.0682111883182	0.224622524851
768	-0.0669098467056	0.223968267304
769	-0.065608505093	0.22334842414
770	-0.0643071634804	0.222763282635
771	-0.0630058218677	0.222213116922
772	-0.0617044802551	0.221698187389
773	-0.0604031386425	0.221218740094
774	-0.059522224557	0.220241561069
775	-0.0611590044713	0.216149654834
776	-0.0655854170946	0.208801089665
777	-0.0714713275254	0.200122977595
778	-0.0774379154426	0.191920038209
779	-0.0834629252589	0.184369125863
780	-0.0905467288323	0.17755058743
781	-0.0978146583621	0.1714105555
782	-0.105082587892	0.166011550602
783	-0.112931951245	0.161098648086
784	-0.122002952858	0.15672202868
785	-0.131496468299	0.153757422861
786	-0.14098998374	0.152539831272
787	-0.150483499182	0.153110938188
788	-0.159977014623	0.155451030519
789	-0.169470530064	0.159482257993
790	-0.178964045505	0.165080775889
791	-0.188457560947	0.17209369178
792	-0.197951076388	0.180356089892
793	-0.207444591829	0.189704780647
794	-0.216517679743	0.199514283375
795	-0.223812845833	0.205912324206
796	-0.22840948979	0.209145598001
797	-0.232298760338	0.211173031263
798	-0.237810698977	0.211148954834
799	-0.24520988749	0.208549556206
800	-0.252781555908	0.206018460362
801	-0.260353224326	0.20382209893
802	-0.267924892744	0.20197139253
803	-0.274915127339	0.199683672195
804	-0.280683723674	0.196065033242
805	-0.286029806181	0.192200686903
806	-0.291375888688	0.188686402341
807	-0.296721971194	0.185542071797
808	-0.302068053701	0.182786788312
809	-0.307414136208	0.180438374944
810	-0.312760218714	0.178512890065
811	-0.317996065018	0.17687810478
812	-0.322379581464	0.17458690441
813	-0.32657809627	0.172570116666
