Time	Mean	Std
193	-0.195419011282	0.405121837981
194	-0.197278611005	0.405783627572
195	-0.198511595105	0.406862664967
196	-0.196606225587	0.408996549293
197	-0.194225481728	0.410465824668
198	-0.192480130048	0.411554923545
199	-0.190734778368	0.412664299877
200	-0.188989426688	0.413793790572
201	-0.187244075009	0.414943231374
202	-0.185498723329	0.416112456958
203	-0.183753371649	0.417301301019
204	-0.182008019969	0.41850959637
205	-0.180262668289	0.419737175027
206	-0.178517316609	0.420983868301
207	-0.176173650502	0.422053519942
208	-0.172817986206	0.422823428014
209	-0.169462321909	0.423630834406
210	-0.166106657613	0.424475525139
211	-0.162750993316	0.425357278091
212	-0.159395329019	0.426275863272
213	-0.156022615188	0.427233357245
214	-0.150471830422	0.428408421511
215	-0.142856435487	0.429650031447
216	-0.136416095277	0.430179566033
217	-0.128282958215	0.432242852457
218	-0.119495827108	0.434924920875
219	-0.110098889543	0.438247290068
220	-0.101098488469	0.44168929093
221	-0.0922428549109	0.445179632998
222	-0.0833872213527	0.44876053718
223	-0.075094371102	0.452219203513
224	-0.0673968765704	0.455518896904
225	-0.0596993820389	0.458873342957
226	-0.0520018875073	0.462281349772
227	-0.044902707402	0.465843030169
228	-0.0388155254871	0.469633530579
229	-0.0327283435722	0.473483018373
230	-0.0266411616573	0.477390066598
231	-0.0205539797424	0.481353273638
232	-0.0144667978274	0.485371263831
233	-0.0083973498981	0.489434202353
234	-0.00478351786371	0.492364403973
235	-0.00386091162209	0.494071130241
236	-0.00391653688666	0.494973421203
237	-0.00500617346141	0.494939825095
238	-0.00609581003617	0.494938094881
239	-0.00779525306976	0.494369563308
240	-0.00909815961208	0.49384143299
241	-0.0102562986387	0.493379609233
242	-0.0114144376654	0.492924983314
243	-0.0120097933845	0.492694084856
244	-0.0120097933845	0.492694084856
245	-0.0120097933845	0.492694084856
246	-0.0120097933845	0.492694084856
247	-0.0120097933845	0.492694084856
248	-0.0120097933845	0.492694084856
249	-0.0120097933845	0.492694084856
250	-0.0120097933845	0.492694084856
251	-0.0120097933845	0.492694084856
252	-0.0120097933845	0.492694084856
253	-0.0120097933845	0.492694084856
254	-0.0120097933845	0.492694084856
255	-0.0116841215622	0.492620260928
256	-0.0103814343445	0.492335119836
257	-0.0082458272444	0.491902872209
258	-0.00605413849031	0.491487157971
259	-0.00497434131222	0.490649256827
260	-0.00273123656757	0.484026949737
261	0.00436112622013	0.463929387617
262	0.0118307189356	0.442949079724
263	0.0188496646642	0.423615720492
264	0.0258686103929	0.404418372553
265	0.0321626336297	0.385126123293
266	0.0307633878983	0.363504772057
267	0.0302918713714	0.340799677297
268	0.0299764738193	0.31627113503
269	0.029458531307	0.291630292703
270	0.0289163402838	0.267149675992
271	0.0278356151686	0.242826298801
272	0.0267024119329	0.218842473901
273	0.0255692086971	0.195334085165
274	0.0244360054614	0.172495625223
275	0.0229771304034	0.150561245216
276	0.0205412399499	0.129747837783
277	0.0172724296141	0.110652694504
278	0.0139475376243	0.0945878538311
279	0.0117345372104	0.0829723414203
280	0.00835822923005	0.0776267303338
281	0.000132663206614	0.0753595007062
282	-0.00847013274458	0.0740771328176
283	-0.016622281709	0.0739514607786
284	-0.0247744306733	0.074952305782
285	-0.0322016571459	0.0758615374435
286	-0.0319356146502	0.0657522771153
287	-0.0325973013591	0.0621984078442
288	-0.0334151070428	0.0631266683415
289	-0.0340303677662	0.0641069532235
290	-0.034437582126	0.065256425033
291	-0.032515483721	0.0676662395425
292	-0.0291943528835	0.0719923959225
293	-0.025862671734	0.0767764752267
294	-0.0225309905845	0.081927616656
295	-0.019199309435	0.0873809289191
296	-0.0157778792757	0.093097939341
297	-0.00664804971904	0.101115635955
298	0.00322225946237	0.11198627134
299	0.00719001423019	0.117883454913
300	0.0101201337552	0.122951243984
301	0.0130502532801	0.128277226741
302	0.0159803728051	0.133830581155
303	0.0189104923301	0.139584171928
304	0.021840611855	0.145514249136
305	0.02477073138	0.151600103559
306	0.027700850905	0.157823715408
307	0.03063097043	0.164169418405
308	0.0335610899549	0.170623590932
309	0.0364912094799	0.177174379282
310	0.0392375311521	0.183441152736
311	0.0401930741515	0.186150464922
312	0.039802062839	0.186151848582
313	0.0394005012145	0.186139776384
314	0.0389989395899	0.186135596944
315	0.0385973779654	0.186139310794
316	0.0381060673311	0.186154590575
317	0.0319063572994	0.187358690515
318	0.024966167643	0.190886478018
319	0.0239285324001	0.191605259978
320	0.0239285324001	0.191605259978
321	0.0239285324001	0.191605259978
322	0.0239285324001	0.191605259978
323	0.0239285324001	0.191605259978
324	0.0239285324001	0.191605259978
325	0.0239285324001	0.191605259978
326	0.0239285324001	0.191605259978
327	0.0239285324001	0.191605259978
328	0.0239285324001	0.191605259978
329	0.0239285324001	0.191605259978
330	0.0239285324001	0.191605259978
331	0.0240260666956	0.191582116659
332	0.0264052210552	0.191065079628
333	0.0295879221109	0.190516975642
334	0.0333619905248	0.190081700658
335	0.0378744971053	0.18989710898
336	0.0433110413706	0.191213194089
337	0.048892513753	0.193174965225
338	0.0544739861355	0.195474249663
339	0.060055458518	0.198099295479
340	0.0656369309004	0.201037342186
341	0.0712184032829	0.204274884735
342	0.0770862322261	0.207685227661
343	0.0840875150873	0.21091346777
344	0.0917306887186	0.214148596149
345	0.0993741949359	0.217633202541
346	0.107017701153	0.221355627329
347	0.11466120737	0.225304083271
348	0.122304713588	0.229466902653
349	0.129948219805	0.233832637101
350	0.137591726022	0.238390138681
351	0.145137697944	0.24304193301
352	0.150402049801	0.245778702118
353	0.154862854963	0.247840748727
354	0.158732292766	0.249408220947
355	0.161863292403	0.250344404789
356	0.164070254355	0.250217130845
357	0.16613228819	0.249942382305
358	0.168194322024	0.249723877716
359	0.170256355859	0.24956176481
360	0.172318389694	0.249456153528
361	0.174380423529	0.249407115648
362	0.176156100803	0.249410248542
363	0.179117342562	0.246268298061
364	0.186124925583	0.237740038681
365	0.193132176017	0.23084052719
366	0.200139426451	0.225719173277
367	0.207146676886	0.222498796776
368	0.21415392732	0.221262416916
369	0.221161177754	0.222043178014
370	0.228168428189	0.22482006551
371	0.235175678623	0.229520639595
372	0.242374166524	0.235961868953
373	0.251524780865	0.242772694265
374	0.268474826924	0.239919624862
375	0.28737462048	0.236747305503
376	0.306274414036	0.235489878651
377	0.325174207592	0.236177931329
378	0.344074001148	0.238794647264
379	0.362973794704	0.243277799834
380	0.38187358826	0.249526808655
381	0.400773381816	0.257413101063
382	0.419673175372	0.266791523432
383	0.436253950525	0.270862377912
384	0.448146493646	0.262284613429
385	0.460039036768	0.2543088905
386	0.47193157989	0.246993537984
387	0.483824123012	0.240398848784
388	0.495716666133	0.234585608809
389	0.507609209255	0.229613178838
390	0.519501752377	0.225537177876
391	0.531394295499	0.222406897341
392	0.543095601154	0.22039421229
393	0.552844780369	0.220343828365
394	0.554794527866	0.220045911059
395	0.554794527866	0.220045911059
396	0.554794527866	0.220045911059
397	0.554794527866	0.220045911059
398	0.554794527866	0.220045911059
399	0.554794527866	0.220045911059
400	0.554794527866	0.220045911059
401	0.554794527866	0.220045911059
402	0.554794527866	0.220045911059
403	0.554794527866	0.220045911059
404	0.554794527866	0.220045911059
405	0.554794527866	0.220045911059
406	0.554794527866	0.220045911059
407	0.554794527866	0.220045911059
408	0.554748564271	0.220039458634
409	0.553752926817	0.21990625567
410	0.551471393425	0.219648446094
411	0.547911926314	0.219378546673
412	0.543073076906	0.219271114336
413	0.537243294621	0.219539190036
414	0.531344024066	0.220251047358
415	0.525444753511	0.221401835284
416	0.519545482956	0.222984758172
417	0.513646212401	0.224990695344
418	0.507447780516	0.225822875257
419	0.500693586247	0.223287715517
420	0.492337824905	0.216132496455
421	0.483206388163	0.20382911186
422	0.473564326125	0.189041377464
423	0.463064869806	0.175062593233
424	0.454717672351	0.160724435324
425	0.451713990571	0.145780759491
426	0.44871030879	0.133496148153
427	0.445706627009	0.124659212705
428	0.442748908823	0.119968598457
429	0.440740864496	0.118561484912
430	0.440018716108	0.119927301434
431	0.440574501438	0.123929780259
432	0.442409669065	0.130376864064
433	0.445235769569	0.139412100231
434	0.448131358343	0.151660673982
435	0.451026947117	0.166485700713
436	0.453922535891	0.183262978311
437	0.456818124666	0.201505464105
438	0.46001287477	0.220055233583
439	0.463763387258	0.237410878145
440	0.467750669778	0.249811999635
441	0.453090594428	0.229845650998
442	0.444371243402	0.216984076101
443	0.451428284678	0.227371186114
444	0.454595927886	0.232101246971
445	0.449396489077	0.224358563196
446	0.442941765734	0.214907431667
447	0.435994579316	0.204960726866
448	0.429047392897	0.195282677223
449	0.422100206478	0.18591524301
450	0.415153020059	0.176907773256
451	0.408205833641	0.168318067917
452	0.401258647222	0.160213335371
453	0.394311460803	0.152670831427
454	0.387364274385	0.145777850858
455	0.380417087966	0.139630619591
456	0.373469901547	0.134331556784
457	0.366522715128	0.129984435466
458	0.35957552871	0.126687287732
459	0.352725516218	0.1246452837
460	0.350800054732	0.125093247358
461	0.372569138928	0.134357550915
462	0.391045655573	0.147603748917
463	0.394968160474	0.149731157208
464	0.397498234176	0.161640051055
465	0.398791305311	0.18765900197
466	0.401593648813	0.214412964519
467	0.405576531038	0.239956798665
468	0.40998627331	0.264494620647
469	0.414403645246	0.289131573139
470	0.418821017182	0.313860335236
471	0.423934358348	0.338545552188
472	0.434857214172	0.362580495917
473	0.446508611709	0.387027014793
474	0.457421696199	0.411908036581
475	0.467068789598	0.437039744808
476	0.476371233597	0.462447745227
477	0.485841790387	0.488024380896
478	0.495312347177	0.513687488904
479	0.50468573004	0.539393977876
480	0.510499358937	0.562286246008
481	0.512041475424	0.581577117764
482	0.511446060434	0.600228599179
483	0.510485659166	0.618892490498
484	0.5126548283	0.628571608552
485	0.519084566346	0.625879321757
486	0.525260316557	0.624005267879
487	0.530747991122	0.624225935964
488	0.535808805639	0.625780009628
489	0.540861990493	0.627438050851
490	0.545915175347	0.629177025951
491	0.550272390971	0.630742047953
492	0.548660726349	0.630195839204
493	0.54519691072	0.629162238408
494	0.541485508454	0.62820648303
495	0.538083071473	0.627543746654
496	0.534078808965	0.626900469088
497	0.528930806469	0.626202447801
498	0.523034008914	0.625650005182
499	0.517092511353	0.625360912179
500	0.511151013792	0.625340737575
501	0.497729483954	0.619255464181
502	0.48399789731	0.613278821903
503	0.475080745112	0.611520649178
504	0.469139247551	0.612428311813
505	0.463197749989	0.613608829744
506	0.457256252428	0.615060631857
507	0.451314754867	0.616781802481
508	0.445373257305	0.618770093794
509	0.435359955491	0.617596694895
510	0.410937863997	0.605275285159
511	0.39836648237	0.60306500067
512	0.384682688355	0.600200334572
513	0.367825031599	0.59415532951
514	0.351962856965	0.588088360181
515	0.337735562903	0.582385753446
516	0.330029621923	0.579755373452
517	0.326159820852	0.578342448469
518	0.32303881484	0.576555592091
519	0.319962508834	0.574784484653
520	0.316886202828	0.573054214729
521	0.321243034428	0.576161608641
522	0.324528691995	0.578811809456
523	0.320288007196	0.576292012847
524	0.311101758658	0.570278247525
525	0.301839347856	0.56436289058
526	0.292576937053	0.55860792896
527	0.283314526251	0.553018370129
528	0.274052115448	0.547599279102
529	0.268861508898	0.545912491557
530	0.278079692029	0.558320554785
531	0.275447165292	0.56013335404
532	0.27408641653	0.563679667681
533	0.277023139805	0.572242210487
534	0.279950280641	0.581707715357
535	0.28219956671	0.591160070889
536	0.278873974624	0.593259115457
537	0.272687869827	0.591988164268
538	0.266501765031	0.590929559243
539	0.258926907604	0.58833378093
540	0.249293218732	0.583331187083
541	0.234106580721	0.571499850806
542	0.220142722681	0.559819934573
543	0.208890772558	0.548524769373
544	0.199608731539	0.537591124471
545	0.190530950948	0.526614353508
546	0.187098323782	0.501514388746
547	0.187031586269	0.468086017808
548	0.188910013234	0.430141303076
549	0.191550202602	0.390910753704
550	0.194205662159	0.352513482041
551	0.1977119238	0.31430208958
552	0.202498795932	0.274401690348
553	0.204368390312	0.235974707527
554	0.203912526135	0.202553758698
555	0.203003901044	0.171015896229
556	0.202095275954	0.141087433363
557	0.201186650864	0.11404256413
558	0.200278025773	0.0924476311429
559	0.200758153312	0.0806250251109
560	0.203297112297	0.0805477148718
561	0.21144618186	0.0876241635971
562	0.220958337741	0.100362284133
563	0.232384563438	0.116220467816
564	0.244075744757	0.134720913867
565	0.258109929681	0.152844839238
566	0.267722999707	0.154845868451
567	0.277425254842	0.146391619153
568	0.28681723056	0.133237155275
569	0.295221916844	0.120483005195
570	0.302565832236	0.11124100085
571	0.308653065588	0.10532667763
572	0.313459688449	0.100791074391
573	0.321183589062	0.0983194536001
574	0.331232948233	0.100485385421
575	0.341981225713	0.104411812254
576	0.35344488548	0.109689151103
577	0.366689986728	0.116879276892
578	0.382296789337	0.127008191991
579	0.397903591946	0.1380354375
580	0.413510394554	0.149762708597
581	0.429106930395	0.162025038234
582	0.442870809278	0.172943003773
583	0.452661917386	0.181126038047
584	0.461398183219	0.189673236499
585	0.467641691381	0.199255392222
586	0.459131258392	0.188605246375
587	0.44397757395	0.171632456207
588	0.435534184148	0.164978269188
589	0.423956963091	0.156248145695
590	0.411433743352	0.150680744035
591	0.39817918987	0.14805358245
592	0.383927630856	0.148587582906
593	0.368712661001	0.152886530406
594	0.35266060605	0.161188464226
595	0.336241620119	0.172026741022
596	0.319107251902	0.183774074291
597	0.300191442202	0.196801410461
598	0.278913931143	0.211207124706
599	0.257636420083	0.227618030904
600	0.236358909024	0.24563255191
601	0.214951831295	0.26494639054
602	0.193789141916	0.284167532787
603	0.173690963863	0.300523912406
604	0.153103290854	0.316126728005
605	0.132537273748	0.332158406232
606	0.125495884109	0.342954541085
607	0.121028531727	0.354354053454
608	0.105088661828	0.374199509875
609	0.0923124139332	0.392744730526
610	0.0815276654248	0.407795085578
611	0.0718801306138	0.420829407304
612	0.0632296013346	0.432059035907
613	0.0555424828977	0.441513817836
614	0.0486924495557	0.449413772946
615	0.0419631897974	0.457120046696
616	0.0352339300391	0.464861546413
617	0.0285046702808	0.472636541162
618	0.0217754105225	0.480443404798
619	0.0150461507643	0.488280608719
620	0.00831689100596	0.496146715149
621	0.00171719791766	0.504026993664
622	-0.00449886201369	0.511890576786
623	-0.0097207323093	0.519666913222
624	-0.0136632209977	0.527332144544
625	-0.017605709686	0.535025989255
626	-0.0215429232184	0.542736881496
627	-0.0248659973145	0.54926541745
628	-0.0250617335958	0.54965052965
629	-0.0250617335958	0.54965052965
630	-0.0250617335958	0.54965052965
631	-0.0250617335958	0.54965052965
632	-0.0250617335958	0.54965052965
633	-0.0250617335958	0.54965052965
634	-0.0250617335958	0.54965052965
635	-0.0250617335958	0.54965052965
636	-0.0250617335958	0.54965052965
637	-0.0250617335958	0.54965052965
638	-0.0250617335958	0.54965052965
639	-0.0250617335958	0.54965052965
640	-0.0250617335958	0.54965052965
641	-0.0250617335958	0.54965052965
642	-0.0250617335958	0.54965052965
643	-0.0250617335958	0.54965052965
644	-0.0250617335958	0.54965052965
645	-0.0250617335958	0.54965052965
646	-0.0250617335958	0.54965052965
647	-0.0250617335958	0.54965052965
648	-0.0250617335958	0.54965052965
649	-0.0250617335958	0.54965052965
650	-0.0250617335958	0.54965052965
651	-0.0250617335958	0.54965052965
652	-0.0250617335958	0.54965052965
653	-0.0250617335958	0.54965052965
654	-0.0250617335958	0.54965052965
655	-0.0250617335958	0.54965052965
656	-0.0250617335958	0.54965052965
657	-0.0250617335958	0.54965052965
658	-0.0250617335958	0.54965052965
659	-0.0250617335958	0.54965052965
660	-0.0250617335958	0.54965052965
661	-0.0250617335958	0.54965052965
662	-0.0250617335958	0.54965052965
663	-0.0250617335958	0.54965052965
664	-0.0250617335958	0.54965052965
665	-0.0250617335958	0.54965052965
666	-0.0250617335958	0.54965052965
667	-0.0250617335958	0.54965052965
668	-0.0250617335958	0.54965052965
669	-0.0250617335958	0.54965052965
670	-0.0250617335958	0.54965052965
671	-0.0250617335958	0.54965052965
672	-0.0250617335958	0.54965052965
673	-0.0250617335958	0.54965052965
674	-0.0250617335958	0.54965052965
675	-0.0250617335958	0.54965052965
676	-0.0250617335958	0.54965052965
677	-0.0263236410741	0.547622981598
678	-0.0346367700697	0.534752215226
679	-0.0449569042047	0.520017058494
680	-0.0552770383396	0.506770544189
681	-0.0655971724746	0.495132165881
682	-0.0759173066096	0.485217655099
683	-0.0862374407445	0.477134486123
684	-0.0965575748795	0.470976959918
685	-0.106877709014	0.466821282289
686	-0.117197843149	0.464721159751
687	-0.127517977284	0.464704461934
688	-0.137838111419	0.466771412428
689	-0.148158245554	0.470894574058
690	-0.159207741216	0.476150150627
691	-0.174433854996	0.47834886117
692	-0.190141886171	0.481867457287
693	-0.205849917345	0.487239813475
694	-0.22291323763	0.492889635232
695	-0.242560752821	0.497554331099
696	-0.262226560239	0.504133603743
697	-0.280630460179	0.510326967946
698	-0.291983138601	0.505012744612
699	-0.301328811884	0.496542016583
700	-0.310674485167	0.488518309397
701	-0.320020158449	0.480963995921
702	-0.329365831732	0.473901524055
703	-0.338711505015	0.467353191925
704	-0.348057178298	0.461340893349
705	-0.357402851581	0.455885836721
706	-0.363906878659	0.447210473739
707	-0.367373444979	0.434990090981
708	-0.370091039394	0.422272256666
709	-0.37280364502	0.410501402054
710	-0.372944029022	0.400216347991
711	-0.366037242965	0.391657704412
712	-0.358503030735	0.383369670667
713	-0.348539698533	0.37772301399
714	-0.3373131359	0.372358258313
715	-0.325145747012	0.36584425807
716	-0.312159600222	0.360390335407
717	-0.298156487074	0.355846871402
718	-0.282450864919	0.352014744229
719	-0.265521235819	0.348367755082
720	-0.244694388148	0.337926356508
721	-0.213028237775	0.307626202463
722	-0.180470273786	0.275996133955
723	-0.149938249547	0.246995923131
724	-0.126958868221	0.228004405787
725	-0.10434041899	0.213823017732
726	-0.0908033379971	0.208535470085
727	-0.0791370932918	0.208381712709
728	-0.066979492627	0.21023813892
729	-0.0533084278652	0.213275736039
730	-0.0402717012635	0.215592001025
731	-0.0294733736365	0.215546728093
732	-0.017237624494	0.2166231225
733	-0.00701111711491	0.216020732602
734	0.00524213465883	0.218381544014
