Time	Mean	Std
110	-0.131922202226	0.370532654352
111	-0.123581835597	0.366464297775
112	-0.120158775136	0.367821384771
113	-0.117050972497	0.369747262833
114	-0.113316742712	0.369458876245
115	-0.110306713237	0.36795205535
116	-0.107535498905	0.366544801419
117	-0.104764284572	0.365673926042
118	-0.101611891641	0.364961496032
119	-0.0957093560736	0.362039530583
120	-0.0886515849064	0.358552082264
121	-0.0812600790308	0.355362180349
122	-0.0736716467007	0.352605152316
123	-0.061953612964	0.345401290609
124	-0.0495105917609	0.33785123358
125	-0.0365281358125	0.330219109497
126	-0.0233381989638	0.321266131916
127	-0.0134633453941	0.307629191347
128	-0.00361097733572	0.294088690348
129	0.00624139072268	0.280694601562
130	0.0157495925565	0.266928030369
131	0.0250512948312	0.252988750106
132	0.0343529971059	0.239217114704
133	0.0437496336055	0.225751239669
134	0.0538586808699	0.213307316749
135	0.0648310116953	0.202058334068
136	0.0760421576631	0.191338475263
137	0.0872533036308	0.180928260076
138	0.0980832710003	0.171213362392
139	0.106163095733	0.164346628643
140	0.113087684866	0.159151421775
141	0.119678539291	0.15504544975
142	0.126072467261	0.151934688332
143	0.128336793825	0.151043577152
144	0.129876132922	0.150502441584
145	0.130876037274	0.15017929874
146	0.131020969672	0.150134324762
147	0.131020969672	0.150134324762
148	0.131020969672	0.150134324762
149	0.131020969672	0.150134324762
150	0.131020969672	0.150134324762
151	0.131020969672	0.150134324762
152	0.131020969672	0.150134324762
153	0.131020969672	0.150134324762
154	0.131020969672	0.150134324762
155	0.131020969672	0.150134324762
156	0.131020969672	0.150134324762
157	0.131020969672	0.150134324762
158	0.131020969672	0.150134324762
159	0.131020969672	0.150134324762
160	0.131970180013	0.149079827455
161	0.134357341467	0.146488900332
162	0.136794546926	0.143937642481
163	0.138709747914	0.140947695846
164	0.139065659277	0.136536109679
165	0.139297591125	0.132270119316
166	0.139529522974	0.128304198356
167	0.139942457992	0.124528426961
168	0.141273925096	0.120800934553
169	0.143805921682	0.118238312337
170	0.146340607622	0.116024197059
171	0.148875293562	0.114177068675
172	0.151859102325	0.112904550342
173	0.155523319062	0.112259959877
174	0.1591875358	0.111937305764
175	0.162851752537	0.111939371887
176	0.165290542284	0.113104366784
177	0.161288284234	0.123530151804
178	0.157023457611	0.14001022329
179	0.149953895162	0.158048112959
180	0.130945428235	0.170537931231
181	0.10816641049	0.1834694307
182	0.0858766187497	0.198474862607
183	0.0657680951859	0.215438353583
184	0.047356063318	0.235392532521
185	0.0324811854832	0.257198390475
186	0.0178370563401	0.280901624458
187	0.0027709036601	0.306076267185
188	-0.0143598210433	0.332113841401
189	-0.0324446164222	0.357576516027
190	-0.0449915195333	0.38074193475
191	-0.0518948285789	0.401516072485
192	-0.0592472604465	0.422401878823
193	-0.0672801002891	0.443194157254
194	-0.0753129401317	0.464375795615
195	-0.0833457799743	0.485895876521
196	-0.090153192826	0.505605268967
197	-0.0858358983082	0.502388320024
198	-0.0738553788308	0.484944332651
199	-0.0504129463672	0.454923008197
200	-0.0140601551979	0.420685736907
201	0.0242137646458	0.386141919454
202	0.0623004514956	0.351536005737
203	0.0987278746398	0.315806968469
204	0.135018095713	0.280065817624
205	0.167895142268	0.241782558731
206	0.200541440131	0.203428702031
207	0.233428758361	0.165437140872
208	0.267462116529	0.128624155351
209	0.301249015891	0.0927071238905
210	0.32949533363	0.0572044348992
211	0.352098057304	0.0243801676709
212	0.374700780978	0.0265577783003
213	0.397303504651	0.0600426216107
214	0.419906228325	0.0964043310261
215	0.442508951999	0.13330923254
216	0.465111675672	0.170404770265
217	0.483030739773	0.198956729228
218	0.493549147487	0.213916839092
219	0.49541037804	0.214933781817
220	0.495350944027	0.214946886038
221	0.495702981042	0.214870473317
222	0.495702981042	0.214870473317
223	0.495702981042	0.214870473317
224	0.495702981042	0.214870473317
225	0.49586978674	0.214742260475
226	0.496715746644	0.214104803521
227	0.497564689317	0.213486699189
228	0.49841363199	0.212890421347
229	0.499262574663	0.212316153891
230	0.500111517336	0.211764075884
231	0.500960460009	0.21123436131
232	0.501809402682	0.210727178817
233	0.502658345355	0.21024269147
234	0.503507288028	0.209781056514
235	0.504356230702	0.209342425128
236	0.505205173375	0.208926942196
237	0.506288896723	0.208466550911
238	0.507540166876	0.207979791205
239	0.50895387406	0.207469784735
240	0.510367581244	0.206983748659
241	0.511781288428	0.206521852215
242	0.513194995612	0.206084257715
243	0.515901321362	0.20485324184
244	0.519382460173	0.203361969264
245	0.522696793287	0.201967780666
246	0.525331972193	0.200831239081
247	0.528009349492	0.199747785653
248	0.530722226274	0.198723019012
249	0.533607759636	0.197754830786
250	0.536535784803	0.196865963407
251	0.539463809971	0.196061351439
252	0.542391835138	0.195342036025
253	0.545319860305	0.194708962503
254	0.548247885473	0.194162974457
255	0.55117591064	0.193704808283
256	0.554103935808	0.193335088341
257	0.5567971803	0.192985988089
258	0.558781040324	0.193056493472
259	0.557240280168	0.195779629283
260	0.553556497718	0.195957598194
261	0.544040644355	0.187210740847
262	0.528808081184	0.170989282988
263	0.510715938488	0.155427451828
264	0.491848982731	0.1430230349
265	0.472982026974	0.135060209409
266	0.454115071217	0.132343143918
267	0.435202934299	0.135110993639
268	0.416255297897	0.143042998477
269	0.397135004917	0.155094987521
270	0.37797222013	0.170557325482
271	0.358809435343	0.188649946017
272	0.339646650557	0.208689860137
273	0.32048386577	0.230168998892
274	0.301321080983	0.25272066222
275	0.282158296197	0.276082148843
276	0.26299551141	0.300064372164
277	0.243548710972	0.324953653989
278	0.222750202104	0.352870534372
279	0.204989240583	0.380296399106
280	0.189371301355	0.405337443889
281	0.179585433042	0.42129549039
282	0.178703102931	0.42696576476
283	0.183812999432	0.428805505886
284	0.194619143173	0.421406469718
285	0.216518270076	0.394668806785
286	0.238154125728	0.368182111634
287	0.25691564522	0.344349985817
288	0.274518618813	0.320876437044
289	0.292121592407	0.297526519214
290	0.309724566	0.274331802912
291	0.327327539593	0.25133526058
292	0.344930513187	0.228596708202
293	0.36253348678	0.206201511776
294	0.380136460374	0.184274899497
295	0.397762912359	0.162996817984
296	0.417219579999	0.141889223762
297	0.437894630706	0.121325381677
298	0.460463227505	0.100961911682
299	0.483356460108	0.0851866072307
300	0.506249692711	0.0775065214963
301	0.529142925313	0.0802796118542
302	0.54884932952	0.0932550158059
303	0.564130468074	0.113307428949
304	0.573715359389	0.128171824428
305	0.572207267542	0.126055340447
306	0.570962446945	0.124017093966
307	0.572591962509	0.123430792475
308	0.568110326428	0.112229005943
309	0.551953174827	0.089025440936
310	0.535796023227	0.0771866342681
311	0.519371714126	0.0813303288858
312	0.499722658924	0.0962879301347
313	0.476999101408	0.117937635682
314	0.450438978117	0.141552772329
315	0.421596438703	0.166925409866
316	0.389794151782	0.193436292116
317	0.355999867843	0.221242799286
318	0.322205583905	0.250506312187
319	0.288411299966	0.280771629153
320	0.254617016027	0.311747112433
321	0.220822732088	0.343240550585
322	0.18702844815	0.375121511117
323	0.151370732476	0.407101784828
324	0.109896979532	0.437219525687
325	0.0675370834652	0.467420691269
326	0.0251771873983	0.498252008372
327	-0.0171827086686	0.529603434
328	-0.0522729071927	0.549105911174
329	-0.0756875901967	0.549942184087
330	-0.0991022732007	0.552128415398
331	-0.122249798704	0.555729580601
332	-0.142259713399	0.560095803135
333	-0.161567139414	0.563159818101
334	-0.181594361105	0.562067230188
335	-0.209287909212	0.55253839788
336	-0.23589319568	0.543290812504
337	-0.261440852545	0.534450812664
338	-0.287402196996	0.525940843037
339	-0.314188621886	0.51694224119
340	-0.340690874976	0.507239136884
341	-0.362976629662	0.496224515349
342	-0.38584437706	0.484095250939
343	-0.407654270327	0.470032094009
344	-0.423663274259	0.454809106249
345	-0.436361601994	0.44131647618
346	-0.44827579956	0.428750548733
347	-0.459567690119	0.416637472937
348	-0.46823293327	0.404006143573
349	-0.475290639099	0.391611049604
350	-0.482326237441	0.380332941163
351	-0.487416945737	0.3675855838
352	-0.491979872062	0.355596427741
353	-0.494170784751	0.346645884912
354	-0.491805335988	0.3389364003
355	-0.479514623079	0.330024200172
356	-0.467182639957	0.322401429131
357	-0.454410660076	0.316024177705
358	-0.439133220089	0.311037356146
359	-0.42241034944	0.308437489683
360	-0.40597165059	0.306589979579
361	-0.393749450144	0.299550793696
362	-0.380945256986	0.293547587677
363	-0.367195101904	0.288960284748
364	-0.35265876006	0.28603198039
365	-0.339662421766	0.284467264648
366	-0.327282935523	0.283239350365
367	-0.315525756286	0.282119030758
368	-0.306395224459	0.280961632957
369	-0.298872229953	0.279836346511
370	-0.291371342934	0.278875670527
371	-0.285815345961	0.281333175904
372	-0.280699995668	0.284645495158
373	-0.275584645376	0.28806252605
374	-0.270469295083	0.291580587257
375	-0.264777622896	0.295157705463
376	-0.255878579387	0.298631959123
377	-0.247314613561	0.302084417144
378	-0.240842420254	0.304993341036
379	-0.23499057717	0.307834077018
380	-0.229138734087	0.31079891743
381	-0.223286891003	0.313884345549
382	-0.218515421439	0.316964550538
383	-0.217788723375	0.319481361062
384	-0.217984206514	0.320908311197
385	-0.219064219178	0.321062378017
386	-0.220311509959	0.320984371397
387	-0.221558800741	0.320919577119
388	-0.222806091523	0.320868003188
389	-0.223927251368	0.321017235068
390	-0.224336806465	0.322245156946
391	-0.224723501931	0.323533090434
392	-0.225110197398	0.324846719354
393	-0.225496892864	0.326185733262
394	-0.22588358833	0.327549820838
395	-0.226846605691	0.328970121668
396	-0.231016994373	0.330712353228
397	-0.235292302133	0.332703840508
398	-0.239567609893	0.334934312494
399	-0.243842917654	0.337399029589
400	-0.248118225414	0.340092898977
401	-0.251900948125	0.343264994887
402	-0.253411682299	0.347616066819
403	-0.251018029295	0.350697686622
404	-0.248473233914	0.353739445628
405	-0.245928438532	0.356793734177
406	-0.24338364315	0.359860233239
407	-0.240838847769	0.36293863331
408	-0.238294052387	0.366028634119
409	-0.235875387941	0.368914618883
410	-0.234168328244	0.370593359146
411	-0.232484128177	0.372237936241
412	-0.230799928111	0.373887304188
413	-0.229115728045	0.375541399862
414	-0.227431527979	0.377200161066
415	-0.225747327913	0.378863526521
416	-0.224063127846	0.380531435849
417	-0.22237892778	0.382203829562
418	-0.220694727714	0.383880649051
419	-0.219010527648	0.385561836572
420	-0.217326327581	0.387247335236
421	-0.215177966931	0.388272603971
422	-0.213013550255	0.387445992356
423	-0.210849133578	0.386650683539
424	-0.208684716901	0.385886871065
425	-0.206520300224	0.385154742318
426	-0.204355883548	0.384454478307
427	-0.202191466871	0.383786253456
428	-0.200027050194	0.383150235395
429	-0.197919501595	0.382528695849
430	-0.203852457069	0.379736269284
431	-0.209171670303	0.37600231165
432	-0.200618291637	0.368574380256
433	-0.185101198368	0.354954217857
434	-0.16818900549	0.33995746776
435	-0.151276812612	0.3253120773
436	-0.134364619734	0.311067677572
437	-0.117452426856	0.297281915129
438	-0.100540233978	0.284021581463
439	-0.0836280411001	0.271363713586
440	-0.0667158482221	0.259396522735
441	-0.051834905076	0.248710142941
442	-0.0404900315487	0.240015527028
443	-0.0306947334864	0.23330447636
444	-0.0208044213067	0.228295135264
445	-0.00989903453354	0.224571063562
446	0.0018526762181	0.222107959574
447	0.0136289660202	0.221353903859
448	0.0254052558224	0.222339899389
449	0.0372384137018	0.224991792199
450	0.0571120756546	0.222120790735
451	0.0763719953681	0.219899396519
452	0.0817593231805	0.22239932017
453	0.0801829363902	0.225566530365
454	0.0772114499911	0.228486830102
455	0.074239963592	0.231474408453
456	0.0712684771929	0.234526694294
457	0.0682969907938	0.237641194311
458	0.0653255043947	0.240815494642
459	0.0627652569777	0.243596659256
460	0.0629544287106	0.243393571009
461	0.0667943490657	0.242487890678
462	0.0752245886651	0.238570756178
463	0.0860337314987	0.23269449087
464	0.0980240771156	0.22667927831
465	0.109557356032	0.221676067685
466	0.12024431097	0.217688002267
467	0.130906686858	0.213857971083
468	0.141569062746	0.21016723981
469	0.152231438633	0.20662327316
470	0.162893814521	0.203233749074
471	0.173556190409	0.200006519751
472	0.184218566296	0.196949563472
473	0.194880942184	0.194070926698
474	0.205543318072	0.191378656219
475	0.21620569396	0.188880721493
476	0.226868069847	0.186584927784
477	0.237530445735	0.184498821215
478	0.248192821623	0.182629587449
479	0.258443958528	0.181431265545
480	0.265945676284	0.183474590715
481	0.270871149516	0.184061205898
482	0.273534702079	0.183919843149
483	0.275368926873	0.183829637597
484	0.275926934766	0.183821298806
485	0.275926934766	0.183821298806
486	0.275809299086	0.183810940961
487	0.273699978728	0.183669600327
488	0.268663086518	0.183672792985
489	0.263605721799	0.18415874173
490	0.258368978917	0.185167593105
491	0.253039622309	0.186713922103
492	0.247091444634	0.187524803399
493	0.239855871558	0.18624365673
494	0.231967591555	0.184172874317
495	0.223047461395	0.18072608504
496	0.210077040895	0.180862417539
497	0.196758912411	0.1829794713
498	0.180973032283	0.189657454865
499	0.165173178856	0.198573794128
500	0.14937332543	0.20943038719
501	0.133573472003	0.221942686923
502	0.117806764541	0.235794348433
503	0.105092738666	0.245767789109
504	0.096503439894	0.249531896669
505	0.0879827078715	0.253576161004
506	0.0789810337302	0.25882089205
507	0.0694175025624	0.265414329279
508	0.0627815432474	0.267248581552
509	0.0561660564403	0.269319950284
510	0.049729947797	0.271340985223
511	0.0433864528797	0.273455512625
512	0.0376617790288	0.276188067022
513	0.0332245005787	0.27981094897
514	0.0294399290569	0.283850885073
515	0.0264139157044	0.288230317354
516	0.0228529965081	0.283286076515
517	0.0138743314139	0.275546286355
518	0.00509454189566	0.264300793192
519	-0.000657263469352	0.254758640063
520	-0.00639054581036	0.242980362323
521	-0.0117504478659	0.234374127158
522	-0.0133824006483	0.224141036765
523	-0.0177030789513	0.222134322684
524	-0.0261484843571	0.228813252596
525	-0.0320838927042	0.235676202634
526	-0.0338575282757	0.242502766795
527	-0.0330776221429	0.252411520391
528	-0.0322977160101	0.267254331724
529	-0.0284745524546	0.281030273351
530	-0.0137340070593	0.278692129534
531	0.00761721520625	0.266681977914
532	0.028930742082	0.256699420715
533	0.0421589200345	0.263144306136
534	0.0331452163944	0.284847108464
535	0.0143840912793	0.306339756234
536	-8.37004010593e-05	0.320008502783
537	-0.0088672783103	0.324201516193
538	-0.0140506675368	0.326396549122
539	-0.0184110105525	0.334405761961
540	-0.0209923104673	0.336161911928
541	-0.0239469906676	0.338926740994
542	-0.0306627661061	0.340235248124
543	-0.0377424976105	0.342072075529
544	-0.0449450641619	0.34461121654
545	-0.0549013485646	0.346779472973
546	-0.0701405203075	0.348626961665
547	-0.0867740984538	0.352678986239
548	-0.1034076766	0.359406085676
549	-0.123084512169	0.372213901434
550	-0.153678729578	0.399439625119
551	-0.190883623857	0.435537220224
552	-0.228050822746	0.472532600348
553	-0.257132672712	0.500364957596
554	-0.263972641086	0.510220983672
555	-0.260791895997	0.515294103259
556	-0.257319288159	0.520429920574
557	-0.253765440211	0.525715919818
558	-0.251542904878	0.529370532328
559	-0.253157426609	0.530824812557
560	-0.256569514466	0.533001866882
561	-0.259981602323	0.535245728895
562	-0.263393690179	0.53755556199
563	-0.266805778036	0.539930519492
564	-0.270095030845	0.542280828416
565	-0.273209129612	0.544560321676
566	-0.274603536016	0.545597967978
567	-0.274603536016	0.545597967978
568	-0.274603536016	0.545597967978
569	-0.274603536016	0.545597967978
570	-0.274603536016	0.545597967978
571	-0.274603536016	0.545597967978
572	-0.274603536016	0.545597967978
573	-0.274603536016	0.545597967978
574	-0.274603536016	0.545597967978
575	-0.274603536016	0.545597967978
576	-0.274603536016	0.545597967978
577	-0.274603536016	0.545597967978
578	-0.274603536016	0.545597967978
579	-0.274603536016	0.545597967978
580	-0.274603536016	0.545597967978
581	-0.274603536016	0.545597967978
582	-0.274603536016	0.545597967978
583	-0.274603536016	0.545597967978
584	-0.274589887677	0.545587761071
585	-0.274140792346	0.545252461483
586	-0.273685847728	0.544913897065
587	-0.273230903109	0.544576444153
588	-0.272775958491	0.544240104814
589	-0.272321013872	0.543904881114
590	-0.271866069253	0.543570775117
591	-0.271411124635	0.543237788886
592	-0.270956180016	0.542905924481
593	-0.270501235398	0.54257518396
594	-0.270046290779	0.542245569379
595	-0.26959134616	0.541917082795
596	-0.269681360203	0.54219337363
597	-0.270526257352	0.543314514469
598	-0.2713711545	0.544447352382
599	-0.272216051649	0.545591814507
600	-0.273060948798	0.546747827848
601	-0.274098872449	0.548047528185
602	-0.275379866511	0.549521839747
603	-0.277004668721	0.551236184709
604	-0.278643119268	0.552964421921
605	-0.280717016808	0.554991762101
606	-0.282796763636	0.557026839896
607	-0.284876510464	0.559065652531
608	-0.286956257292	0.561108159296
609	-0.28903600412	0.563154319994
610	-0.291115750948	0.565204094943
611	-0.295761063638	0.569018733046
612	-0.301382883572	0.573565816696
613	-0.307004703505	0.578182785442
614	-0.312626523439	0.582867978581
615	-0.318248343373	0.58761976422
616	-0.323830357333	0.591938132671
617	-0.329583051218	0.595692765121
618	-0.335335745102	0.599525692422
619	-0.341883413525	0.602560775651
620	-0.351482696215	0.60235958827
621	-0.361479804366	0.601520469208
622	-0.371362606714	0.600667727987
623	-0.385844389119	0.592799214287
624	-0.404727166671	0.578855621953
625	-0.424124142214	0.564149921206
626	-0.44422023404	0.54829620565
627	-0.464986513574	0.531859748474
628	-0.486776900708	0.514413798999
629	-0.508567287842	0.497077972091
630	-0.530357674976	0.479864202934
631	-0.549582496247	0.460129533682
632	-0.567830810275	0.439452337809
633	-0.586079124304	0.418839696148
634	-0.604327438332	0.398301631125
635	-0.62257575236	0.377850303781
636	-0.641993952028	0.357671691622
637	-0.662223257796	0.337741141787
638	-0.682452563564	0.31796699579
639	-0.701886894794	0.299507987107
640	-0.718269611757	0.285929528171
641	-0.734061476757	0.274162322373
642	-0.749724577148	0.263463303871
643	-0.760444889336	0.257179056142
644	-0.766764206376	0.254130678451
645	-0.772569325425	0.251615152936
646	-0.777675328191	0.249903941404
647	-0.78211114325	0.249497250203
648	-0.785522850708	0.251005813263
649	-0.788934558166	0.252631145988
650	-0.792346265625	0.254371010049
651	-0.795757973083	0.256223072304
652	-0.799169680541	0.258184918241
653	-0.802581388	0.260254065159
654	-0.805993095458	0.262427974985
655	-0.809404802916	0.264704066602
656	-0.811141472047	0.265901077686
657	-0.811141472047	0.265901077686
658	-0.811141472047	0.265901077686
659	-0.811141472047	0.265901077686
660	-0.811141472047	0.265901077686
661	-0.811141472047	0.265901077686
662	-0.811141472047	0.265901077686
663	-0.811141472047	0.265901077686
664	-0.811141472047	0.265901077686
665	-0.81103497341	0.266087109557
666	-0.807200218161	0.272841814333
667	-0.801052884146	0.283883618461
668	-0.794195889723	0.296001990747
669	-0.782515841962	0.305236359941
670	-0.767650066682	0.31310108899
671	-0.749985303032	0.320310681832
672	-0.732867762753	0.328342966207
673	-0.715867238791	0.337465108928
674	-0.69886671483	0.347662294551
675	-0.681866190869	0.358842886766
676	-0.66461743921	0.371420970373
677	-0.646729427272	0.386101488874
678	-0.628841415335	0.401501522246
679	-0.610953403397	0.417541465242
680	-0.59306539146	0.434150398139
681	-0.575797545488	0.450031104848
682	-0.558635660237	0.466169575091
683	-0.541473774987	0.482730878922
684	-0.525016284979	0.500021069594
685	-0.511970756015	0.516567628435
686	-0.502737859339	0.525934664492
687	-0.495817541429	0.530970783453
688	-0.489606883928	0.535111798351
689	-0.488219279764	0.53735344001
690	-0.487870387293	0.53633721177
691	-0.485397002496	0.529977287832
692	-0.480185508607	0.522069976446
693	-0.4748569984	0.514801756655
694	-0.469528488192	0.508254317858
695	-0.464199977985	0.502455838064
696	-0.459119695475	0.496922973442
697	-0.454678673244	0.490861513075
698	-0.450237651012	0.485602186695
699	-0.445796628781	0.481171297612
700	-0.44135560655	0.477591904024
701	-0.436294418353	0.476174936238
702	-0.431127269434	0.475858290917
703	-0.425960120516	0.476422960376
704	-0.42005163591	0.476974357346
705	-0.410221632134	0.476944763857
706	-0.399692113465	0.477070122478
707	-0.389122901025	0.477755129684
708	-0.377848606894	0.478528121847
709	-0.366269840391	0.479674959427
710	-0.356838089716	0.480591043555
711	-0.352329819735	0.479894108724
712	-0.350012435477	0.478437457001
713	-0.347695051219	0.477054906071
714	-0.345626912188	0.475655474545
715	-0.345260918021	0.473731972904
716	-0.345467179772	0.471744736504
717	-0.345749482265	0.469883772821
718	-0.346031784759	0.468177376875
719	-0.346314087253	0.466627244373
720	-0.346225608425	0.465120287068
721	-0.344446127555	0.463386642637
722	-0.341082565666	0.461809454616
723	-0.337510209946	0.460891168272
724	-0.334320646081	0.46003270163
725	-0.333463218542	0.456598037237
726	-0.333229805115	0.453659354373
727	-0.333036085459	0.451271943215
728	-0.333547447495	0.44914969266
729	-0.334363281902	0.447327711986
730	-0.335051081756	0.445906302692
731	-0.331700594192	0.444556915819
732	-0.322821874193	0.443323933778
733	-0.313096207888	0.443149038897
734	-0.300615312774	0.443557768202
735	-0.286215464303	0.444883678918
736	-0.271233454967	0.447266492356
737	-0.254458178854	0.449957771542
738	-0.236181751927	0.453018133093
739	-0.217905325	0.457050188245
740	-0.199930831726	0.461708100871
741	-0.181360310646	0.467722209799
742	-0.16131687781	0.475613752035
743	-0.141346157097	0.483803026863
744	-0.12109224694	0.492626042129
745	-0.0991222572215	0.503425206326
746	-0.077143392606	0.51452493087
747	-0.0551645279904	0.525898175267
748	-0.0331856633748	0.537527578037
749	-0.0112067987592	0.549396872661
750	0.0106440313028	0.56139139856
751	0.0284565739476	0.570403204059
752	0.0407408841572	0.575263064882
753	0.0519123222499	0.579727475754
754	0.0598442437086	0.584122846818
755	0.0663582176641	0.588278837822
756	0.0724472226412	0.59263183186
757	0.0768190015842	0.597727495895
758	0.0796896297129	0.603486677677
759	0.0825602578416	0.609590676293
760	0.0853620383006	0.615939257243
761	0.0858767889141	0.619548713965
762	0.0833345467509	0.619215609949
763	0.080656222879	0.618777277187
764	0.0780405609743	0.618499804317
765	0.0754248990697	0.618299416321
766	0.073400015956	0.618569302983
767	0.0739351740773	0.620668328198
768	0.0761939241623	0.624151887074
769	0.0784526742474	0.627873835237
770	0.0807114243324	0.631829959831
771	0.0829701744174	0.636015891021
772	0.0852289245024	0.64042712267
773	0.0877536003987	0.644998244325
774	0.0910118093467	0.649579302541
775	0.0954711573047	0.653987321868
776	0.100345569294	0.658387178153
777	0.105219981284	0.662882512093
778	0.110094393274	0.6674713946
779	0.114968805263	0.672151909668
780	0.119843217253	0.676922156543
781	0.124717629243	0.681780251737
782	0.129592041233	0.686724330854
783	0.134466453222	0.691752550269
784	0.139340865212	0.696863088641
785	0.144215277202	0.702054148273
786	0.1484989104	0.706681120268
787	0.150222502364	0.708559749986
788	0.150222502364	0.708559749986
789	0.150222502364	0.708559749986
790	0.150222502364	0.708559749986
791	0.150222502364	0.708559749986
792	0.150222502364	0.708559749986
793	0.150222502364	0.708559749986
794	0.150222502364	0.708559749986
795	0.150222502364	0.708559749986
796	0.150222502364	0.708559749986
797	0.150222502364	0.708559749986
798	0.150222502364	0.708559749986
799	0.150222502364	0.708559749986
800	0.151564265004	0.706565414238
801	0.157798961661	0.697341425017
802	0.164785617595	0.687091629052
803	0.171772273529	0.676937462343
804	0.178758929463	0.666883293143
805	0.185745585398	0.656933712762
806	0.192732241332	0.647093545629
807	0.199718897266	0.637367859376
808	0.2067055532	0.627761974858
809	0.213692209134	0.618281475971
810	0.220678865068	0.608932219152
811	0.227665521002	0.599720342372
812	0.234652176936	0.590652273447
813	0.241638832871	0.581734737437
814	0.248625488805	0.572974762878
815	0.255612144739	0.56437968655
816	0.262598800673	0.555957156465
817	0.269585456607	0.547715132711
818	0.276572112541	0.539661885736
819	0.283558768475	0.531805991666
820	0.289203661769	0.525608991935
821	0.289955621047	0.524793904006
822	0.289955621047	0.524793904006
823	0.289955621047	0.524793904006
824	0.289955621047	0.524793904006
825	0.289955621047	0.524793904006
826	0.289955621047	0.524793904006
827	0.289955621047	0.524793904006
828	0.289955621047	0.524793904006
829	0.289955621047	0.524793904006
830	0.289955621047	0.524793904006
