Time	Mean	Std
60	-0.414674533107	0.44827845239
61	-0.414551341592	0.448147595218
62	-0.413467913728	0.447000077548
63	-0.412383828844	0.445857876695
64	-0.411299743959	0.4447217367
65	-0.410215659075	0.443591704134
66	-0.40913157419	0.44246782579
67	-0.408071775122	0.441316957226
68	-0.40744317712	0.439586004839
69	-0.406953500903	0.43768082668
70	-0.406463824685	0.435791690995
71	-0.405974148468	0.433918807316
72	-0.405411542706	0.43198971817
73	-0.403889685615	0.429131988156
74	-0.401313967189	0.425290924242
75	-0.398590419154	0.421381661311
76	-0.395866871119	0.417551865852
77	-0.393143323084	0.413803744312
78	-0.390419775049	0.410139535863
79	-0.387696227014	0.406561509357
80	-0.384972678979	0.403071959885
81	-0.382372322459	0.399773280858
82	-0.380732202288	0.397323193451
83	-0.379092739137	0.39492391775
84	-0.377453275987	0.392575841577
85	-0.375813812836	0.390279889041
86	-0.374174349686	0.388036985367
87	-0.372510600719	0.385871703033
88	-0.369879885368	0.384055053951
89	-0.363337822734	0.379248712712
90	-0.350997501634	0.369187634123
91	-0.335614089257	0.357373882205
92	-0.320065244704	0.345860732295
93	-0.304582759305	0.334719883849
94	-0.287532033091	0.323278306628
95	-0.269903444707	0.31265155049
96	-0.251644388839	0.303564324756
97	-0.232287445389	0.297038925331
98	-0.212930501939	0.29087962509
99	-0.193573558489	0.285110151797
100	-0.174216615039	0.279754625085
101	-0.15485967159	0.274837244728
102	-0.13550272814	0.270381917214
103	-0.11614578469	0.266411824919
104	-0.0967888412403	0.2629489475
105	-0.0774318977906	0.260013551107
106	-0.0580749543408	0.257623666929
107	-0.038718010891	0.255794585552
108	-0.0198968327586	0.254595486256
109	-0.00484808012578	0.253972129115
110	0.00440241404182	0.253545920063
111	0.0106098169327	0.253419026339
112	0.0165788581014	0.253465668756
113	0.0216550070974	0.254585654261
114	0.0241090539423	0.25834923835
115	0.025837409008	0.262101202476
116	0.0269352965889	0.264488342936
117	0.0269352965889	0.264488342936
118	0.0269352965889	0.264488342936
119	0.0269352965889	0.264488342936
120	0.0269352965889	0.264488342936
121	0.0269352965889	0.264488342936
122	0.0269352965889	0.264488342936
123	0.0269352965889	0.264488342936
124	0.0269352965889	0.264488342936
125	0.0269352965889	0.264488342936
126	0.0269352965889	0.264488342936
127	0.0269352965889	0.264488342936
128	0.0263672258046	0.264549401775
129	0.0242816271864	0.264807868275
130	0.022177660592	0.265123109078
131	0.0200736939976	0.265492892299
132	0.0179697274032	0.265916990399
133	0.0158657608088	0.266395143972
134	0.0137617942144	0.266927062526
135	0.0116085510836	0.267560025971
136	0.00656113037413	0.271055719788
137	-0.00176318383177	0.277957748938
138	-0.0102402556365	0.285292811363
139	-0.0187173274413	0.292889419211
140	-0.0271943992461	0.300727752636
141	-0.0356714710508	0.308789404246
142	-0.0441485428556	0.317057339913
143	-0.0526256146603	0.325515841489
144	-0.0611026864651	0.334150437643
145	-0.0695797582698	0.342947827727
146	-0.0780568300746	0.351895802417
147	-0.0865339018794	0.360983163905
148	-0.0944429028998	0.370045300115
149	-0.100834376086	0.378844948044
150	-0.107207481297	0.387796706152
151	-0.113580586507	0.396894894315
152	-0.119953691717	0.406129671596
153	-0.126326796928	0.415491930554
154	-0.132699902138	0.424973245918
155	-0.139023730812	0.434491247627
156	-0.142453381907	0.439696518407
157	-0.143213414002	0.439844424978
158	-0.155399924337	0.43693917844
159	-0.168883820883	0.431415650895
160	-0.181248883589	0.426023030324
161	-0.193471182196	0.420992880989
162	-0.205926144183	0.415924114641
163	-0.221169956922	0.406287604188
164	-0.237760189535	0.39273047081
165	-0.25332228714	0.378693863185
166	-0.26756750061	0.365043040287
167	-0.281666159784	0.352007998104
168	-0.295764818958	0.339686363349
169	-0.309863478132	0.328158506534
170	-0.323962137306	0.317510898434
171	-0.33806079648	0.307834892575
172	-0.352159455655	0.299224759667
173	-0.366258114829	0.291774875131
174	-0.380356774003	0.285576056361
175	-0.394455433177	0.280711195758
176	-0.407680492702	0.277693977642
177	-0.416803617518	0.277081671348
178	-0.411506344384	0.274603208184
179	-0.404714614698	0.27338197381
180	-0.399041718851	0.272793504038
181	-0.393511587103	0.272378406111
182	-0.387748791975	0.272204473941
183	-0.379197146095	0.273630073829
184	-0.369299080341	0.277207585917
185	-0.360429149596	0.282254193298
186	-0.352876102985	0.28844993304
187	-0.34546961067	0.295538724254
188	-0.338062778693	0.303432932106
189	-0.329650207387	0.313387264323
190	-0.321212840733	0.323920762594
191	-0.31374945498	0.333767638003
192	-0.306427878109	0.344025001027
193	-0.299106301237	0.354822908738
194	-0.291784724366	0.36611353687
195	-0.284463147495	0.377852719024
196	-0.278015170273	0.388538969763
197	-0.275061853264	0.393574140331
198	-0.274949698365	0.39384035845
199	-0.275034613809	0.393773631657
200	-0.275119529253	0.393707126793
201	-0.275204444697	0.393640843969
202	-0.275289360141	0.393574783298
203	-0.275374275585	0.393508944892
204	-0.275459191028	0.393443328863
205	-0.275544106472	0.393377935321
206	-0.275629021916	0.393312764378
207	-0.27571393736	0.393247816144
208	-0.275799192465	0.393182832276
209	-0.2768901869	0.392371121051
210	-0.278005976683	0.391579262964
211	-0.278147785565	0.391481409465
212	-0.278147785565	0.391481409465
213	-0.278147785565	0.391481409465
214	-0.277829458533	0.391021994869
215	-0.276613968467	0.389270943031
216	-0.275398478401	0.387524954879
217	-0.274182988336	0.385784099164
218	-0.27296749827	0.384048445682
219	-0.271752008204	0.382318065284
220	-0.270536518139	0.380593029893
221	-0.269321028073	0.378873412517
222	-0.268105538007	0.377159287265
223	-0.26722968815	0.37542045764
224	-0.267350049593	0.373612203568
225	-0.267741254992	0.371816044884
226	-0.268849478913	0.370030043991
227	-0.269971729263	0.36831001553
228	-0.271093979613	0.366657698974
229	-0.272216229962	0.365074013712
230	-0.273338480312	0.363559856629
231	-0.274460730662	0.362116099903
232	-0.275582981012	0.3607435888
233	-0.276705231362	0.359443139459
234	-0.278145808744	0.358625479355
235	-0.280514693043	0.358963082482
236	-0.285992995819	0.353515773465
237	-0.293900784865	0.343650551057
238	-0.30207473646	0.333481673572
239	-0.310248688055	0.323524852151
240	-0.31842263965	0.313800272936
241	-0.326596591245	0.304330199972
242	-0.33477054284	0.295139133157
243	-0.342201093012	0.286048584766
244	-0.345454768655	0.276221145772
245	-0.34784321038	0.266629783567
246	-0.348081670453	0.255468417615
247	-0.347576810642	0.24392465513
248	-0.347071950832	0.233172736287
249	-0.346567091021	0.223327058594
250	-0.346062231211	0.214512442154
251	-0.3455573714	0.20686073374
252	-0.34505251159	0.200505114831
253	-0.344547651779	0.195571985645
254	-0.344042791969	0.192170925612
255	-0.343506788274	0.19038588468
256	-0.33984330789	0.189948545592
257	-0.333102862201	0.189833872762
258	-0.325466833262	0.189916088791
259	-0.317817195235	0.19025149948
260	-0.310167557208	0.19083979809
261	-0.302721008651	0.191693210644
262	-0.296170305342	0.192875328619
263	-0.290986730547	0.194010256729
264	-0.289535511308	0.191859322456
265	-0.288681822624	0.189420276192
266	-0.28926109707	0.188880037496
267	-0.290569664971	0.189300425767
268	-0.291878232872	0.189768277937
269	-0.293213803926	0.190234286131
270	-0.294692202938	0.190487161788
271	-0.296906322417	0.189907057373
272	-0.300660168486	0.187384773862
273	-0.304797662844	0.184186618553
274	-0.308941610775	0.18100674031
275	-0.313821235085	0.178298708282
276	-0.320727170653	0.177353915319
277	-0.32970656102	0.179161581696
278	-0.338743642313	0.184093713244
279	-0.34778193504	0.190330303577
280	-0.357989766021	0.196473253842
281	-0.369396483514	0.202056814528
282	-0.379907355758	0.207366663599
283	-0.389454860705	0.211955975374
284	-0.398450673323	0.216269364157
285	-0.407443345349	0.221141684495
286	-0.416436017374	0.226541743849
287	-0.425428689399	0.232432762594
288	-0.434421361424	0.238778405398
289	-0.443387030297	0.245608698505
290	-0.45220987121	0.253171741733
291	-0.460296991657	0.261358913847
292	-0.466844385515	0.270811573808
293	-0.473008131083	0.281331077639
294	-0.479165423078	0.291988154812
295	-0.484587038695	0.301282403614
296	-0.488000401266	0.306180988511
297	-0.489987788073	0.307482443821
298	-0.492546904655	0.307064554628
299	-0.495118418891	0.306686240148
300	-0.496520394874	0.306509717599
301	-0.496520394874	0.306509717599
302	-0.496520394874	0.306509717599
303	-0.496520394874	0.306509717599
304	-0.496520394874	0.306509717599
305	-0.496520394874	0.306509717599
306	-0.496520394874	0.306509717599
307	-0.496520394874	0.306509717599
308	-0.496520394874	0.306509717599
309	-0.496520394874	0.306509717599
310	-0.496520394874	0.306509717599
311	-0.496520394874	0.306509717599
