Time	Mean	Std
287	0.103004547835	0.228935590247
288	0.0925471360598	0.236793004351
289	0.081099215565	0.248584195319
290	0.0689885282924	0.263829993336
291	0.0568785406619	0.281606594178
292	0.0457515264683	0.30035722016
293	0.037427942038	0.317674264082
294	0.0312914507242	0.333900079631
295	0.0270033772249	0.349109715014
296	0.0241458680856	0.363564394138
297	0.022008541417	0.376711401898
298	0.0145640085612	0.384842175451
299	0.00888786881501	0.391127841602
300	0.00550775596115	0.395164040806
301	0.00333985123375	0.400979340215
302	0.00130578042074	0.407059005626
303	-0.001151574182	0.413679129304
304	-0.00482444141178	0.421866176923
305	-0.00835854630313	0.429942870677
306	-0.0117919027404	0.437945386302
307	-0.0145708598304	0.445118077482
308	-0.0166415457036	0.451369682151
309	-0.017721722857	0.456690240181
310	-0.0181111475509	0.461372261869
311	-0.0167374726123	0.463646496127
312	-0.0132086649663	0.463002306081
313	-0.00961479060419	0.462349578996
314	-0.00602091624206	0.46177815146
315	-0.00242704187993	0.461288325605
316	0.000630596079237	0.45981094407
317	0.00103859724351	0.453127248305
318	0.000712089989854	0.44507514316
319	0.000385582736197	0.437125331823
320	-3.1273439243e-05	0.429109225632
321	-0.00148567884406	0.419236009085
322	-0.00307391816327	0.409293399512
323	-0.00423887369275	0.399108612838
324	-0.00625868288213	0.386741866026
325	-0.0107687926434	0.373235593615
326	-0.0179453055597	0.358713810361
327	-0.0255914121288	0.344584465121
328	-0.0336603954568	0.331079903873
329	-0.0425760771532	0.318135160089
330	-0.0526456300464	0.305735733521
331	-0.0648557838025	0.294697979554
332	-0.0792210702661	0.284776734425
333	-0.0936514234458	0.275170298851
334	-0.108081776625	0.265890078898
335	-0.122512129805	0.256971419676
336	-0.136406246582	0.249404061874
337	-0.147650726564	0.247051080225
338	-0.158567249074	0.246713796459
339	-0.171333847233	0.247518599214
340	-0.184100445392	0.249402803269
341	-0.197117049216	0.252274118356
342	-0.210888800715	0.255909501505
343	-0.225194612753	0.260277237832
344	-0.237430058504	0.264065608663
345	-0.247134857659	0.266535221669
346	-0.25518479596	0.268034744019
347	-0.264046762609	0.270304403186
348	-0.272752545633	0.273018812521
349	-0.28179653159	0.273475631386
350	-0.291600921005	0.270220113821
351	-0.302575683749	0.26399908844
352	-0.313713795631	0.257850681028
353	-0.324851907513	0.252163969337
354	-0.335990019394	0.246970848223
355	-0.347128131276	0.242303056166
356	-0.358266243157	0.238191479483
357	-0.369404355039	0.234665356379
358	-0.380135915974	0.231249965104
359	-0.38901740126	0.226095301347
360	-0.397898886547	0.221448750019
361	-0.406530599382	0.217459763098
362	-0.414777572174	0.214343731597
363	-0.422600440511	0.212150019914
364	-0.431037393087	0.210959206876
365	-0.439664474116	0.210529301209
366	-0.447284677178	0.209366258164
367	-0.454140527638	0.206744189576
368	-0.461600740254	0.203824456161
369	-0.468432500798	0.201486788329
370	-0.473387534145	0.199951021172
371	-0.476794692931	0.198944445181
372	-0.480038502581	0.198138237612
373	-0.48328231223	0.197496266365
374	-0.486526121879	0.197020136892
375	-0.489769931529	0.196711053432
376	-0.493013741178	0.196569803969
377	-0.496257550828	0.196596750256
378	-0.499501360477	0.196791823201
379	-0.502745170126	0.197154523749
380	-0.505988979776	0.197683929239
381	-0.50726427479	0.196151512171
382	-0.507127221349	0.194059395085
383	-0.505218105468	0.193188859119
384	-0.500816952807	0.193820794988
385	-0.495511666463	0.195848444195
386	-0.490201715785	0.198905934055
387	-0.484031670714	0.202270570238
388	-0.475371363637	0.204395283797
389	-0.466110996209	0.206635820542
390	-0.456841067006	0.209437182329
391	-0.447571137803	0.212784336299
392	-0.437911850719	0.216332113747
393	-0.427746434059	0.219987199883
394	-0.417581017399	0.224150471312
395	-0.407457509627	0.228824954775
396	-0.397861265225	0.234322164073
397	-0.38848387767	0.240362821903
398	-0.379106490114	0.246758330544
399	-0.369729102558	0.253481832079
400	-0.360351715002	0.260507932045
401	-0.352942608868	0.269022730205
402	-0.347399716663	0.277916193805
403	-0.345275397227	0.281035301331
404	-0.345093694101	0.279868007199
405	-0.345625996206	0.277242087021
406	-0.346158298312	0.274789339628
407	-0.34703342541	0.272565366114
408	-0.349527759225	0.270676964204
409	-0.352065704161	0.268829532257
410	-0.354603649097	0.267017143474
411	-0.357141594033	0.265240516205
412	-0.359222134479	0.263065182328
413	-0.359240917551	0.259164838924
414	-0.359224434697	0.255439022318
415	-0.359166042955	0.25188889748
416	-0.358580387843	0.248047515232
417	-0.357775875885	0.244175360248
418	-0.356971363927	0.240485076765
419	-0.356166851968	0.23698516113
420	-0.35536234001	0.233684166985
421	-0.354557828052	0.230590637403
422	-0.352929042987	0.227040743912
423	-0.349543791511	0.225115627902
424	-0.346093876264	0.223437016839
425	-0.342198724874	0.221331476051
426	-0.335832751958	0.216395950661
427	-0.327447440349	0.210562672361
428	-0.317104295342	0.204537464688
429	-0.305786314245	0.198745072275
430	-0.294468333149	0.193391243324
431	-0.283150352052	0.188513347496
432	-0.272679133327	0.184500210159
433	-0.264775801551	0.182191628652
434	-0.250326262997	0.172085601539
435	-0.231760349272	0.158470888719
436	-0.214634437434	0.147408282755
437	-0.198428555926	0.138023379861
438	-0.18188403427	0.132315269365
439	-0.163692208734	0.132814381205
440	-0.144398936844	0.138344865319
441	-0.125093272957	0.146642478338
442	-0.105787609069	0.157251882134
443	-0.0864819451822	0.169740141702
444	-0.0735163303094	0.18018254752
445	-0.0635233745431	0.189217929553
446	-0.0563168104356	0.196866585221
447	-0.051259609627	0.203127129011
448	-0.0481602422173	0.208087716817
449	-0.0460357108969	0.212785684659
450	-0.0439111795764	0.217978440847
451	-0.0417866482559	0.223631520865
452	-0.0401481723664	0.230270845834
453	-0.0387222102667	0.237393536266
454	-0.0462459300089	0.241900620514
455	-0.0587075328533	0.2470424948
456	-0.0698585676873	0.25459068265
457	-0.0800895721919	0.264144004961
458	-0.090659216844	0.274304462821
459	-0.102876165375	0.281518795748
460	-0.116194560262	0.2871104927
461	-0.129525347145	0.293825421017
462	-0.142856134029	0.301617457315
463	-0.156186920912	0.310405497023
464	-0.163177658781	0.314899446202
465	-0.168205649152	0.317581627682
466	-0.173865917921	0.320204858584
467	-0.179396162083	0.322744440235
468	-0.184926406246	0.325305624145
469	-0.190456650408	0.327887904099
470	-0.19598689457	0.330490785596
471	-0.201517138732	0.333113785709
472	-0.206913247811	0.33542815293
473	-0.212561172572	0.337577652448
474	-0.215840888196	0.337735025939
475	-0.218299095888	0.337997927282
476	-0.220627869703	0.338301582888
477	-0.222956643518	0.338634134452
478	-0.223631273408	0.337631665564
479	-0.221676394444	0.33461636098
480	-0.218954620467	0.331246105874
481	-0.21623284649	0.328159482546
482	-0.213511072513	0.325364563252
483	-0.210789298536	0.322868923502
484	-0.208512383877	0.319362426393
485	-0.206387018813	0.310517201575
486	-0.204077014185	0.296258603933
487	-0.201754189329	0.279559398527
488	-0.199431364473	0.263121067872
489	-0.197108539617	0.246995703534
490	-0.194785714761	0.231248785777
491	-0.192462889905	0.215963113599
492	-0.189788144701	0.201281995688
493	-0.186649070025	0.187444896289
494	-0.18350999535	0.174630392945
495	-0.180370920675	0.163079725211
496	-0.177231845999	0.153079250874
497	-0.174092771324	0.14495018096
498	-0.172607840574	0.138221015869
499	-0.173752418678	0.132113046945
500	-0.175663891795	0.127429584986
501	-0.177575364912	0.124736832273
502	-0.179486838029	0.124164373959
503	-0.181398311146	0.125741172393
504	-0.182864924945	0.129291375484
505	-0.183615313684	0.134367710078
506	-0.183602493455	0.136752293132
507	-0.183602493455	0.136752293132
508	-0.183602493455	0.136752293132
509	-0.183602493455	0.136752293132
510	-0.183602493455	0.136752293132
511	-0.183602493455	0.136752293132
512	-0.183602493455	0.136752293132
513	-0.183602493455	0.136752293132
514	-0.183617814469	0.13675969623
515	-0.184391076174	0.137148902476
516	-0.185404968305	0.137705170688
517	-0.186418860435	0.138312988057
518	-0.187432752566	0.138971678205
519	-0.188446644696	0.139680521433
520	-0.189460536827	0.140438758324
521	-0.190474428957	0.141245593412
522	-0.191488321088	0.142100198888
523	-0.192148660152	0.143730494703
524	-0.192473949613	0.146135772654
525	-0.193344036455	0.149142380565
526	-0.195049795454	0.15317223897
527	-0.197535124373	0.158372968144
528	-0.200192589854	0.164155410341
529	-0.202850055334	0.170288354088
530	-0.205507520815	0.176735314582
531	-0.208164986295	0.183463190834
532	-0.210822451776	0.190442212889
533	-0.213479917256	0.197645778092
534	-0.216122061722	0.205022299321
535	-0.218006265498	0.211159323257
536	-0.219649838848	0.216932408364
537	-0.221293412198	0.222774791663
538	-0.222936985548	0.228681161891
539	-0.224580558898	0.234646687189
540	-0.226224132247	0.240666968684
541	-0.227867705597	0.246737998338
542	-0.229511278947	0.252856120816
543	-0.231508405363	0.258358368966
544	-0.231674577478	0.264437378431
545	-0.228976282013	0.270827188844
546	-0.225414733412	0.275659128293
547	-0.221073614892	0.279010927771
548	-0.21656035981	0.28217070676
549	-0.212047104728	0.285499817473
550	-0.207500954334	0.288923031131
551	-0.201497484499	0.29049871054
552	-0.194549123881	0.291456956838
553	-0.186151415384	0.292230711587
554	-0.176806897071	0.292919756315
555	-0.167138384303	0.293111789775
556	-0.156825261718	0.292200208753
557	-0.146466852018	0.291400948052
558	-0.136108442318	0.290805898143
559	-0.125750032618	0.290416314286
560	-0.115391622917	0.290233023882
561	-0.105033213217	0.29025641774
562	-0.094674803517	0.290486445926
563	-0.0843163938168	0.290922618291
564	-0.076123988021	0.289024451506
565	-0.0702512524253	0.284537233081
566	-0.064406097807	0.280126921584
567	-0.0585609431886	0.275830935813
568	-0.0527157885702	0.271654699712
569	-0.0468706339518	0.267603819794
570	-0.0410583746454	0.26373138483
571	-0.0367034347805	0.261281582834
572	-0.0332933856983	0.259383203008
573	-0.0313326844951	0.257786932137
574	-0.0303187931082	0.256382030467
575	-0.029628896176	0.255438303161
576	-0.0295836090605	0.255376703467
577	-0.0296065335092	0.255350286296
578	-0.0305657795182	0.254247735401
579	-0.0322109690659	0.252369853717
580	-0.0313347513172	0.252737322346
581	-0.0290266303342	0.252903061757
582	-0.0267185093512	0.253101362
583	-0.0244103883681	0.253332146613
584	-0.0221022673851	0.253595326909
585	-0.0195966139474	0.254130913905
586	-0.0154932095516	0.256655868887
587	-0.00944363243748	0.261745007133
588	-0.00153044005051	0.269632701415
589	0.00736307149208	0.278069001529
590	0.0180520725105	0.284525098117
591	0.030634121939	0.289068041319
592	0.0449055400871	0.292357269826
593	0.0579863012734	0.293762225156
594	0.0660779095828	0.287010971344
595	0.0741646203902	0.281012922632
596	0.0813748281228	0.275189567812
597	0.084971207115	0.26777255984
598	0.0895039076675	0.262165116176
599	0.0947225517588	0.258158771549
600	0.0968851298789	0.254394960464
601	0.0972041647621	0.252143148888
602	0.0975231996452	0.251106770007
603	0.0985855773194	0.250067017411
604	0.100888225118	0.248203946416
605	0.103245427648	0.246864148781
606	0.104796748953	0.243033688042
607	0.104462398527	0.237815162786
608	0.102264432828	0.232221721483
609	0.0990861479741	0.228005726296
610	0.0941123736439	0.223171237108
611	0.0872455509036	0.216644489402
612	0.0786893594437	0.208171964223
613	0.0713238249455	0.201098784563
614	0.0689474433244	0.196775446955
615	0.0665759592052	0.192982862614
616	0.0650809781608	0.189235365987
617	0.0672227503055	0.183638782215
618	0.0693645224501	0.178143231292
619	0.0715062945948	0.172758355241
620	0.0741827254141	0.168765866648
621	0.0772783183492	0.165898509174
622	0.0811977598489	0.162588184445
623	0.0850469069497	0.159522353069
624	0.088196657412	0.157139532935
625	0.091162377633	0.154962379945
626	0.0933362281203	0.153494719548
627	0.0954495776208	0.152147572251
628	0.0975629271213	0.150873160747
629	0.0996762766218	0.149673342999
630	0.101361911443	0.148424395475
631	0.101267188941	0.146899423486
632	0.100628610766	0.1457212533
633	0.0999900325903	0.145063293661
634	0.0993514544148	0.144932629638
635	0.0987128762393	0.145330683484
636	0.0937652586104	0.135001151285
637	0.0854883134955	0.116794752468
638	0.076538252324	0.100106888774
639	0.0671266693385	0.0855825207571
640	0.057010536687	0.0744354119282
641	0.0459607717191	0.06823069889
642	0.0334412576174	0.0670026334016
643	0.0197737566053	0.0705489498709
644	0.00478071835736	0.0780615883949
645	-0.0102857433646	0.0888785805892
646	-0.0253522050865	0.102026134542
647	-0.0404186668084	0.116719328773
648	-0.0554907256667	0.132449421566
649	-0.0713445185008	0.149480130103
650	-0.0870793721799	0.166825309584
651	-0.101033868536	0.183303284522
652	-0.114444509218	0.199934533628
653	-0.1278551499	0.216992728805
654	-0.141265790582	0.234384670932
655	-0.154676431264	0.252041279512
656	-0.163778032493	0.260307895386
657	-0.169550306236	0.261351710084
658	-0.174649463922	0.262444335511
659	-0.181320663777	0.261258577611
660	-0.191735822716	0.257469705636
661	-0.201870833092	0.255040707121
662	-0.211359942899	0.25268664039
663	-0.220374114188	0.250472008882
664	-0.228603621726	0.248365866157
665	-0.23733500394	0.246690837676
666	-0.246865144968	0.24555477468
667	-0.256395285996	0.244768740092
668	-0.265919829888	0.244334109318
669	-0.274662639804	0.243959115215
670	-0.283096674196	0.243794087671
671	-0.291530708588	0.243951434204
672	-0.29996474298	0.244430532251
673	-0.308398777372	0.24522949603
674	-0.316832811764	0.246345213326
675	-0.325015674401	0.247682967853
676	-0.331882509117	0.248895892391
677	-0.338707365272	0.250471065316
678	-0.345532221427	0.252416421716
679	-0.350323513599	0.254963511784
680	-0.350666297022	0.256373949889
681	-0.350363118803	0.256322486985
682	-0.350059940585	0.256273435982
683	-0.349756762366	0.256226798265
684	-0.349453584148	0.256182575153
685	-0.348643164725	0.25607622643
686	-0.347033986488	0.255916307055
687	-0.345424808251	0.255824654587
688	-0.343815630014	0.255801342404
689	-0.342206451777	0.255846389188
690	-0.340597273541	0.255959758847
691	-0.338985946136	0.25614153428
692	-0.334103583928	0.256692466617
693	-0.32883979472	0.257435780764
694	-0.326939566005	0.25780601539
695	-0.325107280495	0.258211135205
696	-0.324607700126	0.258287273738
697	-0.324098145412	0.258361856158
698	-0.32352065007	0.258449832313
699	-0.322860655392	0.258554859614
700	-0.322099123073	0.25868197976
701	-0.3212106687	0.258838311285
702	-0.320160677168	0.259034187915
