Time	Mean	Std
58	0.0141830672148	0.13940975901
59	0.0194738506388	0.134323230181
60	0.022014804584	0.129829245771
61	0.0208566602042	0.12444831589
62	0.0192757368752	0.119631915454
63	0.0166147198955	0.115797735658
64	0.0143703081034	0.112045742326
65	0.0117395309322	0.109733308305
66	0.00612039373025	0.109911284206
67	0.000148683900776	0.110212070752
68	-0.00604359837877	0.11108100786
69	-0.0122358806583	0.112255186182
70	-0.0184281629379	0.113725151536
71	-0.0246204452174	0.11547960906
72	-0.0306230104246	0.117357139128
73	-0.0361383908237	0.119151109894
74	-0.0416521427509	0.121250435949
75	-0.047165894678	0.123640769956
76	-0.0526796466051	0.126305591016
77	-0.058224942042	0.129239580128
78	-0.0643005008836	0.132648793346
79	-0.0704451234863	0.13638552021
80	-0.0763917951389	0.140274656535
81	-0.0794199501026	0.142528212075
82	-0.0820253261171	0.14444260952
83	-0.0835506084809	0.145381311023
84	-0.0850447779234	0.146337716294
85	-0.0865386153287	0.1473381753
86	-0.0869878623107	0.147647569879
87	-0.0869878623107	0.147647569879
88	-0.0869878623107	0.147647569879
89	-0.0869878623107	0.147647569879
90	-0.0869878623107	0.147647569879
91	-0.0869878623107	0.147647569879
92	-0.0869878623107	0.147647569879
93	-0.0869878623107	0.147647569879
94	-0.0869878623107	0.147647569879
95	-0.0869878623107	0.147647569879
96	-0.0869878623107	0.147647569879
97	-0.0869713072587	0.147673890735
98	-0.0862688025844	0.148791325085
99	-0.0852449164935	0.150421759261
100	-0.0816321370653	0.155378697372
101	-0.0765562710567	0.160159477903
102	-0.0703970195949	0.164233492135
103	-0.0631416096224	0.167753683708
104	-0.0547324006161	0.170903218936
105	-0.0452846732677	0.174020499116
106	-0.0356204649374	0.177681268097
107	-0.0225093209964	0.180341479089
108	-0.00272860973781	0.184417530785
109	0.020981761619	0.196331721043
110	0.0452870296579	0.210348162021
111	0.0693626886298	0.224950318846
112	0.0923198119626	0.238688799027
113	0.114012284748	0.251353049106
114	0.134511214205	0.263033108173
115	0.155013879504	0.273546340515
116	0.175874697592	0.284311060636
117	0.196547427923	0.295529812587
118	0.215448966921	0.306222948716
119	0.231797460143	0.318876873095
120	0.242932524146	0.327384610629
121	0.251374123054	0.330491427114
122	0.258707427335	0.333617345393
123	0.264152994461	0.33712311492
124	0.267454151917	0.340568972065
125	0.268541752491	0.343745753095
126	0.268223797855	0.346846441832
127	0.263242122606	0.344788899383
128	0.248726308172	0.33067498904
129	0.227624157125	0.310099258178
130	0.205395354388	0.290020172025
131	0.18334569147	0.270519948273
132	0.162414564192	0.252118274885
133	0.142748087461	0.234820871109
134	0.124275154059	0.218535858478
135	0.105798484814	0.203529562764
136	0.0869636627809	0.189023952478
137	0.0683003734524	0.175091146607
138	0.0507223258345	0.162722335282
139	0.0353759425761	0.150100532655
140	0.0226540951992	0.138932339006
141	0.0111626263376	0.131434574253
142	-0.000303933350417	0.124441708801
143	-0.0109789143945	0.117569215957
144	-0.0206632848024	0.111083257391
145	-0.0290660895581	0.10491261881
146	-0.0352652928121	0.0986793133583
147	-0.0398572316949	0.0924397239113
148	-0.0415845987095	0.0894676228451
149	-0.0406552892096	0.0905082298533
150	-0.0391942247016	0.0905983969075
151	-0.0376826909464	0.0906547586022
152	-0.0361711571912	0.0907824854046
153	-0.0346596234361	0.0909812767509
154	-0.0331480896809	0.0912506681959
155	-0.0316365559257	0.0915900367789
156	-0.0301250221705	0.0919986080988
157	-0.0286134884154	0.0924754649139
158	-0.0271019546602	0.093019557051
159	-0.0239424878834	0.0943686942214
160	-0.0146918969693	0.0998560171526
161	-0.00504686757622	0.107699978687
162	0.00459816181683	0.117281623794
163	0.0142431912099	0.128211956435
164	0.0238882206029	0.14017583561
165	0.033426722884	0.15278639711
166	0.0419506978912	0.164565454455
167	0.050084193529	0.176161500676
168	0.0582176891669	0.188040351561
169	0.0663511848048	0.200151660708
170	0.0744846804426	0.21245567709
171	0.0826181760805	0.224920777488
172	0.0907516717184	0.237521602255
173	0.0988851673563	0.250237648855
174	0.107018662994	0.263052208213
175	0.115152158632	0.275951556547
176	0.12328565427	0.288924337588
177	0.131419149908	0.301961087087
178	0.139552645546	0.315053864209
179	0.146038208162	0.325529538591
180	0.146432646641	0.326167591546
181	0.146432646641	0.326167591546
182	0.146432646641	0.326167591546
183	0.146432646641	0.326167591546
184	0.146427608197	0.326159440582
185	0.145657445399	0.324913707369
186	0.142972672583	0.320574282774
187	0.13825272715	0.312957866901
188	0.132913771986	0.304363045061
189	0.126273816672	0.293706921556
190	0.118386845709	0.28110259614
191	0.109825442264	0.267494668996
192	0.101260080043	0.253969871739
193	0.0926947178215	0.240549602111
194	0.0841293556	0.227252379338
195	0.0755639933785	0.214101130936
196	0.0669986311571	0.201124494123
197	0.0571167945834	0.18641791551
198	0.0439610460254	0.167402107154
199	0.0305011911059	0.148847948154
200	0.0189306299877	0.131186416738
201	0.00922279999255	0.11564886981
202	-0.00117699635903	0.103868857515
203	-0.017758763337	0.0952702694948
204	-0.0378614714578	0.0907416423971
205	-0.0590096316699	0.0890757591924
206	-0.0814709056642	0.0869537244388
207	-0.104050318744	0.0832979070043
208	-0.131073996691	0.0787627559139
209	-0.15809527939	0.0746333592732
210	-0.183869546441	0.0707488131688
211	-0.20896938101	0.0677069327128
212	-0.234065256801	0.0665602742476
213	-0.259161132593	0.0674112905223
214	-0.284257008385	0.0701873541549
215	-0.309352884176	0.0746740777517
216	-0.334448759968	0.0805862376854
217	-0.358228161408	0.0858620004196
218	-0.378733650863	0.0882738187383
219	-0.398935033957	0.0921055702656
220	-0.421025710852	0.0987759125333
221	-0.44497911887	0.108597141439
222	-0.468240560531	0.119430279955
223	-0.485320031566	0.125903217805
224	-0.498873523015	0.134589606851
225	-0.510616438018	0.142909815848
226	-0.518812541363	0.148197696879
227	-0.523707479259	0.150224341738
228	-0.522382655224	0.148286215338
229	-0.518586469579	0.145570867481
230	-0.51420357376	0.142790282265
231	-0.509820677941	0.140411010591
232	-0.505437782121	0.13845374324
233	-0.501053226116	0.136936087517
234	-0.496031157374	0.135757742421
235	-0.489877504187	0.135150125958
236	-0.482689886022	0.13561993703
237	-0.475261634724	0.137392141629
238	-0.466414734603	0.138881059736
239	-0.455194667686	0.138966323769
240	-0.43985436005	0.136797160531
241	-0.42269292665	0.133735016216
242	-0.404477628263	0.130126914942
243	-0.384286948067	0.125892605768
244	-0.362178880548	0.122030230205
245	-0.339678685213	0.120411700792
246	-0.317497577735	0.120779957445
247	-0.296464324005	0.121716645055
248	-0.276587557606	0.123009939259
249	-0.257022333045	0.124918688539
250	-0.235546547382	0.129714952413
251	-0.211314011341	0.139580801798
252	-0.18750817485	0.153301910574
253	-0.163844498078	0.169698177843
254	-0.140818334042	0.187470701626
255	-0.119022001108	0.206153516917
256	-0.0986284122714	0.226217640886
257	-0.0775550837829	0.247873757167
258	-0.0571314053493	0.269567391687
259	-0.0390808937115	0.289751465176
260	-0.0245620968069	0.305207326181
261	-0.00996156805356	0.317396501043
262	0.00360797823806	0.327743276581
263	0.0141714680815	0.335396592149
264	0.0206506128656	0.339681630362
265	0.0278400900815	0.34363425189
266	0.0353961371856	0.347804371791
267	0.0429521842897	0.352125772336
268	0.0501419931199	0.356551604198
269	0.0558109415169	0.359319780204
270	0.0568929470711	0.356552364295
271	0.0534615110528	0.347931582656
272	0.0501393523246	0.338422330487
273	0.0469576931282	0.329146619594
274	0.0437760339317	0.320202338
275	0.0406926213923	0.311432314981
276	0.0379779879731	0.302324500463
277	0.0343429817679	0.293588024018
278	0.0299389767951	0.285329521811
279	0.0255349718223	0.277610754575
280	0.0205424408635	0.270450268168
281	0.0136470522917	0.263556573849
282	0.00672878119473	0.256693259965
283	0.00128213063706	0.25117791539
284	0.00161168708086	0.246504855187
285	0.00103867010099	0.242350901413
286	0.000293423349877	0.238629123117
287	0.000428072470327	0.236305532776
288	0.000703178496502	0.23441779214
289	0.00163693397214	0.233026619709
290	0.00466036101564	0.233288460182
291	0.00944047925403	0.235207139027
292	0.014538019752	0.237645363377
293	0.01963556025	0.240229520825
294	0.024733100748	0.242954954823
295	0.0301405058523	0.24616796346
296	0.0363976093149	0.25046969456
297	0.0426827841054	0.254920364258
298	0.048967958896	0.25948212369
299	0.0552531336865	0.26414921748
300	0.061538308477	0.26891616139
301	0.0678234832675	0.273777739778
302	0.0741086580581	0.278729000859
303	0.0799528869485	0.283514138768
304	0.0821878665735	0.286310780412
305	0.0842229593745	0.289055038613
306	0.0862280601607	0.291919894421
307	0.0858040367875	0.293270991489
308	0.0848909177486	0.294339391705
309	0.0833915788642	0.295631426305
310	0.0812349380088	0.297159631144
311	0.0795634041345	0.299002815244
312	0.0793365659131	0.301409670388
313	0.0791389469576	0.303883380421
314	0.0789413280022	0.306413017167
315	0.0784338444405	0.308582996007
316	0.0770766625205	0.309655930711
317	0.0747680127775	0.310490406342
318	0.071357330167	0.311136883371
319	0.0679466475564	0.311891328144
320	0.0645359649459	0.312752959321
321	0.0611252823354	0.313720893745
322	0.0577145997249	0.314794150827
323	0.0543039171143	0.315971657325
324	0.0508932345038	0.317252252452
325	0.0474825518933	0.318634693267
326	0.0423835413485	0.319738371728
327	0.0375679231549	0.320328879405
328	0.0345160888467	0.321027104005
329	0.0329619175817	0.321737988607
330	0.0320873040716	0.322445424275
331	0.0313309328632	0.323128192936
332	0.0300059848797	0.323506194282
333	0.0289414146617	0.323816694735
334	0.0278768444436	0.324143057157
335	0.0268122742256	0.324485233685
336	0.0257477040075	0.324843174347
337	0.0256065302845	0.325322786001
338	0.026567389429	0.325983017306
339	0.0275282485735	0.32671144589
340	0.0284891077181	0.327507616707
341	0.0294499668626	0.328371037013
342	0.0304108260071	0.32930117783
343	0.0313716851516	0.330297475487
344	0.0323325442961	0.331359333246
345	0.0332934034406	0.33248612297
346	0.0357782424173	0.332839687865
347	0.0395289173304	0.332533813843
348	0.0422306853922	0.331932223735
349	0.044022006368	0.331067979888
350	0.04579107156	0.33025980466
351	0.0469567874693	0.329752045987
352	0.0472463845007	0.329628970629
353	0.0472463845007	0.329628970629
354	0.0472463845007	0.329628970629
355	0.0472463845007	0.329628970629
356	0.0472463845007	0.329628970629
357	0.0472463845007	0.329628970629
358	0.0472463845007	0.329628970629
359	0.0472463845007	0.329628970629
360	0.0472463845007	0.329628970629
361	0.0472463845007	0.329628970629
362	0.0472463845007	0.329628970629
363	0.0472463845007	0.329628970629
364	0.0472463845007	0.329628970629
365	0.0472463845007	0.329628970629
366	0.0472463845007	0.329628970629
367	0.0472463845007	0.329628970629
368	0.0467281446004	0.328891985036
369	0.0458644114332	0.327665157606
370	0.045000678266	0.326440200639
371	0.0441369450988	0.325217135272
372	0.0431029623656	0.324303986637
373	0.0410867361336	0.325184195664
374	0.0390117413311	0.326199807073
375	0.0369367465287	0.327244189751
376	0.0348617517262	0.328317069132
377	0.0320651852806	0.329102087997
378	0.0279357994572	0.328617943493
379	0.0235784967647	0.327867415979
380	0.0185305558628	0.32691474853
381	0.0134168715137	0.325988307429
382	0.00830318716467	0.325111980254
383	0.00295840469235	0.324213063007
384	-0.00329715721434	0.323098760186
385	-0.00967258488688	0.322039956309
386	-0.0160480125594	0.321075429256
387	-0.022423440232	0.320206030971
388	-0.028281283013	0.320127864261
389	-0.0346094468386	0.320686945006
390	-0.0413656592724	0.321362606494
391	-0.0473644935191	0.322208690568
392	-0.0526223056007	0.322809312769
393	-0.0568978741835	0.321377663963
394	-0.0611146741958	0.319850708109
395	-0.0653905768675	0.318346987228
396	-0.0709614263353	0.316790808561
397	-0.0759840278784	0.315407686009
398	-0.0791236235367	0.315217188679
399	-0.0815893757981	0.315368813082
400	-0.0833644898502	0.315548129749
401	-0.085073860455	0.315744012983
402	-0.0867832310599	0.315955748393
403	-0.0882615035416	0.316184451237
404	-0.0888289965888	0.316439549143
405	-0.0892766238702	0.316723821573
406	-0.0897242511516	0.317036526613
407	-0.090171878433	0.317377580222
408	-0.0906188507056	0.317746715836
409	-0.0902500086667	0.317916806711
410	-0.0894531180197	0.317978031379
411	-0.0894136055598	0.317981239924
412	-0.0899448656989	0.317939465878
413	-0.090476125838	0.317900644237
414	-0.0920442265929	0.316416931195
415	-0.0950636802262	0.312838788359
416	-0.0970480272662	0.309018650195
417	-0.0988590505877	0.305261016182
418	-0.101220260416	0.301488932107
419	-0.104027396773	0.297694875316
420	-0.107073482101	0.293808865025
421	-0.11277008424	0.287573845174
422	-0.120992178376	0.279493629944
423	-0.135726507323	0.269281161311
424	-0.138308532626	0.263128858339
425	-0.141835426606	0.259033752376
426	-0.16468281133	0.246812631548
427	-0.188696537283	0.235172625606
428	-0.212729533488	0.224238456626
429	-0.236449086152	0.214191531651
430	-0.243222101448	0.209945562309
431	-0.245340613079	0.211402018777
432	-0.24745912471	0.21751809708
433	-0.250268274643	0.227173706365
434	-0.269024309513	0.221263772684
435	-0.290510009565	0.2122543005
436	-0.311735869413	0.204203386723
437	-0.332961729262	0.197072687124
438	-0.347840357386	0.196163269316
439	-0.358239465684	0.199707653573
440	-0.372500289928	0.199984434915
441	-0.386316323631	0.198559725078
442	-0.39761151386	0.197223594598
443	-0.402394469279	0.19902874032
444	-0.419329728341	0.189242017599
445	-0.435320118726	0.183197140171
446	-0.431990018366	0.185769165274
447	-0.427493576778	0.187911193938
448	-0.422977864938	0.190370327816
449	-0.41877559664	0.192947122569
450	-0.431519865709	0.185999401601
451	-0.448918638443	0.180965963871
452	-0.466317411176	0.181435029777
453	-0.483025545609	0.187030712195
454	-0.482749954488	0.186899414001
455	-0.478234242648	0.184929727284
456	-0.473718530808	0.183309825759
457	-0.469202818968	0.182049046999
458	-0.471034338853	0.182516589792
459	-0.477345378564	0.184582901014
460	-0.479555753356	0.185470406422
461	-0.479560401878	0.185472360891
462	-0.479560401878	0.185472360891
463	-0.479560401878	0.185472360891
464	-0.479560401878	0.185472360891
465	-0.479560401878	0.185472360891
466	-0.479549776684	0.185467894073
467	-0.478105412762	0.184878617165
468	-0.477287603633	0.184560828872
469	-0.476723139105	0.184348217536
470	-0.474984589696	0.18372813493
471	-0.472029454323	0.182795752393
472	-0.46907431895	0.182018504001
473	-0.466119183577	0.181398383901
474	-0.463164048204	0.180937007664
475	-0.460208912831	0.180635591677
476	-0.457253777458	0.180494937314
477	-0.454298642085	0.180515420363
478	-0.450928986296	0.179874993436
479	-0.446798479121	0.177877589418
480	-0.441930672501	0.1745871478
481	-0.436392859089	0.170191508103
482	-0.430737284272	0.165814899941
483	-0.424733808008	0.161077824186
484	-0.418660796312	0.156554027112
485	-0.412587784617	0.152403892318
486	-0.406525398115	0.148653811725
487	-0.401896750342	0.144624889109
488	-0.396641547776	0.141276173258
489	-0.391133000609	0.138491781909
490	-0.386798538322	0.135491182085
491	-0.383680662	0.132230421839
492	-0.380562785677	0.129436641656
493	-0.377444909355	0.127140629435
494	-0.374327033033	0.125369736418
495	-0.37120915671	0.124146436408
496	-0.368259708356	0.123460689678
497	-0.365465731971	0.123339481958
498	-0.363086276002	0.123712807545
499	-0.361467671419	0.124251587814
500	-0.360586366281	0.124697491084
501	-0.359889937178	0.124936469142
502	-0.358860688118	0.125155199316
503	-0.358179340506	0.125222349967
504	-0.357567528325	0.125265376286
505	-0.356955716144	0.125316858856
506	-0.356343903963	0.12537678726
507	-0.355732091782	0.125445149393
508	-0.355120279601	0.125521931477
509	-0.354508467419	0.12560711807
510	-0.353896655238	0.125700692085
511	-0.353284843057	0.125802634805
512	-0.352673030876	0.125912925905
513	-0.352061218695	0.126031543468
514	-0.351449406514	0.126158464006
515	-0.350837594333	0.126293662487
516	-0.350057354184	0.126478047936
517	-0.349121642066	0.126716788841
518	-0.348185929947	0.126974637487
519	-0.347250217828	0.127251477723
520	-0.346314505709	0.127547185883
521	-0.345863924349	0.127696272731
522	-0.345863924349	0.127696272731
523	-0.345863924349	0.127696272731
524	-0.345863924349	0.127696272731
525	-0.345863924349	0.127696272731
526	-0.345863924349	0.127696272731
527	-0.345863924349	0.127696272731
528	-0.345863924349	0.127696272731
529	-0.34592662052	0.127831162561
530	-0.346762298679	0.129630145832
531	-0.348520507391	0.133421098078
532	-0.35055632365	0.137613277374
533	-0.353096832203	0.141630843356
534	-0.355679061938	0.145648144627
535	-0.358261291674	0.149679341828
536	-0.36084352141	0.153723341755
537	-0.363425751145	0.157779159979
538	-0.366007980881	0.161845908012
539	-0.368590210617	0.165922782192
540	-0.371172440353	0.170009054033
541	-0.373754670088	0.174104061842
542	-0.376336899824	0.178207203388
543	-0.379972685137	0.18193586309
544	-0.385443642783	0.185077458535
545	-0.390914600429	0.188326199784
546	-0.396385558076	0.191676638846
547	-0.404836923118	0.194595386599
548	-0.417893255629	0.197307563605
549	-0.431214913582	0.200708249713
550	-0.444035305714	0.203288626231
551	-0.456697932114	0.204515746452
552	-0.470179533033	0.205570696904
553	-0.484330760313	0.206593356672
554	-0.49883290522	0.208162369514
555	-0.513335050127	0.210540117146
556	-0.527837195033	0.213699605895
557	-0.54233933994	0.217606787525
558	-0.558479663763	0.219865971332
559	-0.576361388186	0.220219459049
560	-0.595161427756	0.221602457722
561	-0.614180840235	0.223728860413
562	-0.633200252714	0.226475699938
563	-0.651166109615	0.228723690977
564	-0.667296794184	0.229523514024
565	-0.683427478752	0.230725698709
566	-0.699558163321	0.232323998932
567	-0.712708440494	0.231147264975
568	-0.721253750197	0.225390291161
569	-0.729471038287	0.21948972412
570	-0.737416610211	0.213816490037
571	-0.744597417313	0.208659832432
572	-0.750681642351	0.204219364105
573	-0.755591548732	0.200583430157
574	-0.760108816304	0.197323970657
575	-0.764626083877	0.19421002734
576	-0.769143351449	0.191248708293
577	-0.773660619022	0.188447208812
578	-0.776539707677	0.187853143391
579	-0.777677395733	0.189482292137
580	-0.777896768643	0.18980054737
581	-0.777896768643	0.18980054737
582	-0.777896768643	0.18980054737
583	-0.777896768643	0.18980054737
584	-0.777896768643	0.18980054737
585	-0.777896768643	0.18980054737
586	-0.776241696705	0.189618121111
587	-0.773822599286	0.189480889396
588	-0.77203127831	0.189478471306
589	-0.770239957334	0.189560477766
590	-0.768448636358	0.189726799301
591	-0.766657315382	0.189977214463
592	-0.764865994406	0.190311391297
593	-0.76307467343	0.190728889526
594	-0.761167609714	0.191047161336
595	-0.753896004047	0.183361521766
596	-0.744545515073	0.173922485955
597	-0.73525177589	0.166370544511
598	-0.726967474823	0.161375520118
599	-0.71000194577	0.14405305669
600	-0.697910999487	0.13578408703
601	-0.683834053699	0.127701832503
602	-0.672993779461	0.128888350548
603	-0.658413798944	0.127865858671
604	-0.640390426042	0.124588125314
605	-0.622205822949	0.122848218405
606	-0.605676291794	0.122801789159
607	-0.58991078612	0.124896387893
608	-0.573517504003	0.128760278901
609	-0.557124221886	0.134325365351
610	-0.540730939769	0.141390914739
611	-0.524322182433	0.149753501547
612	-0.507080281315	0.159673155045
613	-0.488579128227	0.171219076117
614	-0.468920789863	0.184046073836
615	-0.453977034094	0.186815679508
616	-0.441112161632	0.186848119205
617	-0.428190539379	0.188705296079
618	-0.41425947901	0.194321907111
619	-0.409009646627	0.207030064065
620	-0.398700518974	0.216238491911
621	-0.389087349662	0.224437734318
622	-0.373906657535	0.227310965776
623	-0.359903602073	0.229304424674
624	-0.346744205975	0.230987579576
625	-0.332888304898	0.233386978197
626	-0.31903240382	0.237094059163
627	-0.305176502743	0.242048746771
628	-0.291320601665	0.248176329171
629	-0.277464700588	0.255392397172
630	-0.26360879951	0.26360757639
631	-0.249768373652	0.272712852689
632	-0.236761091575	0.281657012835
633	-0.225013061469	0.289958496483
634	-0.214537959379	0.297684145319
635	-0.204712484607	0.305593293441
636	-0.193019298471	0.312691810117
637	-0.180856610861	0.320198139606
638	-0.168773612207	0.328544876306
639	-0.156492055108	0.337440981227
640	-0.141634981607	0.344600130144
641	-0.126040484758	0.349958833774
642	-0.110617988868	0.350228465881
643	-0.100251306822	0.344878171872
644	-0.0969661515361	0.335319155551
645	-0.0908306379178	0.332375945672
646	-0.0836952130518	0.331796264633
647	-0.075953734511	0.333255397517
648	-0.0682122559701	0.33631488797
649	-0.0641094193156	0.339907285865
650	-0.0664480811532	0.341585316343
651	-0.0701430431803	0.342873726057
652	-0.076381310955	0.344169663111
653	-0.0837619195954	0.34505893205
654	-0.0923503163118	0.345479546388
655	-0.102185035012	0.345470748103
656	-0.116209482688	0.343377614711
657	-0.132605696236	0.340054363964
658	-0.150018803464	0.336373740278
659	-0.167923419063	0.332693380633
660	-0.188588263565	0.327357561574
661	-0.211280572578	0.318617398824
662	-0.236131731898	0.305707622765
663	-0.258489146987	0.295810560167
664	-0.276364768337	0.291027456229
665	-0.29794848319	0.283436027122
666	-0.319337277031	0.276793395379
667	-0.336127727301	0.272007532888
668	-0.34891930791	0.26877540537
669	-0.357564805822	0.266893318842
670	-0.359768805241	0.266783841989
671	-0.360616504471	0.267105649693
672	-0.358920897954	0.268231623552
673	-0.356082950571	0.269927680523
674	-0.352037215112	0.272239882036
675	-0.346745489706	0.27524999183
676	-0.33913174669	0.27871362798
677	-0.329615739274	0.282796878738
678	-0.319003149224	0.287786198756
679	-0.308097609246	0.293445000246
680	-0.297192069269	0.299631832194
681	-0.286286529291	0.306314701375
682	-0.275380989314	0.313461883508
683	-0.264475449336	0.321042369892
684	-0.252950540598	0.329481000653
685	-0.239423567834	0.339919038566
686	-0.22610893015	0.35075417719
687	-0.217967739274	0.357603972802
688	-0.213825418059	0.361196964348
689	-0.210190537655	0.364451220177
690	-0.206555657251	0.367778568145
691	-0.202920776847	0.371177042592
692	-0.199285896443	0.374644707917
693	-0.195651016039	0.378179660819
694	-0.192016135635	0.381780032226
695	-0.188381255231	0.385443988951
696	-0.184746374827	0.389169735069
697	-0.181111494423	0.392955513044
698	-0.177476614019	0.396799604627
699	-0.173841733615	0.40070033154
700	-0.170206853211	0.404656055957
701	-0.166571972807	0.408665180817
702	-0.162937092403	0.412726149965
703	-0.159302211999	0.41683744815
704	-0.156286700356	0.420285337126
705	-0.155273252739	0.421451502119
706	-0.155242302301	0.421487174481
707	-0.155242302301	0.421487174481
708	-0.155242302301	0.421487174481
709	-0.155242302301	0.421487174481
710	-0.155242302301	0.421487174481
711	-0.155242302301	0.421487174481
712	-0.155242302301	0.421487174481
713	-0.155242302301	0.421487174481
714	-0.155242302301	0.421487174481
715	-0.155530933134	0.421154642079
716	-0.156872239834	0.419613248811
717	-0.158383774064	0.417884053117
718	-0.159895308294	0.416163241761
719	-0.161406842525	0.41445091918
720	-0.162918376755	0.412747191023
721	-0.164429910985	0.411052164156
722	-0.165941445215	0.409365946666
723	-0.167452979446	0.40768864786
724	-0.168964513676	0.40602037827
725	-0.170476047906	0.404361249651
726	-0.171987582136	0.402711374982
727	-0.173499116366	0.401070868467
728	-0.177257316201	0.398104656217
729	-0.181731506104	0.394822926053
730	-0.184279565877	0.392630558497
731	-0.186755622823	0.390489843905
732	-0.189231679768	0.388362960494
733	-0.191707736714	0.386250136749
734	-0.194183793659	0.384151604652
735	-0.196371219772	0.38237927957
736	-0.197505970017	0.381759163656
737	-0.198470492733	0.381340224081
738	-0.198728107559	0.380586688206
739	-0.197205668609	0.379005024878
740	-0.195679909285	0.377503497323
741	-0.1941518257	0.376083740263
742	-0.192435808974	0.374672491056
743	-0.189512835173	0.372909900955
744	-0.186443764845	0.371270041734
745	-0.182055177617	0.369441740731
746	-0.177640691479	0.367911193182
747	-0.17322620534	0.366690680988
748	-0.166565053598	0.366049177021
749	-0.159187911787	0.36576786035
750	-0.153736900105	0.365439087708
751	-0.148357891251	0.365362175299
752	-0.142978882398	0.365549045643
753	-0.137599873544	0.365999294697
754	-0.13222086469	0.366711952333
755	-0.126841855836	0.367685492732
756	-0.121462846982	0.368917850565
757	-0.116083838129	0.370406442549
758	-0.111411737163	0.371904965754
759	-0.108519689976	0.372927268417
760	-0.105630963161	0.374019989469
761	-0.102744560607	0.375182671494
762	-0.100046091195	0.376333117159
763	-0.0985545788573	0.376995106083
764	-0.097209163047	0.377608094668
765	-0.0971832641366	0.377620041452
766	-0.0971832641366	0.377620041452
767	-0.0971832641366	0.377620041452
768	-0.0971832641366	0.377620041452
769	-0.0971832641366	0.377620041452
770	-0.0971832641366	0.377620041452
771	-0.0971832641366	0.377620041452
772	-0.0971832641366	0.377620041452
773	-0.0971832641366	0.377620041452
774	-0.0971832641366	0.377620041452
775	-0.0971832641366	0.377620041452
776	-0.0971832641366	0.377620041452
777	-0.0971832641366	0.377620041452
778	-0.0971832641366	0.377620041452
779	-0.0971832641366	0.377620041452
