Time	Mean	Std
187	0.206697635876	0.200012901918
188	0.206981458304	0.19746247816
189	0.207839298643	0.194911904774
190	0.210406329421	0.192211143315
191	0.212973360199	0.189990026075
192	0.215539426243	0.188265560921
193	0.217062935205	0.187000982305
194	0.217732653586	0.186001094755
195	0.218402371968	0.185249396192
196	0.219220006833	0.184515841295
197	0.221336981716	0.182029452048
198	0.223858117062	0.179294033998
199	0.226379252409	0.176966459272
200	0.230300523627	0.173611996648
201	0.235028914542	0.169816040154
202	0.239944819536	0.166266097369
203	0.245638607434	0.162904672522
204	0.251956278236	0.159630307254
205	0.258518885769	0.156450099033
206	0.265123051771	0.153389910071
207	0.272361820496	0.149936722971
208	0.280244054925	0.146284641232
209	0.287729534582	0.142605041735
210	0.2935058238	0.138314994707
211	0.299282113019	0.134643864798
212	0.305058402237	0.131643441268
213	0.311093561901	0.129502005572
214	0.317191429312	0.128126324489
215	0.323289296723	0.127503331189
216	0.32923924765	0.12750921229
217	0.333889858559	0.12682691521
218	0.338136309005	0.125968553573
219	0.342382759452	0.125310066327
220	0.345229074026	0.126254351832
221	0.347268268903	0.12814604136
222	0.349152219472	0.13031495216
223	0.3509706877	0.132664308064
224	0.352789155928	0.135122260039
225	0.354276398617	0.137592548103
226	0.355185047257	0.139967943183
227	0.355389310504	0.141297359205
228	0.353808919524	0.142053753139
229	0.348693101949	0.144858682966
230	0.342018091566	0.149453869138
231	0.335188854788	0.154401733662
232	0.326009311418	0.160171476195
233	0.3157847553	0.167188725498
234	0.305497491435	0.174630816409
235	0.295210227571	0.182447501905
236	0.284922963706	0.190592698359
237	0.274635699841	0.199026076656
238	0.264348435976	0.207712538176
239	0.254061172111	0.216621639379
240	0.243674443929	0.225547794975
241	0.232724018566	0.233647951315
242	0.22085911162	0.240348942006
243	0.208027922214	0.245693104548
244	0.19451367812	0.250321888336
245	0.181189636888	0.255043826198
246	0.168402631238	0.259969099915
247	0.155685408257	0.265270078027
248	0.1441093738	0.269850891323
249	0.135891502798	0.271037248276
250	0.129232824603	0.270428157107
251	0.122797190614	0.269965113262
252	0.121411836531	0.267268605294
253	0.122256512192	0.263672534601
254	0.123101187853	0.260839150581
255	0.123945863514	0.258793505126
256	0.124790539175	0.25755436894
257	0.125635214837	0.257133402092
258	0.125470455766	0.257460735602
259	0.123328953255	0.25823808969
260	0.121025150306	0.259420004225
261	0.119353586348	0.26071669718
262	0.119335100975	0.261378909414
263	0.120283291982	0.261565834267
264	0.121914537675	0.26140575596
265	0.123686806045	0.261197593659
266	0.125459074415	0.261016932827
267	0.127231342784	0.260863830601
268	0.129003611154	0.260738335529
269	0.130775879523	0.260640487488
270	0.132548147893	0.260570317623
271	0.134251598453	0.260509848932
272	0.133255075699	0.259798906622
273	0.130814665502	0.258890397677
274	0.128374255306	0.258177268229
275	0.126472795691	0.257877975303
276	0.125556237213	0.258237322473
277	0.124639678736	0.258888840985
278	0.12473255499	0.259750587548
279	0.126802174686	0.260601102327
280	0.129133559136	0.261498621359
281	0.131396401777	0.262463088279
282	0.132920647414	0.263504061352
283	0.134444499133	0.264605141451
284	0.135968350853	0.265765573754
285	0.137492202572	0.266984584349
286	0.139016054291	0.268261374677
287	0.14053990601	0.269595123814
288	0.14206375773	0.270984990731
289	0.143587609449	0.272430116535
290	0.145111461168	0.273929626667
291	0.146635312888	0.275482633052
292	0.148159164607	0.277088236194
293	0.149683016326	0.278745527206
294	0.151206868045	0.28045358977
295	0.152063012473	0.281763806764
296	0.150110326142	0.284494206443
297	0.147719131496	0.287851456314
298	0.145327936851	0.291223292259
299	0.142936742205	0.294609213463
300	0.140545547559	0.298008739821
301	0.138154352914	0.301421411006
302	0.135763158268	0.30484678556
303	0.133388042532	0.308282314135
304	0.131191402693	0.311707913631
305	0.130028959222	0.315037298294
306	0.129020551866	0.318399457245
307	0.128445632666	0.321787983693
308	0.128080382755	0.325240391867
309	0.127715132844	0.328770975841
310	0.127349882933	0.332377244422
311	0.126984633023	0.336056761076
312	0.126619383112	0.339807146366
313	0.126254133201	0.343626079888
314	0.125859302668	0.347481308166
315	0.125020440106	0.350633123028
316	0.125261732666	0.350344745192
317	0.125256696566	0.348852213705
318	0.124659823457	0.347003006152
319	0.123316935365	0.344782742166
320	0.121172232338	0.342323642952
321	0.118247227529	0.339867280301
322	0.11469990836	0.337754606756
323	0.111084968118	0.336409526917
324	0.107291551978	0.335789340595
325	0.10246393947	0.335424753758
326	0.0978155865598	0.33520771423
327	0.0959261740152	0.330787496906
328	0.0943112170007	0.326441515209
329	0.0926962599862	0.323045425837
330	0.0910813029717	0.320629413835
331	0.0894663459572	0.31921573338
332	0.0878513889427	0.318817718169
333	0.0862364319282	0.319439164723
334	0.0846510555361	0.321038961793
335	0.0830457986695	0.322470793605
336	0.0816836185997	0.323335870046
337	0.0810062755053	0.323829301942
338	0.0809207694187	0.323913204384
339	0.0815812783152	0.323197227051
340	0.0830436021471	0.321445303053
341	0.085286227761	0.318574132655
342	0.0881511677351	0.314772301534
343	0.0910676498727	0.311008285377
344	0.0939841320103	0.307376137773
345	0.0969006141479	0.303880587253
346	0.0994838005744	0.30075060916
347	0.0988738227267	0.299842929059
348	0.0971028282386	0.299727075866
349	0.0948690453591	0.299939268399
350	0.0926352624796	0.30017076788
351	0.0904003759729	0.30042229475
352	0.0875304979584	0.301184656277
353	0.0840210930047	0.303083554797
354	0.0794345466148	0.305854262458
355	0.0743532277491	0.309876672158
356	0.0690155183415	0.314952458529
357	0.0636715550467	0.320270288385
358	0.0583101921711	0.325795206898
359	0.0518696493489	0.330404469809
360	0.0427511869807	0.332488133164
361	0.0295369404861	0.330820038134
362	0.015735963626	0.329165687883
363	0.00193498676589	0.328135275299
364	-0.0128062274941	0.326947732507
365	-0.0289216262782	0.325416963688
366	-0.0450859049476	0.324522797416
367	-0.0610876938862	0.32443725056
368	-0.0757819486421	0.324703633056
369	-0.0905501289179	0.324521225496
370	-0.107812600938	0.322459664102
371	-0.124744653447	0.32135194967
372	-0.140925114597	0.320052241178
373	-0.156466048807	0.317200770578
374	-0.170929841582	0.313468256007
375	-0.184308443714	0.308854415374
376	-0.198099216917	0.30237116619
377	-0.212641053991	0.29541987151
378	-0.226912057098	0.289149657313
379	-0.23953269862	0.283897199981
380	-0.249079532404	0.279435942138
381	-0.254632551698	0.275250905201
382	-0.259746131049	0.271110698206
383	-0.264893700667	0.266996245375
384	-0.269187028744	0.263230457879
385	-0.272072435977	0.261067121947
386	-0.274908963325	0.258993591013
387	-0.279586937437	0.255748443165
388	-0.289775696882	0.248946517509
389	-0.300653417018	0.242069544476
390	-0.310169032675	0.237322953789
391	-0.320089227517	0.233036243079
392	-0.330126022211	0.229345065017
393	-0.340162816906	0.22638409124
394	-0.3501996116	0.22418225698
395	-0.360234155247	0.222764516873
396	-0.36909943958	0.223343393375
397	-0.377207406154	0.225324658422
398	-0.385568807115	0.227370752514
399	-0.394501389713	0.228735764147
400	-0.403829860504	0.229646266716
401	-0.413056361658	0.230839785113
402	-0.42213557239	0.232279241375
403	-0.430667226793	0.234684958333
404	-0.436983674061	0.238994741387
405	-0.442675575702	0.244444122628
406	-0.448047221521	0.25086702151
407	-0.451739174555	0.257665041304
408	-0.450550984618	0.264059073532
409	-0.448137120078	0.270123660645
410	-0.444591068274	0.275476948262
411	-0.440969753167	0.280786462984
412	-0.43734843806	0.286099874434
413	-0.433727122953	0.291416969466
414	-0.430105807846	0.296737550065
415	-0.42648449274	0.302061432047
416	-0.422863177633	0.307388443873
417	-0.419241862526	0.312718425597
418	-0.415620547419	0.318051227909
419	-0.411999232312	0.323386711269
420	-0.407643110388	0.32927137053
421	-0.402124482248	0.336052660237
422	-0.396605854107	0.342876635218
423	-0.39160079203	0.34904181998
424	-0.388708862318	0.352704903963
425	-0.385781569734	0.355585435642
426	-0.382983836701	0.357935745063
427	-0.380069109826	0.360612037435
428	-0.376424451603	0.364976433311
429	-0.372779793379	0.369364315508
430	-0.369135135156	0.373774856882
431	-0.365490476933	0.378207264701
432	-0.36184581871	0.38266077912
433	-0.356148044652	0.385525727503
434	-0.349339652759	0.387588445207
435	-0.342531260866	0.389728407629
436	-0.335722868973	0.391944349533
437	-0.32891447708	0.394234989712
438	-0.322106085187	0.39659903386
439	-0.315297693294	0.399035177356
440	-0.309224108218	0.400795567527
441	-0.304313029358	0.401436190128
442	-0.299401950499	0.402134016385
443	-0.294490871639	0.402888749058
444	-0.289595871689	0.403683965875
445	-0.285394516558	0.403844800446
446	-0.281383857698	0.403881812776
447	-0.27749019268	0.403737399665
448	-0.27432645901	0.402104984126
449	-0.27116272534	0.400533745169
450	-0.26799899167	0.399024405481
451	-0.264835258001	0.397577670034
452	-0.261671524331	0.396194224641
453	-0.260560906495	0.395723703776
454	-0.260560906495	0.395723703776
455	-0.260560906495	0.395723703776
456	-0.260560906495	0.395723703776
457	-0.260560906495	0.395723703776
458	-0.260560906495	0.395723703776
459	-0.260560906495	0.395723703776
460	-0.260809761232	0.395923052622
461	-0.261705638658	0.396642779294
462	-0.266746132347	0.399109549345
463	-0.275065768678	0.400022335614
464	-0.282333760994	0.400106462755
465	-0.285854365797	0.397091007455
466	-0.287393439658	0.392465034862
467	-0.28893251352	0.387937037664
468	-0.290471587382	0.383510486179
469	-0.292109252011	0.379226112274
470	-0.296710158427	0.376201664956
471	-0.302649030243	0.373923295468
472	-0.311195408007	0.373117219465
473	-0.319908065805	0.372857509771
474	-0.328620723604	0.373073927767
475	-0.337333381402	0.373765646391
476	-0.346046039201	0.374930034965
477	-0.354758696999	0.376562708817
478	-0.363471354798	0.378657610618
479	-0.372184012596	0.381207120004
480	-0.380647815658	0.384075558247
481	-0.388464596031	0.387090668488
482	-0.39213676014	0.389665547621
483	-0.392529781607	0.393814760358
484	-0.39376484245	0.398993155355
485	-0.397904826434	0.405566956908
486	-0.404220740209	0.412504607058
487	-0.411235859858	0.417951984691
488	-0.418601763974	0.422817223562
489	-0.426175742485	0.427118811774
490	-0.431082706096	0.427440717524
491	-0.434714928396	0.426145974281
492	-0.435739644746	0.421753621265
493	-0.436598081063	0.417207515744
494	-0.437456517379	0.41271231537
495	-0.438304333712	0.408281724804
496	-0.436242144925	0.407611948617
497	-0.432343337332	0.409125927664
498	-0.428182377107	0.411274716813
499	-0.423901271866	0.413734957056
500	-0.419620166624	0.416241626327
501	-0.415339061383	0.418793890929
502	-0.411057956142	0.421390922385
503	-0.4067768509	0.424031898155
504	-0.402705350299	0.426739884164
505	-0.399476314069	0.429588911567
506	-0.39605287899	0.432880287095
507	-0.391930238037	0.437630799938
508	-0.387456812616	0.443119310914
509	-0.382676722033	0.449254101922
510	-0.377600404563	0.456015327509
511	-0.372460863005	0.46292943111
512	-0.367321321447	0.469866605231
513	-0.36199171421	0.477217723898
514	-0.356241598966	0.485463998339
515	-0.350502103704	0.493727576813
516	-0.347672613563	0.498102826053
517	-0.346679742229	0.500188464073
518	-0.345949023525	0.50172976675
519	-0.345338449838	0.50302173386
520	-0.344727876151	0.504317390455
521	-0.344117302465	0.505616708174
522	-0.343506728778	0.506919658864
523	-0.342896155091	0.508226214584
524	-0.342285581404	0.5095363476
525	-0.341675007717	0.51085003039
526	-0.34106443403	0.51216723564
527	-0.340453860344	0.51348793624
528	-0.339735943978	0.51504525899
529	-0.338889019438	0.516888535707
530	-0.338042094898	0.518738355031
531	-0.337195170358	0.520594647219
532	-0.336348245818	0.522457343275
533	-0.335691386958	0.523906381464
534	-0.335455036105	0.524428700432
535	-0.335218685252	0.524951507268
536	-0.334554126629	0.524977874525
537	-0.330680217018	0.521302145091
538	-0.326702934268	0.517548743728
539	-0.322031468833	0.513056096748
540	-0.317233454124	0.508483741587
541	-0.312435439415	0.503977598524
542	-0.307637424706	0.49953945938
543	-0.302839409998	0.495171152685
544	-0.298041395289	0.490874542763
545	-0.29324338058	0.486651528636
546	-0.288445365871	0.482504042701
547	-0.282616829142	0.479369875257
548	-0.273607095267	0.479936820101
549	-0.264593301019	0.480620980286
550	-0.255371124102	0.48158551195
551	-0.245949247128	0.482831387788
552	-0.236527370154	0.48420987245
553	-0.227105493179	0.485719836897
554	-0.217683616205	0.487360059058
555	-0.208261739231	0.489129228533
556	-0.199268070026	0.491382873384
557	-0.193361617069	0.496286811822
558	-0.186521862667	0.500460847955
559	-0.177849514507	0.503575497655
560	-0.161409129271	0.502521482018
561	-0.141569787642	0.499991205056
562	-0.118126520242	0.494011939277
563	-0.0905991490901	0.48364067784
564	-0.0613765447878	0.471900123522
565	-0.035588399015	0.457481926677
566	-0.0144695736522	0.439664980689
567	0.00561872968968	0.421801138112
568	0.0224184932078	0.401321613719
569	0.0325866570358	0.389141237003
570	0.0392962528922	0.383172632617
571	0.045806148691	0.380333052121
572	0.0523160444898	0.380807002825
573	0.0588259402886	0.384582234354
574	0.0653358360874	0.391563271103
575	0.0718457318862	0.401582960654
576	0.0783556276851	0.414420959912
577	0.0847433887429	0.429995937702
578	0.0900944752164	0.449318621202
579	0.0929187852474	0.472486244418
580	0.0878485089295	0.49915452707
581	0.0793792762171	0.525768059861
582	0.0673061177347	0.549986679644
583	0.0511488555	0.569840026833
584	0.033296360115	0.587803518362
585	0.0188783232595	0.603728660618
586	0.009129606814	0.616900894904
587	-0.000619109631489	0.630207123686
588	-0.010367826077	0.64363903664
589	-0.01361801138	0.648143773375
590	-0.01361801138	0.648143773375
591	-0.01361801138	0.648143773375
592	-0.01361801138	0.648143773375
593	-0.01361801138	0.648143773375
594	-0.01361801138	0.648143773375
595	-0.01361801138	0.648143773375
596	-0.01361801138	0.648143773375
597	-0.014483647029	0.64682410195
598	-0.0170116185251	0.643017840999
599	-0.0200841822137	0.63848866146
600	-0.0231567459022	0.634068115101
601	-0.0262293095908	0.629758489555
602	-0.0293018732794	0.625562077296
603	-0.032374436968	0.621481171669
604	-0.0354470006566	0.617518062676
605	-0.0385195643452	0.613675032512
606	-0.0415921280338	0.609954350857
607	-0.0446646917224	0.606358269949
608	-0.047737255411	0.602889019427
609	-0.0508098190996	0.599548800984
610	-0.0538823827882	0.596339782826
611	-0.0569549464768	0.593264093979
612	-0.0600275101654	0.590323818453
613	-0.063100073854	0.587520989298
614	-0.0661348213606	0.584889507787
615	-0.0681950145418	0.583181528137
616	-0.0692436251623	0.582336768466
617	-0.0694218730973	0.582194828502
618	-0.0679377851852	0.583391290858
619	-0.0659091050806	0.585080507241
620	-0.0638804249759	0.586831268229
621	-0.0621125447854	0.588763293603
622	-0.0612045654455	0.591161528202
623	-0.0605265148104	0.593745182501
624	-0.0598484641753	0.596407172366
625	-0.0591704135401	0.599146453671
626	-0.0586821397282	0.601881868414
627	-0.0587146400971	0.604477613355
628	-0.0591030586089	0.606941543273
629	-0.0596718920145	0.609275598956
630	-0.060391596048	0.611498724144
631	-0.0619673021187	0.613120554947
632	-0.0647088183303	0.614014938463
633	-0.0676393020823	0.614881314744
634	-0.0706076020163	0.615745242183
635	-0.0745504562757	0.615417598264
636	-0.0795048930957	0.61383687128
637	-0.0844640569523	0.612274381269
638	-0.089423220809	0.610736275364
639	-0.0943823846656	0.609222738252
640	-0.0993415485222	0.607733953496
641	-0.104039912465	0.60611272677
642	-0.107878375557	0.603996748761
643	-0.111486909944	0.601767140923
644	-0.115095444331	0.599562912411
645	-0.118703978718	0.597384344159
646	-0.122122736282	0.595289183581
647	-0.125020719665	0.593374086822
648	-0.12758641999	0.591638277365
649	-0.130911988971	0.589070408139
650	-0.135112254307	0.585599792791
651	-0.138902039251	0.582318537391
652	-0.141572693348	0.579726454932
653	-0.144054379904	0.577281443055
654	-0.146055092044	0.575376526112
655	-0.147116308693	0.574390339353
656	-0.148160192927	0.573436747276
657	-0.149204077161	0.572499589316
658	-0.150247961395	0.571578946308
659	-0.151291845629	0.570674898181
660	-0.152335729863	0.569787523926
661	-0.153379614097	0.568916901563
662	-0.154423498331	0.568063108115
663	-0.156142634803	0.566128297174
664	-0.158625962774	0.563228876212
665	-0.161622959821	0.559960615131
666	-0.164668211815	0.556700345071
667	-0.167713463809	0.553486598347
668	-0.169835625622	0.549873151567
669	-0.167654435983	0.545280014364
670	-0.164079472143	0.541335778076
671	-0.160058986658	0.537836589549
672	-0.15599182188	0.534523745945
673	-0.151924657102	0.531369471707
674	-0.14833846674	0.528053485659
675	-0.145691771868	0.524285490743
676	-0.143062409412	0.520696925475
677	-0.140433046956	0.517303340305
678	-0.1378036845	0.514108596385
679	-0.135174322044	0.511116422315
680	-0.132544959588	0.508330395253
681	-0.129915597132	0.505753921993
682	-0.127286234676	0.503390220188
683	-0.123981619982	0.502197750907
684	-0.119912813789	0.501975157437
685	-0.115330338519	0.502141006657
686	-0.110699608303	0.502479562287
687	-0.106068878086	0.502969344016
688	-0.102267909227	0.503571708805
689	-0.101143826946	0.504691989828
690	-0.0996656910524	0.506792550308
691	-0.098074610646	0.509079010177
692	-0.0964835302397	0.511391455044
693	-0.0948924498333	0.513729534012
694	-0.093301369427	0.516092898686
695	-0.0917102890206	0.518481203292
696	-0.0901192086143	0.52089410478
697	-0.088528128208	0.523331262926
698	-0.0869370478016	0.525792340426
699	-0.0853459673953	0.528277002983
700	-0.0837548869889	0.530784919384
701	-0.0821638065826	0.533315761575
702	-0.0805727261762	0.53586920473
703	-0.0789816457699	0.538444927309
704	-0.0770494523711	0.541135317578
705	-0.0744872312357	0.544015518258
706	-0.0719250101004	0.546912553219
707	-0.0689812115641	0.549929946111
708	-0.0656389358629	0.552975607021
709	-0.0629828414861	0.554884117391
710	-0.06104900794	0.5555909443
711	-0.0592281189062	0.556120946955
712	-0.0574072298724	0.556663806927
713	-0.0555863408386	0.557219486639
714	-0.0537654518048	0.557787947776
715	-0.051944562771	0.558369151302
716	-0.0501236737372	0.558963057468
717	-0.0483027847034	0.559569625828
718	-0.0464818956696	0.56018881525
719	-0.0446610066358	0.56082058393
720	-0.042840117602	0.561464889406
721	-0.0410192285682	0.562121688568
722	-0.0391983395344	0.562790937675
723	-0.0373774505006	0.563472592364
724	-0.0358976744593	0.564035656753
725	-0.0350479261545	0.564362671824
726	-0.0341981778497	0.564692366056
727	-0.0337300069458	0.564875154867
728	-0.0337300069458	0.564875154867
729	-0.0337352672842	0.564873096557
730	-0.0345255337017	0.564565038156
731	-0.0366640671803	0.563743021746
732	-0.0402046841626	0.562419529673
733	-0.0445335433512	0.560865278107
734	-0.0488632118227	0.559381591869
735	-0.0531928802941	0.557969333402
736	-0.0575225487656	0.556629046378
737	-0.061852217237	0.555361251875
738	-0.0661818857085	0.554166447429
739	-0.07051155418	0.553045106106
740	-0.0748412226514	0.551997675609
741	-0.0791708911229	0.551024577426
742	-0.0835005595943	0.550126206007
743	-0.0878302280658	0.549302927994
744	-0.0921598965372	0.548555081491
745	-0.0964895650087	0.547882975383
746	-0.10081923348	0.547286888715
747	-0.105148901952	0.546767070115
748	-0.109478570423	0.546323737289
749	-0.113802978556	0.54595747545
750	-0.11734238061	0.545714728993
751	-0.119533515603	0.545590212794
752	-0.120322567092	0.545550200978
753	-0.120323376375	0.545550161253
754	-0.120323376375	0.545550161253
755	-0.120323376375	0.545550161253
756	-0.120323376375	0.545550161253
757	-0.120323376375	0.545550161253
758	-0.120323376375	0.545550161253
759	-0.120323376375	0.545550161253
760	-0.120323376375	0.545550161253
761	-0.120323376375	0.545550161253
762	-0.120323376375	0.545550161253
763	-0.120323376375	0.545550161253
764	-0.120323376375	0.545550161253
765	-0.120323376375	0.545550161253
766	-0.120323376375	0.545550161253
767	-0.120323376375	0.545550161253
768	-0.120323376375	0.545550161253
769	-0.120323376375	0.545550161253
770	-0.120323376375	0.545550161253
771	-0.120323376375	0.545550161253
772	-0.120323376375	0.545550161253
773	-0.120323376375	0.545550161253
774	-0.120323376375	0.545550161253
775	-0.120323376375	0.545550161253
776	-0.120323376375	0.545550161253
777	-0.120323376375	0.545550161253
778	-0.120323376375	0.545550161253
779	-0.120323376375	0.545550161253
