Time	Mean	Std
155	0.235767191472	0.119565837432
156	0.23867636151	0.126218774122
157	0.242327588533	0.13240635192
158	0.246060742463	0.138725210871
159	0.249793896392	0.145222167785
160	0.253527050322	0.151874368093
161	0.258085581865	0.157289900882
162	0.263528612229	0.161351707945
163	0.268971642592	0.165520107998
164	0.274660889773	0.169923525016
165	0.281170807729	0.174301476169
166	0.289227729457	0.176285035382
167	0.297766894576	0.177655167549
168	0.306306059695	0.179191153726
169	0.314845224814	0.180888768998
170	0.323384389933	0.18274350901
171	0.331923555052	0.184750641624
172	0.340357857159	0.186847380024
173	0.348789470698	0.189085668583
174	0.358883699958	0.192346051414
175	0.370440419527	0.195203248181
176	0.37855698432	0.194872709599
177	0.384328199962	0.194326258617
178	0.385503765451	0.190781048512
179	0.387458697435	0.187869903268
180	0.389556135564	0.185144025194
181	0.391653573693	0.182507538653
182	0.393751011822	0.179964372456
183	0.395848449951	0.177518537428
184	0.397699671262	0.175007096848
185	0.398730221798	0.172465183884
186	0.398213768564	0.171377509337
187	0.397215071937	0.170734269607
188	0.39621637531	0.170103195021
189	0.395217678684	0.169484421471
190	0.394218982057	0.168878084169
191	0.39359249288	0.167886889428
192	0.393212668517	0.166651833295
193	0.392125690408	0.165045446816
194	0.388627628737	0.162256376888
195	0.383749445077	0.15913271164
196	0.380901687033	0.157177422772
197	0.379657221156	0.155935227736
198	0.382926478525	0.156276891836
199	0.385416369399	0.156409390108
200	0.387763754128	0.156535743846
201	0.390111138858	0.156708728256
202	0.392458523587	0.156928189133
203	0.394805908316	0.157193931818
204	0.397153293045	0.157505722051
205	0.399500677774	0.157863286993
206	0.401848062503	0.158266316392
207	0.404195447232	0.158714463901
208	0.406542831961	0.159207348515
209	0.40889021669	0.159744556132
210	0.41123760142	0.160325641209
211	0.413212778699	0.161258108755
212	0.414941291165	0.162433484734
213	0.416669803631	0.163645874715
214	0.418350685871	0.164859578874
215	0.418460158247	0.164939794253
216	0.418460158247	0.164939794253
217	0.418460158247	0.164939794253
218	0.418460158247	0.164939794253
219	0.418460158247	0.164939794253
220	0.418460158247	0.164939794253
221	0.418460158247	0.164939794253
222	0.418460158247	0.164939794253
223	0.418460158247	0.164939794253
224	0.418460158247	0.164939794253
225	0.418460158247	0.164939794253
226	0.418460158247	0.164939794253
227	0.418460158247	0.164939794253
228	0.418460158247	0.164939794253
229	0.418460158247	0.164939794253
230	0.418460158247	0.164939794253
231	0.418460158247	0.164939794253
232	0.418676173797	0.164759104041
233	0.418970874412	0.164514210822
234	0.419265575026	0.164271188521
235	0.419560275641	0.164030045452
236	0.419854976256	0.163790789917
237	0.42014967687	0.163553430198
238	0.420444377485	0.163317974562
239	0.420739078099	0.163084431256
240	0.420615008703	0.163182519732
241	0.418935213255	0.164543745547
242	0.417255417807	0.165965723651
243	0.415575622359	0.167446906307
244	0.413895826911	0.168985736713
245	0.412216031462	0.170580654734
246	0.410536236014	0.172230102196
247	0.408856440566	0.173932527757
248	0.407176645118	0.175686391326
249	0.40549684967	0.177490168062
250	0.403817054222	0.179342351931
251	0.402137258774	0.181241458861
252	0.400241447775	0.183439319244
253	0.398266951713	0.185787749817
254	0.39629245565	0.188194498223
255	0.394317959587	0.190657355964
256	0.392343463525	0.193174176968
257	0.390368967462	0.1957428797
258	0.388394471399	0.198361448627
259	0.386419975337	0.201027935103
260	0.384864249285	0.203161404854
261	0.384864249285	0.203161404854
262	0.384864249285	0.203161404854
263	0.384864249285	0.203161404854
264	0.385063928509	0.203027878154
265	0.385727882807	0.202589444249
266	0.38639444539	0.202157924539
267	0.387061007974	0.201735113762
268	0.387727570557	0.201321066788
269	0.38839413314	0.200915837798
270	0.389060695723	0.200519480253
271	0.389727258307	0.200132046862
272	0.39039382089	0.199753589552
273	0.391060383473	0.199384159437
274	0.391726946056	0.199023806784
275	0.39239350864	0.19867258099
276	0.393060071223	0.198330530541
277	0.393726633806	0.197997702991
278	0.395119339297	0.196609119772
279	0.397917768956	0.193183443675
280	0.400735648943	0.189763581627
281	0.40355352893	0.186379874961
282	0.406371408917	0.183034328872
283	0.409189288905	0.17972907438
284	0.411807489668	0.176570626417
285	0.413961415357	0.173711660241
286	0.415681373188	0.17061226496
287	0.41724346033	0.167472350463
288	0.418549727815	0.164230473922
289	0.4198559953	0.161074241777
290	0.421162262784	0.158008786363
291	0.422468530269	0.155039492312
292	0.423774797754	0.152171988846
293	0.425081065238	0.149412136746
294	0.42411870248	0.148532273465
295	0.420814967293	0.150158239592
296	0.417166938252	0.153004971002
297	0.413459498283	0.156815943612
298	0.408655538292	0.162312519139
299	0.402352535246	0.169232166486
300	0.396030081872	0.176599911423
301	0.389868956324	0.184443144352
302	0.385232378807	0.193470084385
303	0.380600026539	0.202790981788
304	0.375967674271	0.212365092659
305	0.371335322003	0.22215968223
306	0.367134329308	0.232399890389
307	0.363091207302	0.24290691836
308	0.359303904953	0.253721973661
309	0.355516602604	0.264675442308
310	0.351729300256	0.275750830488
311	0.347941997907	0.286934020606
312	0.344154695559	0.298212884964
313	0.34036739321	0.309576966597
314	0.338848721104	0.316719654675
315	0.339671421427	0.319457860785
316	0.340838415605	0.321561505376
317	0.342064820709	0.32356939153
318	0.343661602929	0.32489440522
319	0.345351704036	0.326060847286
320	0.347041805142	0.327244862356
321	0.348570578422	0.328330836245
322	0.348574803671	0.328333857257
323	0.348574803671	0.328333857257
324	0.348574803671	0.328333857257
325	0.348574803671	0.328333857257
326	0.348574803671	0.328333857257
327	0.348574803671	0.328333857257
328	0.348574803671	0.328333857257
329	0.348574803671	0.328333857257
330	0.348575187785	0.3283341319
331	0.349287335324	0.328844846568
332	0.350132386511	0.32945481743
333	0.350977437698	0.330069047171
334	0.351892627631	0.330685134244
335	0.353679836682	0.331279926083
336	0.355467929836	0.331886416505
337	0.357256022989	0.332504570917
338	0.359044116143	0.333134324388
339	0.360810473591	0.333754643407
340	0.361348328138	0.333218475909
341	0.361078772618	0.331984706665
342	0.360809217097	0.330836432681
343	0.360539661577	0.32977454704
344	0.360270106056	0.328799886738
345	0.361772157424	0.329342221579
346	0.366087391441	0.332213094376
347	0.369614343881	0.334456407615
348	0.373141296322	0.33671898489
349	0.376668248762	0.339000440481
350	0.380194817089	0.341300098172
351	0.383009621991	0.343071691901
352	0.385691523244	0.344771216331
353	0.388373424498	0.3465012466
354	0.390985187005	0.348251191867
355	0.392724930394	0.349905067557
356	0.393559352532	0.351474072701
357	0.39358894631	0.353012638524
358	0.393618540087	0.354634690092
359	0.39366986957	0.356361823054
360	0.394949701954	0.359489205592
361	0.397036944405	0.363660639163
362	0.399124186856	0.368027608752
363	0.401211429308	0.372583238915
364	0.403298671759	0.377320696258
365	0.403614307322	0.380020454232
366	0.401116760236	0.379280301116
367	0.399407494727	0.37954964467
368	0.397698229217	0.379851327905
369	0.395873909374	0.380386426044
370	0.393684429684	0.381588747317
371	0.391366564428	0.383040858834
372	0.389048699172	0.384518017027
373	0.386730833917	0.386019934363
374	0.384412968661	0.387546322982
375	0.382095103405	0.389096894891
376	0.380681675298	0.390388855479
377	0.380073075552	0.391436041518
378	0.379464475806	0.392484560689
379	0.378855876059	0.393534402337
380	0.378247276313	0.394585555904
381	0.377638676567	0.395638010936
382	0.377030076821	0.396691757072
383	0.376421477074	0.397746784052
384	0.375812877328	0.398803081711
385	0.37526528093	0.399843239371
386	0.374934290135	0.400824157366
387	0.374620391976	0.401803738203
388	0.374306493817	0.402786827709
389	0.37410764999	0.403571904588
390	0.374273966012	0.403719558727
391	0.374568667599	0.403643262554
392	0.374863369186	0.403567862117
393	0.375158070773	0.403493357919
394	0.37545277236	0.403419750456
395	0.375747473947	0.403347040219
396	0.376042175535	0.403275227694
397	0.376336877122	0.403204313359
398	0.376631578709	0.40313429769
399	0.376926280296	0.403065181154
400	0.377220981883	0.402996964214
401	0.37751568347	0.402929647327
402	0.377810385057	0.402863230944
403	0.378105086644	0.40279771551
404	0.378399788231	0.402733101466
405	0.37863348647	0.402682503662
406	0.378650579106	0.402678825212
407	0.378650579106	0.402678825212
408	0.378650579106	0.402678825212
409	0.378650579106	0.402678825212
410	0.378650579106	0.402678825212
411	0.378650579106	0.402678825212
412	0.378650579106	0.402678825212
413	0.378650579106	0.402678825212
414	0.378650579106	0.402678825212
415	0.378650579106	0.402678825212
416	0.378650579106	0.402678825212
417	0.378650579106	0.402678825212
418	0.378650579106	0.402678825212
419	0.378650579106	0.402678825212
420	0.378650579106	0.402678825212
421	0.378650579106	0.402678825212
422	0.378650579106	0.402678825212
423	0.378650579106	0.402678825212
424	0.378650579106	0.402678825212
425	0.378650579106	0.402678825212
426	0.378650579106	0.402678825212
427	0.378650579106	0.402678825212
428	0.378650579106	0.402678825212
429	0.378650579106	0.402678825212
430	0.378650579106	0.402678825212
431	0.378650579106	0.402678825212
432	0.378650579106	0.402678825212
433	0.37874276637	0.402739706453
434	0.379508690142	0.4032472023
435	0.380276918609	0.403759217908
436	0.381045147076	0.404274219322
437	0.381813375543	0.404792195146
438	0.38258160401	0.405313133975
439	0.383349832477	0.4058370244
440	0.384118060944	0.406363855005
441	0.38488628941	0.406893614369
442	0.385904576034	0.40760030462
443	0.388153947808	0.409179401402
444	0.390420220581	0.410795234137
445	0.392686493354	0.412435738436
446	0.394952766127	0.414100621079
447	0.397219038901	0.415789589225
448	0.399485311674	0.417502350567
449	0.401751584447	0.419238613488
450	0.40401785722	0.420998087218
451	0.406284129993	0.422780481968
452	0.408550402766	0.424585509074
453	0.410724488275	0.426338115093
454	0.411318601704	0.426572198233
455	0.409602365991	0.424374299846
456	0.407216959515	0.421620162373
457	0.40483155304	0.419041589399
458	0.402446146564	0.416641840615
459	0.400060740088	0.414424022511
460	0.398229994183	0.41291783934
461	0.396996929774	0.412206652022
462	0.395772849409	0.411430382143
463	0.393736454078	0.409544693774
464	0.391683157748	0.407836738443
465	0.389629861419	0.406325869328
466	0.38757656509	0.405014292072
467	0.38552326876	0.403903948132
468	0.383469972431	0.402996500837
469	0.381416676102	0.402293323202
470	0.379363379773	0.401795487699
471	0.377310083443	0.401503758157
472	0.375256787114	0.401418583936
473	0.373203490785	0.401540096479
474	0.372056430027	0.402084592806
475	0.373217413717	0.403265336934
476	0.375047568169	0.404612179767
477	0.376877722622	0.405964362144
478	0.378707877074	0.407321830889
479	0.380538031527	0.408684533325
480	0.381813525409	0.409388126705
481	0.382491337795	0.409380757601
482	0.382910107981	0.409378576807
483	0.382910107981	0.409378576807
484	0.382910107981	0.409378576807
485	0.382910107981	0.409378576807
486	0.382910107981	0.409378576807
487	0.382910107981	0.409378576807
488	0.382910107981	0.409378576807
489	0.382910107981	0.409378576807
490	0.382910107981	0.409378576807
491	0.382910107981	0.409378576807
492	0.382910107981	0.409378576807
493	0.382910107981	0.409378576807
494	0.382910107981	0.409378576807
495	0.382910107981	0.409378576807
496	0.382910107981	0.409378576807
497	0.382910107981	0.409378576807
498	0.382910107981	0.409378576807
499	0.382910107981	0.409378576807
500	0.382910107981	0.409378576807
501	0.382910107981	0.409378576807
502	0.382910107981	0.409378576807
503	0.382910107981	0.409378576807
504	0.382910107981	0.409378576807
505	0.382910107981	0.409378576807
506	0.382910107981	0.409378576807
507	0.382910107981	0.409378576807
508	0.382634857141	0.409379806152
509	0.380866945236	0.409406359734
510	0.379098738631	0.40946520833
511	0.377330532026	0.409556336283
512	0.375562325421	0.409679722054
513	0.373794118816	0.409835336508
514	0.372025912211	0.410023142949
515	0.370257705606	0.410243097166
516	0.369856292342	0.410281883636
517	0.369342944801	0.409020686449
518	0.369283075808	0.407826495026
519	0.37302968042	0.408375958092
520	0.377783569293	0.410025002592
521	0.382373425116	0.411749937808
522	0.386138482651	0.414418748761
523	0.388379141473	0.419589927415
524	0.390239569441	0.424827734323
525	0.39209941779	0.430161468347
526	0.393959266138	0.435587841843
527	0.395819114487	0.441103435923
528	0.397954213677	0.446670914144
529	0.40158197393	0.452159390838
530	0.405210028884	0.457766031753
531	0.408838083838	0.463486583475
532	0.412466138792	0.469316880611
533	0.414195518346	0.473358803198
534	0.412753268714	0.474503762902
535	0.411311019083	0.475988050824
536	0.40850197611	0.477757914765
537	0.405804867414	0.480614505412
538	0.40265428017	0.483304637557
539	0.395697219321	0.48297794434
540	0.387732874212	0.481917994961
541	0.379875684933	0.481107957377
542	0.372633467105	0.479582434002
543	0.366064551574	0.47541927591
544	0.35928440186	0.471463677698
545	0.352504831765	0.467608364578
546	0.34572526167	0.463855319285
547	0.338945691575	0.460207043846
548	0.332166121479	0.456666049267
549	0.325386551384	0.453234850019
550	0.318606981289	0.44991595811
551	0.311827411194	0.446711876743
552	0.305047841099	0.443625093583
553	0.300166946402	0.4417311211
554	0.298457680893	0.441686705402
555	0.296748415383	0.441670262409
556	0.295039149874	0.441681795245
557	0.293329884364	0.441721301719
558	0.291620618855	0.441788774327
559	0.289911353345	0.441884200257
560	0.288202087835	0.442007561406
561	0.286549699545	0.442153352004
562	0.285107138091	0.442301936351
563	0.284515673053	0.442368594035
564	0.284515673053	0.442368594035
565	0.284515673053	0.442368594035
566	0.284515673053	0.442368594035
567	0.284515673053	0.442368594035
568	0.284515673053	0.442368594035
569	0.284515673053	0.442368594035
570	0.284515673053	0.442368594035
571	0.284515673053	0.442368594035
572	0.284012507256	0.442306714602
573	0.281897927362	0.442081463055
574	0.279536128606	0.441896417927
575	0.277174329851	0.441781672924
576	0.274812531095	0.441737282829
577	0.272450732339	0.44176326885
578	0.270088933583	0.441859618571
579	0.267727134828	0.442026285979
580	0.265365336072	0.442263191577
581	0.263003537316	0.44257022257
582	0.26064173856	0.442947233136
583	0.258359067206	0.443445604377
584	0.257188405851	0.444746987653
585	0.255961279607	0.446096048601
586	0.25276825816	0.446201132721
587	0.248870003738	0.445899487834
588	0.244937563205	0.445642714119
589	0.240694758885	0.445249036568
590	0.235780138927	0.444487671178
591	0.229699348548	0.443060040137
592	0.22411480987	0.441512618427
593	0.219530943791	0.438965948253
594	0.215075220965	0.43633252887
595	0.210619498138	0.43379707021
596	0.206163775312	0.431361299661
597	0.201708052486	0.429026915141
598	0.19725232966	0.426795580266
599	0.192796606834	0.424668919398
600	0.188340884007	0.422648512619
601	0.182232773264	0.420554989928
602	0.174505870698	0.418429817991
603	0.166699840731	0.416434028134
604	0.157781800765	0.414201517436
605	0.148920225688	0.412205415681
606	0.142024545814	0.411041032508
607	0.135834098915	0.410231883783
608	0.129677838126	0.409555774082
609	0.123831941125	0.409091526304
610	0.118657859761	0.408933198519
611	0.114649948819	0.409210937328
612	0.110648951973	0.409594725739
613	0.107258696625	0.410259451895
614	0.103507591787	0.411836432596
615	0.0995698494649	0.413808701977
616	0.0956321071423	0.415873848121
617	0.0916943648198	0.418030494547
618	0.0877566224972	0.42027723266
619	0.0838188801747	0.422612625597
620	0.0797390921559	0.425097639664
621	0.0772474473207	0.42694260562
622	0.0763745943072	0.428063958049
623	0.0755017412938	0.429186638421
624	0.0746288882804	0.430310636343
625	0.0737560352669	0.431435941518
626	0.0728831822535	0.432562543742
627	0.07201032924	0.433690432908
628	0.0711374762266	0.434819599001
629	0.0702646232132	0.435950032099
630	0.0693902337453	0.437081192998
631	0.0671833533738	0.437758330013
632	0.0636843132509	0.438020399493
633	0.0601226625048	0.438297595165
634	0.0570409368568	0.437861959532
635	0.0541458486939	0.437173054801
636	0.051250760531	0.436522646095
637	0.0483556723682	0.43591090573
638	0.0454605842053	0.435337996717
639	0.0425654960424	0.434804072552
640	0.0398124535757	0.434250098576
641	0.037123655843	0.4337098564
642	0.0344348581103	0.433210488431
643	0.0317460603776	0.432752136168
644	0.0290572626449	0.432334930062
645	0.0263684649122	0.431958989336
646	0.0236796671795	0.431624421815
647	0.0209908694468	0.431331323775
648	0.0183020717141	0.431079779802
649	0.0156132739814	0.430869862676
650	0.0129260127031	0.430701717477
651	0.0114863281065	0.430483823385
652	0.00981614322339	0.427665320225
653	0.00775849454945	0.424073094328
654	0.00570084587552	0.420494214797
655	0.00364319720158	0.416929025322
656	0.00158554852764	0.413377880117
657	-0.000472100146298	0.409841144246
658	-0.00252974882024	0.406319193983
659	-0.00458739749417	0.402812417157
660	-0.00664504616811	0.399321213519
661	-0.00870269484205	0.395845995118
662	-0.010760343516	0.39238718668
663	-0.0128179921899	0.388945225995
664	-0.0148756408639	0.385520564319
665	-0.0169332895378	0.382113666774
666	-0.01904015337	0.378741253368
667	-0.021890252969	0.375634032181
668	-0.0247730643363	0.372559503358
669	-0.0276558757035	0.369507415876
670	-0.0305386870708	0.366478330422
671	-0.033336584216	0.363608679689
672	-0.0346118213234	0.363190580907
673	-0.0354369840167	0.363499835338
674	-0.0362621467101	0.363816742242
675	-0.0368630421093	0.364052322373
676	-0.0368335720478	0.364040674414
677	-0.0368041019864	0.364029036173
678	-0.0367746319249	0.36401740765
679	-0.0367451618634	0.364005788847
680	-0.036715691802	0.363994179764
681	-0.0366862217405	0.363982580402
682	-0.0366567516791	0.363970990761
683	-0.0366272816176	0.363959410844
684	-0.0365978115562	0.363947840651
685	-0.0365683414947	0.363936280183
686	-0.036489656275	0.363905461325
687	-0.0356677352884	0.363587686333
688	-0.0348131025337	0.363265310341
689	-0.0339584697789	0.362951159096
690	-0.0331038370241	0.36264525397
691	-0.0322492042693	0.36234761585
692	-0.0313945715146	0.362058265124
693	-0.0305399387598	0.361777221675
694	-0.029685306005	0.36150450488
695	-0.0290549405443	0.361308699543
696	-0.0286355812819	0.361180955933
697	-0.0274862479126	0.360841184655
698	-0.0263369145432	0.360516590059
699	-0.0251875811739	0.360207213174
700	-0.0240382478045	0.359913093243
701	-0.0228889144352	0.359634267699
702	-0.0217395810658	0.359370772141
703	-0.0205902476965	0.359122640313
704	-0.0194409143271	0.358889904081
705	-0.0182915809578	0.358672593416
706	-0.0171422475884	0.358470736372
707	-0.0159929142191	0.358284359067
708	-0.0148435808497	0.358113485671
709	-0.0136942474804	0.357958138386
710	-0.012544914111	0.357818337435
711	-0.0113955807416	0.357694101046
712	-0.0102462473723	0.357585445442
713	-0.00909691400294	0.357492384829
714	-0.00794758063359	0.357414931389
715	-0.00679824726424	0.35735309527
716	-0.00606827315729	0.357321934607
717	-0.00606827315729	0.357321934607
718	-0.00606827315729	0.357321934607
719	-0.00606827315729	0.357321934607
720	-0.00606827315729	0.357321934607
721	-0.00606827315729	0.357321934607
722	-0.00606827315729	0.357321934607
723	-0.00597013785264	0.35731822621
724	-0.00567543723806	0.357307774809
725	-0.00480960620031	0.357283014109
726	-0.0036308027695	0.357263566845
727	-0.00245199933869	0.357260568938
728	-0.00127319590788	0.357274020802
729	-9.43924770714e-05	0.357303920578
730	0.00108441095374	0.357350264137
731	0.00226321438455	0.357413045084
732	0.00344201781536	0.357492254758
733	0.00462082124617	0.357587882242
734	0.00579962467698	0.357699914369
735	0.00691061270749	0.357726761136
736	0.00611986968545	0.354942106929
737	0.00521204350202	0.352042990297
738	0.0043042173186	0.349206314102
739	0.00339639113517	0.346433612179
740	0.00248856495174	0.343726432694
741	0.00158073876832	0.341086335792
742	0.000549432842606	0.338481419145
743	-0.000988464227293	0.33579460257
744	-0.00363561517679	0.33282710275
745	-0.00800264072376	0.329406157563
746	-0.0126803201886	0.325969620531
747	-0.0158382375565	0.324624003179
748	-0.0185765105838	0.32391801514
749	-0.0238839465316	0.32814137549
750	-0.0303897456232	0.334701932645
751	-0.0368955447148	0.341334446555
752	-0.0434013438064	0.348034803396
753	-0.049907142898	0.354799159562
754	-0.0564129419895	0.361623923652
755	-0.0628509256808	0.368593624242
756	-0.0673871783195	0.378081439797
757	-0.0718063477969	0.387772295361
758	-0.0762255172742	0.397510725063
759	-0.0806446867516	0.407293316408
760	-0.0850638562289	0.417116962255
761	-0.0894830257063	0.426978828949
762	-0.0937787154413	0.436861429891
763	-0.0976659493368	0.446718204427
764	-0.100640494663	0.456462923001
765	-0.102466295814	0.466054894497
766	-0.104294415441	0.475649122232
767	-0.107642297165	0.483214407805
768	-0.111409823229	0.490242269176
769	-0.112608186373	0.492483068941
770	-0.112608186373	0.492483068941
771	-0.112325273312	0.492455129866
772	-0.110876523414	0.492322809575
773	-0.108960967474	0.492175489269
774	-0.107045411535	0.492059664367
775	-0.104771793485	0.491963095841
776	-0.102384715394	0.491909516996
777	-0.0999976373044	0.491904926311
778	-0.0976105592143	0.491949325158
779	-0.0952234811242	0.492042700275
780	-0.0928364030341	0.492185023788
781	-0.0883194122757	0.492839222982
782	-0.0821296044788	0.493937774225
783	-0.0759397966818	0.495125533338
784	-0.0697499888849	0.496401859969
785	-0.063560181088	0.497766072828
786	-0.0573703732911	0.499217451414
787	-0.0511805654942	0.50075523781
788	-0.0449907576972	0.502378638531
789	-0.0388009499003	0.50408682642
790	-0.0326111421034	0.505878942583
791	-0.0267042473672	0.507691540739
792	-0.0219631894681	0.509316403239
793	-0.0176889376109	0.51089977674
794	-0.0134146857538	0.51254465915
795	-0.00949849600692	0.514174891682
796	-0.0056957663001	0.515845433147
797	-0.00206286490342	0.517400780834
798	0.00145005540043	0.51889781591
799	0.00529746076371	0.520526214673
800	0.0094360302778	0.522274041663
801	0.0117620796855	0.523025276484
802	0.0120771040318	0.522578388212
803	0.0120058119372	0.521759270907
804	0.0119341357289	0.52095847036
805	0.0103455924058	0.519386468
806	0.00781596947061	0.51736049808
807	0.00528634653545	0.515375093506
808	0.00275672360028	0.513430724871
809	0.000227100665114	0.511527860119
810	-0.00230252227005	0.50966696412
811	-0.00483214520522	0.507848498231
812	-0.00736176814038	0.506072919841
813	-0.00989139107555	0.504340681919
814	-0.0124210140107	0.502652232545
815	-0.0149506369459	0.501008014436
816	-0.017480259881	0.499408464462
817	-0.0198400545061	0.498013873256
818	-0.0220798680382	0.496776358669
819	-0.0246541666299	0.495435055974
820	-0.0275196293723	0.493997763916
821	-0.030221110847	0.492897269684
822	-0.0296115014972	0.493799289798
823	-0.0275373675519	0.495453521301
824	-0.0250891069606	0.497249895464
825	-0.0210755809408	0.499604705691
826	-0.016120975309	0.502327640355
827	-0.0111663696772	0.505096776079
828	-0.00621176404545	0.507911357197
829	-2.23144697156e-05	0.511261731973
830	0.0108946594645	0.516665830882
831	0.0237644961788	0.523229561388
832	0.0374548015211	0.530199455979
833	0.0521740297468	0.537531920955
834	0.0670272643885	0.545158012286
835	0.0824581129634	0.553082844468
836	0.0979694705562	0.561280743198
837	0.114283311294	0.570387013814
838	0.130627002401	0.579725395441
839	0.146970693508	0.589261002444
840	0.163314384615	0.598984415637
841	0.179176701892	0.60852482189
842	0.192066136367	0.615981269869
