Time	Mean	Std
182	-0.0632587894608	0.341890045407
183	-0.0712009076715	0.333099761807
184	-0.0773047927312	0.32442368101
185	-0.0828649965114	0.315915873346
186	-0.0884252002916	0.307508313375
187	-0.0939854040718	0.299209451871
188	-0.099545607852	0.291028587796
189	-0.105105811632	0.282975955288
190	-0.110666015412	0.275062816751
191	-0.116226219193	0.267301561121
192	-0.121786422973	0.259705805726
193	-0.127346626753	0.252290499244
194	-0.132860253791	0.245161589641
195	-0.135667795982	0.243366595988
196	-0.13564856566	0.246985398006
197	-0.137451233777	0.247145934769
198	-0.139074285601	0.247668573808
199	-0.140730044028	0.248722292895
200	-0.143354152447	0.249549718662
201	-0.145971370874	0.250403528587
202	-0.147701277544	0.250063553739
203	-0.149193329207	0.249424328261
204	-0.147665464199	0.244699679228
205	-0.143279747588	0.236385201928
206	-0.138894030977	0.228499283864
207	-0.133546741434	0.220445168173
208	-0.126840627174	0.211926868003
209	-0.120134512914	0.203871468009
210	-0.113428398653	0.196335952974
211	-0.106722284393	0.189382391654
212	-0.100016170133	0.183077106659
213	-0.0933100558726	0.177489201284
214	-0.0866039416123	0.17268832919
215	-0.0798968692553	0.1687411126
216	-0.0727963374893	0.165458100537
217	-0.0655348453666	0.162998192436
218	-0.0570565695536	0.160654952841
219	-0.0469472371736	0.158168644455
220	-0.034893653055	0.1552580562
221	-0.0228394302051	0.153136275862
222	-0.0107852073553	0.151836819907
223	0.00124534977047	0.151366537994
224	0.0102559902246	0.149667765839
225	0.016408779076	0.146444906504
226	0.0225615679273	0.143547311915
227	0.0277527838464	0.141564082537
228	0.0315851750484	0.140749310512
229	0.0354175662504	0.140307278855
230	0.0392499574525	0.140241512168
231	0.0430823486545	0.140552538631
232	0.0469147398565	0.141237869005
233	0.0507471310586	0.142292095044
234	0.0545795222606	0.14370709839
235	0.0584109553659	0.145471867556
236	0.0618489290622	0.147343115886
237	0.0651259424017	0.149370399905
238	0.0671861720511	0.15076235492
239	0.0680219528736	0.151352182221
240	0.0680225916048	0.151352638464
241	0.0682348307069	0.151180803407
242	0.0690234563746	0.150550649836
243	0.0720065594114	0.148288399805
244	0.0762031145385	0.14617239434
245	0.0807800345694	0.144630879404
246	0.0853569546002	0.143407499252
247	0.0899338746311	0.1425104472
248	0.0945107946619	0.141945910244
249	0.0990877146927	0.141717862189
250	0.103926596915	0.142165943681
251	0.109470563827	0.143827430034
252	0.115102537589	0.145876477602
253	0.120734511351	0.148187962268
254	0.126366485113	0.150749812474
255	0.131998458875	0.153549497288
256	0.137630432637	0.156574259155
257	0.143262406399	0.159811318432
258	0.149192910509	0.162743833365
259	0.157030253632	0.162665635567
260	0.164935804237	0.16269787121
261	0.172629115739	0.162813436011
262	0.179945644618	0.162815832428
263	0.185251331939	0.161455958702
264	0.189453748295	0.159473740372
265	0.193580793878	0.157526999807
266	0.19805850287	0.155841691627
267	0.202952025851	0.154468906476
268	0.207845548831	0.15319734485
269	0.212739071812	0.152029546643
270	0.217370632601	0.150628149981
271	0.221297108701	0.148412314077
272	0.22513557795	0.146182912193
273	0.228974047199	0.144058555227
274	0.231385007962	0.141383201673
275	0.229475388149	0.13750441334
276	0.227559271179	0.134906861433
277	0.225643154209	0.133668318516
278	0.223428506891	0.134159502265
279	0.21930702056	0.137972112957
280	0.215117326748	0.14282696011
281	0.210999528505	0.148504831506
282	0.208156586492	0.153843691218
283	0.207248832937	0.15887570607
284	0.206669761009	0.164908758398
285	0.205785694949	0.171827287057
286	0.20455096548	0.179455510485
287	0.202900422023	0.187618924413
288	0.201424063246	0.19641945721
289	0.202261605221	0.202412928406
290	0.204416513974	0.20683180285
291	0.206571422727	0.211628296492
292	0.20872633148	0.216777344765
293	0.210881240234	0.222254445743
294	0.214463657473	0.225737059705
295	0.222366655288	0.222601374296
296	0.230484725958	0.219687199934
297	0.241121524294	0.215301208373
298	0.252234475027	0.210768900061
299	0.263683109599	0.206022888826
300	0.275542300409	0.200981651713
301	0.28734351806	0.196201834451
302	0.29767027554	0.190001657595
303	0.305878208751	0.181363203246
304	0.31364727921	0.172226187187
305	0.321416349669	0.163129957767
306	0.329185420129	0.154081738685
307	0.336948889027	0.145094714055
308	0.343120317433	0.137505698625
309	0.345264424627	0.134549169138
310	0.346031854154	0.13346521076
311	0.346799283682	0.132395544208
312	0.347566713209	0.13134051867
313	0.348334142736	0.130300489785
314	0.349101572264	0.1292758195
315	0.349867803532	0.128265176568
316	0.349868268323	0.12667292032
317	0.346859916431	0.126871170626
318	0.343375412141	0.127860579625
319	0.339276775752	0.129814194762
320	0.3343087635	0.13289147791
321	0.328567285341	0.136896993314
322	0.322336667617	0.141492889135
323	0.316050051022	0.146222357532
324	0.309546265831	0.15086901234
325	0.30144149948	0.154464564125
326	0.291392752596	0.15689495093
327	0.280896107661	0.159287894568
328	0.271817318539	0.160132850341
329	0.264451949877	0.159100539922
330	0.257145892103	0.158337646828
331	0.249839834329	0.157924613469
332	0.242533776555	0.157864185971
333	0.235227718781	0.158156768499
334	0.22976312514	0.158870839761
335	0.226242113259	0.159813842119
336	0.223326835725	0.161522565151
337	0.22090164721	0.163892469465
338	0.218476458694	0.166319249646
339	0.216329718439	0.168454920366
340	0.214641797809	0.170052452328
341	0.213713420675	0.170709982532
342	0.213274183105	0.170755112963
343	0.211889151438	0.171998576261
344	0.209124235649	0.175330497502
345	0.207960301021	0.178891084396
346	0.208740346926	0.182929185895
347	0.209973892442	0.187445557838
348	0.211207437958	0.192362241442
349	0.212440983474	0.197649364759
350	0.213674528991	0.20327802519
351	0.214908074507	0.209220659445
352	0.216141620023	0.215451288764
353	0.217375165539	0.221945660015
354	0.216767246923	0.227384361019
355	0.214216944806	0.23154343592
356	0.21161809912	0.235706668189
357	0.209224156086	0.240087369387
358	0.208606933996	0.246096026424
359	0.208075087936	0.252247973817
360	0.207543241875	0.258462619271
361	0.207011395814	0.264735547325
362	0.206479549753	0.271062711686
363	0.20740911922	0.27547440325
364	0.209569153944	0.278682821749
365	0.211883253211	0.282454106613
366	0.21362985819	0.286298305033
367	0.214489117391	0.290051847209
368	0.214693037929	0.293929837459
369	0.214637952979	0.29816981651
370	0.21458286803	0.302865696974
371	0.21452778308	0.30799662681
372	0.21447269813	0.313541248717
373	0.214417613181	0.319478024228
374	0.214388229508	0.325779193267
375	0.215094628106	0.332270717186
376	0.216061005229	0.339084476255
377	0.216822479699	0.346019340679
378	0.215807233226	0.351207324022
379	0.214706610724	0.356647769337
380	0.213605988221	0.362425791344
381	0.212505365719	0.368525512036
382	0.211404743217	0.374931230685
383	0.209844498155	0.381491974194
384	0.208650840554	0.386139925271
385	0.20730311841	0.389975137249
386	0.207028127252	0.391083343662
387	0.208508518231	0.39089991565
388	0.210644247873	0.390346014288
389	0.213038983003	0.389659720093
390	0.214993500866	0.388947005811
391	0.214708710361	0.388039863113
392	0.213874307502	0.387147120185
393	0.213039904643	0.38632627699
394	0.212179800508	0.385577355329
395	0.210583914101	0.384909029153
396	0.20872804917	0.38436443756
397	0.206872184238	0.383948818615
398	0.205016319307	0.383662591462
399	0.203160454376	0.383506045813
400	0.201304589445	0.383479340487
401	0.199448724514	0.383582502601
402	0.197086703737	0.384592915749
403	0.193445988807	0.38769187005
404	0.18979568288	0.390924813566
405	0.186095236593	0.394286631922
406	0.181173854721	0.398040962342
407	0.174617319256	0.402229725677
408	0.168060783791	0.406453817472
409	0.161504248325	0.410712147689
410	0.155387930127	0.414832690651
411	0.151510920296	0.418101066037
412	0.14818352282	0.421170885496
413	0.144856125343	0.424255513189
414	0.141528727866	0.427354628458
415	0.13820133039	0.430467918399
416	0.134873932913	0.433595077682
417	0.131546535437	0.43673580838
418	0.12821913796	0.439889819802
419	0.124938529986	0.443042508409
420	0.122555820035	0.445945301981
421	0.121173154157	0.448612654816
422	0.120427787025	0.45054628678
423	0.120961114046	0.450591848748
424	0.121504032064	0.450686191474
425	0.122097090443	0.450824923337
426	0.123405847706	0.450744767993
427	0.125481722205	0.450403552025
428	0.12755490062	0.45009151776
429	0.124879372164	0.444705519579
430	0.11898681304	0.436282498944
431	0.113094253915	0.428406741692
432	0.106889548189	0.420836879507
433	0.0996941801613	0.413132793371
434	0.0921004228506	0.405860118751
435	0.0853574562351	0.399290220275
436	0.0795897565848	0.393550680724
437	0.0747370493679	0.388998948489
438	0.0700370141625	0.38570489861
439	0.0653265971304	0.383723700667
440	0.0597182820766	0.382817489215
441	0.0531099229483	0.382866152283
442	0.0463704209204	0.384095784359
443	0.0396309188926	0.386534710341
444	0.0328914168647	0.390160252679
445	0.0261519148368	0.394939733352
446	0.0194124128089	0.400831876137
447	0.0126729107811	0.407788453259
448	0.00593610483708	0.415753926656
449	0.00394800576396	0.420643476327
450	0.00715828778092	0.420532301113
451	0.0152239797668	0.414467239481
452	0.0243972502938	0.407495002053
453	0.0349810203488	0.399446576304
454	0.0464943960657	0.390578431495
455	0.0575848624115	0.381406191646
456	0.067700061792	0.372428847254
457	0.0769002687392	0.363649501699
458	0.0859478036747	0.35542303588
459	0.0949589309339	0.347827029068
460	0.103851436613	0.340868674009
461	0.11093496554	0.334000893495
462	0.116782854866	0.327638602533
463	0.122630744193	0.322317123734
464	0.127747285572	0.317964480752
465	0.131497899013	0.314585956663
466	0.135237973389	0.312484430236
467	0.138978047766	0.311687515391
468	0.142718122143	0.312205202488
469	0.146458196519	0.314030990144
470	0.148216920474	0.316472554686
471	0.145120234461	0.317867889121
472	0.141228116507	0.319166305411
473	0.136916161328	0.320457671816
474	0.132072989769	0.321657871186
475	0.126801936887	0.322784610372
476	0.121530884004	0.324025389543
477	0.116259831121	0.325378904084
478	0.110988778239	0.32684375343
479	0.105717725356	0.328418447819
480	0.100565294054	0.330053356032
481	0.0972218395037	0.331030868085
482	0.0951140245534	0.331548638676
483	0.093006209603	0.332113781694
484	0.0916297426011	0.332508291511
485	0.0943413523791	0.328695576583
486	0.0996256821666	0.321428279035
487	0.0969005383201	0.325152433335
488	0.0952403488255	0.32744597372
489	0.096626736972	0.325529414335
490	0.100131649981	0.320742500282
491	0.103636562991	0.31604218925
492	0.107141476	0.311432402447
493	0.110646389009	0.306917218826
494	0.114151302019	0.302500874608
495	0.117656215028	0.298187761443
496	0.121161128037	0.293982422978
497	0.124666041047	0.289889549612
498	0.128170954056	0.285913971219
499	0.131675867065	0.282060647576
500	0.135180780075	0.278334656293
501	0.138685693084	0.274741177993
502	0.142190606093	0.271285478576
503	0.145695519103	0.26797288836
504	0.149200432112	0.264808778018
505	0.149983196279	0.264122954818
506	0.148203779501	0.265693099352
507	0.154433836357	0.260372284582
508	0.159598938861	0.256347438308
509	0.16224170454	0.254400024797
510	0.163848036139	0.253186683293
511	0.166116340273	0.251522464443
512	0.168389916463	0.249913157024
513	0.170924095082	0.24818290052
514	0.174495254703	0.245787475766
515	0.178301786741	0.243283424196
516	0.182406606771	0.240635591751
517	0.186787997912	0.237870714445
518	0.191406379269	0.235269065552
519	0.196704776901	0.232979941405
520	0.203899191211	0.229003684467
521	0.213402354113	0.22291776613
522	0.222935773067	0.216867931974
523	0.232469192021	0.210887761323
524	0.242002610975	0.204983351345
525	0.251536029928	0.199161440234
526	0.261069448882	0.193429477378
527	0.270602867836	0.18779569925
528	0.28013628679	0.182269210483
529	0.289145464928	0.177210811762
530	0.297072552282	0.173063980188
531	0.304337667103	0.169654495033
532	0.311597509867	0.166562683498
533	0.318596750202	0.16400297759
534	0.324559009534	0.162600350807
535	0.33028589645	0.161766283285
536	0.336023291654	0.16220896258
537	0.341689980259	0.163688408547
538	0.347119678647	0.165501043708
539	0.351869360761	0.167582667327
540	0.353779986565	0.170332402353
541	0.351688873321	0.174156200131
542	0.349567504025	0.178044390817
543	0.347446134729	0.182002909784
544	0.345324765433	0.18602726749
545	0.343203396136	0.190113282915
546	0.34108202684	0.194257065363
547	0.338960657544	0.198454996302
548	0.336731540489	0.20283984681
549	0.333722158121	0.208281332319
550	0.330579326317	0.21398176298
551	0.326710575947	0.220203544436
552	0.322022651931	0.226960000021
553	0.317121710489	0.233868543343
554	0.311960805464	0.240954251615
555	0.306774031827	0.248074561008
556	0.30127846191	0.254683405699
557	0.295577027481	0.260967738066
558	0.289875593052	0.267281110803
559	0.284174158623	0.27362151374
560	0.279415763824	0.278667189378
561	0.276350359483	0.281369711002
562	0.273284955142	0.284099081953
563	0.270219550801	0.286854535833
564	0.26715414646	0.28963532822
565	0.263724311048	0.292936716291
566	0.258723401022	0.298394832237
567	0.253615072536	0.30401392848
568	0.248614491809	0.309499307692
569	0.244389233842	0.313934969554
570	0.238409244809	0.320652768766
571	0.231333810857	0.32673431618
572	0.223160932076	0.331379174751
573	0.214876941042	0.33590780875
574	0.206852913592	0.340466446707
575	0.198717696621	0.345142888833
576	0.186564169575	0.348174516016
577	0.17361193466	0.351122252684
578	0.160071054596	0.354181520041
579	0.145563477981	0.357298325065
580	0.130030789114	0.360561708591
581	0.113373232949	0.364096681853
582	0.095448516695	0.368083425199
583	0.0774974387315	0.372759582684
584	0.059546360768	0.378103065113
585	0.0419597138759	0.383577301396
586	0.0259441415973	0.387519976034
587	0.0100359877784	0.391991516327
588	-0.00587216604053	0.397118891464
589	-0.0217753773063	0.40287073665
590	-0.0357904080702	0.40693218935
591	-0.0479840753486	0.410409730129
592	-0.0581809633453	0.413292268954
593	-0.0653897130042	0.416415409748
594	-0.0684114459112	0.416688485578
595	-0.0614102001813	0.409895497415
596	-0.0463555240406	0.40005798285
597	-0.0305021400314	0.390291814335
598	-0.0140601108738	0.380335343863
599	0.00334861483619	0.369979647544
600	0.0217824527972	0.359275287188
601	0.0413411580558	0.348303014893
602	0.0621670234043	0.337203700976
603	0.0831572368747	0.326737610965
604	0.105995414875	0.315802958237
605	0.129941505465	0.304655591978
606	0.155521161377	0.292493579458
607	0.183488107052	0.278628955217
608	0.212140343594	0.264740401475
609	0.240797051253	0.251445570219
610	0.270834402552	0.239118822991
611	0.302667437329	0.2280192348
612	0.33450598703	0.218232701515
613	0.363680528073	0.209685204768
614	0.388668052364	0.205136862039
615	0.40376965615	0.200315296745
616	0.414836139602	0.193214239055
617	0.425902623054	0.186159866355
618	0.436969106505	0.179157693426
619	0.448035589957	0.172214087667
620	0.459102073409	0.165336428148
621	0.47016855686	0.158533297951
622	0.481235040312	0.151814716844
623	0.492163537351	0.145349037541
624	0.50124406986	0.141057958454
625	0.509216689779	0.138099274546
626	0.515555744376	0.136759433773
627	0.51950750921	0.13775211916
628	0.522818466157	0.139595440455
629	0.52674870315	0.140961314331
630	0.529354971243	0.142048956103
631	0.530165555859	0.141513218133
632	0.530890464742	0.140884621173
633	0.531615373625	0.140265881878
634	0.532340282508	0.139657131267
635	0.533065191391	0.139058500523
636	0.533790100274	0.138470120896
637	0.534515009157	0.137892123608
638	0.53523991804	0.137324639758
639	0.535964826924	0.136767800213
640	0.536689735807	0.136221735507
641	0.53741464469	0.13568657573
642	0.538139553573	0.135162450411
643	0.538864462456	0.134649488406
644	0.539589371339	0.134147817776
645	0.540314280222	0.133657565663
646	0.541039189105	0.133178858169
647	0.541764097988	0.132711820222
648	0.542696183972	0.132244640903
649	0.543040287736	0.132166218548
650	0.54332771676	0.132125286993
651	0.543615145784	0.132086595235
652	0.543902574808	0.132050145243
653	0.544190003832	0.132015938874
654	0.544477432856	0.131983977872
655	0.54476486188	0.131954263869
656	0.545052290904	0.131926798384
657	0.545339719928	0.13190158282
658	0.545627148952	0.131878618468
659	0.545914577976	0.131857906505
660	0.546202007	0.131839447992
661	0.545236003054	0.132652938729
662	0.541590229891	0.135448988157
663	0.533089960121	0.14086712475
664	0.518622628418	0.151163237584
665	0.502176931423	0.163387051335
666	0.48572101473	0.175700220464
667	0.469265098036	0.188084518862
668	0.452557521264	0.200586837914
669	0.435814175547	0.21316134641
670	0.419070829829	0.225789867167
671	0.402066862155	0.238144438886
672	0.384095299159	0.249358250397
673	0.365148052668	0.259445756971
674	0.345989918278	0.269193590576
675	0.327684171855	0.278684290855
676	0.310620439533	0.287766649514
677	0.293819865021	0.296817604748
678	0.277019290508	0.305930324804
679	0.260218715996	0.315099450985
680	0.243418141483	0.324320199214
681	0.22787099994	0.332624855436
682	0.215003627615	0.339000997836
683	0.206990751896	0.34275432384
684	0.204944938111	0.341622723317
685	0.2049611634	0.3386943888
686	0.205063617396	0.335907451114
687	0.205166071392	0.333287073231
688	0.205268525388	0.330837212859
689	0.205370979384	0.328561684319
690	0.20547343338	0.326464133026
691	0.205836509332	0.324736681131
692	0.207167180607	0.32385129215
693	0.209473535377	0.32375066459
694	0.211990778045	0.323936471861
695	0.213655632747	0.324097987819
696	0.214078473347	0.32414390072
697	0.214360473156	0.324175621265
698	0.214871458088	0.324235341424
699	0.215382443019	0.324297950123
700	0.215893427951	0.324363445691
701	0.216404412882	0.32443182638
702	0.216915397814	0.324503090364
703	0.217426382745	0.324577235746
704	0.217937367677	0.324654260551
705	0.218364678826	0.324720881828
706	0.218715980966	0.32477715895
707	0.219067283106	0.32483479454
708	0.219696281887	0.32507749886
709	0.221778171278	0.32629987089
710	0.224046689617	0.327683601086
711	0.226315207955	0.329104652188
712	0.228583726294	0.330562542883
713	0.230852244633	0.33205678794
714	0.233120762971	0.333586898829
715	0.23538928131	0.335152384324
716	0.237657799649	0.33675275108
717	0.239804000969	0.338369537544
718	0.241721217167	0.339988598196
719	0.243638433365	0.341644025017
720	0.245555649564	0.343335291979
721	0.247472865762	0.345061872088
722	0.24939008196	0.346823237948
723	0.251307298158	0.348618862304
724	0.253224514356	0.350448218556
725	0.255141730555	0.352310781252
726	0.257058946753	0.35420602655
727	0.258976162951	0.356133432669
728	0.260615682509	0.357806784831
729	0.260802311456	0.35799871744
730	0.260802311456	0.35799871744
731	0.260802311456	0.35799871744
732	0.260866235359	0.357947080591
733	0.262241914032	0.356843403457
734	0.26435073845	0.35517987804
735	0.266459562869	0.35355108106
736	0.268568387287	0.351957494669
737	0.270677211705	0.350399599269
738	0.272786036124	0.348877872992
739	0.274894860542	0.347392791144
740	0.27700368496	0.345944825651
741	0.279112509378	0.344534444476
742	0.281221333797	0.34316211103
743	0.284828825412	0.339639457215
744	0.289881842373	0.332363397054
745	0.297139577782	0.320765528235
746	0.304783427208	0.308976248186
747	0.312427276634	0.297597031244
748	0.320071126059	0.286676712152
749	0.327714975485	0.276269713864
750	0.33535882491	0.266436194105
751	0.343002674336	0.257241927927
752	0.350582599859	0.248807397886
753	0.356850770612	0.242210083794
754	0.362385795619	0.237153946606
755	0.367965633152	0.233096893995
756	0.374480997301	0.22931363556
757	0.381900993284	0.225968534811
758	0.389320989268	0.22384657211
759	0.396740985251	0.222982669317
760	0.404160981234	0.223391422476
761	0.411580977218	0.225065897695
762	0.419000973201	0.227978206906
763	0.424922301987	0.231483807656
764	0.429398105428	0.233026171481
765	0.43166919042	0.232077158901
766	0.433554161396	0.230979137127
767	0.435439132372	0.229906251947
768	0.437324103348	0.228858856881
769	0.439209074324	0.227837303472
770	0.4410940453	0.226841940845
771	0.442979016276	0.225873115246
772	0.445809937017	0.225312589714
773	0.450611422032	0.224240532585
774	0.456002137549	0.222354782622
775	0.461462054221	0.220378957407
776	0.465986444277	0.219043303855
777	0.469606202498	0.218101513871
778	0.473434177516	0.217326815826
779	0.477363321764	0.216670639054
780	0.481292466012	0.216091506647
781	0.48522161026	0.21559003949
782	0.489150754508	0.215166780604
783	0.493079898757	0.214822192265
784	0.49716126093	0.214609860914
785	0.503203204977	0.215180130609
786	0.50948368609	0.215959206386
787	0.516001775671	0.216966652924
788	0.523520729763	0.218593094089
789	0.531471896439	0.220668826659
790	0.539423063116	0.222997884927
791	0.547381575212	0.225563776995
792	0.556239433817	0.22557226974
793	0.563318028288	0.225652757507
794	0.569807392259	0.226717419864
795	0.576182742548	0.228212551394
796	0.582558092837	0.230005028455
797	0.588933443126	0.232087961715
798	0.594954236947	0.234081783668
799	0.598839027661	0.234005956733
800	0.598087354623	0.229085718577
801	0.594541762157	0.221651036738
802	0.587279277081	0.21876704439
803	0.57834020743	0.218053575902
804	0.56788586593	0.218949076921
805	0.554516996934	0.21997493835
806	0.540600763355	0.222040579506
807	0.526183764069	0.225160739598
808	0.510709053198	0.229048167007
809	0.494802129741	0.234045648365
810	0.478895206285	0.240225610891
811	0.46298093741	0.247504784522
812	0.445221372262	0.257084333484
813	0.427270506971	0.26764291287
814	0.409319641681	0.278947380804
815	0.390466784729	0.289612041137
816	0.37101809209	0.300016859506
817	0.351569399452	0.31096221897
818	0.332267046486	0.322277632321
819	0.314999527397	0.33231291858
820	0.302368472059	0.338659747554
821	0.292531336149	0.342848105813
822	0.286411092849	0.344288726507
823	0.281967434125	0.34455825775
824	0.278886829324	0.343820962961
825	0.276760170145	0.342348601879
826	0.274942338483	0.340645222301
827	0.273387664062	0.33874513049
828	0.271889836713	0.336815014516
829	0.270392009365	0.334901194511
830	0.268894182017	0.333003951442
831	0.267396354669	0.33112357025
832	0.265898527321	0.329260339828
833	0.264400699972	0.327414552976
834	0.262902872624	0.325586506365
835	0.262307036938	0.324864308293
836	0.262307036938	0.324864308293
837	0.262307036938	0.324864308293
838	0.262307036938	0.324864308293
839	0.262307036938	0.324864308293
840	0.261899940236	0.32426506242
841	0.258686914954	0.31959700762
842	0.252905219322	0.311484027206
843	0.246986624039	0.303587284688
844	0.241068028756	0.296136443306
845	0.235149433473	0.289165973265
846	0.22923083819	0.282711408586
847	0.223312242907	0.276808840909
848	0.217393647624	0.271494275586
849	0.211475052341	0.266802852977
850	0.205556457058	0.262767951714
851	0.199637861775	0.259420207287
852	0.193719266492	0.256786496647
853	0.187800671209	0.25488895461
854	0.181882075926	0.253744097298
855	0.175963480643	0.253362128298
856	0.17004488536	0.253746492799
857	0.164126290076	0.25489372407
858	0.158207694793	0.256793597939
