Time	Mean	Std
61	-0.0206922596342	0.309334244849
62	-0.0178937997001	0.310803049966
63	-0.0137330942338	0.306330765927
64	-0.00642192397022	0.297798311465
65	0.00103431609561	0.289143215072
66	0.00849055616144	0.280560285334
67	0.015806727071	0.272134689316
68	0.0224999139844	0.264163696516
69	0.0287548737271	0.256598135101
70	0.0350098334697	0.249209106784
71	0.0412647932124	0.242012781598
72	0.0475197529551	0.235026861435
73	0.0537747126977	0.228270664609
74	0.0600296724404	0.221765188053
75	0.0662846321831	0.215533135572
76	0.0725395919257	0.209598897929
77	0.0787945516684	0.203988468015
78	0.0850495114111	0.198729272476
79	0.0913054321771	0.193848780409
80	0.098056520525	0.188773112007
81	0.105897170098	0.182722364313
82	0.113680922065	0.177045863021
83	0.118562146494	0.173246971721
84	0.117976310454	0.17255178434
85	0.111504575753	0.176032647293
86	0.10170516682	0.182956981833
87	0.0916253115385	0.190950981884
88	0.0807746849648	0.200143190701
89	0.0690128810837	0.210465795427
90	0.0572510772026	0.22133333193
91	0.0454892733215	0.232669454633
92	0.0337274694404	0.244408970649
93	0.0219656655593	0.25649649757
94	0.0102038616782	0.26888510579
95	-0.0015579422029	0.281535051963
96	-0.013319746084	0.29441265151
97	-0.0250815499651	0.30748930351
98	-0.0368433538462	0.320740662677
99	-0.0486061187507	0.334145793647
100	-0.0614986965099	0.346978773763
101	-0.078349885799	0.356982813743
102	-0.0976873511679	0.364969450669
103	-0.117024816537	0.373329302214
104	-0.134045686233	0.378893236257
105	-0.145325727071	0.377352785372
106	-0.153278093677	0.374101035422
107	-0.160950013935	0.371099600778
108	-0.1678511629	0.36816285804
109	-0.173841134558	0.365255572603
110	-0.179831106216	0.362750741244
111	-0.185821077873	0.360656749425
112	-0.191811049531	0.358980786696
113	-0.197801021189	0.357728728517
114	-0.203790992847	0.356905036212
115	-0.209780964505	0.356512678903
116	-0.215770936163	0.356553080538
117	-0.221760907821	0.357026094203
118	-0.227750879478	0.357930004779
119	-0.233740851136	0.359261559838
120	-0.239096177521	0.360810281228
121	-0.241582453601	0.36164302473
122	-0.241582453601	0.36164302473
123	-0.241582453601	0.36164302473
124	-0.241582453601	0.36164302473
125	-0.241582453601	0.36164302473
126	-0.241582453601	0.36164302473
127	-0.241582453601	0.36164302473
128	-0.241582453601	0.36164302473
129	-0.241582453601	0.36164302473
130	-0.242119400621	0.362281041204
131	-0.243099093381	0.363447543455
132	-0.24407878614	0.364617123703
133	-0.2450584789	0.365789752424
134	-0.246038171659	0.366965400393
135	-0.247017864419	0.368144038685
136	-0.247997557178	0.36932563867
137	-0.248977249938	0.370510172014
138	-0.249956942697	0.371697610672
139	-0.250936635457	0.372887926889
140	-0.251916328216	0.374081093195
141	-0.252896020976	0.375277082405
142	-0.253875713735	0.376475867617
143	-0.254855406495	0.377677422206
144	-0.255835099254	0.378881719824
145	-0.257771011003	0.379414607275
146	-0.261122751735	0.379011902039
147	-0.263880339315	0.379071233999
148	-0.266637926896	0.379180835115
149	-0.269395514477	0.379340661815
150	-0.271616155037	0.378884887048
151	-0.273394049858	0.377930651785
152	-0.275171944679	0.377027353394
153	-0.277107720705	0.376370172962
154	-0.281422265394	0.378703677733
155	-0.285762432821	0.381127221769
156	-0.290102600248	0.383608076439
157	-0.294442767675	0.386145137138
158	-0.298782935102	0.388737303397
159	-0.303123102529	0.39138348031
160	-0.307463269956	0.39408257987
161	-0.311803437382	0.396833522205
162	-0.316143604809	0.399635236715
163	-0.320483772236	0.402486663125
164	-0.324823939663	0.405386752439
165	-0.328207888101	0.40850636658
166	-0.330176007556	0.411913015089
167	-0.332738280162	0.415220510658
168	-0.335300552767	0.418542449124
169	-0.337862825373	0.42187848931
170	-0.340425097979	0.425228299321
171	-0.342982565468	0.428600729632
172	-0.345201272218	0.432630292103
173	-0.347197228687	0.43658157199
174	-0.346814416493	0.437390621915
175	-0.34640598156	0.438166841311
176	-0.345997546628	0.438944106413
177	-0.345589111695	0.439722411675
178	-0.345180676763	0.440501751583
179	-0.34477224183	0.441282120657
180	-0.344363806898	0.442063513445
181	-0.343955371965	0.442845924529
182	-0.343546937033	0.44362934852
183	-0.3431385021	0.444413780062
184	-0.342821523705	0.445204925778
185	-0.344400298209	0.446137627978
186	-0.34628733678	0.447145795286
187	-0.348128793034	0.448204237168
188	-0.349970249288	0.449316370558
189	-0.351811705542	0.450481797801
190	-0.353653161797	0.451700106389
191	-0.355499423168	0.45296137228
192	-0.357684445277	0.453603165044
193	-0.359934336463	0.454164106037
194	-0.36218422765	0.454772244788
195	-0.364434118837	0.455427392226
196	-0.366684010023	0.456129345793
197	-0.36893390121	0.456877889748
198	-0.371183792397	0.457672795489
199	-0.373433683583	0.458513821889
200	-0.37568357477	0.45940071565
201	-0.377933465957	0.460333211662
202	-0.380183357144	0.461311033383
203	-0.38243324833	0.462333893227
204	-0.384591682979	0.463357227295
205	-0.38485436473	0.46348456465
206	-0.384801094226	0.463464859848
207	-0.383751415359	0.463804815745
208	-0.382529953388	0.464219106582
209	-0.381136467915	0.464716241042
210	-0.379742982442	0.465239404015
211	-0.378349496969	0.465788507797
212	-0.376956011496	0.466363460758
213	-0.375562526023	0.466964167417
214	-0.37416904055	0.467590528519
215	-0.372775555077	0.468242441109
216	-0.371382069604	0.468919798621
217	-0.369988584131	0.469622490954
218	-0.368595098658	0.470350404557
219	-0.367201613185	0.471103422521
220	-0.365808127712	0.471881424664
221	-0.364414642239	0.472684287619
222	-0.363021156766	0.473511884928
223	-0.361627671293	0.474364087133
224	-0.36023418582	0.475240761869
225	-0.358840700347	0.476141773959
226	-0.357454903061	0.477061814767
227	-0.357111096456	0.477293759843
228	-0.356939072954	0.477410362541
229	-0.356939072954	0.477410362541
230	-0.356939072954	0.477410362541
231	-0.356939072954	0.477410362541
232	-0.356939072954	0.477410362541
233	-0.356939072954	0.477410362541
234	-0.356939072954	0.477410362541
235	-0.349186690825	0.468135969672
236	-0.324317573626	0.43945251186
237	-0.299448456427	0.412656920769
238	-0.274579339228	0.388140384833
239	-0.249710222029	0.366360727176
240	-0.22484110483	0.347832440258
241	-0.199971987631	0.33309852983
242	-0.175102870432	0.322679182245
243	-0.150233753233	0.317000124185
244	-0.125364636034	0.316316776052
245	-0.100495518835	0.320661077918
246	-0.0756264016364	0.329834429631
247	-0.0507572844374	0.343450105618
248	-0.0258881672384	0.36100581592
249	-0.00101905003945	0.381958666883
250	0.0238500671595	0.405782758735
251	0.0487191843585	0.432003323327
252	0.0735883015575	0.460210924951
253	0.0984574187564	0.490062566948
254	0.123326535955	0.521275880511
255	0.140443271026	0.543428551202
256	0.140443271026	0.543428551202
257	0.140503967441	0.543392037753
258	0.146519491335	0.539854012112
259	0.153832309288	0.53577146811
260	0.161145127241	0.531933854295
261	0.168750096584	0.528231062888
262	0.177319453459	0.524387640391
263	0.186290037519	0.520621818368
264	0.195260621579	0.517097565522
265	0.204231205639	0.513819852592
266	0.213201789699	0.51079342567
267	0.222172373759	0.508022775709
268	0.231142957819	0.505512108372
269	0.240113541879	0.503265314645
270	0.249084125939	0.501285942631
271	0.258054709999	0.499577170991
272	0.267025294059	0.498141784447
273	0.275995878119	0.496982151782
274	0.284966462179	0.496100206721
275	0.293937046239	0.495497432051
276	0.302907630299	0.495174847272
277	0.311817517944	0.495127637186
278	0.31477257811	0.494711094121
279	0.316430344217	0.494210297027
280	0.318088110324	0.493744411512
281	0.319453725041	0.493386924986
282	0.319854952226	0.493286416096
283	0.319854952226	0.493286416096
284	0.319854952226	0.493286416096
285	0.319854952226	0.493286416096
286	0.319854952226	0.493286416096
287	0.319854952226	0.493286416096
288	0.319854952226	0.493286416096
289	0.319854952226	0.493286416096
290	0.319854952226	0.493286416096
291	0.319854952226	0.493286416096
292	0.319854952226	0.493286416096
293	0.319854952226	0.493286416096
294	0.319854952226	0.493286416096
295	0.319854952226	0.493286416096
296	0.319854952226	0.493286416096
297	0.319854952226	0.493286416096
298	0.319854952226	0.493286416096
299	0.319854952226	0.493286416096
300	0.319854952226	0.493286416096
301	0.319854952226	0.493286416096
302	0.319854952226	0.493286416096
303	0.319854952226	0.493286416096
304	0.319854952226	0.493286416096
305	0.319854952226	0.493286416096
306	0.319854952226	0.493286416096
307	0.319854952226	0.493286416096
308	0.319854952226	0.493286416096
309	0.319854952226	0.493286416096
310	0.319854952226	0.493286416096
311	0.319854952226	0.493286416096
312	0.319854952226	0.493286416096
313	0.319854952226	0.493286416096
314	0.319854952226	0.493286416096
315	0.319854952226	0.493286416096
316	0.319854952226	0.493286416096
317	0.319854952226	0.493286416096
318	0.319854952226	0.493286416096
319	0.319854952226	0.493286416096
320	0.319854952226	0.493286416096
321	0.319854952226	0.493286416096
322	0.319854952226	0.493286416096
323	0.319854952226	0.493286416096
324	0.319854952226	0.493286416096
325	0.319854952226	0.493286416096
326	0.312344478779	0.48452571886
327	0.28902440587	0.458286689234
328	0.265662507631	0.433664830118
329	0.242300609393	0.411007974877
330	0.218938711154	0.390658164029
331	0.195588870657	0.373001549805
332	0.176786687704	0.361002701902
333	0.16701463189	0.355623330874
334	0.164159581857	0.354167931648
335	0.161634989694	0.352925767727
336	0.159110397531	0.351726098385
337	0.156585805368	0.35056935988
338	0.154061213206	0.34945597853
339	0.151536621043	0.348386370021
340	0.14901202888	0.347360938714
341	0.146487436717	0.34638007696
342	0.143962844554	0.345444164413
343	0.141438252392	0.344553567362
344	0.138913660229	0.343708638062
345	0.136389068066	0.34290971409
346	0.141374949349	0.344531821496
347	0.162170430096	0.353185682418
348	0.183007736172	0.364738943119
349	0.203845042248	0.378913443701
350	0.224607391833	0.395407779384
351	0.241926734167	0.412454614858
352	0.250817537243	0.423906230013
353	0.24359385898	0.424588518218
354	0.228115405649	0.417211456798
355	0.212176120114	0.40965425963
356	0.19623683458	0.402399197885
357	0.180297549046	0.395462900613
358	0.164358263512	0.388862425982
359	0.148418977978	0.382615154165
360	0.132479692444	0.376738656538
361	0.11654040691	0.371250540391
362	0.100601121376	0.36616826928
363	0.0846618358414	0.36150896032
364	0.0687225503073	0.35728916109
365	0.0527832647731	0.353524610388
366	0.036843979239	0.350229988643
367	0.0209046937049	0.347418665325
368	0.00496540817075	0.345102451983
369	-0.0109738773634	0.343291370399
370	-0.026838206407	0.342006346897
371	-0.0392715859412	0.342207972263
372	-0.0478240837603	0.343842905052
373	-0.0492922273807	0.343149471129
374	-0.0494226017132	0.343088106945
375	-0.049911522686	0.342227582026
376	-0.0518816229742	0.338783457798
377	-0.0538517232623	0.335377608751
378	-0.0558218235505	0.332011212796
379	-0.0577919238386	0.32868548217
380	-0.0597620241268	0.325401663722
381	-0.0617321244149	0.322161039099
382	-0.0637022247031	0.318964924827
383	-0.0656723249912	0.315814672272
384	-0.0676424252794	0.31271166747
385	-0.0696125255675	0.309657330799
386	-0.0712364165125	0.307177357397
387	-0.0723415941815	0.305509451026
388	-0.0734467718504	0.303857968403
389	-0.0745734273719	0.302209903934
390	-0.0765607046499	0.300043421119
391	-0.0797469748279	0.297150347683
392	-0.0831129810618	0.294169431249
393	-0.0864789872958	0.291212692889
394	-0.0898449935297	0.288280876548
395	-0.0927220787909	0.286087099231
396	-0.0941179847367	0.286109085293
397	-0.0955138906825	0.28620777395
398	-0.0969097966283	0.286383085906
399	-0.0983057025741	0.286634880569
400	-0.0997016085198	0.286962956609
401	-0.101097514466	0.287367052765
402	-0.102493420411	0.287846848871
403	-0.103889326357	0.288401967117
404	-0.105285232303	0.289031973509
405	-0.106681138249	0.289736379534
406	-0.108423253538	0.289915160111
407	-0.110684082103	0.289248642196
408	-0.112944910668	0.288626402528
409	-0.11518426138	0.288054005433
410	-0.116562990336	0.287723450997
411	-0.116742726392	0.287681590227
412	-0.116742726392	0.287681590227
413	-0.116742726392	0.287681590227
414	-0.116742726392	0.287681590227
415	-0.116742726392	0.287681590227
416	-0.116742726392	0.287681590227
417	-0.116742726392	0.287681590227
418	-0.116742726392	0.287681590227
419	-0.116742726392	0.287681590227
420	-0.116742726392	0.287681590227
421	-0.116742726392	0.287681590227
422	-0.116742726392	0.287681590227
423	-0.116742726392	0.287681590227
424	-0.116742726392	0.287681590227
425	-0.116742726392	0.287681590227
426	-0.116742726392	0.287681590227
427	-0.116742726392	0.287681590227
428	-0.116742726392	0.287681590227
429	-0.116742726392	0.287681590227
430	-0.116742726392	0.287681590227
431	-0.116742726392	0.287681590227
432	-0.116742726392	0.287681590227
433	-0.116742726392	0.287681590227
434	-0.116742726392	0.287681590227
435	-0.116742726392	0.287681590227
436	-0.116742726392	0.287681590227
437	-0.118823442318	0.287217727254
438	-0.126212207459	0.285881183644
439	-0.134388871531	0.284973083676
440	-0.142565535604	0.284670318722
441	-0.150742199677	0.284974818161
442	-0.158918863749	0.285884641584
443	-0.167095527822	0.287394040098
444	-0.175272191894	0.289493635436
445	-0.183448855967	0.292170704066
446	-0.19162552004	0.295409546823
447	-0.199802184112	0.29919192014
448	-0.207978848185	0.303497503257
449	-0.216155512258	0.308304376505
450	-0.224265865313	0.313553123904
451	-0.231167489782	0.318657941181
452	-0.236724160836	0.323754393646
453	-0.242137879547	0.329516506737
454	-0.247551598258	0.335976322334
455	-0.252965316969	0.343094433467
456	-0.25837903568	0.350830773354
457	-0.261712038465	0.35696636558
458	-0.259736992035	0.357839400286
459	-0.256974046674	0.358025128578
460	-0.254211101312	0.358346344156
461	-0.25144815595	0.358802683138
462	-0.248685210589	0.359393630806
463	-0.245922265227	0.360118524492
464	-0.243159319865	0.360976557245
465	-0.240396374504	0.361966782259
466	-0.237633429142	0.36308811798
467	-0.23487048378	0.364339353842
468	-0.232107538418	0.365719156564
469	-0.229344593057	0.367226076931
470	-0.226647958712	0.368817919314
471	-0.225160052954	0.369746886417
472	-0.225017100611	0.36983802082
473	-0.225017100611	0.36983802082
474	-0.225017100611	0.36983802082
475	-0.225017100611	0.36983802082
476	-0.224708120631	0.369493705859
477	-0.221786752297	0.366255580595
478	-0.214323002264	0.358129587791
479	-0.193221933088	0.336414309094
480	-0.172120863912	0.316853496123
481	-0.151019794736	0.299869060721
482	-0.12991872556	0.285920503078
483	-0.108817656383	0.275469380355
484	-0.0877165872071	0.2689237622
485	-0.0666155180309	0.266571501044
486	-0.0455638102847	0.26851326703
487	-0.0332098877883	0.271618742401
488	-0.0256737912454	0.274203826613
489	-0.0181376947025	0.277295119745
490	-0.0106015981595	0.280875908435
491	-0.00306550161663	0.284927738283
492	0.0044705949263	0.289430827222
493	0.0120066914692	0.29436446635
494	0.0195427880121	0.29970739389
495	0.0270788845551	0.305438131958
496	0.0343060011178	0.311278365366
497	0.0389207293273	0.315175235426
498	0.0388744445607	0.315457645003
499	0.0251633742581	0.304650473782
500	0.0114523039556	0.295052426988
501	-0.00225876634704	0.286784930355
502	-0.0162571830418	0.279580649116
503	-0.0321406489965	0.271260021911
504	-0.0480620754299	0.264300429514
505	-0.0639835018633	0.258866584035
506	-0.0798555668667	0.255056073139
507	-0.0870298466203	0.252205860413
508	-0.0893863004204	0.249330854308
509	-0.0917427542205	0.246545383188
510	-0.0940992080206	0.243852515286
511	-0.0964556618207	0.241255351504
512	-0.0988121156208	0.238757015029
513	-0.101168569421	0.236360639702
514	-0.103525023221	0.234069357142
515	-0.105881477021	0.231886282656
516	-0.108237930821	0.229814499963
517	-0.110678954745	0.227773184536
518	-0.114413572576	0.224321502821
519	-0.118305721191	0.221005615206
520	-0.119864262913	0.219786803526
521	-0.120705159948	0.219155683444
522	-0.12125871059	0.218750459407
523	-0.119927211973	0.21973891195
524	-0.118557752877	0.220804232532
525	-0.117188293781	0.22191822037
526	-0.115818834686	0.223080146378
527	-0.11444937559	0.224289265532
528	-0.113173364122	0.225538076675
529	-0.113469382344	0.226747313601
530	-0.114059308021	0.228048603585
531	-0.114649233698	0.229461556377
532	-0.115239159375	0.230984122829
533	-0.115829085052	0.232614150536
534	-0.116419010729	0.234349397153
535	-0.117008936406	0.236187543592
536	-0.117598862083	0.238126206951
537	-0.118104217637	0.240271016371
538	-0.117197348006	0.244390506607
539	-0.116105481199	0.248996660314
540	-0.117347221285	0.250481886311
541	-0.119306606058	0.250995824947
542	-0.12126599083	0.251548200157
543	-0.123225375603	0.252138759327
544	-0.125184760376	0.252767234821
545	-0.127144145149	0.253433344558
546	-0.129103529922	0.254136792613
547	-0.131062914695	0.254877269832
548	-0.13292885184	0.255616560015
549	-0.133222759295	0.255736023047
550	-0.133222759295	0.255736023047
551	-0.133222759295	0.255736023047
552	-0.133222759295	0.255736023047
553	-0.133222759295	0.255736023047
554	-0.133222759295	0.255736023047
555	-0.133222759295	0.255736023047
556	-0.133222759295	0.255736023047
557	-0.133222759295	0.255736023047
558	-0.133222759295	0.255736023047
559	-0.133222759295	0.255736023047
560	-0.133222759295	0.255736023047
561	-0.133256295163	0.255749706189
562	-0.134171177933	0.256127092324
563	-0.136304647098	0.257037718879
564	-0.139174769582	0.258329623209
565	-0.14566146513	0.261526257748
566	-0.153084521091	0.265640302742
567	-0.160507577051	0.27021964352
568	-0.168041422126	0.275183076089
569	-0.17837900054	0.279113841118
570	-0.189019695096	0.283326986986
571	-0.199660389653	0.287962041348
572	-0.210301084209	0.292998981929
573	-0.220941778765	0.298417459303
574	-0.231582473322	0.304197085906
575	-0.242223167878	0.310317683321
576	-0.252863862435	0.316759486901
577	-0.263504556991	0.323503309029
578	-0.274145251547	0.330530663956
579	-0.284785946104	0.33782385814
580	-0.29542664066	0.345366050581
581	-0.306033799349	0.353101785513
582	-0.315759611134	0.359998674526
583	-0.324266836526	0.365589982544
584	-0.332037408598	0.370408301971
585	-0.336191407606	0.370904464664
586	-0.339409046203	0.370332984304
587	-0.342626684799	0.369837539307
588	-0.34573353428	0.3694315941
589	-0.346036650422	0.369395808455
590	-0.346036650422	0.369395808455
591	-0.346036650422	0.369395808455
592	-0.346036650422	0.369395808455
593	-0.346036650422	0.369395808455
594	-0.346036650422	0.369395808455
595	-0.346036650422	0.369395808455
596	-0.346036650422	0.369395808455
597	-0.346036650422	0.369395808455
598	-0.346036650422	0.369395808455
599	-0.346036650422	0.369395808455
600	-0.346036650422	0.369395808455
601	-0.346036650422	0.369395808455
602	-0.346036650422	0.369395808455
603	-0.346036650422	0.369395808455
604	-0.346036650422	0.369395808455
605	-0.346036650422	0.369395808455
606	-0.346036650422	0.369395808455
607	-0.346036650422	0.369395808455
608	-0.346036650422	0.369395808455
609	-0.346036650422	0.369395808455
610	-0.346036650422	0.369395808455
611	-0.346036650422	0.369395808455
612	-0.346036650422	0.369395808455
613	-0.346036650422	0.369395808455
614	-0.346036650422	0.369395808455
615	-0.346036650422	0.369395808455
616	-0.346036650422	0.369395808455
617	-0.346036650422	0.369395808455
618	-0.346036650422	0.369395808455
619	-0.346036650422	0.369395808455
620	-0.346036650422	0.369395808455
621	-0.346036650422	0.369395808455
622	-0.346036650422	0.369395808455
623	-0.346036650422	0.369395808455
624	-0.346036650422	0.369395808455
625	-0.345892333866	0.369221797588
626	-0.34459612469	0.367661760257
627	-0.342034981465	0.364594751571
628	-0.338164818683	0.360000031863
629	-0.333346237574	0.354348906117
630	-0.32848545422	0.34873002884
631	-0.323624670865	0.343197270917
632	-0.318763887511	0.337754864536
633	-0.313903104156	0.332407247623
634	-0.309042320802	0.327159068388
635	-0.304181537447	0.322015188753
636	-0.299320754093	0.316980686397
637	-0.294459970738	0.312060855141
638	-0.289599187384	0.307261203338
639	-0.284738404029	0.302587449911
640	-0.279877620675	0.298045517687
641	-0.275016837321	0.293641523604
642	-0.270156053966	0.289381765421
643	-0.265295270612	0.285272704502
644	-0.260434487257	0.281320944318
645	-0.255718020459	0.277643235426
646	-0.252153446281	0.274969969751
647	-0.249853806151	0.273295301597
648	-0.248863185578	0.272586198019
649	-0.248820983333	0.2725561548
650	-0.248820983333	0.2725561548
651	-0.248820983333	0.2725561548
652	-0.248820983333	0.2725561548
653	-0.248820983333	0.2725561548
654	-0.248820983333	0.2725561548
655	-0.248820983333	0.2725561548
656	-0.248820983333	0.2725561548
657	-0.248820983333	0.2725561548
658	-0.248780139713	0.272629705583
659	-0.250284382487	0.269933604234
660	-0.254248607062	0.262958310933
661	-0.258212831637	0.256183519772
662	-0.262177056212	0.249625556056
663	-0.266141280786	0.243301953527
664	-0.27021741655	0.237312834156
665	-0.27639386269	0.233148683546
666	-0.283801329869	0.230274693921
667	-0.291121877694	0.22962385314
668	-0.298646219148	0.230174034026
669	-0.306170560601	0.231071064137
670	-0.313694902054	0.232310925606
671	-0.321219243507	0.233888166361
672	-0.328743584961	0.235796016302
673	-0.336267926414	0.238026525785
674	-0.343792267867	0.24057072013
675	-0.35131660932	0.243418763704
676	-0.358840950773	0.246560127343
677	-0.366365292227	0.249983753473
678	-0.3739304773	0.253652923878
679	-0.379950575979	0.258478410174
680	-0.383510692857	0.264910142572
681	-0.387070809736	0.271486764985
682	-0.390630926614	0.278198001969
683	-0.394191043492	0.285034345035
684	-0.397639249182	0.291844452678
685	-0.398987144495	0.296059397623
686	-0.399104018769	0.2987393235
687	-0.399307812397	0.299682133111
688	-0.399307812397	0.299682133111
689	-0.399307812397	0.299682133111
690	-0.399307812397	0.299682133111
691	-0.399307812397	0.299682133111
692	-0.399307812397	0.299682133111
693	-0.399307812397	0.299682133111
694	-0.399307812397	0.299682133111
695	-0.399307812397	0.299682133111
696	-0.399307812397	0.299682133111
697	-0.399307812397	0.299682133111
698	-0.399307812397	0.299682133111
699	-0.399307812397	0.299682133111
700	-0.399307812397	0.299682133111
701	-0.399307812397	0.299682133111
702	-0.399307812397	0.299682133111
703	-0.401125779085	0.299093398159
704	-0.40558659771	0.297773099439
705	-0.410047416336	0.296631281854
706	-0.414508234961	0.295670013184
707	-0.417861161945	0.295067419125
708	-0.417934290342	0.295055429106
709	-0.417651284505	0.295102104092
710	-0.413193758179	0.29593439889
711	-0.408074787904	0.297114056189
712	-0.40295581763	0.298530302561
713	-0.397836847355	0.300179789347
714	-0.392717877081	0.302058695522
715	-0.387598906806	0.304162769537
716	-0.382479936532	0.30648737401
717	-0.377271110311	0.309090508341
718	-0.37139004749	0.312361320122
719	-0.36474977552	0.316336511895
720	-0.357358703319	0.321014614372
721	-0.349233889168	0.326415516443
722	-0.340575465856	0.332437849883
723	-0.330082738459	0.339941448134
724	-0.316947159123	0.349661635212
725	-0.303811579788	0.359845918218
726	-0.290676000453	0.370456023458
727	-0.278648312759	0.380518313145
728	-0.269900423653	0.388040137613
729	-0.26150866878	0.39540432968
730	-0.257291434396	0.399312978892
731	-0.253735643961	0.402821884441
732	-0.250179853526	0.406498458819
733	-0.246624063091	0.410338195181
734	-0.243068272655	0.414336557391
735	-0.23951248222	0.418488998806
736	-0.235956691785	0.422790979583
737	-0.232490757296	0.427123855658
738	-0.229697059407	0.430713811012
739	-0.227662570667	0.433381572148
740	-0.226378882159	0.43508756496
741	-0.2258289356	0.435823749837
742	-0.225812598202	0.435845668379
743	-0.225812598202	0.435845668379
744	-0.225812598202	0.435845668379
745	-0.225812598202	0.435845668379
746	-0.225812598202	0.435845668379
747	-0.225812598202	0.435845668379
748	-0.225812598202	0.435845668379
749	-0.225812598202	0.435845668379
750	-0.225812598202	0.435845668379
751	-0.225812598202	0.435845668379
752	-0.225812598202	0.435845668379
753	-0.225812598202	0.435845668379
754	-0.225812598202	0.435845668379
755	-0.225812598202	0.435845668379
756	-0.225812598202	0.435845668379
757	-0.225812598202	0.435845668379
758	-0.224717477798	0.434786644082
759	-0.21296807158	0.42721987795
760	-0.191892583426	0.422640506806
761	-0.170546231661	0.418390199095
762	-0.149780151885	0.414215989993
763	-0.139645459649	0.401348230904
764	-0.13253691469	0.38708844884
765	-0.126060623548	0.373082812543
766	-0.117533404228	0.361576874528
767	-0.105517013216	0.353824466559
768	-0.0897733920018	0.34629051407
769	-0.0681306345594	0.335600751669
770	-0.0415855904363	0.321405353778
771	-0.01617878169	0.310930318349
772	0.00845332681404	0.303940627811
773	0.0319764987587	0.300971814759
774	0.055352716976	0.300993030817
775	0.0787289351933	0.303842910687
776	0.102105153411	0.309443310805
777	0.125481371628	0.317648782906
778	0.147762469441	0.32803385757
779	0.15938928144	0.339385406682
780	0.161690011503	0.343830374119
781	0.163719877956	0.34931157891
782	0.166330016397	0.356445725688
783	0.179571542378	0.371838323785
784	0.195839215637	0.384118099699
785	0.212739142712	0.394815488478
786	0.22758814161	0.403092608753
787	0.237852699945	0.407735713514
788	0.243127593604	0.408632553142
789	0.238168642037	0.402426711627
790	0.224705699895	0.394594559699
791	0.212719645292	0.387075324681
792	0.201637148225	0.379691621086
793	0.191663587718	0.372000200591
794	0.181850143995	0.364399510147
795	0.173573752794	0.35794357375
796	0.166786226328	0.352962225955
797	0.160459377687	0.34842378188
798	0.159531583617	0.346498046797
799	0.159939918232	0.345684215347
800	0.159749807281	0.344761210448
801	0.158767812803	0.343517308553
802	0.157541718389	0.342208382636
803	0.156315623975	0.340973724753
804	0.155089529562	0.339814144429
805	0.153863435148	0.338730412705
806	0.152637340734	0.337723259762
807	0.152506515189	0.337355200061
808	0.153638124119	0.337882709966
809	0.158754767194	0.341406734919
810	0.160031219294	0.350634668546
811	0.158454977369	0.361506904343
812	0.156504954526	0.373392949723
813	0.154554931682	0.386212129442
814	0.152591745781	0.399865636737
815	0.149091507358	0.413186758777
816	0.1441024042	0.425958363675
817	0.138652623217	0.438909850463
818	0.127803787664	0.447618071012
819	0.115618823425	0.455890219909
820	0.104032304752	0.465137580559
821	0.0932376696062	0.475491611263
822	0.0826871343964	0.486428392191
823	0.0721365991865	0.497703556726
