Time	Mean	Std
237	-0.510312065854	0.511109627539
238	-0.507763130222	0.50692545042
239	-0.504738028976	0.503059892756
240	-0.501712927729	0.499442388674
241	-0.498687826483	0.496078364775
242	-0.495662725236	0.492973010295
243	-0.492637623989	0.490131241861
244	-0.489612522743	0.487557668493
245	-0.486587421496	0.48525655735
246	-0.48356232025	0.48323180078
247	-0.480537219003	0.481486885188
248	-0.477512117757	0.480024862291
249	-0.475998096544	0.478133109325
250	-0.473828493399	0.477227573546
251	-0.470097277023	0.479003574244
252	-0.465550705594	0.481804613893
253	-0.460397924641	0.48510218242
254	-0.454509516968	0.489027327416
255	-0.450557212083	0.491753790861
256	-0.448288555704	0.493351591205
257	-0.446642251526	0.494525878981
