Time	Mean	Std
92	0.287433656539	0.275546608182
93	0.285983326084	0.277764444291
94	0.284532995629	0.279994938101
95	0.283082665174	0.282237789516
96	0.281393030425	0.284865906948
97	0.279670763272	0.287561170038
98	0.277948496119	0.290272519962
99	0.276226228965	0.29299951013
100	0.274503961812	0.295741707892
101	0.272781694659	0.29849869413
102	0.271059427506	0.301270062846
103	0.26956619169	0.303684224318
104	0.269190012491	0.304294033767
105	0.268918075792	0.304735263293
106	0.268646139094	0.305176829793
107	0.268374202395	0.305618731805
108	0.268102265697	0.306060967878
109	0.267830328998	0.306503536565
110	0.2675583923	0.306946436427
111	0.267286455601	0.307389666033
112	0.267364898471	0.308276350771
113	0.267999984841	0.309869118788
114	0.268635071212	0.311464726875
115	0.269270157582	0.313063131609
116	0.27171483286	0.311737121723
117	0.275825575509	0.30777247195
118	0.279965626962	0.303837322839
119	0.284105678415	0.299981988342
120	0.287631454113	0.297152891541
121	0.290834833519	0.294874797254
122	0.29532683163	0.294307122712
123	0.301739730394	0.295266720278
124	0.308152629157	0.296355020327
125	0.31456552792	0.297570610758
126	0.320972092191	0.29891151537
127	0.327239540875	0.300371263834
128	0.333384441058	0.301959919728
129	0.341344960188	0.302720516278
130	0.350349683608	0.303102998478
131	0.357255738483	0.303977838993
132	0.363776330409	0.304771272269
133	0.369740278834	0.305122632731
134	0.375704227259	0.305909638461
135	0.381668175684	0.307128940507
136	0.386061839496	0.310631334785
137	0.388822068342	0.316412712782
138	0.391552988382	0.322536853285
139	0.394283908423	0.328951727345
140	0.397629104219	0.334919290183
141	0.401296696307	0.340779562389
142	0.40367566969	0.344923111533
143	0.404133742421	0.347256079355
144	0.404591815151	0.349815735787
145	0.405049887882	0.352597143971
146	0.405514295105	0.355588441275
147	0.406117817916	0.358638349352
148	0.406843889226	0.361743728147
149	0.40575434159	0.364513585248
150	0.403620589664	0.367019940951
151	0.403585506284	0.367061649094
152	0.403585506284	0.367061649094
153	0.403585506284	0.367061649094
154	0.403585506284	0.367061649094
155	0.403585506284	0.367061649094
156	0.403585506284	0.367061649094
157	0.403585506284	0.367061649094
158	0.403585506284	0.367061649094
159	0.403585506284	0.367061649094
160	0.403585506284	0.367061649094
161	0.403585506284	0.367061649094
162	0.403585506284	0.367061649094
163	0.403585506284	0.367061649094
164	0.403585506284	0.367061649094
165	0.403585506284	0.367061649094
166	0.403585506284	0.367061649094
167	0.403585506284	0.367061649094
168	0.403571397053	0.367040088819
169	0.401702594062	0.364188819428
170	0.397226940154	0.357397052781
171	0.392725419322	0.350620899784
172	0.388223898491	0.343903017671
173	0.38372237766	0.337246888688
174	0.379471127814	0.331020876378
175	0.377213781721	0.327750333518
176	0.37340930734	0.326631884401
177	0.369048128048	0.326306613431
178	0.363951659171	0.327073851873
179	0.358795743386	0.328085997471
180	0.353639827601	0.329264011999
181	0.348483911816	0.330606122394
182	0.343327996032	0.332110339248
183	0.338172080247	0.333774470881
184	0.333016164462	0.335596138375
185	0.327860248677	0.337572791377
186	0.322704332892	0.339701724411
187	0.317548417108	0.341980093518
188	0.312406610553	0.344422286341
189	0.309119497759	0.349260432194
190	0.308439235883	0.357350879263
191	0.30778484093	0.365532107423
192	0.307130445976	0.373768682765
193	0.306476051023	0.382057025701
194	0.305571385084	0.39008610349
195	0.30302438043	0.395047023571
196	0.303740910014	0.39370748852
197	0.305041431591	0.391285221865
198	0.307077242753	0.387517282112
199	0.309172500823	0.383670478538
200	0.311267758892	0.379856236905
201	0.313363016962	0.376075547966
202	0.315458275032	0.372329433819
203	0.317553533101	0.368618948573
204	0.319648791171	0.36494517897
205	0.321744049241	0.361309244981
206	0.32383930731	0.357712300336
207	0.32593456538	0.354155533012
208	0.328097797431	0.350526828238
209	0.332016172838	0.344070833285
210	0.336986319031	0.336110263454
211	0.341956465224	0.32842228787
212	0.346926611416	0.321026491476
213	0.351896757609	0.313943524186
214	0.356866903801	0.307195025378
215	0.361485484956	0.301243393553
216	0.365253027229	0.298874095816
217	0.369471652698	0.297353959834
218	0.373690278168	0.295989416942
219	0.377908903637	0.294782627862
220	0.382127529106	0.293735536957
221	0.386346154576	0.292849857243
222	0.390564780045	0.29212705684
223	0.394783405514	0.291568347087
224	0.399002030984	0.291174672563
225	0.403220656453	0.290946703188
226	0.407439281923	0.290884828556
227	0.411657907392	0.29098915462
228	0.41580855888	0.291298140755
229	0.41867693517	0.292022984831
230	0.423106553061	0.289668835624
231	0.428987407853	0.285441339869
232	0.434802997119	0.281512493317
233	0.441254873767	0.277529533188
234	0.448027333484	0.273852830313
235	0.4547997932	0.270304920465
236	0.460194522144	0.265813727322
237	0.464773203493	0.260863290698
238	0.469105570522	0.256172747638
239	0.473437937552	0.251591887291
240	0.477770304581	0.247126809125
241	0.48210267161	0.242783901332
242	0.48643503864	0.238569835946
243	0.490767405669	0.23449155938
244	0.492758697354	0.232752830713
245	0.492771496416	0.232924629731
246	0.492892163703	0.233017032985
247	0.493209229716	0.232937631981
248	0.493737990186	0.232604632981
249	0.49213419607	0.229921864377
250	0.486113782255	0.227336844089
251	0.476653164318	0.227709304355
252	0.46744720753	0.228383561077
253	0.459868902191	0.230015592885
254	0.451970643006	0.232080576648
255	0.444072383822	0.234784649895
256	0.43668648834	0.237727450722
257	0.429638270177	0.24096136211
258	0.422836366332	0.244508353518
259	0.416034462488	0.248528488054
260	0.409232558643	0.252999212121
261	0.402430654799	0.257897093465
262	0.395628750954	0.263198286138
263	0.38882684711	0.26887893625
264	0.38436601861	0.271403425523
265	0.381883682732	0.271329646518
266	0.379293478631	0.271789884912
267	0.376506875803	0.272902004989
268	0.373416196651	0.274639415943
269	0.371064407684	0.277358449147
270	0.369401595999	0.280620000727
271	0.369168756851	0.281440523571
272	0.368745850212	0.282223253246
273	0.36605900474	0.280292521472
274	0.363371530047	0.278432038987
275	0.360684055354	0.276644028798
276	0.357996580661	0.274929904883
277	0.355309105968	0.273291057525
278	0.352621631275	0.271728848746
279	0.349934156582	0.27024460763
280	0.347246681889	0.268839625538
281	0.344559207196	0.267515151271
282	0.341871732504	0.266272386203
283	0.339184257811	0.265112479418
284	0.336496783118	0.264036522903
285	0.333809308425	0.263045546824
286	0.331121833732	0.262140514944
287	0.328434359039	0.261322320212
288	0.325839266212	0.260615429803
289	0.324164969629	0.260203051554
290	0.323605303076	0.260072883856
291	0.323604631208	0.260072729909
292	0.323604631208	0.260072729909
293	0.323604631208	0.260072729909
294	0.323604631208	0.260072729909
295	0.323604631208	0.260072729909
296	0.323604631208	0.260072729909
297	0.323604631208	0.260072729909
298	0.323604631208	0.260072729909
299	0.323604631208	0.260072729909
300	0.323604631208	0.260072729909
301	0.323604631208	0.260072729909
302	0.323604631208	0.260072729909
303	0.323604631208	0.260072729909
304	0.323604631208	0.260072729909
305	0.323604631208	0.260072729909
306	0.323604631208	0.260072729909
307	0.323604631208	0.260072729909
308	0.323239806531	0.259989957802
309	0.321634375444	0.259645227409
310	0.320021889741	0.25933108477
311	0.318409404039	0.259049231947
312	0.316796918336	0.258799774439
313	0.315184432633	0.258582806
314	0.313571946931	0.258398408472
315	0.311749678161	0.258178475274
316	0.30896839994	0.257682940991
317	0.305166260922	0.256924144094
318	0.300340888236	0.255959222399
319	0.293503635229	0.253297774584
320	0.282932415991	0.247158406664
321	0.270436292326	0.24041234236
322	0.2567482962	0.233491966814
323	0.242940866745	0.226900528542
324	0.22913343729	0.220730709096
325	0.215326007836	0.215018805743
326	0.201518578381	0.209802222363
327	0.187711148926	0.205118753392
328	0.174268544148	0.200991216962
329	0.162066545781	0.197417686185
330	0.149871602028	0.194478470448
331	0.137676658276	0.192202943155
332	0.125481714524	0.19061487478
333	0.113286770772	0.189731528369
334	0.101091827019	0.189562756013
335	0.089106666334	0.189865157087
336	0.0780805151004	0.189646115034
337	0.0680752246636	0.188613746067
338	0.0590931678952	0.186625072562
339	0.0521229914471	0.185048681458
340	0.0488867812304	0.185456578983
341	0.0475732827313	0.185158943605
342	0.0448732715014	0.184397374757
343	0.0419496560278	0.183861184038
344	0.0390304259723	0.183611877661
345	0.0371982937584	0.183601993784
346	0.0361263012091	0.183648667666
347	0.0350543086597	0.18373403708
348	0.0339823161103	0.183858048125
349	0.032910323561	0.184020622679
350	0.0318383310116	0.184221658645
351	0.0307663384623	0.184461030272
352	0.0296943459129	0.184738588541
353	0.0286223533635	0.185054161627
354	0.0275611107839	0.185409104905
355	0.0275029683656	0.18596158793
356	0.0277075263509	0.186632487418
357	0.0279120843361	0.187383644101
358	0.0281166423213	0.188214097069
359	0.0283212003065	0.189122801736
360	0.0285257582917	0.190108635993
361	0.028732508986	0.191169023894
362	0.0315176448724	0.190679820885
363	0.0346458183312	0.190081544025
364	0.0377696063719	0.189595454761
365	0.039806296571	0.1897131452
366	0.0410828471055	0.190219753938
367	0.0423593976401	0.190752824382
368	0.0442747584067	0.191005808671
369	0.0464283940176	0.19118213208
370	0.0486117530132	0.191385079899
371	0.0514295358467	0.191378794288
372	0.0548325290034	0.191259766442
373	0.0582530638327	0.191278305608
374	0.0616243544663	0.191443207018
375	0.0639823122962	0.191228823436
376	0.0660775697227	0.191019581308
377	0.0681728271491	0.190952429648
378	0.0702680845756	0.191027518301
379	0.072363342002	0.191244679725
380	0.0744585994284	0.191603430848
381	0.0765538568549	0.192102978418
382	0.0786491142813	0.192742227694
383	0.0807443717078	0.19351979426
384	0.0828396291342	0.194434018677
385	0.0849348865607	0.195482983614
386	0.0870301439871	0.196664533053
387	0.0891254014135	0.197976293162
388	0.0905818486079	0.198963479733
389	0.0918000209581	0.199835868169
390	0.0929884699235	0.200727407062
391	0.093542495051	0.201156518855
392	0.0935113098553	0.20113213833
393	0.093462582987	0.201094097753
394	0.0934523503447	0.201086117601
395	0.0934523503447	0.201086117601
396	0.0934523503447	0.201086117601
397	0.0934523503447	0.201086117601
398	0.0934523503447	0.201086117601
399	0.0934523503447	0.201086117601
400	0.0934523503447	0.201086117601
401	0.0934523503447	0.201086117601
402	0.0934523503447	0.201086117601
403	0.0934523503447	0.201086117601
404	0.0934523503447	0.201086117601
405	0.0934523503447	0.201086117601
406	0.0934523503447	0.201086117601
407	0.0934523503447	0.201086117601
408	0.0934523503447	0.201086117601
409	0.0923508975823	0.199772447979
410	0.0900227770524	0.197042140576
411	0.0876946565225	0.194376971664
412	0.0853665359926	0.191779656957
413	0.0830384154627	0.189252990177
414	0.0807102949328	0.186799838111
415	0.0783821744029	0.184423134408
416	0.076054053873	0.182125871996
417	0.0737259333431	0.17991109403
418	0.0713978128132	0.177781883269
419	0.0690696922833	0.175741349833
420	0.0667415717534	0.173792617285
421	0.0644134512235	0.171938807032
422	0.0620853306936	0.170183021079
423	0.0597572101637	0.168528323205
424	0.0574290896338	0.166977718694
425	0.05407667286	0.166113978721
426	0.0502075757109	0.165673613528
427	0.0463384785619	0.165369620707
428	0.0422457250874	0.164908089483
429	0.0383805067192	0.163917352305
430	0.0355239030484	0.163294975364
431	0.0326672993777	0.162763671653
432	0.029810695707	0.16232433545
433	0.0269540920363	0.161977715095
434	0.0249862676458	0.162738038821
435	0.0240787411183	0.164779418031
436	0.0231712145908	0.166882557315
437	0.0222636880633	0.169045151564
438	0.0213561615357	0.171264948546
439	0.0204486350082	0.173539753186
440	0.0195411084807	0.175867430962
441	0.0186335819532	0.178245910506
442	0.0174766356517	0.180990698333
443	0.0139680482191	0.184073093437
444	0.00895169764345	0.188123031843
445	0.00476420711122	0.191436701952
446	0.00109339695428	0.194337292309
447	-0.00257741320265	0.19736606629
448	-0.00602456703417	0.200841689177
449	-0.00859780320956	0.205742934414
450	-0.0109529863149	0.211152886279
451	-0.0133081694203	0.21674078468
452	-0.0156633525257	0.222493222684
453	-0.018018535631	0.228397768321
454	-0.0212624980166	0.232959930611
455	-0.0255667582652	0.235841828683
456	-0.0298710185138	0.238793307211
457	-0.0341752787623	0.241811818377
458	-0.0384795390109	0.244894883512
459	-0.0427837992595	0.248040095468
460	-0.0470880595081	0.2512451203
461	-0.0513923197566	0.254507698342
462	-0.0554471602312	0.257455933987
463	-0.0571503595747	0.259150241009
464	-0.0573457957752	0.259443477183
465	-0.0573457957752	0.259443477183
466	-0.0573457957752	0.259443477183
467	-0.0573457957752	0.259443477183
468	-0.0573457957752	0.259443477183
469	-0.0573457957752	0.259443477183
470	-0.0573457957752	0.259443477183
471	-0.0573457957752	0.259443477183
472	-0.0573457957752	0.259443477183
473	-0.0573457957752	0.259443477183
474	-0.0573457957752	0.259443477183
475	-0.0573457957752	0.259443477183
476	-0.0573457957752	0.259443477183
477	-0.0583541993433	0.257783170793
478	-0.0599621876046	0.255164333526
479	-0.0615701758658	0.25258169186
480	-0.0631781641271	0.250036367399
481	-0.0647861523883	0.247529511334
482	-0.0669308677549	0.244247814709
483	-0.0691966695419	0.24086065445
484	-0.0714624713289	0.237558944122
485	-0.073728273116	0.234346295471
486	-0.075994074903	0.231226420783
487	-0.07825987669	0.228203125161
488	-0.080525678477	0.225280296956
489	-0.082791480264	0.222461896195
490	-0.0850572820511	0.219751940875
491	-0.0873230838381	0.217154491035
492	-0.0895888856251	0.214673630503
493	-0.09102165364	0.211925739794
494	-0.0917715578273	0.209037274347
495	-0.0924359526177	0.206316009692
496	-0.0931003474081	0.203809437923
497	-0.0925853206622	0.20224038226
498	-0.091460436059	0.201237979554
499	-0.0903355514558	0.20032237848
500	-0.0892106668527	0.199494774195
501	-0.0880857822495	0.198756265936
502	-0.086424170541	0.198450507437
503	-0.084641472412	0.198288712778
504	-0.0828587742831	0.19819131015
505	-0.0810760761541	0.198158394506
506	-0.0792933780252	0.198189997977
507	-0.0775106798962	0.198286089712
508	-0.0757279817673	0.198446576033
509	-0.0739452836383	0.198671300886
510	-0.0721625855094	0.198960046599
511	-0.0703563719963	0.199319542819
512	-0.0669793294021	0.20021693208
513	-0.063241409026	0.201382214746
514	-0.0601863524774	0.20249176841
515	-0.0572168053257	0.203694635312
516	-0.054247258174	0.205010087107
517	-0.0514487289905	0.206400515375
518	-0.048316470797	0.208156782449
519	-0.0430208284411	0.210928631142
520	-0.0364441550683	0.214473839671
521	-0.0298674816956	0.21828950714
522	-0.0228497235525	0.222652814193
523	-0.0157696724031	0.22727031079
524	-0.00868962125367	0.232086296815
525	-0.00160957010425	0.23708867682
526	0.00547048104517	0.242265904922
527	0.0125505321946	0.247607013639
528	0.019630583344	0.25310162825
529	0.0267106344934	0.258739969365
530	0.0337906856429	0.264512846145
531	0.0408472214081	0.270396270533
532	0.0463329280923	0.275380728016
533	0.0506247232224	0.279756452204
534	0.0549165183525	0.284302912356
535	0.0592083134825	0.289012051022
536	0.0635001086126	0.29387604791
537	0.0677919037427	0.298887342777
538	0.0717396966986	0.303868193451
539	0.0735241054922	0.305900430594
540	0.0740274832688	0.306084621948
541	0.0745308610455	0.30627177274
542	0.0745931540518	0.306295138163
543	0.0745931540518	0.306295138163
544	0.0745931540518	0.306295138163
545	0.0745931540518	0.306295138163
546	0.0745931540518	0.306295138163
547	0.0757145028403	0.306835733527
548	0.0787732481363	0.308679671033
549	0.0825331737021	0.311580969644
550	0.0863749605754	0.314649581245
551	0.0902167474487	0.317767327181
552	0.094058534322	0.320932775489
553	0.0979003211953	0.324144528651
554	0.101742108069	0.327401223942
555	0.105583894942	0.330701533616
556	0.109425681815	0.334044164963
557	0.113267468689	0.337427860243
558	0.117109255562	0.340851396511
559	0.120951042435	0.344313585343
560	0.124792829308	0.347813272479
561	0.128634616182	0.351349337392
562	0.132476403055	0.354920692793
563	0.145570971073	0.343873687126
564	0.16355750678	0.325826565691
565	0.179572780621	0.311660818974
566	0.195644900573	0.298843944959
567	0.211848965727	0.286287369078
568	0.225932570076	0.273016375029
569	0.239768841381	0.259938269358
570	0.255085009618	0.249123538163
571	0.270401177855	0.239519703688
572	0.285717346092	0.231277663079
573	0.301033514329	0.224547420874
574	0.316349682567	0.219468104289
575	0.331665850804	0.216156126854
576	0.346982019041	0.214693296007
577	0.362298187278	0.215117338494
578	0.377614355515	0.217417214334
579	0.392930523753	0.221534508945
580	0.40824669199	0.227370512635
581	0.423562860227	0.234797102144
582	0.438879028464	0.243668886261
583	0.445954717194	0.246786881782
584	0.450463930291	0.248063137886
585	0.455386849341	0.249792800384
586	0.452196414074	0.245794820881
587	0.449615270664	0.244441769573
588	0.447294180029	0.24394123079
589	0.444519242169	0.243649412006
590	0.440182546068	0.242498597388
591	0.43609898638	0.241850230363
592	0.43466958222	0.241723752808
593	0.435092531437	0.241755735544
594	0.435531073251	0.24179372733
595	0.435969615066	0.241836634207
596	0.43640815688	0.241884453559
597	0.436846698695	0.241937182472
598	0.437285240509	0.241994817739
599	0.437928366676	0.242246133375
600	0.439890597031	0.243700029035
601	0.443086005072	0.245051375921
602	0.451041788625	0.246022657961
603	0.458025819677	0.24737563687
604	0.462055537778	0.249439020858
605	0.467642811792	0.252377666371
606	0.481286594012	0.254899489461
607	0.493067790383	0.258266750736
608	0.504771998278	0.262199464
609	0.516476206174	0.266668929348
610	0.528180414069	0.271648654348
611	0.539631485551	0.27705528313
612	0.548428401505	0.282278989669
613	0.555372964083	0.28752784462
614	0.562301934063	0.293216750767
615	0.5689546227	0.299312062099
616	0.575493777733	0.305830693004
617	0.582032932767	0.312756473646
618	0.5885720878	0.320062974413
619	0.594906658482	0.327593043002
620	0.599922124975	0.334624484692
621	0.603704413782	0.340621429589
622	0.602726327077	0.341287575581
623	0.601707691236	0.341576984787
624	0.60131787629	0.341692643562
625	0.600928061344	0.341811014178
626	0.600538246397	0.341932093818
627	0.600148431451	0.342055879606
628	0.599758616505	0.342182368604
629	0.599368801559	0.342311557817
630	0.598978986612	0.342443444188
631	0.598589171666	0.342578024601
632	0.596419918029	0.340652558793
633	0.592412078622	0.336662254484
634	0.588404239216	0.332762763676
635	0.584672681152	0.328862301121
636	0.580202910262	0.325313489182
637	0.574757626634	0.322222355711
638	0.569312343005	0.319268573522
639	0.563867059376	0.316455988726
640	0.558421775747	0.313788398137
641	0.552976492118	0.311269529592
642	0.547531208489	0.308903021259
643	0.54208592486	0.306692400096
644	0.536640641232	0.304641059696
645	0.531195357603	0.302752237765
646	0.525750073974	0.30102899351
647	0.520304790345	0.299474185263
648	0.514859506716	0.298090448667
649	0.509414223087	0.296880175791
650	0.504063672863	0.295941212762
651	0.498954323294	0.295432776437
652	0.495624412415	0.296104769116
653	0.494133087306	0.297894513431
654	0.492641762197	0.299748327285
655	0.491150437088	0.301665029507
656	0.490510858409	0.302879899025
657	0.490846792468	0.303237176956
658	0.491182726528	0.303595244298
659	0.491518660587	0.303954098262
660	0.491854594647	0.304313736064
661	0.492190528706	0.30467415493
662	0.492526462766	0.305035352089
663	0.492862396825	0.305397324782
664	0.493198330884	0.305760070252
665	0.493534264944	0.306123585754
666	0.493870199003	0.306487868548
667	0.494206133063	0.3068529159
668	0.494542067122	0.307218725086
669	0.494878001182	0.307585293386
670	0.495119201836	0.307848956104
671	0.495119201836	0.307848956104
672	0.495119201836	0.307848956104
673	0.495119201836	0.307848956104
674	0.495119201836	0.307848956104
675	0.495119201836	0.307848956104
676	0.495119201836	0.307848956104
677	0.495119201836	0.307848956104
678	0.495119201836	0.307848956104
679	0.495119201836	0.307848956104
680	0.495119201836	0.307848956104
681	0.495119201836	0.307848956104
682	0.495814291175	0.307233659838
683	0.497519733173	0.305760178401
684	0.499225175171	0.304338706012
685	0.500930617169	0.302969974719
686	0.502636059167	0.301654702446
687	0.504341501164	0.300393591405
688	0.506046943162	0.299187326486
689	0.50775238516	0.298036573636
690	0.509457827158	0.296941978243
691	0.511163269156	0.295904163511
692	0.512868711153	0.294923728864
693	0.514574153151	0.294001248353
694	0.516279595149	0.293137269111
695	0.517985037147	0.292332309836
696	0.519690479145	0.291586859321
697	0.521395921142	0.29090137505
698	0.52310136314	0.290276281853
699	0.524806805138	0.289711970635
700	0.526512247136	0.289208797195
701	0.528217689134	0.288767081129
702	0.529228041793	0.288534502022
703	0.529228041793	0.288534502022
704	0.529228041793	0.288534502022
705	0.529228041793	0.288534502022
706	0.529228041793	0.288534502022
707	0.529228041793	0.288534502022
708	0.529228041793	0.288534502022
709	0.529228041793	0.288534502022
710	0.529228041793	0.288534502022
711	0.529228041793	0.288534502022
712	0.529228041793	0.288534502022
713	0.529228041793	0.288534502022
714	0.529228041793	0.288534502022
715	0.529228041793	0.288534502022
716	0.529119868145	0.288558365705
717	0.528410647854	0.288720987074
718	0.527192210561	0.289023286655
719	0.525205520991	0.289170734512
720	0.522207854842	0.288993773303
721	0.518309842235	0.288572929872
722	0.514299286433	0.288209818984
723	0.510288730631	0.287944502731
724	0.506023200534	0.287493177309
725	0.499450808391	0.284557104161
726	0.492618403163	0.281410787689
727	0.485785997936	0.278346614833
728	0.478953592709	0.275367327787
729	0.472121187481	0.272475711024
730	0.465288782254	0.269674584724
731	0.458456377027	0.266966797291
732	0.451623971799	0.264355216948
733	0.444791566572	0.261842722377
734	0.437959161345	0.259432192408
735	0.431126756117	0.257126494776
736	0.424402524538	0.254870353203
737	0.418279339602	0.252397944585
738	0.412665371667	0.249767872089
739	0.407819656009	0.247144913961
740	0.404595709013	0.244255294677
741	0.403074397181	0.241051267351
742	0.401665628543	0.23799474441
743	0.400256859906	0.235099395747
744	0.399103065564	0.232573277921
745	0.400256133268	0.231982858714
746	0.401669214056	0.231651164629
747	0.403082294844	0.231372405437
748	0.404495375632	0.231146772654
749	0.405908456421	0.230974421975
750	0.407321537209	0.230855472735
751	0.408734617997	0.230790007505
752	0.410147698785	0.2307780718
753	0.411560779573	0.230819673925
754	0.412973860361	0.230914784942
755	0.414386941149	0.231063338775
756	0.415800021937	0.231265232437
757	0.417213102726	0.231520326385
758	0.418626183514	0.231828445002
759	0.420039264302	0.232189377194
760	0.420841553008	0.23241771219
761	0.420841553008	0.23241771219
762	0.420841553008	0.23241771219
763	0.420841553008	0.23241771219
764	0.421035051026	0.232550385262
765	0.423349456127	0.234115514453
766	0.427055117178	0.236213730708
767	0.431063372137	0.238487072088
768	0.435071627096	0.240847922304
769	0.439079882055	0.243293733888
770	0.443088137014	0.245821970878
771	0.447096391973	0.248430116794
772	0.451104646932	0.251115681789
773	0.455112901891	0.253876209
774	0.45912115685	0.256709280119
775	0.462839486878	0.259456009308
776	0.464842142676	0.261343556
777	0.465495549884	0.262652195911
778	0.466044193979	0.26408127158
779	0.466592838074	0.265681972853
780	0.467141482169	0.267451218198
781	0.467690126264	0.269385686794
782	0.468238770359	0.271481846723
783	0.468787414455	0.27373598351
784	0.469142560531	0.2759266979
785	0.467376799526	0.275984192054
786	0.46421978257	0.275949922883
787	0.460760171706	0.276168939672
788	0.457300560842	0.276655625423
789	0.453840949978	0.277408571342
790	0.450381339114	0.278425617297
791	0.446921728251	0.279703882379
792	0.443462117387	0.281239804803
793	0.440002506523	0.283029189893
794	0.436542895659	0.285067264684
795	0.433373209726	0.287148337981
796	0.431919198022	0.288170138848
797	0.43181443491	0.288245373701
798	0.43181443491	0.288245373701
799	0.43181443491	0.288245373701
800	0.43181443491	0.288245373701
801	0.43181443491	0.288245373701
802	0.43181443491	0.288245373701
803	0.43181443491	0.288245373701
804	0.43181443491	0.288245373701
805	0.43181443491	0.288245373701
806	0.43181443491	0.288245373701
807	0.43181443491	0.288245373701
808	0.43181443491	0.288245373701
809	0.43181443491	0.288245373701
810	0.43181443491	0.288245373701
811	0.43181443491	0.288245373701
812	0.43181443491	0.288245373701
813	0.43181443491	0.288245373701
814	0.43181443491	0.288245373701
815	0.43181443491	0.288245373701
816	0.43181443491	0.288245373701
817	0.43181443491	0.288245373701
818	0.431989364793	0.288119869926
819	0.433388802058	0.287137607741
820	0.43482624628	0.286169250591
821	0.43627587226	0.28523475851
822	0.439016517925	0.28358492431
823	0.442183767579	0.28187171187
824	0.445351017233	0.28036951548
825	0.448518266888	0.279081742629
826	0.451685516542	0.278011373019
827	0.454852766196	0.277160925435
828	0.45802001585	0.276532428927
829	0.46141536533	0.276391644164
830	0.465288077617	0.27701932032
831	0.469143491867	0.277856117958
832	0.471914976159	0.278793365048
833	0.472805845178	0.279615074652
834	0.473243310036	0.280402649966
835	0.473680774894	0.281196869272
836	0.474118239752	0.281997676432
837	0.47455570461	0.282805015483
838	0.474818239584	0.283611877706
839	0.473856267177	0.284414196126
840	0.472856287813	0.285291050501
841	0.471844126691	0.286244179701
842	0.469540945884	0.287446039152
843	0.466811161088	0.288952427746
844	0.464081376291	0.290726591244
845	0.461351591495	0.292763661495
846	0.458621806699	0.295058193256
847	0.455892021903	0.297604231494
848	0.451605181011	0.298388950226
849	0.442655906896	0.293475832281
850	0.433140247447	0.288232449277
