Time	Mean	Std
128	0.451045852151	0.327760630797
129	0.455412358185	0.330337178791
130	0.45929547911	0.33221699481
131	0.460569224424	0.332018565856
132	0.461037276335	0.331463207992
133	0.461627179416	0.329124805177
134	0.462281895215	0.32505178537
135	0.462676371493	0.321218725105
136	0.463070847771	0.317587271512
137	0.463465324048	0.314164415834
138	0.463859800326	0.310957046564
139	0.464254276603	0.307971896318
140	0.465184827331	0.304980101392
141	0.468529536692	0.301086860679
142	0.47417994348	0.297019690987
143	0.480747263123	0.293227872584
144	0.487266511697	0.289567269458
145	0.482138599649	0.290406758425
146	0.478760911948	0.289223384035
147	0.476602183937	0.287969626389
148	0.474443455925	0.287364610843
149	0.472284727913	0.287412434315
150	0.470125999902	0.288112771715
151	0.469071910275	0.288442483165
152	0.468690004837	0.288536939684
153	0.46613825397	0.290128210514
154	0.461325304234	0.293165530523
155	0.456504938976	0.296457011133
156	0.450188023473	0.297502011364
157	0.441259734376	0.294469173393
158	0.431565261006	0.290477447952
159	0.421870787636	0.286818284914
160	0.411640239816	0.284076571156
161	0.398995533362	0.284359626374
162	0.384045129482	0.286530889412
163	0.368177812747	0.289364554336
164	0.35235856708	0.292722339322
165	0.348186482037	0.284592581139
166	0.342264172645	0.279009275542
167	0.334747317677	0.274715626927
168	0.326561093405	0.271505483376
169	0.318319434412	0.268798275168
170	0.31007777542	0.266547786812
171	0.301836116427	0.264765664816
172	0.293594665055	0.26346109279
173	0.286465646314	0.260835343322
174	0.280487054698	0.256618138869
175	0.275264351405	0.251356160378
176	0.2731673989	0.245275611772
177	0.274451846545	0.241270925574
178	0.278822129246	0.23569878808
179	0.285195093365	0.229731413876
180	0.293050684165	0.224685027804
181	0.300913097618	0.219677209312
182	0.308775511072	0.214702068519
183	0.316637924525	0.20976193059
184	0.324500337978	0.2048593278
185	0.332362751432	0.199997020507
186	0.340225164885	0.195178020278
187	0.348463164225	0.189760560105
188	0.35737053287	0.183246222365
189	0.366220949508	0.176809907578
190	0.37455385659	0.17096105952
191	0.382886763672	0.165199839771
192	0.390296964497	0.160101772975
193	0.393782415002	0.156120397265
194	0.394997235664	0.153772650971
195	0.393523061311	0.154333078413
196	0.389243248109	0.158325730979
197	0.383224118231	0.164000015359
198	0.374439671113	0.171815234457
199	0.362321804665	0.18034928583
200	0.348458412804	0.187969493146
201	0.33455435613	0.195755315071
202	0.321235742306	0.204930820187
203	0.308516499768	0.21512829331
204	0.29579725723	0.225416393966
205	0.283078014692	0.235783259203
206	0.270358772154	0.24621894025
207	0.257639529616	0.256715044984
208	0.244920287078	0.267264454558
209	0.232313431267	0.277836984945
210	0.220224085012	0.28835462167
211	0.208134738757	0.298931944672
212	0.19696809876	0.308597929713
213	0.189726209082	0.315715528605
214	0.184754949248	0.320879840503
215	0.181711131527	0.324273688215
216	0.179749699979	0.327470715943
217	0.178525231089	0.330860822414
218	0.177667325204	0.334322728778
219	0.17814015723	0.337496618341
220	0.178875887989	0.340611532887
221	0.179645460907	0.343664679698
222	0.179829590975	0.345392560936
223	0.179414349758	0.34615881432
224	0.17899910854	0.346927610292
225	0.178583867322	0.347698931985
226	0.178168626105	0.348472762629
227	0.177753384887	0.349249085547
228	0.17733814367	0.350027884155
229	0.176922902452	0.350809141965
230	0.175646619461	0.351611495003
231	0.171792765847	0.352537177041
232	0.165254814079	0.353843771422
233	0.157487221952	0.355712746423
234	0.149719629825	0.358072634765
235	0.141961795866	0.360896548653
236	0.134298014043	0.364028059013
237	0.126866559681	0.367230675099
238	0.119514208771	0.370772620331
239	0.112161857861	0.374777539464
240	0.104809506951	0.379230764881
241	0.0974571560415	0.384116704693
242	0.0901048051317	0.389419071776
243	0.0827524542218	0.395121101622
244	0.075400103312	0.401205754293
245	0.0684014891437	0.407674290386
246	0.062535692543	0.414587269223
247	0.0578454812267	0.422017918822
248	0.0541316082193	0.430032513884
249	0.0505254804416	0.438550139769
250	0.0477803944372	0.446556563249
251	0.0479765756861	0.451529882539
252	0.0545429554455	0.449357406049
253	0.0668689494884	0.441875987502
254	0.0812343721376	0.434418955594
255	0.0947703506532	0.426986037572
256	0.107744727376	0.41967211901
257	0.120719104099	0.412672004044
258	0.134534454976	0.40444382372
259	0.146534484123	0.392831556146
260	0.159088957	0.379108640817
261	0.171881155811	0.365317145071
262	0.184673354621	0.351864530971
263	0.197995328782	0.338837866244
264	0.213785499365	0.326285867901
265	0.229340287189	0.313894751065
266	0.243762257446	0.301737009542
267	0.257008642418	0.290036082258
268	0.269278689081	0.279065731486
269	0.281440990514	0.268917648908
270	0.293603291948	0.259676058183
271	0.305401896751	0.251598329142
272	0.313514401197	0.245999450082
273	0.31709693172	0.242647795592
274	0.318640033636	0.2401569838
275	0.321012579686	0.237812542834
276	0.325194994623	0.235130104486
277	0.329795676863	0.23291446648
278	0.333679043494	0.23152470439
279	0.340572545455	0.226696715925
280	0.346985533619	0.22171234981
281	0.353160795851	0.217008681958
282	0.359336058083	0.212505708172
283	0.364981544964	0.208612952393
284	0.368158835423	0.206684687932
285	0.3712177719	0.204887873099
286	0.37430560572	0.203283082163
287	0.377008051265	0.203491408594
288	0.378914779943	0.204577127416
289	0.38082150862	0.205942475885
290	0.382728237298	0.207581936371
291	0.384634965975	0.209489073374
292	0.386541694652	0.211656651302
293	0.38844842333	0.214076759223
294	0.390355152007	0.216740938128
295	0.392261880685	0.219640306646
296	0.392920342268	0.22291525584
297	0.393160536548	0.226404984878
298	0.393277072283	0.230088842334
299	0.392198794418	0.234307479146
300	0.391046586619	0.238623105731
301	0.390436023049	0.242890598594
302	0.390454604322	0.247124152678
303	0.390473185596	0.251465257055
304	0.390491766869	0.255908438493
305	0.390510348143	0.260448472822
306	0.39168687884	0.264574850274
307	0.394743552977	0.265606861142
308	0.399017593416	0.26570248567
309	0.404236201873	0.269091546895
310	0.409801863087	0.273569542488
311	0.415310221014	0.278233552477
312	0.42081857894	0.282962490321
313	0.426326936867	0.287753154962
314	0.431835294793	0.292602514531
315	0.43734365272	0.297507698869
316	0.442852010646	0.302465992006
317	0.448360368573	0.307474824679
318	0.453868726499	0.312531766962
319	0.459377084426	0.317634521055
320	0.464885442352	0.322780914289
321	0.46985215605	0.327966449531
322	0.474189724904	0.333194272033
323	0.478527293758	0.338467110788
324	0.482864862611	0.343782894466
325	0.487202431465	0.349139661514
326	0.490353153552	0.354381048353
327	0.492009120474	0.359491472816
328	0.493243437961	0.363729426501
329	0.493533187431	0.364844516501
330	0.493475884143	0.364980328571
331	0.493475884143	0.364980328571
332	0.493475884143	0.364980328571
333	0.493475884143	0.364980328571
334	0.493475884143	0.364980328571
335	0.493475884143	0.364980328571
336	0.49379938737	0.364984308865
337	0.49526985712	0.365014830928
338	0.496740326871	0.365065725454
339	0.498210796621	0.365136983927
340	0.499681266372	0.365228594425
341	0.501151736123	0.365340541639
342	0.502622205873	0.365472806882
343	0.504092675624	0.365625368103
344	0.505563145375	0.365798199907
345	0.507033615125	0.365991273579
346	0.508504084876	0.3662045571
347	0.509700715708	0.36641693088
348	0.508670499107	0.36651914513
349	0.506945765189	0.366693355285
350	0.506434954936	0.366928467094
351	0.506133038367	0.367324714424
352	0.505846218802	0.367897778235
353	0.506141096039	0.368650258058
354	0.506578624559	0.36961064766
355	0.507016153078	0.370780144822
356	0.50713017837	0.3720540559
357	0.506097237139	0.373155003377
358	0.505064295908	0.374436624632
359	0.504031354676	0.375897071647
360	0.502998413445	0.377534269128
361	0.501965472213	0.379345928601
362	0.500932530982	0.381329563518
363	0.49989958975	0.383482505163
364	0.498866648519	0.385801919131
365	0.497833707287	0.388284822175
366	0.496800766056	0.3909280992
367	0.496041663743	0.393565969576
368	0.497509408863	0.394983127998
369	0.4996716713	0.395942626776
370	0.500620010073	0.396377115643
371	0.501359455161	0.396721654332
372	0.502118613242	0.397042827665
373	0.50346105029	0.396385151803
374	0.50564910945	0.395089673881
375	0.507837168611	0.393830562862
376	0.510025227771	0.392608168638
377	0.512213286932	0.391422835203
378	0.514401346093	0.390274900237
379	0.516543323447	0.389187685118
380	0.516931538072	0.388994531077
381	0.517097299963	0.388912422484
382	0.517263061855	0.388830532714
383	0.51697622157	0.388545050388
384	0.515573434542	0.387772838814
385	0.512938759786	0.386635226612
386	0.506771144147	0.385203710386
387	0.498901143092	0.38414120697
388	0.49083488062	0.383228539996
389	0.482768618148	0.382541699716
390	0.474702355676	0.382081903987
391	0.466636093205	0.381849972983
392	0.458535020736	0.381858287753
393	0.449268972498	0.382475232725
394	0.439014650866	0.383602336311
395	0.428760329233	0.384902331125
396	0.418506007601	0.386373472039
397	0.408168806498	0.388017984673
398	0.397253520873	0.389858908925
399	0.38774707953	0.391488018248
400	0.380222489488	0.392862127333
401	0.372920352178	0.394565243758
402	0.365618214868	0.39665788155
403	0.358768679735	0.398977514558
404	0.353035091345	0.401202674341
405	0.348533390684	0.403155981631
406	0.347564630904	0.404439827172
407	0.348298256542	0.404813363866
408	0.349228143596	0.405145594207
409	0.350158030649	0.405519795309
410	0.351087917703	0.405935851103
411	0.352017804757	0.406393633039
412	0.352947691811	0.406893000283
413	0.353877578865	0.407433799929
414	0.354807465919	0.408015867229
415	0.355737661075	0.408638861405
416	0.358190497902	0.408482625281
417	0.362712858522	0.407273909735
418	0.367816076583	0.405773734701
419	0.371556532169	0.404151735769
420	0.375068899184	0.402613704308
421	0.378581266199	0.401188777644
422	0.382093633213	0.39987816489
423	0.385525614392	0.398682836294
424	0.388017801161	0.397615871352
425	0.389621496604	0.396723954677
426	0.391173235488	0.396016507571
427	0.392724974371	0.395493734027
428	0.394276713255	0.39515636699
429	0.395828452138	0.395004881519
430	0.397380191022	0.395039491451
431	0.398931929905	0.395260147904
432	0.400483668788	0.395666539611
433	0.40241201869	0.396276192248
434	0.404659957519	0.397084537207
435	0.406907588247	0.39807476918
436	0.407632577302	0.398998112992
437	0.406370922036	0.399679525175
438	0.40510649385	0.400402200539
439	0.403842065664	0.401166344083
440	0.402577637479	0.401971719315
441	0.401313209293	0.402818078926
442	0.399830644807	0.403668162804
443	0.397374139909	0.404350212256
444	0.394731314392	0.404501890162
445	0.391936210423	0.404218878502
446	0.388965991074	0.404025693715
447	0.385995771725	0.403976569559
448	0.382814371725	0.404029755687
449	0.376994702655	0.403698116711
450	0.370775546943	0.403427898824
451	0.364556391231	0.403298770233
452	0.35833723552	0.403310866458
453	0.35174146879	0.403413617304
454	0.344826113132	0.403631611657
455	0.339409246957	0.404164276961
456	0.33451950443	0.404875886805
457	0.329632477593	0.405433352156
458	0.326722743185	0.405624797676
459	0.323813008777	0.406070002971
460	0.32090327437	0.406768134827
461	0.317993539962	0.407717893994
462	0.315301941855	0.408817975506
463	0.313664669996	0.409641228959
464	0.313153513165	0.410077024275
465	0.313683126112	0.41012257947
466	0.314439810999	0.410167817132
467	0.315196495886	0.410324656607
468	0.316164361424	0.410574124258
469	0.319770496033	0.41067024364
470	0.323776117282	0.410790168243
471	0.328198045048	0.411018679095
472	0.334543020543	0.411613432713
473	0.341293518804	0.412484943788
474	0.348044017066	0.413584133949
475	0.353344759841	0.415028807731
476	0.359667259442	0.416616283635
477	0.367915187452	0.417949493387
478	0.374273676988	0.418734121672
479	0.380632166524	0.419642984196
480	0.386990656061	0.42067527574
481	0.393349145597	0.421830090149
482	0.399707635133	0.423106424194
483	0.406066124669	0.424503181773
484	0.412424614206	0.426019178417
485	0.418783103742	0.427653146048
486	0.425141593278	0.429403737958
487	0.431500082814	0.431269533961
488	0.437858572351	0.433249045671
489	0.444217061887	0.435340721883
490	0.450575551423	0.437542953991
491	0.456517734444	0.43962811284
492	0.460536869734	0.440767967493
493	0.464150482259	0.441784599561
494	0.467764094784	0.442897441523
495	0.471328973312	0.444088842509
496	0.473344971366	0.444803455334
497	0.473432825322	0.444835265212
498	0.473432825322	0.444835265212
499	0.473432825322	0.444835265212
500	0.473432825322	0.444835265212
501	0.473432825322	0.444835265212
502	0.473432825322	0.444835265212
503	0.473432825322	0.444835265212
504	0.473432825322	0.444835265212
505	0.473432825322	0.444835265212
506	0.473432825322	0.444835265212
507	0.473432825322	0.444835265212
508	0.473432825322	0.444835265212
509	0.473432825322	0.444835265212
510	0.473432825322	0.444835265212
511	0.473432825322	0.444835265212
512	0.473432825322	0.444835265212
513	0.473432825322	0.444835265212
514	0.473432825322	0.444835265212
515	0.473432825322	0.444835265212
516	0.473432825322	0.444835265212
517	0.473432825322	0.444835265212
518	0.473432825322	0.444835265212
519	0.473422216561	0.444831421068
520	0.471837199732	0.444266220221
521	0.468095949818	0.443004437588
522	0.464150812415	0.441784696851
523	0.460205675013	0.44067962788
524	0.45626053761	0.439690095286
525	0.452315400208	0.438816880673
526	0.448370262806	0.438060679635
527	0.444425125403	0.437422099041
528	0.439851607366	0.436538737482
529	0.433134797874	0.434541792292
530	0.426268131502	0.432567083312
531	0.421290441592	0.429429852606
532	0.41686456336	0.426145131821
533	0.413631041156	0.422381513278
534	0.410473003971	0.418921872454
535	0.407314966786	0.415823961335
536	0.404156929602	0.41309591811
537	0.400998892417	0.410745112492
538	0.397840855232	0.408778052802
539	0.394693426809	0.407197865427
540	0.393120406453	0.405604108687
541	0.393703619183	0.403743502261
542	0.394387615383	0.402106691393
543	0.393468692492	0.401157189988
544	0.392233495441	0.4005892808
545	0.39099829839	0.400322112027
546	0.389763101339	0.400356285747
547	0.388527904288	0.400691724857
548	0.387921087872	0.401392166545
549	0.38945756291	0.402551312673
550	0.391143894829	0.403922091294
551	0.39070678447	0.405071805541
552	0.38749705972	0.405759944175
553	0.382962186612	0.406265117135
554	0.378351828485	0.406830401987
555	0.373741470358	0.40746896265
556	0.369131112231	0.408180455225
557	0.364520754104	0.408964499063
558	0.359910395977	0.409820677763
559	0.355300037851	0.410748540244
560	0.350689679724	0.411747601894
561	0.346079321597	0.412817345784
562	0.337091285363	0.407126431727
563	0.314220094142	0.377630459861
564	0.292899543687	0.352993748917
565	0.27197476057	0.333821124432
566	0.252655742515	0.318196362414
567	0.234328398318	0.304347352399
568	0.216012993805	0.290986894717
569	0.197697589291	0.278167149104
570	0.179382184778	0.265966315055
571	0.160673845164	0.25399589835
572	0.143944497731	0.242987552119
573	0.127772347189	0.233409725409
574	0.111847858966	0.225085199817
575	0.0959233707436	0.217885812249
576	0.0799988825208	0.21192626058
577	0.064074394298	0.207313495482
578	0.0481499060752	0.204138834217
579	0.0322254178524	0.202469935061
580	0.0163009296296	0.202344059248
581	0.000376441406805	0.203764066419
582	-0.0110672646922	0.205558860458
583	-0.00702489671227	0.205124242566
584	-0.00421689533819	0.205034933678
585	-0.00180466130224	0.203436417458
586	-0.000998192328275	0.20262619172
587	-0.0011833972121	0.201703192
588	-0.00138054177994	0.200804047861
589	-0.00157768634779	0.199931064968
590	-0.00177483091564	0.199084587471
591	-0.0013445745677	0.198923730532
592	-0.000672507686473	0.19902869087
593	-0.000424845367036	0.199092506529
594	-0.000424845367036	0.199092506529
595	-0.000424845367036	0.199092506529
596	-0.000424845367036	0.199092506529
597	-0.000424845367036	0.199092506529
598	-0.000424845367036	0.199092506529
599	-0.000424845367036	0.199092506529
600	-0.000424845367036	0.199092506529
601	-0.000424845367036	0.199092506529
602	-0.000424845367036	0.199092506529
603	-0.000424845367036	0.199092506529
604	-0.000424845367036	0.199092506529
605	-0.000424845367036	0.199092506529
606	-0.000424845367036	0.199092506529
607	-0.000424845367036	0.199092506529
608	-0.000424845367036	0.199092506529
609	-0.000424845367036	0.199092506529
610	-0.000424845367036	0.199092506529
611	-0.000424845367036	0.199092506529
612	-0.000424845367036	0.199092506529
613	-0.000424845367036	0.199092506529
614	-0.000424845367036	0.199092506529
615	-0.000424845367036	0.199092506529
616	-0.000424845367036	0.199092506529
617	-0.000424845367036	0.199092506529
618	-0.000424845367036	0.199092506529
619	-0.000424845367036	0.199092506529
620	-0.000424845367036	0.199092506529
621	-0.000424845367036	0.199092506529
622	-0.000424845367036	0.199092506529
623	-0.000424845367036	0.199092506529
624	-0.000424845367036	0.199092506529
625	-0.000424845367036	0.199092506529
626	-0.000480396513601	0.199034345128
627	-0.00236161796937	0.197086393262
628	-0.00688739815639	0.192578410251
629	-0.0140214656111	0.186020478113
630	-0.0236994461658	0.17831192677
631	-0.0340254136585	0.171782338246
632	-0.0443513811512	0.167202754807
633	-0.0546773486439	0.164735884596
634	-0.0650033161366	0.164476816328
635	-0.0753292836293	0.166435860084
636	-0.085655251122	0.170536591122
637	-0.0959812186147	0.176629904824
638	-0.106307186107	0.184518504822
639	-0.1166331536	0.193983491417
640	-0.126959121093	0.204806426266
641	-0.137285088585	0.216784018125
642	-0.147611056078	0.229735738983
643	-0.157937023571	0.243506201142
644	-0.168262991064	0.257964321564
645	-0.178588958556	0.273000867
646	-0.187907542254	0.286991578341
647	-0.196233001575	0.299781889768
648	-0.202426681132	0.309454091898
649	-0.206134211548	0.315302151346
650	-0.206944195221	0.316585277043
651	-0.206944195221	0.316585277043
652	-0.206944195221	0.316585277043
653	-0.206944195221	0.316585277043
654	-0.206944195221	0.316585277043
