Time	Mean	Std
113	0.387164080597	0.282354573673
114	0.402010092696	0.268227282906
115	0.414581708538	0.255154622265
116	0.416882698691	0.229678648578
117	0.413363407578	0.197223659489
118	0.413913438283	0.173005777105
119	0.4127609853	0.152566781513
120	0.40887823291	0.13697302488
121	0.404171073953	0.12551094867
122	0.400469967079	0.118055241546
123	0.397262530938	0.114654143197
124	0.39797358596	0.111037750686
125	0.402164353712	0.111431065239
126	0.407495032241	0.117047496775
127	0.40337219496	0.136485048104
128	0.387339549624	0.153119346128
129	0.366695836589	0.163322673752
130	0.344009197224	0.172520461603
131	0.319575652228	0.185255195575
132	0.294834415993	0.200647099231
133	0.271960069628	0.217075953454
134	0.252570747433	0.235414938999
135	0.234669649709	0.255193017785
136	0.226978891677	0.26795767156
137	0.225108414913	0.2775628328
138	0.21916861633	0.291416114781
139	0.214931301434	0.306598991881
140	0.213424285947	0.323111707824
141	0.212741677027	0.340053822039
142	0.211053016023	0.356776546423
143	0.209026741452	0.373395244193
144	0.205566848296	0.387440597432
145	0.200189037804	0.398061710348
146	0.194340421881	0.407973133609
147	0.187922943831	0.417842707663
148	0.179312033862	0.427118486332
149	0.169396561835	0.436123540165
150	0.159559853633	0.441850760034
151	0.151299985157	0.44524967764
152	0.145397401097	0.445088495847
153	0.140207191711	0.44409904169
154	0.135329979612	0.443332845875
155	0.131238939299	0.442813014377
156	0.127208184981	0.442410880546
157	0.123177430663	0.44211826713
158	0.119146676346	0.441935391674
159	0.115115922028	0.441862390433
160	0.111085167711	0.44189931786
161	0.106932149107	0.442077220563
162	0.1008998084	0.442842843591
163	0.0921076445231	0.444491653408
164	0.0805898388238	0.447242599879
165	0.0678165220333	0.450890814355
166	0.0550432052428	0.455064490096
167	0.0428387505795	0.4596735599
168	0.032827727834	0.464484160995
169	0.0239481198715	0.469645540285
170	0.0152055573986	0.475281375196
171	0.00646299492559	0.481391342526
172	-0.00227956754738	0.487957632037
173	-0.0110221300203	0.494962083012
174	-0.0197646924933	0.502386368773
175	-0.0285072549663	0.510212162136
176	-0.0372498174392	0.518421280626
177	-0.0459923799122	0.526995811154
178	-0.0552354297539	0.535579380397
179	-0.0666827997272	0.543020698371
180	-0.0794920635077	0.549943258823
181	-0.092187716144	0.557113987868
182	-0.103004046677	0.562465459488
183	-0.11106055404	0.564826702102
184	-0.116391419581	0.564136634838
185	-0.12046677403	0.56210105984
186	-0.12454212848	0.560197868248
187	-0.128617482929	0.558428413598
188	-0.132692837379	0.556793970916
189	-0.136768191828	0.555295732372
190	-0.140843546278	0.553934803152
191	-0.144918900727	0.552712197534
192	-0.149908359814	0.55147337457
193	-0.155455815308	0.550271887237
194	-0.161492919923	0.549120904518
195	-0.167881576508	0.548048015591
196	-0.174270233093	0.547113045424
197	-0.180658889679	0.546316702123
198	-0.186547058895	0.545692476045
199	-0.190230907981	0.545290294218
200	-0.192552863258	0.545001634014
201	-0.194866165394	0.544742713107
202	-0.19717946753	0.54451305392
203	-0.199492769666	0.54431269349
204	-0.201806071802	0.544141664183
205	-0.204119373938	0.543999993662
206	-0.206432676074	0.543887704871
207	-0.20874597821	0.54380481601
208	-0.211059280346	0.543751340523
209	-0.213372582482	0.54372728709
210	-0.215685884618	0.543732659614
211	-0.217516045059	0.543261190172
212	-0.208092541533	0.532244988897
213	-0.189659350043	0.513961379926
214	-0.170685237257	0.497504512368
215	-0.1513595725	0.483088687209
216	-0.132033907744	0.470933668865
217	-0.112708242988	0.461218236966
218	-0.0933825782311	0.454099003113
219	-0.0740569134746	0.449699286217
220	-0.0547312487182	0.448099199172
221	-0.0354055839618	0.449328651937
222	-0.0165145229431	0.453215683132
223	-0.006448045174	0.455226391774
224	-0.00551527905544	0.454298185155
225	-0.00411942008578	0.453569446777
226	-0.00117947999446	0.453368939864
227	0.00176046009686	0.453206843078
228	0.00470040018818	0.453083197644
229	0.0076403402795	0.452998035048
230	0.0105802803708	0.452951376996
231	0.0130370787673	0.452782796381
232	0.00515431783432	0.449632211136
233	-0.0104665159988	0.445802563752
234	-0.0239760350784	0.443930423336
235	-0.0361995684102	0.444640718902
236	-0.0480638387954	0.448371805347
237	-0.0599281091805	0.455180695561
238	-0.0717923795657	0.464932186719
239	-0.0836566499509	0.477446011334
240	-0.095520920336	0.492511656803
241	-0.107385190721	0.509902984194
242	-0.118814857369	0.528865478901
243	-0.121229619038	0.537333170713
244	-0.113929889688	0.535831058101
245	-0.107093253189	0.534980420756
246	-0.101800697811	0.535965560293
247	-0.0965081424338	0.537104844083
248	-0.0912155870563	0.538397293591
249	-0.0859230316789	0.539841808722
250	-0.0806304763014	0.541437172378
251	-0.0753379209239	0.543182055403
252	-0.0700453655465	0.545075021883
253	-0.0654664288268	0.546831048841
254	-0.0630500790348	0.547801582464
255	-0.0619197149906	0.548265938069
256	-0.0611486138931	0.548586477873
257	-0.0603775127955	0.548910069249
258	-0.059606411698	0.549236706803
259	-0.0588353106005	0.549566385103
260	-0.0580642095029	0.549899098681
261	-0.0572931084054	0.55023484203
262	-0.0565220073079	0.550573609608
263	-0.0559412279387	0.550830756522
264	-0.0559412279387	0.550830756522
265	-0.0559412279387	0.550830756522
266	-0.0559412279387	0.550830756522
267	-0.0559412279387	0.550830756522
268	-0.0559412279387	0.550830756522
269	-0.0559412279387	0.550830756522
270	-0.0559412279387	0.550830756522
271	-0.0559412279387	0.550830756522
272	-0.0559412279387	0.550830756522
273	-0.0559412279387	0.550830756522
274	-0.0559412279387	0.550830756522
275	-0.0559412279387	0.550830756522
276	-0.0559412279387	0.550830756522
277	-0.0559412279387	0.550830756522
278	-0.0559412279387	0.550830756522
279	-0.0559412279387	0.550830756522
280	-0.0559412279387	0.550830756522
281	-0.0559412279387	0.550830756522
282	-0.0559412279387	0.550830756522
283	-0.0559412279387	0.550830756522
284	-0.0559412279387	0.550830756522
285	-0.0559412279387	0.550830756522
286	-0.0559412279387	0.550830756522
287	-0.0559412279387	0.550830756522
288	-0.0562139176464	0.550709806832
289	-0.0579110406908	0.549965548596
290	-0.0604384990969	0.548884365438
291	-0.0632074523545	0.547737455109
292	-0.0659764056122	0.546630076401
293	-0.0687453588698	0.545562470038
294	-0.0715143121275	0.544534869949
295	-0.0742832653851	0.543547503036
296	-0.0770522186428	0.542600588936
297	-0.0798211719005	0.541694339789
298	-0.0825901251581	0.540828960019
299	-0.0853590784158	0.540004646111
300	-0.0881280316734	0.539221586397
301	-0.0908969849311	0.538479960854
302	-0.0936659381887	0.537779940902
303	-0.0964348914464	0.537121689212
304	-0.0992038447041	0.536505359523
305	-0.101972797962	0.535931096467
306	-0.104741751219	0.535399035407
307	-0.107510704477	0.534909302274
308	-0.110006968027	0.534504175712
309	-0.111079280128	0.53433984702
310	-0.114547491663	0.528016468706
311	-0.1216652091	0.515971182938
312	-0.131938121862	0.502481333346
313	-0.142416528247	0.489436838188
314	-0.152894934631	0.47682218143
315	-0.163373341016	0.464672371404
316	-0.173851747401	0.453024810251
317	-0.184794935493	0.44113282593
318	-0.197032717733	0.427803295378
319	-0.209583245494	0.414924403228
320	-0.222133773254	0.403119012545
321	-0.234684301015	0.392484003726
322	-0.247234828776	0.383116855684
323	-0.259785356537	0.375112561855
324	-0.272335884297	0.368559927335
325	-0.284886412058	0.363537457543
326	-0.297436939819	0.360109182137
327	-0.30998746758	0.358320861946
328	-0.32253799534	0.358197060535
329	-0.335088041213	0.359739527379
330	-0.34441185229	0.362577855204
331	-0.349844662615	0.364923639797
332	-0.352122277613	0.365373961827
333	-0.354194398989	0.365706067921
334	-0.356266520365	0.366112082069
335	-0.358338641741	0.366591758703
336	-0.360410763118	0.367144809104
337	-0.362018102785	0.367624132231
338	-0.362330848307	0.367722489243
339	-0.362330848307	0.367722489243
340	-0.362330848307	0.367722489243
341	-0.362330848307	0.367722489243
342	-0.362330848307	0.367722489243
343	-0.361779160627	0.368231990805
344	-0.3603228317	0.369585412539
345	-0.358500229527	0.371296337555
346	-0.356677627353	0.373026041326
347	-0.35485502518	0.374774263843
348	-0.353032423006	0.376540747168
349	-0.351209820833	0.378325235508
350	-0.349387218659	0.380127475293
351	-0.347564616485	0.38194721524
352	-0.34578128821	0.383797998945
353	-0.344030969285	0.3856778296
354	-0.34228065036	0.387574993672
355	-0.340530331435	0.389489237873
356	-0.338780012509	0.391420311612
357	-0.337029693584	0.393367967035
358	-0.335279374659	0.395331959068
359	-0.333529055734	0.397312045445
360	-0.331778736808	0.399307986741
361	-0.330028417883	0.401319546395
362	-0.328278098958	0.403346490733
363	-0.327079467712	0.404777582311
364	-0.326785477714	0.405211947731
365	-0.326857760962	0.405240884478
366	-0.32693004421	0.405269900728
367	-0.327002327459	0.405298996466
368	-0.327074610707	0.405328171672
369	-0.327146893955	0.405357426331
370	-0.327219177204	0.405386760425
371	-0.327291460452	0.405416173937
372	-0.327324469802	0.405429632518
373	-0.327324469802	0.405429632518
374	-0.327324469802	0.405429632518
375	-0.327324469802	0.405429632518
376	-0.327324469802	0.405429632518
377	-0.327324469802	0.405429632518
378	-0.327324469802	0.405429632518
379	-0.327324469802	0.405429632518
380	-0.327324469802	0.405429632518
381	-0.327324469802	0.405429632518
382	-0.327324469802	0.405429632518
383	-0.327324469802	0.405429632518
384	-0.327324469802	0.405429632518
385	-0.327324469802	0.405429632518
386	-0.327324469802	0.405429632518
387	-0.327324469802	0.405429632518
388	-0.327324469802	0.405429632518
389	-0.327324469802	0.405429632518
390	-0.327324469802	0.405429632518
391	-0.327324469802	0.405429632518
392	-0.327324469802	0.405429632518
393	-0.327324469802	0.405429632518
394	-0.327324469802	0.405429632518
395	-0.327324469802	0.405429632518
396	-0.327324469802	0.405429632518
397	-0.327324469802	0.405429632518
398	-0.327324469802	0.405429632518
399	-0.327324469802	0.405429632518
400	-0.327324469802	0.405429632518
401	-0.327324469802	0.405429632518
402	-0.327324469802	0.405429632518
403	-0.327324469802	0.405429632518
404	-0.327324469802	0.405429632518
405	-0.327324469802	0.405429632518
406	-0.327324469802	0.405429632518
407	-0.326221960628	0.404220775989
408	-0.323189270664	0.400934316917
409	-0.319532983906	0.397049275061
410	-0.314983949481	0.392337025042
411	-0.310434915055	0.387763956763
412	-0.30588588063	0.38333505144
413	-0.301336846205	0.379055362334
414	-0.29678781178	0.374929999224
415	-0.292238777354	0.370964110766
416	-0.287689742929	0.367162864662
417	-0.283140708504	0.363531425672
418	-0.278591674079	0.360074931463
419	-0.274042639653	0.356798466418
420	-0.268947359277	0.35311811822
421	-0.261324952405	0.346864426869
422	-0.250985120473	0.337836941813
423	-0.23969839667	0.328016167931
424	-0.228411672866	0.318446287496
425	-0.217124949062	0.309150600906
426	-0.205838225259	0.300154584317
427	-0.195654010629	0.29207542144
428	-0.18739997679	0.285368392483
429	-0.179769539744	0.279376365707
430	-0.173031850366	0.27432791404
431	-0.166294160988	0.269757629635
432	-0.159556471609	0.265690189297
433	-0.152818782231	0.262149000093
434	-0.146081092853	0.259155635534
435	-0.139343403474	0.256729258611
436	-0.132605714096	0.25488606208
437	-0.125868024718	0.253638760203
438	-0.119130335339	0.25299616663
439	-0.112392645961	0.25296288977
440	-0.106201202534	0.253469813359
441	-0.102536885603	0.254011190069
442	-0.101589993731	0.254180106059
443	-0.101589993731	0.254180106059
444	-0.101589993731	0.254180106059
445	-0.101589993731	0.254180106059
446	-0.101589993731	0.254180106059
447	-0.101430145633	0.254035470582
448	-0.099220388107	0.252065741194
449	-0.0963766090392	0.249613952548
450	-0.092599330233	0.246506386736
451	-0.0887452865412	0.243517128076
452	-0.0848912428494	0.240717937281
453	-0.0810371991576	0.23811551753
454	-0.0771831554658	0.235716386248
455	-0.073329111774	0.233526808955
456	-0.0694750680822	0.231552730393
457	-0.0656210243904	0.229799704313
458	-0.0617669806986	0.228272823501
459	-0.0568821153945	0.228027959473
460	-0.0509250695506	0.229110395309
461	-0.0449680237068	0.230424165623
462	-0.0390109778629	0.231965339854
463	-0.0330539320191	0.233729419651
464	-0.0270968861752	0.235711400348
465	-0.0211398403313	0.237905836044
466	-0.0151827944875	0.240306906518
467	-0.00938559674167	0.242889453229
468	-0.00563830842341	0.245344274333
469	-0.00250436214892	0.24777528661
470	0.000194144848933	0.250655094634
471	0.00282289696069	0.25358050541
472	0.00545164907244	0.256553096427
473	0.0080804011842	0.259571246776
474	0.010709153296	0.262633385774
475	0.0133379054077	0.265737992763
476	0.0159666575195	0.268883596704
477	0.0185954096312	0.272068775605
478	0.021224161743	0.275292155802
479	0.0228220922424	0.277269643876
480	0.0233478422021	0.27792320511
481	0.0238735921618	0.278578199705
482	0.0243993421215	0.279234617576
483	0.0249250920812	0.279892448708
484	0.0254508420409	0.28055168316
485	0.0259467147258	0.281273862747
486	0.0261267090191	0.282647608768
487	0.0261190078109	0.284408411604
488	0.025973004042	0.286454973421
489	0.0257793348457	0.288532200422
490	0.0250876051876	0.289986040155
491	0.0243888655301	0.291434508971
492	0.0236901258725	0.292886361434
493	0.0229913862149	0.294341547476
494	0.0222926465574	0.295800017896
495	0.0215939068998	0.297261724353
496	0.0208951672423	0.298726619342
497	0.0201964275847	0.300194656187
498	0.0194976879272	0.301665789018
499	0.0187989482696	0.30313997276
500	0.0181002086121	0.304617163119
501	0.0174014689545	0.306097316568
502	0.016702729297	0.307580390327
503	0.0160039896394	0.309066342358
504	0.0153052499818	0.310555131343
505	0.0146363875991	0.311982881575
506	0.0142834036079	0.312737380415
507	0.0141181151182	0.313090923005
508	0.0140911291893	0.313148658873
509	0.0140911291893	0.313148658873
510	0.0140911291893	0.313148658873
511	0.0140911291893	0.313148658873
512	0.0140911291893	0.313148658873
513	0.0140911291893	0.313148658873
514	0.0140911291893	0.313148658873
515	0.0140911291893	0.313148658873
516	0.0140911291893	0.313148658873
517	0.0140911291893	0.313148658873
518	0.0140911291893	0.313148658873
519	0.0140911291893	0.313148658873
520	0.0140911291893	0.313148658873
521	0.0140911291893	0.313148658873
522	0.0140911291893	0.313148658873
523	0.0140911291893	0.313148658873
524	0.0140911291893	0.313148658873
525	0.0140911291893	0.313148658873
526	0.0140911291893	0.313148658873
527	0.0140911291893	0.313148658873
528	0.0140911291893	0.313148658873
529	0.0140911291893	0.313148658873
530	0.0140911291893	0.313148658873
531	0.0140911291893	0.313148658873
532	0.0140911291893	0.313148658873
533	0.0140911291893	0.313148658873
534	0.0140911291893	0.313148658873
535	0.0140911291893	0.313148658873
536	0.0140911291893	0.313148658873
537	0.0140911291893	0.313148658873
538	0.0140911291893	0.313148658873
539	0.0140911291893	0.313148658873
540	0.0140911291893	0.313148658873
541	0.0140932977106	0.313144019213
542	0.0146096421213	0.312040025116
543	0.0160251908412	0.309021213569
544	0.0181426105146	0.304527437292
545	0.0203111103503	0.299953496607
546	0.022479610186	0.295409452005
547	0.0246481100216	0.290896704494
548	0.0268166098573	0.286416733416
549	0.0287225851437	0.2816370518
550	0.0287008083802	0.27442473308
551	0.0286611560719	0.267198653298
552	0.0286215037635	0.259982295826
553	0.0285818514552	0.252776493336
554	0.0285421991468	0.245582174933
555	0.0285025468385	0.2384003803
556	0.0284628945301	0.231232276359
557	0.0284232422218	0.224079176977
558	0.0283835899135	0.216942566363
559	0.0283366801438	0.209820556
560	0.0217334749804	0.199889870582
561	0.0115311827638	0.190273927496
562	0.000814714657875	0.184150166589
563	-0.0108009577572	0.182301268402
564	-0.0231185011259	0.184232070691
565	-0.0354871246568	0.188677574039
566	-0.0478557481877	0.195384913216
567	-0.0602243717185	0.204131251828
568	-0.0725929952494	0.21466750552
569	-0.084699094231	0.22707705936
570	-0.0948774411628	0.243112119491
571	-0.105967385024	0.259855163252
572	-0.121433211596	0.276450646997
573	-0.137453171887	0.293655602234
574	-0.153924063901	0.311429098553
575	-0.170394955915	0.329742322831
576	-0.186865847929	0.348510201922
577	-0.203335776166	0.367662961038
578	-0.217134112905	0.386937874005
579	-0.229405315078	0.406969520548
580	-0.235120221857	0.415173326182
581	-0.237238210105	0.417150925878
582	-0.239356198352	0.419853346964
583	-0.2414741866	0.423266706415
584	-0.243592174847	0.427373970158
585	-0.245710163095	0.432155353763
586	-0.247828151342	0.437588760151
587	-0.24994613959	0.443650233902
588	-0.252064127837	0.45031441336
589	-0.254182116085	0.457554964486
590	-0.255920161679	0.465691699808
591	-0.255598370859	0.474671320666
592	-0.250798701732	0.480795213129
593	-0.245444898885	0.486668885726
594	-0.239640164315	0.492353727961
595	-0.233835429746	0.498183039484
596	-0.228030695177	0.504151808994
597	-0.222226924384	0.510254038436
598	-0.219094745091	0.513368569193
599	-0.217482442901	0.514742121972
600	-0.215870140711	0.516127078324
601	-0.214257838521	0.517523346696
602	-0.212645536332	0.518930835778
603	-0.211033234142	0.520349454518
604	-0.209420931952	0.521779112137
605	-0.207808629763	0.523219718147
606	-0.206196327573	0.524671182364
607	-0.204584025383	0.526133414923
608	-0.202971723194	0.527606326292
609	-0.201359421004	0.529089827287
610	-0.200127061468	0.530230823171
611	-0.200025065871	0.530325530757
612	-0.200025065871	0.530325530757
613	-0.200025065871	0.530325530757
614	-0.199629021286	0.530019230974
615	-0.185166325671	0.519413816324
616	-0.168042735989	0.508382229646
617	-0.150919146307	0.499107530483
618	-0.133795556625	0.49168914904
619	-0.116671966944	0.486212061057
620	-0.0995483772617	0.482742347515
621	-0.0824247875799	0.481323422021
622	-0.0653011978981	0.48197339742
623	-0.0481776082164	0.484683950415
624	-0.0310540185346	0.489420845993
625	-0.0139304288528	0.496126046413
626	0.003193160829	0.504721111209
627	0.0203167505108	0.51511144717
628	0.0367477512163	0.526793736747
629	0.0510480599641	0.538994750416
630	0.0642810953176	0.552421705852
631	0.0775141306711	0.567557159363
632	0.0907471660245	0.584268350264
633	0.103980201378	0.60242416039
634	0.116817192146	0.621411517443
635	0.115587531884	0.623785620019
636	0.111696977556	0.62295289218
637	0.107806423228	0.622191790721
638	0.103915868899	0.621502578784
639	0.100025314571	0.620885495773
640	0.0961347602427	0.620340756939
641	0.0922442059144	0.619868553007
642	0.0875717513547	0.61846403139
643	0.0802466189693	0.613719155802
644	0.0699411275742	0.605252726335
645	0.0528430594842	0.588466613129
646	0.0340993518461	0.570200052386
647	0.0159117499543	0.55323771482
648	-0.000570308882303	0.53811639463
649	-0.0126269171032	0.52622597562
650	-0.0236044198759	0.514956301969
651	-0.0345819226487	0.504247677091
652	-0.0455594254214	0.494136578447
653	-0.0565369281942	0.484660404677
654	-0.067514430967	0.475857088796
655	-0.0784919337397	0.467764621842
656	-0.0894694365125	0.460420487524
657	-0.100446939285	0.453861014639
658	-0.111424442058	0.448120661521
659	-0.122401944831	0.443231254931
660	-0.133379447603	0.439221213978
661	-0.144356950376	0.436114796426
662	-0.154552552918	0.434056065566
663	-0.162095477633	0.433052281972
664	-0.166658043339	0.432661072616
665	-0.16442803235	0.432831893892
666	-0.160552381813	0.433221488302
667	-0.157232837023	0.433648554812
668	-0.154926246311	0.433995895474
669	-0.154914414257	0.433997783963
670	-0.154914414257	0.433997783963
671	-0.154914414257	0.433997783963
672	-0.154914414257	0.433997783963
673	-0.154914414257	0.433997783963
674	-0.154914414257	0.433997783963
675	-0.154914414257	0.433997783963
676	-0.154914414257	0.433997783963
677	-0.154914414257	0.433997783963
678	-0.154914414257	0.433997783963
679	-0.154914414257	0.433997783963
680	-0.154914414257	0.433997783963
681	-0.154914414257	0.433997783963
682	-0.154914414257	0.433997783963
683	-0.154914414257	0.433997783963
684	-0.154914414257	0.433997783963
685	-0.154914414257	0.433997783963
686	-0.154914414257	0.433997783963
687	-0.154914414257	0.433997783963
688	-0.154914414257	0.433997783963
689	-0.154914414257	0.433997783963
690	-0.154914414257	0.433997783963
691	-0.153853449871	0.434397286264
692	-0.151294797754	0.435391029964
693	-0.148736145637	0.436427363335
694	-0.14617749352	0.437505983726
695	-0.143618841403	0.438626579176
696	-0.141060189286	0.439788828823
697	-0.138501537169	0.440992403325
698	-0.135942885051	0.442236965277
699	-0.133384232934	0.443522169637
700	-0.130825580817	0.444847664145
701	-0.1282669287	0.446213089752
702	-0.125708276583	0.447618081037
703	-0.123149624466	0.449062266631
704	-0.120590972349	0.45054526963
705	-0.118032320232	0.452066708014
706	-0.115473668114	0.453626195053
707	-0.112915015997	0.45522333971
708	-0.11035636388	0.456857747038
709	-0.107797711763	0.458529018576
710	-0.105239059646	0.460236752724
711	-0.103741371914	0.461253118528
712	-0.103741371914	0.461253118528
713	-0.103741371914	0.461253118528
714	-0.103741371914	0.461253118528
715	-0.103741371914	0.461253118528
716	-0.103741371914	0.461253118528
717	-0.103741371914	0.461253118528
718	-0.103741371914	0.461253118528
719	-0.103741371914	0.461253118528
720	-0.103741371914	0.461253118528
721	-0.103741371914	0.461253118528
722	-0.103741371914	0.461253118528
723	-0.103741371914	0.461253118528
724	-0.103741371914	0.461253118528
725	-0.103741371914	0.461253118528
726	-0.103741371914	0.461253118528
727	-0.103741371914	0.461253118528
728	-0.103741371914	0.461253118528
729	-0.103741371914	0.461253118528
730	-0.103741371914	0.461253118528
731	-0.103742423414	0.461252400641
732	-0.105138466084	0.460304631732
733	-0.108082668172	0.458341077831
734	-0.111026870259	0.45642586249
735	-0.113971072347	0.45455959671
736	-0.116915274434	0.45274288582
737	-0.119859476522	0.450976328701
738	-0.12280367861	0.449260516989
739	-0.125747880697	0.447596034265
740	-0.128692082785	0.445983455235
741	-0.131636284872	0.444423344893
742	-0.133420685858	0.440478841887
743	-0.124544966036	0.414230775112
744	-0.115706650202	0.388217572512
745	-0.109774396711	0.368416907417
746	-0.10384214322	0.348772100517
747	-0.0971629615254	0.330307151659
748	-0.0900500800544	0.312758705272
749	-0.0829371985834	0.295637531224
750	-0.0758243171124	0.279022294575
751	-0.0687103841415	0.263009122358
752	-0.0602014600006	0.247937574265
753	-0.0502022219975	0.233765200548
754	-0.0420767191834	0.220727618777
755	-0.0366518792719	0.209804714076
756	-0.0339651706108	0.202406277263
757	-0.0328396337348	0.199440741338
758	-0.0317223135446	0.200500072551
759	-0.0306049933544	0.20551737737
760	-0.0294876731642	0.214214726921
761	-0.0284211755326	0.226167541034
762	-0.0305652565615	0.24089232787
763	-0.0444223615089	0.256560108161
764	-0.0580092645674	0.272345743484
765	-0.0686716824354	0.288257030827
766	-0.0793341003035	0.304333449786
767	-0.0907412133068	0.319196314851
768	-0.101080007122	0.333681363835
769	-0.110969116271	0.34855951197
770	-0.12085822542	0.363741930773
771	-0.130747334569	0.379192074053
772	-0.140636443718	0.39487851784
773	-0.150445781393	0.41071298745
774	-0.157897085352	0.424370367421
775	-0.162623872904	0.433711370648
776	-0.164612529206	0.438638836469
777	-0.165040013723	0.441124283034
778	-0.165459281554	0.443735584936
779	-0.165878549385	0.44648383786
780	-0.166297817216	0.449366529101
781	-0.166666262489	0.452366419036
782	-0.164983930202	0.454865212154
783	-0.162248694805	0.457093256306
784	-0.159746257309	0.459200733025
785	-0.157262242661	0.461323345082
786	-0.154778228012	0.463472803451
787	-0.152296446432	0.465647135417
788	-0.151316683816	0.466758635058
789	-0.150786605867	0.467549311146
790	-0.149768981957	0.468186253276
791	-0.147596459028	0.468464968214
792	-0.144409588522	0.468459374985
793	-0.140820888869	0.468345938352
794	-0.137642532137	0.467544267021
795	-0.134488028909	0.466769019409
796	-0.131333525681	0.466056324366
797	-0.128179022453	0.465406469257
798	-0.125024519224	0.464819717649
799	-0.121870015996	0.464296308782
800	-0.118715512768	0.46383645709
801	-0.11556100954	0.463440351769
802	-0.112406506312	0.463108156388
803	-0.109252003084	0.462840008559
804	-0.106097499856	0.462636019649
805	-0.102942996628	0.462496274553
806	-0.0997884933997	0.462420831513
807	-0.0966339901716	0.462409722004
808	-0.0934794869435	0.462462950661
809	-0.0903249837154	0.462580495275
810	-0.0876580264473	0.462730010764
811	-0.0861459681983	0.462835168994
812	-0.0856482575263	0.462873008397
813	-0.085574301921	0.462878767292
814	-0.085574301921	0.462878767292
815	-0.085574301921	0.462878767292
816	-0.085574301921	0.462878767292
817	-0.085574301921	0.462878767292
818	-0.085574301921	0.462878767292
819	-0.085574301921	0.462878767292
