Time	Mean	Std
184	-0.0706425816014	0.194106339292
185	-0.0793469803955	0.184704094599
186	-0.0885014748648	0.175123637674
187	-0.0984687936697	0.164008027918
188	-0.107894378202	0.152445491385
189	-0.115632330957	0.140448301685
190	-0.123526052643	0.129381728095
191	-0.131125614886	0.119279831289
192	-0.138725177129	0.110755300974
193	-0.146324739373	0.104196003712
194	-0.153924301616	0.0999894476391
195	-0.161523863859	0.0984377165669
196	-0.1692955077	0.0996529369786
197	-0.178651750998	0.103124934713
198	-0.192097950641	0.107390764035
199	-0.206629057684	0.112612675817
200	-0.221096366995	0.118882009812
201	-0.234300480217	0.126232243428
202	-0.247147647229	0.134343280284
203	-0.258363367457	0.141523055808
204	-0.266755672653	0.146244748278
205	-0.273422256278	0.149783063527
206	-0.279105016659	0.152791538177
207	-0.283356156908	0.154502799248
208	-0.287223621344	0.155845424245
209	-0.290893181079	0.15632859168
210	-0.294164227563	0.156283357109
211	-0.298979854079	0.157410393854
212	-0.304311506072	0.159159154939
213	-0.309643158064	0.161129950541
214	-0.314859755327	0.163607227988
215	-0.317770638286	0.172177993841
216	-0.320268330686	0.181537435952
217	-0.321181423628	0.190472734918
218	-0.319335348245	0.198446034805
219	-0.316832328043	0.206265264343
220	-0.314393105574	0.214186898261
221	-0.313217079193	0.222532174852
222	-0.31236935267	0.230996171918
223	-0.311521626148	0.239480419067
224	-0.310673899625	0.247982837858
225	-0.309826173102	0.256501621257
226	-0.30897844658	0.265035191291
227	-0.308135119851	0.273570730044
228	-0.307827028325	0.280727500556
229	-0.307788204803	0.287196336081
230	-0.307948724775	0.292991289858
231	-0.306858824157	0.297636163015
232	-0.305252898063	0.301809771536
233	-0.303646971969	0.305990422546
234	-0.302156100604	0.309877610319
235	-0.302970943544	0.307752340638
236	-0.304026895445	0.305000760501
237	-0.305082847346	0.30225213031
238	-0.306138799248	0.299506531281
239	-0.307194751149	0.296764047546
240	-0.30825070305	0.294024766276
241	-0.309262398403	0.291289098117
242	-0.309472972147	0.288574618345
243	-0.309495389596	0.285896675345
244	-0.309251473497	0.283276914145
245	-0.308187355692	0.28081036953
246	-0.307123237886	0.278462139511
247	-0.306054720288	0.276246248952
248	-0.304450967485	0.275482389667
249	-0.302577946679	0.275485009827
250	-0.300457876972	0.276184509265
251	-0.298337807266	0.276967130378
252	-0.296217737559	0.277832170734
253	-0.294097667852	0.278778863102
254	-0.291977598145	0.279806378704
255	-0.289857528439	0.280913830644
256	-0.287737458732	0.282100277497
257	-0.285617389025	0.28336472701
258	-0.283497319318	0.284706139899
259	-0.281377249612	0.2861234337
260	-0.278523120288	0.286848635743
261	-0.273003107372	0.284829528257
262	-0.2663484495	0.280434833583
263	-0.259819460493	0.27608569836
264	-0.253556805034	0.271789248264
265	-0.248114351282	0.267117553115
266	-0.242062477289	0.262256845967
267	-0.234231391904	0.256520662304
268	-0.226336475347	0.25140971461
269	-0.218441558791	0.247015247089
270	-0.210546642235	0.243376073745
271	-0.202651725679	0.240526479897
272	-0.194756809123	0.23849476949
273	-0.186818166183	0.237328699268
274	-0.178134849124	0.237448627204
275	-0.168537252415	0.238915550109
276	-0.158760774573	0.241270059577
277	-0.149321415942	0.244760676307
278	-0.140249220304	0.249410673953
279	-0.131311173437	0.254930829911
280	-0.121985086652	0.259408122997
281	-0.113588172908	0.260681464443
282	-0.106230604003	0.259943184662
283	-0.0976439900037	0.257850162111
284	-0.086244665455	0.252993205505
285	-0.0726921450597	0.246021411654
286	-0.0580860071671	0.237066618461
287	-0.0452501144991	0.227101768146
288	-0.032478053002	0.217297262605
289	-0.0197059915048	0.207723688562
290	-0.00693393000766	0.198414476431
291	0.0058381314895	0.189408609463
292	0.0186101929867	0.180751435496
293	0.0313385281002	0.172456985226
294	0.0433221890946	0.163947996841
295	0.0543915704388	0.155113194281
296	0.0652820706506	0.146701766168
297	0.0765096900732	0.138891423507
298	0.0881044724881	0.131947306006
299	0.0998334036745	0.126189469449
300	0.110440235326	0.121553668485
301	0.119266099877	0.117385245349
302	0.127195542702	0.113486579596
303	0.133833453004	0.109395228063
304	0.137658652757	0.107378645983
305	0.139330656663	0.106067025334
306	0.139339622831	0.106051941769
307	0.139339622831	0.106051941769
308	0.139339622831	0.106051941769
309	0.139339622831	0.106051941769
310	0.139339622831	0.106051941769
311	0.139339622831	0.106051941769
312	0.139339622831	0.106051941769
313	0.139339622831	0.106051941769
314	0.139339622831	0.106051941769
315	0.139339622831	0.106051941769
316	0.139339622831	0.106051941769
317	0.139339622831	0.106051941769
318	0.139325983456	0.106036915832
319	0.131755399033	0.115550981691
320	0.11990770616	0.132133014242
321	0.116677012761	0.133208641956
322	0.108184849604	0.142504575437
323	0.0981234861302	0.151284204125
324	0.0880603627391	0.160655637203
325	0.077153729015	0.171966157164
326	0.0620847231234	0.189306995042
327	0.0450080117836	0.205449128939
328	0.027456669628	0.221527452262
329	0.00990532747243	0.237833204096
330	-0.00764601468318	0.254322643851
331	-0.0251973568388	0.270962238553
332	-0.0427486989944	0.287725938365
333	-0.06030004115	0.304593253102
334	-0.0778691999393	0.321533523888
335	-0.0999190717001	0.33498322004
336	-0.130052113266	0.342706930969
337	-0.159508122221	0.351803282784
338	-0.187724985587	0.362359076986
339	-0.207766910404	0.363083026434
340	-0.22353172677	0.357586142563
341	-0.247926263013	0.36733837906
342	-0.268314410113	0.368986903293
343	-0.289289467183	0.370105664415
344	-0.310932642988	0.371858590011
345	-0.332517012096	0.373089979637
346	-0.352758797466	0.368477868555
347	-0.374308909108	0.361724757018
348	-0.396603902869	0.354009548036
349	-0.418898896629	0.346675026926
350	-0.441193890389	0.339745849748
351	-0.463488884149	0.333247302286
352	-0.485783877909	0.327205043473
353	-0.508078871669	0.32164478917
354	-0.530356048796	0.316585822006
355	-0.548152512951	0.310325147771
356	-0.5578658073	0.301384319524
357	-0.568256134261	0.293042891184
358	-0.579871967436	0.285348972489
359	-0.592105794112	0.27806144677
360	-0.604339620788	0.271040444999
361	-0.616560727062	0.2643080439
362	-0.627447515214	0.257937088754
363	-0.634977969017	0.252070633017
364	-0.63982315334	0.247120701018
365	-0.643494866369	0.242729625829
366	-0.644346790968	0.238926791393
367	-0.641882683847	0.239042247291
368	-0.638199063792	0.241151922052
369	-0.634515443736	0.243534881969
370	-0.630831823681	0.246183191278
371	-0.627148203626	0.249088386536
372	-0.623464583571	0.252241591837
373	-0.619780963516	0.255633629839
374	-0.616184239427	0.259321622826
375	-0.612138812649	0.263667491716
376	-0.60561671534	0.268026014563
377	-0.600359032506	0.272109895001
378	-0.595796601578	0.276735761548
379	-0.591234170651	0.281885264084
380	-0.586671739723	0.287530269923
381	-0.582109308795	0.293642203646
382	-0.577626115375	0.300083015014
383	-0.574343146016	0.305240696272
384	-0.573075567484	0.307889368536
385	-0.572196756611	0.310289255046
386	-0.571317945738	0.312978777074
387	-0.570439134866	0.315950538158
388	-0.569560323993	0.319196655351
389	-0.56868151312	0.322708849545
390	-0.567802702248	0.326478533634
391	-0.566923891375	0.330496896861
392	-0.566045080503	0.334754983993
393	-0.56516626963	0.339243768319
394	-0.564200562791	0.343812532318
395	-0.563878605005	0.346340880578
396	-0.566842654042	0.346239773969
397	-0.568544938687	0.345495263848
398	-0.569551971426	0.344265851587
399	-0.570559004165	0.343047494804
400	-0.571566036904	0.341840311707
401	-0.572573069643	0.340644421089
402	-0.573580102382	0.339459942298
403	-0.574587135121	0.338286995204
404	-0.57559416786	0.337125700175
405	-0.576601200599	0.335976178035
406	-0.577608233338	0.334838550035
407	-0.578615266077	0.333712937818
408	-0.579622298816	0.332599463377
409	-0.580629331555	0.331498249022
410	-0.581636364295	0.330409417337
411	-0.582643397034	0.329333091139
412	-0.583650429773	0.328269393438
413	-0.584657462512	0.327218447389
414	-0.586086854735	0.325844433751
415	-0.588512121427	0.323736539302
416	-0.591226481412	0.321565781573
417	-0.594879236858	0.318458949602
418	-0.59902914863	0.314872784925
419	-0.603179060402	0.311325228984
420	-0.607328972175	0.307817616662
421	-0.611478883947	0.304351328998
422	-0.615628795719	0.300927794012
423	-0.619778707491	0.297548487419
424	-0.623928619263	0.294214933223
425	-0.628078531036	0.290928704167
426	-0.632228442808	0.287691422004
427	-0.636767387257	0.284141155249
428	-0.642602754057	0.279483613349
429	-0.648475222083	0.274936983887
430	-0.65434769011	0.270543177904
431	-0.659578572126	0.266804308147
432	-0.659463964775	0.267396915844
433	-0.657465675885	0.269945249626
434	-0.65504502751	0.273208909281
435	-0.65114274377	0.27777559545
436	-0.644975727127	0.284714757161
437	-0.63675979194	0.294081017598
438	-0.623300995562	0.307217726762
439	-0.607005909252	0.32172374296
440	-0.590385232582	0.336503264087
441	-0.573500799497	0.351516710867
442	-0.556286234344	0.366776193121
443	-0.539142237035	0.382118627477
444	-0.522346886794	0.397421930122
445	-0.505551536552	0.412808480112
446	-0.488756186311	0.428269304989
447	-0.471571803392	0.444390638835
448	-0.453090998123	0.462592319002
449	-0.434573091627	0.480966872958
450	-0.416055185131	0.49944478696
451	-0.398178864645	0.516979334587
452	-0.385648033527	0.525947975491
453	-0.375000883948	0.531974938037
454	-0.364353734369	0.538103291405
455	-0.353997299322	0.543882800753
456	-0.344807167595	0.548007259263
457	-0.336724908867	0.551794127282
458	-0.333388355003	0.553461823531
459	-0.332888091071	0.55372001103
460	-0.3327134175	0.553810452504
461	-0.332802500343	0.553764308829
462	-0.333221715254	0.553547688972
463	-0.333570362322	0.553368196893
464	-0.333570362322	0.553368196893
465	-0.333570362322	0.553368196893
466	-0.333570362322	0.553368196893
467	-0.333570362322	0.553368196893
468	-0.333570362322	0.553368196893
469	-0.333570362322	0.553368196893
470	-0.333570362322	0.553368196893
471	-0.333570362322	0.553368196893
472	-0.333570362322	0.553368196893
473	-0.333570362322	0.553368196893
474	-0.333570362322	0.553368196893
475	-0.333570362322	0.553368196893
476	-0.333570362322	0.553368196893
477	-0.333570362322	0.553368196893
478	-0.333570362322	0.553368196893
479	-0.333570362322	0.553368196893
480	-0.333570362322	0.553368196893
481	-0.333570362322	0.553368196893
482	-0.333570362322	0.553368196893
483	-0.333570362322	0.553368196893
484	-0.333570362322	0.553368196893
485	-0.333570362322	0.553368196893
486	-0.333570362322	0.553368196893
487	-0.333570362322	0.553368196893
488	-0.331009139474	0.550732913811
489	-0.318309929952	0.538032205528
490	-0.305033091841	0.525439617688
491	-0.291856260989	0.513685136828
492	-0.28119892508	0.50475543612
493	-0.267818631185	0.494321207218
494	-0.254809398627	0.485054946684
495	-0.242429177082	0.47708780834
496	-0.230048955537	0.469993656012
497	-0.217668733992	0.463812549182
498	-0.205288512448	0.458581409487
499	-0.192908290903	0.454333051557
500	-0.180450165254	0.451124234267
501	-0.167930205405	0.448966765673
502	-0.159212302409	0.448043485352
503	-0.149525743525	0.447628837279
504	-0.138699589479	0.447928734394
505	-0.126520166176	0.449226981201
506	-0.112716819766	0.451917042256
507	-0.0969415667265	0.45654782237
508	-0.082679694523	0.462122181597
509	-0.0829374880766	0.462003493231
510	-0.0842923869825	0.461413355666
