Time	Mean	Std
357	0.0565207594314	0.116998584184
358	0.0583242973045	0.119158564317
359	0.0595488319278	0.12068024394
360	0.0607657943517	0.12223479304
361	0.0619827567755	0.123829899574
362	0.0631997191994	0.125464016653
363	0.0644166816232	0.127135640037
364	0.0656336440471	0.128843309906
365	0.0668506064709	0.130585612126
366	0.0686820362326	0.131492867756
367	0.0724546767707	0.129766531808
368	0.0761913038676	0.126310287164
369	0.0794407349372	0.122083311637
370	0.0826901660069	0.118016283447
371	0.0859395970766	0.114126303624
372	0.0891890281463	0.110432083385
373	0.0924384592159	0.106953909439
374	0.0957181909529	0.103737055121
375	0.101546520453	0.10410668941
376	0.109404128724	0.10514092206
377	0.118147158569	0.10559862503
378	0.12729214378	0.106048608062
379	0.136445252563	0.106804916857
380	0.145598361347	0.107866962005
381	0.154056179523	0.107924462606
382	0.160420552639	0.104389327948
383	0.164971652609	0.0980071155488
384	0.169291137857	0.0917135416934
385	0.173722728402	0.0863575393004
386	0.177539851609	0.0820410969607
387	0.17941576404	0.0783102604449
388	0.180656738179	0.0752231137219
389	0.181838897655	0.0729759503252
390	0.18302105713	0.0716634245323
391	0.184203216606	0.0713371439539
392	0.185385376081	0.0720105159077
393	0.186567535557	0.0736561287134
394	0.187719394365	0.0761625188998
395	0.18632265541	0.0786726128882
396	0.182896637684	0.0832265176599
397	0.178585198384	0.0890630333062
398	0.173871803718	0.0956625593346
399	0.16915028548	0.103056472766
400	0.164428767242	0.1110901869
401	0.160402539611	0.118428347647
402	0.15846975704	0.122350830352
403	0.158350247615	0.123113021489
404	0.158462352913	0.123186932151
405	0.158462352913	0.123186932151
406	0.158462352913	0.123186932151
407	0.158462352913	0.123186932151
408	0.158462352913	0.123186932151
409	0.158462352913	0.123186932151
410	0.158462352913	0.123186932151
411	0.158462352913	0.123186932151
412	0.158462352913	0.123186932151
413	0.158462352913	0.123186932151
414	0.158462352913	0.123186932151
415	0.158462352913	0.123186932151
416	0.158462352913	0.123186932151
417	0.158462352913	0.123186932151
418	0.158462352913	0.123186932151
419	0.158462352913	0.123186932151
420	0.158462352913	0.123186932151
421	0.158462352913	0.123186932151
422	0.158462352913	0.123186932151
423	0.158462352913	0.123186932151
424	0.158462352913	0.123186932151
425	0.159334831534	0.124306881746
426	0.161681640774	0.127393926774
427	0.164028450013	0.130583581892
428	0.166375259253	0.133868512698
429	0.168722068492	0.137241877996
430	0.169782650204	0.140577708276
431	0.169059065637	0.14404938262
432	0.168243295195	0.147899756493
433	0.167427524754	0.152106824751
434	0.166381598385	0.156776824552
435	0.164673831967	0.162125105065
436	0.162426459615	0.168054194354
437	0.158670194805	0.175182956781
438	0.15548130163	0.183837884133
439	0.155028966883	0.197663326672
440	0.154921820878	0.212458327939
441	0.154814674873	0.227544426226
442	0.154707528868	0.24286738171
443	0.154600382863	0.258385058947
444	0.154493236858	0.274064384172
445	0.153513612232	0.288244992221
446	0.151059656987	0.299768660125
447	0.148605701743	0.311379780488
448	0.146151746498	0.323068924305
449	0.143697791254	0.334827920069
450	0.142734621946	0.34569453246
451	0.14392301645	0.35526758268
452	0.145203596829	0.364875361903
453	0.146484177208	0.374569227359
454	0.147994913513	0.384106696437
455	0.15016748987	0.393020527767
456	0.152879672159	0.401409711818
457	0.157100746906	0.408248453688
458	0.160754450018	0.413763410534
459	0.161671594703	0.414117364745
460	0.162243550645	0.4138213559
461	0.162815506587	0.413527702171
462	0.163391248629	0.413234314925
463	0.164389682197	0.412709831428
464	0.165524685797	0.412113711575
465	0.167316037599	0.411169303406
466	0.169973595622	0.409793435351
467	0.172817213744	0.408372520208
468	0.175660831866	0.407006490671
469	0.178504449988	0.40569590116
470	0.18153567625	0.404589021528
471	0.186255128316	0.403513526879
472	0.192437641116	0.401965059604
473	0.19971730016	0.399918184151
474	0.207890556692	0.397511738462
475	0.216180559434	0.395158767346
476	0.224470562176	0.392920446951
477	0.232760564919	0.390798747285
478	0.241050567661	0.38879557759
479	0.249340570403	0.386912778871
480	0.257630573145	0.385152116416
481	0.265920575888	0.383515272359
482	0.27420679253	0.382004790723
483	0.282070317647	0.380723180073
484	0.289797272732	0.37959354956
485	0.296819832282	0.378763976147
486	0.301955878373	0.37981408712
487	0.305961972301	0.381202338417
488	0.309968066229	0.382619018971
489	0.313974160156	0.384063814183
490	0.317588087535	0.385436664896
491	0.319146391577	0.386623140503
492	0.319241634885	0.387949090318
493	0.318239731948	0.389526091923
494	0.316248680845	0.39137629341
495	0.312714021333	0.393724219098
496	0.308985906205	0.396287558214
497	0.305257791077	0.39901474238
498	0.301529675949	0.401902436204
499	0.297801560821	0.4049472059
500	0.294073445693	0.408145536121
501	0.290345330565	0.411493846241
502	0.286617215437	0.414988505964
503	0.282889100309	0.418625850156
504	0.279160985181	0.422402192828
505	0.275480917386	0.426267422295
506	0.272821156828	0.427977346385
507	0.271105288335	0.429076583406
508	0.26883331497	0.429232988787
509	0.266374784965	0.429088343682
510	0.26391625496	0.428965814863
511	0.261056127522	0.428919213898
512	0.256951453834	0.429068858341
513	0.251907826576	0.429410391318
514	0.246078669541	0.429932042795
515	0.241518710497	0.429610372013
516	0.235995084806	0.428822677567
517	0.228681671508	0.427449883356
518	0.220120151316	0.425758547769
519	0.211204443104	0.424139541484
520	0.202288734891	0.422734878119
521	0.193373026678	0.421546700358
522	0.184457318465	0.420576842996
523	0.175541610252	0.419826819085
524	0.166625902039	0.419297808315
525	0.157710193827	0.41899064783
526	0.148794485614	0.418905825642
527	0.139782594305	0.419030713401
528	0.13066587339	0.420389491736
529	0.120862911457	0.422340725028
530	0.110488242097	0.42461204531
531	0.103633705148	0.425780230523
532	0.0995760710359	0.426110468304
533	0.0964573904939	0.426430644231
534	0.0942197904076	0.426765159811
535	0.0921484694209	0.427674998083
536	0.0919683173164	0.430304688545
537	0.0935779528191	0.432742931855
538	0.0960772933378	0.435292062578
539	0.0988025760733	0.438048710682
540	0.101527858809	0.441042690301
541	0.104253141544	0.44426920325
542	0.10697842428	0.447723222311
543	0.109703707015	0.451399525019
544	0.112428989751	0.455292726858
545	0.115154272487	0.45939731347
546	0.117879555222	0.463707671564
547	0.120701021054	0.468158062615
548	0.124183421364	0.472375656686
549	0.129789000744	0.475385915199
550	0.136652892602	0.477673342284
551	0.140735865411	0.478638990318
552	0.143266481632	0.479053537633
553	0.145797097854	0.479511747164
554	0.148327714076	0.480013493874
555	0.150849715406	0.48054295102
556	0.152637670116	0.479778630886
557	0.154425624826	0.479057441124
558	0.156571981414	0.478026569763
559	0.158846583806	0.476905456141
560	0.161121186198	0.475819527886
561	0.163662167752	0.474550869126
562	0.166261292982	0.47326713098
563	0.169080079606	0.471922661495
564	0.172760274032	0.470174249089
565	0.17855683173	0.466900070002
566	0.186458960345	0.462615444272
567	0.194421528371	0.458483700385
568	0.202384096397	0.45453293351
569	0.20909628301	0.451119236537
570	0.215121864572	0.448020751282
571	0.220809830206	0.445119795229
572	0.226497795839	0.442322340157
573	0.232185761473	0.439630361861
574	0.237873727106	0.437045809395
575	0.24356169274	0.434570599466
576	0.249152089283	0.432187188505
577	0.253186345005	0.429626590067
578	0.256274998211	0.426850927974
579	0.260557197117	0.424238972287
580	0.264855968152	0.422055611514
581	0.268888360026	0.420425275985
582	0.272862608225	0.419245716919
583	0.276617195028	0.418484922906
584	0.279510374029	0.418165928258
585	0.278065444274	0.414820185295
586	0.257856754228	0.383001534659
587	0.236861301998	0.351401429673
588	0.215865849767	0.321749613511
589	0.194870397537	0.294634897129
590	0.173874945307	0.270820403978
591	0.152879493077	0.251246332527
592	0.131884040847	0.236965836777
593	0.110888588617	0.228971517407
594	0.0898931363868	0.227925785205
595	0.0684248914868	0.233237465741
596	0.0451591465616	0.242218357709
597	0.0225354767397	0.255403819522
598	0.00085740943319	0.272399247161
599	-0.0220142035722	0.291944780663
600	-0.0445410861431	0.315345943786
601	-0.0661890512334	0.342308680425
602	-0.0875898373554	0.371786941824
603	-0.108990623477	0.403090408283
604	-0.130391409599	0.435825967688
605	-0.149570450235	0.465606584581
606	-0.152091301499	0.465240965618
607	-0.153885829988	0.463660472662
608	-0.155605930154	0.462178837034
609	-0.156484416743	0.460567434434
610	-0.156421670232	0.458828018945
611	-0.156069225554	0.457182611502
612	-0.155716780876	0.455719528752
613	-0.155364336198	0.454440531693
614	-0.155011891521	0.453347178375
615	-0.154186654173	0.452738968085
616	-0.15146634771	0.453445102763
617	-0.147831975528	0.454775891842
618	-0.144197603347	0.456155845551
619	-0.140563231165	0.457584519088
620	-0.137290161549	0.458661468131
621	-0.134896009413	0.458810113492
622	-0.132749036245	0.458730237699
623	-0.130602063077	0.458695393518
624	-0.12845508991	0.458705591211
625	-0.126308116742	0.458760827775
626	-0.124420206037	0.458790120002
627	-0.122845189034	0.458784113965
628	-0.121344600355	0.45882298975
629	-0.120685625252	0.458811213607
630	-0.120967883249	0.45870355106
631	-0.121539839414	0.458564570077
632	-0.122111795578	0.458427862541
633	-0.122683751742	0.458293430488
634	-0.123255707907	0.458161275918
635	-0.123827664071	0.458031400805
636	-0.124399620236	0.457903807087
637	-0.1249715764	0.457778496673
638	-0.125543532564	0.457655471438
639	-0.126115488729	0.457534733224
640	-0.126687444893	0.457416283844
641	-0.127259401057	0.457300125076
642	-0.127831357222	0.457186258665
643	-0.128403313386	0.457074686326
644	-0.12897526955	0.456965409737
645	-0.129547225715	0.456858430548
646	-0.129860119416	0.456800879394
647	-0.129860119416	0.456800879394
648	-0.129860119416	0.456800879394
649	-0.129860119416	0.456800879394
650	-0.129860119416	0.456800879394
651	-0.129860119416	0.456800879394
652	-0.129860119416	0.456800879394
653	-0.130019666377	0.456711543528
654	-0.131931904675	0.45606443749
655	-0.13702560149	0.454612295801
656	-0.142345458558	0.453119205161
657	-0.147665315627	0.451711955249
658	-0.152985172695	0.450391350695
659	-0.158305029764	0.449158155758
660	-0.163624886832	0.448013092246
661	-0.1689447439	0.446956837514
662	-0.174264600969	0.44599002255
663	-0.179584458037	0.445113230161
664	-0.184904315106	0.444326993274
665	-0.190224172174	0.443631793356
666	-0.195544029243	0.443028058973
667	-0.200863886311	0.442516164491
668	-0.206183743379	0.442096428927
669	-0.211503600448	0.441769114971
670	-0.216823457516	0.441534428161
671	-0.222143314585	0.441392516245
672	-0.227463171653	0.441343468718
673	-0.233021834633	0.44091373979
674	-0.236431199118	0.436909097576
675	-0.233283434654	0.42388785721
676	-0.230515586743	0.409253912476
677	-0.228682095065	0.393402125476
678	-0.227757809171	0.376412055754
679	-0.227761118692	0.358337374021
680	-0.22871501044	0.339272263532
681	-0.23064193097	0.319377928897
682	-0.233514024995	0.298966066603
683	-0.236883721229	0.278872868395
684	-0.240253417464	0.259895195332
685	-0.243623113699	0.242295308392
686	-0.246992809934	0.226394762448
687	-0.250362506169	0.212575230309
688	-0.253732202403	0.201265835901
689	-0.257101898638	0.192908561093
690	-0.260471594873	0.187897730875
691	-0.263841291108	0.186503269879
692	-0.267210987342	0.188805323456
693	-0.270182330706	0.194146513045
694	-0.273550281226	0.202005252248
695	-0.280293902178	0.212641024651
696	-0.286431446324	0.222562216666
697	-0.291584268088	0.231337202878
698	-0.294696432192	0.240036745217
699	-0.295884399942	0.248351797203
700	-0.295213243733	0.25609969943
701	-0.293569058742	0.262201051615
702	-0.290979700256	0.266703002697
703	-0.287892739561	0.270402847466
704	-0.284805778865	0.27417368136
705	-0.281718818169	0.278012615803
706	-0.278631857473	0.281916868782
707	-0.275544896778	0.285883764186
708	-0.272457936082	0.289910730586
709	-0.269370975386	0.293995299547
710	-0.26628401469	0.298135103544
711	-0.263028842866	0.302052061904
712	-0.258948030089	0.3046846886
713	-0.254208435132	0.306346229633
714	-0.249444771327	0.30807859297
715	-0.244526418303	0.30968050731
716	-0.239010942392	0.31049502982
717	-0.23351338032	0.311335513531
718	-0.229147270124	0.310610286165
719	-0.225777760867	0.308469220999
720	-0.223316793342	0.305011747926
721	-0.220855825817	0.30161549404
722	-0.218394858292	0.298282550479
723	-0.215933890767	0.295015063004
724	-0.213472923242	0.291815230379
725	-0.211011955717	0.288685302303
726	-0.206588283042	0.28435847984
727	-0.19901780616	0.278194111378
728	-0.191447329278	0.272295527544
729	-0.183755395564	0.266613959949
730	-0.17522739678	0.260741084606
731	-0.166714863361	0.255244374006
732	-0.159027970894	0.251071088265
733	-0.151999860608	0.248064570861
734	-0.14499581917	0.245437843205
735	-0.138146466952	0.243382513228
736	-0.131894237619	0.242538360138
737	-0.125674460596	0.242158479602
738	-0.119454683574	0.242200502696
739	-0.113077786634	0.242557157455
740	-0.105498696674	0.242618573244
741	-0.099825529611	0.246183074338
742	-0.0954372036894	0.25245342006
743	-0.0910502299463	0.259429562619
744	-0.0866632562031	0.267054229339
745	-0.08227628246	0.275273536034
746	-0.0798520138669	0.282529358092
747	-0.0805745494806	0.287705512054
748	-0.0812970850943	0.29312623352
749	-0.08214107754	0.298811048854
750	-0.0838211350569	0.304897457375
751	-0.0856539383362	0.311147856057
752	-0.0874867416155	0.317513726028
753	-0.0893195448948	0.323988260862
754	-0.0911523481741	0.330565075604
755	-0.0929851514534	0.337238186323
756	-0.0948179547328	0.344001989082
757	-0.0966507580121	0.350851238764
758	-0.0984835612914	0.357781028096
759	-0.100473484488	0.364785217817
760	-0.103665600705	0.371588559567
761	-0.104951794025	0.374270883004
762	-0.104953146204	0.374273704504
763	-0.104953146204	0.374273704504
764	-0.104953146204	0.374273704504
765	-0.104953146204	0.374273704504
766	-0.104953146204	0.374273704504
767	-0.104953146204	0.374273704504
768	-0.104953146204	0.374273704504
769	-0.104953146204	0.374273704504
770	-0.104953146204	0.374273704504
771	-0.104953146204	0.374273704504
772	-0.104953146204	0.374273704504
773	-0.104183024357	0.374293123072
774	-0.102366896317	0.374359269671
775	-0.100550095389	0.374454028487
776	-0.0987332944613	0.374577358609
777	-0.0969164935332	0.374729231828
778	-0.0949089509986	0.375090997445
779	-0.0920198374529	0.376318396572
780	-0.0891307239072	0.377572100204
781	-0.0862416103616	0.378851847197
782	-0.0833524968159	0.380157374538
783	-0.0804633832703	0.381488417552
784	-0.0775742697246	0.382844710105
785	-0.0746851561789	0.38422598481
786	-0.0717960426333	0.385631973221
787	-0.0689069290876	0.387062406024
788	-0.0660178155419	0.38851701322
789	-0.0631287019963	0.389995524315
790	-0.0602395884506	0.391497668484
791	-0.057350474905	0.39302317475
792	-0.0544613613593	0.394571772142
793	-0.0523423696604	0.39592214322
794	-0.051269384154	0.396983981444
795	-0.0501970715364	0.398052846061
796	-0.0491247589189	0.399128870155
797	-0.0480524463013	0.400211995978
798	-0.0471708752903	0.401107735443
799	-0.0471708752903	0.401107735443
800	-0.0471708752903	0.401107735443
801	-0.0471708752903	0.401107735443
802	-0.0471708752903	0.401107735443
803	-0.0471708752903	0.401107735443
804	-0.0471708752903	0.401107735443
805	-0.0471708752903	0.401107735443
806	-0.0471708752903	0.401107735443
807	-0.0471708752903	0.401107735443
808	-0.0471708752903	0.401107735443
809	-0.0471708752903	0.401107735443
810	-0.0471708752903	0.401107735443
811	-0.0471092159512	0.400978603099
812	-0.0463198135522	0.399325903245
813	-0.0449459966291	0.395552614863
814	-0.0448584209066	0.389520869796
815	-0.0467643238564	0.382650909621
816	-0.0491995959289	0.375812685487
817	-0.0516348680014	0.369263166483
818	-0.0540701400739	0.363017979276
819	-0.0565054121464	0.357093091566
820	-0.0589406842189	0.351504700422
821	-0.0613759562914	0.34626909825
822	-0.063811228364	0.341402516095
823	-0.0662465004365	0.336920945027
824	-0.068681772509	0.332839937521
825	-0.0711170445815	0.329174392122
826	-0.073552316654	0.325938326156
