Time	Mean	Std
113	0.104266983762	0.442511729683
114	0.106921004996	0.440984965918
115	0.109575026229	0.439514711735
116	0.112229047463	0.438101536066
117	0.114883068696	0.436745992977
118	0.117537089929	0.435448620696
119	0.120191111163	0.434209940648
120	0.122845132396	0.433030456498
121	0.12549915363	0.431910653213
122	0.128398219446	0.430988840495
123	0.132998290168	0.431735388215
124	0.136679769631	0.433865564562
125	0.140349522034	0.436062541462
126	0.144019274437	0.438320988743
127	0.147689026841	0.44063996123
128	0.151413094218	0.442997004578
129	0.156075018591	0.445041438534
130	0.161843299108	0.44672039925
131	0.167611579625	0.448475891746
132	0.173379860142	0.450307020961
133	0.178951547434	0.451957658564
134	0.183143674652	0.451948312123
135	0.187335801871	0.452114028495
136	0.191527929089	0.452454615323
137	0.195720056307	0.452969678154
138	0.199912183525	0.453658622712
139	0.204104310743	0.454520658309
140	0.208296437961	0.455554802337
141	0.212488565179	0.456759885792
142	0.216435647814	0.457917370831
143	0.217993840185	0.457091854197
144	0.218516215	0.455441933989
145	0.219038589815	0.453888121448
146	0.21956096463	0.452431406779
147	0.220083339445	0.451072730699
148	0.220551399285	0.449815858308
149	0.220081602131	0.448689009114
150	0.218505448832	0.447658129885
151	0.216952522342	0.446674650589
152	0.215690090512	0.445795656323
153	0.215418100312	0.445250286813
154	0.217877917201	0.445829677235
155	0.220868769806	0.446599361922
156	0.223859622411	0.447440264134
157	0.226850475016	0.448351983159
158	0.229841327621	0.449334087925
159	0.232832180226	0.450386117986
160	0.235823032831	0.451507584556
161	0.238813885436	0.452697971591
162	0.241804738042	0.453956736913
163	0.244887555738	0.455275723585
164	0.248799292771	0.456591503509
165	0.253693635355	0.457897329961
166	0.259527383535	0.459209665148
167	0.265593845115	0.459976419918
168	0.271481651655	0.459916528762
169	0.277380687113	0.459365601685
170	0.284211898031	0.459299419019
171	0.292066677333	0.459977954182
172	0.299963948964	0.461262204102
173	0.30706737219	0.46279944328
174	0.306707818347	0.461932884731
175	0.301126708789	0.459173717771
176	0.295843125261	0.456647876577
177	0.292934226903	0.455564018057
178	0.290588813321	0.454855691289
179	0.288465765099	0.45426196374
180	0.289113239684	0.453279293025
181	0.290908698327	0.450066811385
182	0.293307548065	0.44577060605
183	0.296111629476	0.440620515983
184	0.298911967202	0.435797166203
185	0.302652351583	0.431768336535
186	0.30648282815	0.42799985672
187	0.310660156392	0.424944638252
188	0.315016139674	0.423046454334
189	0.319360894037	0.422459817157
190	0.322773472939	0.422810791912
191	0.32513925665	0.424276493672
192	0.32717205337	0.426836206141
193	0.329204850091	0.430398504487
194	0.337348376866	0.431597252998
195	0.35018242364	0.430516079953
196	0.362718944385	0.429302016885
197	0.372880779959	0.426340208036
198	0.382479130757	0.423028293334
199	0.391855116196	0.419558299088
200	0.398460578827	0.414767041235
201	0.4039180574	0.412162419846
202	0.408772144878	0.410758525318
203	0.413129035591	0.410366796168
204	0.416668157217	0.410086094674
205	0.419528330374	0.408829327445
206	0.42150486578	0.407667572356
207	0.422424943668	0.40625814861
208	0.423246831552	0.404800721343
209	0.424068719437	0.403396661817
210	0.424890607321	0.402046529161
211	0.425712495206	0.400750868412
212	0.42653438309	0.39951020955
213	0.427356270975	0.398325066517
214	0.428178158859	0.397195936251
215	0.429000046744	0.39612329774
216	0.429821934628	0.395107611074
217	0.430643822513	0.394149316533
218	0.431465710397	0.393248833688
219	0.432287598282	0.392406560533
220	0.433109486166	0.391622872647
221	0.433931374051	0.390898122393
222	0.434752644722	0.390232643627
223	0.434804558011	0.38962050088
224	0.432903296119	0.389026879338
225	0.429758330491	0.388572860274
226	0.426467504832	0.38831342075
227	0.423653571618	0.388417822222
228	0.420937828406	0.388655727295
229	0.418222085194	0.388966621963
230	0.415506341983	0.389350331381
231	0.412790598771	0.389806640522
232	0.410074855559	0.390335294775
233	0.407359112348	0.390936000647
234	0.406839302512	0.39348877997
235	0.406570061771	0.396367290681
236	0.406300821029	0.399356740706
237	0.406215510186	0.402390498757
238	0.406742476639	0.405293170503
239	0.408359110217	0.407890254331
240	0.409564714995	0.412001917763
241	0.410638438376	0.416425102836
242	0.411712778971	0.420860552124
243	0.413556476948	0.42501856492
244	0.417345943541	0.428496434363
245	0.421135410134	0.432047538376
246	0.424924876727	0.435670086179
247	0.428835625807	0.439328240946
248	0.433089546411	0.442972014907
249	0.437658246283	0.446632400288
250	0.442311813035	0.450378734608
251	0.446965379787	0.454229973803
252	0.451618946539	0.458183472563
253	0.456272513291	0.462236607024
254	0.458730146667	0.464268422042
255	0.460937210949	0.466169454335
256	0.463144275231	0.468180905783
257	0.465167409615	0.470300462755
258	0.466578266702	0.472498952329
259	0.466899456664	0.47465055693
260	0.467631675427	0.475021430614
261	0.468495775586	0.475066079254
262	0.46871735559	0.475078504234
263	0.466529638817	0.474973278549
264	0.464276805859	0.474905519068
265	0.462023972901	0.474878970493
266	0.459771139944	0.474893639736
267	0.457397024499	0.474953700363
268	0.454679737531	0.475078592769
269	0.451647671294	0.47528864747
270	0.448530738177	0.475582204688
271	0.44541380506	0.47595431182
272	0.442296871943	0.476404784806
273	0.439179938826	0.476933401592
274	0.43606300571	0.477539902671
275	0.432946072593	0.478223991717
276	0.429829139476	0.478985336296
277	0.426712206359	0.479823568659
278	0.423595273243	0.480738286614
279	0.420528599287	0.48163602919
280	0.418121471535	0.481397614305
281	0.415754619304	0.481206985394
282	0.414164532119	0.480792156309
283	0.415098543454	0.479385658564
284	0.416975781231	0.476548658272
285	0.424879351376	0.462877388999
286	0.435151842857	0.445187112763
287	0.443147227138	0.431741399851
288	0.444223687005	0.430371687454
289	0.444812427477	0.429559089366
290	0.443021189747	0.429963082236
291	0.44144844032	0.431382334019
292	0.441884888813	0.431409803436
293	0.444418465935	0.428231421312
294	0.448364073971	0.423156478082
295	0.452530934635	0.418233572861
296	0.456697795298	0.413846171722
297	0.460864655961	0.410011465798
298	0.465350199666	0.406294777286
299	0.469859890508	0.403163964681
300	0.473710035148	0.401522736545
301	0.477519904265	0.400495770536
302	0.481195528493	0.400198502774
303	0.484756350977	0.40063062376
304	0.487439063203	0.402614302656
305	0.484095443062	0.411253026946
306	0.478382901584	0.42247919301
307	0.474947467308	0.431396068044
308	0.478430957445	0.433358606016
309	0.482402166976	0.435322724152
310	0.488124383825	0.433676579998
311	0.490616036709	0.425959582936
312	0.487730382416	0.415441377808
313	0.47481344944	0.400703352934
314	0.455907803747	0.387451450812
315	0.433250125193	0.378112366304
316	0.41059244664	0.370036240025
317	0.387934768086	0.363307306388
318	0.364958406491	0.358305877521
319	0.341907638597	0.354894909967
320	0.319636291419	0.353830039964
321	0.302082623633	0.355446003056
322	0.28828279142	0.359585049542
323	0.275061048314	0.366424986684
324	0.263182643875	0.376619533582
325	0.252075497857	0.389614049787
326	0.240968351838	0.404524105124
327	0.229713074544	0.421221979402
328	0.220401557184	0.436731698494
329	0.213737783319	0.449793206527
330	0.207244389653	0.462794182008
331	0.202515373235	0.474222903557
332	0.200513180007	0.487767890894
333	0.206074808631	0.49856414978
334	0.216213119057	0.505654783383
335	0.229882209716	0.50806725424
336	0.243551300375	0.510669734002
337	0.257220391035	0.513459333486
338	0.270889481694	0.516433020424
339	0.284558572353	0.519587634135
340	0.297188390229	0.522413934039
341	0.304351004	0.524094171047
342	0.306788318031	0.525425896393
343	0.308649033909	0.526381515542
344	0.309747244653	0.525714011595
345	0.310109553918	0.524435176329
346	0.310471863183	0.523427484273
347	0.310982303724	0.52258039708
348	0.30954898433	0.523337526963
349	0.305467921442	0.526156342133
350	0.30184544924	0.528654518079
351	0.29947067545	0.530183178026
352	0.297737187728	0.531221121937
353	0.296374028209	0.531988426414
354	0.29501086869	0.532782865026
355	0.293647709172	0.533604316579
356	0.292284549653	0.534452656518
357	0.290921390134	0.535327757011
358	0.289558230615	0.536229487043
359	0.288195071097	0.537157712504
360	0.287091763647	0.537928302002
361	0.286737980908	0.538179040561
362	0.287355662336	0.537742418519
363	0.28797185281	0.537312225216
364	0.288007209752	0.537287703895
365	0.288007209752	0.537287703895
366	0.288007209752	0.537287703895
367	0.288007209752	0.537287703895
368	0.288007209752	0.537287703895
369	0.288007209752	0.537287703895
370	0.288007209752	0.537287703895
371	0.288007209752	0.537287703895
372	0.288007209752	0.537287703895
373	0.288007209752	0.537287703895
374	0.288007209752	0.537287703895
375	0.288007209752	0.537287703895
376	0.288007209752	0.537287703895
377	0.288007209752	0.537287703895
378	0.288007209752	0.537287703895
379	0.288021267382	0.537277959343
380	0.288106465203	0.537218961344
381	0.288191663025	0.537160066275
382	0.288276860846	0.537101274168
383	0.288291053009	0.537091490648
384	0.288306822079	0.537080623422
385	0.288324446333	0.537068481875
386	0.28834427362	0.537054827904
387	0.288366744544	0.537039360148
388	0.288392425601	0.537021691489
389	0.288422057589	0.537001316209
390	0.288456628242	0.536977560805
391	0.288497484469	0.536949508115
