Time	Mean	Std
68	-0.428802292694	0.390563382847
69	-0.425022838202	0.392250726946
70	-0.420025958918	0.392685219272
71	-0.411784630537	0.38979909487
72	-0.398478223257	0.382205003565
73	-0.383165879675	0.375638650624
74	-0.367312827413	0.369779591105
75	-0.35145977515	0.364533702607
76	-0.335606722888	0.35992779673
77	-0.319753670625	0.355986715435
78	-0.303900618363	0.35273274367
79	-0.2880475661	0.350185036133
80	-0.272194513838	0.348359088858
81	-0.255961750456	0.347102886284
82	-0.238473484932	0.346204374766
83	-0.220954258918	0.346300042553
84	-0.202576323164	0.347258860915
85	-0.183254429729	0.349140987672
86	-0.1633484314	0.351989087203
87	-0.145190662824	0.354736548203
88	-0.134136113602	0.357044782106
89	-0.128185643686	0.358677748011
90	-0.123452598561	0.36017498281
91	-0.118719553437	0.361845624963
92	-0.113986508313	0.363687284774
93	-0.109253463188	0.365697378504
94	-0.104520418064	0.367873145149
95	-0.099791287484	0.370209663173
96	-0.095739018376	0.372338716922
97	-0.0928255270982	0.373940680426
98	-0.091148677245	0.374889357786
99	-0.0903490420505	0.375348557897
100	-0.0881828736218	0.376614431872
101	-0.0849718772863	0.378549247432
102	-0.0830128244164	0.379763529588
103	-0.0806234321155	0.379699295754
104	-0.0761803400659	0.371072138532
105	-0.0705356613609	0.354538955789
106	-0.0655950627108	0.334157515082
107	-0.0624333805945	0.314009767307
108	-0.0622769366989	0.296688633905
109	-0.0613926374664	0.276941177539
110	-0.0597259313717	0.258024293654
111	-0.059156705212	0.240451224643
112	-0.058844980627	0.224072909086
113	-0.0581378086185	0.209130737119
114	-0.05743063661	0.196815582229
115	-0.0567195500568	0.187643853443
116	-0.0553316020318	0.181700399186
117	-0.0527936992388	0.178633531009
118	-0.0485342684898	0.178500044785
119	-0.0432278295246	0.180907574891
120	-0.0392879237936	0.187680970536
121	-0.0367725570884	0.198969167437
122	-0.0342607490603	0.212897965541
123	-0.0322102409533	0.228586235879
124	-0.032922322033	0.242744852072
125	-0.0335477474023	0.251390819074
126	-0.028563096197	0.2508922434
127	-0.0221084216017	0.249894165178
128	-0.0126911759478	0.248799393313
129	-0.00347076590354	0.247029741133
130	0.00533255607364	0.245165045544
131	0.0191414128399	0.236502139851
132	0.0370323099224	0.222789490056
133	0.0614903775961	0.211308283277
134	0.0882187556225	0.201516243169
135	0.114947133649	0.193097661155
136	0.141675511675	0.186238884309
137	0.166887391511	0.179973209494
138	0.18460401369	0.169203419881
139	0.20136556595	0.158988660348
140	0.218127118211	0.150432150878
141	0.233716468079	0.142637574157
142	0.246379135594	0.134195284644
143	0.257362828331	0.126874802946
144	0.267036570098	0.120902361263
145	0.273120315566	0.113535828221
146	0.272047554244	0.0998297241759
147	0.269948469345	0.0853126652682
148	0.266621602452	0.069928655778
149	0.261492199172	0.0539287129607
150	0.255578975952	0.0398011422083
151	0.245757697878	0.0337449498205
152	0.232111881063	0.0396317789237
153	0.211503446233	0.0399630654479
154	0.188116165847	0.046311010628
155	0.162560581466	0.0628491666855
156	0.136941652635	0.0826186988654
157	0.112828045056	0.103455373094
158	0.0957248086036	0.123596474324
159	0.0794068485112	0.144147684453
160	0.0630888884188	0.165044569941
161	0.0479431307187	0.185464515956
162	0.0356475877511	0.204082814437
163	0.0247008038736	0.220884551994
164	0.0145720742714	0.235856980076
165	0.00565084843892	0.248947098487
166	-0.00202733024238	0.260060032586
167	-0.00847705266529	0.269194720731
168	-0.0136563259314	0.276266224228
169	-0.0175640825386	0.281262682685
170	-0.0206686445931	0.284947746834
171	-0.0209102482194	0.283939454422
172	-0.0198596948835	0.280822994225
173	-0.0177597107074	0.276138003291
174	-0.0138210561428	0.271474347371
175	-0.00720573928384	0.26378589669
176	-0.000527077974097	0.25614135663
177	0.00615158333565	0.248657377646
178	0.0128302446454	0.241348896698
179	0.0195089059551	0.234232341947
180	0.0261875672649	0.227325739169
181	0.0325171218899	0.221176536418
182	0.0376872142594	0.217091690712
183	0.0419807736967	0.214918050099
184	0.0453790565656	0.214613118245
185	0.0475534651752	0.216146588692
186	0.0484947912604	0.21949866201
187	0.048806586783	0.223779794217
188	0.0489824405855	0.228272409889
189	0.0482326815809	0.234115105565
190	0.0469484088662	0.240744680294
191	0.0428011777233	0.251557309031
192	0.0373617896183	0.264326027605
193	0.0308729706729	0.278586009287
194	0.0230540165426	0.29165200694
195	0.0145284722419	0.304151122711
196	0.00508487641296	0.316214084999
197	-0.00531416801649	0.327846493566
198	-0.01630453313	0.339309562295
199	-0.0273030524467	0.350945006139
200	-0.0383015717634	0.362740554649
201	-0.0489509843954	0.374126015635
202	-0.0584032699806	0.3836499593
203	-0.0673421961374	0.391072330856
204	-0.0758310727445	0.39636725968
205	-0.0831789924584	0.399865713323
206	-0.0892938296478	0.401587076114
207	-0.0922779898666	0.403062415365
208	-0.0929086981616	0.40277997551
209	-0.0909227089357	0.398345970184
210	-0.0876442069504	0.391883550799
211	-0.081234777782	0.380517990665
212	-0.0686835462253	0.370092821858
213	-0.0510760460856	0.360170189226
214	-0.0302697884782	0.348960632313
215	-0.00823130032123	0.338754805218
216	0.0163723902428	0.329601929184
217	0.0434335917249	0.321641804367
218	0.0702861681435	0.314366911408
219	0.0875765762861	0.300425102245
220	0.105742149339	0.287976467712
221	0.124133068037	0.276599589284
222	0.143884268719	0.267509741572
223	0.164756585165	0.260370299321
224	0.186416205022	0.254889995507
225	0.214286345016	0.25300873231
226	0.255410579384	0.25481764472
227	0.295724919786	0.254776940139
228	0.333821749984	0.257016994791
229	0.370227495469	0.262735812399
230	0.405490548497	0.270873398563
231	0.437204279051	0.282310560649
232	0.461840441501	0.288639882294
233	0.479857538138	0.291056716929
234	0.492739392965	0.291257264302
235	0.504564140284	0.290806007916
236	0.51272536828	0.287818725502
237	0.512935491348	0.280697778436
238	0.50468866747	0.271323621705
239	0.501395709326	0.268090372886
240	0.494519065318	0.26285816241
241	0.487417075663	0.257589626019
242	0.478993606855	0.251947084862
243	0.470142411474	0.246769390892
244	0.461291216093	0.242066800515
245	0.446312730055	0.233460545615
246	0.418080149642	0.219172284117
247	0.388156316786	0.205799079937
248	0.358230234495	0.192957779224
249	0.327250571867	0.179305427885
250	0.295442835053	0.165017138524
251	0.264053493529	0.151942319273
252	0.233588885823	0.141249047243
253	0.203636197301	0.135163831111
254	0.173016818123	0.136241694747
255	0.140313453258	0.141439321603
256	0.108456718259	0.149327239987
257	0.0818832024351	0.158011704056
258	0.0637843815109	0.165741107305
259	0.050295255845	0.172196053399
260	0.0395146511343	0.17912857596
261	0.0287340464235	0.186957754883
262	0.0179534417127	0.195575936564
263	0.00703653935528	0.205077191287
264	-0.0059721556755	0.218268718778
265	-0.0198132261403	0.233427742338
266	-0.0336542966052	0.249229676946
267	-0.04749536707	0.265559779579
268	-0.0613341880995	0.28232911014
269	-0.0741194287908	0.300665347452
270	-0.0860765952973	0.320118539276
271	-0.0980337618038	0.33967846938
272	-0.109979896412	0.359309541948
273	-0.120875152974	0.377279656803
274	-0.129167234537	0.390992846388
275	-0.135352221586	0.401239845993
276	-0.140367470056	0.409559543592
277	-0.144216895091	0.415951370478
278	-0.147284122331	0.421047995678
279	-0.150344588085	0.426136451576
280	-0.153405053839	0.431227861449
281	-0.156465519593	0.436322121889
282	-0.159525985347	0.441419134204
283	-0.162450153455	0.4462916354
284	-0.163282528889	0.447679043737
285	-0.163282528889	0.447679043737
286	-0.163282528889	0.447679043737
287	-0.163282528889	0.447679043737
288	-0.163282528889	0.447679043737
289	-0.163282528889	0.447679043737
290	-0.163282528889	0.447679043737
291	-0.163282528889	0.447679043737
292	-0.163282528889	0.447679043737
293	-0.163282528889	0.447679043737
294	-0.163282528889	0.447679043737
295	-0.163282528889	0.447679043737
296	-0.163282528889	0.447679043737
297	-0.163282528889	0.447679043737
298	-0.163282528889	0.447679043737
299	-0.163282528889	0.447679043737
300	-0.163282528889	0.447679043737
301	-0.163282528889	0.447679043737
302	-0.163282528889	0.447679043737
303	-0.163282528889	0.447679043737
304	-0.163282528889	0.447679043737
305	-0.163282528889	0.447679043737
306	-0.163282528889	0.447679043737
307	-0.162343037194	0.446113107154
308	-0.158617098557	0.439905159087
309	-0.15290256922	0.430391726626
310	-0.147101919818	0.420745153793
311	-0.141301270415	0.411109610003
312	-0.135500621012	0.401485889339
313	-0.12969997161	0.391874862863
314	-0.123899322207	0.382277488031
315	-0.118098672805	0.372694819484
316	-0.112298023402	0.363128021489
317	-0.106497373999	0.35357838228
318	-0.100696724597	0.344047330676
319	-0.0948960751942	0.334536455382
320	-0.0890954257916	0.325047527476
321	-0.083294776389	0.315582526705
322	-0.0774941269864	0.306143672334
323	-0.0716934775838	0.29673345946
324	-0.0658928281812	0.287354701929
325	-0.0600921787786	0.278010583222
326	-0.054291529376	0.268704717023
327	-0.0494303716677	0.260938501953
328	-0.0473556609024	0.257633651074
329	-0.0472695408365	0.257496599751
330	-0.0472695408365	0.257496599751
331	-0.0472695408365	0.257496599751
332	-0.0472695408365	0.257496599751
333	-0.0472695408365	0.257496599751
334	-0.0475847435118	0.257104626789
335	-0.0488672046685	0.255522238133
336	-0.0510885246228	0.252829500548
337	-0.0538932921039	0.249519236608
338	-0.0567050890705	0.246304983524
339	-0.0595168860371	0.243199305652
340	-0.0623286830037	0.240206414404
341	-0.0651404799703	0.237330576754
342	-0.0679522769369	0.234576097875
343	-0.0706378847308	0.231929388549
344	-0.070249674126	0.22708025206
345	-0.0665468416831	0.219238416485
346	-0.0597363725916	0.209779612537
347	-0.0528261911128	0.200959675156
348	-0.0443692405869	0.193847031488
349	-0.0354280983139	0.187669428875
350	-0.0255631227886	0.180682521547
351	-0.0145497617168	0.172696670532
352	-0.00350899883201	0.165701159882
353	0.00753176405279	0.159876490083
354	0.018887729613	0.15539176118
355	0.0312109536544	0.152306874142
356	0.0444730364935	0.150512403737
357	0.0583185668595	0.149944179758
358	0.0721711267109	0.150586205649
359	0.0860236865623	0.152423038217
360	0.0998762464136	0.155412318643
361	0.113728806265	0.159489259675
362	0.127581366116	0.164573047845
363	0.141307736795	0.170363216016
364	0.151960289075	0.174232677262
365	0.158608660242	0.175177270585
366	0.15904717564	0.172750079405
367	0.158867483221	0.170525423926
368	0.157146715661	0.168794841777
369	0.155832495066	0.167622050894
370	0.15606416552	0.167237674256
371	0.157885499093	0.168135838092
372	0.157277321432	0.169377837842
373	0.149321892511	0.168592316566
374	0.141132658393	0.168096998651
375	0.132943424275	0.167976997267
376	0.124537895878	0.168348119639
377	0.107311428771	0.174184795051
378	0.088968221145	0.181987260182
379	0.07181447641	0.18991217406
380	0.0528573424357	0.200477353852
381	0.0342970010962	0.212147072783
382	0.0178483806104	0.225102138544
383	0.00173819082988	0.238932962305
384	-0.0143719989506	0.253446543057
385	-0.0297926294558	0.26949683159
386	-0.0421110408411	0.284996526176
387	-0.0539109567965	0.300800222805
388	-0.0657165666585	0.317145493117
389	-0.0784129152323	0.333690489963
390	-0.0935789881074	0.349948860832
391	-0.111483109648	0.365976501866
392	-0.126985121767	0.382991650516
393	-0.135139882627	0.401846209665
394	-0.143060838289	0.421113764363
395	-0.150981793952	0.440699446265
396	-0.158686455335	0.460179172014
397	-0.157570178009	0.46417295324
398	-0.155337160163	0.46623699897
399	-0.153758024516	0.470668360457
400	-0.149772302738	0.472193454048
401	-0.146358636335	0.473394846759
402	-0.14707447291	0.470911624979
403	-0.148741803607	0.467515251547
404	-0.150409134304	0.464227253379
405	-0.152076465001	0.461049949129
406	-0.153743795698	0.457985642641
407	-0.155411126395	0.455036616769
408	-0.157078457091	0.452205126903
409	-0.158745787788	0.44949339423
410	-0.160413118485	0.446903598751
411	-0.162080449182	0.444437872102
412	-0.163747779879	0.442098290205
413	-0.165415110576	0.439886865804
414	-0.167082441273	0.437805540936
415	-0.16874977197	0.435856179379
416	-0.170417102667	0.434040559156
417	-0.172084433364	0.43236036514
418	-0.17375176406	0.430817181827
419	-0.17595467545	0.429024960754
420	-0.178760783731	0.426912963714
421	-0.181391629272	0.425032648203
422	-0.178764334887	0.418563382807
423	-0.174204675412	0.410069608667
424	-0.163873733392	0.390884178802
425	-0.153542791373	0.371791143453
426	-0.143211849354	0.352805503484
427	-0.132880907334	0.333945576483
428	-0.122549965315	0.31523392686
429	-0.112219023295	0.296698609805
430	-0.101888081276	0.278374850342
431	-0.0915571392565	0.260307328695
432	-0.0812261972371	0.242553312217
433	-0.0708952552177	0.225186964518
434	-0.0605643131983	0.208305267664
435	-0.0502333711789	0.19203607971
436	-0.0399024291595	0.17654881226
437	-0.0301483495388	0.161391888823
438	-0.0229515376316	0.1444230092
439	-0.018444376568	0.125830844313
440	-0.0153279476084	0.108077477738
441	-0.0133823247835	0.0931793131576
442	-0.0156478676948	0.0842166571642
443	-0.0193070886295	0.0808677808809
444	-0.0287375921082	0.0803449046819
445	-0.0381680955869	0.082987321696
446	-0.0475985990656	0.088511996624
447	-0.0570291025443	0.0964247772133
448	-0.066459606023	0.106193163175
449	-0.0758901095018	0.117354694323
450	-0.0853206129805	0.129549784965
451	-0.0947511164592	0.142513351724
452	-0.104181619938	0.156053997657
453	-0.113951621532	0.170544023149
454	-0.12452090283	0.18662350447
455	-0.135090184127	0.203025616633
456	-0.145659465424	0.219678104503
457	-0.155651884322	0.235604045007
458	-0.163087035507	0.247548487481
459	-0.167832535849	0.255208247146
460	-0.171187304086	0.260638592405
461	-0.173371266189	0.264180175167
462	-0.174584420357	0.266149560479
463	-0.175723198175	0.267999530812
464	-0.176861975993	0.269850756874
465	-0.178000753812	0.271703212998
466	-0.17913953163	0.273556874196
467	-0.180278309449	0.275411716136
468	-0.181417087267	0.277267715119
469	-0.182555865086	0.279124848067
470	-0.183694642904	0.280983092494
471	-0.184833420723	0.282842426494
472	-0.185972198541	0.284702828719
473	-0.186771478244	0.286009225352
474	-0.186771478244	0.286009225352
475	-0.186771478244	0.286009225352
476	-0.186771478244	0.286009225352
477	-0.186771478244	0.286009225352
478	-0.186771478244	0.286009225352
479	-0.186771478244	0.286009225352
480	-0.186771478244	0.286009225352
481	-0.186771478244	0.286009225352
482	-0.186771478244	0.286009225352
483	-0.186771478244	0.286009225352
484	-0.186771478244	0.286009225352
485	-0.186771478244	0.286009225352
486	-0.186771478244	0.286009225352
487	-0.186771478244	0.286009225352
488	-0.186771478244	0.286009225352
489	-0.186771478244	0.286009225352
490	-0.186771478244	0.286009225352
491	-0.186771478244	0.286009225352
492	-0.186771478244	0.286009225352
493	-0.186771478244	0.286009225352
494	-0.186771478244	0.286009225352
495	-0.186771478244	0.286009225352
496	-0.186771478244	0.286009225352
497	-0.186771478244	0.286009225352
498	-0.185102203198	0.287535457703
499	-0.189254400503	0.28249280146
500	-0.189078329206	0.278715176702
501	-0.177767289352	0.280211974289
502	-0.160151536585	0.283447262566
503	-0.1392112515	0.283341358214
504	-0.112548139292	0.282047543867
505	-0.083059083844	0.28070376415
506	-0.0523787434731	0.281070571867
507	-0.0203848948483	0.280450297113
508	0.014074051969	0.277239903556
509	0.048913421453	0.274860818674
510	0.0836571930785	0.273846184183
511	0.117688022655	0.273567406144
512	0.150902464805	0.273902543056
513	0.183316928548	0.274890657558
514	0.214529944327	0.275733817201
515	0.24047511619	0.27018776663
516	0.266197751514	0.265451685906
517	0.291920386837	0.261909153973
518	0.315973747116	0.257943097609
519	0.345848579745	0.260635837295
520	0.371395143772	0.266585759071
521	0.385806739242	0.262685636904
522	0.393913621799	0.253622653341
523	0.398695972038	0.245891385698
524	0.397755495153	0.236082711006
525	0.393989075029	0.226182526766
526	0.389031369982	0.216260732077
527	0.382760156681	0.207062858801
528	0.374023845188	0.198174177644
529	0.364907111028	0.189669027921
530	0.355885974726	0.181762830117
531	0.347577780474	0.175276929841
532	0.340085973648	0.170451714013
533	0.333394145229	0.167424386842
534	0.327905188244	0.165834820131
535	0.329000075439	0.166364649277
536	0.331689370006	0.167635918669
537	0.334393966885	0.169029978122
538	0.337098563763	0.170537084991
539	0.339336551651	0.172083326155
540	0.339014275729	0.173511873424
541	0.339078395962	0.175321635601
542	0.348211273029	0.177669830699
543	0.357345398547	0.180809647601
544	0.366479524065	0.184700722977
545	0.375613649584	0.189296735176
546	0.384747775102	0.194547730149
547	0.39388190062	0.200402228385
548	0.403016026138	0.206808983013
549	0.412150151657	0.213718333902
550	0.421023342007	0.221183073459
551	0.429465483789	0.229256744358
552	0.437254445114	0.238050017836
553	0.445010789627	0.247282019269
554	0.452765710669	0.256892148384
555	0.459190363117	0.266013753026
556	0.462800615197	0.274323222376
557	0.463888616643	0.282808809623
558	0.464731202641	0.2921931129
559	0.46604039763	0.303114612323
560	0.469909856429	0.318696738665
561	0.473392919073	0.334658076007
562	0.467807224883	0.337101083602
563	0.462881246749	0.339083615527
564	0.465881920493	0.332781628716
565	0.469090335393	0.327588094268
566	0.471020797458	0.324919154459
567	0.471931916775	0.324254977214
568	0.472843036092	0.324620420468
569	0.473754155409	0.32601202178
570	0.474926209894	0.328202400652
571	0.476463477422	0.330987340192
572	0.474127284231	0.331962717361
573	0.467445107514	0.332276078641
574	0.460659373233	0.334256153034
575	0.453887907284	0.337899002924
576	0.448558970869	0.340802070709
577	0.445736982776	0.341042824378
578	0.443160410131	0.342274199148
579	0.440583837486	0.344882860018
580	0.438007264842	0.348837909714
581	0.435430692197	0.354094235709
582	0.432854119552	0.360594937095
583	0.429637747091	0.367835303835
584	0.420270656055	0.36850724064
585	0.406202508537	0.359136739927
586	0.388048651219	0.343199967667
587	0.370974278291	0.329378616431
588	0.355459318993	0.315903999659
589	0.342788927383	0.301365372818
590	0.333734396813	0.285016390858
591	0.327421614167	0.267144387209
592	0.326270697471	0.245087245452
593	0.327379898221	0.222069001114
594	0.326333606406	0.203042250876
595	0.324222557643	0.187368289058
596	0.320952445932	0.175676333063
597	0.316965259806	0.168059310487
598	0.312972379796	0.164298669402
599	0.308979499786	0.164653118084
600	0.304763846586	0.169240434006
601	0.298142525705	0.178901759201
602	0.289158596769	0.192605193086
603	0.279842118621	0.208506080161
604	0.26885362054	0.22497010119
605	0.263371594209	0.233010451974
606	0.264504462803	0.232940639641
607	0.266846214878	0.232361586894
608	0.268794733082	0.231976475117
609	0.269063382149	0.232350755439
610	0.266953594606	0.233387772646
611	0.262697782342	0.235489561538
612	0.257806745303	0.238160393834
613	0.255034191156	0.239822941573
614	0.251820909241	0.243900631977
615	0.24579489127	0.253259660966
616	0.240402932214	0.264676710319
617	0.237012156242	0.278657739342
618	0.23426302867	0.293504569549
619	0.232596056172	0.3084550383
620	0.23343565536	0.32380435978
621	0.237954683691	0.339444068015
622	0.244520441082	0.355874837839
623	0.250020083446	0.373230629308
624	0.254867793347	0.39159080754
625	0.257147423362	0.410446490588
626	0.258122115834	0.429702109914
627	0.257827783184	0.449048498108
628	0.256367270775	0.468291452703
629	0.253742059813	0.487296635492
630	0.249879424422	0.505905556558
631	0.245126407162	0.524187722896
632	0.239163438683	0.541957306072
633	0.232054930971	0.55921907744
634	0.22667361394	0.571170200467
635	0.224979400307	0.575744345977
636	0.223810190706	0.57794971965
637	0.221356872437	0.578201077564
638	0.218267599652	0.577977087975
639	0.214096171792	0.577326495531
640	0.207640945436	0.576352838204
641	0.199911957619	0.575275960707
642	0.192498848796	0.574287779536
643	0.18646323952	0.573164041856
644	0.180698843431	0.571898380593
645	0.176290564884	0.570312515647
646	0.171935991591	0.568783954333
647	0.167581418299	0.567323733944
648	0.161955059654	0.565383111069
649	0.155579137084	0.563215532463
650	0.149203214513	0.561152067619
651	0.143187786135	0.559286541841
652	0.138661968891	0.557913945547
653	0.136094272921	0.557150361836
654	0.135341234856	0.556919025671
655	0.135586650208	0.556998932195
656	0.136251317422	0.55721881384
657	0.136917173664	0.55744416319
658	0.137583029906	0.55767458528
659	0.138748169332	0.558031569129
660	0.141075217671	0.558682456777
661	0.143876282469	0.559470940209
662	0.146677347268	0.560281548213
663	0.149478412066	0.5611141849
664	0.152556282773	0.562072350842
665	0.155832959397	0.56313101746
666	0.159109636021	0.564216759298
667	0.162386312645	0.565329420356
668	0.166934774621	0.566997905963
669	0.172232800523	0.569068478885
670	0.177585985919	0.571260769661
671	0.184071186978	0.573932591746
672	0.191224760346	0.576900086966
673	0.197404543605	0.579484973729
674	0.20195650029	0.581393436314
675	0.205589362173	0.582861815232
676	0.207702487228	0.58381206079
677	0.206933482386	0.584682146657
678	0.204272278532	0.585237577948
679	0.200068741514	0.585203090762
680	0.194601517066	0.58471233657
681	0.188381631749	0.584001789468
682	0.180977773933	0.582948299457
683	0.172365032445	0.58161640558
684	0.162468319021	0.580079898292
685	0.151744212686	0.578587652557
686	0.14243966376	0.577750608485
687	0.138585589951	0.578335088273
688	0.136244667276	0.579316164166
689	0.13393328162	0.580350088755
690	0.132843412745	0.577064427757
691	0.133370597041	0.562479093556
692	0.131539220413	0.543706951735
693	0.127330212594	0.522268499967
694	0.123060449651	0.500348900184
695	0.123083408298	0.472375121622
696	0.130541498567	0.435706316333
697	0.141310621413	0.398823358729
698	0.15397194327	0.363284275199
699	0.167676315109	0.330086904544
700	0.181833944297	0.299579173069
701	0.199852842212	0.270957819585
702	0.220126167983	0.247259834418
703	0.241608377425	0.230364687786
704	0.264374558804	0.222144195988
705	0.284776462672	0.229892279379
706	0.299929938472	0.247776672952
707	0.303907849428	0.263749388567
708	0.304085132498	0.279741305786
709	0.304232878548	0.297502325469
710	0.303103948323	0.314578802221
711	0.299225949265	0.32666994779
712	0.296758478905	0.336662094965
713	0.296829847805	0.345017482268
714	0.297747727714	0.352840108175
715	0.294483917025	0.357507137836
716	0.284885459678	0.358157005397
717	0.274856910625	0.359728423045
718	0.264828361572	0.362526554919
719	0.254799812519	0.366523306956
720	0.244419784632	0.371656877458
721	0.230457132428	0.37887111736
722	0.215424024868	0.386648674696
723	0.200390917307	0.395270739954
724	0.1852572178	0.404594677522
725	0.171449364435	0.407547807753
726	0.160749592435	0.407170018954
727	0.155774910161	0.405550012954
728	0.153087704641	0.403373868545
729	0.150400499121	0.401302811059
730	0.147713293601	0.399338475511
731	0.14502608808	0.397482444146
732	0.14233888256	0.39573624083
733	0.13965167704	0.394101325459
734	0.13618582681	0.39136931126
735	0.131856678616	0.386217579538
736	0.125056704771	0.377815954921
737	0.117807625241	0.368951232279
738	0.110558545711	0.36021635704
739	0.103334021052	0.351650861867
740	0.0972600186443	0.344606987711
741	0.0913632387279	0.337875627919
742	0.0854664588114	0.331247275997
743	0.0795696788949	0.324728239795
744	0.0737734909254	0.318402422298
745	0.0698431272355	0.313717526526
746	0.0666335528392	0.309976345355
747	0.063423978443	0.306644401743
748	0.0602144040467	0.303735163872
749	0.0570048296505	0.301260878036
750	0.0537952552542	0.299232333995
751	0.05401987033	0.298244448806
752	0.0616490944648	0.298604105317
753	0.0692898051372	0.300442245051
754	0.0777091605192	0.303954219166
755	0.0869918138654	0.307735540224
756	0.0987452928627	0.31360346444
757	0.110947877545	0.320528183284
758	0.123150462227	0.328233456951
759	0.135328492038	0.336654738034
760	0.15370813483	0.343081182469
761	0.174670882999	0.349867419731
762	0.195633631168	0.357927077887
763	0.216596379338	0.367176310308
764	0.237559127507	0.377527695261
765	0.25211856427	0.388196264238
766	0.262438257062	0.399026449224
767	0.272757949853	0.4103556027
768	0.283163402552	0.42197930462
769	0.295806882685	0.430958674759
770	0.309979171486	0.44000906561
771	0.320760330807	0.445855788311
772	0.32413688107	0.442415514723
773	0.327501944794	0.438995874514
774	0.330867008519	0.435612981077
775	0.334232072244	0.432267697146
776	0.337597135968	0.428960902623
777	0.340962199693	0.425693494468
778	0.344327263418	0.42246638654
779	0.347572539432	0.41911812086
780	0.340212382401	0.413343190478
781	0.324898370566	0.402374844444
782	0.308371058707	0.391236981686
783	0.291843746849	0.381705957947
784	0.275316434991	0.373904670902
785	0.265192434539	0.362926449598
786	0.259308178059	0.349514618675
787	0.255054344868	0.338503769299
788	0.251611353296	0.329082157548
789	0.245930334292	0.322497667473
790	0.238720506618	0.316003481357
791	0.231467618953	0.309919191028
792	0.224214731288	0.304303146489
793	0.216961843622	0.299181717717
794	0.209708955957	0.294580703248
795	0.202146207471	0.290263284337
796	0.191379264089	0.283791793084
797	0.176968423195	0.27520460012
798	0.162557582301	0.267801029542
799	0.148671750062	0.261900487887
800	0.138882832127	0.258372606147
801	0.135490440271	0.256766509681
802	0.134950609906	0.255193495906
803	0.135225977677	0.254288176274
804	0.135988371566	0.253838607073
805	0.137003552903	0.253760669727
806	0.138654389243	0.253870759229
807	0.14089424329	0.25255981185
808	0.142321679002	0.250732977447
809	0.143748401298	0.248919878245
810	0.144808903093	0.247240309574
811	0.145736947213	0.245627469101
812	0.146664991332	0.244039958255
813	0.147593035452	0.242478274536
814	0.148521079572	0.240942920145
815	0.149758984512	0.239305571687
816	0.154201084348	0.236473123503
817	0.161905991777	0.233400127458
818	0.161916688396	0.238063824233
819	0.159641058688	0.247315935633
820	0.156521812488	0.259039678161
821	0.152199567145	0.272911700619
822	0.146238060334	0.288596572201
823	0.148208635807	0.292524477901
824	0.160551222502	0.281698286377
825	0.17363416548	0.270238777195
826	0.186552710472	0.258666083695
827	0.197648924619	0.243990378238
828	0.204053647696	0.231304012045
829	0.205112582137	0.223402571425
830	0.207406301342	0.214995237336
831	0.209832478222	0.207131661763
832	0.212258655102	0.199781412493
833	0.214684831982	0.193003146339
834	0.217111008862	0.18685911929
835	0.219537185741	0.181413783028
836	0.221969069954	0.17673049763
