Time	Mean	Std
109	0.387424186086	0.223491582649
110	0.381457091076	0.229179899039
111	0.372618593568	0.234661928272
112	0.363388803861	0.241064382655
113	0.354298577352	0.248335338618
114	0.344770607133	0.256217847101
115	0.332177594674	0.264874712494
116	0.314076195387	0.276016024373
117	0.293896036281	0.286364441005
118	0.271988782198	0.294911862543
119	0.245800325625	0.299360877708
120	0.214287451785	0.29931845049
121	0.181830407941	0.295928894659
122	0.151637821851	0.290450822769
123	0.122267688433	0.284446357483
124	0.0937739795513	0.277865756502
125	0.0666442251265	0.270903484988
126	0.040965749529	0.263806346164
127	0.0164659225019	0.256690228691
128	-0.00723582858223	0.249498205528
129	-0.0285305350822	0.240799176222
130	-0.047192103299	0.231478126225
131	-0.0655985697657	0.224699483899
132	-0.0840050362324	0.2209712819
133	-0.102551065897	0.220217004582
134	-0.121258583678	0.222994408032
135	-0.137489494096	0.227144371807
136	-0.148212017686	0.228625702306
137	-0.157670647466	0.231842688738
138	-0.165930284935	0.23745914933
139	-0.169908719914	0.244803343263
140	-0.168562737626	0.252483028764
141	-0.165203646212	0.261081486502
142	-0.161826780183	0.270095566659
143	-0.158449914154	0.279481758128
144	-0.155073048125	0.289203832247
145	-0.151696182096	0.299229051913
146	-0.148319316067	0.309527963024
147	-0.144942450038	0.320074147256
148	-0.141565584009	0.330843958766
149	-0.139936038154	0.338123793832
150	-0.140807335706	0.340110999013
151	-0.141837006247	0.341664856886
152	-0.142479970977	0.344034171779
153	-0.143065494055	0.346554304719
154	-0.143513485419	0.347905417563
155	-0.143709925272	0.34824182821
156	-0.145381172972	0.347253631351
157	-0.147176535638	0.346338578321
158	-0.148971898304	0.345618235814
159	-0.15076726097	0.345093823137
160	-0.152562623636	0.344766234359
161	-0.154870167615	0.344912565743
162	-0.158094733735	0.345746076794
163	-0.161747169129	0.34700195175
164	-0.165399604523	0.348446985318
165	-0.169211089386	0.350048939171
166	-0.173386317079	0.351822895452
167	-0.177565406924	0.353863344302
168	-0.181744496769	0.356166409088
169	-0.185923586613	0.358727031779
170	-0.190163943858	0.361555750857
171	-0.194501029864	0.364675203928
172	-0.199224821681	0.367086974889
173	-0.204001139714	0.369526464899
174	-0.208303117942	0.371922529044
175	-0.212268212805	0.374263907671
176	-0.21475849982	0.375722122191
177	-0.21712467187	0.377120134691
178	-0.219490843919	0.378538368591
179	-0.221857015969	0.379976597467
180	-0.224248996801	0.38136915997
181	-0.226699239995	0.381009517637
182	-0.228900348583	0.378370914893
183	-0.230753124566	0.375270485596
184	-0.232592207095	0.372173533066
185	-0.234272240156	0.368972765927
186	-0.235588530387	0.365514660003
187	-0.236900958466	0.362063252093
188	-0.237894156058	0.358351810901
189	-0.237610073118	0.353572676396
190	-0.236584959488	0.348191996665
191	-0.235558046366	0.342836829013
192	-0.234531133244	0.337509968636
193	-0.233509135558	0.332216561255
194	-0.232499777565	0.326964241211
195	-0.231490419572	0.321744955275
196	-0.230481061579	0.316560337402
197	-0.229471703586	0.311412119134
198	-0.228462345594	0.306302135852
199	-0.227452987601	0.301232333371
200	-0.226417820825	0.296268057347
201	-0.224812210375	0.292759215749
202	-0.22253871239	0.290973242696
203	-0.220185677736	0.289439674958
204	-0.217846336535	0.287964074756
205	-0.215506995334	0.286535039586
206	-0.213167654133	0.285153269526
207	-0.210828312931	0.283819454905
208	-0.208799659689	0.282699740951
209	-0.205669748523	0.280350772781
210	-0.20166001407	0.277169689382
211	-0.196377012503	0.273160604964
212	-0.190842934523	0.269193113569
213	-0.185308856544	0.265473617127
214	-0.179774778564	0.262012677357
215	-0.174240700585	0.258820666698
216	-0.168706622605	0.25590764864
217	-0.163172544626	0.253283249473
218	-0.157638466646	0.250956524129
219	-0.152104388666	0.248935819541
220	-0.146570310687	0.247228639536
221	-0.141036232707	0.24584151576
222	-0.135502154728	0.244779889379
223	-0.129968076748	0.24404800824
224	-0.124433998769	0.243648843863
225	-0.118899920789	0.243584031935
226	-0.113365842809	0.243853839052
227	-0.107805492196	0.244433526402
228	-0.101512292525	0.244668655735
229	-0.0967461110609	0.243875986298
230	-0.0913763145614	0.239641582075
231	-0.0860420157756	0.232981206163
232	-0.0809587934026	0.226397794204
233	-0.0758755710296	0.219962471842
234	-0.0707923486566	0.213688618838
235	-0.0657091262836	0.207590875586
236	-0.0607314104517	0.201825447112
237	-0.0559290708386	0.196468309237
238	-0.0512322130021	0.191277178028
239	-0.0493699923988	0.186192694343
240	-0.0489503464338	0.181694889053
241	-0.0485307004689	0.177963189892
242	-0.0481110545039	0.175046600003
243	-0.047691408539	0.172986353091
244	-0.047271762574	0.171813257656
245	-0.046852116609	0.171545514731
246	-0.0464324706441	0.172187347705
247	-0.046039097313	0.173747329393
248	-0.0463871155689	0.176674483157
249	-0.0475866540718	0.180913896961
250	-0.0510106615886	0.185523732582
251	-0.0556742379967	0.189572556697
252	-0.0603378144047	0.193787737829
253	-0.0644211479811	0.19870988508
254	-0.0676856648083	0.204316784983
255	-0.0709501816356	0.210073280475
256	-0.0741091919217	0.216029701343
257	-0.0770928259891	0.222213708175
258	-0.0799709782798	0.228384780229
259	-0.0800144933373	0.23123474682
260	-0.0786154337565	0.232366105967
261	-0.0772163741757	0.233504465633
262	-0.0758173145949	0.234649723933
263	-0.0744182550141	0.235801780348
264	-0.072468190885	0.236728125298
265	-0.0695935471649	0.237282011646
266	-0.0667189034448	0.237858259222
267	-0.0638442597246	0.238456705914
268	-0.0609696160045	0.239077185018
269	-0.0580949722844	0.239719525453
270	-0.0552203285643	0.240383551968
271	-0.0523456848441	0.241069085358
272	-0.049471041124	0.241775942683
273	-0.0471766402355	0.241926328374
274	-0.0457010560962	0.241502545582
275	-0.0442254719569	0.241103628393
276	-0.0419121559484	0.241011341594
277	-0.0384847902445	0.241428413702
278	-0.0350430293349	0.24203098256
279	-0.0316012684252	0.242812575486
280	-0.0281595075155	0.243771470497
281	-0.0247181065041	0.244905663646
282	-0.0219540348982	0.246358841346
283	-0.0206311931306	0.247841760481
284	-0.021698069992	0.246744570375
285	-0.0252723953278	0.243379642175
286	-0.029382755682	0.239774066414
287	-0.0316443518636	0.23376188648
288	-0.0319456213892	0.226089884546
289	-0.0306843495702	0.217488329047
290	-0.0281060411979	0.208566015645
291	-0.0255277328256	0.201273214365
292	-0.0229494244532	0.195792096592
293	-0.0203711160809	0.192277657786
294	-0.0177928077086	0.190838582598
295	-0.0152144993363	0.191521658985
296	-0.0134739228332	0.191624475569
297	-0.0128473960254	0.190028153665
298	-0.0122352644235	0.190200463786
299	-0.0116231328215	0.192182525402
300	-0.0110110012195	0.19591941997
301	-0.0103985097193	0.201313120171
302	-0.00910868881356	0.207620247429
303	-0.00637763806956	0.213948696531
304	-0.00180787324485	0.219015904838
305	0.00434476046328	0.222535081463
306	0.0110334291898	0.225826356654
307	0.0158733337437	0.228170773889
308	0.0187529116416	0.229683144281
309	0.0200699481949	0.230403489305
310	0.0200699481949	0.230403489305
311	0.0200699481949	0.230403489305
312	0.0200699481949	0.230403489305
313	0.0200699481949	0.230403489305
314	0.0200699481949	0.230403489305
315	0.0202166568558	0.23048483175
316	0.0222252676724	0.231620515455
317	0.0255869420236	0.233611779311
318	0.0290778451345	0.23579716599
319	0.0295541788215	0.238372204834
320	0.027436607979	0.241600628135
321	0.0253190371365	0.245321191361
322	0.0232014662941	0.249511880045
323	0.0209061055226	0.254294296453
324	0.0165866747173	0.26112179794
325	0.0121657525018	0.268377602836
326	0.00774483028625	0.275951728089
327	0.00332390807071	0.283818690282
328	-0.00109701414483	0.29195481818
329	-0.00551793636037	0.300338237576
330	-0.0100401516705	0.308740095731
331	-0.015142038089	0.316193121958
332	-0.0204582730445	0.323483576112
333	-0.025774508	0.331034980888
334	-0.0310907429555	0.338829889539
335	-0.0362376130022	0.347043762489
336	-0.0418751224185	0.354910865437
337	-0.0487702418572	0.361502541234
338	-0.0557945900558	0.368086920047
339	-0.0598043688304	0.372451483369
340	-0.0612202430755	0.374885286027
341	-0.0626361173206	0.377401983886
342	-0.0640519915657	0.379999929932
343	-0.0652900758819	0.382536001169
344	-0.0645040901642	0.383528042993
345	-0.0636166130362	0.384495744592
346	-0.0627291359083	0.385519416179
347	-0.0618416587803	0.386598613146
348	-0.0609541816524	0.387732871853
349	-0.0607397076291	0.388046329659
350	-0.0641076313183	0.383717828822
351	-0.0700963642011	0.37598215086
352	-0.0764846970328	0.367821215097
353	-0.0828730298645	0.359777215063
354	-0.0891188810254	0.35177473032
355	-0.0951833995489	0.343245417417
356	-0.102619180859	0.333281188949
357	-0.11015041568	0.323485194247
358	-0.117681650502	0.313999045275
359	-0.125212885324	0.304851668055
360	-0.132744120145	0.296074463852
361	-0.140275354967	0.287701314423
362	-0.147806589789	0.279768500806
363	-0.15533782461	0.272314508081
364	-0.162869059432	0.265379686726
365	-0.170400294254	0.259005742191
366	-0.177931529075	0.253235029954
367	-0.185462763897	0.248109644815
368	-0.192993998719	0.243670311796
369	-0.199852230436	0.240235369002
370	-0.203026771346	0.238759057985
371	-0.203000831954	0.238595115458
372	-0.202444682111	0.238444810713
373	-0.202463814338	0.236741378118
374	-0.203281288518	0.233275226485
375	-0.205242900338	0.228040386711
376	-0.207857739266	0.221192113704
377	-0.211041364971	0.213073463956
378	-0.214458925541	0.204813522674
379	-0.21914635266	0.196187961599
380	-0.224413186733	0.187505702959
381	-0.229877984628	0.178982506365
382	-0.235590515862	0.170615850159
383	-0.241303047095	0.162589734214
384	-0.247015578328	0.154957083168
385	-0.252728109562	0.147778875966
386	-0.258440640795	0.14112447465
387	-0.264153172029	0.135071318622
388	-0.269865703262	0.129703614017
389	-0.275578234495	0.125109617814
390	-0.281290765729	0.121377213906
391	-0.287003296962	0.118587782876
392	-0.292632090161	0.116797067488
393	-0.297509550911	0.115899549768
394	-0.299361154624	0.117011319721
395	-0.298067891817	0.119981882261
396	-0.295928637583	0.12290432612
397	-0.293025207609	0.125358761415
398	-0.289310804897	0.127413166771
399	-0.28421356838	0.130770110327
400	-0.27513407915	0.132412569648
401	-0.263724071128	0.13325677982
402	-0.252066329768	0.135057298063
403	-0.240408588408	0.137528588121
404	-0.228750847048	0.140635293364
405	-0.217093105688	0.144336389476
406	-0.205435364328	0.148587466876
407	-0.193470589438	0.153055227543
408	-0.179377769708	0.155709257604
409	-0.164734664841	0.158135382538
410	-0.150091559974	0.160933358794
411	-0.135447388629	0.164084405176
412	-0.120386437106	0.167617793319
413	-0.10510885816	0.171148885136
414	-0.0922012759687	0.171502104984
415	-0.0817918288648	0.168563677568
416	-0.0715751460794	0.165615671574
417	-0.061553852257	0.163080604698
418	-0.0521095963083	0.16124361277
419	-0.042778307615	0.159665452092
420	-0.0368498646813	0.157001847465
421	-0.0330539767168	0.153541096154
422	-0.0292580887523	0.150093629251
423	-0.0254622007878	0.146660383568
424	-0.0216663128233	0.143242381675
425	-0.0178704248589	0.139840741347
426	-0.0140745368944	0.13645668619
427	-0.0105856824595	0.133337996673
428	-0.00922487286529	0.13260194466
429	-0.00841434840766	0.132587881114
430	-0.00697616079707	0.131825464394
431	-0.00351496995899	0.128580613869
432	-0.00035107301861	0.125228431591
433	0.00242014611959	0.12192498867
434	0.00519136525779	0.118713104535
435	0.00796890424245	0.115601683627
436	0.0114278029089	0.112732472043
437	0.0152568077893	0.110052865487
438	0.0196079898451	0.107620387653
439	0.0239591719008	0.10534067965
440	0.0283103539566	0.10322386378
441	0.0326615360123	0.101280154186
442	0.0370127180681	0.0995196941536
443	0.0413639001238	0.0979523646001
444	0.0457150821796	0.0965875677871
445	0.0500662642353	0.0954339933423
446	0.0544174462911	0.0944993768944
447	0.0587686283468	0.0937902643963
448	0.0631198104026	0.0933117970655
449	0.0674709924583	0.0930675322633
450	0.0711945113611	0.0932282835451
451	0.0728939605578	0.0940572887185
452	0.0744739234753	0.0949734305667
453	0.0760538863929	0.0959420938101
454	0.0776338493104	0.0969617043698
455	0.0792074923815	0.0980263004852
456	0.0800997757708	0.0986510983909
457	0.0806701577799	0.0989831196469
458	0.0813439595513	0.0984342211722
459	0.0829581830808	0.0972600241598
460	0.0855121889036	0.095822232631
461	0.0882173896956	0.0953084377644
462	0.090758861856	0.0967235001562
463	0.0932836566439	0.0991234109303
464	0.0958084514318	0.102398572222
465	0.0983332462196	0.106468241643
466	0.100858041008	0.111245257205
467	0.103382835795	0.116642744778
468	0.105907630583	0.122578768369
469	0.108432425371	0.128978993976
470	0.110838200807	0.135582617759
471	0.112817171131	0.141763067563
472	0.114787396331	0.148128316892
473	0.116757621531	0.154668105332
474	0.118715961351	0.161356191355
475	0.120149491661	0.167976116235
476	0.120911505104	0.174517733644
477	0.121303668515	0.18104849037
478	0.120621565514	0.18630000927
479	0.11882336179	0.189600878733
480	0.116085375773	0.190925095793
481	0.113196194787	0.191113537321
482	0.110470742433	0.18961442688
483	0.107761967451	0.188123146383
484	0.105053192469	0.186684614025
485	0.102344417486	0.185300058304
486	0.0996356425044	0.1839706979
487	0.0969268675224	0.182697737668
488	0.0942180925403	0.181482364425
489	0.0915093175583	0.180325742561
490	0.0889195619285	0.179496638252
491	0.08689049367	0.179653481401
492	0.0858868843294	0.179623937649
493	0.0851002935905	0.179651695328
494	0.0843255882317	0.179797526442
495	0.0840756923825	0.179926720558
496	0.0844973133999	0.179952930975
497	0.0852405796157	0.179937866861
498	0.0864325153067	0.17982965818
499	0.0878001299617	0.17969975095
500	0.0891677446168	0.179599284287
501	0.0905353592718	0.179528307616
502	0.0919029739269	0.179486855923
503	0.093270588582	0.179474949664
504	0.09428406316	0.179485190457
505	0.0915514198262	0.179495652283
506	0.0917252383183	0.180359870618
507	0.0906749247102	0.181628791166
508	0.0896246111022	0.182951377753
509	0.0885742974942	0.184326475185
510	0.0875239838861	0.185752917277
511	0.0863397880178	0.187251974715
512	0.0841388783564	0.189014564345
513	0.0817209500933	0.190957584226
514	0.0793030218302	0.193040434586
515	0.0768850935671	0.195258640703
516	0.074467165304	0.197607644402
517	0.0720492370409	0.200082838984
518	0.0696313087778	0.202679601238
519	0.066952862168	0.205949818776
520	0.0635603898916	0.211056075397
521	0.0611008043284	0.216541669549
522	0.0591133025984	0.221887361201
523	0.0572769582889	0.227163988858
524	0.054917041347	0.230167072743
525	0.0545301128868	0.22705198774
526	0.0494458900902	0.220404056176
527	0.0446319397615	0.21104192905
528	0.0398171362498	0.202339828567
529	0.0350023327381	0.194388625308
530	0.0301875292264	0.187283982474
531	0.0253727257147	0.181125546378
532	0.0205579222031	0.176012664396
533	0.0157431186914	0.172038581493
534	0.011097885499	0.16946823442
535	0.0070910468963	0.168666641069
536	0.00307641031612	0.168860081773
537	-0.00153562774576	0.17195342829
538	-0.00627722279902	0.176394166927
539	-0.0107582995055	0.180852757347
540	-0.0145253505454	0.183386156176
541	-0.0192252882986	0.186599894826
542	-0.024397309885	0.190495679669
543	-0.0297204888918	0.195088566644
544	-0.0341659551892	0.199719290638
545	-0.0363481081186	0.203756731058
546	-0.0361177127688	0.207005154493
547	-0.0333471744624	0.211024803644
548	-0.0297190484619	0.2159369243
549	-0.0260909224614	0.220944106235
550	-0.0219327558094	0.225712242788
551	-0.0154330261678	0.229392988953
552	-0.00812294222125	0.233473186244
553	0.00170901894388	0.238911267442
554	0.0137316721466	0.245462621027
555	0.0266734485905	0.252763842882
556	0.0406154344745	0.260584046159
557	0.0551548218403	0.266732754596
558	0.0698237661975	0.272652363362
559	0.0844927105547	0.27874095678
560	0.0991616549118	0.284987704285
561	0.113830599269	0.291382434384
562	0.128499543626	0.297915617934
563	0.143168487983	0.304578345615
564	0.15783743234	0.311362301337
565	0.17201619276	0.317894185222
566	0.18557323741	0.324100600393
567	0.197543998737	0.329347998046
568	0.208658025552	0.334251082863
569	0.219772052367	0.339417942612
570	0.23035603853	0.344472563818
571	0.238598461704	0.348118226041
572	0.246030530573	0.351412231844
573	0.250940722224	0.353290254385
574	0.253490651517	0.354403614552
575	0.25448306298	0.355057394585
576	0.25448306298	0.355057394585
577	0.25448306298	0.355057394585
578	0.25448306298	0.355057394585
579	0.25448306298	0.355057394585
580	0.25448306298	0.355057394585
581	0.254546838402	0.355095484839
582	0.255353523353	0.355584901767
583	0.256249366101	0.356144910731
584	0.257145208848	0.356722204505
585	0.258041051596	0.35731669931
586	0.258936894343	0.357928309438
587	0.259832737091	0.358556947305
588	0.260728579838	0.35920252351
589	0.261624422586	0.359864946895
590	0.262520265333	0.3605441246
591	0.263416108081	0.361239962124
592	0.264311950828	0.361952363384
593	0.265207793576	0.362681230774
594	0.266103636323	0.363426465222
595	0.267003428975	0.364189840523
596	0.269765208513	0.365856187916
597	0.273030996289	0.367792077848
598	0.276296784064	0.369758601767
599	0.27956257184	0.371755273526
600	0.282828359616	0.373781609994
601	0.286030371969	0.375779254201
602	0.288489474793	0.377131788978
603	0.290859419821	0.378434060078
604	0.29322936485	0.379766685852
605	0.295599309878	0.381129347893
606	0.297969254906	0.382521725205
607	0.300339199934	0.3839434945
608	0.302709144962	0.385394330485
609	0.30507908999	0.386873906147
610	0.307449035018	0.388381893027
611	0.309818980046	0.389917961488
612	0.312188925074	0.391481780977
613	0.314558870102	0.393073020277
614	0.31692881513	0.394691347749
615	0.319294810254	0.396333667695
616	0.319798818491	0.396686931376
617	0.319798818491	0.396686931376
618	0.319798818491	0.396686931376
619	0.319798818491	0.396686931376
620	0.319798818491	0.396686931376
621	0.319306477536	0.396754926555
622	0.317542974772	0.397012589004
623	0.31558942513	0.397144517168
624	0.312889339826	0.396722590115
625	0.30939302037	0.39573935294
626	0.305196877098	0.394329301651
627	0.300499488147	0.392708458108
628	0.295771171291	0.391231283001
629	0.291042854435	0.389921090794
630	0.285895057366	0.388447918339
631	0.274632407366	0.382319647287
632	0.262665488554	0.375854123475
633	0.248314010827	0.367889765384
634	0.233315933052	0.359866648675
635	0.218317855276	0.352302069579
636	0.203319777501	0.345226171773
637	0.188321699725	0.338669587017
638	0.173323621949	0.332663022757
639	0.158325544174	0.327236767946
640	0.143327466398	0.322420123329
641	0.128821729577	0.318199211346
642	0.115587154566	0.314586583635
643	0.102542626432	0.311766373692
644	0.0902446339611	0.309792758686
645	0.0787428756411	0.308649675478
646	0.067940941137	0.308343396063
647	0.0576402523123	0.308890031458
648	0.0473704913931	0.310241069297
649	0.0371007304738	0.312382126611
650	0.0272504497672	0.315163139246
651	0.0235150219913	0.31640022151
652	0.0204838630278	0.317476581839
653	0.0198372629786	0.317714527519
654	0.0198372629786	0.317714527519
655	0.0198372629786	0.317714527519
656	0.0200526919421	0.317777580738
657	0.0213049524719	0.318167173328
658	0.0233538737371	0.318889224195
659	0.0261934828801	0.320062352129
660	0.0293502631246	0.321599179488
661	0.0325070433692	0.323377590764
662	0.0356638236137	0.325393624913
663	0.0388206038583	0.32764289558
664	0.0419773841028	0.330120635341
665	0.0451341643474	0.332821741623
666	0.0482909445919	0.335740823375
667	0.0514477248365	0.338872247651
668	0.054604505081	0.342210185325
669	0.0577612853256	0.345748655264
670	0.0609180655701	0.349481566406
671	0.0644062433368	0.353247564965
672	0.0685990848879	0.356864073218
673	0.0740519468221	0.36007568954
674	0.0796971692157	0.363385303856
675	0.0853423916094	0.366877467245
676	0.0907721850396	0.370219137335
677	0.0951651469034	0.372102385351
678	0.0987614480319	0.372817905986
679	0.101567061283	0.372341758318
680	0.104055503432	0.371406646825
681	0.106543945581	0.370508524397
682	0.10903238773	0.36964766065
683	0.111520829879	0.368824316477
684	0.113540684226	0.368098245493
685	0.114446652447	0.367573579637
686	0.115351540972	0.367121257862
687	0.116256429498	0.366741408297
688	0.117161318023	0.366434256319
689	0.118066206549	0.366199984855
690	0.118971095074	0.366038733838
691	0.119544586078	0.366009728202
692	0.119413413297	0.366158423803
693	0.118022220133	0.366548558412
694	0.116005035928	0.366321001483
695	0.113227024838	0.364948991945
696	0.110451985063	0.363613222715
697	0.109056270797	0.363686196878
698	0.109511049851	0.365542926337
699	0.109965828905	0.367514364004
700	0.110420607958	0.369598674322
701	0.111145310949	0.371695573072
702	0.113121741307	0.373433066779
703	0.116443112643	0.37477169062
704	0.121307009339	0.37567798297
705	0.127779597221	0.375256239129
706	0.135042017488	0.372892683719
707	0.142828326693	0.37060830417
708	0.152268857915	0.368171445557
709	0.165639942731	0.365186978983
710	0.179301740706	0.362409198148
711	0.19296353868	0.359899526858
712	0.206625336655	0.35766360901
713	0.220292050066	0.355692731922
714	0.234749290237	0.353290552177
715	0.25009708987	0.351226509602
716	0.265441918188	0.349298896825
717	0.279407420998	0.346055301805
718	0.291522430488	0.340889544217
719	0.303637439978	0.335926294833
720	0.315752449467	0.331174658628
721	0.327597535021	0.326675036805
722	0.338650545746	0.322706236085
723	0.349114749288	0.319363561476
724	0.35884931661	0.316748541436
725	0.368859021662	0.316415198714
726	0.378079974024	0.318666641808
727	0.386777037448	0.320929447433
728	0.393819878854	0.32268826441
729	0.397005634881	0.322950299649
730	0.402580295477	0.324191658154
731	0.409667771703	0.326108259483
732	0.416755247929	0.328106749132
733	0.42386674208	0.330232716626
734	0.43222873819	0.335164373442
735	0.440802721323	0.34085905703
736	0.449376704456	0.346591148484
737	0.457950687589	0.352358822179
738	0.466524670722	0.358160359114
739	0.475098653854	0.363994140099
740	0.483672636987	0.369858639381
741	0.49224662012	0.37575241867
742	0.500360950713	0.381515249002
743	0.507746884615	0.386995736052
744	0.516129905852	0.388416139861
745	0.524968158008	0.3857929599
746	0.534056044481	0.382688998679
747	0.543143930954	0.379815251386
748	0.552231817428	0.377176980125
749	0.561246235686	0.374728752357
750	0.567581036218	0.370656498466
751	0.572403021119	0.365731999533
752	0.577225006021	0.361006456038
753	0.582018057561	0.356448458566
754	0.585203710963	0.350129465867
755	0.588047644765	0.343587083707
756	0.590891578567	0.337203675406
757	0.593735512368	0.330988438953
758	0.59657944617	0.324951024201
759	0.599423379972	0.319101524493
760	0.602267313774	0.313450460413
761	0.605111247576	0.308008754305
762	0.607955181378	0.302787694135
763	0.610771378076	0.297846382205
764	0.612246186101	0.29535339672
765	0.612222375081	0.295025258244
766	0.611563878766	0.295267987888
767	0.610654343539	0.295935549105
768	0.609733573017	0.296631417237
769	0.608812802495	0.297336972595
770	0.607892031973	0.298052146385
771	0.606971261451	0.298776869536
772	0.606050490929	0.299511072729
773	0.605129720407	0.300254686421
774	0.604208949885	0.301007640867
775	0.603211179607	0.301805830024
776	0.60207711336	0.302681631103
777	0.600943047113	0.303573490808
778	0.599651781798	0.30456411954
779	0.597212571763	0.306229853328
780	0.592076394316	0.310160366039
781	0.585551655974	0.315364425803
782	0.578724890676	0.320901938251
783	0.570288807623	0.327834428561
784	0.560880521563	0.335955062211
785	0.551707074314	0.344309120891
786	0.542918678043	0.352642421165
787	0.534381320685	0.361004120506
788	0.525855198621	0.369678740283
789	0.517329076557	0.378657339041
790	0.508802954493	0.387918810062
791	0.500276832429	0.397443378846
792	0.491750710365	0.4072125845
793	0.483224588301	0.417209242419
794	0.474698466237	0.427417393588
795	0.46624934393	0.437700278686
796	0.457936517591	0.447938544725
797	0.449623691251	0.45833113301
798	0.441468063981	0.468601593525
799	0.43446038143	0.477035378627
800	0.430149666291	0.483130506008
801	0.427227512047	0.488248191245
802	0.42460738476	0.492910676169
803	0.423596575227	0.49472760148
804	0.423557968701	0.494797194784
805	0.423557968701	0.494797194784
806	0.423557968701	0.494797194784
807	0.423557968701	0.494797194784
808	0.423557968701	0.494797194784
809	0.423557968701	0.494797194784
810	0.423557968701	0.494797194784
811	0.423572715055	0.49479186585
812	0.423748266925	0.494728824147
813	0.423923818795	0.494666516953
814	0.424099370665	0.494604944547
815	0.424027219089	0.49436634743
816	0.420894106854	0.492241216022
817	0.416136661089	0.489081791546
818	0.411379215325	0.485991326206
819	0.40662176956	0.482971143785
820	0.401864323796	0.480022570892
821	0.397106878031	0.477146935083
822	0.392349432267	0.474345562862
823	0.387591986502	0.471619777587
824	0.382834540738	0.468970897253
825	0.378077094973	0.466400232188
826	0.373319649209	0.46390908264
827	0.368562203444	0.461498736273
828	0.36380475768	0.459170465582
