Time	Mean	Std
176	0.0293900595053	0.318980395421
177	0.011564950304	0.329938596347
178	-0.0079477326349	0.339757247045
179	-0.0228959776599	0.343435301355
180	-0.0343008694328	0.342696432621
181	-0.0456899886636	0.34244854713
182	-0.0570791078944	0.342714446729
183	-0.0684682271252	0.34349293825
184	-0.079857346356	0.344780549515
185	-0.0912464655868	0.346571606001
186	-0.102700940531	0.348860495362
187	-0.114274145021	0.351653711529
188	-0.126055035445	0.354973451443
189	-0.137843550702	0.358800185807
190	-0.149632065959	0.363117210254
191	-0.161420581216	0.367907265995
192	-0.173209096474	0.37315213694
193	-0.184997611731	0.378832933066
194	-0.195350115184	0.384261787357
195	-0.203230434971	0.388075069685
196	-0.210159610874	0.390894887149
197	-0.212382433166	0.392029577378
198	-0.212403625006	0.39200656385
199	-0.209226903275	0.389542062352
200	-0.203484726946	0.385282940891
201	-0.197722915413	0.381269674091
202	-0.191961103879	0.377525579836
203	-0.186199292345	0.374058740962
204	-0.180437480811	0.370876932634
205	-0.174675669278	0.367987548485
206	-0.168913857744	0.365397525622
207	-0.16315204621	0.363113269974
208	-0.157390234676	0.361140583626
209	-0.151628423143	0.359484595863
210	-0.145866611609	0.358149699698
211	-0.140104800075	0.357139495624
212	-0.134342988541	0.356456744201
213	-0.128581177007	0.356103328892
214	-0.122819365474	0.356080230313
215	-0.11705755394	0.356387512691
216	-0.111295742406	0.357024322973
217	-0.105533930872	0.357988902616
218	-0.0998979779255	0.359246989465
219	-0.0971876230064	0.359825023305
220	-0.0958579679598	0.358766867648
221	-0.093212148948	0.356650018803
222	-0.0890642357626	0.353416953534
223	-0.0842627648825	0.349808314106
224	-0.0793247728554	0.346251371829
225	-0.0743867808282	0.342855718162
226	-0.069448788801	0.33962619093
227	-0.0645107967739	0.336567572356
228	-0.0595728047467	0.33368456222
229	-0.0546348127196	0.330981749457
230	-0.0496968206924	0.328463582441
231	-0.0447588286652	0.326134338293
232	-0.0398208366381	0.323998091574
233	-0.0348828446109	0.322058682821
234	-0.0299448525838	0.320319687381
235	-0.0250068605566	0.318784385085
236	-0.0200688685294	0.317455731294
237	-0.0151308765023	0.31633632987
238	-0.0101928844751	0.315428408622
239	-0.00538015756529	0.314748769023
240	-0.00175218537911	0.314371194376
241	0.000539987636224	0.314192580069
242	0.00133006647799	0.314141790163
243	0.00146658762504	0.314133574116
244	0.00146658762504	0.314133574116
245	0.00613113431647	0.31060055369
246	0.00223183003953	0.313528029978
247	-0.00375282210194	0.318946475862
248	0.00116550309993	0.319816924166
249	0.0151768025734	0.314861604053
250	0.0297856008812	0.311838476928
251	0.0440542670361	0.309783121005
252	0.0577620159672	0.308662842879
253	0.0714593937619	0.3080021503
254	0.0850988576324	0.307879612408
255	0.0982906136829	0.30888403715
256	0.111197301007	0.310821018668
257	0.126395941675	0.309672964269
258	0.143804915667	0.305373443466
259	0.161673300252	0.300606424357
260	0.179541684837	0.296102656151
261	0.197410069422	0.291874325388
262	0.215278454007	0.287933566795
263	0.233146838592	0.28429233929
264	0.251015223177	0.280962288743
265	0.26421906107	0.280526531799
266	0.285986749932	0.275661186354
267	0.309839786658	0.270149183505
268	0.322789846042	0.262618067646
269	0.326646931153	0.256705037976
270	0.32991196374	0.250303687045
271	0.33379234865	0.244053974588
272	0.338930052782	0.238289736582
273	0.344665737311	0.233228987599
274	0.351060613655	0.228908318429
275	0.358396427064	0.224626729512
276	0.36633682656	0.220545497698
277	0.371985272712	0.219944817116
278	0.37542338554	0.222486061703
279	0.378402087775	0.225687012937
280	0.38138079001	0.228912780419
281	0.384359492245	0.232162329726
282	0.38733819448	0.235434676126
283	0.390316896715	0.238728882155
284	0.39329559895	0.242044055292
285	0.396274301185	0.245379345714
286	0.39925300342	0.248733944161
287	0.402231705656	0.252107079883
288	0.405210407891	0.255498018682
289	0.408189110126	0.258906061049
290	0.411162366051	0.262324017118
291	0.413855587914	0.26542141121
292	0.415224902319	0.267113097383
293	0.414950098893	0.267168852997
294	0.413042428005	0.265815835104
295	0.40959294742	0.263158314138
296	0.405261855716	0.259909934396
297	0.40092934816	0.256954145939
298	0.396596840605	0.254302298853
299	0.39226433305	0.251963990002
300	0.387931825494	0.249948019161
301	0.383582526559	0.248273738349
302	0.376455489094	0.248872562638
303	0.368443694184	0.250564989506
304	0.360431899273	0.252743743033
305	0.352420104363	0.25539637715
306	0.343544176298	0.257194785429
307	0.332613754698	0.257193808124
308	0.320350569828	0.257027303368
309	0.304273714666	0.25737509521
310	0.285504738316	0.256045202804
311	0.264771847172	0.25038422251
312	0.246337720283	0.241336507722
313	0.229157400587	0.23204406979
314	0.213008670462	0.222657528928
315	0.197908520789	0.213149020669
316	0.183370464875	0.20371670286
317	0.168833824812	0.194592679795
318	0.154297184749	0.185822912053
319	0.139760544686	0.177459927497
320	0.125223904623	0.169563925111
321	0.112487906848	0.165065605305
322	0.103356761039	0.160060567719
323	0.0951136404619	0.155557201929
324	0.0868705198844	0.152511557291
325	0.078627399307	0.151011858621
326	0.0712484118834	0.152310210452
327	0.0659239179956	0.156864450875
328	0.0619321873775	0.162680919441
329	0.0617541270522	0.16350359166
330	0.0642681879143	0.164353577978
331	0.068750977462	0.168157726798
332	0.0715625082149	0.171364005454
333	0.0741767403453	0.174502146974
334	0.0767909724757	0.177692033881
335	0.0794052046061	0.180930929319
336	0.0820194367366	0.184216248298
337	0.084633668867	0.187545551168
338	0.0872479009974	0.1909165369
339	0.0898621331279	0.194327036292
340	0.0924763652583	0.197775005194
341	0.0933067464808	0.19887774009
342	0.0926411531758	0.198973104097
343	0.0903296955637	0.199357815454
344	0.0879591236299	0.199864894399
345	0.0855885516961	0.200485064271
346	0.0832179797623	0.201217279401
347	0.0808474078285	0.202060321723
348	0.0784768358948	0.20301281056
349	0.076106263961	0.204073213431
350	0.0737356920272	0.205239857678
351	0.0713651200934	0.206510942739
352	0.0689945481596	0.20788455285
353	0.0666239762258	0.209358670009
354	0.064253404292	0.210931187011
355	0.0618828323582	0.212599920393
356	0.0595122604244	0.214362623141
357	0.0571416884906	0.216216997019
358	0.0547711165568	0.218160704417
359	0.052400544623	0.22019137961
360	0.0500299726892	0.222306639373
361	0.0476594007554	0.22450409287
362	0.0459576899123	0.226130874787
363	0.0458985755906	0.226188114556
364	0.0458985755906	0.226188114556
365	0.0458985755906	0.226188114556
366	0.0458985755906	0.226188114556
367	0.0458985755906	0.226188114556
368	0.0458985755906	0.226188114556
369	0.0458985755906	0.226188114556
370	0.0458985755906	0.226188114556
371	0.0458985755906	0.226188114556
372	0.0458985755906	0.226188114556
373	0.0458985755906	0.226188114556
374	0.0458985755906	0.226188114556
375	0.0458985755906	0.226188114556
376	0.0458985755906	0.226188114556
377	0.0458985755906	0.226188114556
378	0.0458985755906	0.226188114556
379	0.0458891353209	0.226175406029
380	0.0443990237974	0.224174266187
381	0.0408469371797	0.219444109454
382	0.0368446217462	0.214185904852
383	0.032343423665	0.208369665111
384	0.0271791993587	0.201377071007
385	0.0231080853572	0.194871164662
386	0.0190369713558	0.18867506139
387	0.0169136069129	0.180581680631
388	0.0162052661487	0.171248001202
389	0.0172183881447	0.160525116452
390	0.0182331195839	0.150513064272
391	0.019247851023	0.141365129339
392	0.0202625824622	0.133259389317
393	0.0212773139013	0.126396509689
394	0.0222920453405	0.120988174024
395	0.0233067767796	0.117235858924
396	0.0243215082188	0.115301356252
397	0.0253362396579	0.115276218976
398	0.0263509710971	0.117161676077
399	0.0273751428059	0.120865288606
400	0.0298799857686	0.12555413043
401	0.0344468038255	0.130285077945
402	0.0394638506981	0.135445039134
403	0.0449797802184	0.140872533106
404	0.0511587359639	0.145836108816
405	0.056040232184	0.150932173754
406	0.0596008093815	0.158585177495
407	0.0610584992655	0.164672572033
408	0.0611011654709	0.169288718832
409	0.059422368916	0.172023696865
410	0.057741962918	0.174780052638
411	0.05606155692	0.177558494516
412	0.0543811509219	0.180358001782
413	0.0527007449239	0.18317760861
414	0.0510203389259	0.186016401005
415	0.0493399329279	0.188873513885
416	0.0470281176201	0.192022517617
417	0.0424715092263	0.195976411098
418	0.0349754111349	0.198744032935
419	0.0272601392338	0.201540939045
420	0.0195448673326	0.204500617104
421	0.0118295954314	0.207616106027
422	0.00411432353022	0.21088050021
423	-0.00360094837096	0.214286994606
424	-0.0113162202721	0.217828922658
425	-0.0188271429528	0.221184529981
426	-0.0250171466109	0.22267191074
427	-0.0310520125141	0.22413136603
428	-0.0370868784172	0.225798104789
429	-0.0431217443204	0.227667574537
430	-0.0491566102236	0.22973482615
431	-0.0551914761267	0.231994572519
432	-0.0612263420299	0.234441247421
433	-0.067261207933	0.237069063329
434	-0.0732960738362	0.239872067078
435	-0.0793309397393	0.242844192484
436	-0.0847343963328	0.245461023029
437	-0.08786983989	0.246480774094
438	-0.0873741794227	0.245798683258
439	-0.0879281409731	0.242096629426
440	-0.0949405708999	0.238585955857
441	-0.103636531634	0.23175721476
442	-0.114287869724	0.223262370556
443	-0.124808350417	0.215524131203
444	-0.13532883111	0.209579662457
445	-0.145849311803	0.205584623598
446	-0.156369792496	0.20365377179
447	-0.166031700898	0.204370574553
448	-0.1755327684	0.20750480742
449	-0.185033835902	0.212873586837
450	-0.194534903405	0.220313613638
451	-0.204035970907	0.22962364479
452	-0.21353703841	0.240586686352
453	-0.223084776026	0.252909629707
454	-0.239078721318	0.256935525902
455	-0.265631188705	0.249118328937
456	-0.290828108353	0.244832528606
457	-0.312627498241	0.247598597582
458	-0.335073560827	0.250676202817
459	-0.358190231529	0.248479944136
460	-0.375042275422	0.241913289908
461	-0.390211388652	0.233775213081
462	-0.404171404191	0.223995085526
463	-0.419835857154	0.215147840318
464	-0.435580429429	0.207828590421
465	-0.451576984288	0.202272234339
466	-0.468011422426	0.198605987082
467	-0.485304432857	0.197370122202
468	-0.502758284186	0.198542859378
469	-0.520212135515	0.202011597592
470	-0.537665986845	0.207661312704
471	-0.555119838174	0.215320395472
472	-0.572573689503	0.224783543211
473	-0.589980870719	0.235914341199
474	-0.600941844258	0.252424857219
475	-0.601344295704	0.256224825573
476	-0.603102294888	0.257675237519
477	-0.608281043781	0.253079075576
478	-0.613504734304	0.248449929086
479	-0.617129899291	0.247195852865
480	-0.622689564797	0.245393091826
481	-0.6297007097	0.244047311224
482	-0.638036627094	0.242292844004
483	-0.645566169178	0.240694682425
484	-0.653055168464	0.23925704255
485	-0.660292185166	0.238034616315
486	-0.667091318589	0.237047771842
487	-0.673890452012	0.236194640733
488	-0.680689585434	0.235476676322
489	-0.687300062695	0.235256562506
490	-0.692254119451	0.238371903672
491	-0.696904943608	0.242258185768
492	-0.701555767765	0.246325622607
493	-0.705815945476	0.251345994003
494	-0.708908216188	0.259464038929
495	-0.713303075965	0.267716860954
496	-0.718113254413	0.275595409806
497	-0.723213577647	0.283114148312
498	-0.72831390088	0.290856287424
499	-0.733073345706	0.298932572742
500	-0.735704448446	0.307953102991
501	-0.737039962425	0.316352994832
502	-0.737309814015	0.324782855151
503	-0.736812460889	0.333232772506
504	-0.736275531247	0.341829473632
505	-0.735738601605	0.350569807126
506	-0.735201671964	0.359443295314
507	-0.734664742322	0.368440317659
508	-0.734127812681	0.37755204285
509	-0.733779539201	0.386322103528
510	-0.735087686226	0.391238284088
511	-0.736697649999	0.395492376971
512	-0.737086866176	0.398845940698
513	-0.736833440347	0.400582386917
514	-0.73811462706	0.399008666374
515	-0.739387312871	0.397543786998
516	-0.740244680012	0.396799832606
517	-0.739797957456	0.396557988757
518	-0.737454477024	0.395992113038
519	-0.735110996591	0.395534497492
520	-0.732767516159	0.395185518209
521	-0.730267544946	0.39488225578
522	-0.726762183967	0.394266149571
523	-0.723256822987	0.393731476183
524	-0.719751462007	0.393278567746
525	-0.715234175701	0.392470102996
526	-0.709029257675	0.391017896487
527	-0.702582885998	0.389555760047
528	-0.696825825606	0.385232119973
529	-0.690729354262	0.37906881988
530	-0.684040324018	0.372913180407
531	-0.676894129602	0.366870769505
532	-0.670968682783	0.362124386779
533	-0.666076524416	0.358648654312
534	-0.660817660506	0.355309262083
535	-0.654264708433	0.351199504343
536	-0.647711756359	0.347468191027
537	-0.642954783365	0.342129656865
538	-0.641362070617	0.333893311724
539	-0.639769357868	0.326130344965
540	-0.63817664512	0.318875331417
541	-0.636583932371	0.312163689193
542	-0.633927278916	0.306607368092
543	-0.62887257354	0.303442466691
544	-0.623542847703	0.300873345842
545	-0.619225047192	0.298263115526
546	-0.616594878401	0.295176540181
547	-0.613812273079	0.291711142921
548	-0.60931867749	0.289047625602
549	-0.604574932507	0.286551643021
550	-0.600418366192	0.283904396752
551	-0.596667710144	0.281137462214
552	-0.592116814104	0.277855303442
553	-0.586564061393	0.27405275367
554	-0.579981984219	0.269954757331
555	-0.572357556746	0.265872141206
556	-0.563843124795	0.262267806863
557	-0.554435939145	0.261049885808
558	-0.543761251126	0.263073189034
559	-0.533086563108	0.266214801906
560	-0.522287947675	0.270229201294
561	-0.511007395872	0.274669007791
562	-0.498453180117	0.276593953759
563	-0.486869513131	0.275906044522
564	-0.474486307132	0.275526345882
565	-0.461412934761	0.275819882671
566	-0.448325459029	0.276817969587
567	-0.43563187348	0.278195088372
568	-0.423959966912	0.279297836761
569	-0.412877620691	0.280321574426
570	-0.401800654701	0.281734029656
571	-0.390430336094	0.283424645434
572	-0.378403913109	0.284356618095
573	-0.366579101399	0.284285598878
574	-0.353898826226	0.282948432898
575	-0.340176415356	0.280416685931
576	-0.327344008965	0.277293124191
577	-0.314622322103	0.274445247866
578	-0.301900635241	0.27200296497
579	-0.289178948379	0.269977283031
580	-0.276581188931	0.26860565868
581	-0.264465365853	0.268276198994
582	-0.254687147434	0.270486223384
583	-0.246336432167	0.27314226974
584	-0.239060276375	0.275651966109
585	-0.232474286953	0.278227346484
586	-0.225902400893	0.281200607006
587	-0.219330514833	0.284565941199
588	-0.212758628772	0.288309619786
589	-0.206186742712	0.292417111832
590	-0.199614856652	0.296873316726
591	-0.193388992965	0.301402547736
592	-0.188619473647	0.305066360658
593	-0.184650199726	0.308239036891
594	-0.18256571373	0.309948899623
595	-0.18256571373	0.309948899623
596	-0.18256571373	0.309948899623
597	-0.18256571373	0.309948899623
598	-0.18256571373	0.309948899623
599	-0.182347389309	0.310055221063
600	-0.180108927159	0.31118370957
601	-0.177815246732	0.312412026051
602	-0.175521566306	0.31371236076
603	-0.173227885879	0.315083822051
604	-0.170934205453	0.316525485382
605	-0.168640525026	0.318036396073
606	-0.1663468446	0.319615572071
607	-0.164053164174	0.321262006697
608	-0.161759483747	0.322974671354
609	-0.159465803321	0.324752518201
610	-0.157172122894	0.326594482765
611	-0.154878442468	0.328499486484
612	-0.152584762041	0.330466439175
613	-0.150291081615	0.332494241415
614	-0.147997401188	0.334581786833
615	-0.145703720762	0.336727964296
616	-0.143410040335	0.338931660001
617	-0.141116359909	0.341191759448
618	-0.138822679482	0.343507149318
619	-0.136747323477	0.345648868399
620	-0.1366921052	0.345706450598
621	-0.1366921052	0.345706450598
622	-0.1366921052	0.345706450598
623	-0.1366921052	0.345706450598
624	-0.1366921052	0.345706450598
625	-0.1366921052	0.345706450598
626	-0.1366921052	0.345706450598
627	-0.1366921052	0.345706450598
628	-0.1366921052	0.345706450598
629	-0.1366921052	0.345706450598
630	-0.1366921052	0.345706450598
631	-0.1366921052	0.345706450598
632	-0.1366921052	0.345706450598
633	-0.1366921052	0.345706450598
634	-0.1366921052	0.345706450598
635	-0.1366921052	0.345706450598
636	-0.1366921052	0.345706450598
637	-0.1366921052	0.345706450598
638	-0.1366921052	0.345706450598
639	-0.1366921052	0.345706450598
640	-0.1366921052	0.345706450598
641	-0.1366921052	0.345706450598
642	-0.1366921052	0.345706450598
643	-0.1366921052	0.345706450598
644	-0.1366921052	0.345706450598
645	-0.1366921052	0.345706450598
646	-0.1366921052	0.345706450598
647	-0.1366921052	0.345706450598
648	-0.1366921052	0.345706450598
649	-0.1366921052	0.345706450598
650	-0.1366921052	0.345706450598
651	-0.1366921052	0.345706450598
652	-0.1366921052	0.345706450598
653	-0.1366921052	0.345706450598
654	-0.1366921052	0.345706450598
