Time	Mean	Std
112	-0.0609338061847	0.376584043225
113	-0.0638067473355	0.37431741927
114	-0.0684108576538	0.369894972243
115	-0.0729774176678	0.365429234572
116	-0.0759657606587	0.356974493742
117	-0.078784391022	0.348153944776
118	-0.0816030213853	0.339408356418
119	-0.0844216517486	0.33074367509
120	-0.0872402821119	0.322166428854
121	-0.0899638965778	0.313671850608
122	-0.0924143841009	0.305222541486
123	-0.0945286346168	0.296777164978
124	-0.0965934488205	0.288372388724
125	-0.0986582630241	0.280020869468
126	-0.100723077228	0.2717275178
127	-0.10248566368	0.263399609508
128	-0.103971967673	0.255029444752
129	-0.105458271666	0.246704393268
130	-0.106944575659	0.23842918066
131	-0.108430879652	0.230209181588
132	-0.109917183645	0.222050527921
133	-0.109862872858	0.215889055064
134	-0.108077392903	0.211979181949
135	-0.106329463252	0.20824120873
136	-0.106159750624	0.207883181961
137	-0.106123796935	0.207929213564
138	-0.105456496606	0.208784911163
139	-0.10470146945	0.209756167794
140	-0.103946442294	0.210730634695
141	-0.10294686302	0.2115911739
142	-0.101541800691	0.212274087132
143	-0.0996472837086	0.212787170156
144	-0.0977527667262	0.213367605424
145	-0.0958582497438	0.214014844934
146	-0.0939637327614	0.214728284597
147	-0.092069215779	0.215507266946
148	-0.0901746987965	0.216351084011
149	-0.0883028763061	0.217272999898
150	-0.0871371881893	0.218702488177
151	-0.0859967988135	0.2202259656
152	-0.0846231390251	0.221672350259
153	-0.0832494792366	0.22318806333
154	-0.0818758194481	0.224771702301
155	-0.0805021596596	0.226421841914
156	-0.0791284998712	0.228137039157
157	-0.0777907937715	0.229871138557
158	-0.0770844343123	0.230888173674
159	-0.07646580168	0.231869827502
160	-0.0758471690478	0.232924247518
161	-0.075483249926	0.233887368352
162	-0.0755762697167	0.234909707948
163	-0.0761687155771	0.235634096021
164	-0.0767611614375	0.23639369809
165	-0.0773536072979	0.237188175836
166	-0.0779460531583	0.238017180022
167	-0.0785384990187	0.238880351192
168	-0.0791309448791	0.239777320352
169	-0.0797006962475	0.240690524821
170	-0.0795643132423	0.241104158577
171	-0.079402631496	0.241535790165
172	-0.0787346024069	0.241631516663
173	-0.0772997964325	0.241220765575
174	-0.0760815188852	0.241029091768
175	-0.0753718217608	0.241247078961
176	-0.0746621246363	0.241511359471
177	-0.0739524275118	0.241821781521
178	-0.0732427303874	0.24217816768
179	-0.0725330332629	0.242580315363
180	-0.0718233361384	0.2430279974
181	-0.0711034776206	0.243497506799
182	-0.0701250699819	0.243316190327
183	-0.0688044787404	0.243584870143
184	-0.0674838874989	0.243860913195
185	-0.0661632962574	0.244144294507
186	-0.0648427050159	0.244434988557
187	-0.0638394179646	0.244797139419
188	-0.0637635006973	0.245412892944
189	-0.06368758343	0.246129016401
190	-0.0636116661627	0.246944636593
191	-0.0635357488954	0.24785877129
192	-0.0641994493837	0.249236114532
193	-0.0656299267572	0.251069335204
194	-0.0668438757036	0.25286409452
195	-0.0675492442272	0.254479403882
196	-0.0682546127509	0.256167680671
197	-0.0689599812745	0.257927492055
198	-0.0696653497981	0.259757384135
199	-0.0703707183217	0.261655886585
200	-0.0710760868453	0.263621517092
201	-0.0717814553689	0.265652785568
202	-0.0726939171571	0.267447470289
203	-0.0739385911313	0.26882234747
204	-0.0754466702257	0.270366236603
205	-0.0781731841444	0.272464544062
206	-0.0810176350134	0.274666012969
207	-0.0835447816923	0.276514898004
208	-0.0851445585871	0.27721054004
209	-0.086744335482	0.277928878128
210	-0.0883441123769	0.278669736756
211	-0.0899438892717	0.279432936797
212	-0.0915436661666	0.280218295705
213	-0.0931434430614	0.281025627704
214	-0.0947432199563	0.281854743976
215	-0.0963429968512	0.282705452857
216	-0.097942773746	0.283577560018
217	-0.0995425506409	0.284470868656
218	-0.101142327536	0.285385179678
219	-0.102742104431	0.286320291881
220	-0.104341881325	0.287276002136
221	-0.10594165822	0.288252105562
222	-0.107173116865	0.288845240577
223	-0.107756118098	0.288790926032
224	-0.108075714211	0.288642268828
225	-0.107176875499	0.287735230681
226	-0.105677562385	0.286459538591
227	-0.0950952343426	0.27932647274
228	-0.0867845905643	0.274089631358
229	-0.0797485595604	0.269891238902
230	-0.0730473664438	0.266126566482
231	-0.0663755649082	0.262632099635
232	-0.0625498780943	0.260515088486
233	-0.060379774561	0.259127884453
234	-0.0582096710276	0.257782035301
235	-0.0561405972903	0.256332087588
236	-0.0547150943641	0.253996513636
237	-0.053300017987	0.251693984494
238	-0.0518849416099	0.249440909765
239	-0.0504698652328	0.247238641478
240	-0.0490547888557	0.245088549218
241	-0.0476397124786	0.242992018012
242	-0.0465929543518	0.241149471872
243	-0.0461946536365	0.239686953213
244	-0.0457963529213	0.238242090833
245	-0.045398052206	0.236815207908
246	-0.0454822889434	0.235552476165
247	-0.0538189399304	0.237032928382
248	-0.0593120578876	0.238082420636
249	-0.0636045427639	0.239071678723
250	-0.0679494409	0.240347794284
251	-0.0724523496675	0.241932171288
252	-0.0741091437132	0.241903378298
253	-0.0741103544784	0.240857785537
254	-0.0741115652435	0.239849621349
255	-0.0740117462127	0.239013953182
256	-0.0732683563707	0.239068349555
257	-0.0725145399796	0.239165017575
258	-0.0717607235886	0.239290030319
259	-0.0710069071975	0.239443343391
260	-0.0702530908064	0.23962490247
261	-0.0694992744154	0.23983464341
262	-0.0687454580243	0.240072492346
263	-0.0679916416332	0.240338365827
264	-0.0672378252422	0.240632170961
265	-0.0664840088511	0.240953805573
266	-0.06573019246	0.241303158381
267	-0.0658069767469	0.241266308557
268	-0.0664556097999	0.240966465259
269	-0.0670302631592	0.240717960638
270	-0.0672176653716	0.24064041097
271	-0.0672176653716	0.24064041097
272	-0.0672176653716	0.24064041097
273	-0.0672176653716	0.24064041097
274	-0.0672423835104	0.240630310604
275	-0.0675560060107	0.240504757467
276	-0.06797674052	0.240343903347
277	-0.0683974750292	0.240191750044
278	-0.0688182095385	0.240048314102
279	-0.0692389440477	0.239913611157
280	-0.069659678557	0.239787655927
281	-0.0700804130662	0.239670462203
282	-0.0705011475755	0.239562042844
283	-0.0709360818666	0.239459200557
284	-0.0715869934515	0.239322856244
285	-0.0723232792477	0.239194054292
286	-0.0730595650439	0.239092284226
287	-0.07379585084	0.239017580576
288	-0.0745321366362	0.238969968726
289	-0.0752684224323	0.23894946487
290	-0.0760047082285	0.238956075986
291	-0.0767409940246	0.238989799824
292	-0.0774772798208	0.239050624909
293	-0.078213565617	0.239138530562
294	-0.0789251332743	0.239249189255
295	-0.0793477965702	0.239326865874
296	-0.0796011480986	0.239475539028
297	-0.0789409171596	0.240879548428
298	-0.0775170312402	0.243346829181
299	-0.0760708540779	0.245866576969
300	-0.0746246769156	0.248407580595
301	-0.0731784997533	0.25096919443
302	-0.071732322591	0.253550793802
303	-0.0700806866145	0.256077709644
304	-0.0665248753606	0.258000500778
305	-0.0624841672589	0.259961455711
306	-0.0584434591573	0.262133648534
307	-0.0544027510557	0.264511875188
308	-0.0503620429541	0.267090632037
309	-0.0463213348525	0.269864170487
310	-0.0422806267509	0.272826550187
311	-0.0382399186493	0.275971689936
312	-0.0341992105477	0.279293415585
313	-0.0301585024461	0.28278550443
314	-0.0261177943444	0.286441725709
315	-0.0220770862428	0.290255876982
316	-0.0170857633764	0.295467849374
317	-0.0129422277861	0.299701490768
318	-0.00956234717607	0.303089345322
319	-0.00625089087473	0.306635306133
320	-0.00326534236047	0.310571425212
321	-0.000671553932349	0.314947893669
322	0.00183034024552	0.319540261878
323	0.00414097539109	0.324035698645
324	0.00476341255289	0.326493070018
325	0.00498632707834	0.328459496745
326	0.00520924160379	0.330433941023
327	0.00346469559846	0.330074398235
328	0.000637283716913	0.328720806911
329	-0.00109113409945	0.328783952233
330	-0.00274399496496	0.329078208114
331	-0.00439685583048	0.329523802878
332	-0.006049716696	0.330120123696
333	-0.00770257756151	0.330866355606
334	-0.00935543842703	0.331761487024
335	-0.0110082992925	0.332804316485
336	-0.0136739746813	0.332579356237
337	-0.0164054452615	0.332381860143
338	-0.0191369158417	0.332303064783
339	-0.0218222533561	0.332307170342
340	-0.0241816830835	0.332177614631
341	-0.0261493527247	0.331867690332
342	-0.0280251281157	0.331613021863
343	-0.0299009035066	0.331485045151
344	-0.0317766788976	0.331483906933
345	-0.0336524542886	0.331609608516
346	-0.0355282296795	0.331862005766
347	-0.0354365445397	0.331846727751
348	-0.0342619935237	0.331677740985
349	-0.0341864365728	0.331668569265
350	-0.0341864365728	0.331668569265
351	-0.0341864365728	0.331668569265
352	-0.0341864365728	0.331668569265
353	-0.0341864365728	0.331668569265
354	-0.0341864365728	0.331668569265
355	-0.0341864365728	0.331668569265
356	-0.0341864365728	0.331668569265
357	-0.0341864365728	0.331668569265
358	-0.0341864365728	0.331668569265
359	-0.0341864365728	0.331668569265
360	-0.0341864365728	0.331668569265
361	-0.0341864365728	0.331668569265
362	-0.0341864365728	0.331668569265
363	-0.0341864365728	0.331668569265
364	-0.0341864365728	0.331668569265
365	-0.0341871806546	0.331669115244
366	-0.0357594263667	0.332830628045
367	-0.0375080196027	0.334140735952
368	-0.0392566128387	0.335469914601
369	-0.0410052060747	0.336817938217
370	-0.0427537993107	0.338184581448
371	-0.0445023925466	0.339569619483
372	-0.0462509857826	0.340972828162
373	-0.0479995790186	0.342393984083
374	-0.0497481722546	0.343832864702
375	-0.0514967654906	0.345289248435
376	-0.0532453587266	0.346762914745
377	-0.0549939519626	0.348253644234
378	-0.0567425451986	0.349761218725
379	-0.0584911384346	0.351285421343
380	-0.0602397316706	0.352826036589
381	-0.0619883249065	0.354382850408
382	-0.0637369181425	0.355955650263
383	-0.0654855113785	0.357544225191
384	-0.0672341046145	0.359148365864
385	-0.0689819537688	0.360767172259
386	-0.0691583012926	0.360931344342
387	-0.0691583012926	0.360931344342
388	-0.0705026081702	0.359013704787
389	-0.0770030284909	0.349799723428
390	-0.0848049706304	0.338877972968
391	-0.0926069127699	0.328119855016
392	-0.100408854909	0.317542001301
393	-0.108210797049	0.307163035805
394	-0.116012739188	0.297003810045
395	-0.123814681328	0.287087652884
396	-0.131616623467	0.277440628489
397	-0.139418565607	0.268091791884
398	-0.147220507746	0.259073425993
399	-0.155022449886	0.250421236872
400	-0.162824392025	0.242174474994
401	-0.170626334164	0.234375940407
402	-0.178428276304	0.227071819444
403	-0.186230218443	0.220311292426
404	-0.194032160583	0.214145848889
405	-0.201834102722	0.208628253752
406	-0.209636044862	0.203811129655
407	-0.217437987001	0.199745161444
408	-0.223895622263	0.196981370946
409	-0.225197888163	0.196493526334
410	-0.225577742955	0.196936795098
411	-0.22598698912	0.1974154186
412	-0.226396235286	0.197895130388
413	-0.226805481452	0.198375922566
414	-0.227214727618	0.198857787297
415	-0.227623973784	0.199340716805
416	-0.228109441939	0.199796526819
417	-0.228878225468	0.200149491989
418	-0.229647008996	0.200504876824
419	-0.231061845386	0.200309709499
420	-0.23696214697	0.19637231843
421	-0.242863721146	0.192611530229
422	-0.24746844698	0.189592616609
423	-0.251033033639	0.187350688698
424	-0.254597620297	0.185492979042
425	-0.258162206956	0.18403112353
426	-0.261726793614	0.182974610307
427	-0.265291380273	0.182330485772
428	-0.268855966932	0.18210312601
429	-0.272419809508	0.182293154412
430	-0.275441649685	0.182469921747
431	-0.278119342956	0.183075980526
432	-0.278971973343	0.184333020164
433	-0.274455335928	0.18982365332
434	-0.267528524692	0.1976053889
435	-0.259672296972	0.206001386849
436	-0.251725848758	0.214927799965
437	-0.243496085171	0.224596932161
438	-0.235055603646	0.234851399207
439	-0.224707216068	0.246599716874
440	-0.213150179592	0.254139932386
441	-0.204570990335	0.257970162321
442	-0.197288649421	0.260343516871
443	-0.191046447681	0.261669052842
444	-0.184804245942	0.263261179538
445	-0.178562044203	0.265115094035
446	-0.172319842464	0.267225347819
447	-0.166077640725	0.269585921268
448	-0.159835438986	0.27219030176
449	-0.153593237246	0.275031563273
450	-0.147356090539	0.278198380633
451	-0.14112413828	0.281738641684
452	-0.136717248906	0.284739871116
453	-0.137679627334	0.283836452792
454	-0.141052179583	0.281638695772
455	-0.145354148316	0.279573813004
456	-0.149670115553	0.278013310012
457	-0.153986082791	0.276971504598
458	-0.158512767965	0.276045166717
459	-0.164301306332	0.273073347891
460	-0.166813028403	0.271882692127
461	-0.166345630662	0.27209966264
462	-0.165882474892	0.272316777459
463	-0.167890269819	0.271417093175
464	-0.17009531668	0.270484160855
465	-0.173505084471	0.269127239161
466	-0.177109983199	0.267816858533
467	-0.181308994281	0.26538715176
468	-0.1855625256	0.262956460103
469	-0.189816056918	0.260641831591
470	-0.194227424896	0.258348621467
471	-0.199080885291	0.255691348124
472	-0.20447551546	0.251992094488
473	-0.212271395861	0.248067040874
474	-0.220325489551	0.244224919299
475	-0.228379583242	0.240603755776
476	-0.236518516382	0.237201168746
477	-0.247248351998	0.23267856718
478	-0.258228906019	0.228136830554
479	-0.26920946004	0.223790629637
480	-0.280190014061	0.219651571813
481	-0.291170568082	0.215731580243
482	-0.302146880131	0.212042777276
483	-0.310652241485	0.208539661841
484	-0.318993438279	0.205203744686
485	-0.32652282156	0.202031466522
486	-0.335129474555	0.197643540233
487	-0.343270010324	0.194005602357
488	-0.351356025857	0.190526130409
489	-0.35944204139	0.187139626801
490	-0.367528056922	0.183851228983
491	-0.375481541119	0.180808252137
492	-0.382893855542	0.178429207046
493	-0.387904919733	0.175147771545
494	-0.392657770634	0.171914812179
495	-0.397410621536	0.168775013042
496	-0.402078632987	0.16573468919
497	-0.404155741963	0.164142573715
498	-0.405982132535	0.162809382387
499	-0.407808523106	0.161497619676
500	-0.409634913677	0.160207811947
501	-0.411461304248	0.158940493697
502	-0.413287694819	0.157696207136
503	-0.414873565327	0.156835532414
504	-0.415907266885	0.156827498024
505	-0.415874710195	0.158046779783
506	-0.414460011235	0.160621455211
507	-0.412917317148	0.163425963229
508	-0.41137462306	0.166354224303
509	-0.409831928972	0.169399820935
510	-0.408289234885	0.172556540373
511	-0.406746540797	0.175818397277
512	-0.405203846709	0.179179649848
513	-0.403742143443	0.182663824053
514	-0.403040097652	0.186546481081
515	-0.402436161323	0.190626358307
516	-0.401832224994	0.194858175521
517	-0.401228288665	0.199232251056
518	-0.400624352336	0.2037394227
519	-0.400020416008	0.208371053823
520	-0.399416479679	0.213119030093
521	-0.39881254335	0.217975748909
522	-0.398067668437	0.222994986001
523	-0.397128993103	0.227632144263
524	-0.396709399344	0.230911249636
525	-0.396963156415	0.232392486256
526	-0.397326655106	0.233618279649
527	-0.397690153797	0.23488873713
528	-0.399902389308	0.235353842156
529	-0.406782847501	0.233941498674
530	-0.411704027412	0.234161749912
531	-0.416685849982	0.234587631654
532	-0.421667672552	0.235154480486
533	-0.426568504301	0.235763199121
534	-0.430709678575	0.235592125104
535	-0.434752743386	0.235447391635
536	-0.438795808197	0.23544811165
537	-0.442838873008	0.235594283816
538	-0.446881937819	0.235885637735
539	-0.45092500263	0.236321636437
540	-0.454968067441	0.2369014813
541	-0.459011132253	0.237624119296
542	-0.463195135648	0.238507201793
543	-0.467813459527	0.239619905912
544	-0.472431783407	0.240920353901
545	-0.477050107286	0.242405524175
546	-0.481690009535	0.244091488813
547	-0.486494353841	0.246100725576
548	-0.489449961326	0.247549066207
549	-0.487737346129	0.247264488793
550	-0.487984009215	0.247486702501
551	-0.488170029641	0.247654583827
552	-0.488356050067	0.247822721961
553	-0.488542070494	0.247991116381
554	-0.48872809092	0.248159766567
555	-0.488914111347	0.248328671996
556	-0.489100131773	0.248497832148
557	-0.489286152199	0.248667246504
558	-0.489472172626	0.248836914544
559	-0.489658193052	0.24900683575
560	-0.489838460852	0.249175011244
561	-0.488634152703	0.248874120788
562	-0.484349695167	0.247677963305
563	-0.477200248709	0.246097431386
564	-0.468984668005	0.244177189713
565	-0.460404346357	0.24254361565
566	-0.451892480226	0.241600172878
567	-0.443216172038	0.241101723323
568	-0.435120515778	0.241114319439
569	-0.428991884438	0.241178870466
570	-0.42297614775	0.241510794545
571	-0.416960411061	0.242129926938
572	-0.410944674373	0.243034072656
573	-0.404928937684	0.244220066209
574	-0.398913200996	0.245683825927
575	-0.392897464307	0.247420421994
576	-0.386881727619	0.249424155672
577	-0.38086599093	0.251688646864
578	-0.374850254241	0.254206927135
579	-0.368834517553	0.256971535314
580	-0.362824533491	0.25997061861
581	-0.358199125378	0.262199184303
582	-0.356653866652	0.262343448335
583	-0.357973596847	0.260603541198
584	-0.360359461289	0.259069269305
585	-0.363110066675	0.257491654405
586	-0.365770638175	0.25585874693
587	-0.368431209674	0.254294460103
588	-0.370511129246	0.253120182822
589	-0.370624023897	0.253057678917
590	-0.370624023897	0.253057678917
591	-0.370624023897	0.253057678917
592	-0.370624023897	0.253057678917
593	-0.370624023897	0.253057678917
594	-0.370624023897	0.253057678917
595	-0.370624023897	0.253057678917
596	-0.370624023897	0.253057678917
597	-0.370624023897	0.253057678917
598	-0.370624023897	0.253057678917
599	-0.370624023897	0.253057678917
600	-0.370624023897	0.253057678917
601	-0.370624023897	0.253057678917
602	-0.370624023897	0.253057678917
603	-0.370624023897	0.253057678917
604	-0.370624023897	0.253057678917
605	-0.370624023897	0.253057678917
606	-0.370624023897	0.253057678917
607	-0.370624023897	0.253057678917
608	-0.370624023897	0.253057678917
609	-0.370624023897	0.253057678917
610	-0.370624023897	0.253057678917
611	-0.370689875521	0.253147734028
612	-0.370987509431	0.253554929181
613	-0.371285143341	0.253962397098
614	-0.371582777251	0.254370136467
615	-0.371880411161	0.254778145986
616	-0.372178045071	0.255186424358
617	-0.372475678981	0.255594970296
618	-0.372773312891	0.256003782517
619	-0.373070946801	0.25641285975
620	-0.373368580711	0.256822200726
621	-0.373666214621	0.257231804188
622	-0.373963848531	0.257641668883
623	-0.374853315873	0.256749825419
624	-0.376513253725	0.254204254756
625	-0.379533917668	0.248874963857
626	-0.38272410263	0.243449304815
627	-0.385914287593	0.238310725848
628	-0.389104472556	0.233478182604
629	-0.392294657519	0.228971052994
630	-0.395484842482	0.224808910245
631	-0.39860917582	0.22091262853
632	-0.401501726873	0.217049837098
633	-0.404394277926	0.21358575356
634	-0.407286828979	0.210540059048
635	-0.411119401712	0.207969060287
636	-0.416981335345	0.205924646043
637	-0.422843268977	0.204333946621
638	-0.42870520261	0.203207617274
639	-0.432402726244	0.204897658841
640	-0.435783857888	0.207592075095
641	-0.439164989533	0.21093599787
642	-0.442546121177	0.2148991095
643	-0.445335419389	0.219208467251
644	-0.447354247092	0.223542792072
645	-0.448120612593	0.22756370567
646	-0.448767861203	0.232093173926
647	-0.449217917941	0.236683727011
648	-0.449230936566	0.241273759684
649	-0.449006415434	0.24598760023
650	-0.448781894301	0.25090280052
651	-0.448557373169	0.256007762846
652	-0.448332852036	0.261291365058
653	-0.448108330903	0.266742991955
654	-0.447883809771	0.272352553774
655	-0.446719266957	0.277650360897
656	-0.443525363245	0.282047937557
657	-0.440331459533	0.286510244393
658	-0.437137555821	0.29103430398
659	-0.436108062107	0.292757806967
660	-0.435394960383	0.29415148141
661	-0.434681858658	0.295634161889
662	-0.433968756934	0.297204516318
663	-0.433255655209	0.298861162662
664	-0.432542553485	0.30060267424
665	-0.431721187872	0.302300482744
666	-0.430849418129	0.302975226084
667	-0.430174840259	0.303498295434
668	-0.429937300501	0.30368653343
669	-0.429937300501	0.30368653343
670	-0.429937300501	0.30368653343
671	-0.429937300501	0.30368653343
672	-0.429937300501	0.30368653343
673	-0.429937300501	0.30368653343
674	-0.429937300501	0.30368653343
675	-0.429937300501	0.30368653343
676	-0.429937300501	0.30368653343
677	-0.429937300501	0.30368653343
678	-0.429937300501	0.30368653343
679	-0.429937300501	0.30368653343
680	-0.429937300501	0.30368653343
681	-0.429937300501	0.30368653343
682	-0.429939532771	0.303689160504
683	-0.430482713643	0.304329027283
684	-0.430985843252	0.3053070859
685	-0.429923980374	0.308013686481
686	-0.428153459122	0.311390275975
687	-0.426348577835	0.314817652563
688	-0.423619307364	0.319102282804
689	-0.419818039845	0.324549751778
690	-0.416038685617	0.330220457493
691	-0.412780867316	0.335508742527
692	-0.409784255261	0.340618922096
693	-0.406859518645	0.345742627499
694	-0.403986497284	0.350890904945
695	-0.401255123037	0.35592873403
696	-0.398632263288	0.360881216523
697	-0.396163322719	0.365667466339
698	-0.393779054922	0.370372164292
699	-0.391415297922	0.375082601935
700	-0.389051540922	0.379827112563
701	-0.386687783921	0.384604435198
702	-0.384321794651	0.389410743174
703	-0.38228446171	0.394072903079
704	-0.385877811799	0.400942768798
705	-0.3918237903	0.406134106619
706	-0.400462518751	0.410689912754
707	-0.409784144458	0.41540377086
708	-0.42030268777	0.418616006264
709	-0.431893228129	0.420275096243
710	-0.443461855199	0.42233170746
711	-0.45450894634	0.425676698755
712	-0.465294831236	0.42983984456
713	-0.476008840693	0.434474153649
714	-0.486671134895	0.439534061744
715	-0.497191781982	0.445174910267
716	-0.507603914572	0.451327700929
717	-0.517862127982	0.45806783714
718	-0.528035668619	0.465257941128
719	-0.53818869846	0.47276676978
720	-0.548341728302	0.480542996432
721	-0.5585981855	0.488637887992
722	-0.570096516194	0.497706965838
723	-0.580793697571	0.506410649888
724	-0.585900247183	0.510938746812
725	-0.59021916087	0.514482151345
726	-0.592553982979	0.515231975179
727	-0.594240267869	0.515741179731
728	-0.595654024338	0.516562698097
729	-0.597067780806	0.517393163421
730	-0.598481537275	0.51823253269
731	-0.599895293743	0.519080762711
732	-0.601309050212	0.519937810117
733	-0.60272280668	0.520803631377
734	-0.604136563148	0.521678182807
735	-0.605550319617	0.522561420575
736	-0.606964076085	0.523453300709
737	-0.603512286674	0.52150947268
738	-0.593008826756	0.515049287586
739	-0.577681844167	0.505954613423
740	-0.561768585515	0.497070960043
741	-0.542704674169	0.486808911212
742	-0.522456183646	0.476589170825
743	-0.502139237509	0.467043666666
744	-0.481822291372	0.458248944117
745	-0.461505345235	0.450249000422
746	-0.441188399097	0.443086886924
747	-0.42087145296	0.43680381836
748	-0.400554506823	0.431438201239
749	-0.380237560686	0.427024620637
750	-0.359920614548	0.423592836527
751	-0.339603668411	0.421166849443
752	-0.319286722274	0.419764098476
753	-0.298969776136	0.419394851011
754	-0.278652829999	0.420061832503
755	-0.258335883862	0.421760126829
756	-0.238018937725	0.42447735561
757	-0.222567537467	0.430103193987
758	-0.214167807717	0.431370867735
759	-0.210591600637	0.426248612897
760	-0.20760166962	0.425486378306
761	-0.20765896394	0.425454526923
762	-0.20765896394	0.425454526923
763	-0.20765896394	0.425454526923
764	-0.20765896394	0.425454526923
765	-0.20765896394	0.425454526923
766	-0.20765896394	0.425454526923
767	-0.20765896394	0.425454526923
768	-0.20765896394	0.425454526923
769	-0.20765896394	0.425454526923
770	-0.20765896394	0.425454526923
771	-0.20765896394	0.425454526923
772	-0.20765896394	0.425454526923
773	-0.20765896394	0.425454526923
774	-0.20765896394	0.425454526923
775	-0.20765896394	0.425454526923
776	-0.20765896394	0.425454526923
777	-0.20765896394	0.425454526923
778	-0.20765896394	0.425454526923
779	-0.20765896394	0.425454526923
780	-0.20765896394	0.425454526923
781	-0.20765896394	0.425454526923
782	-0.20765896394	0.425454526923
783	-0.20765896394	0.425454526923
784	-0.20765896394	0.425454526923
785	-0.20765896394	0.425454526923
786	-0.20765896394	0.425454526923
787	-0.20765896394	0.425454526923
788	-0.20765896394	0.425454526923
789	-0.20765896394	0.425454526923
790	-0.20765896394	0.425454526923
791	-0.20765896394	0.425454526923
