Time	Mean	Std
220	-0.0133187618936	0.27288835483
221	-0.0194133090334	0.268732884031
222	-0.0194151327993	0.268731688022
223	-0.0193659594772	0.268673810162
224	-0.0182030093783	0.267309195166
225	-0.0157608489433	0.264470185485
226	-0.01105671365	0.259107129364
227	-0.00617450060676	0.253695840802
228	-0.00129228756348	0.248452390811
229	0.00358992547979	0.243387627183
230	0.00847213852306	0.238512933273
231	0.0133543515663	0.233840196112
232	0.0182365646096	0.229381758218
233	0.0231187776529	0.225150350645
234	0.0280009906962	0.221159005004
235	0.0328883010712	0.217420321294
236	0.0389080358016	0.213801252092
237	0.0460330774998	0.210370353548
238	0.0532392687192	0.207306137915
239	0.0609566203651	0.2046883431
240	0.0687341205254	0.202575792635
241	0.0765116206857	0.200982960556
242	0.0842891208461	0.199922269441
243	0.0920174476843	0.199419527717
244	0.0986319977458	0.199798219981
245	0.103967337471	0.200979676401
246	0.107040702338	0.203178451463
247	0.109935989455	0.205765204233
248	0.112831276572	0.208675067855
249	0.115726563689	0.211894731301
250	0.118621850806	0.215410303606
251	0.121517137923	0.219207548189
252	0.12441242504	0.223272094101
253	0.127307712158	0.227589620508
254	0.129414714213	0.231006683482
255	0.129361739583	0.231506522036
256	0.127752446006	0.229500802699
257	0.123478238625	0.224566381896
258	0.115702096116	0.216265118431
259	0.108810633892	0.206336779883
260	0.102502492194	0.197065147024
261	0.0961943504961	0.188917311136
262	0.0898862087979	0.182044229679
263	0.0835780670996	0.176594806007
264	0.0772699254014	0.172703857209
265	0.0709617837032	0.170478127389
266	0.064653642005	0.169983041442
267	0.0583455003068	0.171233611404
268	0.0520373586086	0.174192243823
269	0.0446233066522	0.178013107909
270	0.0325696821837	0.18031637303
271	0.0156944762334	0.181810441875
272	-0.00243144488294	0.185432234757
273	-0.0205573659992	0.191801163947
274	-0.0378950020544	0.200888072362
275	-0.0530777587547	0.212556209046
276	-0.0678366208647	0.226308339367
277	-0.0810322060587	0.240057941066
278	-0.0903537502923	0.250391018785
279	-0.10056221758	0.258356767311
280	-0.111401308632	0.266776051897
281	-0.122240399684	0.27647048214
282	-0.13349347762	0.287597382858
283	-0.145667335008	0.300301598992
284	-0.157898533937	0.313828491026
285	-0.170129732867	0.328041455233
286	-0.180123577841	0.340359648129
287	-0.18830949565	0.352265140498
288	-0.19619615867	0.364753790534
289	-0.202976911432	0.376109667796
290	-0.205118091683	0.382037149131
291	-0.202437690451	0.382289394435
292	-0.198506574053	0.381178373425
293	-0.194575457656	0.380193160545
294	-0.190644341258	0.379334736049
295	-0.18671322486	0.378603962356
296	-0.182782108463	0.37800157981
297	-0.178854662144	0.37752347302
298	-0.175454054339	0.376638327016
299	-0.1735119813	0.375921770715
300	-0.171984807639	0.375679111811
301	-0.170457633978	0.375641351933
302	-0.168516473434	0.375458667057
303	-0.165654533437	0.374652637776
304	-0.162735251899	0.373924664206
305	-0.159815970361	0.373323877325
306	-0.159134042778	0.374667581489
307	-0.16026004236	0.376378113374
308	-0.161685296731	0.377720073986
309	-0.16306812499	0.379034672924
310	-0.162162260891	0.378172110897
311	-0.160571280616	0.376670031695
312	-0.158980300341	0.375184495554
313	-0.157389320066	0.37371569975
314	-0.155798339791	0.372263842436
315	-0.154207359516	0.370829122561
316	-0.153473751768	0.368313195723
317	-0.155606951848	0.362166238411
318	-0.159175840168	0.354126363253
319	-0.162119709553	0.344943288457
320	-0.165456301383	0.334440353319
321	-0.168794932145	0.324032637323
322	-0.172133562907	0.313732665276
323	-0.17547219367	0.303551405136
324	-0.178810824432	0.293501211151
325	-0.182149455195	0.283596017994
326	-0.185488085957	0.273851560129
327	-0.18882671672	0.264285617537
328	-0.192165347482	0.254918287646
329	-0.195546404356	0.245796076747
330	-0.201216153589	0.238132587631
331	-0.207571018997	0.230957095154
332	-0.213925884405	0.223898290011
333	-0.220280749813	0.216967561389
334	-0.226635615221	0.210177579865
335	-0.232177012177	0.204242573512
336	-0.236199303309	0.199691461723
337	-0.237354786613	0.197608241051
338	-0.236753267946	0.197338310672
339	-0.234390721401	0.200231643285
340	-0.230222088916	0.205852832327
341	-0.224659459504	0.212758845079
342	-0.219096830092	0.219703975384
343	-0.21353420068	0.226684627836
344	-0.207971571268	0.233697619269
345	-0.202408941856	0.240740123503
346	-0.196846312444	0.247809624378
347	-0.191283683032	0.254903875729
348	-0.18572105362	0.262020867196
349	-0.180158424209	0.269158794931
350	-0.174595794797	0.27631603643
351	-0.169033165385	0.283491128866
352	-0.16264020868	0.291466025616
353	-0.15642444747	0.300903772646
354	-0.151326018688	0.311101092401
355	-0.14707851266	0.32061862847
356	-0.143492739928	0.329556448098
357	-0.139906967197	0.338556064607
358	-0.136568925038	0.347158454774
359	-0.134667312582	0.353203202965
360	-0.133777009519	0.357968919682
361	-0.13427866445	0.361373956394
362	-0.134780319381	0.364830216992
363	-0.135281974313	0.36833625951
364	-0.135783629244	0.371890675978
365	-0.136285284175	0.375492092669
366	-0.136786939106	0.379139170233
367	-0.137288594038	0.38283060369
368	-0.137790248969	0.386565122337
369	-0.138292695222	0.391270752765
370	-0.138981288621	0.396881230476
371	-0.139669882019	0.402523613386
372	-0.141188802711	0.407285093137
373	-0.142530527907	0.410192027103
374	-0.143350085742	0.411091971863
375	-0.145417330268	0.409808978334
376	-0.147897662904	0.407866250678
377	-0.150984578698	0.404974475861
378	-0.15410758361	0.402095306119
379	-0.157230588521	0.399289985542
380	-0.160432621985	0.396466826857
381	-0.16502134406	0.39206196094
382	-0.169830292602	0.387428031428
383	-0.175967040969	0.383125806549
384	-0.185364748002	0.378871454938
385	-0.19604096258	0.373109066378
386	-0.207105997697	0.36692272199
387	-0.218171032813	0.360787343721
388	-0.229236067929	0.354705576277
389	-0.240300311724	0.347794898453
390	-0.251178408373	0.340127307713
391	-0.262056505021	0.332566292141
392	-0.27293460167	0.325119287399
393	-0.283812698319	0.317794308576
394	-0.294095629902	0.311437092589
395	-0.303093420492	0.307031180652
396	-0.311678122973	0.303382371869
397	-0.319656242295	0.300828421077
398	-0.327160332801	0.298444910875
399	-0.33258632047	0.295873483383
400	-0.337837513283	0.293854719422
401	-0.341702017486	0.293656088383
402	-0.345346295221	0.294051167108
403	-0.347662773132	0.293952728386
404	-0.346718292376	0.292748828716
405	-0.344495304075	0.292801147379
406	-0.341883495237	0.29331047637
407	-0.339271686398	0.293941421392
408	-0.336659877559	0.294693201296
409	-0.33404806872	0.295564894041
410	-0.331436259882	0.296555442216
411	-0.328824451043	0.297663659263
412	-0.326212642204	0.298888236308
413	-0.323600833366	0.300227749516
414	-0.320989024527	0.301680667884
415	-0.318377215688	0.303245361365
416	-0.315765406849	0.304920109247
417	-0.313153598011	0.306703108684
418	-0.31097972887	0.308268338109
419	-0.310883962568	0.308338969123
420	-0.310883962568	0.308338969123
421	-0.310883962568	0.308338969123
422	-0.310883962568	0.308338969123
423	-0.310504273995	0.308604825662
424	-0.309415434758	0.309373654117
425	-0.308326595521	0.310151957905
426	-0.307237756284	0.310939665876
427	-0.306148917047	0.311736706741
428	-0.30506007781	0.312543009098
429	-0.303934709822	0.313386018357
430	-0.30215709307	0.31473743332
431	-0.297471299073	0.312558094932
432	-0.288703629307	0.305312735471
433	-0.278416426456	0.296458488688
434	-0.268129223605	0.287970606801
435	-0.257842020753	0.279882423599
436	-0.247554817902	0.272229567626
437	-0.237267615051	0.265049749542
438	-0.2269804122	0.25838240607
439	-0.216693209349	0.252268173959
440	-0.206406006498	0.246748173673
441	-0.196118803647	0.24186309479
442	-0.185831600795	0.237652094086
443	-0.175924086517	0.233762875071
444	-0.166725722902	0.229882279686
445	-0.157527359288	0.226767573109
446	-0.148328995674	0.224450642371
447	-0.13913063206	0.222956359981
448	-0.129932268446	0.222301315783
449	-0.120770433583	0.222457384727
450	-0.112260847484	0.222841102345
451	-0.106530885482	0.223646316833
452	-0.104346457675	0.224511606569
453	-0.103679104288	0.225131540816
454	-0.1030117509	0.225755646296
455	-0.102344397513	0.22638388851
456	-0.101677044126	0.227016233115
457	-0.101009690738	0.227652645925
458	-0.100342337351	0.228293092917
459	-0.0996749839636	0.228937540235
460	-0.0990076305762	0.229585954192
461	-0.0983402771889	0.230238301275
462	-0.0976729238015	0.230894548146
463	-0.0970055704141	0.23155466165
464	-0.0963163200684	0.2322206144
465	-0.0942668189228	0.233032542959
466	-0.0919901696111	0.233916790835
467	-0.0897135202995	0.23485249416
468	-0.0874368709878	0.235839040476
469	-0.0851582329522	0.23687240263
470	-0.080750516139	0.236424456483
471	-0.0750028025943	0.234360452951
472	-0.0698141192568	0.231811633951
473	-0.0646278945854	0.229319773861
474	-0.059441669914	0.226889334748
475	-0.0543734428652	0.224717379502
476	-0.050239417574	0.224078416826
477	-0.0468674577802	0.223564497924
478	-0.0436131611602	0.22304465787
479	-0.0403588645403	0.222559518759
480	-0.0371045679203	0.222109307975
481	-0.0338502713004	0.221694238315
482	-0.0305959746804	0.221314507495
483	-0.0273416780605	0.220970297704
484	-0.0241092783989	0.220654643161
485	-0.0222371295372	0.219958249859
486	-0.0205921288415	0.219293121303
487	-0.0189471281459	0.218734752641
488	-0.0173021274502	0.218283963147
489	-0.0156591154785	0.217944345181
490	-0.0161451822844	0.218571788219
491	-0.0180997989699	0.220251477881
492	-0.0200317270214	0.221946690346
493	-0.0219636550729	0.223654936872
494	-0.0238955831244	0.225375921083
495	-0.0257095135532	0.226934867449
496	-0.0265892422244	0.227173684297
497	-0.0267069053983	0.227171720669
498	-0.0267069053983	0.227171720669
499	-0.0267069053983	0.227171720669
500	-0.0265411783128	0.226927238193
501	-0.0258474440052	0.22590537369
502	-0.0251513895196	0.224882615963
503	-0.024455335034	0.223862421446
504	-0.0237592805484	0.222844825343
505	-0.0230632260628	0.221829863413
506	-0.022221994727	0.220606777232
507	-0.0204758931395	0.218080814004
508	-0.0185866031742	0.215367653101
509	-0.0166973132089	0.212675993812
510	-0.0148080232436	0.210006662899
511	-0.0129187332783	0.207360522656
512	-0.011029443313	0.204738472267
513	-0.00914015334771	0.20214144917
514	-0.0072508633824	0.199570430412
515	-0.00536157341709	0.197026433997
516	-0.00345261412295	0.194539070705
517	6.43137421972e-05	0.194438857165
518	0.003780042544	0.194711306673
519	0.00749577134581	0.195067581941
520	0.0110457730621	0.195709014368
521	0.0140677675563	0.197054931234
522	0.0170874418725	0.19845122506
523	0.0201071161887	0.199894072554
524	0.0231267905049	0.201382473088
525	0.0261464648211	0.20291542426
526	0.0290209622871	0.2046504575
527	0.0309905895014	0.207397791054
528	0.0328170283379	0.210308623301
529	0.0346434671744	0.213226298603
530	0.0362522552024	0.216212896218
531	0.0375246740877	0.219310644063
532	0.038797092973	0.222426202313
533	0.0400695118584	0.225558832943
534	0.0413419307437	0.22870783443
535	0.042614349629	0.23187253979
536	0.0438670991855	0.235020299968
537	0.043511880171	0.235561676699
538	0.0429578602198	0.235786119475
539	0.0424038402686	0.236017212113
540	0.0418498203174	0.236254935101
541	0.0412958003663	0.236499268443
542	0.0407417804151	0.236750191675
543	0.0401877604639	0.237007683865
544	0.0396004992669	0.237287773774
545	0.0382608259485	0.237954114924
546	0.0368098209413	0.238718496203
547	0.0345877422647	0.239734051112
548	0.0247402775745	0.243207320709
549	0.0123104095427	0.248543491962
550	9.81923193241e-05	0.254889084703
551	-0.0117776557614	0.262124661867
552	-0.0236535038421	0.27034552879
553	-0.0355293519228	0.279464747748
554	-0.0474052000035	0.289397407125
555	-0.0592810480842	0.300062738418
556	-0.0711568961649	0.311385466011
557	-0.0830327442456	0.323296525837
558	-0.0949085923263	0.335733305636
559	-0.106784440407	0.348639549001
560	-0.118660288488	0.361965041767
561	-0.130536136568	0.375665172081
562	-0.142411984649	0.389700430187
563	-0.15428783273	0.404035892936
564	-0.166130439565	0.418636857253
565	-0.177220634278	0.433410507633
566	-0.188199497303	0.448427482368
567	-0.198407286658	0.462597864877
568	-0.20098969	0.466212276717
569	-0.20098969	0.466212276717
570	-0.20098969	0.466212276717
571	-0.20098969	0.466212276717
572	-0.20098969	0.466212276717
573	-0.20098969	0.466212276717
574	-0.201084875618	0.466096782545
575	-0.202525181149	0.463347553162
576	-0.203825870699	0.457542282055
577	-0.203678785045	0.451610230147
578	-0.203220392855	0.4459892137
579	-0.202762000665	0.440701213839
580	-0.202361562747	0.435696508981
581	-0.202619696107	0.43037298547
582	-0.20293402755	0.425414686098
583	-0.203248358992	0.420896609021
584	-0.203464579658	0.416861940807
585	-0.202717593447	0.413637500692
586	-0.201639815918	0.411136047682
587	-0.20056203839	0.409272016318
588	-0.199484260861	0.408054142106
589	-0.198406483332	0.407488218666
590	-0.197328705804	0.40757696172
591	-0.196250928275	0.40831994442
592	-0.195173150746	0.409713607548
593	-0.194095373218	0.411751344042
594	-0.192922410071	0.414458834076
595	-0.190404327011	0.417769179195
596	-0.188025859932	0.41979156294
597	-0.187095168057	0.420873736221
598	-0.186475782719	0.421910687867
599	-0.18585639738	0.42296863171
600	-0.185179057769	0.424063553873
601	-0.183843146881	0.425357744117
602	-0.18245103791	0.426678753393
603	-0.181058928938	0.428010823935
604	-0.179764930744	0.429258844228
605	-0.179434139426	0.429579391599
606	-0.179434139426	0.429579391599
607	-0.179453363758	0.429560745844
608	-0.180289291545	0.428751979123
609	-0.182345302809	0.426779541518
610	-0.185619740164	0.423688117085
611	-0.189836833294	0.419798998664
612	-0.195975698699	0.414328864088
613	-0.2056495246	0.406189172149
614	-0.216613701935	0.39771416991
615	-0.228812878545	0.389282424145
616	-0.2422344584	0.381300159748
617	-0.256522460028	0.374386743853
618	-0.270841286879	0.369187329727
619	-0.285160113729	0.365792441251
620	-0.298134561881	0.364317366739
621	-0.310100063172	0.36432355466
622	-0.321933314143	0.365619557126
623	-0.33270723671	0.36790395348
624	-0.342256435787	0.370792858568
625	-0.350996554961	0.374132328327
626	-0.359713803808	0.378107048187
627	-0.368411828324	0.382694049884
628	-0.376293149384	0.387367687442
629	-0.382954386967	0.391687941263
630	-0.38839719846	0.395461489637
631	-0.392897354178	0.398742137816
632	-0.39547573762	0.400685845618
633	-0.394519160567	0.399959350402
634	-0.392272232079	0.398277867882
635	-0.388729748016	0.395822004421
636	-0.383349306244	0.393424541706
637	-0.376606573712	0.391291616954
638	-0.369822413401	0.3893949043
639	-0.363038253089	0.387744989524
640	-0.357598471477	0.387048710265
641	-0.353167636726	0.387009898471
642	-0.348869052294	0.387130857265
643	-0.345629796266	0.387832373262
644	-0.343615263728	0.389144722834
645	-0.342409811094	0.390856833344
646	-0.341227228785	0.392603443418
647	-0.340044646477	0.394373650213
648	-0.338862064169	0.396167137416
649	-0.337679481861	0.397983590292
650	-0.336496899552	0.399822695832
651	-0.335314317244	0.401684142891
652	-0.334131734936	0.40356762232
653	-0.332949152627	0.405472827088
654	-0.331766570319	0.4073994524
655	-0.330644544312	0.409246949758
656	-0.330138072769	0.410087050638
657	-0.330127470211	0.410104678112
658	-0.330127470211	0.410104678112
659	-0.330127470211	0.410104678112
660	-0.330127470211	0.410104678112
661	-0.330127470211	0.410104678112
662	-0.329948015206	0.409852872948
663	-0.324785031916	0.402635480287
664	-0.312457336939	0.385628062635
665	-0.294357531483	0.361311553456
666	-0.275755470285	0.337289215557
667	-0.257153409087	0.314472152805
668	-0.238364738873	0.292971538395
669	-0.218501162387	0.272162693668
670	-0.198208683622	0.252818417509
671	-0.177504538916	0.235275284428
672	-0.155633012219	0.218900989838
673	-0.133418099182	0.205117506931
674	-0.111203186145	0.194993785517
675	-0.0889882731082	0.18911847497
676	-0.0667733600712	0.187890540483
677	-0.0445584470342	0.191399449516
678	-0.0223435339973	0.199395285276
679	-0.000128620960315	0.211369455574
680	0.0220862920766	0.226692413089
681	0.0443012051136	0.244735959757
682	0.0663366631461	0.264699406951
683	0.0833885928924	0.279242798151
684	0.0932758109522	0.284244751389
685	0.105259711549	0.278929138391
686	0.117693914431	0.273269516862
687	0.130052600954	0.268335715351
688	0.142224678462	0.264351794406
689	0.153299310826	0.262340741201
690	0.162375273646	0.263331900632
691	0.169397546381	0.267484432155
692	0.175238516056	0.273913787358
693	0.178452606873	0.275936037079
694	0.182023818892	0.278344913786
695	0.186015173502	0.281233669241
696	0.190505447437	0.284723796996
697	0.195594424565	0.288975554866
698	0.201410398424	0.294203239505
699	0.208121137493	0.300697797739
700	0.215950333074	0.308861055814
701	0.22520301876	0.319258900066
