Time	Mean	Std
126	0.310914694191	0.257364723608
127	0.305216690121	0.260223751967
128	0.302180825969	0.263957311682
129	0.301971778845	0.269078429355
130	0.302980560541	0.275187308133
131	0.303101679026	0.280115024252
132	0.30370169298	0.285039074892
133	0.307918954922	0.290143269966
134	0.31354807593	0.295709946806
135	0.317420579102	0.298653448241
136	0.31819427893	0.297064384921
137	0.318887817466	0.295620117002
138	0.319581356002	0.294446623337
139	0.320274894538	0.293547151314
140	0.320968433074	0.292924225228
141	0.321767326407	0.292718121986
142	0.324077831294	0.294718633574
143	0.326337622102	0.296819958819
144	0.32848567292	0.298574363737
145	0.332457336056	0.29814837813
146	0.3363145047	0.297283478219
147	0.340639942589	0.297320471556
148	0.345195171675	0.29838671029
149	0.348200181296	0.298699845299
150	0.350431717245	0.299312558536
151	0.352640677205	0.301002639523
152	0.354140073338	0.30243799776
153	0.354773371605	0.302758903157
154	0.354428782185	0.302033007417
155	0.355840810603	0.302662971369
156	0.360351642364	0.304942323492
157	0.364942635418	0.307353329656
158	0.369533628471	0.30985685268
159	0.374124621524	0.312450668687
160	0.378715614577	0.315132548114
161	0.383306607631	0.3179002622
162	0.387897600684	0.320751588991
163	0.393068176016	0.323668211902
164	0.39884846609	0.326594728866
165	0.402613411537	0.330427543557
166	0.406336455496	0.334433031286
167	0.4093550003	0.337135964746
168	0.411165550026	0.336932501502
169	0.41875466172	0.334176307946
170	0.427085151751	0.331223065731
171	0.436063802553	0.328603673481
172	0.445579042287	0.326286676
173	0.454767093779	0.324058452835
174	0.464451490287	0.322129340883
175	0.475393927808	0.320709248877
176	0.48703229528	0.319695825637
177	0.499421560705	0.319158007861
178	0.511841581965	0.318908850454
179	0.524261603225	0.31894000978
180	0.536681624485	0.319251403761
181	0.549101645745	0.319842213902
182	0.560775108184	0.31958892277
183	0.569141167846	0.315347008316
184	0.576389537908	0.311122946073
185	0.58363790797	0.307691078381
186	0.590886278033	0.305078140941
187	0.598025366941	0.303223848859
188	0.605815924552	0.303689748913
189	0.608618263782	0.305298939924
190	0.613255672023	0.306756794592
191	0.620167550072	0.307706413538
192	0.626374991621	0.308346799255
193	0.632423092496	0.309112575744
194	0.637974848356	0.309749778929
195	0.642268563203	0.309717356108
196	0.645866348099	0.309508037793
197	0.648713235042	0.309157643897
198	0.651529366149	0.3092017607
199	0.649050144065	0.307664065802
200	0.644669495998	0.305522751626
201	0.63645175473	0.300442568501
202	0.621184371273	0.289481140612
203	0.606894138557	0.279843089213
204	0.594961641365	0.272533576393
205	0.585080625737	0.267257941243
206	0.575284495293	0.263278474025
207	0.565597646002	0.260713463694
208	0.554952007218	0.261164476187
209	0.543516024846	0.265227082162
210	0.529240325435	0.271162506605
211	0.511395274625	0.27853456524
212	0.495042757543	0.287619448579
213	0.483905053935	0.294352471058
214	0.474752245665	0.300055609203
215	0.463275196231	0.305455013966
216	0.451328403374	0.31139051463
217	0.440119991176	0.31733211841
218	0.432019730559	0.322175127261
219	0.432506304733	0.326633264955
220	0.43513056638	0.331281972181
221	0.440999485913	0.333425891738
222	0.452778101817	0.329724937674
223	0.46660611034	0.324481707159
224	0.478626079904	0.318201686629
225	0.488594567905	0.314144653245
226	0.498478170721	0.313068454477
227	0.508361773537	0.315007646359
228	0.518245376353	0.319907398149
229	0.528128979169	0.327634912009
230	0.536963454411	0.337963629505
231	0.542390937998	0.350054283825
232	0.542847385667	0.359895521815
233	0.537521517055	0.36552201802
234	0.528384107228	0.367550717524
235	0.521089297181	0.367731782062
236	0.514264230558	0.367777963591
237	0.506700783276	0.367299206157
238	0.496029184414	0.365594444282
239	0.482066103952	0.363665288522
240	0.467866762	0.362193035961
241	0.454259855362	0.360797779252
242	0.442539453365	0.358738531608
243	0.430819051367	0.357199439516
244	0.41909864937	0.356187245845
245	0.407378247372	0.355706448632
246	0.395657845375	0.355759202379
247	0.384609329345	0.355421877679
248	0.375296128359	0.353444789595
249	0.365615882512	0.352777853765
250	0.355831862686	0.353686945835
251	0.350542430367	0.35278153428
252	0.348506074456	0.351855847881
253	0.343098013285	0.342712150868
254	0.338149244934	0.330545844644
255	0.334744657711	0.317674074498
256	0.33168699176	0.304565592491
257	0.328629325808	0.291475889627
258	0.325571659856	0.278407614698
259	0.322513993905	0.265363933482
260	0.319456327953	0.25234865969
261	0.316398662001	0.239366427231
262	0.31334099605	0.22642291957
263	0.310283330098	0.213525179103
264	0.30935424328	0.201671203893
265	0.312064100178	0.190465445746
266	0.315292878037	0.180200448962
267	0.317849769929	0.170825858963
268	0.319149696622	0.164703147925
269	0.321094778505	0.159076379512
270	0.32170928343	0.147008385118
271	0.320732190995	0.133550039182
272	0.319992134551	0.120993298651
273	0.3243240671	0.116128377457
274	0.330385152083	0.114443518475
275	0.335383697321	0.11332058419
276	0.342563879283	0.114750978232
277	0.354569725675	0.118135312153
278	0.368327766613	0.1222191748
279	0.382196506366	0.12666589728
280	0.396065246119	0.131414348076
281	0.409933985872	0.136433026532
282	0.423802725625	0.141693221711
283	0.437671465378	0.147169038628
284	0.449411625998	0.151672091082
285	0.457512842901	0.155149540211
286	0.465095138844	0.15871365246
287	0.472677434786	0.162883539121
288	0.479781380883	0.167249109568
289	0.483247797374	0.16858576145
290	0.487002443157	0.169823557032
291	0.49190781127	0.172157287374
292	0.497263641344	0.175169905122
293	0.500708642548	0.178070212267
294	0.495082511254	0.17852776638
295	0.484848355367	0.176926429999
296	0.47075257721	0.174858076216
297	0.451788323057	0.169623639688
298	0.431071874358	0.162847823072
299	0.409980475805	0.156558726387
300	0.38653923641	0.15244884751
301	0.362058339038	0.150187517409
302	0.337577441665	0.149200942886
303	0.313096544293	0.149514360597
304	0.28861564692	0.151119682323
305	0.264134749548	0.153976506131
306	0.24006381942	0.158046578995
307	0.218255725869	0.16327087977
308	0.196523212963	0.16932603423
309	0.178150119334	0.180477911043
310	0.162235544614	0.195195218186
311	0.146320969895	0.210296930817
312	0.129944323005	0.225058237036
313	0.11434572406	0.238849269599
314	0.107456458235	0.247718315648
315	0.105175217003	0.254980048008
316	0.104357320179	0.260306322395
317	0.105253732868	0.263244461811
318	0.108153803181	0.263301978368
319	0.11227363509	0.261620257049
320	0.119217762117	0.256603032937
321	0.129558062975	0.252906185133
322	0.140149553517	0.249746363733
323	0.15074104406	0.246814420116
324	0.161525201744	0.24415511457
325	0.172694379745	0.241788258166
326	0.18477746964	0.239689921701
327	0.196768520158	0.237380974481
328	0.209041396386	0.235389930548
329	0.226419606031	0.236810719386
330	0.247646097073	0.241626777584
331	0.26720636439	0.24628182398
332	0.284196693384	0.250154484625
333	0.301187022379	0.254284262311
334	0.317969389792	0.258339884651
335	0.332951078153	0.259843325484
336	0.346369611519	0.259539974822
337	0.356010926957	0.25934746976
338	0.361628042309	0.258595298431
339	0.366266280651	0.259150220467
340	0.370430064715	0.259771458767
341	0.372237332927	0.257690457997
342	0.374647045576	0.256051097129
343	0.37784121671	0.255404961148
344	0.389587961698	0.260954948782
345	0.40875046524	0.26276888776
346	0.426313372544	0.263516692296
347	0.440889116017	0.262190922912
348	0.454922317178	0.260926060038
349	0.454565488797	0.248124366283
350	0.449889811842	0.233887277187
351	0.450131029896	0.224469943639
352	0.455168838445	0.21873708338
353	0.460206646993	0.213898499752
354	0.465452417124	0.210137524259
355	0.473341228088	0.208711587277
356	0.483280957413	0.208960478481
357	0.49532640672	0.210599132031
358	0.508892638346	0.21484598881
359	0.521810350724	0.221128238504
360	0.534728063101	0.227945593584
361	0.547645775479	0.235251538187
362	0.559709853735	0.242023211349
363	0.570989473505	0.248424048622
364	0.573523852281	0.251319566378
365	0.569917308248	0.256076162883
366	0.576904154558	0.263027359187
367	0.587358465976	0.270752614596
368	0.597997913349	0.278742404275
369	0.617922056847	0.285658462975
370	0.638316767523	0.293065593515
371	0.653017724394	0.299115074794
372	0.651468714142	0.297050005835
373	0.645462240723	0.298341541846
374	0.633905748669	0.299659614021
375	0.61589027294	0.295745469978
376	0.59929072902	0.292438082035
377	0.583432594097	0.289817002465
378	0.568193514096	0.285867847552
379	0.554103712736	0.27921399491
380	0.540388565516	0.27288214277
381	0.530953203545	0.27007054682
382	0.527519869542	0.270013972744
383	0.530493292985	0.271022757923
384	0.53510760801	0.273245904614
385	0.531790129753	0.26976632472
386	0.516466996805	0.263075473941
387	0.497274495313	0.253698904489
388	0.477040725421	0.243397994613
389	0.45585798459	0.232224933595
390	0.434524237706	0.221108255919
391	0.41563357334	0.211441261247
392	0.411185353004	0.208700978265
393	0.411966525744	0.205304206564
394	0.419779118016	0.202461710131
395	0.435140649047	0.204828028794
396	0.448587130981	0.205516244
397	0.461292203917	0.205867417404
398	0.473877982075	0.206989907131
399	0.485986367294	0.209809759536
400	0.497720098372	0.213174185037
401	0.505174044202	0.214522205709
402	0.506625962063	0.214877485928
403	0.501671122479	0.214944016874
404	0.495075391312	0.215276533872
405	0.494751597365	0.217430425924
406	0.496115784865	0.22024379406
407	0.498698242433	0.223317913577
408	0.502321968402	0.226460180421
409	0.506894665309	0.22956362051
410	0.51161836827	0.232779969483
411	0.516342071231	0.236139692674
412	0.520646645115	0.239146005634
413	0.524179289089	0.241416908855
414	0.526230532167	0.242813767774
415	0.526349458378	0.242896489843
416	0.526349458378	0.242896489843
417	0.526349458378	0.242896489843
418	0.526349458378	0.242896489843
419	0.526349458378	0.242896489843
420	0.526349458378	0.242896489843
421	0.526349458378	0.242896489843
422	0.527380504206	0.242569391851
423	0.530593395441	0.241668757854
424	0.533806286675	0.240949281191
425	0.537019177909	0.240412588304
426	0.540768336411	0.240408667485
427	0.545150714062	0.24092516513
428	0.549651930714	0.241608687039
429	0.554194622832	0.242459897123
430	0.561546312435	0.24437607668
431	0.569652535713	0.247385891839
432	0.577759413367	0.250817355845
433	0.58586629102	0.254652797945
434	0.593973168674	0.258874262926
435	0.602080046328	0.263463195734
436	0.610186923982	0.268400748888
437	0.618293801636	0.273668053483
438	0.62640067929	0.279246450268
439	0.634507556943	0.285117680043
440	0.642614434597	0.291264034779
441	0.650721312251	0.297668472355
442	0.657817756936	0.303317022666
443	0.663667134079	0.307582209177
444	0.669608123951	0.311931805674
445	0.675549113823	0.31629969623
446	0.680325961749	0.32002846323
447	0.680397401301	0.320741898269
448	0.67971689202	0.321253353972
449	0.678994907275	0.321938670336
450	0.675463925043	0.319925408825
451	0.671826698804	0.317829559564
452	0.669893951651	0.316686496244
453	0.667989342688	0.315873475386
454	0.66625290848	0.315440724849
455	0.66144519294	0.312792906179
456	0.646083230499	0.305836778078
457	0.628989105301	0.298439089517
458	0.611185461923	0.292093794486
459	0.590679360494	0.291325089062
460	0.567093209466	0.291543585183
461	0.54243723554	0.294528177663
462	0.517758305464	0.297721913216
463	0.492144597524	0.300918920833
464	0.466513623064	0.304171947849
465	0.441132528595	0.307071352523
466	0.416728033671	0.309443973446
467	0.397202642241	0.312832424527
468	0.380459784476	0.318295018484
469	0.363606519947	0.323689769257
470	0.346471635129	0.328754375395
471	0.330385698758	0.333253662704
472	0.313387079287	0.336255299123
473	0.296360321626	0.339487869867
474	0.281312476554	0.344668963871
475	0.274314907791	0.354836482459
476	0.27912881652	0.369112870329
477	0.285576782183	0.384710440698
478	0.294692159623	0.398929076315
479	0.309224472124	0.407068072693
480	0.326850858703	0.415198269806
481	0.348077469453	0.422790883419
482	0.371482869514	0.431906062735
483	0.394888269575	0.441091789738
484	0.418219323427	0.45052975292
485	0.441300497288	0.460656024114
486	0.464032946282	0.471716628178
487	0.485958481008	0.482382317105
488	0.505734591899	0.491080188388
489	0.525621109554	0.500013554649
490	0.545789247499	0.509347386747
491	0.56426014733	0.517564381298
492	0.581938596798	0.525228419799
493	0.599191547335	0.532691783756
494	0.606373904422	0.534384526591
495	0.607763609596	0.532129663812
496	0.610482025786	0.530140774298
497	0.613913261938	0.528593378992
498	0.615386604492	0.527552582034
499	0.614145470038	0.527072177522
500	0.612890311104	0.526605218515
501	0.609104750898	0.525262119452
502	0.596686295016	0.517677168441
503	0.574632965051	0.502820900729
504	0.552577298442	0.489670262376
505	0.530521631832	0.478368106035
506	0.508465965222	0.469048073502
507	0.486410298612	0.461830182004
508	0.464354632003	0.456814087057
509	0.442298965393	0.454072763582
510	0.420243298783	0.453647451762
511	0.398187632173	0.455544638562
512	0.376108407989	0.459703053953
513	0.345648729647	0.453935149261
514	0.320504537278	0.448914209071
515	0.298514708248	0.450213564678
516	0.273939919176	0.453215316529
517	0.248750415965	0.458401391726
518	0.223560912753	0.46593450676
519	0.198371409542	0.475703173311
520	0.163854142928	0.482750320413
521	0.123147645851	0.488822355132
522	0.0888031174879	0.487271325737
523	0.0640934632072	0.472484416066
524	0.0393956340308	0.458808431535
525	0.0164999603443	0.448108188462
526	-0.00588431753781	0.439168646911
527	-0.0282685954199	0.431560952378
528	-0.050652873302	0.425356572926
529	-0.0730371511841	0.420617612529
530	-0.0954214290662	0.417393987898
531	-0.117805706948	0.415720951627
532	-0.140166427255	0.415637784335
533	-0.153721194474	0.424790704084
534	-0.16466794156	0.43782789955
535	-0.177955395048	0.45010659908
536	-0.191243830101	0.463637379998
537	-0.204445350331	0.478262993038
538	-0.215797160615	0.492961331224
539	-0.226832527865	0.508793796278
540	-0.227885100313	0.51703512369
541	-0.222088175887	0.520021342872
542	-0.217880252635	0.52104767446
543	-0.215032608277	0.520707613055
544	-0.212194452378	0.520621323421
545	-0.211158451969	0.518818290741
546	-0.210633847364	0.516641583276
547	-0.210109242759	0.514645916417
548	-0.209584638155	0.512833403701
549	-0.20906003355	0.511205993285
550	-0.208535428945	0.509765457973
551	-0.20801082434	0.508513385926
552	-0.207486219736	0.507451172175
553	-0.206961615131	0.506580011024
554	-0.206437010526	0.505900889453
555	-0.206837040572	0.504293682262
556	-0.209793722423	0.499767401554
557	-0.215519610912	0.492182907696
558	-0.225502335611	0.481393775066
559	-0.237101096239	0.469088744659
560	-0.25052982259	0.454937458533
561	-0.265778371354	0.439183645777
562	-0.280379317239	0.424414828069
563	-0.29474485869	0.410768591116
564	-0.310225131256	0.397535642429
565	-0.326411476944	0.385498571261
566	-0.34260731109	0.375469915452
567	-0.358803145236	0.367622314848
568	-0.374998979383	0.362097604714
569	-0.391194813529	0.359003042194
570	-0.407390647676	0.358401581009
571	-0.423586481822	0.360305706637
572	-0.439782315969	0.364676173063
573	-0.455978150115	0.371425928235
574	-0.472108266111	0.38038646507
575	-0.483710637255	0.388734278848
576	-0.487417832496	0.395414825774
577	-0.47766249785	0.398364845143
578	-0.44605694719	0.384412229081
579	-0.400798049703	0.36232969806
580	-0.353274834796	0.33939011946
581	-0.304451043494	0.316501538042
582	-0.254775419058	0.293945320235
583	-0.203974920162	0.271356740754
584	-0.152059690151	0.249134030968
585	-0.0994383870187	0.228267592175
586	-0.0468075954272	0.210139169188
587	0.00582319616424	0.195524395921
588	0.0344873018743	0.19045185767
589	0.0663363082187	0.186582320767
590	0.101932256486	0.18459378959
591	0.141977698287	0.185393056803
592	0.187362532328	0.190123932376
593	0.239230914089	0.2001316653
594	0.298977942042	0.216756009442
595	0.36267762432	0.233334310131
596	0.428252659561	0.251733881635
