Time	Mean	Std
161	0.0970869313034	0.258404910297
162	0.0919971849865	0.254985618935
163	0.0852139100194	0.251458327575
164	0.0772711410562	0.247747392223
165	0.0684640275918	0.243988933143
166	0.0591064046144	0.240339696902
167	0.049737017157	0.237003678269
168	0.0400970461794	0.233687227822
169	0.0258856908141	0.22524584955
170	0.0157386192147	0.221149477888
171	0.00795044166508	0.219036372896
172	0.00090597324504	0.21745898768
173	-0.00753574891491	0.214249975088
174	-0.0160920020313	0.211117172974
175	-0.0246482551476	0.208210196255
176	-0.0332045082639	0.205538626847
177	-0.0417607613803	0.20311175404
178	-0.0503170144966	0.200938444139
179	-0.0578016605589	0.198828580885
180	-0.0619781303781	0.196236760672
181	-0.0653941165337	0.192747462671
182	-0.0687158566385	0.189240379173
183	-0.0720375967433	0.185849294815
184	-0.0753593368482	0.182580673092
185	-0.078681076953	0.179441206306
186	-0.0820028170578	0.176437788993
187	-0.0853245571626	0.173577483501
188	-0.0883757137472	0.17108243337
189	-0.0867612107377	0.172386535518
190	-0.0882511493611	0.171181739869
191	-0.090258033532	0.169608880267
192	-0.0920126731022	0.168281837191
193	-0.0921272040586	0.168196805218
194	-0.0921272040586	0.168196805218
195	-0.0921272040586	0.168196805218
196	-0.0921272040586	0.168196805218
197	-0.0922836025772	0.168204431225
198	-0.0938842652024	0.168303795372
199	-0.0989775976783	0.167130155259
200	-0.105102053285	0.165656528566
201	-0.111226508891	0.164436354854
202	-0.118275168916	0.163741786208
203	-0.125749080726	0.163578013251
204	-0.133167976292	0.163826251119
205	-0.140503482455	0.164457786126
206	-0.147838988617	0.165498984896
207	-0.15517449478	0.16694218253
208	-0.162510000943	0.168777066974
209	-0.169845507106	0.170991029259
210	-0.177181013269	0.173569564037
211	-0.184516519432	0.176496693327
212	-0.19188427758	0.179693338999
213	-0.200292369799	0.18120492801
214	-0.210754943021	0.179115442353
215	-0.223412583043	0.173320535093
216	-0.237631826979	0.165303917957
217	-0.251785088219	0.15779122903
218	-0.26440515962	0.149302357745
219	-0.27166858115	0.141186779517
220	-0.277673894071	0.134565111642
221	-0.283679206993	0.129708632939
222	-0.295318673715	0.120158280681
223	-0.307965042498	0.1101430571
224	-0.31630906713	0.104862895627
225	-0.327062889405	0.101849823654
226	-0.341395172235	0.100211071708
227	-0.356129523572	0.100282020344
228	-0.37086387491	0.102385600053
229	-0.385598226247	0.10640132224
230	-0.400332577585	0.112123924446
231	-0.415066928923	0.119308047819
232	-0.429769028275	0.127664930073
233	-0.443430793557	0.135547410287
234	-0.455038077835	0.141125308831
235	-0.464450295313	0.143991489575
236	-0.472300908878	0.145121261536
237	-0.48006110662	0.146624346823
238	-0.487910230094	0.148568797055
239	-0.497568144278	0.15035189088
240	-0.506306782259	0.153642853576
241	-0.512181690202	0.157111993438
242	-0.508948117884	0.162631713227
243	-0.501557704313	0.169627030677
244	-0.497657154787	0.176229938415
245	-0.490588336594	0.180902250656
246	-0.479651065507	0.183687598814
247	-0.468311725912	0.18756647301
248	-0.456972386316	0.192356864885
249	-0.445633046721	0.197992623527
250	-0.434293707126	0.204403836327
251	-0.42295436753	0.211520002531
252	-0.411615027935	0.219272498202
253	-0.40027568834	0.227596307739
254	-0.388936348745	0.236431097693
255	-0.377597009149	0.24572175819
256	-0.366174280106	0.255368698493
257	-0.353648110577	0.264702762502
258	-0.338733749627	0.272911812125
259	-0.322429621488	0.280545593483
260	-0.306944425488	0.286957809167
261	-0.293730235971	0.290192822417
262	-0.282743337279	0.292093880289
263	-0.27398632508	0.292754224389
264	-0.265207552303	0.292807823197
265	-0.257270639951	0.292062557764
266	-0.24962371994	0.291250976451
267	-0.241976799929	0.290749221301
268	-0.234329879917	0.290558897399
269	-0.226682959906	0.290680616476
270	-0.219017748531	0.291084340297
271	-0.207267579498	0.285121546855
272	-0.190167532724	0.270590632112
273	-0.171862366529	0.254220711751
274	-0.153557200333	0.238006134043
275	-0.135252034137	0.221980942567
276	-0.117030257389	0.206170248823
277	-0.0999119211265	0.190337600449
278	-0.0851817762853	0.174041408437
279	-0.0718965879444	0.157524547938
280	-0.0589387291446	0.14118102407
281	-0.0465735938999	0.12502625743
282	-0.0345312898712	0.109271995645
283	-0.0229837867581	0.0940892260106
284	-0.0123255405735	0.0797539483498
285	-0.00166729438891	0.0674021380289
286	0.00899095179567	0.0583082348533
287	0.0196491979803	0.054139619503
288	0.0303074441648	0.0560070768343
289	0.0409656903494	0.0633792790941
290	0.0516056451704	0.0746208671556
291	0.058160642334	0.0828167195634
292	0.059365761756	0.0844013947539
293	0.059365761756	0.0844013947539
294	0.059365761756	0.0844013947539
295	0.059365761756	0.0844013947539
296	0.059365761756	0.0844013947539
297	0.0588872583361	0.0852665274268
298	0.0575460783111	0.0877792942495
299	0.0561957000031	0.090431557381
300	0.054845321695	0.0931960506606
301	0.053494943387	0.0960630853349
302	0.0521445650789	0.0990237551618
303	0.0507941867709	0.10206991244
304	0.0494438084628	0.105194130928
305	0.0480934301548	0.108389660738
306	0.0467430518468	0.111650379063
307	0.0453926735387	0.114970739547
308	0.0440422952307	0.118345722255
309	0.0426919169226	0.121770785564
310	0.0413415386146	0.12524182079
311	0.0399911603065	0.128755109994
312	0.0386407819985	0.132307287182
313	0.0372904036905	0.1358953029
314	0.0361461529717	0.139677294328
315	0.0362046293707	0.143670540053
316	0.0373848843024	0.147593761383
317	0.0395346376473	0.150299937334
318	0.0428712831573	0.150727233389
319	0.0466832089614	0.151294914986
320	0.0507844025686	0.152089800023
321	0.0548855961758	0.153110403482
322	0.058986789783	0.154352247963
323	0.0630879833902	0.155810043519
324	0.0671891769974	0.157477792989
325	0.0712903706045	0.159348904362
326	0.0753915642117	0.161416305779
327	0.0794927578189	0.163672559199
328	0.0835939514261	0.166109969332
329	0.0877328605722	0.168713532328
330	0.0935388676412	0.171164757101
331	0.0997161482429	0.173712474477
332	0.105893428845	0.176420930641
333	0.112070709446	0.179282840819
334	0.118041862459	0.182173544743
335	0.122810288354	0.184300709193
336	0.126456935716	0.185554285316
337	0.129612588084	0.186448559133
338	0.132444024893	0.187122476181
339	0.134809379691	0.187449807981
340	0.136885466685	0.187591262747
341	0.139128678499	0.187947022953
342	0.141412373965	0.188404571375
343	0.143696069431	0.188928213958
344	0.145979764896	0.189517402839
345	0.148263460362	0.190171528795
346	0.150549912444	0.190890960938
347	0.153245441861	0.191824481665
348	0.156080454223	0.192866060076
349	0.158877751045	0.193948893457
350	0.160007949945	0.194456219082
351	0.160766875312	0.194834295036
352	0.16152580068	0.195218713435
353	0.162284726047	0.195609436886
354	0.163043651414	0.196006427683
355	0.163802576781	0.196409647823
356	0.164561502148	0.196819059019
357	0.165320427515	0.197234622719
358	0.165053419742	0.196865007773
359	0.16422067788	0.196094383198
360	0.163387936019	0.195365846131
361	0.162388069338	0.194563097026
362	0.161347719005	0.193783959736
363	0.160307368672	0.193058306368
364	0.15926701834	0.192386742121
365	0.158226668007	0.191769835246
366	0.157183561058	0.191206262135
367	0.155731376774	0.190415519618
368	0.154254383671	0.189647835103
369	0.153458818345	0.189412172437
370	0.151852966064	0.188913423441
371	0.149579305946	0.188295884863
372	0.147305645827	0.18789286483
373	0.145031985708	0.187705745116
374	0.142758325589	0.1877351713
375	0.140466196385	0.187963134251
376	0.137334135875	0.187567327428
377	0.133027073976	0.18532799455
378	0.130576411696	0.180526161696
379	0.129007550135	0.174890596317
380	0.127438688574	0.169336759745
381	0.125869827013	0.163872961831
382	0.124300965452	0.158508513761
383	0.12273210389	0.15325384872
384	0.121163242329	0.148120651016
385	0.119594380768	0.14312199085
386	0.118025519207	0.138272459911
387	0.116456657646	0.133588300281
388	0.11477312196	0.12900048763
389	0.112408158495	0.124143716119
390	0.110853481986	0.119090769466
391	0.109966613315	0.113992871607
392	0.109079744644	0.109177122934
393	0.108192875973	0.104682470152
394	0.107306007302	0.100551981244
395	0.106437607716	0.0968332326174
396	0.106409139437	0.0935114292404
397	0.107433219578	0.0910557055247
398	0.107083991461	0.0917965358579
399	0.104751666865	0.0910970238095
400	0.100627679539	0.0890458983222
401	0.0962715167062	0.0880629203584
402	0.091915353873	0.0884307191777
403	0.0875591910397	0.0901327602191
404	0.0832030282065	0.0930958917104
405	0.0788468653733	0.0972048551267
406	0.07449070254	0.102321702904
407	0.0701345397068	0.108303675508
408	0.0657783768735	0.115015866688
409	0.0614222140403	0.122338143151
410	0.057066051207	0.130167588775
411	0.0527098883738	0.138418168185
412	0.0483537255406	0.147018997473
413	0.0439975627073	0.155912123231
414	0.0396413998741	0.165050304274
415	0.0352852370408	0.174395022664
416	0.0309337603935	0.183916966906
417	0.0272494368182	0.19360642403
418	0.0245509382344	0.200618068464
419	0.0223634352323	0.202923875475
420	0.0196973943229	0.200713747663
421	0.0169874093328	0.198220246266
422	0.0142774243426	0.195970149454
423	0.0115674393525	0.193971927977
424	0.00849795874762	0.191928175244
425	0.00310301093021	0.188175222622
426	-0.00512252827745	0.18244665856
427	-0.0182146299222	0.173900347642
428	-0.031688388195	0.166742163031
429	-0.0451621464677	0.161494299619
430	-0.0586359047405	0.158346804645
431	-0.0721096630132	0.157425709869
432	-0.085583421286	0.158769769066
433	-0.0990571795587	0.162322724427
434	-0.112530937831	0.167944443243
435	-0.126004696104	0.175436162241
436	-0.139483140563	0.184561148905
437	-0.153506285125	0.194039711374
438	-0.167464123697	0.203350847149
439	-0.177862575609	0.211253912072
440	-0.182347933675	0.218557685311
441	-0.18592465737	0.226500881175
442	-0.189501381064	0.235149531108
443	-0.193078104759	0.2444287631
444	-0.196295332839	0.253767311239
445	-0.197187093706	0.260261486616
446	-0.195248263183	0.262974378918
447	-0.188442870223	0.258855837544
448	-0.181255820635	0.254333001059
449	-0.174068771047	0.249962216754
450	-0.166881721459	0.245751597677
451	-0.159694671871	0.241709514286
452	-0.152507622282	0.23784455935
453	-0.145320572694	0.234165503667
454	-0.138133523106	0.230681241939
455	-0.130946473518	0.227400728313
456	-0.12375942393	0.224332901447
457	-0.116572374342	0.221486599336
458	-0.109893613958	0.219526385936
459	-0.105618205966	0.220792990364
460	-0.104985691182	0.221207965034
461	-0.104985691182	0.221207965034
462	-0.105280921521	0.220768334772
463	-0.106545641747	0.218896818925
464	-0.108387865934	0.216205721765
465	-0.110234776308	0.21355085487
466	-0.112095469581	0.210921439629
467	-0.114558751844	0.207513300776
468	-0.117900832665	0.203028824322
469	-0.122216814194	0.197491538197
470	-0.126928640774	0.191800214959
471	-0.129642496398	0.188702493683
472	-0.131849967847	0.186285768143
473	-0.133204001325	0.184850805278
474	-0.133915475515	0.184111616685
475	-0.134604621408	0.183405505777
476	-0.1352937673	0.182709230942
477	-0.135979053981	0.182026720565
478	-0.136076637365	0.181930339157
479	-0.135299005221	0.182703976791
480	-0.134032630581	0.183990888478
481	-0.132764601993	0.185312443437
482	-0.131201343067	0.18698605005
483	-0.128668594252	0.189798389399
484	-0.125558341477	0.193415429053
485	-0.122443402515	0.197209150791
486	-0.119314680654	0.201182390652
487	-0.115583369803	0.206120974956
488	-0.110973260395	0.212501743746
489	-0.105389250278	0.220607280643
490	-0.0994093951098	0.229698225142
491	-0.0954275108975	0.235963857744
492	-0.0919520108606	0.24155920098
493	-0.0893299487948	0.245853469194
494	-0.0873504460169	0.249134725766
495	-0.0853932715364	0.252410811726
496	-0.0834360970558	0.255717336798
497	-0.0814827817872	0.259046529732
498	-0.0801171698149	0.261390776046
499	-0.0796267733718	0.262235878571
500	-0.0796251194238	0.26223873172
501	-0.0796251194238	0.26223873172
502	-0.0796251194238	0.26223873172
503	-0.0796251194238	0.26223873172
504	-0.0796251194238	0.26223873172
505	-0.0796251194238	0.26223873172
506	-0.0796251194238	0.26223873172
507	-0.0793102967407	0.26186859342
508	-0.0757392565521	0.257712817288
509	-0.0713071144893	0.252668274766
510	-0.0668749724265	0.247756424792
511	-0.0624428303637	0.242985314477
512	-0.0580106883009	0.238363395158
513	-0.0535785462381	0.233899511167
514	-0.0492540431736	0.229739163778
515	-0.0455428858766	0.226583430074
516	-0.0421088496658	0.224098360072
517	-0.0386748134549	0.221944673337
518	-0.0352407772441	0.22013209646
519	-0.0318067410333	0.218669112116
520	-0.0283727048224	0.217562772846
521	-0.0249386686116	0.216818538175
522	-0.0215046324007	0.216440143452
523	-0.0180705961899	0.216429507534
524	-0.0146365599791	0.216786684551
525	-0.0112025237682	0.217509862532
526	-0.00776848755739	0.21859540899
527	-0.00464927402971	0.220081495369
528	-0.00478627800746	0.222202351164
529	-0.00578438385942	0.224459403075
530	-0.00676346930985	0.226769288224
531	-0.00733292698243	0.229808752461
532	-0.007862414246	0.232928814549
533	-0.00839190150958	0.236059351967
534	-0.00881374977481	0.238947683195
535	-0.00862225227261	0.240403005302
536	-0.00815363368423	0.241210156934
537	-0.00768501509584	0.24201900277
538	-0.00721639650746	0.242829525882
539	-0.00674777791907	0.243641709531
540	-0.00627915933069	0.244455537164
541	-0.0058105407423	0.245270992418
542	-0.00534192215391	0.246088059113
543	-0.00487330356553	0.24690672125
544	-0.00440468497714	0.247726963012
545	-0.00393606638876	0.248548768761
546	-0.00346744780037	0.249372123033
547	-0.00299882921199	0.250197010542
548	-0.0025302106236	0.251023416173
549	-0.00206159203521	0.25185132498
550	-0.00161199384836	0.252647029625
551	-0.00157202343935	0.252717835646
552	-0.00157202343935	0.252717835646
553	-0.00157202343935	0.252717835646
554	-0.00157202343935	0.252717835646
555	-0.00190765818934	0.252621927337
556	-0.00345814953699	0.252196185979
557	-0.00750409707761	0.251220126967
558	-0.012140691061	0.250343689666
559	-0.0167772850444	0.249728416282
560	-0.0214138790279	0.249376239895
561	-0.0260504730113	0.249288275559
562	-0.0306870669947	0.249464802768
563	-0.0352988517587	0.2499529348
564	-0.0396873535483	0.251136206772
565	-0.0440758553379	0.252585138236
566	-0.0484643571274	0.254295188183
567	-0.052852858917	0.256261129277
568	-0.0572413607066	0.258477122766
569	-0.0616298624961	0.260936798052
570	-0.0660183642857	0.263633334636
571	-0.0704068660753	0.266559544296
572	-0.0747953678649	0.269707951585
573	-0.0791838696544	0.273070871041
574	-0.0834542628428	0.276599499456
575	-0.0819706897145	0.277040705963
576	-0.0763870898835	0.275380321486
577	-0.0682922048251	0.272314438837
578	-0.0596066733238	0.269273097766
579	-0.0509211418225	0.266659635294
580	-0.0422356103213	0.264486735666
581	-0.03355007882	0.26276532862
582	-0.0248645473188	0.261504330441
583	-0.0162038250369	0.260663707124
584	-0.0077663857295	0.259880784091
585	0.000671053577903	0.259585103598
586	0.00910849288531	0.259778329394
587	0.017548280674	0.260453941832
588	0.0263761554139	0.260704129083
589	0.0354007156968	0.26094729204
590	0.0444252759796	0.261637383758
591	0.0534498362624	0.262770883072
592	0.0624743965452	0.264342086047
593	0.0714989568281	0.266343246536
594	0.0804054085097	0.2687187812
595	0.0838935286246	0.268637300239
596	0.0844964786345	0.267237154664
597	0.08508359961	0.265839817589
598	0.0856707205854	0.264447597777
599	0.0862578415608	0.263060576476
600	0.0868449625362	0.261678836349
601	0.0874320835116	0.260302461498
602	0.088019204487	0.258931537481
603	0.0886063254625	0.257566151337
604	0.0891934464379	0.256206391602
605	0.0897805674133	0.254852348337
606	0.0905696579758	0.25304167972
607	0.0918462545708	0.250135164171
608	0.0927670558327	0.248056684046
609	0.0934911715517	0.246433035593
610	0.0942152872707	0.244819158756
611	0.0949394029897	0.243215248057
612	0.0956635187087	0.241621501965
613	0.0962848139962	0.239879612754
614	0.0960818914202	0.236877434012
615	0.0949770146262	0.232508552611
616	0.0936888251757	0.227892651112
617	0.0924006357252	0.223313724648
618	0.0911124462747	0.218774094887
619	0.0884256669854	0.21333792465
620	0.0853036017935	0.207630178261
621	0.0821815366016	0.201941240739
622	0.0790594714097	0.196272747609
623	0.0759374062178	0.19062652269
624	0.0728153410258	0.185004604829
625	0.0696932758339	0.179409279077
626	0.0663692410549	0.17427474137
627	0.0625553517621	0.170222840235
628	0.0587091708512	0.166281669194
629	0.0548629899403	0.162385170958
630	0.0510168090294	0.158536639452
631	0.0471706281185	0.154739653662
632	0.0440937421876	0.151567257709
633	0.040789224966	0.14824284057
634	0.0380656090871	0.145826507625
635	0.0361289839961	0.1445998791
636	0.0341785591014	0.143592220798
637	0.0319495020789	0.142532181499
638	0.0293775132068	0.141433167963
639	0.0287078425874	0.141169203487
640	0.0287078425874	0.141169203487
