Time	Mean	Std
97	-0.21590966509	0.378776924965
98	-0.222908992179	0.383162371101
99	-0.230810418941	0.387939086978
100	-0.240129233659	0.392002818186
101	-0.250944348696	0.394779849135
102	-0.261228357033	0.398721933736
103	-0.267055723701	0.409124985122
104	-0.271063395209	0.422911793934
105	-0.278796740553	0.430704746051
106	-0.288644667595	0.431580002971
107	-0.299253389115	0.431723496511
108	-0.310045567613	0.43080430323
109	-0.320604995742	0.427138263912
110	-0.32985251402	0.4241620073
111	-0.336843474127	0.420634392226
112	-0.340066419017	0.415315445611
113	-0.34043539683	0.40796439512
114	-0.341401634512	0.396049737643
115	-0.337520704642	0.377254603009
116	-0.330614251287	0.354896277096
117	-0.320627312609	0.329070739786
118	-0.312519605808	0.30106206644
119	-0.304866525123	0.272608574345
120	-0.296157116084	0.246673540695
121	-0.285951406727	0.224307968968
122	-0.275616226207	0.204166019529
123	-0.265077789097	0.187072557288
124	-0.25432085302	0.173706185457
125	-0.241039322677	0.165897499873
126	-0.227226224663	0.162083867621
127	-0.213413126649	0.162154303369
128	-0.198982077715	0.16605045018
129	-0.182882363775	0.172952675686
130	-0.166782649835	0.182392439153
131	-0.150682935895	0.193999673982
132	-0.137424640944	0.206580272313
133	-0.127408088021	0.219680248755
134	-0.118467689033	0.232775369362
135	-0.113682303665	0.241352713317
136	-0.111922441781	0.246226127175
137	-0.113243065219	0.247099824322
138	-0.115479715139	0.248625967302
139	-0.118699609553	0.250968090929
140	-0.121776660902	0.253362369733
141	-0.124853712251	0.255904822516
142	-0.1279307636	0.258591078798
143	-0.131007814949	0.261416705547
144	-0.134084866298	0.264377234082
145	-0.137161917647	0.267468184876
146	-0.139975153405	0.270746532916
147	-0.141989860097	0.274349664194
148	-0.144004566789	0.278096555243
149	-0.143583603682	0.279129557196
150	-0.136480074609	0.272653003327
151	-0.129376545535	0.266618579966
152	-0.122273016462	0.261056948921
153	-0.115169487389	0.255998926587
154	-0.108065958315	0.251474902694
155	-0.100962429242	0.247514159985
156	-0.0938589001681	0.244144114281
157	-0.0867553710946	0.241389507064
158	-0.0787419947171	0.238971098535
159	-0.0687796308322	0.237084939317
160	-0.0585990504097	0.236674923109
161	-0.0479035350936	0.23681091347
162	-0.0361541203035	0.236365696351
163	-0.023338790625	0.23525445434
164	-0.00945211049051	0.233463685591
165	0.00550077029729	0.231061439314
166	0.0211507609612	0.228375353058
167	0.0361621381794	0.227147449253
168	0.0514504357535	0.227258064716
169	0.0648812209561	0.224730173478
170	0.0722859291894	0.213293829837
171	0.08024128623	0.202049972994
172	0.0881966432705	0.191160398478
173	0.0961520003111	0.180689172129
174	0.104107357352	0.170713293338
175	0.112062714392	0.161324681122
176	0.120018071433	0.152631744977
177	0.127973428473	0.144759866778
178	0.135928785514	0.137849777307
179	0.143884142555	0.132052549376
180	0.151839499595	0.127520049831
181	0.159279921742	0.124521197057
182	0.165666444415	0.122871202012
183	0.170987052199	0.122050918624
184	0.175236309528	0.121619965681
185	0.178419366203	0.121250722911
186	0.180641497411	0.120764071796
187	0.182859493644	0.120339159873
188	0.185859161775	0.120246353121
189	0.189424146544	0.12051351707
190	0.192629618248	0.121412005005
191	0.198706254428	0.121016689603
192	0.20635781648	0.118322937127
193	0.215991934647	0.112314361022
194	0.225626052814	0.10656731549
195	0.235260170981	0.101126398964
196	0.244894289148	0.0960436525837
197	0.254528407315	0.0913788631652
198	0.264162525482	0.0871991333827
199	0.273796643649	0.0835772689767
200	0.283430761816	0.0805885209821
201	0.293064879983	0.0783054170293
202	0.301795643282	0.0759963478342
203	0.308181354391	0.073333305032
204	0.313411618593	0.0728544243432
205	0.318641882796	0.0756442147111
206	0.323872146998	0.0813671545867
207	0.328946630556	0.0892305021712
208	0.332962521859	0.0974318776855
209	0.335834939097	0.105698730795
210	0.338410380402	0.115025991105
211	0.337564008424	0.123200238131
212	0.335142710575	0.131301470709
213	0.33073885661	0.138600648794
214	0.327016470666	0.144964717473
215	0.323826499173	0.15054206522
216	0.320988835786	0.155588779411
217	0.318589299715	0.159913127089
218	0.316593602864	0.164537582837
219	0.314942907748	0.169434829658
220	0.313333666278	0.174416225848
221	0.311977158332	0.179626996565
222	0.311524005254	0.183189783294
223	0.313415904366	0.182360858384
224	0.316463250385	0.179402090824
225	0.319510596404	0.176501480452
226	0.322557942423	0.173661941425
227	0.325607004889	0.170885457674
228	0.329201898556	0.167825680512
229	0.333336329764	0.164460141099
230	0.337470760971	0.161127608549
231	0.341605192179	0.157830173664
232	0.345739623387	0.15457008267
233	0.349874054595	0.151349748762
234	0.353327017782	0.14938630779
235	0.356247566519	0.148413313553
236	0.358815807149	0.148114291543
237	0.360944776164	0.148652471526
238	0.362122930291	0.149081702756
239	0.362674584559	0.149279226499
240	0.363184785181	0.149431047365
241	0.363442252279	0.149285521387
242	0.363699719376	0.149141848304
243	0.363957186474	0.149000033474
244	0.364554183126	0.149101190555
245	0.367531466366	0.150973179123
246	0.373379793755	0.155399143447
247	0.377469891083	0.158704980266
248	0.38085479947	0.162403077626
249	0.383700170316	0.166641100122
250	0.386545541162	0.171101640284
251	0.389390912008	0.175767758123
252	0.392236282853	0.180623522039
253	0.39527103561	0.185520887158
254	0.399665215973	0.189617741226
255	0.404255643479	0.193722984668
256	0.408846070985	0.197965516932
257	0.413437642789	0.20233597263
258	0.418576190262	0.206490009045
259	0.42399623586	0.210616304137
260	0.429416281457	0.214886368458
261	0.434836327055	0.219291803717
262	0.440256372652	0.22382461673
263	0.44567641825	0.228477226391
264	0.450756934292	0.232727795151
265	0.453457163747	0.233449149584
266	0.453286349053	0.229886198603
267	0.454872047973	0.229039144084
268	0.456617104633	0.228489938397
269	0.456644374062	0.227477307301
270	0.453074800552	0.225909344247
271	0.448702897422	0.225121589067
272	0.442677338866	0.225620860964
273	0.434818790104	0.22777077369
274	0.421149588448	0.231503510498
275	0.407284139649	0.236588141932
276	0.39341869085	0.242945157021
277	0.381508664643	0.250135904405
278	0.370086608812	0.258234241656
279	0.35866390252	0.267225212227
280	0.346551275442	0.276008028605
281	0.332815119933	0.283617800474
282	0.3138806506	0.284485876037
283	0.292105057561	0.282196409038
284	0.26719336587	0.276919930409
285	0.242243623387	0.273588510403
286	0.217293880905	0.272332091627
287	0.19221632701	0.273044174443
288	0.165176069475	0.274073641236
289	0.13914722111	0.273745348178
290	0.116715215683	0.268801607358
291	0.0950855398772	0.264853515361
292	0.0751095194972	0.260414317984
293	0.056777107411	0.258577687948
294	0.0428959206134	0.259894010137
295	0.0290147338158	0.264583836469
296	0.0151335470182	0.272473027569
297	-0.00070306237164	0.282872593457
298	-0.0170276421375	0.295617045957
299	-0.0333515714421	0.310491498965
300	-0.0476427478544	0.324950834018
301	-0.0587380975204	0.33811947109
302	-0.0646351333619	0.346631530874
303	-0.0676910454983	0.352076099645
304	-0.0677088164785	0.353559811517
305	-0.0696894667977	0.354253430321
306	-0.0718578454165	0.355175874919
307	-0.0756178920717	0.355542937711
308	-0.0780670619061	0.353241546619
309	-0.079809853678	0.350372695164
310	-0.08155264545	0.347988220291
311	-0.083295437222	0.346098133617
312	-0.085038228994	0.344710567595
313	-0.086781020766	0.343831606192
314	-0.088523812538	0.34346515414
315	-0.0902666043099	0.343612851166
316	-0.0920093960819	0.344274035546
317	-0.0937521878539	0.345445758842
318	-0.0954949796259	0.347122851077
319	-0.0972377713979	0.34929803301
320	-0.100323395277	0.351769953962
321	-0.104981317471	0.354341836041
322	-0.109639239665	0.357175269338
323	-0.114297161859	0.360264082701
324	-0.118857126555	0.363529059051
325	-0.121416161123	0.365463465515
326	-0.12378746739	0.367320228748
327	-0.124439294209	0.367841321092
328	-0.124369371935	0.367750197447
329	-0.123352083528	0.36642713148
330	-0.121118471374	0.363539927687
331	-0.118054897958	0.359620561565
332	-0.114965306951	0.355716975989
333	-0.111875715945	0.35186429917
334	-0.108786124938	0.348064221619
335	-0.105696533932	0.344318484877
336	-0.102606942925	0.340628881632
337	-0.0995173519184	0.336997255615
338	-0.0964277609119	0.333425501274
339	-0.0933381699053	0.329915563173
340	-0.0902485788987	0.326469435115
341	-0.0871589878922	0.323089158935
342	-0.0841359704542	0.319752663602
343	-0.0842914883642	0.315393939472
344	-0.0845659888884	0.311196118833
345	-0.0848404894126	0.307210774533
346	-0.0851110946757	0.303447138858
347	-0.0842573850423	0.300123632467
348	-0.0824062950634	0.297204263786
349	-0.0801577919594	0.295427952316
350	-0.0796991920802	0.293680713433
351	-0.0810197497646	0.290930175633
352	-0.0825305318421	0.287918610013
353	-0.0840413139196	0.284922312532
354	-0.0855520959971	0.281941769971
355	-0.0870628780747	0.278977487299
356	-0.0885736601522	0.276029988359
357	-0.0900844422297	0.273099816582
358	-0.0915446929501	0.270126294452
359	-0.0920327083243	0.265992367827
360	-0.0924425271435	0.261782729383
361	-0.0928523459627	0.25759309663
362	-0.0931955912134	0.253443350425
363	-0.0900500408418	0.250011421722
364	-0.0792355205434	0.239785178833
365	-0.0666225902717	0.228961108089
366	-0.0529631850795	0.219134611344
367	-0.0405844615022	0.210115784281
368	-0.0283928112036	0.201897498615
369	-0.0167711996863	0.194636283048
370	-0.00328419693929	0.189828434364
371	0.0119515938342	0.187723576441
372	0.0273515914105	0.18678210001
373	0.0426551813715	0.18666315465
374	0.0578263183614	0.187352454503
375	0.0729974553514	0.189011706515
376	0.0881685923413	0.191615715111
377	0.103339729331	0.195126659999
378	0.118791037874	0.199841356523
379	0.133062420719	0.207169909519
380	0.146206284104	0.214799341885
381	0.161460521788	0.224162382196
382	0.177034305258	0.234042402889
383	0.19196397945	0.243804458333
384	0.199231910415	0.245997709766
385	0.205163554125	0.245964244124
386	0.210062330131	0.246125315458
387	0.215111452907	0.246932468009
388	0.215692452603	0.24537968543
389	0.215020302338	0.243407058091
390	0.213056340321	0.240889937375
391	0.210292786579	0.238158614534
392	0.207529232838	0.235656098033
393	0.204862086711	0.233435499107
394	0.202327393556	0.231532097286
395	0.1997927004	0.229894027083
396	0.197258007245	0.22852699422
397	0.194718500108	0.227435552058
398	0.189174529452	0.225985706922
399	0.180897271351	0.224282160747
400	0.1718458662	0.22308362987
401	0.159312407018	0.220189550647
402	0.142354784666	0.217194640906
403	0.124327760859	0.214830978737
404	0.105655252511	0.21342590723
405	0.0864900114123	0.213958987785
406	0.0673072678351	0.215685650251
407	0.0481305442069	0.218548093233
408	0.0325417143178	0.221003602102
409	0.0172799208437	0.224195401987
410	0.000691235125812	0.228284423643
411	-0.0173716405224	0.231376719663
412	-0.0352906651169	0.233339478549
413	-0.0538566385347	0.236269874379
414	-0.0728971558114	0.239970772244
415	-0.0919376730882	0.244047770187
416	-0.110978190365	0.248482356206
417	-0.130013893661	0.253250772576
418	-0.146375836347	0.255833422289
419	-0.159796801237	0.256224129246
420	-0.171394296171	0.255708327713
421	-0.181620111374	0.254748579887
422	-0.187741309192	0.252430644116
423	-0.192459256553	0.249706998867
424	-0.196419963458	0.246870915425
425	-0.200231053315	0.244156896032
426	-0.203490590567	0.241527122491
427	-0.206278390625	0.239094647193
428	-0.209756489259	0.236989926921
429	-0.213678250338	0.234905750587
430	-0.216312597462	0.232152283043
431	-0.218037466776	0.230985597298
432	-0.221218698127	0.231364063879
433	-0.223752980655	0.231555427711
434	-0.225812719323	0.231571610642
435	-0.227872457992	0.231669998591
436	-0.22993219666	0.231850486902
437	-0.231991935329	0.232112884056
438	-0.234051673997	0.232456912677
439	-0.236111412666	0.232882210991
440	-0.237277365181	0.233252507005
441	-0.237920644074	0.23366336731
442	-0.238563922966	0.234202522334
443	-0.239207201858	0.234869088556
444	-0.23985048075	0.235661984836
445	-0.240612766656	0.23663809856
446	-0.241926605169	0.238045323272
447	-0.243712180874	0.239921117046
448	-0.244807458003	0.241576403668
449	-0.244706412257	0.243030952193
450	-0.243006944014	0.244313702146
451	-0.238467896578	0.243682113896
452	-0.231135577379	0.241422262988
453	-0.223167257167	0.239482214468
454	-0.213515958974	0.237072513708
455	-0.203364711208	0.235132590637
456	-0.191034990885	0.232888373806
457	-0.173944739894	0.226188219122
458	-0.150874008475	0.212947146144
459	-0.126392858956	0.201444636052
460	-0.102805495589	0.190285851639
461	-0.079573967523	0.179592328383
462	-0.0547758023486	0.169044988871
463	-0.0284800152097	0.161694563122
464	-0.00218260197142	0.155302556129
465	0.0241148112669	0.149988590941
466	0.0504122245052	0.145870532186
467	0.0767096377435	0.143051697591
468	0.103007050982	0.141609694168
469	0.128703176859	0.142017348097
470	0.152840358526	0.144299283182
471	0.174702673122	0.146142235484
472	0.195084226938	0.148464421555
473	0.214829779741	0.15264980927
474	0.232892354562	0.157143211812
475	0.250454979811	0.162972021986
476	0.265839132503	0.17116891943
477	0.276613961642	0.17886434232
478	0.285887510996	0.174868897535
479	0.293936198433	0.169400025695
480	0.301984885869	0.164096460402
481	0.309866734982	0.159136068197
482	0.316181946987	0.15524506099
483	0.320999537027	0.149967052307
484	0.325815500968	0.144963798741
485	0.330631464909	0.140266760923
486	0.33544742885	0.135907691471
487	0.340263392791	0.131920097366
488	0.344855239225	0.128107664286
489	0.348990292705	0.124286023288
490	0.352167097452	0.120082083879
491	0.354656305666	0.115996667417
492	0.35714551388	0.112808179325
493	0.359634722094	0.110594223543
494	0.36200990539	0.109407466192
495	0.364313911641	0.109239757162
496	0.363635207635	0.109182086779
497	0.361900886964	0.109186271112
498	0.35568736565	0.108227495749
499	0.349288288154	0.10774233047
500	0.342889210657	0.107794415624
501	0.33649013316	0.10838297666
502	0.33050076618	0.109446046428
503	0.325483444827	0.110774145717
504	0.321177895256	0.112263802901
505	0.317942481227	0.113767536371
506	0.3148012618	0.115458908044
507	0.311660042373	0.117348226031
508	0.308742940453	0.119233611102
509	0.306282631488	0.120847741804
510	0.304780571255	0.121648016592
511	0.303966107555	0.121832162065
512	0.303151643856	0.122031953243
513	0.300996487549	0.123484593381
514	0.298049526258	0.125868061647
515	0.295173742012	0.128379000196
516	0.295280668022	0.130410999406
517	0.296292003583	0.132723408878
518	0.297562808886	0.135631536507
519	0.30053890542	0.139754500196
520	0.303552763794	0.144386291377
521	0.306566622169	0.149465112456
522	0.309170770027	0.154842242636
523	0.310802872259	0.160260768211
524	0.311723202707	0.165689330863
525	0.311573397615	0.17097552431
526	0.311329397919	0.176387484984
527	0.311085398224	0.181939244232
528	0.310841398528	0.187618392252
529	0.310597398833	0.193413707937
530	0.311264547787	0.200160357515
531	0.307508121655	0.202903242492
532	0.303591207462	0.205606173181
533	0.301340539199	0.206157168343
534	0.300874236668	0.205766690343
535	0.300703163982	0.205624439521
536	0.300753513103	0.205666249853
537	0.302310171992	0.206693160063
538	0.30381731825	0.207488060681
539	0.304830516436	0.206123266207
540	0.305928188081	0.204725068528
541	0.307046023358	0.203421764947
542	0.309820205222	0.203873711452
543	0.313552161114	0.20544574191
544	0.317284117006	0.207179846969
545	0.321016072899	0.209071993783
546	0.324748028791	0.211117933043
547	0.328479984683	0.213313239612
548	0.332211940575	0.215653351953
549	0.335945312926	0.218133998803
550	0.339330579999	0.220588078492
551	0.347791405246	0.224759486038
552	0.359503996691	0.229410006028
553	0.371076599519	0.23396452848
554	0.381770666517	0.238262190563
555	0.39216950367	0.242528229724
556	0.402346919016	0.246799393437
557	0.411018024594	0.250687603556
558	0.419479173061	0.254668323308
559	0.426728978369	0.258898268674
560	0.433856548378	0.26321281529
561	0.441714888101	0.268442090138
562	0.449767709076	0.273966490511
563	0.456862756023	0.278429744448
564	0.463957802971	0.282948845109
565	0.471341688412	0.286949514896
566	0.479542647989	0.284546306995
567	0.488128695524	0.280922635228
568	0.497536863274	0.275822439135
569	0.508014991327	0.268823971235
570	0.517930076009	0.261685302511
571	0.527193177603	0.254455140372
572	0.533365001061	0.246171072434
573	0.539351259812	0.238155197309
574	0.545337518563	0.230412692008
575	0.551323777314	0.222972035921
576	0.556964220137	0.216019633743
577	0.562555260711	0.209495296796
578	0.568146301285	0.20341862325
579	0.573737341859	0.197830869378
580	0.579328382433	0.192774555274
581	0.58416848966	0.187152320252
582	0.587157769047	0.179291085106
583	0.590147048435	0.172043442676
584	0.593136327822	0.16549002956
585	0.595836768716	0.159897348335
586	0.597752882046	0.1585541895
587	0.600034821088	0.157137241916
588	0.602452195679	0.155156309784
589	0.603976605986	0.15354661061
590	0.605501016293	0.15199034267
591	0.6070254266	0.150489163632
592	0.608549836907	0.149044738074
593	0.610130317827	0.147600987827
594	0.612271790944	0.145630149933
595	0.61471163982	0.143393775314
596	0.617497304625	0.140926601498
597	0.620332371678	0.138493886658
598	0.623167438731	0.136140753954
599	0.626002505784	0.133871400033
600	0.628837572837	0.131690156124
601	0.631672639891	0.129601471083
602	0.634507706944	0.127609889929
603	0.637342773997	0.125720027531
604	0.64017784105	0.12393653719
605	0.643012908103	0.122264074007
606	0.645815228585	0.120716354912
607	0.647866635396	0.119459038248
608	0.648960486443	0.118472493207
609	0.649875925012	0.117553729661
610	0.650791363581	0.116659974071
611	0.65170680215	0.115791805521
612	0.652622240719	0.114949803759
613	0.653481608676	0.114183702665
614	0.650609774448	0.115098161284
615	0.643919304557	0.118825515173
616	0.637228834666	0.124113043067
617	0.630538364775	0.130771632785
618	0.623847894883	0.138603825709
619	0.617157424992	0.147422688686
620	0.610466955101	0.157062108276
621	0.60377648521	0.167380377138
622	0.597086015319	0.17825965198
623	0.590395545427	0.189603387299
624	0.583705075536	0.201333090934
625	0.577014605645	0.213385122755
626	0.570324135754	0.225707854979
627	0.563633665863	0.238259289564
628	0.556610084293	0.251644277003
629	0.549524397156	0.265331805697
630	0.54243871002	0.279177200484
631	0.535353022883	0.293158094917
632	0.528267335746	0.307255992863
633	0.52118164861	0.321455500614
634	0.51726617146	0.329340795819
635	0.516870954214	0.330138143194
636	0.516475736969	0.330935744885
637	0.516080519723	0.331733599058
638	0.515685302478	0.332531703895
639	0.515290085232	0.333330057596
640	0.51409208896	0.333717549767
641	0.512811583917	0.334069231789
642	0.509345481359	0.333366136158
643	0.505338291158	0.332496775593
644	0.501182018688	0.331672451249
645	0.496749890905	0.330859310288
646	0.492317763121	0.330182071194
647	0.487885635338	0.329641571588
648	0.483786619232	0.328566906158
649	0.479749708694	0.327508195244
650	0.475700495784	0.326589574272
651	0.470719591426	0.325565195129
652	0.462807548589	0.323877007882
653	0.453579586853	0.32202923612
654	0.443323038788	0.320164529909
655	0.432006881043	0.318388919882
656	0.420390384458	0.316914684571
657	0.408773887874	0.315798824832
658	0.397157391289	0.315045148686
659	0.385540894705	0.314656258688
660	0.374727177146	0.314657141572
661	0.36399596836	0.315008689899
662	0.354987568404	0.315090456069
663	0.345316290186	0.313751288736
664	0.334581348348	0.310932765325
665	0.322956022347	0.306715710421
666	0.311018484543	0.302367582881
667	0.299080946738	0.298369634862
668	0.287143408933	0.294736116738
669	0.275205871129	0.291480657477
670	0.263280635696	0.288605830721
671	0.252287091712	0.285834443292
672	0.244224686205	0.282696248109
673	0.237478199599	0.278868466213
674	0.231760299321	0.274201205948
675	0.227102008723	0.268591527078
676	0.222744056965	0.262793992822
677	0.218386105207	0.257122276634
678	0.214028153448	0.251584887968
679	0.208716215771	0.245661721017
680	0.195505388365	0.235727454129
681	0.182722331926	0.226563023377
682	0.170934653308	0.218761287809
683	0.16102411255	0.213259173452
684	0.152427948584	0.209913214454
685	0.144675074523	0.209209150733
686	0.136234229097	0.211038940018
687	0.127789713796	0.213511021484
688	0.119345198496	0.216598245294
689	0.110900683196	0.220274748693
690	0.102456167895	0.224511584195
691	0.094011652595	0.229277690676
692	0.0855671372946	0.234540804391
693	0.0771226219943	0.240268266496
694	0.068678106694	0.246427702023
695	0.0600080203603	0.253151804968
696	0.0511739789428	0.260400950974
697	0.0423399375253	0.268032218912
698	0.0335058961078	0.276013915735
699	0.0250397802063	0.283970619002
700	0.0240316807772	0.285074516933
701	0.0225958103811	0.286598966929
702	0.0206273508473	0.288629214583
703	0.0179857193601	0.291287020504
704	0.0142066308557	0.29268535093
705	0.00643839735223	0.288189211131
706	-0.00488403666035	0.277230445696
707	-0.0205597759849	0.262197984558
708	-0.0373591511111	0.247928926022
709	-0.0541585262372	0.236168448468
710	-0.0709579013634	0.227306256376
711	-0.0877572764895	0.221690204487
712	-0.104556651616	0.219569519253
713	-0.121356026742	0.221044826329
714	-0.138155401868	0.226045728007
715	-0.154956921862	0.233736892577
716	-0.172695590186	0.242296652697
717	-0.192974262156	0.250684991636
718	-0.214232103487	0.260335745372
719	-0.236347528423	0.269814028602
720	-0.259308608856	0.279664015869
721	-0.282452828268	0.291426780286
722	-0.305663908401	0.304975617542
723	-0.328874988534	0.320120996027
724	-0.351050242554	0.334942891368
725	-0.368913402003	0.343591092607
726	-0.382222177774	0.345108462178
727	-0.391310893025	0.339448627779
728	-0.400239456471	0.331768598107
729	-0.409168584512	0.324218551035
730	-0.417865505345	0.316399309407
731	-0.42318371284	0.302744957586
732	-0.428470373933	0.289121934219
733	-0.433757035025	0.275598626847
734	-0.439043696118	0.262190465432
735	-0.444102641309	0.249149476573
736	-0.448060483086	0.23735582634
737	-0.449478321218	0.227336142249
738	-0.449916989988	0.218013511759
739	-0.44891201475	0.209926389387
740	-0.446620510759	0.202839329475
741	-0.444145867789	0.195895542201
742	-0.441604364098	0.189036371094
743	-0.439062860408	0.182246547283
744	-0.436521356717	0.175534118206
745	-0.433979853026	0.168908311133
746	-0.431438349336	0.162379730086
747	-0.428759930978	0.155973155494
748	-0.425118028625	0.149732219326
749	-0.421475561676	0.143540993893
750	-0.418065301936	0.137795408086
751	-0.418033755532	0.137742508864
752	-0.418033755532	0.137742508864
753	-0.418033755532	0.137742508864
754	-0.418033755532	0.137742508864
755	-0.418033755532	0.137742508864
756	-0.418033755532	0.137742508864
757	-0.418033755532	0.137742508864
758	-0.418033755532	0.137742508864
759	-0.418033755532	0.137742508864
760	-0.418033755532	0.137742508864
761	-0.418033755532	0.137742508864
762	-0.418033755532	0.137742508864
763	-0.418033755532	0.137742508864
764	-0.418033755532	0.137742508864
765	-0.418104224348	0.13772770239
766	-0.418777042187	0.137591577143
767	-0.419449860026	0.137464963408
768	-0.420122677864	0.13734788749
769	-0.420795495703	0.137240373798
770	-0.421337577471	0.137323662423
771	-0.420708182962	0.139065147656
772	-0.419750374527	0.141335036655
773	-0.418792566093	0.143675215557
774	-0.417834757659	0.146082306354
775	-0.416876949225	0.148553056445
776	-0.415919140791	0.151084342716
777	-0.414961332357	0.153673173762
778	-0.414003523923	0.156316690533
779	-0.413045715489	0.159012165666
780	-0.412087907054	0.16175700172
781	-0.41113009862	0.164548728547
782	-0.410172290186	0.167384999962
783	-0.409214481752	0.170263589895
784	-0.408256673318	0.173182388136
785	-0.406617307667	0.175280841241
786	-0.401720795037	0.173840094822
787	-0.389918867889	0.169647130587
788	-0.375625682547	0.165463738129
789	-0.361067728451	0.16264799413
790	-0.346640510426	0.160988987427
791	-0.333384768679	0.158734580007
792	-0.320457440856	0.157533176336
793	-0.307530113033	0.1580086069
794	-0.29460278521	0.160145938176
795	-0.281675457387	0.163880159343
796	-0.268748129564	0.16910551496
797	-0.255820801741	0.17568900707
798	-0.242893473918	0.18348450254
799	-0.229966146095	0.192344694732
800	-0.217038818272	0.202129621685
801	-0.204851394374	0.213533325596
802	-0.193674316216	0.226794672978
803	-0.182497238058	0.240693030663
804	-0.171320159899	0.255124313024
805	-0.160754170142	0.269788886387
806	-0.152842978341	0.283683548496
807	-0.151837201057	0.289339220108
808	-0.153322681968	0.291978958372
809	-0.155074625421	0.294188793703
810	-0.157282480532	0.297018120054
811	-0.160432647639	0.30113816033
812	-0.163763768149	0.305597271788
813	-0.167094888659	0.310157188864
814	-0.170426009169	0.31481353123
815	-0.173757129678	0.319562083874
816	-0.177088250188	0.324398797495
817	-0.180419370698	0.32931978766
818	-0.183750491208	0.334321332904
819	-0.187081611717	0.339399871962
820	-0.19066276159	0.344464486267
821	-0.194316174311	0.348152230658
822	-0.197395218911	0.350145173127
823	-0.201037545193	0.352001541798
824	-0.204792584905	0.353882428265
825	-0.208547624617	0.355823407319
826	-0.21230266433	0.357823501064
827	-0.216057704042	0.359881723886
828	-0.219812743755	0.361997084265
829	-0.223566089679	0.364165858825
830	-0.226863523945	0.365654610903
831	-0.229218646215	0.365679401281
832	-0.231012307784	0.365662541665
833	-0.231771769038	0.3662479167
834	-0.232384881408	0.367005292549
835	-0.232997993778	0.367860013699
836	-0.233611106148	0.368811403354
