Time	Mean	Std
77	0.312184775345	0.222594298972
78	0.31382423443	0.231672873967
79	0.314609463597	0.239735899453
80	0.314639408123	0.246648501204
81	0.315675095447	0.250096773912
82	0.316471070427	0.251399554917
83	0.316561465003	0.251548005894
84	0.316561465003	0.251548005894
85	0.316561465003	0.251548005894
86	0.315884597914	0.252413471517
87	0.314552570823	0.254139821709
88	0.313220543732	0.255896382985
89	0.311888516641	0.257682537519
90	0.31055648955	0.259497674229
91	0.309224462459	0.261341189232
92	0.307892435368	0.263212486253
93	0.306560408277	0.265110976989
94	0.305228381186	0.267036081443
95	0.303896354095	0.268987228201
96	0.302564327004	0.270963854691
97	0.301232299913	0.272965407394
98	0.299900272822	0.274991342026
99	0.298568245731	0.277041123691
100	0.29723621864	0.279114227
101	0.295904191549	0.281210136165
102	0.294572164458	0.283328345073
103	0.293240137367	0.285468357322
104	0.291908110276	0.287629686252
105	0.290576083185	0.289811854943
106	0.289920923184	0.290892661719
107	0.289920923184	0.290892661719
108	0.289920923184	0.290892661719
109	0.289920923184	0.290892661719
110	0.289920923184	0.290892661719
111	0.289920923184	0.290892661719
112	0.289920923184	0.290892661719
113	0.289920923184	0.290892661719
114	0.289920923184	0.290892661719
115	0.289920923184	0.290892661719
116	0.289920923184	0.290892661719
117	0.289920923184	0.290892661719
118	0.289920923184	0.290892661719
119	0.289920923184	0.290892661719
120	0.289920923184	0.290892661719
121	0.289920923184	0.290892661719
122	0.289920923184	0.290892661719
123	0.289920923184	0.290892661719
124	0.289920923184	0.290892661719
125	0.289920923184	0.290892661719
126	0.289920923184	0.290892661719
127	0.289920923184	0.290892661719
128	0.289920923184	0.290892661719
129	0.289920923184	0.290892661719
130	0.289920923184	0.290892661719
131	0.289920923184	0.290892661719
132	0.289920923184	0.290892661719
133	0.289920923184	0.290892661719
134	0.289920923184	0.290892661719
135	0.289920923184	0.290892661719
136	0.289920923184	0.290892661719
137	0.289920923184	0.290892661719
138	0.290019838542	0.290729168965
139	0.291372092698	0.288505327863
140	0.292802788402	0.28617566676
141	0.295767399362	0.284107104372
142	0.300680862033	0.282425537493
143	0.305594324705	0.280855761479
144	0.310507787376	0.27939966059
145	0.315421250047	0.278059020667
146	0.320174129551	0.277085456225
147	0.324171700392	0.277399193028
148	0.327348840907	0.27910075374
149	0.329750445228	0.282140148934
150	0.332024520056	0.285513971791
151	0.334298594885	0.289017830235
152	0.336572669713	0.292647053562
153	0.338846744542	0.296397036728
154	0.341619698891	0.299688138934
155	0.345344959926	0.30203002124
156	0.349151268291	0.304445844213
157	0.353098040477	0.306875458058
158	0.357305956413	0.309278936861
159	0.360190179482	0.314105744048
160	0.360879267578	0.318454745785
161	0.356827032073	0.320759210662
162	0.346576088212	0.320280579932
163	0.329697711528	0.317300465815
164	0.30918644181	0.3137844054
165	0.288019907225	0.311818935242
166	0.266661289989	0.310820547174
167	0.245730506393	0.30955416146
168	0.225620153123	0.307767732818
169	0.206285336048	0.30564778085
170	0.187078048465	0.304506576029
171	0.167870760882	0.304603194812
172	0.148663473299	0.305936464437
173	0.129456185716	0.308490351215
174	0.109750018612	0.312265336734
175	0.0890915448219	0.317163203253
176	0.0683520237022	0.323037746001
177	0.0474720387614	0.329828500475
178	0.026231994713	0.337459588555
179	0.00506230473258	0.345796276506
180	-0.0139906918218	0.352979566054
181	-0.0298362800312	0.35804083764
182	-0.0414320115965	0.360854102532
183	-0.0464003103388	0.361417004559
184	-0.0477357160457	0.361355146207
185	-0.0484158568866	0.361332577635
186	-0.0494391195505	0.359785136977
187	-0.0524972207815	0.353037004105
188	-0.0555605950295	0.346303133288
189	-0.0592097772395	0.338317522933
190	-0.0651542305562	0.325399985453
191	-0.0724611321259	0.309694368223
192	-0.0797680336956	0.294207639967
193	-0.0870749352653	0.278976256426
194	-0.094381836835	0.264044409926
195	-0.101688738405	0.249465892871
196	-0.108458427233	0.235512933603
197	-0.112672110315	0.223405689828
198	-0.115242119491	0.213703888012
199	-0.117812128668	0.206047233503
200	-0.120242255362	0.2004995737
201	-0.122660571398	0.197402170006
202	-0.124725368854	0.194043739419
203	-0.129402112106	0.188401337969
204	-0.134453973412	0.183950789263
205	-0.139990476541	0.1805234416
206	-0.144831192029	0.178882318697
207	-0.147309593927	0.178134016127
208	-0.149782722808	0.178098100394
209	-0.150820044265	0.177682738827
210	-0.144964422131	0.172566821274
211	-0.134971213503	0.165317802415
212	-0.124970254132	0.159380910656
213	-0.11496929476	0.154914125334
214	-0.104968335389	0.152047066511
215	-0.0949673760171	0.150870962419
216	-0.0855036293865	0.15045453134
217	-0.0782443810401	0.146979773288
218	-0.0719196248426	0.142322792267
219	-0.0655948686451	0.140748912446
220	-0.0594099949301	0.142225335468
221	-0.0532369318733	0.146721107051
222	-0.0474173873963	0.152881322187
223	-0.0389858971236	0.161667123099
224	-0.0301792887972	0.171255202316
225	-0.0208880386474	0.18148118848
226	-0.0115694076429	0.192064264417
227	-0.00106408916916	0.203173060967
228	0.0111070826014	0.214781136588
229	0.0226697543477	0.225309646391
230	0.0296347536087	0.229182900149
231	0.0338246146301	0.229156765194
232	0.038006724907	0.229317882303
233	0.042188835184	0.22967718205
234	0.0463709454609	0.230233736592
235	0.0505530557379	0.230986120096
236	0.0557919800852	0.23165323334
237	0.063516642319	0.231781796465
238	0.0712792914024	0.232088551677
239	0.0781849183851	0.231950006468
240	0.082889943849	0.230275745839
241	0.0873017201976	0.228509630542
242	0.0908447251677	0.227037693342
243	0.0916603111091	0.225907600401
244	0.0897061602664	0.225197787495
245	0.086495966	0.224919876732
246	0.0832583908788	0.22492350914
247	0.0788341282885	0.224378370695
248	0.0727440124013	0.223036404453
249	0.0664123970769	0.22199200524
250	0.0600807817524	0.221422492477
251	0.053749166428	0.221331532015
252	0.0474175511035	0.221719712832
253	0.0410859357791	0.222584528119
254	0.0347543204547	0.223920455436
255	0.0284227051302	0.225719130054
256	0.0210342757355	0.228702449037
257	0.0108086009908	0.233928088538
258	-0.0020617000629	0.236961200975
259	-0.0162374384648	0.237508098163
260	-0.0282125753478	0.238825459725
261	-0.0398944631155	0.240824401882
262	-0.0507075795048	0.242419139844
263	-0.0587932768653	0.241489682458
264	-0.0641092374418	0.237688926423
265	-0.0681691545945	0.232570601561
266	-0.0722290717472	0.227532486772
267	-0.0762889888999	0.222580028807
268	-0.0803489060526	0.217719073054
269	-0.0844088232053	0.212955885524
270	-0.0882043362132	0.208068305675
271	-0.0911787642191	0.202600575239
272	-0.0928141422619	0.196909016011
273	-0.0922373372356	0.191847459596
274	-0.0908884289542	0.186876025176
275	-0.0896332095424	0.182009485657
276	-0.0874463734824	0.176726528958
277	-0.085138178217	0.172872144209
278	-0.0809325252475	0.171869108474
279	-0.0745644128294	0.173535133359
280	-0.0681963004112	0.176267137964
281	-0.0618281879931	0.180016595611
282	-0.0554600755749	0.184721560244
283	-0.0490919631568	0.190311177539
284	-0.0427238507386	0.196710048363
285	-0.0363557383204	0.203841976324
286	-0.029991685816	0.21163161065
287	-0.024995457089	0.219655134452
288	-0.0227861774132	0.227821287357
289	-0.0218805007274	0.236827366617
290	-0.0212392281863	0.246419254575
291	-0.0214190406473	0.255404433572
292	-0.0229255448747	0.263263805845
293	-0.0258244710184	0.268543272788
294	-0.0258056389592	0.268502340525
295	-0.0231279696692	0.265680131689
296	-0.0219886773924	0.260636287473
297	-0.0214310167265	0.25635205315
298	-0.0214668486281	0.252905483268
299	-0.0225604089934	0.250239638363
300	-0.0242815024381	0.248589007488
301	-0.0261905597048	0.248135280053
302	-0.0280996169715	0.248932233194
303	-0.0300086742382	0.25096795252
304	-0.0319177315049	0.254212679886
305	-0.0338267887716	0.258620913675
306	-0.0357317861245	0.264130057139
307	-0.0362689597001	0.269171484811
308	-0.0340191842244	0.272016735639
309	-0.0304658057587	0.274211881214
310	-0.0269124272931	0.277172567568
311	-0.0233590488275	0.280874587154
312	-0.0198646495351	0.285310038112
313	-0.0185457196782	0.290896097987
314	-0.0215863653374	0.295775684633
315	-0.0271921593579	0.299730770488
316	-0.0321911930132	0.303764863009
317	-0.0367493946699	0.307962208015
318	-0.0410161150843	0.312000530839
319	-0.0443965115924	0.315199346616
320	-0.0471493750211	0.317823336227
321	-0.0497142746279	0.320304223015
322	-0.0522791742346	0.322841414142
323	-0.0548440738414	0.325433592709
324	-0.0574089734481	0.328079455339
325	-0.0599738730549	0.330777713792
326	-0.0625387726616	0.333527096412
327	-0.0651036722684	0.336326349421
328	-0.0678390882523	0.339302272292
329	-0.0728177930448	0.343993955022
330	-0.0798489705052	0.350262399202
331	-0.0870590117868	0.356662647101
332	-0.0948968232225	0.363223142375
333	-0.101858639177	0.368193496559
334	-0.108150741073	0.372394053452
335	-0.11444284297	0.376696863583
336	-0.121096072267	0.381525324167
337	-0.129360557617	0.38823133295
338	-0.137827977014	0.395219991767
339	-0.146268836575	0.402213426703
340	-0.154709696136	0.409219008457
341	-0.163150555697	0.416236123708
342	-0.171591415258	0.423264198829
343	-0.180032274819	0.430302696803
344	-0.18847313438	0.437351114411
345	-0.196913993941	0.444408979669
346	-0.205354853502	0.451475849497
347	-0.213795713063	0.458551307579
348	-0.222066056247	0.465477334022
349	-0.228093110622	0.470339070014
350	-0.23206769233	0.473344738785
351	-0.235863410216	0.476299300749
352	-0.238984736972	0.479082657576
353	-0.241626350926	0.481750970004
354	-0.24426796488	0.484457205477
355	-0.246909578834	0.487200732045
356	-0.249190065387	0.489532636427
357	-0.249839855481	0.48995493758
358	-0.249984700202	0.490000635593
359	-0.249984700202	0.490000635593
360	-0.249984700202	0.490000635593
361	-0.249977318541	0.48999444393
362	-0.248536417186	0.488790084608
363	-0.244744454097	0.485661433268
364	-0.240409938898	0.482158768675
365	-0.233760223277	0.47745270457
366	-0.22296374529	0.469596663509
367	-0.208642759428	0.458541912019
368	-0.193363875772	0.446894476299
369	-0.177800059476	0.435146970456
370	-0.161894103177	0.423287270248
371	-0.145702845667	0.41138893385
372	-0.129511588156	0.399668525011
373	-0.113320330646	0.388142162261
374	-0.0971290731358	0.376827652402
375	-0.0809378156255	0.365744657315
376	-0.0647465581152	0.354914866332
377	-0.0485553006048	0.34436216921
378	-0.0319640860487	0.334322624841
379	-0.0144621082458	0.325062090124
380	0.00303986955704	0.316112892358
381	0.0205344656985	0.307504164669
382	0.0365955421463	0.299572932153
383	0.0503055568598	0.292342497957
384	0.0634730194642	0.285321054294
385	0.0743252816458	0.278800759658
386	0.0810307814619	0.275250941124
387	0.0842117734023	0.275536196843
388	0.0864348675492	0.276000716071
389	0.0883730290565	0.276521844476
390	0.0899690505602	0.277104576251
391	0.0912797708527	0.277740911436
392	0.0925904911453	0.278391955145
393	0.0939012114378	0.279057604432
394	0.0952119317303	0.279737755032
395	0.0965226520229	0.280432301434
396	0.0978333723154	0.281141136944
397	0.099144092608	0.281864153759
398	0.100054855855	0.282374840106
399	0.100054855855	0.282374840106
400	0.100178438455	0.282128881595
401	0.102360003891	0.277805838659
402	0.105024059212	0.272576645269
403	0.107688114534	0.267405417028
404	0.110352169856	0.262295582355
405	0.113016225177	0.257250799701
406	0.115680280499	0.252274971664
407	0.11834433582	0.247372259291
408	0.121008391142	0.242547096379
409	0.123672446464	0.237804203525
410	0.126336501785	0.233148601591
411	0.129000557107	0.228585624199
412	0.131664612428	0.224120928773
413	0.13432866775	0.219760505539
414	0.136992723071	0.215510683802
415	0.139656778393	0.211378134696
416	0.142158523846	0.20761038694
417	0.144303088531	0.204472412312
418	0.146005123735	0.202045082678
419	0.147707158939	0.199675833981
420	0.149285611542	0.19753234508
421	0.148806081311	0.198177958012
422	0.147844061193	0.199487851227
423	0.146874147587	0.200828006092
424	0.145626481835	0.202580126177
425	0.143918279785	0.205029039931
426	0.142043574182	0.207781018636
427	0.14016886858	0.21059778676
428	0.138294162977	0.213476779681
429	0.136418470688	0.216417076075
430	0.133708041192	0.220766679395
431	0.130827654936	0.225512643282
432	0.127818259468	0.230598869868
433	0.124660121067	0.23606772139
434	0.121305385453	0.242014184966
435	0.11795064984	0.248091993893
436	0.114758224095	0.253989099081
437	0.111922979119	0.259312908064
438	0.109420276869	0.26388800063
439	0.105960172574	0.268703798759
440	0.10121418154	0.273822772053
441	0.095207032361	0.279276684862
442	0.0879940874485	0.285128667094
443	0.0804790059316	0.291195521967
444	0.0732416765606	0.29687857906
445	0.0664648834868	0.301832061832
446	0.0598545939661	0.30662180407
447	0.0532443044455	0.311559009312
448	0.0466340149249	0.316636779616
449	0.0400247120904	0.321846661844
450	0.0342501464635	0.32567938961
451	0.028645537596	0.329368973334
452	0.0231699379401	0.332995087589
453	0.0178430812185	0.336529528648
454	0.0127128217085	0.339899939443
455	0.00758256219852	0.343443954265
456	0.00245230268852	0.347156256339
457	-0.00267795682147	0.351031506586
458	-0.00769822957735	0.354976293326
459	-0.0117611002886	0.358275866664
460	-0.0145380842602	0.360584784922
461	-0.016053910087	0.361863144073
462	-0.0163525932899	0.362109174006
463	-0.0151720227805	0.360349618264
464	-0.0135439898502	0.357947520991
465	-0.0119159569199	0.355574195004
466	-0.0102879239896	0.353230220238
467	-0.0086598910593	0.350916184857
468	-0.007031858129	0.348632685025
469	-0.00514179004808	0.346400996499
470	-0.00262305700855	0.344251125698
471	1.80684517972e-05	0.342145999241
472	0.00265919391215	0.340076490303
473	0.0053003193725	0.338043253037
474	0.00813206086318	0.336170513466
475	0.0128190320311	0.335544647487
476	0.0175198593959	0.334978137571
477	0.0222206867608	0.334462249296
478	0.0269215141256	0.333997217233
479	0.0316223414904	0.333583254068
480	0.0363231688552	0.333220550134
481	0.0418385634391	0.332032045648
482	0.0503233290208	0.327680305921
483	0.0578217851067	0.324376366854
484	0.0643012398329	0.321544095396
485	0.0704611598972	0.318796223218
486	0.0766454635324	0.316151814302
487	0.0839051290334	0.312484065385
488	0.0913559448347	0.308715912345
489	0.0985447254853	0.305097448874
490	0.105104841177	0.301669358392
491	0.111542564448	0.29847202037
492	0.11798028772	0.295513510316
493	0.124418010991	0.29280106779
494	0.130665118232	0.290167456897
495	0.135056995795	0.2860769216
496	0.139435017162	0.282202176162
497	0.143813038529	0.278565403764
498	0.148191059895	0.275176039841
499	0.152569081262	0.272043331871
500	0.157182577887	0.269062483942
501	0.163922733955	0.265481019382
502	0.168122489147	0.263362971286
503	0.172139330217	0.26153316067
504	0.176727710225	0.25954532893
505	0.181635624895	0.257534958925
506	0.186519155995	0.255704363178
507	0.190327325228	0.254752031939
508	0.193944344161	0.254256224002
509	0.197561363095	0.253898424493
510	0.201178382028	0.253679217371
511	0.204795400961	0.253598962028
512	0.208412419895	0.253657790353
513	0.212029438828	0.253855605654
514	0.215646457761	0.254192083446
515	0.219263476694	0.254666674107
516	0.222880495628	0.255278607339
517	0.226497514561	0.25602689835
518	0.230114533494	0.256910355654
519	0.233731552428	0.257927590334
520	0.237113096103	0.258998206329
521	0.237574626868	0.259105575698
522	0.23818390635	0.257945108866
523	0.239682567099	0.255225542978
524	0.242424083719	0.251278032625
525	0.246768203955	0.245961153967
526	0.251909655062	0.240055981739
527	0.257272343475	0.23410522215
528	0.262635031888	0.228306761379
529	0.268282379475	0.222093715861
530	0.274213646748	0.215454489765
531	0.280527748113	0.208172513867
532	0.286975792084	0.200758471398
533	0.293423836056	0.193504910767
534	0.299871880027	0.186430564792
535	0.306319923999	0.179556617343
536	0.31276796797	0.172906970707
537	0.319216011941	0.166508499938
538	0.325664055913	0.160391268243
539	0.332112099884	0.154588665984
540	0.338560143856	0.149137422257
541	0.345323577833	0.144093526432
542	0.352773760176	0.140652079988
543	0.359800739609	0.138267524068
544	0.3662412572	0.134430789827
545	0.371079171176	0.129757882183
546	0.375119754281	0.124612878833
547	0.37893910008	0.119341186632
548	0.382758445878	0.114080215806
549	0.386293132504	0.109500309432
550	0.389543899442	0.10560830586
551	0.392411832289	0.102648992884
552	0.39514582253	0.100044886886
553	0.39787981277	0.0974831707386
554	0.400613803011	0.0949672748668
555	0.403347793251	0.0925009380883
556	0.406081783491	0.0900882308184
557	0.408815773732	0.0877335776655
558	0.411549763972	0.0854417784294
559	0.414283754213	0.0832180262058
560	0.417494993538	0.0812467342748
561	0.420921627255	0.0794344257784
562	0.423084673026	0.0771963721746
563	0.424781540442	0.0761259712154
564	0.425822013827	0.076728678684
565	0.426862487212	0.077395249635
566	0.427902960597	0.0781240493952
567	0.428943433982	0.0789133538516
568	0.429983907366	0.0797613667928
569	0.431024380751	0.0806662367015
570	0.432064854136	0.0816260727272
571	0.433105327521	0.0826389596287
572	0.434145800906	0.0837029715274
573	0.435186274291	0.0848161843688
574	0.436226747675	0.0859766870356
575	0.43726722106	0.0871825910988
576	0.438468694621	0.088629148569
577	0.439700834893	0.0901700064116
578	0.44022206677	0.0933836860989
579	0.438578753912	0.101545323724
580	0.435548959759	0.111185442315
581	0.430960552757	0.122134103025
582	0.42343261578	0.132870524399
583	0.414309198408	0.145068239723
584	0.404169967707	0.159774840626
585	0.393147405231	0.177100696113
586	0.381199578949	0.19696562088
587	0.369057812908	0.216581143214
588	0.357433567562	0.233446092413
589	0.34623353753	0.247966054683
590	0.335339965873	0.261701609995
591	0.325365246342	0.273475635578
592	0.314934021618	0.285292388557
593	0.303150134965	0.29669184009
594	0.288983360674	0.307199756082
595	0.274252603211	0.317684364326
596	0.259360845573	0.32837774464
597	0.244438421224	0.339277088108
598	0.23022690527	0.348691891051
599	0.219577576487	0.349980661338
600	0.210931222727	0.346963078107
601	0.203291483666	0.342303592814
602	0.196822103306	0.334454764137
603	0.190347487679	0.323845472232
604	0.18488868538	0.311558405231
605	0.180313214857	0.297710294828
606	0.176583159464	0.282317008465
607	0.172342969821	0.266697826813
608	0.166701149244	0.252306679304
609	0.159769332977	0.238676545462
610	0.151665278545	0.224789945068
611	0.142275520241	0.212360297223
612	0.133342267132	0.200063349125
613	0.125761675951	0.187680562521
614	0.120563972409	0.174873583168
615	0.115930252037	0.161969271533
616	0.111296531666	0.149089404178
617	0.106662811294	0.136240913977
618	0.102029090922	0.123433599682
619	0.0959977281141	0.113377704502
620	0.0888726224938	0.105631071955
621	0.0817475168736	0.0981698946432
622	0.0763803563763	0.0927121597268
623	0.0726139115421	0.0894278513359
624	0.0688474667079	0.0869737081948
625	0.0650810218737	0.0854213119134
626	0.0613944257147	0.0848228685735
627	0.058411903565	0.0850198434333
628	0.0563134916541	0.0855220731104
629	0.0550808601199	0.0859549749587
630	0.0547140083756	0.086103246239
631	0.0547140083756	0.086103246239
632	0.0547140083756	0.086103246239
633	0.0547140083756	0.086103246239
634	0.0547140083756	0.086103246239
635	0.0547140083756	0.086103246239
636	0.0547140083756	0.086103246239
637	0.0547140083756	0.086103246239
638	0.0547140083756	0.086103246239
639	0.0547140083756	0.086103246239
640	0.0547140083756	0.086103246239
