Time	Mean	Std
99	-0.293576760967	0.256220478101
100	-0.295000256052	0.255721364044
101	-0.296423751137	0.255247883001
102	-0.296928264636	0.255086251842
103	-0.295703398216	0.255484273123
104	-0.294478531795	0.255901326037
105	-0.293253665374	0.256337317693
106	-0.292028798954	0.256792151625
107	-0.290954557944	0.257206483604
108	-0.292951884446	0.258545830016
109	-0.306268593114	0.259771582503
110	-0.322628016313	0.260615444266
111	-0.341801537498	0.263065878059
112	-0.362152389598	0.263792776292
113	-0.383130362949	0.262830928531
114	-0.401287471379	0.262584115911
115	-0.418116427958	0.263013275681
116	-0.432932478823	0.263862911743
117	-0.446864900971	0.265240451276
118	-0.459783950598	0.267423509467
119	-0.471804658599	0.271343034302
120	-0.481845243346	0.278269531647
121	-0.489831536709	0.288045126701
122	-0.495760033602	0.299246976992
123	-0.499245542199	0.30981942254
124	-0.499364632802	0.317246871985
125	-0.498004072106	0.327048235577
126	-0.495906649912	0.338272887946
127	-0.493658602306	0.349961334633
128	-0.488063340606	0.360059781714
129	-0.470678714741	0.364881810118
130	-0.449279747491	0.369349279975
131	-0.423730320088	0.371733119791
132	-0.394456802045	0.374848016049
133	-0.362023980509	0.378748078816
134	-0.331007793123	0.382172908554
135	-0.300002301522	0.384893223027
136	-0.270528138203	0.388276255224
137	-0.241307293041	0.392444916089
138	-0.212320870804	0.397109043333
139	-0.184218555264	0.400644516621
140	-0.158096362979	0.400524223342
141	-0.134028462078	0.396367745595
142	-0.112937339231	0.388866227211
143	-0.0960185846012	0.379740807134
144	-0.0824662479657	0.373167730409
145	-0.0703935626285	0.366600814665
146	-0.0590577387898	0.360435244398
147	-0.0477219149511	0.35499399495
148	-0.0366617376964	0.350391853261
149	-0.0260715424395	0.346960608239
150	-0.0164529740367	0.344351135492
151	-0.00817076780139	0.342286507932
152	-0.00243532129071	0.341212387435
153	0.000767942978582	0.3409304091
154	0.00256697647546	0.340801014934
155	0.00304855390704	0.340771000361
156	0.00304855390704	0.340771000361
157	0.00304855390704	0.340771000361
158	0.00304855390704	0.340771000361
159	0.00304855390704	0.340771000361
160	0.00304855390704	0.340771000361
161	0.00304855390704	0.340771000361
162	0.00304855390704	0.340771000361
163	0.00304597655795	0.340770703997
164	0.00284185029811	0.340747573489
165	0.00263566216716	0.340724894237
166	0.00242947403621	0.340702903462
167	0.00132562720185	0.338725949404
168	-0.000457562218631	0.335274711628
169	-0.00224075163911	0.331830793033
170	-0.00402394105959	0.328394423891
171	-0.00580713048007	0.3249658437
172	-0.00759031990054	0.321545301616
173	-0.00879278200322	0.317432384952
174	-0.00989883237367	0.313206276898
175	-0.0110048827441	0.308983005433
176	-0.0121109331146	0.304762688482
177	-0.013216983485	0.300545450507
178	-0.0143230338555	0.296331422965
179	-0.0154290842259	0.292120744793
180	-0.0165351345964	0.287913562942
181	-0.0176411849668	0.283710032955
182	-0.0187472353373	0.279510319593
183	-0.0198507083586	0.275315028623
184	-0.0207526324692	0.271158888251
185	-0.0216524947087	0.267010068264
186	-0.0225523569482	0.262868554044
187	-0.0225545604843	0.26060978456
188	-0.0218774214343	0.259774528118
189	-0.0212002823843	0.258942833039
190	-0.0205231433342	0.258114733751
191	-0.0198460042842	0.257290264972
192	-0.0191688652342	0.256469461715
193	-0.019072453502	0.256352895081
194	-0.0188461628405	0.256394958597
195	-0.0173677995584	0.256696735381
196	-0.0162314495198	0.256960427338
197	-0.0154324736168	0.257162293812
198	-0.0146334977138	0.257377716961
199	-0.0138345218108	0.257606662776
200	-0.0130355459078	0.257849095235
201	-0.0122365700047	0.258104976336
202	-0.0114375941017	0.258374266122
203	-0.0106386181987	0.258656922713
204	-0.00983964229566	0.258952902337
205	-0.00904066639263	0.259262159367
206	-0.00824169048961	0.259584646347
207	-0.00744271458658	0.259920314033
208	-0.00664373868356	0.260269111428
209	-0.00584476278053	0.260630985819
210	-0.00504578687751	0.261005882813
211	-0.00424681097449	0.261393746378
212	-0.00344783507146	0.261794518883
213	-0.00264885916844	0.262208141135
214	-0.00207617392688	0.262512487146
215	-0.00275556130592	0.262152161176
216	-0.00309293544148	0.261976664422
217	-0.00277983941542	0.261585628359
218	-0.00176574360571	0.260324190479
219	0.000450434197264	0.257595068713
220	0.00315898869486	0.25431249112
221	0.00586754319245	0.251090225932
222	0.00857609769004	0.247930624737
223	0.0112846521876	0.244836113576
224	0.0139932066852	0.241809191398
225	0.0160185082207	0.238532895184
226	0.0158819355911	0.23445684387
227	0.0152657195326	0.230541584784
228	0.014880949271	0.227080057148
229	0.0145740147285	0.224010234475
230	0.0142670801861	0.22132400179
231	0.0139601456436	0.219035472493
232	0.0136532111012	0.217157220638
233	0.0133462765587	0.215699964218
234	0.0130393420163	0.214672276914
235	0.0127324074738	0.214080345223
236	0.0124254729314	0.213927786342
237	0.0118054423629	0.214365038204
238	0.0104844120107	0.215504297845
239	0.00796129966527	0.21744629923
240	0.00494581062523	0.219807912761
241	0.0020473327703	0.222267539365
242	-0.000813515936998	0.224871498786
243	-0.0036743646443	0.227644537062
244	-0.0065352133516	0.230580554079
245	-0.0087128090968	0.232920817079
246	-0.00872853067685	0.232938036855
247	-0.0082646088281	0.232431842049
248	-0.00803213277616	0.232179695344
249	-0.00787749244342	0.232012531922
250	-0.00772285211067	0.231845818316
251	-0.00756821177793	0.231679555495
252	-0.00741357144519	0.231513744431
253	-0.00725893111245	0.231348386095
254	-0.0071042907797	0.231183481459
255	-0.00694965044696	0.231019031494
256	-0.00679501011422	0.230855037172
257	-0.00664036978148	0.230691499464
258	-0.00648572944874	0.230528419343
259	-0.00633108911599	0.23036579778
260	-0.00617644878325	0.230203635747
261	-0.00613881963562	0.230164245943
262	-0.00613881963562	0.230164245943
263	-0.00613881963562	0.230164245943
264	-0.00613881963562	0.230164245943
265	-0.00613881963562	0.230164245943
266	-0.00613881963562	0.230164245943
267	-0.00613881963562	0.230164245943
268	-0.00613881963562	0.230164245943
269	-0.00613881963562	0.230164245943
270	-0.00613881963562	0.230164245943
271	-0.00613881963562	0.230164245943
272	-0.00613881963562	0.230164245943
273	-0.00613881963562	0.230164245943
274	-0.00588443597356	0.229898676051
275	-0.00524551280812	0.229237183955
276	-0.00379318073039	0.227763273552
277	-0.00242645414225	0.225988469457
278	-0.00150652455707	0.222109402967
279	-0.000812775608707	0.216585485831
280	0.00128984220092	0.211048863339
281	0.00355012554279	0.205570461732
282	0.00581040888466	0.200156023984
283	0.00807069222653	0.194810883469
284	0.0103309755684	0.189540902919
285	0.0125912589103	0.184352528112
286	0.0148515422521	0.179252845287
287	0.017111825594	0.17424964174
288	0.0193721089359	0.169351468638
289	0.0216323922777	0.164567704589
290	0.0238926756196	0.159908617773
291	0.0261529589615	0.155385423586
292	0.0284132423034	0.151010333648
293	0.0306735256452	0.146796590745
294	0.032679425325	0.142898557424
295	0.0343007855015	0.13937520863
296	0.0351087367656	0.136447375237
297	0.0360022935194	0.133959984719
298	0.0373438793077	0.133515750117
299	0.0398090582006	0.136254292766
300	0.0412233968006	0.138766739295
301	0.0424800698684	0.141199643256
302	0.0437367429362	0.143657850468
303	0.0449934160039	0.146140084066
304	0.0462500890717	0.148645140403
305	0.0475067621395	0.151171884901
306	0.0487634352072	0.153719248073
307	0.050020108275	0.156286221709
308	0.0515280444705	0.15865409643
309	0.0541241256991	0.160122350366
310	0.0570029192386	0.161421653323
311	0.0598817127781	0.162795269543
312	0.0627605063176	0.164241334501
313	0.0656392998571	0.16575795209
314	0.0685180933966	0.167343204081
315	0.0713968869361	0.168995159021
316	0.0742756804756	0.170711880494
317	0.0771544740151	0.172491434744
318	0.080032035523	0.174329170955
319	0.0820121845631	0.174234355357
320	0.0836343050348	0.173393075336
321	0.0852564255065	0.172598797045
322	0.0868785459783	0.171852172193
323	0.08850066645	0.171153824417
324	0.0901227869217	0.170504346915
325	0.0917449073935	0.169904300124
326	0.0933670278652	0.169354209464
327	0.094989148337	0.168854563175
328	0.096360005681	0.168471973162
329	0.0966427179918	0.168397615663
330	0.0966427179918	0.168397615663
331	0.0966427179918	0.168397615663
332	0.0966427179918	0.168397615663
333	0.0966427179918	0.168397615663
334	0.0966427179918	0.168397615663
335	0.0966427179918	0.168397615663
336	0.0966427179918	0.168397615663
337	0.0966427179918	0.168397615663
338	0.0966427179918	0.168397615663
339	0.0966427179918	0.168397615663
340	0.0966427179918	0.168397615663
341	0.0966427179918	0.168397615663
342	0.0966427179918	0.168397615663
343	0.0966427179918	0.168397615663
344	0.0966427179918	0.168397615663
345	0.0970251410708	0.169237683907
346	0.0977150795924	0.17075592291
347	0.0984050181139	0.172277497595
348	0.0990949566355	0.173802320354
349	0.099784895157	0.175330306445
350	0.100474833679	0.176861373878
351	0.1011647722	0.178395443316
352	0.101854710722	0.179932437978
353	0.102544649243	0.181472283535
354	0.103234587765	0.183014908029
355	0.103924526286	0.184560241776
356	0.104614464808	0.186108217289
357	0.10530440333	0.187658769193
358	0.105994341851	0.189211834148
359	0.106684280373	0.190767350778
360	0.107374218894	0.192325259595
361	0.108064157416	0.193885502934
362	0.108754095937	0.195448024887
363	0.109444034459	0.197012771238
364	0.11013397298	0.198579689404
365	0.110441488423	0.199278773464
366	0.111128945136	0.198659143657
367	0.112160775087	0.197741320769
368	0.113192605037	0.196838327091
369	0.114224434987	0.195950367636
370	0.115256264938	0.195077647703
371	0.116288094888	0.194220372726
372	0.117319924838	0.193378748115
373	0.118351754789	0.192552979087
374	0.119383584739	0.191743270494
375	0.12041541469	0.190949826646
376	0.12144724464	0.190172851124
377	0.122994344785	0.189039173544
378	0.125412696437	0.187343755234
379	0.12783104809	0.185744120783
380	0.130249399742	0.184242765057
381	0.132667751394	0.182842109032
382	0.135086103047	0.181544483487
383	0.137504454699	0.180352112335
384	0.139922806351	0.179267095843
385	0.142341158004	0.178291393988
386	0.144072052943	0.177661180263
387	0.145458574645	0.177197827061
388	0.146845096347	0.176771683127
389	0.148231618049	0.176383018154
390	0.149618139751	0.176032080395
391	0.151004661453	0.17571909589
392	0.152391183155	0.175444267762
393	0.153777704857	0.175207775563
394	0.155164226559	0.175009774706
395	0.156510091217	0.174757419819
396	0.157213573913	0.173081485942
397	0.157197761839	0.171017071426
398	0.156310698258	0.169009152326
399	0.155240801046	0.166593197456
400	0.152809507403	0.161128157695
401	0.15034544172	0.155628097852
402	0.147881376036	0.150171196872
403	0.145417310352	0.144762335534
404	0.142953244668	0.139407105624
405	0.140489178984	0.134111931974
406	0.138025113301	0.128884216984
407	0.135561047617	0.123732511359
408	0.133096981933	0.118666714951
409	0.130632916249	0.113698311322
410	0.128168850566	0.108840638769
411	0.125704784882	0.104109198384
412	0.123240719198	0.0995219956538
413	0.120776653514	0.095099905046
414	0.11831258783	0.0908670355562
415	0.11588917919	0.0869153980986
416	0.114108152513	0.0841622135029
417	0.11253115041	0.0818429134202
418	0.110954148307	0.0796450674255
419	0.109559979836	0.0778114363401
420	0.109527207794	0.0777696328544
421	0.109527207794	0.0777696328544
422	0.109527207794	0.0777696328544
423	0.109527207794	0.0777696328544
424	0.109527207794	0.0777696328544
425	0.109527207794	0.0777696328544
426	0.109527207794	0.0777696328544
427	0.109527207794	0.0777696328544
428	0.10927952511	0.0782514391348
429	0.107841883823	0.0810741061347
430	0.106372798961	0.0840010843553
431	0.104903714099	0.0869667835229
432	0.103434629237	0.0899673745082
433	0.101965544374	0.092999480061
434	0.100496459512	0.0960601159872
435	0.0990273746502	0.099146640142
436	0.0975582897881	0.102256708316
437	0.096089204926	0.105388236136
438	0.0946201200639	0.108539366187
439	0.0931510352018	0.111708439631
440	0.0916819503397	0.114893971701
441	0.0902128654776	0.118094630522
442	0.0887437806155	0.121309218772
443	0.0872746957534	0.1245366578
444	0.0858056108914	0.127775973834
445	0.0843365260293	0.131026285983
446	0.0828674411672	0.134286795792
447	0.0813725605723	0.137542092158
448	0.0793934081502	0.139844045673
449	0.0778574273955	0.139112902206
450	0.0760839697016	0.138236584388
451	0.0742813800599	0.137437431715
452	0.0719097243031	0.13674953598
453	0.0694741768882	0.136139904021
454	0.0670386294733	0.135605426214
455	0.0646030820585	0.135146994219
456	0.0621675346436	0.134765384093
457	0.0597319872287	0.134461249917
458	0.0572964398138	0.134235118298
459	0.0548608923989	0.134087383879
460	0.0524253449841	0.134018305923
461	0.0499897975692	0.134028006048
462	0.0475032188445	0.134222155086
463	0.0447429262971	0.13505394478
464	0.0417919102559	0.136337608886
465	0.0381233579766	0.136696975113
466	0.0334043745947	0.135713672999
467	0.0286557453713	0.134764579867
468	0.023025947122	0.132418224845
469	0.0173249332405	0.12929822587
470	0.0118928398735	0.126205912816
471	0.00648987845414	0.123194687077
472	0.00126395053491	0.119837210569
473	-0.00448009833626	0.116042615924
474	-0.0102357284185	0.112508993752
475	-0.0159913585008	0.109275766237
476	-0.021746988583	0.106370329253
477	-0.0275026186653	0.103820206372
478	-0.0332582487475	0.10165214215
479	-0.0391780553164	0.100270898312
480	-0.0451140991202	0.0993541240281
481	-0.051050142924	0.0988761988465
482	-0.056935155418	0.0987277853816
483	-0.0625464540892	0.0984183191445
484	-0.0679670292667	0.0981642470129
485	-0.0726700682061	0.0980856860676
486	-0.0763226760428	0.0978115342069
487	-0.0799198423053	0.0976838165884
488	-0.0819038850299	0.0982654162268
489	-0.0830699251876	0.0991889052415
490	-0.0842359653453	0.100159229345
491	-0.0854020055029	0.101175041025
492	-0.0861760130456	0.101949841627
493	-0.0863680079782	0.10231457465
494	-0.0865484216997	0.102671519052
495	-0.0867288354213	0.103028973719
496	-0.0869092491428	0.103386933359
497	-0.0870896628643	0.103745392744
498	-0.0872700765859	0.104104346713
499	-0.0872863138208	0.104136676655
500	-0.0872863138208	0.104136676655
501	-0.0872863138208	0.104136676655
502	-0.0872863138208	0.104136676655
503	-0.0872863138208	0.104136676655
504	-0.0872863138208	0.104136676655
505	-0.0872863138208	0.104136676655
506	-0.0872863138208	0.104136676655
507	-0.0872863138208	0.104136676655
508	-0.0872863138208	0.104136676655
509	-0.0872863138208	0.104136676655
510	-0.0872863138208	0.104136676655
511	-0.0872863138208	0.104136676655
512	-0.0872863138208	0.104136676655
513	-0.0872863138208	0.104136676655
514	-0.0872863138208	0.104136676655
515	-0.0872863138208	0.104136676655
516	-0.0872863138208	0.104136676655
517	-0.0872863138208	0.104136676655
518	-0.0872863138208	0.104136676655
519	-0.0872863138208	0.104136676655
520	-0.0872863138208	0.104136676655
521	-0.0872863138208	0.104136676655
522	-0.0872863138208	0.104136676655
523	-0.0872863138208	0.104136676655
524	-0.0872863138208	0.104136676655
525	-0.0872863138208	0.104136676655
526	-0.0872863138208	0.104136676655
527	-0.0872863138208	0.104136676655
528	-0.0872863138208	0.104136676655
529	-0.0872863138208	0.104136676655
530	-0.0872863138208	0.104136676655
531	-0.0872863138208	0.104136676655
532	-0.0872863138208	0.104136676655
533	-0.0854115557069	0.100430999783
534	-0.0823092098686	0.0944315973237
535	-0.0801957894362	0.0904537311331
536	-0.0772911801512	0.0868753400106
537	-0.0734738256043	0.0838050591087
538	-0.0692106459435	0.0811576216184
539	-0.064701851233	0.078928876308
540	-0.0601930565226	0.0770400436642
541	-0.0556842618121	0.0755166338259
542	-0.0511754671017	0.0743811030105
543	-0.0462819933982	0.0738901575979
544	-0.0404087921594	0.0732077614785
545	-0.0333294124228	0.0712495824799
546	-0.0252520492873	0.0697598424268
547	-0.0171746861518	0.0685084767641
548	-0.00909732301627	0.0675087425665
549	-0.00101995988076	0.0667719433486
550	0.00705740325474	0.0663068448612
551	0.0151347663902	0.066119180981
552	0.0232121295258	0.0662113107635
553	0.0294147345473	0.0678309417086
554	0.0343897518446	0.0707290406872
555	0.0403536945477	0.0731144890215
556	0.0455264483981	0.0747276784688
557	0.0497864569868	0.0754254432045
558	0.0536006404615	0.0758316068579
559	0.0571692088865	0.0762232378042
560	0.0607377773116	0.0768982466995
561	0.0643063457366	0.077849262623
562	0.0678749141617	0.0790663267002
563	0.0710588035937	0.0800717234987
564	0.0732629654904	0.0808960940935
565	0.0742609488893	0.0818832165323
566	0.0742609488893	0.0818832165323
567	0.0742609488893	0.0818832165323
568	0.0742609488893	0.0818832165323
569	0.0742609488893	0.0818832165323
570	0.0742609488893	0.0818832165323
571	0.0742609488893	0.0818832165323
572	0.0742609488893	0.0818832165323
573	0.0742609488893	0.0818832165323
574	0.0742609488893	0.0818832165323
575	0.0742609488893	0.0818832165323
576	0.0742609488893	0.0818832165323
577	0.0740850499301	0.0817302302642
578	0.072746500372	0.0805926725795
579	0.0713879297768	0.0794877038006
580	0.0700293591815	0.0784348081647
581	0.0686707885863	0.0774361098102
582	0.067312217991	0.0764937315576
583	0.0654922262934	0.0749493058247
584	0.0630050926011	0.0724792162834
585	0.0605179589087	0.0700271153758
586	0.0580308252164	0.0675949608181
587	0.0553753733971	0.0649391573998
588	0.0526625257658	0.0622215948501
589	0.0499496781346	0.0595286811307
590	0.0472368305034	0.0568639182452
591	0.0445239828722	0.0542314560822
592	0.0418085578867	0.0516401051537
593	0.0387433874014	0.0496282233619
594	0.0352573372559	0.0483633832641
595	0.0317712871104	0.0472289485617
596	0.028285236965	0.0462345193394
597	0.0249750857787	0.0454336404125
598	0.0228275851913	0.0450834992473
599	0.0207001056411	0.0449025347575
600	0.0185726260909	0.0448875873263
601	0.0164451465407	0.0450388222466
602	0.0143176669905	0.0453545771428
603	0.0126516085426	0.0462186762937
604	0.0116526920895	0.0477033977327
605	0.0106537756364	0.0492063253739
606	0.00965485918325	0.050725840979
607	0.00882426085709	0.052389054966
608	0.00805105834286	0.0541041778666
609	0.00727785582862	0.0558258239222
610	0.00683853445645	0.0578189001511
611	0.0071165021354	0.0604470735192
612	0.00745470624845	0.0632121659712
613	0.00814265586147	0.0652845969686
614	0.00925148513457	0.0665104166421
615	0.0103603144077	0.0678238045792
616	0.0114691436808	0.0692197763533
617	0.0125779729539	0.0706934398254
618	0.013686802227	0.0722400405274
619	0.0147956315001	0.0738549964564
620	0.0159044607732	0.0755339233251
621	0.0170132900463	0.0772726514966
622	0.0181221193194	0.0790672358874
623	0.0192309485925	0.0809139600906
624	0.0203397778656	0.0828093358828
625	0.0214486071387	0.084750099152
626	0.0225574364118	0.0867332031481
627	0.0236662656849	0.0887558098126
628	0.024775094958	0.0908152798145
629	0.0258011916531	0.0930610895073
630	0.0262943541163	0.0950838345288
631	0.0261377059674	0.0974227437301
632	0.0258561841588	0.0998777098139
633	0.0255746623503	0.102335787422
634	0.0252931405417	0.104796757607
635	0.0250116187331	0.107260421267
636	0.0247300969246	0.109726596976
637	0.024448575116	0.112195119079
638	0.0241670533074	0.114665836039
639	0.0238855314989	0.117138608971
640	0.0236040096903	0.119613310366
641	0.0233224878817	0.122089822957
642	0.0230409660732	0.12456803872
643	0.0227594442646	0.127047857988
644	0.022477922456	0.129529188665
645	0.0221964006475	0.132011945523
646	0.0219148788389	0.134496049583
647	0.0216333570303	0.136981427551
648	0.0213518352218	0.139468011323
649	0.0211530459912	0.141797611913
650	0.0211533098504	0.14371961494
651	0.0210860952707	0.143949263473
652	0.0210860952707	0.143949263473
653	0.0210860952707	0.143949263473
654	0.0210860952707	0.143949263473
655	0.0210860952707	0.143949263473
656	0.0210860952707	0.143949263473
657	0.0210860952707	0.143949263473
658	0.0210860952707	0.143949263473
659	0.0210860952707	0.143949263473
660	0.0210860952707	0.143949263473
661	0.0210860952707	0.143949263473
662	0.0210860952707	0.143949263473
663	0.0209813725828	0.143754702947
664	0.0207103256259	0.143252058095
665	0.0194940633629	0.141013298124
666	0.0180649060306	0.138419016685
667	0.0166357486984	0.135866149816
668	0.0152065913661	0.133357075946
669	0.0137774340339	0.130894313465
670	0.0123482767017	0.128480525541
671	0.0109191193694	0.126118524185
672	0.0094899620372	0.123811273297
673	0.00806080470496	0.121561890417
674	0.00663164737272	0.119373646846
675	0.00520249004048	0.117249965776
676	0.00377333270824	0.115194418011
677	0.002344175376	0.113210714867
678	0.000915018043766	0.111302697784
679	-0.000514139288472	0.109474324208
680	-0.00194329662071	0.107729649312
681	-0.00337245395295	0.10607280318
682	-0.00480161128519	0.104507963149
683	-0.00612604592954	0.103143579688
684	-0.0072841563049	0.102020850556
685	-0.00749705137409	0.101821783671
686	-0.00746921609719	0.101757890849
687	-0.00604807027237	0.0984985319153
688	-0.00455321253179	0.0950762951843
689	-0.00305835479122	0.0916610909425
690	-0.00156349705065	0.0882537356142
691	-6.86393100756e-05	0.0848551747228
692	0.0014262184305	0.0814665089157
693	0.00292107617107	0.0780890263922
694	0.00441593391164	0.074724243597
695	0.00591079165222	0.0713739566628
696	0.00740598043765	0.068040274793
697	0.0094712290365	0.0646618155962
698	0.0117937002392	0.0612631959078
699	0.0139244174122	0.0582994865488
700	0.0155515222451	0.0564727162912
701	0.0171781116102	0.054666659384
702	0.0188047009754	0.0528821711283
703	0.0204312903405	0.0511215102518
704	0.0220578797056	0.0493872251675
705	0.0236844690707	0.0476821939639
706	0.0252832231589	0.0460733671824
707	0.0254886666992	0.0477020926666
708	0.0256203983238	0.049559704036
709	0.0257521299483	0.0514710108948
710	0.0258838615729	0.053430251169
711	0.0260155931974	0.0554323425129
712	0.026147324822	0.0574728068916
713	0.0258503084565	0.0591942410002
714	0.0246319781332	0.0603431351161
715	0.0225021897637	0.0613219207966
716	0.0198861564107	0.0627892853209
717	0.0168385437207	0.0644949940431
718	0.0140896017859	0.0663766840774
719	0.0116635020453	0.0680990561968
720	0.00974101464485	0.0690471737102
721	0.0078190427122	0.0702999921267
722	0.00589707077955	0.0718426045963
723	0.00397509884691	0.0736568056859
724	0.00201936015496	0.0756902838315
725	-0.00081397979268	0.0771177898595
726	-0.00487119359669	0.077699502828
727	-0.00954084136702	0.0781577876718
728	-0.0142104891373	0.0790669927959
729	-0.0188801369077	0.0804118241793
730	-0.023549784678	0.0821708958689
731	-0.0282194324483	0.0843182858575
732	-0.0328890802187	0.0868251868642
733	-0.0371299799989	0.0888721271209
734	-0.0404495658215	0.0895029065749
735	-0.0428576935977	0.0887538784341
736	-0.0447799074354	0.0874789276381
737	-0.0468406017494	0.0868124919824
738	-0.0494571894225	0.0873944262511
739	-0.0522048652601	0.0884711167587
740	-0.0549525410978	0.0898170317145
741	-0.0577002169355	0.0914202810989
742	-0.0604478927732	0.0932675952897
743	-0.0631955686109	0.0953447890067
744	-0.0659094776892	0.0976077731485
745	-0.0677457855119	0.0992508496888
746	-0.0683582194783	0.0998180038415
747	-0.0683582194783	0.0998180038415
748	-0.0683582194783	0.0998180038415
749	-0.0683582194783	0.0998180038415
750	-0.0683582194783	0.0998180038415
751	-0.0683582194783	0.0998180038415
752	-0.0683582194783	0.0998180038415
753	-0.0683582194783	0.0998180038415
754	-0.0683582194783	0.0998180038415
755	-0.0683582194783	0.0998180038415
756	-0.0683582194783	0.0998180038415
757	-0.0683582194783	0.0998180038415
758	-0.0683582194783	0.0998180038415
759	-0.0683582194783	0.0998180038415
760	-0.0683582194783	0.0998180038415
761	-0.0683582194783	0.0998180038415
762	-0.0683582194783	0.0998180038415
763	-0.0683582194783	0.0998180038415
764	-0.0683582194783	0.0998180038415
765	-0.0683582194783	0.0998180038415
766	-0.0683582194783	0.0998180038415
767	-0.0683582194783	0.0998180038415
768	-0.0683582194783	0.0998180038415
769	-0.0683582194783	0.0998180038415
770	-0.0683582194783	0.0998180038415
771	-0.0683582194783	0.0998180038415
772	-0.0683582194783	0.0998180038415
773	-0.0683582194783	0.0998180038415
774	-0.0683582194783	0.0998180038415
775	-0.0683582194783	0.0998180038415
776	-0.0683582194783	0.0998180038415
777	-0.0683582194783	0.0998180038415
778	-0.0683582194783	0.0998180038415
779	-0.0683582194783	0.0998180038415
780	-0.0683582194783	0.0998180038415
781	-0.0683582194783	0.0998180038415
782	-0.0683582194783	0.0998180038415
783	-0.0682497134281	0.0997656437405
784	-0.0670084659693	0.0992114063771
785	-0.0648050238441	0.098433022512
786	-0.0620973238835	0.0970568651384
787	-0.0594971464405	0.0953862729314
788	-0.055969494779	0.0925083794886
789	-0.0524255803002	0.0896311903232
790	-0.0488816658214	0.0867788614956
791	-0.0453377513426	0.0839539269287
792	-0.0417938368638	0.0811592472339
793	-0.0382499223849	0.0783980579923
794	-0.0347060079061	0.0756740252856
795	-0.0311620934273	0.0729913092733
