Time	Mean	Std
117	-0.218646258069	0.460262313237
118	-0.215243729278	0.462599790617
119	-0.211708303274	0.464051168052
120	-0.209178359055	0.464519895055
121	-0.208751966206	0.463945093592
122	-0.209942609743	0.461925389687
123	-0.211162793854	0.459893733814
124	-0.212382977965	0.45787836491
125	-0.213602486944	0.455878862483
126	-0.212971456969	0.452164560331
127	-0.211659893071	0.447870009124
128	-0.210348329173	0.44363979678
129	-0.209036765274	0.4394757812
130	-0.207725201376	0.435379861726
131	-0.206413637478	0.43135397818
132	-0.20498807583	0.427519444769
133	-0.202937472158	0.424421605325
134	-0.2004350462	0.421908848004
135	-0.198665477057	0.420070388204
136	-0.197002241548	0.418395713547
137	-0.195590492786	0.416990288054
138	-0.194873793714	0.416174148714
139	-0.19493653481	0.415992422955
140	-0.195433723482	0.416181724458
141	-0.19572114046	0.416564730056
142	-0.194555093049	0.417979360286
143	-0.1928564802	0.418530224683
144	-0.185690084026	0.409486751934
145	-0.178074549407	0.399938910091
146	-0.170459014787	0.390707806483
147	-0.162843480168	0.381816414964
148	-0.155227945548	0.373289011184
149	-0.147612410929	0.365151096744
150	-0.139996876309	0.357429276196
151	-0.13238134169	0.35015107876
152	-0.124879804819	0.343183274595
153	-0.118003309973	0.335817066092
154	-0.111583363338	0.328302132949
155	-0.105163416704	0.321320634719
156	-0.0987434700695	0.314908052091
157	-0.092323523435	0.309099795252
158	-0.0859035768006	0.303930513037
159	-0.0794836301661	0.29943330019
160	-0.0730636835317	0.295638828553
161	-0.0666437368972	0.292574441487
162	-0.0602237902628	0.290263263008
163	-0.0543068684918	0.288815863423
164	-0.0538577300461	0.288733058511
165	-0.0538577300461	0.288733058511
166	-0.0538577300461	0.288733058511
167	-0.0538577300461	0.288733058511
168	-0.0538577300461	0.288733058511
169	-0.0538577300461	0.288733058511
170	-0.0538577300461	0.288733058511
171	-0.0538577300461	0.288733058511
172	-0.0538577300461	0.288733058511
173	-0.0538577300461	0.288733058511
174	-0.0538577300461	0.288733058511
175	-0.0538577300461	0.288733058511
176	-0.0538577300461	0.288733058511
177	-0.0546037174985	0.288641769471
178	-0.0582044703166	0.288304631196
179	-0.0633582275303	0.288121216715
180	-0.0697090341975	0.28838027414
181	-0.0760598408648	0.289173396223
182	-0.0824106475321	0.290496208636
183	-0.0887614541994	0.2923415211
184	-0.0937030015527	0.294132601741
185	-0.0976374040212	0.29577689833
186	-0.10157180649	0.297611233758
187	-0.105506208958	0.299632117815
188	-0.109440611427	0.301835803522
189	-0.113375013895	0.30421831839
190	-0.117309416364	0.306775495916
191	-0.121243818832	0.309503006834
192	-0.123894118158	0.310784109934
193	-0.120350831428	0.310199760863
194	-0.111611771715	0.31181141238
195	-0.102872712002	0.315350140357
196	-0.0941336522895	0.320752169187
197	-0.0846486051241	0.327074902608
198	-0.072308792593	0.331616461546
199	-0.0584159756663	0.335596632397
200	-0.0433415790197	0.339313218134
201	-0.0331489751477	0.33802200874
202	-0.0270364434234	0.331735771385
203	-0.0213215672807	0.325079729884
204	-0.0178867350759	0.320367044674
205	-0.0194452643713	0.319598733399
206	-0.0221034173505	0.318670302849
207	-0.0251519567528	0.31710828101
208	-0.0284599067642	0.315736859352
209	-0.0317746081199	0.314660324184
210	-0.0380892630753	0.316705961684
211	-0.0395983220362	0.314477853669
212	-0.0449546261423	0.316109031065
213	-0.0574956113217	0.316520403106
214	-0.0752323694844	0.31256704467
215	-0.0929691276471	0.310294639891
216	-0.11070588581	0.309740187863
217	-0.128442643973	0.310912879614
218	-0.146179402135	0.313793351974
219	-0.163916160298	0.318335249504
220	-0.181637448727	0.324468461447
221	-0.194476944381	0.331471622775
222	-0.203236367888	0.336314200332
223	-0.211598135813	0.341029767229
224	-0.219089119114	0.345575515328
225	-0.2225938858	0.347199398404
226	-0.224999028802	0.348588754738
227	-0.227013785381	0.350332139206
228	-0.228769131351	0.352050548516
229	-0.230517725977	0.35378196261
230	-0.229266367002	0.352540919308
231	-0.232820604023	0.356091599364
232	-0.23381169904	0.357095739778
233	-0.23381169904	0.357095739778
234	-0.23381169904	0.357095739778
235	-0.23381169904	0.357095739778
236	-0.23381169904	0.357095739778
237	-0.23381169904	0.357095739778
238	-0.23381169904	0.357095739778
239	-0.23381169904	0.357095739778
240	-0.23381169904	0.357095739778
241	-0.23381169904	0.357095739778
242	-0.23381169904	0.357095739778
243	-0.23381169904	0.357095739778
244	-0.23381169904	0.357095739778
245	-0.23381169904	0.357095739778
246	-0.233476263292	0.357108653943
247	-0.231174880005	0.357244176023
248	-0.228667749148	0.357484935977
249	-0.224630660224	0.358076175301
250	-0.22045382787	0.358951010459
251	-0.216276995516	0.360091518778
252	-0.212100163161	0.361495185692
253	-0.207898547195	0.363145118127
254	-0.202544801673	0.364402660981
255	-0.196166562529	0.365338651742
256	-0.188115118249	0.365647882994
257	-0.179972903912	0.366231029703
258	-0.171830689574	0.367136143643
259	-0.163688475236	0.368360851468
260	-0.155546260898	0.369901978764
261	-0.147404046561	0.371755590362
262	-0.139261832223	0.373917039075
263	-0.131119617885	0.376381021479
264	-0.122977403548	0.379141639261
265	-0.11483518921	0.382192464586
266	-0.10702841062	0.385177541768
267	-0.10118757957	0.386326953324
268	-0.0955524960894	0.387415985731
269	-0.0914473706748	0.387036028662
270	-0.0874819886915	0.386662819877
271	-0.0835166067082	0.386445009075
272	-0.079559522639	0.38638788754
273	-0.076052739948	0.38674798896
274	-0.0737621470708	0.387220913218
275	-0.0734539594185	0.388292592803
276	-0.075620224173	0.389772080362
277	-0.0786114591437	0.391779868016
278	-0.0856500883303	0.396760980571
279	-0.09275310933	0.402141667207
280	-0.0998561303297	0.407863937278
281	-0.106959151329	0.413913624068
282	-0.114062172329	0.420276588778
283	-0.12198208559	0.425837012007
284	-0.130799245569	0.430501044591
285	-0.141845758893	0.432572148898
286	-0.153341868474	0.434495594923
287	-0.164837978054	0.436863596165
288	-0.176334087635	0.439668969729
289	-0.187830197215	0.442903404673
290	-0.199326306795	0.446557577968
291	-0.210822416376	0.450621278516
292	-0.222310228042	0.45507286438
293	-0.233372521942	0.4593519455
294	-0.244370755584	0.463897543977
295	-0.254411077623	0.467478850403
296	-0.263650152391	0.470245031156
297	-0.272155027	0.472243589569
298	-0.276612507394	0.468815606145
299	-0.281005595975	0.465468570062
300	-0.285398684556	0.462295681517
301	-0.289791773136	0.459300549602
302	-0.294184861717	0.456486673259
303	-0.297761058036	0.454332207767
304	-0.300440007638	0.452799493382
305	-0.300889603894	0.452549139792
306	-0.300889603894	0.452549139792
307	-0.300889603894	0.452549139792
308	-0.300885220803	0.452555417937
309	-0.295819135806	0.459908875052
310	-0.289785933706	0.468910273732
311	-0.283752731605	0.478162905499
312	-0.277719529504	0.487652470006
313	-0.271686327404	0.497365405646
314	-0.265653125303	0.507288882086
315	-0.259619923202	0.517410785514
316	-0.253586721102	0.527719698294
317	-0.248273377999	0.536944900288
318	-0.247161618596	0.538891815672
319	-0.245090219347	0.542534195527
320	-0.242163803531	0.547695955404
321	-0.237105907884	0.555656029763
322	-0.229641894038	0.566968427538
323	-0.221884822618	0.578473327032
324	-0.214127751197	0.590073537593
325	-0.206370679777	0.601763547305
326	-0.198613608356	0.613538223243
327	-0.190856536936	0.625392783228
328	-0.183103848606	0.637314421214
329	-0.180412862182	0.639638945141
330	-0.18343743243	0.631164928576
331	-0.188442904078	0.619148780975
332	-0.19342929638	0.607413957176
333	-0.196115852606	0.600080814443
334	-0.198517249862	0.593403347023
335	-0.200918647117	0.586865247665
336	-0.203320044373	0.580471225674
337	-0.20500158263	0.575459948402
338	-0.202481537189	0.577724071988
339	-0.200084304619	0.577757013182
340	-0.197522486654	0.57603050071
341	-0.196811880435	0.571728188264
342	-0.198507392414	0.564269767168
343	-0.200495961968	0.556755073733
344	-0.202484531522	0.549358469611
345	-0.205073174797	0.541920012641
346	-0.209920805515	0.534001348327
347	-0.21473956645	0.526631882882
348	-0.219469353331	0.519561813818
349	-0.224199140212	0.512739652104
350	-0.224180487524	0.513264205509
351	-0.222180933437	0.516977197362
352	-0.220200458696	0.52088221765
353	-0.220519820031	0.521431335615
354	-0.221100620061	0.521746038389
355	-0.217916856488	0.528094783114
356	-0.214396110218	0.535226894388
357	-0.209987293173	0.543378257781
358	-0.205215351177	0.552086475452
359	-0.202884706935	0.558845324665
360	-0.204221570095	0.561573809612
361	-0.205866289033	0.564161428699
362	-0.207511007971	0.566899358188
363	-0.209128200623	0.569812209741
364	-0.210446496738	0.573169298116
365	-0.211157490006	0.576485326032
366	-0.209609495832	0.579096088807
367	-0.20809037144	0.580595000139
368	-0.206660221102	0.582020263882
369	-0.205230070765	0.583463802955
370	-0.203799920427	0.584925482054
371	-0.20236977009	0.58640516553
372	-0.200756220585	0.587836946075
373	-0.198019662422	0.588887383248
374	-0.193262484355	0.589234424339
375	-0.191376420279	0.583854944758
376	-0.1898273389	0.578304695896
377	-0.189166328297	0.572043489935
378	-0.188712773732	0.565453096722
379	-0.181847928312	0.554952021452
380	-0.170128262126	0.545236783792
381	-0.158381008249	0.535716912141
382	-0.146633754372	0.526364415877
383	-0.13491402678	0.517154601508
384	-0.123493195726	0.507763768403
385	-0.112079593797	0.498559889604
386	-0.100665991869	0.489562879208
387	-0.0896300303606	0.480803851252
388	-0.0815080044146	0.472401840562
389	-0.0741217424766	0.464249641554
390	-0.0667354805386	0.456321718057
391	-0.0593492186006	0.448629960022
392	-0.0521463558298	0.441207897827
393	-0.0460665017177	0.434207334104
394	-0.0420309877846	0.427901315171
395	-0.0388889234631	0.422303917503
396	-0.0357468591415	0.417314865176
397	-0.03260479482	0.412956207606
398	-0.0296183994099	0.409357286397
399	-0.0314388240764	0.409569807205
400	-0.0352787224603	0.411721779691
401	-0.0383407502423	0.415118958687
402	-0.0406254232421	0.419785761544
403	-0.0427706105969	0.424828058272
404	-0.0449157979518	0.430041659172
405	-0.0467048115943	0.435868171488
406	-0.0473763685909	0.443247268239
407	-0.0476702851671	0.450488198188
408	-0.0402086529402	0.452854342088
409	-0.0269925568069	0.451879464645
410	-0.0117132230538	0.449708502916
411	0.00420459938257	0.447410467099
412	0.0201224218189	0.445469422978
413	0.0354296370004	0.444326554607
414	0.05057297034	0.443654503155
415	0.0657163036796	0.443336413501
416	0.0808596370192	0.443373047478
417	0.0960029703589	0.443764317233
418	0.111146303698	0.444509286288
419	0.126169244293	0.445475171757
420	0.139296722126	0.44472102265
421	0.149463687186	0.441114990928
422	0.157160568151	0.435452949152
423	0.164610638574	0.430361542188
424	0.172060708997	0.426176810934
425	0.179154605708	0.422662347303
426	0.185131045773	0.419425321039
427	0.191107485838	0.417406695871
428	0.192242312661	0.414532094932
429	0.188358439587	0.411053278406
430	0.182411328893	0.408926077036
431	0.176811926272	0.408919932533
432	0.172314743497	0.411023489389
433	0.168428167977	0.413369268211
434	0.164705474299	0.41614995573
435	0.1611724064	0.419423414828
436	0.158421752984	0.423091478115
437	0.155672211741	0.427105563306
438	0.152922670498	0.431456029894
439	0.150142831497	0.436017574765
440	0.146746931058	0.439098755118
441	0.144423742635	0.441159600529
442	0.143793283524	0.442924161976
443	0.14327014931	0.444851879988
444	0.142747015096	0.446970987598
445	0.14134648814	0.447624306327
446	0.136469393121	0.441846804031
447	0.130864188289	0.434781931749
448	0.123601914852	0.424693396382
449	0.11629787304	0.414642354713
450	0.108993831229	0.404716181464
451	0.100703592659	0.393113331144
452	0.091311134245	0.379694651281
453	0.0819186758306	0.366529867244
454	0.0725262174161	0.353647334549
455	0.0629441332224	0.341054156733
456	0.0525796345461	0.328651406194
457	0.0422140236967	0.316535845179
458	0.0318484128473	0.304741890516
459	0.0216334925004	0.293346417006
460	0.0136664450914	0.282967112198
461	0.00497874663803	0.273505169827
462	-0.00400170855525	0.264624822257
463	-0.0129821637485	0.25636709678
464	-0.0219626189418	0.248793997503
465	-0.0300656813926	0.242831799261
466	-0.0346921757806	0.240684089851
467	-0.0382531930312	0.239307155137
468	-0.0391205660518	0.239381827168
469	-0.0392881652268	0.239406187687
470	-0.0394430628008	0.239429099076
471	-0.0395979603748	0.239452391762
472	-0.0397528579488	0.239476065633
473	-0.0399077555227	0.239500120575
474	-0.0400626530967	0.239524556475
475	-0.0402175506707	0.239549373216
476	-0.0403724482447	0.239574570679
477	-0.0405273458187	0.239600148744
478	-0.0406822433927	0.23962610729
479	-0.0408371409667	0.239652446192
480	-0.0409158288852	0.239665971995
481	-0.0391639356039	0.239388088096
482	-0.0371192855826	0.23912548724
483	-0.0349166541233	0.238658622108
484	-0.0317396054684	0.236542097668
485	-0.0284601730715	0.233088595919
486	-0.02609771676	0.229581238022
487	-0.0242547876578	0.226100039314
488	-0.0234484341799	0.222704266326
489	-0.0233000861729	0.219440549588
490	-0.0231644397669	0.216284105242
491	-0.0230287933609	0.213238595348
492	-0.0228931469549	0.210308839332
493	-0.022757500549	0.207499740351
494	-0.022621854143	0.204816262975
495	-0.022486207737	0.202263407224
496	-0.0223505613311	0.199846178883
497	-0.0222149149251	0.197569556146
498	-0.0220792685191	0.195438452732
499	-0.0219436221131	0.193457677765
500	-0.0217843420275	0.191650620028
501	-0.0210706430145	0.190450380509
502	-0.0202120831352	0.189549290665
503	-0.019511504694	0.189053696556
504	-0.0197853434483	0.19006340395
505	-0.0201615659446	0.191637129486
506	-0.0196208123556	0.192449111572
507	-0.0188978988822	0.193110274412
508	-0.0181749854089	0.193781995162
509	-0.0174520719355	0.194464164412
510	-0.0167291584622	0.195156672597
511	-0.0160062449888	0.195859410047
512	-0.0150322580845	0.196822195341
513	-0.0137532571122	0.198113935932
514	-0.0124742561399	0.199436283539
515	-0.0111952551676	0.20078863345
516	-0.0099162541953	0.202170383596
517	-0.00850740690532	0.203725724005
518	-0.00685586749723	0.205641822969
519	-0.00504705027456	0.208063992062
520	-0.00289395290781	0.211012220608
521	-0.00129527446829	0.213382564959
522	0.00015854310481	0.215644757515
523	0.00161236067791	0.217975152518
524	0.00306617825102	0.220371586289
525	0.00451999582412	0.222831928206
526	0.00561321167119	0.225673427373
527	0.00566024819947	0.229512595915
528	0.00480578008041	0.234259645951
529	0.00384319345471	0.239216121744
530	0.00288060682901	0.244277586199
531	0.00191802020331	0.249437648266
532	0.000704360146625	0.254306039013
533	-0.000814313978012	0.258784260413
534	-0.00233298810265	0.263331245622
535	-0.00385166222728	0.267943493912
536	-0.00537033635192	0.272617692866
537	-0.00701885679424	0.277146434563
538	-0.0116997803954	0.279481140563
539	-0.0231311884284	0.277981186414
540	-0.0349583558059	0.277518302319
541	-0.0467855231833	0.278707899659
542	-0.0586126905608	0.281529031596
543	-0.0714380416882	0.286669899825
544	-0.085054310532	0.293772923165
545	-0.0986705793758	0.302123552998
546	-0.111926246494	0.311273396574
547	-0.124135734293	0.320543849849
548	-0.135443717444	0.33012821765
549	-0.146643582089	0.340714147345
550	-0.158055776315	0.352407537341
551	-0.170328427944	0.365407563287
552	-0.182709776182	0.379223454309
553	-0.195091124419	0.393720426513
554	-0.207472472657	0.408826032898
555	-0.219853820895	0.424475300885
556	-0.232140288065	0.440457277794
557	-0.2408937225	0.451036389772
558	-0.247321280944	0.457904851119
559	-0.247866983083	0.455177761208
560	-0.248981198396	0.453510408183
561	-0.250095413709	0.451967731847
562	-0.251594997023	0.449921381348
563	-0.253038408347	0.445922733098
564	-0.253908469963	0.439762712189
565	-0.253370052614	0.431377630156
566	-0.252408810623	0.422316426446
567	-0.250815981247	0.413090097473
568	-0.248324212312	0.403499608582
569	-0.245777082535	0.39406279295
570	-0.243017623178	0.38468548573
571	-0.239397706417	0.37493042366
572	-0.235669093048	0.365303373358
573	-0.231940479678	0.355893490221
574	-0.228211866309	0.346718456346
575	-0.22448325294	0.337797408746
576	-0.220849520638	0.329310527844
577	-0.220748821072	0.327176925605
578	-0.220184286455	0.324760219344
579	-0.218908401526	0.321570535281
580	-0.217036157903	0.317762083946
581	-0.21516391428	0.314405874441
582	-0.212906302656	0.311883604037
583	-0.209706679271	0.310640047486
584	-0.206289487879	0.310139579435
585	-0.204280775451	0.309267098669
586	-0.202694887666	0.308298394777
587	-0.201740587264	0.307726708535
588	-0.201685226423	0.307693804077
589	-0.201369142946	0.307965271702
590	-0.198486559186	0.31047155859
591	-0.19536899546	0.313210355377
592	-0.191642683673	0.316299465438
593	-0.185977052473	0.320425585248
594	-0.180128022362	0.32468735521
595	-0.17427899225	0.328988078308
596	-0.168429962139	0.333326246774
597	-0.160305847725	0.333390298358
598	-0.146949400628	0.323838888363
599	-0.132849228895	0.31208041287
600	-0.119781605116	0.300366471038
601	-0.107786493153	0.288773477693
602	-0.0967786991773	0.27751364925
603	-0.0867235261568	0.266832004244
604	-0.0769515059015	0.257315219118
605	-0.0671794856463	0.249272178273
606	-0.057407465391	0.242849354748
607	-0.0476354451358	0.238177859409
608	-0.0378634248805	0.235361997131
609	-0.0284074881027	0.234077011213
610	-0.0215180516071	0.232025447471
611	-0.0148635950777	0.231889744026
612	-0.00881788660919	0.233998283813
613	-0.0044976816211	0.239119732261
614	0.000514405927288	0.247607965818
615	0.00574420137229	0.258419165186
616	0.0112272498223	0.271190495088
617	0.0147130285595	0.283046174148
618	0.0129664746141	0.289608453385
619	0.0106762712547	0.29475218777
620	0.0102387699644	0.300172405491
621	0.011724616508	0.305753828217
622	0.0144924801039	0.310869835119
623	0.0182129646549	0.315170526014
624	0.0222166019712	0.319241214819
625	0.0262202392875	0.323334484516
626	0.0298195931689	0.327816143506
627	0.0323675010403	0.333287900481
628	0.0349150991164	0.338803420719
629	0.0374626971926	0.344360333386
630	0.0400102952688	0.349956666697
631	0.042557893345	0.355590559432
632	0.0451054914212	0.361260254366
633	0.0474392735645	0.366763936402
634	0.0488977742359	0.37149142939
635	0.0501385670108	0.376070089364
636	0.0511261067806	0.380613784517
637	0.0518358319608	0.385115602978
638	0.052545557141	0.389671356612
639	0.0530552070987	0.393993589549
640	0.0527447029412	0.397179385582
641	0.0515833627663	0.399162549529
642	0.0501273235262	0.40073655384
643	0.0486712842861	0.402324567937
644	0.047215245046	0.403926426583
645	0.0457592058059	0.405541965725
646	0.0450265392995	0.4063600137
647	0.048833305709	0.402147173369
648	0.0533563189587	0.397265109018
649	0.0578793322083	0.392521815922
650	0.0624023454579	0.387922384563
651	0.0669253587076	0.383471991486
652	0.0714483719572	0.379175884519
653	0.0759713852068	0.375039365781
654	0.0804943984565	0.371067772393
655	0.0850174117061	0.367266454866
656	0.0895404249557	0.363640753175
657	0.0940634382054	0.360195970559
658	0.098586451455	0.356937345178
659	0.103109464705	0.353870019777
660	0.107632477954	0.350999009613
661	0.112155491204	0.348329168948
662	0.116678504454	0.345865156482
663	0.121201517703	0.343611400182
664	0.125724530953	0.341572062002
665	0.130247544202	0.339751003065
666	0.134093858957	0.337752478177
667	0.13263268648	0.334477313018
668	0.129495936739	0.330186737484
669	0.126350420816	0.325994952134
670	0.123204904893	0.321918431782
671	0.12005938897	0.317961609825
672	0.116913873046	0.31412900952
673	0.113768357123	0.310425231929
674	0.1106228412	0.306854941808
675	0.107477325276	0.303422851321
676	0.104331809353	0.300133701527
677	0.10118629343	0.296992241614
678	0.0980407775066	0.294003205871
679	0.0948952615833	0.291171288495
680	0.0917497456601	0.288501116328
681	0.0886042297368	0.285997219739
682	0.0854587138135	0.283664001896
683	0.0823131978902	0.281505706768
684	0.0791676819669	0.279526386252
685	0.0760221660436	0.277729866916
686	0.0732342593168	0.276293276361
687	0.0722658529149	0.275828948916
688	0.0722570867324	0.275824827974
689	0.0722570867324	0.275824827974
690	0.0722570867324	0.275824827974
691	0.0722570867324	0.275824827974
692	0.0722570867324	0.275824827974
693	0.0722570867324	0.275824827974
694	0.0722570867324	0.275824827974
695	0.0722570867324	0.275824827974
696	0.0722570867324	0.275824827974
697	0.0722570867324	0.275824827974
698	0.0722570867324	0.275824827974
699	0.0722570867324	0.275824827974
700	0.0722570867324	0.275824827974
701	0.0722570867324	0.275824827974
702	0.0722570867324	0.275824827974
703	0.0722570867324	0.275824827974
704	0.0722570867324	0.275824827974
705	0.0722570867324	0.275824827974
706	0.0722570867324	0.275824827974
707	0.0722570867324	0.275824827974
708	0.0729733362283	0.276166400195
709	0.0759190344941	0.277674101408
710	0.0790129846384	0.279433728647
711	0.0821069347827	0.281370389279
712	0.0852008849269	0.283480454998
713	0.0882948350712	0.285760084536
714	0.0913887852155	0.288205254302
715	0.0944827353597	0.290811788697
716	0.097576685504	0.293575389685
717	0.100670635648	0.296491665241
718	0.103764585793	0.299556156389
719	0.106858535937	0.302764362581
720	0.109952486081	0.306111765232
721	0.113046436225	0.309593849296
722	0.11614038637	0.313206122827
723	0.120184411099	0.317753543904
724	0.124807600259	0.322883680079
725	0.12943078942	0.328091743255
726	0.1340627553	0.33336037309
727	0.140276556979	0.336249259281
728	0.14597259811	0.337972249727
729	0.149439190471	0.336744849052
730	0.152757530954	0.335359099469
731	0.156075871437	0.33401573077
732	0.159394211919	0.332715256306
733	0.162712552402	0.331458180964
734	0.166030892885	0.330245000339
735	0.169349233368	0.329076199901
736	0.17266757385	0.327952254156
737	0.175985914333	0.326873625798
738	0.179304254816	0.325840764869
739	0.182622595298	0.324854107917
740	0.185940935781	0.32391407716
741	0.189259276264	0.323021079662
742	0.192577616746	0.322175506521
743	0.194945882644	0.320290891431
744	0.19673498411	0.317762710405
745	0.198524085577	0.315246983403
746	0.200304410324	0.312756258061
747	0.200502899272	0.312479362061
748	0.200502899272	0.312479362061
749	0.200502899272	0.312479362061
750	0.200502899272	0.312479362061
751	0.200502899272	0.312479362061
752	0.200502899272	0.312479362061
753	0.200502899272	0.312479362061
754	0.200497484771	0.312472524436
755	0.198955150223	0.31053991731
756	0.18878482106	0.298586128921
757	0.176821547566	0.286446776748
758	0.164858274072	0.276643165086
759	0.152895000578	0.269430382514
760	0.140931727084	0.265020049446
761	0.128968453589	0.263552893265
762	0.117005180095	0.265077788286
763	0.105041906601	0.269543958363
764	0.0930786331071	0.276809072271
765	0.081115359613	0.286660399857
766	0.0691520861188	0.298842287093
767	0.0571888126247	0.31308280952
768	0.0452255391306	0.329114849305
769	0.0332622656365	0.346689959189
770	0.0212989921423	0.365585662911
771	0.00933571864821	0.385607872589
772	-0.00262755484592	0.406590200611
773	-0.01459082834	0.428391592375
774	-0.0265486873338	0.450882927681
775	-0.0369696262794	0.470975875838
776	-0.0387625706109	0.474474628949
777	-0.0387625706109	0.474474628949
778	-0.0387625706109	0.474474628949
779	-0.0387625706109	0.474474628949
780	-0.0387625706109	0.474474628949
781	-0.0387625706109	0.474474628949
782	-0.0387625706109	0.474474628949
783	-0.0387625706109	0.474474628949
784	-0.0387625706109	0.474474628949
785	-0.0387625706109	0.474474628949
786	-0.0387625706109	0.474474628949
787	-0.0384937021616	0.474852131883
788	-0.0371198885281	0.476787604626
789	-0.036902926811	0.479268856755
790	-0.0393348488982	0.482870692445
791	-0.0443899999215	0.487781198547
792	-0.0504659515013	0.493490406285
793	-0.056541903081	0.49955761257
794	-0.0626178546608	0.505969939028
795	-0.0686938062405	0.512714436959
796	-0.0747697578202	0.519778176028
797	-0.0808457094	0.527148322985
798	-0.0869216609797	0.534812210331
799	-0.0929976125595	0.542757395117
800	-0.0990735641392	0.550971708287
801	-0.105149515719	0.559443295118
802	-0.111225467299	0.568160647454
803	-0.117301418878	0.577112628453
804	-0.123377370458	0.586288490649
805	-0.129453322038	0.595677888088
806	-0.135529273618	0.605270883315
807	-0.141874093647	0.614651460728
808	-0.14932385886	0.622553605779
809	-0.155616772157	0.629280028927
810	-0.159260801649	0.63323458892
811	-0.160281602206	0.634350056519
812	-0.160281602206	0.634350056519
813	-0.160281602206	0.634350056519
814	-0.160281602206	0.634350056519
815	-0.160281602206	0.634350056519
816	-0.160281602206	0.634350056519
817	-0.160281602206	0.634350056519
