window_idx,start_sec,end_sec,pred_valence,pred_arousal,valence_norm,arousal_norm
28,224.224,232.232,2.8065145015716557,2.2829689979553223,-0.09674274921417214,-0.35851550102233887
29,232.232,240.24,2.8146891593933105,2.2872061729431152,-0.09265542030334473,-0.3563969135284424
30,240.24,248.248,2.822054386138916,2.2920851707458496,-0.08897280693054199,-0.3539574146270752
31,248.248,256.256,2.793951988220215,2.265352249145508,-0.10302400588989258,-0.3673238754272461
32,256.256,264.26399999999995,2.797638177871704,2.264068365097046,-0.10118091106414795,-0.36796581745147705
33,264.26399999999995,272.272,2.800227642059326,2.265251636505127,-0.09988617897033691,-0.3673741817474365
34,272.272,280.28,2.805474042892456,2.2672598361968994,-0.09726297855377197,-0.3663700819015503
35,280.28,288.28799999999995,2.795870542526245,2.272580623626709,-0.10206472873687744,-0.3637096881866455
36,288.28799999999995,296.296,2.794516563415528,2.27396821975708,-0.1027417182922361,-0.36301589012145996
37,296.296,304.304,2.7923407554626465,2.2725393772125244,-0.10382962226867676,-0.3637303113937378
38,304.304,312.31199999999995,2.8493149280548096,2.3093857765197754,-0.07534253597259521,-0.3453071117401123
39,312.31199999999995,320.32,2.844836711883545,2.304426908493042,-0.07758164405822754,-0.347786545753479
40,320.32,328.328,2.8220739364624023,2.277144432067871,-0.08896303176879883,-0.36142778396606445
41,328.328,336.336,2.777995109558105,2.2501296997070312,-0.11100244522094749,-0.3749351501464844
42,336.336,344.344,2.847947597503662,2.3089919090271,-0.07602620124816895,-0.34550404548645
43,344.344,352.352,2.8350090980529785,2.299934864044189,-0.08249545097351074,-0.3500325679779055
44,352.352,360.36,2.8049750328063965,2.2780091762542725,-0.09751248359680176,-0.36099541187286377
45,360.36,368.368,2.784728527069092,2.2697668075561523,-0.1076357364654541,-0.36511659622192383
46,368.368,376.376,2.8398799896240234,2.3036892414093018,-0.08006000518798828,-0.3481553792953491
47,376.376,384.384,2.790757417678833,2.2682747840881348,-0.1046212911605835,-0.3658626079559326
48,384.384,392.392,2.765003204345703,2.257925033569336,-0.11749839782714844,-0.37103748321533203
49,392.392,400.4,2.785889148712158,2.266718864440918,-0.1070554256439209,-0.366640567779541
50,400.4,408.408,2.815241813659668,2.2811944484710693,-0.09237909317016602,-0.35940277576446533
51,408.408,416.416,2.814108371734619,2.283784866333008,-0.09294581413269043,-0.3581075668334961
52,416.416,424.424,2.723907470703125,2.4851412773132324,-0.1380462646484375,-0.2574293613433838
53,424.424,432.432,2.852444648742676,2.4996018409729004,-0.07377767562866211,-0.2501990795135498
54,432.432,440.44,2.703094959259033,2.2728726863861084,-0.1484525203704834,-0.3635636568069458
55,440.44,448.448,2.745028018951416,2.190238237380981,-0.127485990524292,-0.4048808813095095
56,448.448,456.456,2.686138153076172,2.196094512939453,-0.15693092346191406,-0.40195274353027344
57,456.456,464.464,2.8186793327331543,2.2885186672210693,-0.09066033363342285,-0.35574066638946533
58,464.464,472.472,2.809301853179932,2.2833828926086426,-0.09534907341003396,-0.3583085536956787
59,472.472,480.48,2.792365550994873,2.26990294456482,-0.10381722450256348,-0.3650485277175901
60,480.48,488.488,2.755331993103028,2.6358835697174072,-0.1223340034484861,-0.1820582151412964
61,488.488,496.496,2.6840391159057617,2.432601928710937,-0.15798044204711914,-0.28369903564453147
62,496.496,504.504,2.788076400756836,2.206051826477051,-0.10596179962158203,-0.3969740867614746
63,504.504,512.512,2.749969959259033,2.1826424598693848,-0.1250150203704834,-0.4086787700653076
64,512.512,520.52,2.761632204055786,2.255040407180786,-0.11918389797210693,-0.37247979640960693
65,520.52,528.5279999999999,2.792854070663452,2.270491123199463,-0.10357296466827393,-0.36475443840026855
66,528.5279999999999,536.536,2.7921056747436523,2.2722887992858887,-0.10394716262817383,-0.36385560035705566
67,536.536,544.544,2.790971279144287,2.2719569206237797,-0.10451436042785645,-0.36402153968811013
68,544.544,552.5519999999999,2.7914462089538574,2.272122621536255,-0.10427689552307129,-0.36393868923187256
69,552.5519999999999,560.56,2.79156756401062,2.2723965644836426,-0.10421621799468994,-0.3638017177581787
70,560.56,568.568,2.7932329177856445,2.272921323776245,-0.10338354110717773,-0.36353933811187744
71,568.568,576.5759999999999,2.7982003688812256,2.275351524353028,-0.10089981555938721,-0.3623242378234861
72,576.5759999999999,584.584,2.792025566101074,2.2723958492279053,-0.10398721694946289,-0.36380207538604736
