time_sec,pred_valence,pred_arousal,valence_01,arousal_01
88.0,3.0102694034576416,2.3775734901428223,0.7423775595607846,0.3286179427253558
89.0,2.97770357131958,2.2866601943969727,0.7280075007062339,0.30042934867138205
90.0,2.993595600128174,2.3036036491394043,0.7350200465036065,0.3056828395242652
91.0,2.989605665206909,2.293408155441284,0.7332594404978601,0.3025216227772717
92.0,2.932667732238769,2.454672574996948,0.7081349037029795,0.3525232998797305
93.0,2.90678071975708,2.400586605072021,0.696711953067071,0.3357533935891119
94.0,2.769829511642456,2.2273077964782715,0.6362806116394755,0.2820265326989277
95.0,2.694413661956787,2.438049077987671,0.6030024754028648,0.3473690151834423
96.0,2.758913040161133,2.30393123626709,0.6314635893995526,0.3057844112524033
97.0,2.7636585235595703,2.238680839538574,0.6335575901129303,0.285552860628799
98.0,2.749664306640625,2.237727403640747,0.6273824762728771,0.2852572381100041
99.0,2.739025592803955,2.1461548805236816,0.6226880178809789,0.2568642438898717
100.0,2.720677137374878,2.136018753051758,0.6145915447649803,0.2537214342464491
101.0,2.692799568176269,2.1518495082855225,0.602290237419064,0.25862992127457207
102.0,2.7253246307373047,2.146894931793213,0.6166423062152352,0.2570937043295665
103.0,2.614098072052002,2.174371719360352,0.5675622708050891,0.2656131623943427
104.0,2.666399478912353,2.3476288318634038,0.5906408855806238,0.31933329619045087
105.0,2.763564109802246,2.2962522506713867,0.6335159289251039,0.30340346349412706
106.0,2.753132104873657,2.288759708404541,0.6289126832853407,0.3010803243904388
107.0,2.714233636856079,2.137153625488281,0.6117482739008452,0.25407331301350666
108.0,2.7311830520629883,2.155464172363281,0.6192274039608702,0.25975068471729507
109.0,2.725862741470337,2.14090633392334,0.616879753944842,0.2552368785163405
110.0,2.7605459690093994,2.154917001724243,0.6321841385799145,0.2595810288831781
111.0,2.6774778366088867,2.455815315246582,0.5955293420289665,0.35287761814244234
112.0,2.6863179206848145,2.357013463973999,0.5994301337517668,0.32224309703686377
113.0,2.79298996925354,2.2796430587768555,0.6465004376693658,0.2982536142444823
114.0,2.786538600921631,2.259723663330078,0.6436536950395785,0.29207740264151205
115.0,2.7877371311187744,2.249341487884521,0.6441825606739309,0.28885830331581963
116.0,2.7007832527160645,2.071834087371826,0.6058131327108731,0.23382032439779182
117.0,2.719346284866333,2.14529037475586,0.6140042903446591,0.2565961950643779
118.0,2.732886552810669,2.129828691482544,0.6199790938270822,0.25180214255965927
119.0,2.7019362449646,2.0895919799804688,0.6063219041864508,0.23932634001291642
120.0,2.70434308052063,2.082415819168091,0.6073839488609657,0.23710129820416215
121.0,2.6877543926239014,2.142289161682129,0.6000639939958434,0.2556656383585537
122.0,2.769990921020508,2.242748260498047,0.6363518354378556,0.28681400595779155
123.0,2.784104824066162,2.256683111190796,0.6425797621978301,0.29113464845741815
124.0,2.781779289245605,2.2539875507354736,0.6415535924350543,0.29029886246154535
125.0,2.7731003761291504,2.2367663383483887,0.6377239193056145,0.2849592500196659
126.0,2.7188968658447266,2.4052059650421143,0.6138059788824044,0.3371856732344362
127.0,2.8248419761657715,2.360149383544922,0.6605555126947439,0.32321542086524824
128.0,2.8754286766052246,2.5046944618225098,0.6828774929681377,0.36803309577890686
129.0,2.7964770793914795,2.2565574645996094,0.6480391662884305,0.2910956904510653
130.0,2.6437058448791504,2.1883463859558105,0.5806270509794309,0.2699461502204604
131.0,2.65416955947876,2.156740665435791,0.5852442888868227,0.26014647440612443
132.0,2.6331472396850586,2.110933303833008,0.5759679414741734,0.24594343501225896
133.0,2.6692240238189697,2.11555290222168,0.5918872494497651,0.24737578858169404
134.0,2.680290699005127,2.143051624298096,0.5967705508521391,0.2559020476646569
135.0,2.6695122718811035,2.1313514709472656,0.5920144423186595,0.2522742958548688
136.0,2.6518142223358154,2.127821445465088,0.5842049684965764,0.2511797754714536
137.0,2.761779308319092,2.3615760803222656,0.6327283641471524,0.3236577827438351
138.0,2.753610372543335,2.183478355407715,0.629123724554987,0.2684367677276486
139.0,2.763953447341919,2.16245174407959,0.6336877287223781,0.26191725255446485
140.0,2.826281785964966,1.9986573457717896,0.6611908458090971,0.2111311297510326
141.0,2.8407931327819824,1.9654947519302368,0.6675941493370179,0.20084872949365312
142.0,2.663672924041748,2.2424683570861816,0.5894377609746057,0.28672721905179877
143.0,2.6135330200195312,2.6493873596191406,0.5673129349082491,0.4128966036412159
144.0,2.7806999683380127,2.232231616973877,0.641077329310584,0.28355321343364953
145.0,2.765732526779175,2.204160213470459,0.6344727685798551,0.27484938863672187
146.0,2.7814877033233643,2.24932861328125,0.6414249266958835,0.28885431141384055
147.0,2.783700942993164,2.2510900497436523,0.6424015448943503,0.28940046274388725
148.0,2.782597541809082,2.256777286529541,0.6419146560628837,0.29116384848115506
149.0,2.77858829498291,2.2518601417541504,0.6401455284505364,0.28963923762153354
150.0,2.777247905731201,2.255920171737671,0.6395540658294246,0.29089809130309363
151.0,2.7885046005249023,2.256725311279297,0.6445212156325504,0.29114773302501673
152.0,2.783463478088379,2.2540066242218018,0.6422967606946657,0.2903047763904035
153.0,2.767852067947388,2.230764150619507,0.6354080412055552,0.28309821053212847
154.0,2.7341346740722656,2.207552671432495,0.6205298421055454,0.27590125480824795
155.0,2.708369731903076,2.18438982963562,0.6091607564397558,0.2687193796029556
156.0,2.708768844604492,2.188348293304444,0.6093368696428403,0.26994674161334636
157.0,2.637331485748291,2.14692497253418,0.5778142895710273,0.2571030187675182
158.0,2.7397994995117188,2.212831497192383,0.6230295133751321,0.2775380085438415
159.0,2.747778415679932,2.246235609054565,0.626550304566546,0.28789529392538665
160.0,2.786914587020874,2.271624088287353,0.643819603355746,0.29576725070431004
161.0,2.786766529083252,2.271302461624145,0.6437542710384727,0.2956675270789401
162.0,2.787566661834717,2.2717299461364746,0.6441073390847998,0.2958000730094727
163.0,2.7880568504333496,2.269181251525879,0.6443236406054341,0.29500982426580735
164.0,2.7746777534484863,2.252995252609253,0.6384199557163713,0.289991190312702
165.0,2.7621850967407227,2.237685203552246,0.6329074230907903,0.2852441535424055
166.0,2.7584128379821777,2.235649585723877,0.6312428692680883,0.2846129894850234
167.0,2.729726791381836,2.2043495178222656,0.6185848117001531,0.27490808438063863
168.0,2.728810310363769,2.1794347763061523,0.618180403604181,0.2671830148097286
169.0,2.70706844329834,2.409348249435425,0.6085865474418852,0.3384700307341969
170.0,2.667408943176269,2.672158718109131,0.5910863236343035,0.41995709545669546
171.0,2.6220791339874268,2.601677417755127,0.5710840088416808,0.3981036498437536
172.0,2.669638633728028,2.185828447341919,0.5920702009791344,0.2691654376870788
173.0,2.684446096420288,2.1906402111053467,0.5986041691416016,0.27065737408975926
174.0,2.7766945362091064,2.259591579437256,0.639309884978553,0.2920364486841696
175.0,2.7744176387786865,2.261165142059326,0.6383051770398092,0.29252434781496395
176.0,2.772797107696533,2.2602784633636475,0.6375900985204749,0.2922494240471724
177.0,2.759827136993408,2.2403550148010254,0.6318669454453268,0.28607195573431987
178.0,2.754656314849853,2.23893666267395,0.6295852589766904,0.2856321811996084
179.0,2.7849583625793457,2.226490259170532,0.6429563961685844,0.28177304692324673
180.0,2.7863473892211914,2.215304374694824,0.643569320613728,0.2783047494202958
181.0,2.7555131912231445,2.167768955230713,0.6299633658177215,0.2635659080718853
182.0,2.748422145843506,2.198833703994751,0.626834358119908,0.2731978500789831
183.0,2.76263689994812,2.17848801612854,0.6331067866032426,0.26688946216603404
184.0,2.7413549423217773,2.170217275619507,0.6237158709240709,0.26432503476493485
185.0,2.7409679889678955,2.218301057815552,0.6235451231769943,0.2792339015680162
186.0,2.7894020080566406,2.282365322113037,0.6449172073269411,0.29909767974075646
187.0,2.785421371459961,2.2847976684570312,0.6431607043169656,0.29985185351838733
188.0,2.792597770690918,2.303028106689453,0.6463273754118545,0.30550438672097163
189.0,2.7905385494232178,2.299739360809326,0.6454187196561549,0.30448467753761155
190.0,2.784459114074707,2.2881128787994385,0.6427360968571991,0.3008797682780381
191.0,2.6924829483032227,2.2611262798309326,0.6021505251528179,0.29251229818491553
192.0,2.7048940658569336,2.137714385986328,0.6076270776616398,0.25424718252193534
193.0,2.680261611938477,2.1810078620910645,0.5967577158397281,0.2676707660923015
194.0,2.715980529785156,2.180795669555664,0.612519111080654,0.26760497363375496
195.0,2.73811411857605,2.2015771865844727,0.6222858190904221,0.27404849482111193
196.0,2.9440274238586426,2.42106294631958,0.7131475020746434,0.3421022919147391
197.0,2.9953651428222656,2.337376356124878,0.735800878160293,0.3161544115809936
198.0,3.0153026580810547,2.328604221343994,0.7445985427330171,0.3134345217750367
199.0,3.007105827331543,2.341977119445801,0.7409815941535393,0.31758092514568115
200.0,2.996586322784424,2.357585430145264,0.736339738271523,0.32242044097849654
201.0,2.991345167160034,2.277203321456909,0.7340270163220565,0.2974971488194189
202.0,2.93121337890625,2.2151999473571777,0.7074931530824208,0.2782723706597976
203.0,2.892204761505127,2.162208318710327,0.6902801389787944,0.2618417760374132
204.0,2.92449951171875,2.1698718070983887,0.7045305797258735,0.26421791872849226
205.0,2.93607234954834,2.1263999938964844,0.7096372313852061,0.2507390399233027
206.0,2.923367977142334,2.128287076950073,0.7040312767020748,0.25132414925970215
207.0,2.9185032844543457,2.056544542312622,0.7018846734788152,0.22907964510101778
208.0,2.910642623901367,2.018319129943848,0.6984160639772043,0.2172274663523631
209.0,2.880051612854004,1.9954503774642944,0.6849174183013568,0.21013677653765164
210.0,2.8826122283935547,2.211215019226074,0.6860473202136195,0.2770368030731164
211.0,2.6243717670440674,2.1338839530944824,0.572095660311729,0.2530595177590048
212.0,2.608785629272461,2.1598641872406006,0.5652180925547132,0.26111495418075115
213.0,2.612945795059204,2.1478524208068848,0.567053814944571,0.2573905835582438
214.0,2.644716262817383,2.153571605682373,0.5810729098531897,0.259163875126349
215.0,2.754185914993286,2.2181897163391118,0.6293776894726967,0.27919937900830694
216.0,2.7877323627471924,2.244852304458618,0.6441804565735356,0.28746638623495213
217.0,2.7994494438171387,2.2573957443237305,0.6493507572698252,0.2913556076243794
218.0,2.801457166671753,2.264281272888184,0.6502366887412557,0.2934905359421583
219.0,2.796322822570801,2.265068531036377,0.6479710986406434,0.29373463335577676
220.0,2.7948203086853027,2.267422199249268,0.6473080966060922,0.29446441217686803
221.0,2.796180725097656,2.2677221298217773,0.647908396448864,0.2945574087081617
222.0,2.791309595108032,2.267127513885498,0.6457589526900708,0.29437304197601005
223.0,2.791798591613769,2.261582136154175,0.6459747281856062,0.29265364108462444
224.0,2.777808427810669,2.2612974643707275,0.6398014028308892,0.2925653756964171
225.0,2.7861642837524414,2.272174596786499,0.6434885231585494,0.29593794147597746
226.0,2.7792651653289795,2.276015281677246,0.6404442055016457,0.29712878497566925
227.0,2.829987049102783,2.4039831161499023,0.6628258370212456,0.33680651647052046
228.0,2.7498252391815186,2.4166550636291504,0.6274534896612176,0.3407355829556292
229.0,2.732962846755981,2.1852569580078125,0.6200127594334063,0.2689882415936676
230.0,2.7415239810943604,2.184144973754883,0.6237904612830834,0.26864345954123964
231.0,2.7666847705841064,2.228365182876587,0.6348929574287916,0.28235438612999936
232.0,2.7681446075439453,2.24243426322937,0.6355371277648051,0.2867166479039649
233.0,2.7611818313598637,2.237929105758667,0.6324647203676247,0.2853197779076786
234.0,2.762367248535156,2.2415246963500977,0.6329877997258896,0.28643462742154363
235.0,2.645925283432007,2.446115016937256,0.5816064045084117,0.34986994177342756
236.0,2.663823127746582,2.2423667907714844,0.5895040401370568,0.2866957273806293
237.0,2.66383695602417,2.2423551082611084,0.5895101420282031,0.28669210509920373
238.0,2.66358494758606,2.242563009262085,0.589398940322313,0.2867565669237572
239.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
240.0,2.672999382019043,2.6026108264923096,0.5935531709377241,0.39839306273724756
241.0,2.7922451496124268,2.275279998779297,0.6461717771876239,0.296900803018189
242.0,2.8663153648376465,2.3102831840515137,0.678856136292688,0.30775389741037634
243.0,2.925187587738037,2.243461847305298,0.7048342014129118,0.28703526082119574
244.0,2.938296318054199,2.2340941429138184,0.7106185838095623,0.2841307085866443
245.0,2.939443588256836,2.2400460243225098,0.7111248303646656,0.2859761500868184
246.0,2.9133243560791016,2.261956691741944,0.699599410039507,0.2927697758625758
247.0,2.67246675491333,2.420764446258545,0.5933181429235719,0.34200973892810965
248.0,2.663514375686645,2.2425899505615234,0.5893677996364626,0.2867649203482692
249.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
250.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
251.0,2.660510540008545,2.2457096576690674,0.5880423215924593,0.28773221733712434
252.0,2.646955728530884,2.2556633949279785,0.5820611006038307,0.2908184750358413
253.0,2.719611883163452,2.184426069259644,0.6141214887366759,0.2687306160677862
254.0,2.7158749103546143,2.304826259613037,0.6124725052568989,0.30606192236407026
255.0,3.0017800331115723,2.314378261566162,0.7386315244220566,0.3090236179362132
256.0,3.022325038909912,2.3162426948547363,0.7476972513851387,0.30960170448209373
257.0,3.0208702087402344,2.318772792816162,0.7470552903545402,0.31038618714512245
258.0,3.039656639099121,2.338226795196533,0.7553450250918448,0.3164180988839547
259.0,3.0473670959472656,2.353086471557617,0.7587473554310046,0.321025493009089
260.0,3.0502657890319824,2.3646373748779297,0.7600264380612922,0.32460696832556224
261.0,3.053098201751709,2.3756887912750244,0.7612762736960856,0.32803357263006355
262.0,3.056743621826172,2.3837995529174805,0.7628848584482734,0.33054839695286536
263.0,3.057947158813477,2.3847813606262207,0.763415933388041,0.33085281644083675
264.0,3.059988260269165,2.391059875488281,0.7643165935622382,0.3327995339727059
265.0,3.0629372596740723,2.398243188858032,0.7656178744516962,0.335026793504782
266.0,3.061718225479126,2.405968427658081,0.765079961185644,0.3374220825405393
267.0,3.0599887371063232,2.3974549770355225,0.7643168039722779,0.33478240039472057
268.0,3.063541412353516,2.4079394340515137,0.7658844639717777,0.33803321316391455
269.0,3.059376716613769,2.4136641025543213,0.764046742686544,0.3398082049865664
270.0,2.834057569503784,2.486076831817627,0.6646220023236722,0.36226050982050284
271.0,3.05912709236145,2.400301218032837,0.7639365930308516,0.3356649064285725
272.0,3.0566320419311523,2.406157970428467,0.7628356224990239,0.3374808522085668
273.0,3.055616855621338,2.4150586128234863,0.7623876595248699,0.34024058711020516
274.0,3.0540482997894287,2.413463592529297,0.7616955156998442,0.3397460348094455
275.0,3.0521020889282227,2.396811485290528,0.7608367271235127,0.3345828792198701
276.0,3.051603317260742,2.404904127120972,0.7606166382221669,0.33709208531025675
277.0,3.0458734035491943,2.4079551696777344,0.7580882459821846,0.33803809215522246
278.0,3.04825496673584,2.409035444259644,0.7591391389246047,0.33837304230092397
279.0,3.048083066940308,2.393704414367676,0.7590632861053553,0.3336195002088834
280.0,3.048421859741211,2.3861095905303955,0.7592127824384394,0.33126464766169356
281.0,2.777673721313477,2.2620949745178223,0.6397419619947229,0.29281265184679695
282.0,2.9801888465881348,2.210853099822998,0.7291041578322512,0.2769245862730337
283.0,2.87516450881958,2.2971854209899902,0.6827609258062395,0.3036928024635102
284.0,2.796704769134521,2.2733428478240967,0.6481396370823047,0.2963001696185369
285.0,2.7992873191833496,2.2792978286743164,0.6492792178563859,0.29814657213215046
286.0,2.7956767082214355,2.2700037956237797,0.6476859930370836,0.29526486244781364
287.0,2.791057586669922,2.2541980743408203,0.6456477509841807,0.2903641374513168
288.0,2.7710659503936768,2.236384868621826,0.6368262048719703,0.28484097144250364
289.0,2.7047510147094727,2.1973938941955566,0.6075639546497815,0.2727514223743063
290.0,2.7276604175567627,2.1925957202911377,0.6176729997938607,0.2712636996459373
291.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
292.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
293.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
294.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
295.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
296.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
297.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
298.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
299.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
300.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
301.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
302.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
303.0,2.6987557411193848,2.196793556213379,0.6049184692228022,0.2725652814634972
304.0,2.665557622909546,2.262158870697021,0.5902694066558382,0.29283246350847153
305.0,2.6781210899353027,2.152472496032715,0.595813185172289,0.2588230849759002
306.0,2.7979366779327397,2.223339796066284,0.6486832314194244,0.280796213724108
307.0,2.8184938430786133,2.242386102676392,0.6577543238385142,0.2867017152335983
308.0,2.8149948120117188,2.258779764175415,0.6562103349684614,0.2917847370871462
309.0,2.802079677581787,2.2552669048309326,0.6505113790478589,0.29069553923970326
310.0,2.816892147064209,2.254230499267578,0.6570475565157413,0.29037419113037555
311.0,2.809250593185425,2.251382350921631,0.6536756304272933,0.28949109370363785
312.0,2.8025145530700684,2.245933532714844,0.650703273003908,0.2878016320770966
313.0,2.799569129943848,2.2707338333129883,0.6494035701897468,0.29549121807485773
314.0,2.80703353881836,2.3021504878997803,0.6526973289485104,0.30523227206938774
315.0,2.7925734519958496,2.2823421955108643,0.6463166444998386,0.299090509102016
316.0,2.789429187774658,2.268616914749145,0.6449292006991942,0.2948348458957178
317.0,2.829890012741089,2.2552618980407715,0.6627830185782018,0.290693986833378
318.0,2.796539783477783,2.2476742267608643,0.6480668352086284,0.28834135200950994
319.0,2.709188461303711,2.4002742767333984,0.6095220304776244,0.3356565530040604
320.0,2.707405805587769,2.127168655395508,0.6087354125448511,0.25097737125628466
321.0,2.7468433380126958,2.349735975265503,0.6261376904790326,0.3199866374810508
322.0,2.7358827590942383,2.1858372688293457,0.6213012053104532,0.26916817287917566
323.0,2.664660930633545,2.256166458129883,0.5898737305765066,0.290974454909474
324.0,2.733487129211426,2.182590246200561,0.620244105271867,0.26816140041519254
325.0,2.7093923091888428,2.134824514389038,0.6096119807695225,0.2533511483758205
326.0,2.743198871612549,2.410238265991211,0.6245295265469237,0.3387459894395386
327.0,2.783756732940674,2.309718132019043,0.642426162868975,0.3075786972679548
328.0,3.0318453311920166,2.437800407409668,0.751898193029325,0.3472919123359547
329.0,2.745710611343384,2.411174058914185,0.6256378614301348,0.3390361415741399
330.0,2.8657829761505127,2.283047199249268,0.6786212134835555,0.29930910269743416
331.0,2.789397716522217,2.261467933654785,0.6449153136365854,0.2926182314355865
332.0,2.751695156097412,2.467059135437012,0.6282786126312248,0.3563638792043
333.0,2.981395721435547,2.385339736938477,0.7296367056422953,0.3310259467081581
334.0,2.9735183715820312,2.3637843132019043,0.726160731789301,0.32434246785738313
335.0,2.9191436767578125,2.39807653427124,0.7021672541619006,0.3349751205513842
336.0,2.770212173461914,2.328022718429565,0.6364494656961963,0.31325422086897486
337.0,2.765730857849121,2.2436039447784424,0.6344720321447168,0.28707931959118865
338.0,2.7579214572906494,2.112149715423584,0.6310260417223551,0.24632059582518512
339.0,2.730434894561768,2.10010027885437,0.6188972706088517,0.242584545193183
340.0,2.734174966812134,2.095372438430786,0.6205476217538854,0.24111863007747825
341.0,2.7287487983703613,2.0929718017578125,0.6181532607090822,0.24037428820657403
342.0,2.756866931915283,2.040553569793701,0.63056071991994,0.22412148107048663
343.0,2.74927282333374,2.05845308303833,0.6272097296304249,0.2296714076073827
344.0,2.7482171058654785,2.065615653991699,0.6267438818029112,0.23189223574182555
345.0,2.7478747367858887,2.078911304473877,0.6265928073945304,0.23601468770059464
346.0,2.749655246734619,2.061945676803589,0.6273784784821261,0.2307543219054139
347.0,2.7235286235809326,2.027694702148437,0.6158497968013549,0.2201344580825682
348.0,2.714572668075561,2.0351266860961914,0.6118978754389491,0.22243882046213206
349.0,2.7355165481567383,2.037737369537353,0.621139610400096,0.2232482894745861
350.0,2.711338758468628,2.1602699756622314,0.6104708745508738,0.2612407730172075
351.0,2.7059197425842285,2.1563761234283447,0.6080796696566635,0.2600334444408237
352.0,2.7011935710906982,2.1533026695251465,0.6059941905498866,0.25908048872944955
353.0,2.7006561756134038,2.152947425842285,0.6057570584353393,0.2589703418044672
354.0,2.7027487754821777,2.1543562412261963,0.6066804428938055,0.25940715937474956
355.0,2.7013015747070312,2.15413236618042,0.6060418484238396,0.2593377446347775
356.0,2.756300926208496,2.2564730644226074,0.6303109632030209,0.29106952131586816
357.0,2.758439540863037,2.2546539306640625,0.6312546522303017,0.29050548035102564
358.0,2.757901906967163,2.268496036529541,0.6310174149107345,0.29479736637157966
359.0,2.746767044067383,2.249316453933716,0.626104024872708,0.28885054128419346
360.0,2.7550511360168457,2.1534500122070312,0.6297594784894194,0.25912617382987846
