time_sec,gt_valence,gt_arousal,pred_valence,pred_arousal
73.0,0.0122243209216,-0.00241786495639,0.010543223470449448,-0.16935773193836212
74.0,0.0122243209216,0.000344094003355,0.01104036346077919,-0.16998597979545593
75.0,0.0122243209216,0.00275385913801,0.0620584599673748,0.011190229095518589
76.0,0.0122243209216,-0.00487006439325,-0.0032543428242206573,0.01915181428194046
77.0,0.0122243209216,-0.0186008666546,0.05123395100235939,0.08130241185426712
78.0,0.0122243209216,-0.0336656866454,0.011293042451143265,-0.20825998485088348
79.0,0.0122243209216,-0.0485877370313,-0.10920463502407074,-0.09220593422651291
80.0,0.0122243209216,-0.0616110252395,-0.03338323161005974,-0.10725198686122894
81.0,0.0122243209216,-0.069851044489,0.007937956601381302,-0.20412693917751312
82.0,0.0143499897344,-0.0743205596025,0.036751601845026016,-0.1395193487405777
83.0,0.01707377113,-0.074650442521,-0.117988720536232,-0.08492717146873474
84.0,0.0200731655378,-0.074650442521,0.044486675411462784,-0.05138605833053589
85.0,0.0262127193877,-0.074650442521,-0.05353463068604469,-0.05305277556180954
86.0,0.0324817313397,-0.074650442521,-0.19858212769031525,-0.10262103378772736
87.0,0.038231510851,-0.074650442521,-0.24835990369319916,-0.23921580612659454
88.0,0.0414291092251,-0.074650442521,-0.2750236392021179,-0.16958878934383392
89.0,0.041352629522,-0.0746507612482,-0.2888891100883484,-0.20251688361167908
90.0,0.0409285017183,-0.0759741172628,-0.2932491600513458,-0.20187406241893768
91.0,0.0404283678803,-0.0825096229943,-0.27582380175590515,-0.20971709489822388
92.0,0.0378543267537,-0.0917208461153,-0.09582887589931488,-0.12083504348993301
93.0,0.0307478338641,-0.100932069236,-0.3382560610771179,-0.08044444769620895
94.0,0.0233838875772,-0.110143292357,0.007704619318246841,-0.1694151759147644
95.0,0.0160199412902,-0.119354515479,0.1948724091053009,-0.031055554747581482
96.0,0.00853263937799,-0.1285657386,0.007016878575086594,-0.17426720261573792
97.0,-0.00167466637986,-0.137776961721,0.012545127421617508,-0.14941319823265076
98.0,-0.0103667738437,-0.146988184842,0.14106740057468414,-0.1068977490067482
99.0,-0.0188338048259,-0.156199407963,0.16779905557632446,-0.0906720981001854
100.0,-0.0273008358082,-0.165410631084,0.08873136341571808,-0.09243383258581161
101.0,-0.0357678667904,-0.174621854205,0.026948731392621994,-0.1869899332523346
102.0,-0.0463605665854,-0.183833077326,0.027382101863622665,-0.18778690695762634
103.0,-0.0575513789632,-0.193044300447,0.008679930120706558,-0.1704765409231186
104.0,-0.0690178043532,-0.202255523568,0.008187290281057358,-0.16979025304317474
105.0,-0.0836243891854,-0.211466746689,0.018350642174482346,-0.12148786336183548
106.0,-0.0983604321196,-0.22067796981,0.04824056103825569,-0.030540894716978073
107.0,-0.112577242613,-0.229889192931,0.054395075887441635,-0.026204295456409454
108.0,-0.124241871969,-0.239100416052,0.08608734607696533,0.014184155501425266
109.0,-0.132887484508,-0.248311320446,0.05228862538933754,-0.05092781037092209
110.0,-0.141404831992,-0.256199187553,0.027414139360189438,0.0027360254898667336
111.0,-0.149846173443,-0.258874904942,-0.008192460983991623,-0.022020768374204636
112.0,-0.156213607605,-0.258356648012,0.00781688466668129,-0.15294881165027618
113.0,-0.158048590004,-0.254593100707,0.018859196454286575,-0.19261717796325684
114.0,-0.159626119006,-0.250625065969,0.02154487743973732,-0.18375471234321594
115.0,-0.161441914248,-0.246657031232,0.020119134336709976,-0.18232178688049316
116.0,-0.163707388797,-0.242688996495,0.02633855864405632,-0.1909848302602768
117.0,-0.163863896619,-0.238720961757,0.02514132484793663,-0.19000132381916046
118.0,-0.166477565573,-0.23475292702,0.022984657436609268,-0.1735166609287262
119.0,-0.170910661746,-0.230784892283,0.02656358852982521,-0.1882384568452835
120.0,-0.177896094766,-0.226816857545,0.02661537006497383,-0.18906909227371216
121.0,-0.185953788282,-0.222848822808,0.024713028222322464,-0.18974724411964417
122.0,-0.194011481798,-0.21888078807,0.012523669749498367,-0.17267727851867676
123.0,-0.202069175314,-0.214912753333,0.024958375841379166,-0.18527616560459137
124.0,-0.21012686883,-0.210944718596,0.014561478048563004,-0.1759514957666397
125.0,-0.218184562346,-0.206976683858,0.011471327394247055,-0.1723945438861847
126.0,-0.226242255861,-0.203008649121,0.07034678757190704,-0.04890529066324234
127.0,-0.234299949377,-0.199040614384,-0.04349365457892418,-0.10246246308088303
128.0,-0.242357642893,-0.195072579646,0.00042271241545677185,-0.11527164280414581
129.0,-0.25016027515,-0.191104544909,0.02560531720519066,-0.18814557790756226
130.0,-0.25774352436,-0.187136510172,0.021741103380918503,-0.14688052237033844
131.0,-0.265326773569,-0.183168475434,0.00877704843878746,-0.16673873364925385
132.0,-0.272910022779,-0.179718697627,0.008866731077432632,-0.17067000269889832
133.0,-0.280493271989,-0.179514210195,0.01114361360669136,-0.16885045170783997
134.0,-0.288076521198,-0.179514210195,0.009351085871458054,-0.17009368538856506
135.0,-0.295421504167,-0.179514210195,0.00839114561676979,-0.1740761250257492
136.0,-0.302356281653,-0.179514210195,0.008174892514944077,-0.1718416064977646
137.0,-0.309304201582,-0.179514210195,0.0049010999500751495,-0.16032296419143677
138.0,-0.31558590591,-0.179514210195,0.007504355162382126,-0.16845710575580597
139.0,-0.320273259502,-0.179514210195,-0.0463964082300663,-0.013103342615067959
140.0,-0.322408276246,-0.179514210195,-0.10524584352970123,-0.04079083353281021
141.0,-0.323471032494,-0.179514210195,0.013701904565095901,0.027485184371471405
142.0,-0.324533788742,-0.179514210195,-0.07576371729373932,0.0399293377995491
143.0,-0.32559654499,-0.179514210195,0.029991555958986282,-0.04144810885190964
144.0,-0.326659301239,-0.179514210195,0.022654730826616287,-0.18167316913604736
145.0,-0.327722057487,-0.181442567814,0.023943748325109482,-0.1827489733695984
146.0,-0.328784813735,-0.186374834813,0.021799597889184952,-0.18176041543483734
147.0,-0.329847569983,-0.191321044134,0.021379996091127396,-0.18191853165626526
148.0,-0.330910326231,-0.196267253456,0.02300509437918663,-0.18397089838981628
149.0,-0.33197308248,-0.201213462777,0.02239065244793892,-0.18293051421642303
150.0,-0.333035838728,-0.206159672099,0.018279824405908585,-0.17964278161525726
151.0,-0.334098594976,-0.21110588142,0.02281538024544716,-0.18251264095306396
152.0,-0.335161351224,-0.216052090742,0.015838388353586197,-0.17656254768371582
153.0,-0.336224107472,-0.220998300063,0.013040844351053238,-0.174030140042305
154.0,-0.336387269521,-0.225944509385,0.009341787546873093,-0.1720060557126999
155.0,-0.335994854971,-0.230890718706,0.008840743452310562,-0.1713903546333313
156.0,-0.335661461294,-0.235836928028,0.008931603282690048,-0.17185506224632263
157.0,-0.335185924164,-0.240783137349,0.008450020104646683,-0.17123669385910034
158.0,-0.33447088736,-0.245729346671,0.008806485682725906,-0.1728379875421524
159.0,-0.333755850557,-0.250675555992,0.0075642503798007965,-0.16902752220630646
160.0,-0.333040813753,-0.255621765314,0.025004182010889053,-0.18789559602737427
161.0,-0.33232577695,-0.260567974635,0.024956803768873215,-0.18786722421646118
162.0,-0.331610740146,-0.265514183957,0.02470562234520912,-0.18835535645484924
163.0,-0.330895703342,-0.270460393278,0.026434320956468582,-0.1875041127204895
164.0,-0.330180666539,-0.275394652037,0.015219274908304214,-0.17564629018306732
165.0,-0.329465629735,-0.276993705679,0.00971699133515358,-0.17007121443748474
166.0,-0.328810942247,-0.274949494515,0.009497012943029404,-0.17067472636699677
167.0,-0.328665998336,-0.272891341029,0.011380951851606369,-0.17236293852329254
168.0,-0.334162822438,-0.270833187542,0.011397916823625565,-0.17172394692897797
169.0,-0.341487612161,-0.268775034056,0.14442680776119232,-0.053985901176929474
170.0,-0.347872573339,-0.266716880569,0.06806041300296783,0.010295038111507893
171.0,-0.351591747821,-0.264658727083,-0.029571007937192917,-0.14161533117294312
172.0,-0.354692068335,-0.262600573597,0.008854854851961136,-0.16924327611923218
173.0,-0.357594901408,-0.26054242011,0.009652506560087204,-0.1703522801399231
174.0,-0.36139732868,-0.255926159666,0.024972829967737198,-0.18593597412109375
175.0,-0.36575533255,-0.24571113315,0.026967640966176987,-0.18693459033966064
176.0,-0.369891486099,-0.229649689261,0.026822295039892197,-0.18605494499206543
177.0,-0.373545603538,-0.20875378749,0.017528314143419266,-0.17929065227508545
178.0,-0.377163473414,-0.187253259938,0.023095134645700455,-0.1816888302564621
179.0,-0.38078134329,-0.165752732386,0.025071922689676285,-0.18420910835266113
180.0,-0.384308119727,-0.144252204835,0.01988181844353676,-0.17925846576690674
181.0,-0.387249431195,-0.122751677283,0.010155607014894485,-0.17094716429710388
182.0,-0.389561059569,-0.101251149731,0.011997822672128677,-0.17422959208488464
183.0,-0.39125742802,-0.0797506221791,0.019166070967912674,-0.17651525139808655
184.0,-0.392300770782,-0.0582620451895,0.01469561830163002,-0.1765443980693817
185.0,-0.392834749379,-0.0381803156987,0.0060805343091487885,-0.17482680082321167
186.0,-0.396265212673,-0.0187379416333,0.0211646668612957,-0.1915852427482605
187.0,-0.400858492919,0.000704432432053,0.01698118820786476,-0.19251540303230286
188.0,-0.400867684788,0.0201468064974,0.007787782698869705,-0.20489948987960815
189.0,-0.398518102665,0.0395891805628,0.008904505521059036,-0.20299240946769714
190.0,-0.399952053307,0.060186445758,0.015021439641714096,-0.19411861896514893
191.0,-0.399595507984,0.081914368144,-0.0074051134288311005,-0.19588199257850647
192.0,-0.401712180886,0.103979229994,0.0031902752816677094,-0.1649581491947174
193.0,-0.403247506856,0.126044091844,0.005761262029409409,-0.17028352618217468
194.0,-0.403993735154,0.145550846736,0.012590061873197556,-0.17323701083660126
195.0,-0.404739963452,0.159458835556,0.010668780654668808,-0.17161643505096436
196.0,-0.405486191749,0.167520407004,-0.16099658608436584,-0.18860282003879547
197.0,-0.406232420047,0.17074752057,-0.3249070346355438,-0.14067044854164124
198.0,-0.406978648345,0.173370008354,-0.26290616393089294,-0.2112625539302826
199.0,-0.407724876642,0.175992496139,-0.25517138838768005,-0.19648462533950806
200.0,-0.408562198378,0.178614983923,-0.23073500394821167,-0.09299832582473755
201.0,-0.409984985084,0.181237471708,-0.18526379764080048,-0.07104737311601639
202.0,-0.412037454883,0.183859959493,-0.16987478733062744,-0.08406577259302139
203.0,-0.414705184606,0.186482447277,-0.1747826635837555,-0.05408862978219986
204.0,-0.418025940017,0.189104935062,-0.17684465646743774,-0.04510541260242462
205.0,-0.421856059594,0.191727422846,-0.11709679663181305,-0.13709577918052673
206.0,-0.422729345157,0.19325890664,-0.13877566158771515,-0.11887495964765549
207.0,-0.421930070192,0.189907485956,-0.049895029515028,-0.12346524745225906
208.0,-0.420073115591,0.186442279512,-0.0284377820789814,-0.1282772272825241
209.0,-0.418747715602,0.182977073069,-0.0025279559195041656,-0.1390167772769928
210.0,-0.41478942442,0.178356975495,-0.005068827420473099,-0.15188780426979065
211.0,-0.415299728872,0.172606220731,0.00937693938612938,-0.16897770762443542
212.0,-0.41395699751,0.166518526503,0.008527141064405441,-0.16907981038093567
213.0,-0.413762219007,0.160490115708,0.008473638445138931,-0.17001427710056305
214.0,-0.415038410076,0.154944896084,0.008155282586812973,-0.1712353378534317
215.0,-0.416962502921,0.149430911716,0.00915282592177391,-0.16969245672225952
216.0,-0.41917885799,0.143916927349,0.02381991222500801,-0.1868235021829605
217.0,-0.420417922524,0.138402942982,0.0237799771130085,-0.18975147604942322
218.0,-0.420544536396,0.132888958615,0.023813504725694656,-0.18988481163978577
219.0,-0.419979144835,0.128632991184,0.02491045370697975,-0.1888604611158371
220.0,-0.419967771927,0.128325738013,0.02453606203198433,-0.19000214338302612
221.0,-0.42017274598,0.128884447844,0.024759631603956223,-0.19013537466526031
222.0,-0.420377720032,0.133183425363,0.025321613997220993,-0.18873152136802673
223.0,-0.420962530654,0.139225145787,0.025874953716993332,-0.18761283159255981
224.0,-0.422215973528,0.147134913151,0.017879415303468704,-0.17950022220611572
225.0,-0.42413730266,0.15564281473,0.023068618029356003,-0.19010764360427856
226.0,-0.426058631792,0.1652417203,0.015016671270132065,-0.17873728275299072
227.0,-0.427951304451,0.179723530348,0.06567883491516113,-0.11787282675504684
228.0,-0.429350744038,0.193647672822,0.04486392065882683,0.01470360066741705
229.0,-0.430417325925,0.205999101098,0.009386401623487473,-0.17005997896194458
230.0,-0.431273094786,0.216693181651,0.010128941386938095,-0.1701294630765915
231.0,-0.431840993288,0.226995484288,0.011037889868021011,-0.17202186584472656
232.0,-0.430904711984,0.237297786924,0.012471739202737808,-0.17339441180229187
233.0,-0.429479941838,0.247540806128,0.010990891605615616,-0.171942800283432
234.0,-0.427373299793,0.257300634162,0.010919015854597092,-0.17189791798591614
235.0,-0.424618755972,0.267029226938,0.14626428484916687,-0.08346076309680939
236.0,-0.421571949927,0.276757819713,-0.0756521075963974,0.03986112028360367
237.0,-0.419502434418,0.286486412489,-0.07563575357198715,0.03986313194036484
238.0,-0.41854536957,0.296215005265,-0.07592296600341797,0.039945974946022034
239.0,-0.418280310154,0.304685581104,-0.0760003849864006,0.03992713242769241
240.0,-0.417461232086,0.309207442684,-0.0064038969576358795,-0.17061108350753784
241.0,-0.416425807058,0.312863341262,0.011120501905679703,-0.20004016160964966
242.0,-0.415390382029,0.312778972152,-0.005820687860250473,-0.20945781469345093
243.0,-0.413975120432,0.309933526117,-0.023882564157247543,-0.22561857104301453
244.0,-0.411891226582,0.301471479523,-0.022234436124563217,-0.21976836025714874
245.0,-0.409139446474,0.288409675824,-0.024944718927145004,-0.1902666985988617
246.0,-0.406387666366,0.273471290644,0.005099106580018997,-0.18204106390476227
247.0,-0.403472861328,0.254887647892,0.13861539959907532,-0.07373713701963425
248.0,-0.39905944077,0.235528443864,-0.07599233090877533,0.039929114282131195
249.0,-0.394192650142,0.217207165787,-0.0760003849864006,0.03992713242769241
250.0,-0.386489296535,0.199912576658,-0.0760003849864006,0.03992713242769241
251.0,-0.378446619843,0.182427283938,-0.08184700459241867,0.04187095910310745
252.0,-0.37293074226,0.164111120398,-0.07441443204879761,0.03787501901388168
253.0,-0.367534235033,0.145543232155,-0.05419972166419029,-0.13451731204986572
254.0,-0.362137727806,0.126975343913,0.1776765137910843,-0.04024018347263336
255.0,-0.356741220579,0.10840745567,-0.05970535799860954,-0.1542016565799713
256.0,-0.351344713352,0.0898395674276,-0.06671173870563507,-0.14664658904075623
257.0,-0.345948206126,0.0712716791851,-0.06656020879745483,-0.14477857947349548
258.0,-0.340551698899,0.0527037909426,-0.06686097383499146,-0.1433640718460083
259.0,-0.336098680311,0.0341359027001,-0.07182317972183228,-0.12943942844867706
260.0,-0.332326117185,0.0156019409779,-0.06870055198669434,-0.11619915068149567
261.0,-0.328553554058,-0.00212877243199,-0.0683700442314148,-0.10609932988882065
262.0,-0.324780990931,-0.0194688474069,-0.07076607644557953,-0.09609739482402802
263.0,-0.321008427805,-0.0357905883624,-0.0761399120092392,-0.08784820139408112
264.0,-0.317807218455,-0.0483637756982,-0.08266350626945496,-0.08070062845945358
265.0,-0.315793718522,-0.0569353401452,-0.09062868356704712,-0.07994386553764343
266.0,-0.314046204064,-0.0636303231099,-0.1049594134092331,-0.08989296108484268
267.0,-0.314338629931,-0.0666800485031,-0.11124233901500702,-0.09557774662971497
268.0,-0.316574398737,-0.068282759287,-0.11256308853626251,-0.09053866565227509
269.0,-0.318534866871,-0.0693506818242,-0.12050452828407288,-0.09157588332891464
270.0,-0.322939107151,-0.0697879455864,0.05930579826235771,0.006696776486933231
271.0,-0.32733347916,-0.0696427278418,-0.09709431231021881,-0.0870148167014122
272.0,-0.330228509542,-0.0686666392761,-0.12423387169837952,-0.09947109967470169
273.0,-0.333092036663,-0.0674388260085,-0.126652330160141,-0.09582720696926117
274.0,-0.335955563785,-0.0662110127409,-0.13070523738861084,-0.1041577011346817
275.0,-0.338819090907,-0.0649831994733,-0.13167612254619598,-0.1074613705277443
276.0,-0.341682618028,-0.0628004787036,-0.13163648545742035,-0.10144255310297012
277.0,-0.34454614515,-0.0515435875569,-0.1396261602640152,-0.09942350536584854
278.0,-0.347409672272,-0.0401802414798,-0.12805666029453278,-0.1013004258275032
279.0,-0.349329710754,-0.0288168954027,-0.1291044056415558,-0.10598089545965195
280.0,-0.350569293775,-0.0174874758458,-0.1311151087284088,-0.09316741675138474
281.0,-0.351808876797,-0.00612343683908,-0.07734206318855286,-0.059843480587005615
282.0,-0.353048459818,0.00598108860629,-0.2638537883758545,-0.14796298742294312
283.0,-0.35428804284,0.0126976977661,0.02243935689330101,-0.18416059017181396
284.0,-0.354956272084,0.0155261508421,0.020179789513349533,-0.19164331257343292
285.0,-0.354436791912,0.0174580236024,0.01994233950972557,-0.19207608699798584
286.0,-0.353651326265,0.0193898963626,0.021128837019205093,-0.19119173288345337
287.0,-0.351017601696,0.0213217691228,0.024375710636377335,-0.18675556778907776
288.0,-0.348432382779,0.023253641883,0.011976946145296097,-0.17249320447444916
289.0,-0.346907946064,0.0251855146433,0.008975956588983536,-0.17120695114135742
290.0,-0.345776300182,0.0271173874035,-0.011843297630548477,0.037537574768066406
291.0,-0.34526940304,0.0290492601637,-0.0760003849864006,0.03992713242769241
292.0,-0.345234673559,0.030981132924,-0.0760003849864006,0.03992713242769241
293.0,-0.343919702705,0.0307804893043,-0.0760003849864006,0.03992713242769241
294.0,-0.341832146003,0.0267671649076,-0.0760003849864006,0.03992713242769241
295.0,-0.338548364419,0.0227538405109,-0.0760003849864006,0.03992713242769241
296.0,-0.334856388759,0.0177856086121,-0.0760003849864006,0.03992713242769241
297.0,-0.331164413099,0.00374320633629,-0.0760003849864006,0.03992713242769241
298.0,-0.328620798993,-0.0104056508699,-0.0760003849864006,0.03992713242769241
299.0,-0.326689897005,-0.0245545080761,-0.0760003849864006,0.03992713242769241
300.0,-0.324769815508,-0.0387033652824,-0.0760003849864006,0.03992713242769241
301.0,-0.323053985769,-0.0536900902508,-0.0760003849864006,0.03992713242769241
302.0,-0.320648494601,-0.0698079400929,-0.0760003849864006,0.03992713242769241
303.0,-0.318838286315,-0.0805378736494,-0.05638910457491875,0.03347661346197128
304.0,-0.317028078029,-0.0873796511221,0.013948630541563034,-0.15654230117797852
305.0,-0.31474902388,-0.0933248482791,0.02201763167977333,-0.1817537546157837
306.0,-0.31212751583,-0.099270045436,0.023461807519197464,-0.19498386979103088
307.0,-0.30950600778,-0.105215242593,0.020376238971948624,-0.1977536380290985
308.0,-0.30688449973,-0.11116043975,0.020926807075738907,-0.197072371840477
309.0,-0.30426299168,-0.117105636907,0.024491820484399796,-0.19445990025997162
310.0,-0.30164148363,-0.123050834064,0.02442612126469612,-0.19515398144721985
311.0,-0.29901997558,-0.128996031221,0.024585727602243423,-0.19325661659240723
312.0,-0.296401693752,-0.134941228378,0.026116985827684402,-0.19030427932739258
313.0,-0.295095156556,-0.138753909155,0.009123478084802628,-0.200831800699234
314.0,-0.294561205207,-0.138753909155,0.008109945803880692,-0.20527437329292297
315.0,-0.295223478741,-0.138753909155,0.008899752050638199,-0.20441018044948578
316.0,-0.296293946351,-0.138753909155,0.01608792319893837,-0.1974400281906128
317.0,-0.297364413962,-0.138753909155,0.011989664286375046,-0.201132670044899
318.0,-0.297286520018,-0.138753909155,0.02439947798848152,-0.188460111618042
319.0,-0.296595913956,-0.138753909155,0.0194244422018528,-0.18028390407562256
320.0,-0.295894487403,-0.138753909155,0.10338981449604034,-0.12433192878961563
321.0,-0.294988809092,-0.138753909155,0.04797113314270973,-0.05358859896659851
322.0,-0.29477279221,-0.138753909155,0.09189176559448242,-0.07172422856092453
323.0,-0.293961492446,-0.138753909155,0.013978380709886551,-0.16773393750190735
324.0,-0.293150192682,-0.138753909155,0.12916293740272522,-0.12956686317920685
325.0,-0.292807738782,-0.138753909155,0.03195974975824356,-0.03428877145051956
326.0,-0.292630934704,-0.138753909155,0.019214149564504623,-0.18017221987247467
327.0,-0.29124326286,-0.138753909155,0.0224870927631855,-0.15956825017929077
328.0,-0.289825170638,-0.138753909155,0.027322780340909958,-0.1353435069322586
329.0,-0.288407078415,-0.138753909155,-0.011837910860776901,-0.10592544823884964
330.0,-0.284658473425,-0.138753909155,0.020236913114786148,-0.17073331773281097
331.0,-0.274882474352,-0.138753909155,0.025649387389421463,-0.19061020016670227
332.0,-0.265106475279,-0.138753909155,0.14339056611061096,-0.05719788372516632
333.0,-0.255330476206,-0.138807455331,-0.3018207252025604,-0.1836528480052948
334.0,-0.245537780259,-0.140163640609,-0.30096352100372314,-0.1499624401330948
335.0,-0.235026203122,-0.141566041392,-0.3443838655948639,-0.08660320192575455
336.0,-0.224408098311,-0.142968442176,0.06416420638561249,-0.0868631973862648
337.0,-0.21386172948,-0.144370842959,0.027615230530500412,-0.18756945431232452
338.0,-0.205335507765,-0.145773243742,0.027303781360387802,-0.19334173202514648
339.0,-0.2014416121,-0.147175644526,0.02709578350186348,-0.19526071846485138
340.0,-0.198667095214,-0.148578045309,0.026962678879499435,-0.19471201300621033
341.0,-0.195892578327,-0.149980446092,0.026911038905382156,-0.19431309401988983
342.0,-0.193118061441,-0.151382846875,0.02620350942015648,-0.1880623698234558
343.0,-0.190343544554,-0.153071397441,0.024840805679559708,-0.18626193702220917
344.0,-0.187569027668,-0.156477944944,0.02711106464266777,-0.19016951322555542
345.0,-0.182821821621,-0.15658240797,0.026562359184026718,-0.18933425843715668
346.0,-0.174847008391,-0.155608934648,0.026591647416353226,-0.189478799700737
347.0,-0.167015250437,-0.153894419834,0.02747233584523201,-0.18985076248645782
348.0,-0.159178424456,-0.151128104622,0.02750464156270027,-0.19031637907028198
349.0,-0.151341598474,-0.147976896346,0.02741178497672081,-0.19016045331954956
350.0,-0.144670819802,-0.145241892542,0.011612433940172195,-0.17279376089572906
351.0,-0.142463842974,-0.142838202032,0.011489223688840866,-0.17268085479736328
352.0,-0.140256866145,-0.141447654536,0.011323962360620499,-0.17252123355865479
353.0,-0.138049889317,-0.140808896937,0.011252481490373611,-0.17245548963546753
